1.903236965934562486e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.466071327247943430e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-8.319206268815261540e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.415622562750540520e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-2.405039236036510542e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-9.219633052395087569e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.483827375222765962e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.164428246224575972e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.190614875377689674e-01,-0.000000000000000000e+00.23,-5.767181434965229503e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,3.287384775870179632e-01,-9.133026640087672787e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,1.843483584387937968e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-6.352967620051365449e-02,-0.000000000000000000e+00.32,1.111978490457590646e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.290031279502643347e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.507105398346978764e-01,-0.000000000000000000e+00.35,7.328024111577054189e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.40,-4.497311905144719679e-01,-0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.7168995118775855,-0.8529321141250824,-0.0,-0.07999846676030847,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1849517794022956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15104258652464214,0.0,-0.22951739433628232,0.0,0.0,-0.0,-0.0,0.056705141320448856,0.1261805182366289,-0.0,-0.0,0.0,0.0,-0.22398698092010985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0591056482543195,3.5487453033459904,-0.1548318113887961,-0.0,-0.6282151949680473,-0.0,-0.0,0.04472418494002937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011533025200964792,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.061338825028972914,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.04620361713237782,-1.3863933930705115,0.0,-0.0,-0.0,-0.013900568785502792,0.0,-0.0,0.0019132775523976067,0.0,0.0,0.0,0.15824565708852006,-0.0,0.0,-0.0,-0.0570921360462714,-0.12525672759141226,0.0,-0.0,0.0,-0.045040014625175005,0.0,-0.0,-0.0,-0.09804426598893326,0.04983902993333392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06492006225484033,-0.0,-0.0,0.0,0.0,-0.051606183104008,-0.1285366356801514,-0.0,0.0,-0.0,0.0,-0.0,-0.15393943404113403,-0.008083311411638,-0.1548318113887961,2.542269926727,-0.0,-0.0,-0.0703469402002823,-0.35339292584123355,-0.0,0.0,-0.0,0.0,0.11464397780411129,-0.0,-0.0,0.0,0.024394704729957247,0.0,-0.13783904838902628,-0.18032571889387497,-0.0764279927736291,0.0,-0.057213799039208896,0.0,-0.0,0.0,0.0,0.1029638294223196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037765243172602415,0.0,-0.0,0.027495145245580863
0.0,-0.0,-0.5668672756575792,-0.0,-0.07975872334152503,-0.47181597442048046,-0.0,-0.0,-0.2779616876718981,-0.10853544088207884,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08291016449712027,0.0,0.0,0.0,-0.1261499195602538,0.0,0.05978550180400077,-0.0,-0.03786363104569608,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027211284168199176,-0.0,-0.0,-0.0,-0.16173315625295473,-0.0,-0.0,-0.0,0.0,0.005383732943028249,0.0,-0.3864720027372549,-0.0,-0.0,-0.22322499779710567,-0.13830974643306904,-0.0,-0.0,2.425353104975456,-0.1593918907907761,-0.17844460336205287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0791146414776469,0.0,0.0,-0.0,-0.0,-0.07236725682255049,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2099354243610714,-0.0,-0.0,0.0,-0.11789156878073072,-0.0
-0.0,-0.0,-0.0,-0.0,-0.05948857126182025,-0.0,-0.1832080233669998,-0.8620891579488243,-0.011828277093095908,0.0,0.0,0.1491543127330081,0.0,-0.0,0.0,-0.0,-0.0,-0.0017576826764138006,-0.025060149986035517,-0.0,-0.0,-0.0,-0.14774823686599478,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03939803122012386,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020437637709898235,0.057413192700838896,-0.0,-0.0,0.0,-0.0,-0.025803272075023847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3100508808238882,-0.0,-0.6282151949680473,-0.0,-0.1593918907907761,4.062858826969486,-1.3132413528121678,-0.0,0.0,-0.0,0.0,-0.0,-0.05859158405555458,-0.0,0.0,-0.0,0.0,-0.0,-0.039558124566895135,-0.4197065229335456,-0.004205657971487632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01887899520996772,-0.09547894963748572,0.0,0.0,0.0,-0.0,0.0,0.19662728594862572,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.12484305437341284,-0.04724508144143861,-0.13353527437658988,-0.06653392731329641,-0.0,-0.050241002375709685,-0.6398634804334363,-1.275165978611161,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11882285011291156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1223581480103852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5802515156142878,-0.0,-0.0,-0.0703469402002823,-0.17844460336205287,-1.3132413528121678,4.343432486740393,-0.0,-0.0,-0.0,-0.08998321819106658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002081268254663968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026202308081720308,0.0,-0.0,-0.0,0.0,0.0,0.19279696675715896,0.0
0.328738477587018,-0.18356627893573688,-0.0,0.0,-0.10739332605203807,0.0,0.0998334493030338,-0.0,-0.0,-0.38777662022098447,-0.026650029598099048,-0.24532184611228636,-0.0,0.0,0.0,0.023109651842301297,0.0348467576370306,0.0,0.13605601703070555,0.12166686327411631,0.0,-0.0,0.0,-0.0,-0.0,-0.13009204826667223,-0.0,0.0,-0.0,0.0,0.07102047841962159,0.0,0.0,0.12065002692752,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35339292584123355,-0.0,-0.0,-0.0,1.8198577292056513,-0.04685016147449792,-0.0,-0.2930458164111494,0.0,0.09902472466047603,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014766957489510844,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02746312913412671,0.0,-0.0,-0.0,-0.05254820142607441,0.0,-0.15343599436268035,0.0,0.0,0.0,0.0,-0.04298286897189021,0.0,0.0
-0.009133026640087673,-0.11875205380044133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23025546477602332,-0.15427254976305044,-0.0,0.04384777941345477,-0.0,-0.0,-0.0,0.24779180674525628,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004805049736906034,-0.0,0.131000537506154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02565027280731409,0.0,0.0,0.14607993526025267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04472418494002937,-0.0,0.0,0.0,-0.0,-0.04685016147449792,1.4507614237896556,-0.3612216778516332,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15360347542401112,-0.0,-0.06785389447735668,-0.1615862743180414,-0.0,-0.021792509275511462,-0.0,0.005631616726616316,0.0,0.0,0.0,-0.08637854643449816,0.0042039193962480894,-0.0,-0.003942758719591332,0.0,-0.0697715071690108,-0.0,0.15193313682003984,0.0,0.0,-0.033403993401785806,-0.0,-0.0,0.0,-0.0,-0.0,-0.060655685340831274
0.0,-0.0366453717912628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34924726484831414,-0.0,-0.13413929153979687,-0.10264821477625448,-0.0,0.0,0.0,0.04956850715482876,0.0,-0.11840177717322854,0.10427191994252633,-0.0,-0.0,-0.0,-0.020582710909098995,-0.08298270593766936,-0.0,-0.0,0.0,-0.0499081715641547,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06340617745229425,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3612216778516332,1.8662331517716744,0.005151264457702977,-0.007576478681162849,-0.0,-0.0,-0.0,0.0,0.04399959920809844,0.0,0.0,-0.0,0.024653015341712475,-0.0,0.0,-0.1693786232866057,-0.3750745857052428,-0.0,-0.20669893285546995,-0.06308671391123799,0.217470476812884,0.0,0.0,-0.3424802316945757,-0.0,-0.024352528376652884,0.0,-0.06749891200703152,-0.029670425639371143,-0.0,-0.0,-0.0,-0.05342433196466102,0.0,-0.0,-0.0,-0.026375561245504248,0.0,-0.046025263379157584,0.0,0.0
0.0,-0.06855470447660267,-0.02039745709440868,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2598595129565384,-0.0,-0.0,-0.507876673795255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023758050424672956,-0.0,-0.1034668295454751,0.0675378220838266,-0.0,0.009762919096246797,0.0,0.0,0.05590372422732229,0.0,0.13936748907201693,0.0,0.0,-0.04775503496614656,-0.0,0.24179569027917755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06331682597604639,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.032390131603123415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08998321819106658,-0.2930458164111494,-0.0,0.005151264457702977,1.778040978815629,-0.0,0.0,-0.0,-0.23716556887308993,0.0,-0.1802159993978353,-0.007199258416397604,-0.0,-0.0,-0.18555715350462004,0.0,-0.017544576719215145,-0.0,0.0,-0.0,-0.0,-0.0,-0.11717615335067191,0.0,-0.11629078917677972,0.0,0.09677611801724319,-0.0,-0.0,-0.07293441980801779,0.16728994883808354,-0.0,-0.15122325361006658,0.0,0.060036812476481134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.25304364934853046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02542702765789518,-0.0,-0.0,-0.08264394588312067,-0.045011029811314746,0.03911400678281182,0.0,-0.0,-0.13335947747163657,0.07224834098763898,-0.0,0.05201198214562976,-0.0,-0.0,0.0,-0.0,-0.0,-0.14687173819991867,0.0351020638155827,-0.14629099374028692,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05856217604689475,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1371371765669132,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007576478681162849,-0.0,2.18312360816879,-0.3993024800930062,-0.0003219867633012153,-0.0,0.000918922654828508,-0.08670428683860358,-0.0,-0.11518300870832308,-0.0,-0.0,-0.252535250771385,0.0,-0.0121841552043079,-0.0,0.0,-0.2221000636134464,-0.0,0.0,-0.19386638734556463,0.0,-0.0,-0.08522402863478425,-0.24308404186357327,0.0,0.1397702211059546,-0.0,0.0,-0.04248156754892234,0.044979320052385294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23865287589768183
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04953669288607485,-0.0,-0.04542956368588483,0.0,-0.0,0.0,-0.0,-0.9937073543214696,-0.0,0.0,0.0,0.0,-0.7130949352907971,0.0,-0.0,0.0,-0.12597016579204412,0.0,0.02894746804708895,0.0,-0.06675213205317296,0.0,0.0,-0.1022325469553371,0.15895497367548211,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0025115422872867624,-0.0,0.0,-0.1727675720554208,-0.0,-0.0,0.11464397780411129,-0.0,-0.05859158405555458,-0.0,0.09902472466047603,-0.0,-0.0,0.0,-0.3993024800930062,2.925545582946625,-0.39412413361973514,-0.11314814263800799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008851224543754671,-0.0,0.0008588423755332436,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.16711779018565978,-0.06668607867694615,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03568454878475237,-0.10378266357700192,-0.3506756610277342,0.0,-0.1559135011465456,-0.0395125040908847,0.0,-0.0,-0.09248682709144104,-0.0,-0.24624519506787848,-0.0,0.21545053551438123,0.03871600345471798,0.0,0.0,-0.0,0.07308556682665905,0.0,0.0,0.0,0.0,0.0,0.006232024885626536,0.02133597164913656,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0003219867633012153,-0.39412413361973514,2.295037663625508,-0.18702103541346865,-0.01330975881962677,-0.0,-0.0,-0.06289326793276627,-0.3866657971495709,-0.0,-0.28967224969138167,0.0,-0.0,-0.0,-0.07737463930520723,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0926269001799124,0.0,0.010854332717651124,0.0,0.16253809161258623,0.0,0.14917775160068894,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.18434835843879377,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01641259221514603,-0.0,-0.0,-0.170757241723137,-0.011965204972454204,-0.0,-0.0,-1.1423613088967952,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14981744935961677,-0.06692654705052761,0.0032952156142662175,0.0,0.0,-0.0,-0.0,-0.15693664382114916,0.0,0.0,0.0,0.06513595182703454,-0.0,-0.0,-0.09097225158084415,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.041384126040081834,-0.0,0.0,-0.0,0.0,-0.0,-0.09733070219051328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23716556887308993,-0.0,-0.11314814263800799,-0.18702103541346865,2.474459430778692,-0.0,-0.0,-0.0,-0.0,-0.2238646889182473,-0.0,-0.07283132546347622,-0.0,-0.0,0.0,-0.17614335920959917,-0.06695109408283084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14537184284033927,-0.0,0.0,0.11838529281800182,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.19070799839873867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07040542962902657,-0.29945319693438194,-0.2794161036767916,-0.0,-0.0,-0.5290104785904629,0.0,0.0,-0.0,-0.04709310922920616,0.0,-0.0,0.2493900920245074,0.0,-0.0,0.21350143264192287,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019608838499402287,-0.19984411002040828,-0.0,-0.09401941890820371,-0.0,-0.22288232074232328,-0.0,0.0,-0.0791146414776469,-0.0,0.0,0.0,0.0,0.0,0.0,0.000918922654828508,-0.0,-0.01330975881962677,-0.0,1.9838836458244673,0.0,0.0,-0.0,-0.032322143233475466,-0.0,-0.0013204987721845227,-0.12295873403367438,-0.0,0.0,-0.007451554594205794,0.027276253026170517,0.0,-0.23307710583727073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19388948459092167,-0.0,-0.0,-0.122340350305933,-0.1029454009503864,-0.0,0.0,-0.0,-0.0,-0.0,-0.10888932122977361,-0.12921155695974965,-0.1220030243806033
0.0,-0.0,-0.0,0.0,0.0,0.17406808214463795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06902778454954972,-0.0,-0.07845883320291609,-0.0,-0.33131378677344914,-0.0,-0.24480220287898008,0.0,0.0,-0.033467373414858524,-0.0,0.0,0.036349610011363845,0.0,-0.0,-0.0,0.0,-0.014459682591666415,-0.0,-0.003001868435240609,-0.05965128985280821,-0.3962418557485632,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14255055865853103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024394704729957247,0.0,0.0,0.0,0.0,-0.0,0.04399959920809844,-0.1802159993978353,-0.08670428683860358,-0.0,-0.0,-0.0,0.0,2.0359435629560707,-0.6022021825048788,-0.0,0.0,-0.0,-0.0,0.00029232213955539076,-0.07011202847510312,0.0,-0.0,-0.08924127025142353,-0.04719515550214125,-0.0,-0.20985229324591156,-0.0,0.07267683476519798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07464543253538945,0.013821439039845729,0.0,0.08563278548929049,0.0,0.0,-0.009280640948898258,0.0,0.0
0.0,-0.09860955063525657,-0.0,0.0,0.0,0.0,0.10708501628103616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05664189299162552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15202403670193243,0.0,0.0,0.0,0.0,0.015978792706945327,0.21747756024364784,0.0,0.08223648177613099,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007199258416397604,-0.0,-0.0,-0.0,-0.0,0.0,-0.6022021825048788,2.9736388321158893,-0.171781559878155,-0.0,-0.4985017970089392,-0.7083156191203824,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6881936520867591,-0.645450375766422,-0.0,-0.05046844234188444,-0.0353286466957158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0746303785907451,0.0,0.022807493552308104,-0.0,0.0,0.0,-0.03342298287585828,0.0,0.18814750385837972
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06056819470969928,0.0,0.04095322352351995,0.0,0.0,-0.0,0.0,-1.5002860062186592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006129974022241874,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13783904838902628,-0.0,-0.039558124566895135,-0.0,0.0,-0.0,0.0,-0.0,-0.11518300870832308,-0.0,-0.06289326793276627,-0.0,-0.0,-0.0,-0.171781559878155,2.9818140812043703,-0.5830484673313823,-0.04792202303943827,-0.0,0.0,-0.35449729897972665,-0.0,-0.19900964875220967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10998689300012313,0.07900779685265388,-0.0,-0.07893476872321206,0.0,0.09500310243331149,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1207716536894888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4895485208579952,-0.30652525374790174,0.0,-0.19703857713118875,-0.0,0.013357943201749168,0.0,-0.13372633191962907,0.015447725371225594,-0.0,-0.0,0.0,-0.0,-0.02167991566926013,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4524193403416052,-0.0,-0.18032571889387497,-0.0,-0.4197065229335456,-0.002081268254663968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3866657971495709,-0.2238646889182473,-0.032322143233475466,0.0,-0.0,-0.5830484673313823,3.3141106277751846,0.0,-0.036631830356932446,-0.0,-0.13840581281910097,0.0,-0.4369442399336164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2736980872266861,0.030834838300262624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02045225804595733,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.03810238627476996,0.08956531834155781,-0.0,-0.02078217222993068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25465416716460043,0.0,0.0,0.0,-0.3205652916873389,0.0,0.0,0.0,-0.22914900067922675,0.0,-0.0,0.15194572072769924,-0.0,0.0,-0.0,0.0,-0.06989620535566377,-0.02318260046951389,-0.0,-0.0,0.0864748436025792,0.0,0.14328101527539072,0.0,-0.0,-0.0,0.018774800289730952,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17066853955954475,-0.015412841024211933,-0.0,0.0,-0.0764279927736291,-0.07236725682255049,-0.004205657971487632,-0.0,-0.0,-0.0,0.024653015341712475,-0.18555715350462004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4985017970089392,-0.04792202303943827,0.0,2.173758049009905,-0.07612649329031804,0.0,-0.0,0.0,0.04566457618788933,-0.0,0.0,-0.099728766196072,-0.0,-0.0,-0.0,-0.3716918146491129,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03327416685178595,0.0,-0.1503133864371874,0.33344268831509294,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0540495393394024,-0.0,-0.0,-0.09338760247196656,-0.0,0.0,-0.205166095741014,-0.0,-0.03393945872661953,-0.0,-0.0,0.04397235013347561,-0.35460752862634515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13759181691608913,0.0,0.12279623366291764,0.0,0.0,-0.0,0.0,-0.0,-0.07607721598522307,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030006754181555035,-0.0,-0.023617595805932447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15360347542401112,-0.0,0.0,-0.252535250771385,-0.0,-0.28967224969138167,-0.07283132546347622,-0.0013204987721845227,-0.0,-0.7083156191203824,-0.0,-0.036631830356932446,-0.07612649329031804,2.3896028159350102,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027500015956641817,-0.1244932125074999,0.0,0.008152691713270318,-0.0556286436181028,0.0,0.0,-0.29028810095334884,-0.0,0.0,0.025143631276503195,-0.0,0.0,-0.0,-0.1633536469222686,0.0,0.0
0.0,-0.0,-0.07156920175687148,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11418224250145036,0.0,0.0,0.0,0.0,-0.0,0.07838655587492889,-0.0,0.0,-0.0,0.09215717514677137,-0.11563821541328492,0.0,0.0,0.0,0.14194647963344215,-0.0,0.0,0.026860622346640096,0.0,-0.0,0.0,0.029346136713527465,-0.0,-0.0,-0.0,-0.0,-0.2645225222244562,0.0,0.0,-0.0,0.184199086736114,0.1823943739733637,0.0,-0.0,-0.0,0.10161458014059913,0.0,-0.0,-0.11042709302569297,0.0,0.0,-0.057213799039208896,0.0,0.0,-0.0,-0.014766957489510844,-0.0,0.0,-0.017544576719215145,0.0,0.0,0.0,-0.0,-0.12295873403367438,0.00029232213955539076,0.0,0.0,-0.0,0.0,0.0,2.094769845865115,-0.07516677860528571,-0.0,-0.0,-0.0,0.08370176242889038,-0.0,-0.0,0.053408162465193185,0.0,0.12352943848394266,-0.0,0.0,-0.037569423293363824,0.13928980042198252,-0.0026926550880571774,-0.278749840060026,-0.0,-0.06968082107840692,-0.6896241301042071,-0.0,-0.28342318552851,0.0,0.0,0.0,0.0,-0.0
