1.422180707392517007e+00,1.839506004326346977e-01,-4.396538766181698477e-02,-0.000000000000000000e+00,-3.700586291540920725e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.752728330958838385e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.917011399264107074e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.203281960973914960e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.600256721036848462e-01,-9.158722352258398536e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,7.386053781819079678e-02,7.651809996631762922e-02,0.000000000000000000e+00.15,2.050964678749456205e-02,-0.000000000000000000e+00.17,3.707803035888995041e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-4.477936584583268598e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.703049264194677448e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.249916603199306586e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.805967938689479496e-02,2.386533139605840903e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.230599887415384092e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-8.167429003709997942e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.807922769363069060e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.875249651540246421e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,0.000000000000000000e+00.32,-0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.7034056935276852,-0.4016027102806255,0.054818634341441054,0.0,0.0,0.053285297193523616,-0.0,0.24041911777140765,0.0,0.1914114286082418,0.0,0.07636176936558822,-0.12528038175709771,0.1754814821820946,0.0,0.0,-0.0,0.0,0.0,0.07942987453335698,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04492969596432609,0.0,0.0,-0.0,-0.0,0.0,0.11125985242140082,0.03377417660504023,-0.0,-0.0,-0.0,-0.17468105641009987,-0.23583843741481172,2.044018698715186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036029403673469046,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1977339804531157,-0.0,-1.4304090984388231,-1.0157134862470611,-0.0,-0.21344212696219153,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1335477148827977,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018666011263403868,0.0,0.0,0.0,0.03393439477103072,0.0,0.0,0.0,0.03396422473056421,-0.0,-0.0,-0.0,0.0,0.0,-0.513911154948983,-0.0,-0.0,-0.0,0.0,0.0,3.648107405349681,-0.0,-0.1810804857547179,-0.03914626395950856,0.0,0.0,-0.0,0.04269851558653039,0.0,0.019516555159600463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07008822183865916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06508789031658961,-0.0,0.0,-0.02144665470629837,-0.0,0.0,0.1388245536944422,0.0,0.21177127533141607,0.0,0.005840475962253629,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.15803005844921203,0.0,0.0,-1.0598911408594842,-0.0,-0.0,-0.3771665321765803,-0.0,-0.020733211615055435,-0.006179630904328959,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03105515992755664,-0.0,0.0,-0.146493799804075,-0.03788362018060019,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08982183389715556,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.279812144771834,0.0,-0.04692541733748996,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4297149929919434,-0.0,0.0,0.0,0.0,0.0,-0.0,2.9261552760923046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022539016915734983,0.0,0.0,0.0,0.04312114041536293,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02638589956564971,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8138787957775631,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45290737716989565,-1.3216735153728136,-0.026782824902634207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11724125585396623,-0.02113719243478612,0.0,0.03975700844843711,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16754570517439787,0.0,-0.0,-0.0,-0.0,-0.11489403513461093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3873749022350159,-0.2871567257247492,0.0,-0.1810804857547179,-0.0,3.9603427345811983,-1.1545424024391144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17144617334479928,-0.0,-0.0,-0.25453642492501793,0.0,-0.0,-0.0380098033319014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05744200805144628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09517230594540368,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6342521076243912,-1.9746659373624165,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07362653274160241,-0.0,0.0,-0.3867252002683167,-0.0,0.0,0.12982286922707387,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08924323366982832,0.0,0.0,-0.03914626395950856,-0.0,-1.1545424024391144,4.423104823895046,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055447152682547934,0.0,-0.0,-0.2773795567532278,-0.0,0.0,-0.0,0.0,0.0,0.007695185406163485,0.0,0.048056321102452275,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45593653856490823,-0.0,-0.0,0.0,0.0,-0.0,0.05460492409599658,0.18466392219808933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039386036243454006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04363794318592856,-0.0,-0.0,-0.054676848096318606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06715353269668774,-0.0,0.0,-0.0,-0.13355755123916663,0.0,-0.0,-0.0,-0.06749801608852171,-0.0,0.0,0.0,-0.0,0.0,0.0,1.4078185560899819,-0.32361602356718805,-0.05872648595518688,0.0,0.0,-0.0,0.0,-0.15320048369598663,-0.0,0.023237614454186775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055125187551539785,-0.1958326655732349,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0029419612349339125,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057182071280329136,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03196556969019838,-0.12486431114302945,-0.0,-0.0,0.0,-0.0,0.4759129855090015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047594574713339555,0.0,-0.18497390315238368,-0.0,0.0,-0.0,-0.17362649057489418,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05987398473885124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32361602356718805,2.153895624687644,-0.5708695650698271,-0.0,0.16914682437660117,0.0,-0.0,0.0,0.0,0.0,0.0,0.06537368602370558,0.0,0.0,0.06950126182331269,0.0,-0.6738303393225009,-0.13284475675881943,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16444641000473958,-0.0,-0.0,0.0,-0.0,0.07140106167120848,0.03795964506708206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04850675888623534,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4699747423961628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11717201000694542,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04494956803448564,0.0,0.10984854742060655,0.0,0.0,0.0,0.0,-0.0,0.17849896068176588,-0.0,0.20960741521389717,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05872648595518688,-0.5708695650698271,2.3590856273261167,0.0,0.0329449817553044,0.0,-0.0,0.010498793887725065,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5583316809290546,0.0,-0.040360465765173166,0.0,0.3167925560513054,-0.1388883354575297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17693215884141944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.20818931628502188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0953831028645322,-1.7421926321932475,-0.16599435958044628,-0.0,0.08404712144302019,-0.0,0.00021753772205027467,-0.0,0.02326845564999079,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07507396055368355,0.0,0.0,-0.0,0.012550158040841712,0.03295349624639118,0.0,0.0,-0.0,-0.0,-0.0,-0.10215413675256212,0.0,-0.055471879047845896,-0.0,-0.0,0.36696668302414176,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04269851558653039,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.229954261149424,-0.5470980765449835,0.0,0.23113688557937784,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22943972762306888,0.0,-0.0,-0.0,-0.03664312712078192,-0.0,0.0,0.0,-0.0,-0.0,0.002431014635515085,0.0,-0.0,0.22905564448352733,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13637366326181716,-0.08354587717167714,0.0,0.05345737133192008,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.1092728414309905,0.0,-0.10494643053339794,-0.0,-0.0,-0.03703237348570093,0.0,-0.0,-0.47921420305689183,-0.6550284949143966,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.143506922391084,-0.0,0.0,0.002546864337087385,-0.0,0.0,0.003644181661566917,-0.0,-0.0,0.17668964181086563,0.0,0.0,-0.0,0.05710118645223112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1477760358875047,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16914682437660117,0.0329449817553044,-0.5470980765449835,2.900101693775852,-0.5775470096356682,0.0,-0.0,-0.0,-0.024511891749391976,0.0,-0.0,0.0,-0.0,-0.011273763950875216,-0.0942971991966718,0.0,0.0,-0.2088746622536813,-0.0,0.0,-0.0,0.1753259315201708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.373367858258278,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02338213610055607,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7699408239872285,-0.1295002024498202,0.019727799348577407,-0.0,0.07566844366877473,-0.0,0.026466678230262546,0.0,0.0,0.0,0.13784018102197254,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15594858682305812,0.0028726383470117807,-0.0,-0.06451302640346535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.162278791834211,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019516555159600463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5775470096356682,3.88076863958006,-0.24537891532890407,-1.3818831789457735,-0.0,-0.1341115440056845,0.0,0.0,-0.0,-0.0,-0.0,-0.05381482992513242,-0.0,0.19922606703037235,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08661376478823524,-0.0,-0.36662119266054055,-0.0,0.0,-0.2162066541573552,-0.019990054578735175,-0.0,0.0,-0.0
-0.008703049264194677,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30203555227886764,0.0,-0.0,0.0,-0.010205180817175611,0.0,-0.26135350016623127,-0.0,-0.0,-0.0,0.01046084791407424,-0.0,0.15510863832655805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026446593216452645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024999447872448614,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23113688557937784,0.0,-0.24537891532890407,2.2353439535504287,-0.08104690359040323,0.0,-0.8306399577710374,-0.10673591833185465,0.0,-0.3484160545393577,-0.0,-0.07577462234157194,-0.0,-0.0,0.0,-0.0,-0.0017549770815321931,-0.0,0.0,0.0,0.10072457397461636,0.0,0.0,-0.0,0.0,0.1357462337028707,0.0,0.0,-0.0,0.0,0.14659965729462549,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09156777488676464,-0.0,0.0,-0.0,-1.994617401514608,0.0,0.0,0.127031046819176,0.0,0.0,-0.0,0.028013593465781386,-0.0,0.019658632090998173,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06726014244664937,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00811112039111047,-0.0,-0.12628752694367307,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15320048369598663,0.0,0.010498793887725065,0.0,-0.0,-1.3818831789457735,-0.08104690359040323,4.053780843357088,-0.0,0.0,0.0,-0.0,-0.17690556500643292,0.0,-0.3904390278289098,-0.0,-0.0,0.01553649022826656,-0.0,-0.0,0.0,-0.0,0.1061778465885586,0.0,0.0,0.008133575885056428,-0.0,0.03691490311748256,0.0,0.1219426920201182,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.29210417434181574,-0.0,-0.0,-0.14923443814442483,-0.0,-0.0
-0.0,-0.0,0.009551610247355248,-0.0,0.0,-0.0,-0.08155707574369833,-0.0,-0.0,-0.09957411630716737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0845828049207423,-0.0,0.0,-0.0,-0.035427829154009986,0.0,0.0,0.0,0.0,-0.0,0.016991771169401294,0.0,0.0,-0.14807152510677551,0.06057709702953649,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07434468679616586,0.0,0.0,-0.24488457783572365,0.0,0.0,0.06993495113660357,-0.0,-0.0,0.07469909822003833,0.0,-0.0,-0.24563385151602288,0.0,-0.0,-0.0,-0.15425443434896935,-0.036029403673469046,-0.0,-0.0,-0.17144617334479928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.642203188058745,-0.07279062669879235,-0.0,-0.27667841112815,-0.0,-0.0756567648944775,-0.0,-0.14027488784968095,-0.0,-0.0,-0.18482145187164303,0.0,0.0,-0.08028146558425805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13936939710625543,-0.0,-0.1000742343534168,-0.0,-0.0,-0.0,0.0058430220167746925,-0.1314011263843793,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08974213640971546,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04634221776128434,-0.0,0.0,-0.4896572044912188,0.0,-0.7067916395007587,0.0,-0.0,-0.011933097719041401,-0.0,0.0,0.0,0.0,0.12770299882108319,0.0,-0.11072198486512597,0.0,0.0,0.0,-0.0,0.0,0.0,0.3411710007713752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04061231373407281,-0.1115662178728347,-0.0,-0.0,0.0,-0.0,0.0,0.023237614454186775,0.0,-0.0,-0.0,-0.024511891749391976,-0.1341115440056845,-0.8306399577710374,0.0,-0.07279062669879235,3.205325460680016,-0.45569027447266647,-0.0,-0.0,-0.187251701012424,-0.293532803444527,-0.03707894234167136,-0.30583654149514294,0.0,-0.09126190479266083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1235457353473826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16860514325779188,-0.03776723654134309,-0.0,-0.06055021210679517,0.0,-0.0,0.0,-0.0
0.042499166031993066,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043071198451062304,-0.0,-0.0,-0.0,-0.0,0.27670799992547507,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06018280726900329,-0.0,-0.0,-0.020672281672249524,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2976404387704268,-0.0,0.0,0.06751172506314251,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012027129081859851,-0.0,0.0,-0.0,-0.0,-0.0,0.05803626359856045,0.0,0.12635214548626775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10673591833185465,0.0,-0.0,-0.45569027447266647,2.143361968135205,-0.6093045742387628,-0.0,-0.03463909461301199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37781958212962247,-0.09576132424031031,0.0,-0.025435343955840448,-0.0,-0.3839801963648088,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.047884588370846574,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13230750818197629,0.0,0.22973648356558996,0.0,0.0,0.0,-0.0,0.0,-0.8976696958096108,0.0,-0.0,0.0,-0.0,-0.0,0.05633430668114876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12305831454530784,0.0,-0.0,0.0,0.021573953292501252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023079849736273632,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11149486470678244,-0.0,-0.0,0.0,-0.25453642492501793,-0.055447152682547934,-0.0,0.06537368602370558,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27667841112815,-0.0,-0.6093045742387628,2.9248912034022463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4024813214281885,-0.0,-0.0,-0.0,-0.49016986576018473,-0.0,-0.0,-0.7314720196289701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011538163028856635,0.24515013934879495,0.03742328522422016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5381714692591403,-0.748527997571088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051836901475866094,0.02788231812351113,0.0,0.0,0.0,0.10022845050876376,0.0,0.0,0.24026957941445645,0.0,0.15402683640693032,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1142778348439306,-0.22654052895694243,-0.15617105751976113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3484160545393577,-0.17690556500643292,-0.0,-0.0,-0.0,0.0,2.6567123300095328,-0.0,-0.27730114371339115,0.0,-0.4227681202827573,0.0,-0.21009041852862329,-0.0,0.0,0.0,-0.014007888073475316,0.0,0.0,-0.0,-0.0006142704320508537,0.0,0.0,0.24778180456505533,-0.08211598153054497,-0.0,0.0,0.0,0.1391446103731334,0.0,-0.0,-0.0,0.0,-0.012332604721107284,-0.1179049898580298,-0.0
0.0,-0.0,0.058617990660504805,-0.1599296743939436,0.0,0.0,-0.0,-0.18532565901988604,-0.0,0.0,0.0,0.10736758766334711,-0.0,-0.06606460322371999,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061691717908891296,-0.0,0.0,0.0,0.009798201142519846,0.057268155846503375,0.2134142396927948,0.0,-0.041686725614921885,-0.0,0.11409629349360668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13707277216843203,0.0,0.0,0.0,-0.0,0.0,0.0,0.40224666581414587,0.14509367828140085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22943972762306888,-0.0,-0.0,-0.0,0.0,-0.0756567648944775,-0.187251701012424,-0.03463909461301199,-0.0,-0.0,2.482334165050664,-0.0,-0.09516394116045182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049082855968354974,-0.0,0.0,-0.4258263451832323,0.0,0.0,0.0,-0.12728061052235723,-0.0,-0.0,-0.1079458679153016,-0.0,-0.905565070969013,0.0,-0.024013886098268447,0.0,0.06148810913607448,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1658800222818148,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023229741229234845,-0.043502482401091565,-0.0,-0.05377268168476042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4226263415268148,0.0,-0.0,-0.0,-0.10661277951001166,-0.0,-0.002572054480319227,-0.0,0.15269831149247623,0.08468805018647606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0387030899111573,0.0,-0.0,-0.0,-0.0380098033319014,-0.2773795567532278,0.0,0.06950126182331269,0.0,0.0,-0.011273763950875216,-0.0,-0.07577462234157194,-0.3904390278289098,-0.0,-0.293532803444527,-0.0,-0.0,-0.27730114371339115,-0.0,2.2405205248890026,-0.0,-0.07261350369258956,0.0,-0.0,-0.31088703416469715,0.2589277366816621,0.0,0.0,0.0,0.0,0.0,-0.0509732078341118,0.0,0.0,0.0,-0.014469477025851631,0.0,0.0,0.0,0.0,0.0,0.17858795130742505,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010965876114299854,-0.2582494204301882,-0.0,-0.0,-0.0,-0.11389331506475497,-0.0,-0.0,-0.0,-0.0,-0.02166031725169376,-0.0,0.0,-0.19571321951950288,-0.0,-0.0,0.0,-0.0,0.0,0.1497412722219771,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6475147283492775,-0.019491614937992174,-0.0,0.0,-0.061890939831137005,0.0,0.0,0.0,-0.023037999266361926,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07008822183865916,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0942971991966718,-0.05381482992513242,-0.0,-0.0,-0.14027488784968095,-0.03707894234167136,-0.0,-0.0,0.0,-0.09516394116045182,-0.0,3.319965358279098,0.0,-0.0,-0.0,-0.0,0.0,-0.23448033500130253,-0.0,0.0,0.0,0.0,0.09765128757079626,-0.0,0.06871895593479273,0.0,0.0,-0.0,-0.6084316932231916,-0.04486695566668037,-1.0796084399763533,-0.0,0.0,0.0,0.0,0.0,0.1624199524425987,0.0
-0.0,0.03636913270281086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29783602443852464,0.0,0.0,-0.0,0.0,-0.2756116783405979,0.0,-0.0,-0.0,-0.0020030898618650515,-0.017519230950079658,-0.0,-0.04036227198142306,-0.0,-0.11975505730432498,-0.0514797962563799,-9.009246794199016e-05,-0.15260703229099848,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22486145887164863,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.055125187551539785,-0.6738303393225009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30583654149514294,-0.0,0.0,-0.4227681202827573,0.0,-0.07261350369258956,0.0,2.472152264892684,-0.0,-0.1306028823882165,-0.0,0.12398964955895737,0.0,-0.4088136517976616,0.0,0.07853603577320374,-0.0,-0.0,0.1898149648663585,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1355428552067976,0.0,-0.0,0.0
