1.962964039256044568e+00,0.000000000000000000e+00,-1.407997042610800997e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.139662863450059072e-02,2.524709246542397242e-02,-0.000000000000000000e+00.3,1.720711841272194176e-01,-0.000000000000000000e+00.4,-3.152547761035353474e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.109423557367161806e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.005042641032779308e-03,-5.964959433292705421e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.853015257617165457e-01,-2.497512389463983351e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.360463327072198331e-02,1.087016565053292999e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.226894315135968611e-01,0.000000000000000000e+00.12,3.799095347743464135e-02,-6.132336587787039217e-02,0.000000000000000000e+00.13,1.400657490943664311e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-7.857830065913075368e-02,0.000000000000000000e+00.16,-3.381046744187241604e-01,-0.000000000000000000e+00.15,6.907608440300566643e-02,8.723946352404031088e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.297918995779502038e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-1.224695531840962540e-02,-6.636845432258839383e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,4.126649719239854769e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.392776734933512117e-01,-0.000000000000000000e+00.26,-7.436520191254333834e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.588119851809713712e-01,-6.993752854693213727e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.297758002761770890e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-2.488615607204248611e-02,-1.871542907897497943e-01,0.000000000000000000e+00.35
0.008723946352404031,-0.2797582827969882,-0.0,-1.526252904507948,-0.4680684772553701,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29365159062699897,0.0,0.09022551461505114,0.0,-0.0,-0.12575874343430543,-0.0,0.0,0.2300253884777586,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1880083893965825,0.0,0.0,0.0,0.0,0.0,0.0,-0.09155171981713822,0.004974183205750037,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023934275900763845,0.0,0.0,0.11171875493005164,0.0,-0.0,-0.0,0.0,-0.0,-0.587484261830159,3.146266406976792,0.0,-0.0,-0.10440425521062253,-0.0,0.0,-0.003998592677897228,-0.0,0.1356710099148925,0.0,0.0478220423117288,-0.0,0.0,0.1488046533056515,0.027429002054244228,0.0,-0.0,0.0,0.0,0.0,0.2619978241839782,0.02279436371304204,-0.03632578569909051,0.0,0.0,0.010690494709188588,0.04356377189566276,0.13795654398619625,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14366077753487147,0.0,-0.0,0.0,-0.0,0.0,0.1341503484708519,0.0,0.0
-0.0,-0.0,-0.3444526207797003,0.0,-0.6929898847384588,-1.1208909815372303,0.0,-0.0,-0.035781251376464894,-0.12257090978127388,-0.0,-0.12398096758498316,-0.0,-0.2917395198938136,-0.11519676834982612,-0.0,-0.0610939822876427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23398236845249132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7096553994450752,0.0,0.0,4.250504793473359,-0.6113279075144347,-0.0,-0.3925104893180215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03670393218288166,-0.0,-0.0,0.0,-0.039846716455771376,-0.03432205039870712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1300304834696444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09194513743280462,0.0
-0.0,-0.2845728879756721,-0.5532869820187212,-0.0,-0.20078804630851796,-0.6045537155223976,0.0,-0.0,-0.21557915065382807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18738659515026387,-0.14841375260700113,0.0,-0.0,-0.10550107694032024,-0.0,-0.0,0.10885050915204056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07102813432039805,-0.0,0.0,-0.0,0.0,0.0,-0.3610690444634288,-0.05212798737173073,-0.0,-0.0,-0.0,-0.0,-0.6113279075144347,3.6143136989224183,-0.0,-0.0,-0.0,-0.0,-0.16861628947736723,-0.0,-0.03605562712263129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0256549966738001,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010148548140106807,0.3147795804517661,-0.0,-0.0,-0.0,-0.2388921129930658,-0.0,0.0,-0.37864132577982806,-0.0
-0.0,-0.3507754568749911,-0.0,-0.0,-0.2720994229696476,-0.0,-0.0726540407345214,-0.21336981490099452,-0.0,0.0,0.0,0.0,-0.0,0.07405268026459724,0.01801041459527274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07889715623651297,0.00366537798700794,0.19004126807386285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07921511316944428,-0.10440425521062253,-0.0,-0.0,2.545709126006795,-0.41554783919152655,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1795279553843499,-0.07360497493330329,-0.0,-0.8538633326202493,-0.2884136500340297,-0.0,-0.07570987117447053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.7113761753948025,-0.0,-0.0,-0.45747643530833854,-0.5787682305863425,0.0,0.0,0.0,0.05335261774493742,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12215632577243708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3961282018353861,-0.0,-0.0,-0.3925104893180215,-0.0,-0.41554783919152655,2.924068818123941,0.0,0.16555553241608612,0.0,0.0,-0.0,0.0,0.0,0.031855176925986106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036372176030943754,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.1297918995779502,0.0,0.0,0.0,0.0,-0.0,0.0,0.15056061488992203,-0.0,-0.4661690775177388,-0.5106850253779356,-0.4788418984826248,-0.0,-0.0,-0.0,0.014574299257530508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21349146382083384,-0.0,-0.0,-0.11771533231095872,-0.0,-0.0,-0.0,0.0,0.08464323557073536,-0.0,-0.0,-0.0,-0.06181622825660677,0.06269543185726793,0.0,-0.0,0.0,-0.3624371040865136,-0.0,-0.08516872761046022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.8692501247434214,-0.06893556857434298,-0.4775750774729684,-0.0,0.0,0.0,0.0,-0.26750606755888207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22213409114322064,-0.043348246482095926,-0.0,-0.0,-0.0,0.04417010597914006,-0.0,0.0,0.007639960657552574,0.0,0.0,0.0,0.0,-0.0,0.29400534493225294,-0.0,0.0,-0.0046232120086126685,-0.0,-0.04853310289581061,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.06060648582008664,-0.15153268751887256,-0.0,0.0,-0.0,0.11821016158512698,-0.0,0.0,-0.0,-0.1556003998242171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06516315323400873,-0.0,-0.0,0.0,-0.0,-0.024843975971141168,-0.0,-0.0,0.0,-0.0,0.07094957659684488,0.0,-0.0,-0.0,-0.15429679209065136,0.0,0.0,-0.29358562284091344,0.0,0.0,0.022515780553709196,-0.0,-0.0,0.0,-0.0,-0.42084080225479914,-0.12876382750533777,-0.0,0.0,0.0,-0.0,-0.015530832186161475,-0.0,0.0,-0.0,0.0,-0.0,-0.003998592677897228,0.0,-0.0,0.0,0.16555553241608612,-0.06893556857434298,1.8473054189246103,-0.4419370752121443,0.0,0.0,0.0,-0.0,-0.21634673479977548,0.0687168098694304,0.000343646164499288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19046382709099263,0.1730885071382053,0.09079767131482532,-0.024854635293473475,0.0,0.01027217181363399,-0.0,0.0,0.0,0.0,0.05015801087962016,0.12883669633870495,0.0,0.06366463742188605,0.0,0.0,0.0,0.045823201354431686,-0.0,-0.0,-0.058280307748309675,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13240886461652213,-0.0,-0.0,-0.0,-0.09495154436807902,-0.2085998774549493,0.0,0.15831496167263312,0.0,-0.0,-0.0,0.105378855680978,0.0,0.0,-0.2018125881645198,0.0,-0.06334695500396342,0.0,-0.0,-0.0,0.03147540191770725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1744198430344542,-0.0,-0.07346437945920206,-0.0,-0.0,-0.05021583666282251,-0.12040165746075109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16861628947736723,-0.0,0.0,-0.4775750774729684,-0.4419370752121443,2.39265318579669,-0.12446207412303396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2124990583047194,-0.0,-0.0,-0.24214532148054688,-0.4867031074967462,0.0,0.0,-0.02829954699423756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0531240738983346,0.0,0.0,0.0,-0.007530587939376875,0.0,-0.19158966647404924,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.101625559078377,-0.0,-0.0,-0.0,0.16098670652850547,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01618471450829708,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05877578742968335,0.0,-0.008630961087692686,-0.0,0.0,-0.21391188941162703,0.0,0.0,0.0,-0.4059724599404455,-0.0,-0.037741926234729835,0.0,-0.0,0.0,-0.0,0.1356710099148925,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12446207412303396,2.491156793423075,-0.6507362217552897,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1851039233313685,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08231141395367596,-0.016887317056702978,0.0,0.0,0.0,0.0,-0.104385878176263,-0.0,0.0,-0.0,0.0,0.06638859257994323
-0.012246955318409624,0.0,0.0,-0.0,-0.0,-0.0,-0.019550289330178425,-0.096668546085324,-0.03805657821683822,-0.0,0.0,-0.020640057053121302,-0.012226936871623012,-0.2321530785048674,-0.2295589505619248,-0.0,0.04778753213704112,0.0,0.0,0.0,-0.0,-0.0,0.09161653698968221,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09405895897719822,-0.1468604286957099,0.15415983883700707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09708185468007677,-0.0,0.0,-0.021856912128762247,-0.0,0.0,-0.0,0.0,-0.0,-0.012953257140951812,-0.0,0.0,-0.0,-0.03605562712263129,-0.0,-0.0,0.0,0.0,-0.0,-0.6507362217552897,2.154009611518212,-0.6608227683433787,-0.0,-0.0,0.0,-0.0,-0.0,0.2919245378943649,-0.0,-0.0726167798639111,-0.0,-0.17796808219158453,-0.0,0.0020311495446094334,-0.0,-0.0,-0.0,-0.23427673077269096,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08247021180024867,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0663684543225884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004320729595511717,0.0,-0.0,-0.16500932570722796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015026929657090626,0.0,0.08440058516631636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05819276000387855,-0.0,-0.001650304853771355,0.0,0.0,0.0,0.08630343377446642,-0.057645959070959485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07539295184911203,-0.0,-0.0,0.0,0.0478220423117288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6608227683433787,1.8836082554211064,-0.2916932769511229,-0.21284789875993393,0.0,-0.10775550092120596,-0.0,0.0,-0.20442413008593177,0.0,-0.03042370275067956,-0.10914941606411813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1129273617543668,-0.0,0.0,0.0,-0.0,-0.0,-0.06738018739020461,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.08857872815593412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04749276135329704,-0.0,0.0,-0.0,-0.0,-0.04724299652494694,-0.0,-0.0,-0.0,-0.0,-0.19331194641633703,-0.0,0.0,-0.005329896990846514,0.0,0.0,-0.0,-0.0,-0.04111842895804079,-0.0,-0.0073312426124060226,-0.0,-0.0,0.03888814763665821,0.0,-0.0,-0.03434751874856676,0.0,-0.19114546210611771,-0.0,-0.0118528351965262,0.0,-0.0,0.028389498507820625,-0.04330025278945568,-0.0,-0.015373557266681647,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2916932769511229,1.4693177355642597,-0.12793710513389775,-0.0,0.0,-0.0,-0.0,-0.06871233830526748,0.0,-0.0,-0.0,0.0,0.0,-0.23996097794995072,-0.0,0.0,-0.006208814169521477,0.17336958187897647,0.0,-0.0,-0.0474881615235833,-0.0,-0.0,-0.0,-0.0,-0.007962359733870895,0.18234662010617217,-0.0,-0.0,-0.0,-0.11671744615163109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.12627639307498623,0.0,-0.0,0.0,0.0,0.0,-0.1937021765659112,-0.0,-0.0,-0.0,-0.0752920289869248,-1.118955493318587,-0.0,-0.0,-0.0,-0.30016757760151114,-0.0,-0.003778791319683792,-0.0,-0.41634402684117994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.264335399375784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031855176925986106,-0.26750606755888207,-0.21634673479977548,0.0,-0.0,-0.0,-0.21284789875993393,-0.12793710513389775,3.558125313235635,0.0,-0.0,-0.17568126316607463,-0.0,-0.0,0.0,-0.40048976287697263,-0.13296144413126096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2041161035827048,-0.0,-0.0,-0.0,-0.0,-0.18408146024542316,0.0,0.0,0.0,-0.0,-0.0,-0.14304227094362032,-0.15807660964307885,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0705057046644258,0.0,-0.0,0.0,-0.4189544794081796,-0.16935078524868707,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015957103669855397,0.0,0.1968370664921225,-0.0,0.0,-0.19936730266846092,0.0,-0.0,-0.034139994798524406,-0.0,0.0,-0.0,-0.16314823850726823,0.0,0.0,-0.0,0.07920779569195585,0.011397796835360187,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09659559804392616,0.0,0.0,-0.06422339804622479,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1488046533056515,-0.0,-0.0,-0.1795279553843499,-0.0,-0.0,0.0687168098694304,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.1865707158214773,-0.0,0.0,-0.0,-0.0,-0.08404721620873257,-0.2851340653625392,-0.19553972519798887,-0.0,0.0,-0.023176234499047668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07984585315570515,-0.3651587503954541,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3319454053224576,-0.0,-0.22924547516791516
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07121925767223425,0.017430562421057207,0.0,0.021844076865516225,-0.023548515857719,-0.0,-0.2137259478347281,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13005767670832338,-0.0,0.0,-0.0,-0.06945448810106263,-0.0,0.0,0.0,-0.0,0.47350002689697207,0.0,0.20962984008202687,0.0,0.0,0.24974806868348712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10931441054858136,-0.0,-0.0,0.027429002054244228,-0.03670393218288166,0.0,-0.07360497493330329,-0.0,-0.0,0.000343646164499288,-0.0,-0.0,-0.0,-0.10775550092120596,0.0,-0.0,-0.0,2.6522187215697,-0.4694147261964648,-0.0,-0.5409856051159809,-0.5004637783627621,-0.4181918527223474,-0.0,-0.10707494364322084,0.2836456042862949,-0.0,0.0,-0.14207935234469413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.055657693751977697,-0.04334945161941069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10330466774122726,0.0,0.0,-0.0,-0.0,-0.0,-0.18843632718809328,-0.23169268078858393,-0.0,-0.3170598285326941,0.0,-0.0,-0.0013487224433168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10525002259452708,-0.0,0.0,-0.0,0.08719800025177661,0.0,-0.0,0.0,0.17538577706031827,0.0,0.0,0.0,0.06129276408293794,-0.005861121179365354,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17568126316607463,0.0,-0.4694147261964648,3.256417188326673,-0.43363139472373147,-0.4708253397128724,-0.0,-0.11680022526748152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1113043677448335,-0.0,-0.0,-0.11425720252830934,-0.0,-0.0503033197479044,-0.0,-0.0,-0.0,0.0,0.0,-0.004660166357930265,-0.05431906339375028,0.0,-0.0,0.0,0.0,-0.0170169108157311,0.0,0.17072036418433567
0.0,-0.03535900030317662,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006177893471712514,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08155103371744385,-1.0638068706480828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0037237454670871247,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06233387964132556,0.0,-0.0,-0.0,-0.08198312068234893,0.0,-0.0,-0.0,-0.0,0.0,-0.07162985002532106,-0.0,-0.04093498641040016,-0.0,-0.0,0.0,-0.8538633326202493,-0.0,-0.0,0.0,-0.0,0.0,0.2919245378943649,0.0,-0.0,-0.0,-0.0,-0.0,-0.43363139472373147,3.1384130891183335,-0.1053595001947006,0.0,-0.18552714307598167,0.0,-0.0,-0.0,0.0,0.0,-0.0892321785256146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1166671410456941,-0.36550203752755217,0.0,0.06361449029615995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.46066683941371295,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15441949460661733,0.0,0.0,-0.0,0.015495620043146295,0.0,-0.0,0.11933622769565892,-0.0,-0.0,-0.11024098016217228,-0.0,-0.0,-0.5350438486030812,-0.19925879748269615,-0.0,-0.028637985761509208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016599773731548837,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11497758673117654,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2901393829507721,0.0,-0.0,0.0,0.0,0.1572556089741342,-0.09602540313648417,-0.0,-0.0132907685297764,0.0,0.0,0.0,-0.2884136500340297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20442413008593177,-0.06871233830526748,-0.0,-0.0,-0.5409856051159809,-0.4708253397128724,-0.1053595001947006,2.8459910766679535,-0.0,-0.0526114750222392,-0.001953874080444084,-0.026514067235694428,0.0,-0.39760455834246816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053459641413483375,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15682779932337604
0.041266497192398555,-0.22629706895382176,-0.0,-0.0,-0.12558816525425176,0.0,-0.4134523082482236,-0.0,-0.0,-0.0,-0.0,-0.17064715841419328,-0.026606972160796157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.041251952225745146,0.10626684631442689,-0.1006288528736012,0.0,-0.14768750310189663,0.0,-0.0,-0.00708977649847901,0.0,0.0,-0.18419266776404705,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06116277163203455,-0.0,-0.0,0.0,-0.0,0.0,-0.039846716455771376,-0.0,-0.0,-0.0,-0.0,0.0,-0.2124990583047194,-0.0,-0.0726167798639111,0.0,0.0,0.0,-0.08404721620873257,-0.5004637783627621,-0.0,0.0,-0.0,2.462988496253767,-0.0,-0.0,-0.20455579656387848,0.0,-0.08591262453535786,-0.0,-0.0,-0.0,-0.157854397928987,0.0,-0.0,-0.21285631700597363,-0.0,-0.006245951030947632,-0.0,0.0,0.0,-0.18529498558753887,-0.0,-0.0,-0.04246072875639678,0.0,-0.0,-0.0,-0.09721033988198152,0.0,0.14475747186382756,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04648443060543008,-0.0,-0.0,0.0,-0.0,-0.002116902011305796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25392536640113356,-0.0,-0.0,-0.0,-0.5501829865492517,-0.0,0.0,-0.07212866741675218,-0.26620318281624156,-0.0,0.0,-0.0,0.0,0.3956036023390253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027559594501378813,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03432205039870712,-0.0,-0.07570987117447053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03042370275067956,-0.0,-0.40048976287697263,-0.2851340653625392,-0.4181918527223474,-0.11680022526748152,-0.18552714307598167,-0.0526114750222392,-0.0,2.700039642528718,-0.09387093703400752,-0.0,-0.0,-0.0,-0.1293350894369733,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035292358133126076,-0.0,0.0,0.0,-0.0,0.0,0.10729301481137182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1383225385817564,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02825656382954944,-0.0,-0.4851833523275689,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2371207431977516,-0.0,0.0,-0.0,-0.12369805371828528,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04049420884630109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012284417994421168,-0.5494905727512298,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.038543502107976566,-0.0,-0.007417239994885267,0.0,-0.0,0.2619978241839782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17796808219158453,-0.10914941606411813,-0.0,-0.13296144413126096,-0.19553972519798887,-0.0,-0.0,0.0,-0.001953874080444084,-0.0,-0.09387093703400752,1.882108929506322,-0.19562746919056048,-0.0,-0.0,-0.038475187533963326,0.0,-0.0,-0.0,0.26811890288745344,0.0,0.0,0.0,0.0,0.0,0.20943986416824087,0.0,0.0,0.0,-0.0,-0.27544182987673854,-0.0,0.0340100722621053,0.12679954567416654,0.027987105211130087,0.0,0.0,0.0
