2.032575227172495058e+00,8.730042542791766752e-03,-8.023437495133543818e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.440203117657064158e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.151182126309889225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.815620189949835109e-02,-1.062032631382799769e-01,-0.000000000000000000e+00.10,-5.960772287152348720e-02,-4.572837205682979689e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.275439344559651078e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.538372015167846052e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.296105396509444591e-02,-2.151408836293411397e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.222061543583220666e-02,0.000000000000000000e+00.11,-6.895245552529317978e-02,-1.004375308058328004e-01,-1.782930066688051540e-02,-7.959689589553451405e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.436658535333202036e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.689209808264247936e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.857161330466186366e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,2.066886149463865729e-01,-0.000000000000000000e+00.47,1.258098987244704071e-02,0.000000000000000000e+00.26,-4.177293670536206399e-02,-0.000000000000000000e+00.48
0.06436658535333202,-0.10324148664074034,-0.0,0.0,-0.24148439711762407,-0.39452887551875543,0.0,0.0,0.0,0.0,0.08122043498268205,0.1314820735164041,0.08461424876951737,0.08872112735887662,0.0,-0.2643601265335736,0.10118772617042476,0.0,0.0,0.0,0.0,0.042210225950198514,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.207456341340022,0.0,-0.16575611917331473,0.0,0.0057642379615074485,0.0,0.025237434602899192,-0.58584447988793,-0.0,0.0,2.311548208563075,0.0,-0.0,-0.15902700336202874,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05971822040198006,0.0,-0.0,-0.0,-0.0,0.014436766140207785,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021778478747110648,-0.027979106066395736,-0.0,-0.1675223620333074,-0.0,-0.006183312087917973,-0.0,-0.4102878491003142,-0.30506719871326426,0.3175657281674997,0.03535582758638495,0.17188619927712379,0.0,-0.0,0.03331118063249726,0.0,-0.0,0.0,0.0
0.0,0.0,-0.981360501963141,-0.0,-0.0,-0.9425732383841443,-0.0,-0.0,-0.6745047125084127,-0.7135157637920724,-0.0,-0.0,-0.0,-0.014160428029030904,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028622276904535945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10906145507992004,-0.0,0.018606846381438384,0.0,0.0,-0.0,-0.04831879723973503,-0.0,-0.06130398896831876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.973331786298049,0.0,-0.0,-0.0,0.0,-0.0,-0.11030071705592956,-0.0,-0.0,-0.03086658049395157,-0.0797573736897507,-0.0,0.0,0.30614939513658707,0.13378170850363197,-0.0,0.026078249793875727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006563542828853012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00044820416988050333,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6128430731047899,0.0
0.0,-0.45870635615100186,-0.0,-0.3898446650249188,-0.28635821876140644,-0.0,-0.12156453663598082,-1.6321785482303488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3213084944996401,-0.005106894836637733,-0.0,-0.21947248567256628,0.0,-0.0,0.0,0.0,0.0,0.0,0.1566776220754565,0.18748674419956532,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4574058498816859,-0.0,0.0,4.445394505087416,-0.6881471699244169,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1412118372334749,-0.0,-0.0105062820224552,-0.45025704592354393,-0.0,0.0,-0.07122222696467236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11456114523648565,0.0,0.0,-0.0,0.00489340178177232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3301212649017593,0.0
0.0,-0.0,-0.4703123404167678,-0.05076712101286764,-0.08549100080338083,-0.025106516895836085,-0.09898616186843823,-1.1560771704923363,-0.8207382788797174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1688415411146049,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012608988003711448,0.0,-0.0,0.06422705963065918,0.05861615743347452,0.003646143839963188,-0.17998821806086657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06995772642555906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15902700336202874,-0.0,-0.6881471699244169,3.6489731663071407,0.0,0.0,-0.0,-0.02069512647884044,-0.0,-0.0,-0.25286712862495747,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1006275394111026,0.0,-0.0,0.0,0.06362733311629547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14524798377017192,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6173205191285447,-0.0,-0.5709869030192294,0.0,-0.0,-0.0,0.2449548700519036,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22765029624880212,-0.14359231122313856,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0006488104991184392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04923225650711866,-0.14179944423586038,0.0,-0.19719357373134877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.308407921815779,-0.26758539917578245,-0.396936360595796,-0.0,0.0,0.0,0.0,-0.0,-0.07792888553301484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15398229240110894,-0.3249190758353417,-0.0,-0.01971364819234756,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1923154202765865,-0.0,-0.04416951343739118,-0.0,-0.0,0.0,-0.0,-0.0,-0.3472907985811852,-0.34006233395929153,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.2689209808264248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2265099826111256,-0.30406037501091043,0.0,0.0,0.0,0.0,-0.11462199077161243,-0.0,-0.0,0.0,-0.0,-0.1922122092485244,0.0,-0.505334412298995,-0.0,-0.04652423265372287,-0.0,-0.0,0.06361861876405953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05777087250054094,-0.0,-0.07518321587535859,-0.04405028163512023,-0.02762922864722373,-0.0,0.0,-0.002380475101739719,-0.0,-0.0,-0.044255013878205726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26758539917578245,2.676214035236045,-0.5770802447141233,-0.0,0.11536328909812468,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31121751855983804,-0.08542299615122124,-0.0,0.0,0.0,0.36288283169532937,0.0,0.4180420100937718,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13551628897488935,0.0,0.0,-0.0,-0.07737449153139436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.15209223125214016,-0.0,-0.05194469149617137,-0.0,-0.0,-0.12462792527292224,-0.0,-0.5526832246338294,-0.0,-0.4803165214426484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2898823933558533,0.0,-0.0,0.0,-0.023069809329433897,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05700985721690448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08062304360483433,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.396936360595796,-0.5770802447141233,3.600990769087111,-0.0532215694000461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24844965589549256,-0.35958748961476,-0.7220050034640779,-0.0,-0.0,-0.0,0.04594086306763796,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18256173339255327,-0.0,0.0,0.0,0.0,-0.0,-0.11744029612870432,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.28686686894701624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45759749119787113,-0.0,-0.0,-0.0,-1.132678641688222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06083661350637851,0.048160138671019766,0.0,-0.07477593474466313,0.1678121893920264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.041550553126813515,-0.0,0.0,-0.03814286366011739,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11030071705592956,0.0,-0.02069512647884044,-0.0,-0.0,-0.0532215694000461,2.759336347629441,-0.38763727566303674,-0.0,-0.13867640886340463,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09757645093836297,0.11768649902320023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04251859955010233,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.014948254989089032,-0.0,0.0,-0.0,-0.0,0.0,-0.23649053017502125,-0.0,-0.0,-0.0,-0.4089260457676045,-0.14517694811093368,-0.207533099921154,-0.08404281146224361,0.08516181545217233,0.07736095921029366,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05553958258883837,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011391347662141508,-0.15223968873229665,-0.13650222826668684,-0.0,0.0,0.08288385570223329,0.0,-0.0,-0.18260044481314247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11536328909812468,-0.0,-0.38763727566303674,2.9140278196393927,-0.8803701803683411,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18452307195989948,-0.0,0.0,-0.3009274050722092,-0.27472915096752487,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03582094412025722,-0.0,0.0,0.0,-0.0,0.0,0.23772053555084904,0.0,0.0,0.14374609821815842,0.10359934680399344,0.0,-0.043248667545560913,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1730600075930941,-0.0,-0.0,-0.0,-0.0,-0.3245449984935709,-0.0,-0.0,0.014300503308444132,0.03071249418551753,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05823249092254826,0.12926955903696855,0.041121603792691835,-0.0,0.0,-0.07194019103116486,0.08091762925666614,-0.0,0.0,0.030756773182289292,0.0,-0.0,-0.5416118339439322,-0.0,-0.0,0.0,0.0,0.0,-0.3653216645560952,-0.012857080079478668,0.0,-0.0,-0.0,-0.04991044392028331,-0.08425507856140915,0.08511661760172212,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8803701803683411,3.1671765301694865,-0.6680364740055833,-0.5357258760948007,0.0,-0.1286212346070172,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009313004203420688,0.0,-0.0,0.04376519519747134,0.03734521116084446,0.0,0.0034068545664847918,0.0,0.0,0.0,0.175951701258842,0.011556799108324654,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.026868391599752676,-0.0,0.0,-0.0,-0.4295993303853341,-0.0,-0.19365058181497424,-0.0,0.0,-0.0,-0.0,-0.020423579776776946,-0.2243090018645467,-0.0,0.0,-0.0,-0.1567988662619554,-0.1319338229328878,-0.40481646253978376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01738388292430849,-0.0,0.0,-0.0,0.07019038793546614,-0.0,-0.0,-0.11345575660643374,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03086658049395157,-0.0,-0.25286712862495747,0.0,0.0,-0.0,-0.13867640886340463,-0.0,-0.6680364740055833,3.7593897168297072,-0.6040934874131457,-0.0,-0.0,-0.0,-0.0,-0.5286404117436556,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0034326036142956714,-0.10090435022003612,0.20087322970467625,0.0,0.0,0.05254944605942752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11042043185460385,-0.0,-0.0,0.0,-0.0,0.0,-0.09606801235571488,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5749606189718223,-0.0,-0.06853120961775348,-0.0,-0.213028882977291,-2.079716520801602,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05977362426618853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05971822040198006,-0.0797573736897507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5357258760948007,-0.6040934874131457,4.9326628274343856,-0.0,0.0,0.0,0.0,-0.684924908142221,0.0,-0.10725910002143559,-0.0,-0.0,-0.0,-0.14418964981432117,-0.0,-0.040992461487663834,-0.0,0.011537873209955743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0823783481785158,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2164777682511529,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5512847581777258,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16586487387391038,-0.0,-0.0,-0.0,-0.0,-0.008562035361758794,-0.0,-0.0726197207616728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017521384291045987,-0.0,-0.0,0.0,0.0,0.03533768733525854,0.0,-0.0,-0.1608439178892349,-0.0,-0.0,0.0,0.0671442145363264,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07662826081200635,-0.0,-0.46756101865283106,-0.11754399105052923,0.0,-0.0,-0.1412118372334749,-0.0,-0.07792888553301484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.1354160271847156,-0.0,-0.0,-0.09130313162558033,-0.05858844684293669,-0.0,-0.44050638872682574,-0.0,-0.10648314492308322,-0.0,-0.0,0.0,0.16411157825153166,0.0,-0.014925635270473032,-0.0,-0.0,-0.0,-0.0,0.0,0.1897944547066876,0.0,-0.0,-0.0,-0.1093107308676048,-0.0,-0.24196383168525568,0.19894480920410135,-0.0,0.031824390564178726,0.1398712565352682,0.0,-0.0,-0.0
-0.0,0.04091300504750522,0.0,-0.0,-0.09168633200613661,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030442505239337166,-0.0,-0.6409894891022767,0.012416404934932906,-0.043475670312125035,-0.0,-0.13384548200493687,0.0,0.0,0.0,0.23690825543659716,0.0010617912670225662,0.09055696983598499,0.0,-0.0,0.0,-0.16714766921044683,-0.0,0.0,0.0,-0.0,-0.022442787012181335,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12900945441281428,0.0,-0.08727918965370683,0.0,0.0,0.18523915595225568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1286212346070172,-0.0,0.0,-0.0,2.088693988399273,-0.9937212121070232,-0.0,-0.0,-0.0,-0.0,0.0,-0.006519736950206934,0.0,0.0,0.0,-0.04881918946480391,0.1493589455281893,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07326676095550953,0.0,0.1047844906454339,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.21384865609416764,0.0,-0.0,-0.0,0.06754613481593266,0.0,0.0,0.06208983064935818,0.04613911656919975,0.0,0.0,-0.1482987165593223,-0.030688325839143448,-0.15683419358437803,-0.0,0.0,-0.0,-0.0,-0.27225950533877635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05341137554915001,-0.3826828213874444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10405356913045388,0.00642267411142954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30614939513658707,-0.0105062820224552,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9937212121070232,3.850168769267494,-1.6188075132947424,-0.0,-0.1877279574468723,-0.12427072517653533,0.010722189069614836,-0.01493331595860326,-0.0,0.0,-0.0,-0.0,0.0,-0.5457140642349623,-0.0704224713275842,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08666701682303746,0.0,0.0,0.0,0.0,0.026564703962933284,0.0,0.0,0.10601541143787034,0.0
-0.0,-0.0469819922517483,0.0,-0.0,-0.0,0.11579670442593136,-0.0,-0.2408190852802328,0.16190423646763777,0.0,0.08148007497014105,0.114081096510446,0.1940345136400602,0.0,0.0,-0.0,-0.0,-1.588454569061258,-0.0,-0.0,-0.0,-0.0,-0.3899419817084087,0.09050857551336866,0.02832005819814899,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09516171087521512,-0.0,0.05643359175602785,-0.0,0.0,0.25825408743354983,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030965186868277667,-0.0,-0.0,0.0,-0.0,0.13378170850363197,-0.45025704592354393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09130313162558033,-0.0,-1.6188075132947424,4.581943467346118,-0.22357567761648928,-0.08142852184906665,-0.18366477590334945,0.06438956038338155,-0.0,-0.0,0.007100690192115732,-0.0,-0.07600482459390147,-0.0,-0.0,-0.4624172857055268,-0.0,0.0,-0.0,-0.0,0.011694370318770722,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.047956533829628493,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42796593083285367,-0.0,-0.1210660862508824,-0.0,-0.0,-0.4291857123864109,-0.49786772345377417,-0.0,-0.08546584441073114,-0.0,0.0,-0.0,-0.0,-0.0,-0.15717409200249716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0099850172555849,-0.0,0.0,-0.0,-0.0,0.015920970314125715,0.0,-0.0,-0.0,0.0,-0.06100183196841495,0.0,-0.0,0.0,0.014436766140207785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5286404117436556,-0.684924908142221,-0.05858844684293669,-0.0,-0.0,-0.22357567761648928,3.1018191271462427,-0.0,-0.20725025341089384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005141219966384575,-0.0,-0.0,0.0,-0.0,0.23457542657769595,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.18152321406769964,-0.0,0.20473566572657567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14522886519332212,0.0,0.0,-0.0,-0.0,-0.0,0.11293678196737093,0.0,-0.4053317723223413,-0.14698332169694817,-0.0,0.0,-0.0,0.0,-0.35545537190614684,0.0,-0.0,0.0,-0.0,0.0,-0.11875624467081028,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027175311167972283,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.154003987744524,0.0,0.026078249793875727,0.0,0.1006275394111026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1877279574468723,-0.08142852184906665,-0.0,2.8963837453876167,-0.11465902051473673,-0.0,-0.36928533704157607,-0.7504683040476138,-0.0,-0.6074769666046486,-0.0,0.0,-0.07323821729818628,-0.0,0.0,-0.0,0.0,-0.06266667787945124,0.0,-0.30648304273566734,0.0,-0.02273195933398192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21102103979555545,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08030233488565337,0.0,-0.0,-0.04116222266274705,-0.020257506216590324,0.0,-0.0,-0.0038099534792757897,-0.10508400271256799,-0.041268358910717354,-0.4669019009071223,-0.14795257254792943,-0.5677905932216145,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1452858781644537,0.0695015652212682,0.0,0.0,-0.0,0.0,0.06617124138380312,0.20074759482378268,0.0,0.06252651919104256,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07122222696467236,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10725910002143559,-0.44050638872682574,-0.0,-0.12427072517653533,-0.18366477590334945,-0.20725025341089384,-0.11465902051473673,2.2695749718156475,0.013296060050944369,-0.0,-0.0,-0.01257385865479662,-0.0,-0.023552902283580306,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12779573773448183,-0.0,-0.0971203159231606,0.08417100046611395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1691259233086268,0.0,-0.2573684285721676,-0.05026711454789968,-0.0,-0.10720897109338769,-0.0,-0.0,-0.0,0.0,0.08818418440617164,0.23074447523743624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1515083821225552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1569231517470475,-0.5242153504312411,-0.7529928337355165,-0.0,-0.0,-0.19641876890418644,0.0,-0.05450101662684206,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15398229240110894,0.0,-0.24844965589549256,-0.0,-0.18452307195989948,-0.0,-0.0,-0.0,-0.0,0.0,0.010722189069614836,0.06438956038338155,-0.0,-0.0,0.013296060050944369,3.610320613154231,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2378022444255324,-0.0,-0.0,-0.0,0.0,0.0,-1.2300757730654939,-0.0,-0.0,-0.0,0.0,-0.058878035610532634,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.08314534400685024,-0.0,-0.0,-0.0,0.0,-0.3272694819887588,-0.0,-0.0,0.04691483343665864,0.0,0.0,-0.0,-0.01174884759965936,-0.0,-0.0,0.037327602944870426,0.0,-0.11092839590117944,-0.0,-0.4766294570946192,0.0,-0.03654481463568823,-0.0,-0.0,-0.0,0.0,0.0023757684640599306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06914036341389956,-0.0,-0.0,0.0,-0.10760268824287789,-0.0,0.07397328170989163,0.0,-0.0,-0.0,0.0,0.0,-0.3249190758353417,-0.31121751855983804,-0.35958748961476,-0.0,-0.0,0.0,0.0,-0.0,-0.10648314492308322,-0.006519736950206934,-0.01493331595860326,-0.0,-0.0,-0.36928533704157607,-0.0,-0.0,2.8001994566492625,-0.0,-0.25927842146292,-0.12451385295822533,0.0,0.0,-0.2935625367803548,0.0,0.0,-0.06930327605569393,-0.033941725537710805,-0.0,-0.15401251526708568,-0.0,-0.0,-0.0,0.27609535985067807,0.0,0.0,0.0,0.0,0.0,-0.0,0.19742362187673457,-0.0,0.0
