2.391546366226175113e+00,-2.639058271662237092e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-9.124690496740932300e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.568725132232471564e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.114611224040606696e-01,-0.000000000000000000e+00.12,1.133218289755511116e-01,-3.608376379107487535e-03,1.157014938610281297e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.942144480619896474e-02,-6.801303857261208063e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.820034277153071534e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.420901306933816388e-01,0.000000000000000000e+00.18,-9.402881403293276152e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-1.088393200401007732e-01,8.340094838197045779e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.886971598991047716e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-1.731559284406002652e-01,8.710790299724647384e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-1.628155345680407928e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,1.109699530814593355e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.615053686024526050e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-4.769957220358312343e-03,-4.546538842269055580e-01,0.000000000000000000e+00.37
-0.0,-0.0,-0.3462989207035372,0.0,0.029996780370220286,-1.190791518763834,0.0,-0.04708481395676616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24424489750077183,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05727763147592779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006686643415024703,-0.09748596809681116,0.0,0.06758748235579892,0.015437550639943844,-0.0,0.0,-0.0,0.0,0.11358727047824192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20164371526593808,0.0,-0.0,-0.39200395778830854,-0.0,-0.0,-0.0,2.999082200836985,-0.05686161721817248,-0.6209653797297617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024461364511455776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013539799475575385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15145967845640243,-0.0
-0.10883932004010076,-0.0,-0.0,-0.0,0.13485307191608087,-0.0,-0.4435856996619832,-0.8946361981091798,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.48294117636339823,0.0,-0.14221820518206563,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04864016533078914,0.0,-0.0,0.0,0.0719784418222037,0.0,0.32487818516264527,0.03928979632475339,-0.1275185042154753,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5993323595940204,-1.1719080459231894,-0.056379266557784746,0.0,-0.05686161721817248,4.66162464748013,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8872163492019031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20039458953422945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017896466636237959,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.08340094838197044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7086232030541908,-1.168980442203417,-0.0013870699788007292,0.09705786211784899,-0.0,0.0,0.0,0.020837962661529257,-0.0,0.0,0.0,0.0,-0.0,0.1043257134349534,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14358785147614056,-0.0,-0.096051124745508,-0.14603090855744108,0.0,0.0,0.0,0.0,-0.0,0.013265040082629846,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050175617072017904,-0.0,-0.38975343747502994,-0.6209653797297617,-0.0,2.776067149154262,-0.0,0.0,-0.034160577598592,0.0,-0.0,0.0,0.0,0.09813251424657776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11098518684148066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046929248990813695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21534803390881588,0.12667703498239735,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0816243368074183,-0.16377548005228992,-0.023733153416731715,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007564518203486774,0.25995904253717894,0.0,0.0,-0.0,-0.0,0.0,0.04920199932217258,-0.0,0.0,0.0,-0.0,0.09348651403562624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030372735233837277,0.05086860632373971,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5120653601799177,-0.2302599904449049,-0.1622962143741389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18566634133862384,-0.37904622316015113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.165132104581208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27633136667306674,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10319064861893341,-0.0,0.0,0.0,0.0,-0.1287177274999615,-0.6311869304985023,-0.13360067655118563,-0.0,-0.0,-0.0,0.0,-0.0,0.15184574518138744,0.0,0.08860897347856758,-0.0,0.0,0.0,-0.0,-0.14386182918976115,-0.0,0.015442678310999736,-0.15331967923018155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05129135791982436,-0.0,-0.0,-0.06097897840850888,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024114173559763134,0.0,-0.0,-0.0,0.0,0.0,-0.2302599904449049,2.001787672276364,-0.21503726288920383,-0.0,-0.0,-0.0,-0.0,-0.006232280075374652,0.0,-0.0,0.0,0.0,0.0,0.18035380846730945,0.0,0.0,-0.3217690423441197,-0.0,-0.0,-0.0,-0.0,-0.1239417837111316,-0.0,-0.0,0.0,0.10099885764212232,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.212009486010578,0.0,0.0995944994514613,0.010199839670431138,0.0,0.0,0.011914557331646893,0.0735649287479962
0.0,-0.0,-0.039954138558062166,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3838328577524589,0.0,0.0,0.0,0.0,-0.0,0.19685271572563448,0.16956699243499937,0.0,0.0,0.06529402729193601,0.09765598952905775,-0.016902626586573898,-0.0,-0.3559085088974603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12450537740703892,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01042170460949649,0.0,0.0,-0.0,-0.0,0.0,-0.008981980723552621,-0.0,0.0,-0.034160577598592,-0.1622962143741389,-0.21503726288920383,3.0945547494717927,-0.0,-0.5776532708953346,0.0,0.0,0.0,-0.0,-0.2617650272611915,0.0,0.017778918322113382,0.0,-0.0,-0.0,-0.07119858859626382,-0.8811310838355546,-0.4585787383694277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07150282063163955,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11980569595451432,-0.0,-2.38919920541178,0.0,0.09032989692312272,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010882981872455249,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04079654261265102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0031649168240776974,-0.0,0.0,0.0,-0.0,-0.0,-0.07767455828202896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.241767109007541,-0.41926088358119434,-0.04387520040814349,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.061956328987798175,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045258559128211195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008931812985953075,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.10486029150751666,-0.0958599207798794,-0.024276265300256124,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33719088445575407,-0.33077513454317337,0.0,0.0,0.0,0.0,0.0,0.0,0.1709770696572422,0.0,0.0033933915714691146,0.0,0.05283595846002374,0.0,0.0,0.03597993950295173,-0.0,0.0,-0.0,-0.0,0.0,0.06744218605489506,0.0,-0.061025122621277184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2217518981153804,-0.0,-0.0,-0.013267956438074663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03314714049642763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5776532708953346,-0.41926088358119434,2.1273928568061655,-0.05165871485144133,0.0,0.0,0.0,-0.0,0.0,0.0,0.241671344302426,-0.24109690212492332,-0.0,-0.02095549913624994,-0.0,-0.0,-0.0,-0.12139914093310115,-0.0,-0.06499477582016792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25297536313593416,0.0,-0.0877126106727409,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.015631918974676636,-0.1636195006719655,0.0,-0.0,-0.0,0.0,0.0,-0.0308474394375442,-0.0,-0.1855147894690299,-0.0006705518509023868,-0.8068373712669952,-0.0,-0.0,-0.0,0.0,-0.0,0.012051738951979652,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04216568510829874,0.0,-0.0,-0.0,-0.0,-0.0,-0.03206498349814281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12615770322611353,0.0,-0.0,-0.0,-0.0,0.03822212411873016,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04387520040814349,-0.05165871485144133,1.8299143702030671,-0.5330223393809768,-0.0,0.0,-0.0,0.0,0.06811947786640621,0.0,0.03471315767068122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.08459566031772486,-0.16266740504132596,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14542955862703627,0.0,0.0749521108803131,-0.0,-0.0,0.0,0.0,-0.18942463224034484,-0.0,0.0,-0.0,-0.0,-0.04220878772998954,-0.0,0.0,-0.0,-0.0,-0.08868930029747737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03179340403110895,-0.10338980963601224,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04041070705933143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5330223393809768,2.1663067907344367,-0.67174528815846,0.0,-0.13051164204331184,-0.1667142827833069,0.0,-0.3938267458149128,0.018775981856380273,0.02621456861309312,0.07734811187356593,-0.0,0.0,-0.21630300849772907,0.015728610041412038,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08335975802005414,0.0,-0.0,0.0,-0.0,0.02241585154677636,0.0,-0.05552292153010133,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5066460531137927,-0.0,-0.0,0.0,-1.6589513829566949,-0.0,0.0,-0.0,-0.0,0.0,-0.12802142888453827,-0.0,-0.0,0.0,-0.0,0.0,0.1764477456726323,-0.021974053997881014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09813251424657776,-0.0,-0.006232280075374652,0.0,-0.0,0.0,-0.0,-0.67174528815846,3.294586987009801,0.0,0.0,0.0,0.0,-0.024979976569485658,0.0,-0.0,0.12460251917511866,-0.0,0.0,-0.4262354975636187,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.012479243452431977,0.0,0.14689376191405343,0.10288083802731698,-0.9262412222326644,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2324491880928414,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.306059771894332,-0.04228521390316946,0.04693947586689338,0.0,-0.0,0.0,0.0,0.2033876040820104,-0.0,0.0,-0.0,0.0,-0.17404515996070544,-0.1070334050400376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1411800028344727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.6045805811838267,-0.0,-0.08682809878055164,-0.0,-0.48188883984749137,-0.0,-0.003894145415313863,-0.3338368549082236,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1034829790547079,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07061853078627352,-0.0,-0.16127972022291237,0.0,-0.0,-0.0,-0.1507648942559617,-0.2512958662823761,-0.06559406458355077,-0.14489371446279395,-0.31040136771516075,-0.0
0.0,-0.0,-0.0,-0.06114356352709775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011893092829253101,0.0,-0.0,0.0,-0.0,-0.043084346937717545,-0.0,-0.2642687549689632,-0.0,-0.0,0.0,0.0,-0.041480977573220126,0.0,-0.02110827709259059,0.0,-0.0,0.0,0.0,0.02851614930336189,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.301605678468945,-0.0,-0.0025847291510505866,-0.0,-0.0,-0.0,0.0,-0.0,-0.2617650272611915,-0.0,-0.0,-0.0,-0.13051164204331184,0.0,-0.0,1.9962573890506112,-0.7001468782871998,-0.0,0.0,-0.11052558653095045,-0.0,0.0,-0.4169859778752645,-0.0,-0.0,0.0,0.08231515208968473,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10096209713425028,0.0,-0.0,0.0,0.0,-0.0,0.013517135891177938,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13242615343828323,0.0,-0.09443311101001219,-0.09890565638022758,-0.1766079682973389,-0.0,-0.0,-0.09827466170980093,0.0,0.07218813289514046,-0.0,-0.0,0.0,0.01397012650066708,-0.0,0.0,0.0,-0.0,-0.0,-0.0914688221501797,-0.2923595901890804,0.0,0.0,-0.0,-0.0,-0.0,-0.029685231520345676,0.0,-0.0,-0.0,0.0,0.10183743679729745,0.0,0.0,0.20186170034301393,0.0,0.0,-0.0,0.0,-0.36948019324467407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1667142827833069,0.0,-0.08682809878055164,-0.7001468782871998,2.516586609248053,-0.4414554108550722,-0.0,-0.21003366363434697,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5728029029730435,-0.06320500786568303,0.0,-0.21484642191781447,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2537522095989068,-0.0,0.0,0.0,0.07369531872244003,0.0,0.0
-0.2886971598991048,0.0,-0.0,-0.08149836999792177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13382840497213103,-0.0,0.0,0.0,-0.0,0.0,-1.5108166459202914,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10832415679236627,0.0,0.0,0.13912618727228188,0.0,0.11134119180281832,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02803967672066992,0.0,0.0,0.10205303983637085,0.07869777153361296,0.0,0.0,-0.0,0.0,-0.1056941248271064,-0.0,-0.15071221379521305,-0.18644528415260772,0.0,-0.0,-0.8872163492019031,-0.0,0.0,0.0,0.017778918322113382,0.0,0.0,0.06811947786640621,0.0,0.0,-0.0,-0.0,-0.4414554108550722,3.7140156881932977,-0.0,0.0,-0.15032450036496864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026945088719670832,0.0,-0.17904926860851023,-0.0,-0.09371184676401759,0.0,0.0,-0.28792587346422455,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06952018561306697,0.0
-0.0,0.0,0.09864857965089152,-0.0,0.0,-0.0,-0.03977877030171136,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23729997373390843,-0.0,0.0,0.0030676549374021775,-0.0,0.0,-0.8493741178357466,-0.6864467199865475,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2802960827308814,0.0,0.027255655509873463,0.0,0.0,0.0,0.1795270376168361,0.0,0.2814962502390317,-0.0,0.0,-0.21500672749456065,-0.0,0.09306945477624544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.241671344302426,0.0,-0.3938267458149128,-0.024979976569485658,-0.48188883984749137,0.0,-0.0,-0.0,2.682930992339113,0.0,-0.08749785245695228,-0.0,-0.0,0.0,-0.0060613547124412715,0.0,0.0,0.0,0.023455548088963083,0.0,0.0,0.07006996587576599,-0.0,0.0,0.0,0.07924790931291262,-0.24283563281079723,-0.07059028295366182,-0.060853570067715246,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.013425543777021518,0.0,0.03270468788716289,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3383996213794975,0.0,-0.0,-0.2377583489808812,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04554001058404855,0.0,0.0,-0.0,0.0,0.0,0.0,0.17509927200041556,0.0,0.07551198525198774,-0.0,-0.0,-0.0,0.0,-0.0,0.08574865321690678,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18035380846730945,-0.0,0.0,-0.24109690212492332,0.03471315767068122,0.018775981856380273,0.0,-0.0,-0.11052558653095045,-0.21003366363434697,0.0,0.0,2.0653595065718924,-0.029562238241665695,-0.3809191905437292,-0.0,-0.17312355587924974,-0.017329384854714365,-0.14685033038815637,0.07505988585962704,-0.0,-0.0,0.25722421021969705,0.2014472754312037,-0.13579377279176374,0.0,0.0,0.0,0.0,0.20383293170586628,-0.0,0.0,-0.0,-0.0,-0.020944011334320608,-0.45120050297929015,0.0,0.0,0.10498053275234336,-0.0,0.0
-0.17315592844060027,0.0,-0.0,0.0,0.1626837677365144,-0.0,-0.20656750503356985,-0.020715848584672784,-0.11000187678098224,-0.0,-0.0,0.0,0.014744183098416758,-0.09569390753336497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1514831438858517,-0.6402733006087574,-0.0,-0.0,-0.0,-0.0,0.08593805085673077,-0.10575000206698137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11434936046632142,0.0,0.0,-0.0,0.0,0.030817902380615454,0.0,0.0,-0.010833913864498586,0.05071608901642596,0.0,0.0,-0.0,0.164763170368609,-0.0,-0.0,-0.18469486327023807,0.05136031918744332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061956328987798175,-0.0,0.0,0.02621456861309312,-0.0,-0.003894145415313863,-0.0,-0.0,-0.15032450036496864,-0.08749785245695228,-0.029562238241665695,1.87774158264564,-0.10902617004875768,-0.156574846895859,-0.0,-0.1811872789210476,-0.26630421629810214,0.0,0.0,-0.0,0.0,-0.0,-0.23870756989118233,-0.07178980493069366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16856191427477424,-0.0,0.0,0.0,-0.14864443605329802,-0.0,0.029089318622779855
0.008710790299724646,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35222591551019133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046857255999556736,-0.0,-0.0,-0.0,-0.0,0.2697568353787966,-0.008952376179089923,0.16444993733998944,-0.0,0.0,0.03845187240709883,0.04246091809168816,0.0,-0.0,0.0,0.0,0.09860232112787645,-0.2687587063127027,0.0,-0.0,0.06347132941812898,0.0,-0.0,0.13012208095054056,0.0034214512595155287,0.06558343654574975,0.0,0.0,0.06898746915506962,0.0,0.0,0.003529515566822256,0.0,-0.0,0.0,-0.11098518684148066,-0.0,0.0,-0.07119858859626382,0.0,-0.02095549913624994,0.0,0.07734811187356593,0.12460251917511866,-0.3338368549082236,0.0,-0.0,0.0,-0.0,-0.3809191905437292,-0.10902617004875768,2.560841268342552,-0.3894515756332785,-0.10547004125746932,-0.0,-0.08342687863892771,0.0,-0.0,-0.17481496328820037,0.0,0.0,-0.0,-0.04851145231406394,0.0,-0.10062431231729088,0.0,-0.0,-0.4991094407257693,0.0,-0.0,-0.3947997163486072,0.0,-0.06133997961478212,0.1893452678798244,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14246352031584772,0.12292810320894848,0.0,0.0,-0.2884573814101119,0.03188372313484365,0.0,0.0,-0.0,0.07851085972746609,0.004173602467426921,-0.742388407728704,-0.0,-0.0,0.0,0.0,-0.07034138112633165,0.07166354585321301,0.0,0.09505044136174969,0.0,0.14904035339530303,0.11932045293333687,0.0,0.02320402900176098,0.0,0.0,-0.0,0.031025553040489748,0.0,0.0,0.0,-0.0,0.0,0.0,0.28428545614765166,0.19825378598197416,0.0,0.0,0.03172245416228299,-0.0,0.1602904596571335,0.0,0.0,0.0,-0.0,-0.18566634133862384,-0.3217690423441197,-0.8811310838355546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4169859778752645,-0.0,0.0,-0.0,-0.0,-0.156574846895859,-0.3894515756332785,3.6728886787684503,-0.15228302369885213,-0.5290764969924644,-0.0,-0.0,-0.0,-0.07066599128619451,0.0,-0.0,-0.0,-0.15738385114716616,0.0,0.0,0.0,0.0,-0.0,0.0,0.003627884080731628,0.016293945509901687,0.0,0.0,0.12654152622038659,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012249937425153873,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.051339421018013,-0.0,0.0,0.0,-0.0,-0.34311485065358294,-0.6825749862264611,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2590928295867451,0.0,0.05030978200177381,-0.0,-0.0,0.0,0.0,0.0,0.16409588236963984,0.1711271043034721,0.0,0.26298446412187865,-0.0,-0.0,-0.03837954879284233,0.0,0.0,-0.0,-0.0,0.0,-0.37904622316015113,-0.0,-0.4585787383694277,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17312355587924974,-0.0,-0.10547004125746932,-0.15228302369885213,3.024317600296884,-0.0,-0.4386739956724954,0.0,-0.0,-0.09155476181097032,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11030091286280072,-0.018053555799826027,0.0,0.0,0.04410810031953475,0.0,0.0
-0.0,-0.12521278690309867,-0.0,-0.0,-0.0,-0.019266502481686335,-0.08847643212092418,-0.0,-0.05301115185391073,-0.0,-0.10623670221588204,-0.0,0.0,-0.0,-0.16966823223337776,0.0,-0.0,-0.0,-0.0,-0.0,-0.19997488039348865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6266893323762747,-0.0,0.0,0.0,0.0,0.0,0.14185164896952343,-0.0,-0.0,-0.0,0.05882053864412372,0.0,0.0,0.0,0.10728979139058052,-0.10554342026604056,0.0,-0.0,0.17372198605259476,0.0,-0.008413996901487808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21630300849772907,-0.4262354975636187,-0.0,-0.0,-0.0,0.0,-0.0060613547124412715,-0.017329384854714365,-0.1811872789210476,-0.0,-0.5290764969924644,-0.0,2.2954179254367664,-0.07644632370368515,0.0,-0.0,0.0,0.13246297315123387,0.00286374565654466,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
