4.078686488269033461e+00,-0.000000000000000000e+00,-3.308257158667702869e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.849072399283063856e-02,2.690330228751458552e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.686997068608204309e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.401853819131551160e-01,-4.592122432579740510e-01,-0.000000000000000000e+00.13,-1.296740411983603458e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,3.764803606923999499e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.625375667303858407e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.432311644572603682e-01,-2.377464445558456152e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,3.038824663503468526e-02,1.297765126679972514e-01,-1.364695455668634705e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.361830113398096842e-02,3.774187980274446019e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,8.756952790122543573e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.369162301120306124e-02,-0.000000000000000000e+00.24,8.870192349684737076e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.900202313353091185e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.649568763535033955e-01,-1.476715921949724730e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
0.030388246635034685,-0.14620958820808613,0.0,-1.3498748408236187,-0.539945678060528,0.1059996592081436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1806075319232884,0.0,0.2731290889121087,-0.06915718067452782,-0.0,0.0,-0.04273440716999197,0.08239847644160957,0.0,0.0,-0.3808644106407744,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03235699724969232,0.0,0.0,0.0,0.0,-0.0,-0.17723899372487328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9166467283844604,-0.0,0.0,-0.5805974749928556,-0.0,0.0,0.0,0.0,-0.0,-0.2172264273974525,0.0,0.0,0.0,0.08171502696691102,0.0,0.0,0.0,-0.0,0.1316041973299051,-0.0,0.0,0.0,-0.0,0.2521117240809434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022345438194313345,0.0,-0.0,-0.0,-0.0,0.0,0.0397864423388613,0.0,0.0,0.11700888441731216,-0.0,0.0,-0.0,-0.04609468231192,-0.0,0.0
0.12977651266799725,-0.030703846680996863,-0.5407541417542596,-0.0,-0.4003531850692921,-0.865798259378362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.253611135573408,0.0,0.0,0.0,0.0066972866544938205,-0.0,-0.05168695435726746,-0.0,-0.20805016576434787,0.0,0.0,-0.0,0.0,0.16081812518664979,0.0,-0.0,-0.1394887203651698,-0.20782819092079857,-0.04663561672923524,0.11080453997366103,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0351005279104973,0.0,-0.08204952201454134,-0.0,-0.0,2.562221863459509,-0.2031785335256281,-0.0,-0.02961620156530845,0.0,-0.1845730279047836,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04992141502907231,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09077680602199288,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20979869335877607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.13646954556686347,-0.0,-0.7150437379451776,0.0,0.0,-0.7384399882654324,-0.0,-0.0,-0.46227119778081593,0.0,0.0,0.0,0.11515247203324531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09940475850259708,-0.008506667281790281,-0.0,0.0,0.04183499039638431,0.0,0.07502905107054095,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04067056273010402,-0.14252572382625273,-0.0,-0.01822321993775728,-0.0917225474318108,-0.11034282318426657,0.0,-0.2031785335256281,2.462407620609075,-0.0,-0.20866040802182712,0.0,-0.0,0.0,0.0,0.0370948371913664,-0.0,-0.0,0.0,-0.0,-0.0,-0.04148854830883797,0.0,-0.0,0.10562187614063474,0.0,0.0,-0.019393446483269797,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06320496979351443,0.0,0.0,-0.07752492593115291,0.0386115608367527,-0.0,0.0,-0.0,-0.0,0.18784692561545288,-0.0,0.0813681785727951,0.09398229436215293,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8389286406455139,0.0,0.0,-0.0,-0.0,-0.2288197857007984,0.0,-0.0,-0.23807418827840793,0.0,-0.15314157950034743,0.0,-0.0,-0.0,-0.0,-0.04806738676603079,-0.0,0.013610450353342445,-0.0,-0.0,-0.0,0.0,-0.0,-0.06571416892072382,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020026983123192177,-0.0,-0.0,-0.3335846994678713,-0.0,0.0,0.0,-0.25853135226076207,-0.04503201982956284,-0.5805974749928556,-0.0,-0.0,2.4512792874663543,-0.11429649300054444,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020516282671952785,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21583498106966145,0.0,0.0,0.0,0.0,0.0,0.0,-0.32447105256939407,0.0,0.028714792934735268,-0.0,0.17799735388336269,0.0,0.0,0.08083092296640726,0.0,0.0,-0.11269394077821596,0.0
-0.0,-0.03627680540090726,-0.0,-0.318094472445825,-0.2306943144838436,0.0,0.0,-0.7980987117081024,-0.3474893166504909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06386527144507062,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02597567205951916,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03151127761381223,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.44309524946946177,0.0,-0.0,0.13404279861566107,-0.0,-0.016173149368493657,-0.0,-0.0,-0.02961620156530845,-0.20866040802182712,-0.11429649300054444,2.6289585986468533,0.0,-0.0,-0.0,-0.0,-0.0,-0.06669278524364528,-0.0,0.0,0.0,-0.0,-0.0,-0.2965538470104758,-0.0,-0.0,0.0,-0.0,-0.000399913895026204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07201837485006127,-0.0,-0.0,-0.0,0.026906229778758284,0.0,-0.0,-0.3661756628193821,0.0,0.0,0.0,-0.0,0.025232567290464903,0.09320703369609457,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.7192831159145903,-0.0,-0.0,0.10973037819482136,0.0,-0.061537024737776246,0.0,0.0,-0.0,0.09310267200559362,-0.0,-0.007307551295642378,0.0,0.21910088793550017,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008348918177530213,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07408082648967025,0.0,0.0,-0.0,-0.08204892060039323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6951989508480616,-0.16848102333704357,-0.34791693457799167,0.052765250838166154,0.0,-0.0,-0.4413286401068002,-0.0,-0.06615294783600811,0.02399106683862643,0.0,0.0,-0.21030339233743253,0.0,0.06637711800498247,-0.16612654074325245,-0.0,-0.9320552647282532,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0438377365920659,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0788333499525544,-0.0,-0.0,0.0
-0.0,-0.04376776651104784,-0.0,0.0,-0.0,-0.0,-0.03948853072166443,-0.0,-0.0,-0.31231332957252605,-0.8271195696156629,-0.11246573087782034,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16449824026952095,0.0,-0.0,0.0,-0.0,-0.0,0.060145270293956485,0.0,-0.0,-0.24522684222198424,0.0,-0.3595928330883018,-0.0,-0.0,-0.0,-0.0,0.0266765208181842,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010701702285878417,0.0,-0.1845730279047836,-0.0,0.0,-0.0,-0.16848102333704357,2.435341427494943,-0.23148080528777637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20229992120757248,-0.18563572883815524,0.0,-0.16768133145821376,0.0,0.2101727912879166,-0.0,0.0,0.0,0.0,0.0,0.11627764185817253,0.07861412316616878,0.0,-0.0,-0.0,-0.0,0.057626982078796435,0.0,-0.0,0.0,0.022522100511998103,0.0,-0.0,0.0,0.0,-0.11585027540526588
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02973773091507384,-0.17454628344156115,-0.0,-0.24889119276150068,-0.3165063604772432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11872180734909504,-0.10333963312953678,0.37326525503212227,0.0,-0.0,0.0789550892929917,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1883899976377112,-0.0,0.09031335210313651,-0.0,-0.0,0.0,0.0,0.10817211823536645,0.0,0.0,-0.0,0.0,0.0,0.21092421701385788,0.0,0.0,0.0,0.0,-0.0,-0.34791693457799167,-0.23148080528777637,2.5822670901904554,-0.25194478333988946,-0.13828362657379442,-0.12662466107647463,-0.1250510908687829,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4982357870554828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07079868704657766,-0.0,0.16134149570309567,0.0,-0.0,-0.08858778325816156,0.0,-0.0,0.0,0.1900951683935551,0.0,0.0,0.05054164031941867,0.0,0.0,0.0,0.0,-0.0
0.03361830113398097,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23730585128515805,-0.809745517227612,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03504808401740798,0.0,-0.35358206365190137,-0.0,0.14702098478521017,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11473369370609945,-0.0,0.21115722840858017,-0.0,0.0,-0.4408309308619958,-0.0,-0.0,0.0,0.0,-0.0,0.070109686010257,0.4352826872301287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.052765250838166154,-0.0,-0.25194478333988946,2.950286400328009,-0.46632086518582794,-0.07149269500188918,0.0,0.0,-0.0,-0.34100558592344166,-0.0,0.0,0.056072515826664976,-0.14894232995753787,0.0,-0.0,-0.1642989344748644,0.0,0.0,0.0,-0.060330276527854505,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17239154205346893,0.0,0.0,0.013195802199350128,0.18256693054533013,0.031961426649194234,-0.0,0.1040258547392721,0.0,-0.0
0.03774187980274447,0.0,0.0,-0.0,-0.27911547956191396,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07748293806380782,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18677230433065228,-0.05105677714255336,-0.0,-0.0,-0.025664821557900893,-0.0,-0.0,0.08696286739390782,0.0,-0.1016047906126032,-0.12490149203392469,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02738462668660238,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2172264273974525,-0.0,0.0370948371913664,0.0,-0.0,0.0,-0.0,-0.13828362657379442,-0.46632086518582794,1.754334248783643,-0.1938780739551693,-0.0,0.03126360103837999,0.024097803407786157,-0.0,-0.0,0.0,0.15426066222092127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22247554178681345,-0.022343598508726352,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08361049458645507,0.0,0.06304709802610317,0.0,-0.0,0.0,-0.0,0.0,0.08076103319412145,-0.0
0.0,0.028764616918616932,0.2158569727910276,-0.0,-0.012757513840415057,-0.012888956487534345,-0.08749889293272854,-0.11425790826638012,-0.02315681769716731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4731821793330204,0.027633758287955328,-0.0,0.0,0.0,0.0705048249998024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27785460995838984,-0.0,-0.0,0.13958081176457285,-0.0,0.0,-0.2650398072773376,0.0,-0.0,0.0,0.0029077820972894207,-0.0,-0.1343137835681829,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3520452226832708,0.06023974619441225,0.0,-0.0,-0.0,0.0,-0.06669278524364528,-0.0,-0.0,-0.12662466107647463,-0.07149269500188918,-0.1938780739551693,2.166602058788982,-0.8126323509917126,-0.011770447234164313,-0.0,-0.1983766242102669,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03529715083893562,-0.04608907924644688,0.0,0.0,0.0,0.0,0.15103208707160623,-0.0,0.121428436399394,-0.0,0.028268076737437215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14036948144484884,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029417380001585804,-0.0,0.0,-0.0,-0.28141782201789334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02394433975494812,-0.0,0.033028002198977426,-0.0,-0.0,-0.0,0.02915432074497732,0.0,-0.0,0.14291258412202867,0.0,-0.0,0.09751826642231473,-0.15318847867349183,0.0,0.1953197133895981,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008537492662323409,0.0,0.0032359183480223795,0.0,0.003278183808727907,0.19857200840650344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4413286401068002,-0.0,-0.1250510908687829,0.0,-0.0,-0.8126323509917126,2.675196567106893,-0.1748853078885871,0.0,-0.0874406368570323,-0.5768424301900291,-0.0,-0.0,-0.0,0.0,-0.0,-0.004407378907915128,-0.0,-0.04595997178979642,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12031548031771389,0.09700944497809427,0.0,-0.0,-0.0,0.009639982417094243,0.0,0.0,0.0,-0.0,-0.08402045899074585,-0.0,-0.0,0.06164978195908325,-0.0,0.0,0.0
0.0,-0.0,0.10897598252654143,-0.0,0.0,-0.0,0.018351606744852263,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6989485890193026,0.1335430520205285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03120070757709241,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14856023024272239,0.0,0.0,-0.0,-0.0,-0.2349747449957285,0.19698616156232893,0.0,0.010188124603883894,0.0,0.0,0.13772166268507344,0.0799763970325662,0.1652333345224876,0.04174331136999657,0.3044486693439564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020516282671952785,0.0,-0.0,0.0,0.0,0.0,0.03126360103837999,-0.011770447234164313,-0.1748853078885871,2.262296943148533,-0.0,-0.0,-0.0,-0.2018389143417732,-0.414397050295543,-0.0,-0.062137444653608896,-0.1494525727233642,0.0,0.11756996154340832,0.0,-0.0,-0.0,-0.0,0.0,-0.010239259582289287,0.0,-0.0,0.0,-0.0,0.14571887664743624,0.05124779691788594,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022887480522413368,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.24248995037397317,-0.7867706963089514,0.0,-0.04704743171511913,-0.0,-0.35557227736092256,-0.0,0.0,0.10092436614335298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03349937787046754,0.0,-0.0,0.07711470448903414,0.0,0.0,0.1959100032215456,0.0,0.0,-0.0,0.03943926660588246,-0.0,-0.22205725030370244,-0.0,0.0,0.0,-0.13042873591062157,-0.3986318357519694,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006127504095514446,0.044445501466329286,0.08171502696691102,0.0,-0.0,0.0,0.0,-0.06615294783600811,-0.0,-0.0,-0.0,0.024097803407786157,-0.0,0.0,-0.0,3.100550663173806,0.09753552365026195,0.2483157852184956,0.0,0.0,-0.21774852317174537,-0.0,-0.5359830281610108,-0.0,0.0,0.0,0.2840217817916324,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39315279830902927,0.0604774058030181,-0.11440708746595364,0.0,-0.0,-0.2686202566109403,0.0,-0.0926338625349604,-0.0,0.0,-0.0,-0.04141870859918148,-0.0010400625451756707,-0.1792490498448008,-0.41890086763893786
0.08756952790122542,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41173092824881896,-0.0,0.0,0.0,-0.2860592177538644,-0.0,-0.24342467238519236,-0.0,0.0,-0.13965754901764008,-0.0,-0.0,0.0,0.0,0.0,-0.2573689741228515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04992141502907231,-0.0,-0.0,-0.0,0.02399106683862643,0.0,-0.0,-0.34100558592344166,-0.0,-0.1983766242102669,-0.0874406368570323,-0.0,0.09753552365026195,2.6994572851305927,-0.8488017508252143,-0.0,0.0,-0.1365110990659653,-0.0,0.0,0.0,0.0,-0.034957506006748615,-0.3913473063859783,-0.1394164655565333,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23708078082800849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0961538270043416,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.07689891650960785,0.0,0.0,-0.0,0.0,0.2681428426317248,-0.0,-0.017425158732535417,0.0,0.0,-0.1852637284928585,-0.0,-0.18518235634410396,-0.0,-0.0,0.0,0.009608751347677916,-0.0,-0.0,0.0,-0.0,-0.09681225838613171,-0.0,-0.0,-0.0,-0.0,0.0,-0.4038518695605042,0.0,0.0,0.0,-0.06012162126297117,0.0,0.07486146989963388,0.0,-0.0,-0.0,-0.0,0.1503534932272672,0.0,0.0,0.19113837307757708,0.0,0.0,0.0,0.0,-0.18571366970731687,0.0,-0.0,-0.04148854830883797,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5768424301900291,-0.0,0.2483157852184956,-0.8488017508252143,2.746231451828557,-0.1876818468360973,-0.0,-0.0,0.0,-0.11995948342045153,-0.0,-0.0,-0.0,-0.0,-0.040987288487067945,-0.0,-0.3644645684338212,-0.0,-0.0,-0.0015560571171645524,0.0,0.0,-0.0,-0.0,-0.03789129203589013,0.0,0.0,-0.0,0.0,-0.11224042793946638,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2214752742413305,-0.0,0.0,-0.0,-0.08609829849525406,-0.0,-0.0,-0.06992924191791676,-0.0,-0.0,-0.0,-0.3344360072663598,-0.07722290007525233,-0.0,-0.1937429462371936,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0449298215711202,-0.7267976242109293,-0.0,0.0,0.11088597586043009,0.0,-0.0,0.0,0.0,0.041404706823852944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12742528645102588,0.0,-0.03363996292434392,-0.07613283584348608,0.0,0.0,0.0,-0.0,-0.2965538470104758,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2018389143417732,0.0,-0.0,-0.1876818468360973,2.954393144992165,-0.0,-0.0,-0.3787034746722441,-0.0,0.1815768910109732,-0.0,-0.0,-0.0,-0.21264067798201808,-0.0,0.0,-0.0877494223783819,-0.2366920710876375,-0.0,-0.0,-0.0,-0.0,0.0,-0.6289363480645352,0.0210346050077592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16536567001208818,-0.0,0.0
0.0,-0.04532015762880119,0.07584844721951058,-0.0,0.0,-0.0,0.17176569533320377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5865054372244466,0.0,0.0,-0.0,0.0,-0.3054539927447969,-1.1676005502151263,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2634455915500008,0.0,0.0,0.0,0.39609585785701007,-0.0,-0.0,0.0,0.0,0.08825661850891897,0.0,0.048030382810060494,0.0,0.0,0.0,0.0,0.037237332032410385,0.0220699185787012,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21030339233743253,-0.0,0.0,0.056072515826664976,0.15426066222092127,0.0,-0.0,-0.414397050295543,0.0,0.0,-0.0,-0.0,3.250633662444317,-0.0,0.0,-0.0,-0.0,-0.0,-0.026053652864897168,-0.03941029157819136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05158155090318928,0.0,0.09070417752874452,-0.0,0.0,0.010006699713946935,0.04740175759356188,0.024663125124634117,0.0,-0.0,-0.29722972544410964,-0.0
0.02369162301120306,-0.0,0.243762220640816,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0380127494625901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13203034791561183,0.0,-0.020211136397783967,0.0,-0.0,-0.0,0.0,0.27498693386187045,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11329620670623342,-0.0,-0.0,0.0,-0.0,-0.0,-0.24841594182643248,0.0,-0.217219230567652,0.027437320846435215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1316041973299051,-0.0,0.10562187614063474,0.0,-0.0,0.0,-0.0,-0.0,-0.14894232995753787,-0.0,-0.0,-0.0,-0.0,-0.21774852317174537,-0.1365110990659653,-0.0,-0.0,-0.0,2.570526642693711,-0.0,-0.10258287909537137,-0.0,0.0,-0.0,-0.11593839110195148,0.0,0.0,-0.0,-0.0,-0.0,-0.6419163580193709,0.0,-0.44277696913820686,-0.0,-0.15487116692357605,-0.0,-0.4478185965191624,-0.0,-0.07527591573410995,-0.0,-0.0,-0.23646144006244707,0.011179934241025088,-0.0,0.0,-0.0,-0.05113088876253434
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17556411276529635,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1177439280592554,0.0,0.0,0.0,-0.10289901510064207,-0.29835835427866275,-0.0,-0.0,0.0,0.01879845912153286,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19708355779084577,0.0,0.08823537814222626,0.24989082132053445,-0.0,0.0,0.0,0.0,0.29353453705373544,0.21618136062337345,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018405556114618506,-0.0,0.0,0.0,-0.0,0.0,0.06637711800498247,0.0,0.0,0.0,-0.0,0.0,0.0,-0.062137444653608896,-0.0,-0.0,0.0,-0.3787034746722441,0.0,-0.0,2.187219442419013,0.0,-0.0,0.0,0.0,-0.027562536499358786,-0.0,-0.19366675838995087,-0.0,-0.4065685461596229,0.0,-0.0,-0.3243492838943248,-0.33511767468499454,0.0,-0.0,-0.0,-0.0,-0.0,0.038686772849460496,0.0,0.0,0.0,-0.0,-0.0,-0.4848857224637908,0.0,0.0
0.08870192349684737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7419967626300179,-0.15946294865850205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02396525355747653,-0.008330099451944883,0.0,-0.04914181722045304,-0.03829868061330712,0.29864677147342383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11306881192979512,0.0,-0.0,-0.09793602019924776,-0.0,-0.050639987162642175,0.0,-0.0,-0.10258849432970572,-0.17324405142897423,0.0,-0.0,0.0,-0.01282420419415056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08685733179362995,0.0,-0.0,0.0,0.0,-0.0,-0.16612654074325245,-0.20229992120757248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1494525727233642,-0.5359830281610108,0.0,-0.11995948342045153,-0.0,-0.0,-0.10258287909537137,0.0,2.339420278085928,-0.07028349572320539,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02037375112348892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045585646146237634,-0.0,-0.0,-0.14451595797562966,-0.0,-0.0,0.08766098065521219,-0.0,0.0,-0.0,-0.21052790766497173
