3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
-0.004082817955847889,0.0,0.0,0.0,0.10941354945256408,-0.0,0.0,0.0,0.0,-0.36721761373343387,-0.0,-0.0,-0.0035736319518930174,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02014258273551372,0.00982570737769031,0.0,0.0,0.0,0.0,-0.0,-0.012159280517518956,-0.0,0.0,0.0,-0.29967112563557213,-0.13791937005916863,0.0,0.23371823109797904,0.0,-0.0,-0.06744208059343985,-0.0,0.0,0.0,-0.0,-0.12246667777697486,-0.0,3.1814449744933304,-0.0,-0.0,-0.0,-0.0,-0.09663288039406676,-0.2496552186624743,-0.0,0.0,-0.0,0.20622794825662408,0.0,0.0,0.0,0.0,-0.0,-0.04216728260642218,0.0,-0.013507919678128937,0.0,0.28035576169429305,0.0,0.011450008945364258,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01958399198606165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.8686099760564416,-0.0,-0.0,-0.3164943080372179,-0.0
0.0,-0.25546423126360124,-0.0,-0.037867402005632336,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06312174280343084,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003980060483486115,-0.01634099239139908,0.0,-0.3926718573580188,-0.0,0.0,0.0,-0.4995515933592592,0.08643215040783661,-0.1745610420336582,-0.24342960758765225,-0.0,-0.009784853132697854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8518036692622035,-0.2586316254638608,-0.0,-0.23269572259252844,-0.0,-0.0,0.0,-0.117101878753921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10147161342042887,0.0,0.0,0.05400169784934676,-0.0,-0.0,0.05371475218039251,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1224988811959696,0.0,0.09308322599455104,0.0,-0.39466434737116807,0.0010554436437790417,0.08026399453588236,-0.0,0.0,-0.0,-0.09473619597426657,-0.1090768221249998,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04519268767180516,0.043017727611154064,0.0,0.0,-0.0,0.0,-0.06762430158959695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025739906472799744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31808153227651625,-0.2765961387816441,-0.0,-0.46882140762029656,0.0,-0.0,-0.0,-0.2586316254638608,3.060164612790524,-0.184041491946085,-0.3023306041072564,0.0,-0.42006014531621344,0.007247647331349564,-0.0,-0.04063225514655962,-0.02110021096186263,-0.0,0.0,-0.0,-0.0,0.0,0.11742800780699264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13045041055767623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007866155659574268,-0.0,-0.0,0.0,0.0,0.042377435085536326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2307789160398528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.3457341536600147,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011014800594137933,0.0,-0.0,-0.0,-0.005181264071193565,-0.0,-0.0,-0.0,-0.0,-0.20671981117074523,-0.0,-0.0,-0.9861694078309236,-0.0,0.3306214509243136,0.0,-0.0,-0.0,-0.0,-0.04258809315477612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2793712384115188,-0.0,-0.0,-0.3412557464129468,-0.14648741604075316,-0.5213408437202881,0.0,-0.37893694029724384,-0.0,-0.0,-0.184041491946085,3.404708588916401,-0.299959088667984,-0.0,-0.224244804744907,-0.0,-0.1376021903749087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03865926245591992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034826761067787565,-0.0,-0.3398802206103621,0.3020933340368489,-0.0,0.07401947155675692,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05964604805695346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.05551252617029461,0.1037787796752978,-0.0,0.1571898027135231,0.19856050588984864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13496987054548706,-0.0,-0.0,-0.08366951711811453,0.0,0.0,-0.0,-0.0,-0.11382637176035187,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24953046139351556,-0.3111634684215632,-0.08970468311326761,-0.0,-0.0,0.0,0.0,0.0,-0.044220355816896144,0.0,-0.009806860931997693,-0.0,-0.23269572259252844,-0.3023306041072564,-0.299959088667984,2.065817685280448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982053045223816,0.22647301357981736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13915661294866669,0.017381413483400734,0.0,-0.0,0.0655710732853316,0.10109303608234312,0.0,0.0,-0.0,-0.20402890975217733,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009526902896092752,0.26837366794329603,0.0,0.0,0.0,-0.0,-0.382854244149719,0.0,0.0
-0.0,-0.18434741675119412,-0.0,-0.0,-0.0,-0.374908727929152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3793142456432662,0.0,-0.7724271899842508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01825775662849574,-0.21429276151706128,0.0,0.0,0.0,-0.0,-0.48666893459880867,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11295095850832808,-0.09663288039406676,-0.0,0.0,-0.0,0.0,3.7468277416911566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20714797768391763,-0.009823695375048142,-0.0,-0.10271259057843324,0.0,-0.15223162766788859,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15657480928166684,0.23792165818155236,-0.0,-0.0,0.0,-0.0,-1.5355533175842029,-0.0
0.0,0.0,0.0,0.0,0.0,0.07604378758343712,0.1264653172629993,0.057844978748119606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27158376570394127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09916799182513293,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.604550922277605,-0.0,-0.6933844784237909,-0.0,-0.005450404603320153,-0.5854173366446168,-0.0,0.0,-0.2496552186624743,-0.0,-0.42006014531621344,-0.224244804744907,-0.0,-0.0,4.182961186055561,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006477244911276318,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20870274969662675,-0.0,-0.0,0.13024341208375473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21158530772241715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.759651106431794
-1.2709708762050933,-0.0,-0.1277616562458136,0.0,0.0,-0.1512360529197177,-0.0,-0.005416609603371647,0.0,-0.0,-0.015074257878872396,-0.20080403435227687,-0.17356671953394645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027099493465661567,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017542754363965497,0.0,-0.0,0.0,0.007247647331349564,-0.0,0.0,-0.0,-0.0,2.784408848099544,-0.25522544688254745,-0.007981047993707599,0.0,-0.0,-0.015111798651022535,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.273259145097364,0.0,0.0,-0.0,0.019841672315118786,0.3577795479958577,0.0,-0.0,0.17408318652466573,-0.0,0.0,-0.1962057095348703,-0.09773271762875745,0.0,0.0,-0.0,-0.0,0.07426081048974335,0.0,-0.5406971310502562,-0.0
-0.22797257812971347,-0.6420308014208144,-0.8282191267075717,-0.0,-0.0,-0.0,0.0,-0.05199484270188527,0.0,-0.0,-0.0,-0.1536874684590126,-0.0,-0.5011951760072898,0.0,-0.10708007113795855,-0.0,-0.0,-0.06014081802898224,0.0,0.0,-0.18439987754319623,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.117101878753921,-0.0,-0.1376021903749087,-0.0,0.0,0.0,-0.25522544688254745,3.1784681170166458,-0.13293940774515187,0.0,-0.09999301606984409,-0.20775652830464672,-0.2502207681969445,-0.0,0.0,0.05131732054379436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2963368060282632,-0.0,0.0,0.0,0.0,-0.10439528733074752,0.0,0.0,-0.0,0.0,0.0,-0.17777085721678323,0.0,0.14066795932614679,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0152519342696618,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.02386604689215188,-0.0,-0.0,-0.0774455898438839,0.0,-0.3439791186216777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006695612668887955,-0.395201403106496,-0.213312006590554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034847267890595765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04063225514655962,-0.0,0.0,-0.0,-0.0,-0.007981047993707599,-0.13293940774515187,2.924629898915623,-0.5451845375890609,-0.0,-0.0,-0.8348702441736479,-0.0,-0.0,0.0,-0.0,-0.05865276246750724,-0.0,-0.0,-0.0,-0.23227146390099884,-0.0488650555228864,-0.05642170999165644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2693491843826213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1964756865041705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.6046080089038851,0.0,0.0,-1.6083499766047784,-0.23964462865016847,0.3119209201149657,-0.0,-0.0,-0.0,0.09283139282879206,0.20996083759022996,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2295833739478724,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004498202268830524,0.0,0.20622794825662408,-0.0,-0.02110021096186263,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5451845375890609,3.9246193492461106,0.0,0.0,-0.05390981402829766,-0.8082003845794291,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3615760073137293,-0.3468053829619138,-0.0,0.0,0.1194409645397919,-0.0,0.02183998074569816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031858747027750864,0.284164147666619,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.033955471618128494,0.0,0.0,-0.0
-0.0,-0.42108300646782015,-1.5717318662413575,-0.0,-0.2985269358216283,-1.805829289389257,-0.0,-0.0,-0.49222453475980577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2051160151515798,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09999301606984409,-0.0,0.0,5.604683290423351,-0.7225125508544276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25947230960130263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3304778924545022,-0.0,-0.0,-0.0,-0.0368243541240835,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03774093102964518,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2832711799641536,0.0,-0.019027065276960613,-1.21344659498699,-0.0,-0.0,-0.3639256569284269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034314611993353616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12172746148404108,-0.0,-0.0,0.14845281497204932,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20714797768391763,-0.0,-0.015111798651022535,-0.20775652830464672,-0.0,0.0,-0.7225125508544276,3.19926021808909,-0.0,-0.0,0.0,0.20586704479555648,-0.0,-0.0,-0.0,-0.0,-0.15106255616341227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22680386865511223,-0.0,-0.0,0.0,-0.06428763745675932,-0.0,-0.0,-0.0,-0.07519131336702078,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03330500656238448,-0.0,0.0,0.0,-0.1746151344134045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5128888757741071,-0.0,-1.4081980224279809,-0.0,-0.0,-0.0,-0.8354407634402504,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001393963246121588,-0.006260147646125876,-0.0,-0.0,-0.0,-0.0,0.006933113742430422,0.0,0.07750708081270417,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009823695375048142,0.0,-0.0,-0.2502207681969445,-0.8348702441736479,-0.05390981402829766,-0.0,-0.0,4.442096625571224,-0.006785018647593965,0.0,0.11949337750054412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.290125659376707,0.0,-0.0,-0.6481613145726821,-0.0,-0.0,-0.2783627324130965,-0.0,0.0,0.015139857179127547,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04076958203699127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-1.0035951737764508,-0.0,-0.29693914629232887,-0.02238446470621248,-2.014057577879264,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013850549771787872,-0.0,-0.0,-0.0,-0.24505000457058368,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35299769829393934,-0.3747987724601344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8082003845794291,-0.0,-0.0,-0.006785018647593965,4.653974042570392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.149308944594385,0.07085016174350196,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1281890054668531,-0.0,-0.0,-0.0,-0.0,-0.1487649254960342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3820139567130043,-0.0,-0.06020791175705738,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3074946343654064,-0.3034381099630452,-0.05565191081124336,-0.0,0.0,-0.10902094650244935,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1495122545693762,-0.0,-0.0,-0.03506855857879334,-0.0,0.0,0.0,0.0,0.0,-0.10271259057843324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.856215076096327,-0.12183973544862682,-1.0041670526890223,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14551201875608102,0.108818645616335,-0.0,0.0,0.0,-0.37614439631031554,-0.19943394213499904,-0.3080517509893997,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006297342651797391,0.0,0.0,0.0,-0.21435801218747047,-0.0,0.0,-0.0,-0.0,0.01361399103109934,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8376623639562804,-0.0,-0.2672254735966608,0.0,0.11854555229775876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29944495441119046,-0.0,-0.0,0.0,-0.5130030814947724,0.034672530831044206,-0.0,0.08198545818425929,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07401366624447817,-0.13034504196907032,-0.04216728260642218,0.10147161342042887,0.11742800780699264,-0.0,0.0982053045223816,0.0,-0.0,-0.0,0.05131732054379436,0.0,0.0,0.0,0.20586704479555648,0.11949337750054412,0.0,-0.12183973544862682,2.4548398407075807,-0.0,-0.3201320174816488,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09332359922437863,-0.02460085864270372,0.0,0.0,-0.14253573743380044,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.35255948211544236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050482652526179055,-0.0,-0.0,-0.0,0.0,0.17767241133207048,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12374800472490403,-1.4796727160978824,-0.0,-0.0,0.0,-0.0,-0.1708416087852827,-0.0,-0.1648960794792187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18580048750118808,-0.0,-0.0,0.0,0.05432015165637272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22647301357981736,-0.15223162766788859,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0041670526890223,-0.0,4.529084583679651,-0.3486620155044753,-0.13463144257696238,-0.0,-0.07968068732090211,-0.0,0.0,-0.033618012705549226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6454735909196664,-0.1054896028516142,-0.0,-0.0,-0.0,-0.0,0.0,0.0561503503324752,0.0,0.0,-0.0,0.0,0.0,0.21396948453320289,-0.0,0.0,0.0,-0.0478916466611589,-0.0,0.0,-0.5922054165511037,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22676711827036236,-0.24311987869055116,-2.2088530653410405,-0.0,0.0,0.0,-0.046522745159094575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18855642061076536,0.0,0.0,-0.3621856336819556,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29355665801605874,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013507919678128937,0.0,-0.0,-0.03865926245591992,0.0,-0.0,-0.0,-0.0,-0.0,-0.05865276246750724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3201320174816488,-0.3486620155044753,4.083938900316037,-0.13135522258264054,-0.0,-0.0,-0.0,-0.0,-0.23664375417843103,-0.0,-0.0,0.0,-0.0,-0.0,-0.13145171498143127,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07570762002532178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14133780432265552,-0.0
0.0,0.0,-0.058571241181403805,0.0,-0.0,-0.0,0.0,-0.0,-0.2653323667412057,0.0,-0.0,-0.0,-0.2832055158141703,-0.10529539741114972,-0.0,-0.0,0.0,0.0,-0.0,0.07898832447745649,0.0,-0.0,-0.0,-0.0,0.10532803818742031,-0.02288853415538127,-0.0,-0.054430847637302014,0.0,-0.6669515112508708,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05400169784934676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25947230960130263,-0.0,-0.0,-0.0,0.0,-0.0,-0.13463144257696238,-0.13135522258264054,2.3324407097053106,-0.025946754080339623,-0.33504943944165166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2032365561284178,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07607461497424142,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010395719008592048,-0.0,-0.0,0.0,-0.0,0.1152238761412649,0.0,0.0
0.10140358500543573,-0.0,-0.0,0.0,-0.0,0.0,0.21497567952643287,0.0,0.0,0.02259484120445884,-0.0,-0.0,0.0,-1.5032462438305796,-0.0,0.0,-0.0,0.0,-0.047964687963833096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09005954610790515,-0.0,0.20802975863707615,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28035576169429305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025946754080339623,3.501876763626632,-0.8594094877323459,-0.0,0.0,-0.7084721683582385,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08042947503476595,0.0,-0.0,0.02107814927690004,0.0,-0.0,0.0,-0.0,-0.0,0.10781720272188264,0.0,0.0,-0.0,-0.0020311827522706575,-0.05675766519747271,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.1208243643850528,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8280761631882606,-0.20956208386158648,0.0,-0.0,0.0,-0.0,0.0,-0.4564756489498333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09551431862878935,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15106255616341227,0.0,-0.0,-0.0,0.0,-0.07968068732090211,-0.0,-0.33504943944165166,-0.8594094877323459,3.8911504217085136,-0.8368348013228804,0.0,-0.5095677946996284,0.0,0.1946777040087385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1375626768878926,0.0,0.046501072300675725,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04817744960645661,0.054817710960397885,0.0,0.0,-0.0,0.0,-0.0,-0.0
