1.740858871447494405e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.496164056523053287e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.379323855733393112e-02,-1.214847838803034541e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.275485469400778393e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.262518944304302226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-4.945258198848101472e-01,-5.990946430372230680e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-5.919348480726070033e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.169499118437394569e-01,-2.379658277247487588e-02,2.670862050078010377e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-2.001007298826727732e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.487466130844392831e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.116729619476143978e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.326489181329236766e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.466794526970249257e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.792232792884694059e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.807701195912039815e-02,2.699165223742796549e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.343209394451109866e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,3.223149886450669185e-03,8.469484801497394189e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,3.730457402293244681e-03,3.656265918176884733e-02,0.000000000000000000e+00.34,-2.437243077236073488e-02,6.962117450422102699e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39
-0.0,0.08533460866016246,-0.2263701729451429,0.0,0.0,-0.5837813565009934,-0.07481265379687348,-0.0,-0.6384199423775254,-0.0,-0.0966235127443816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09319743062267324,0.0,-0.0,-0.0,-0.1440839110683279,0.0,-0.0,0.20385793435565497,0.008101312251798191,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00886426243071178,0.0,0.10758892314623492,0.0,-0.08854506568936987,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.944683458526378,-0.0,-0.0,-0.09541713939326822,-0.0,-0.3905359443469478,-0.08100953116061041,-0.2504139838157003,-0.0,-0.0,-0.0,-0.1392486283036639,-0.0,-0.0,0.0,-0.0,-0.05062730841472407,-0.0,-0.0,-0.0,-0.0505181688020846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5775495637247736,0.0
0.0,-0.0,-0.18861559651680684,-0.0,0.0,-0.27497291139928054,-0.1044110533094002,-1.9396385698776473,-0.0,0.0,0.02305946394570623,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028680468707614277,-0.0,-0.0,-1.2110021832397506,-0.15606860846940507,-0.0,-0.02870907901369425,-0.0,4.663434081825703,-0.6235744366832343,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5648103715137186,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08041772034219796,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023123065058677617,0.0,0.0,-0.0
0.002792232792884694,-0.0,-0.3154982999700995,0.0,0.0,-0.0,-0.0,-0.9342436349409676,-2.29589834147977,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009889961613496184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004230547819919168,-0.0,-0.6235744366832343,4.299234881668566,-0.0,-0.0,-0.0,-0.0,-0.0496414192156655,-0.0,-0.1277867498208055,-0.0,-0.0048403586367024125,0.0,0.0,-0.0,-0.05690180588610626,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04752937954078333,0.2294176896863096,-0.0,-0.0,-0.0,-0.04001965315882842,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.08162072656949802,0.10166522573508811,0.0,-0.0,-0.0,0.0,-0.0,-1.0286565024363468,-0.308757604253027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11992803572201945,-0.0,-0.0,-0.1041285325474727,-0.0,0.0,0.0,0.0,0.12334761796141772,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1841208389037134,0.0,-0.0,0.0,-0.0,-0.053401330392589166,0.0,0.0,0.0,0.0,0.12629608001553438,-0.0,-0.09541713939326822,0.0,-0.0,3.094747474279807,-0.5683181886832624,-0.2570356747294273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060244359988637135,0.013757819094678263,0.0,-0.0,-0.0,-0.16104677494466077,-0.0,-0.24378564466211017,-0.0,-0.0,0.0,0.0,-0.0,0.009202907951171345,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25524339596256707,-0.0,-0.0,-0.0,-0.02479332164762516,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7673248700946869,-0.39274241570826335,-0.165801443889435,-0.03246358687544692,-0.021126114702514423,0.06412318020633707,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11423937144258106,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5683181886832624,3.682315453692653,-1.1142114309729148,-0.0,-0.0,-0.4534175124440936,-0.08295056073036183,-0.15773161225982726,-0.0,-0.0,0.0,0.028356238788632412,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003257601549125147,0.0,-0.0,0.0,-0.0,0.0,0.01913407740796639,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1799479863173343,-0.06044337849628648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1480309815522556,-0.0,-0.0,-0.0,-0.0,-0.7375510249209406,-0.0,-0.0,-0.0,0.0,-0.17341228836111156,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3905359443469478,-0.0,-0.0,-0.2570356747294273,-1.1142114309729148,3.5691920477724524,-0.44340157372200306,-0.0,-0.0,-0.03434330211857827,-0.0,-0.0,-0.04193174862275871,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34964554344351545,-0.0,-0.010416674365142984,0.0,0.029822141891570075,0.0,0.0,0.10520490842555988,-0.0,0.0,0.0,0.0,0.02767253592466125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21883231536534908,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.28075500219114086,0.0,-0.0,0.0,-0.0,-0.0,-0.47145260155184127,-0.0,-0.9842857345039975,-0.02236139057184536,-0.0,0.0,-0.0,0.056856579584776336,-0.0,0.27896167473293704,0.0,-0.0,0.0,0.07785402605888941,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.053781872703394885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07435759709323075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08100953116061041,0.0,-0.0,-0.0,-0.0,-0.44340157372200306,3.187700850426872,-0.569278208024567,-0.0,-0.0,-0.0,0.0,-0.40303773398132486,-0.0,0.0,0.0,-0.1256973667867822,-0.0,0.03217866096430162,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06854438355265005,-0.0,0.0,0.03648441358912784,0.05210612458189635,0.0,-0.0,-0.006188841710091025,-0.14485553402268975,-0.0,0.0,-0.18455743914909584,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08815978394378955,-0.0,-0.14663566442817672,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2652432793433441,0.004157958077675521,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16634130924151452,-0.0,-0.0,0.210208955013604,0.0,0.0,0.0,0.036966047790827114,0.009017944142704662,0.0,0.0,0.030373685638182404,0.0,0.004385098168377306,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13436656119671164,-0.0,-0.26609075869849314,-0.0,-0.0,-0.0,-0.2504139838157003,-0.0,-0.0496414192156655,-0.0,-0.0,-0.0,-0.569278208024567,3.085879170731421,-0.9449780138691872,-0.0,-0.5411281979827894,0.0,-0.18986679501968545,0.0,0.0,-0.0,-0.0,-0.15175610685830968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03944014918895435,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.1496337520088776,0.0,0.06256907618552136,-0.0,0.0,-0.05231241536940128,0.0,-0.053698998237982784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028452027357814904,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06377208826992299,0.0,0.0,-0.07209426489266883,0.03813251835396022,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4534175124440936,-0.0,-0.0,-0.9449780138691872,3.7531686146267353,-0.7909225075305832,-1.2211611460698744,0.0,-0.12716732907968908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011694720584560546,-0.0,0.0,-0.0,0.0,0.3875017942471998,0.0,-0.0,-0.0,-0.0,-0.3007317417950104,0.19428336176420744,0.01850275055421756,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.04851734997286016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3217325228969907,-0.0,0.0,-0.0,0.0,-0.016279670929852316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00795618178908151,-0.0,0.02096358995774371,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1277867498208055,-0.0,-0.08295056073036183,-0.03434330211857827,-0.0,-0.0,-0.7909225075305832,3.30176505048318,-0.7926582310138672,-0.0,-0.30543595830423265,-0.0,-0.0,-0.9276274223231304,0.0,-0.0,0.0,-0.0,0.0,-0.025604404771545183,0.0,0.0,0.0,0.0,0.0,0.0,0.03556977804532949,0.05324696303470496,0.0,0.0,0.04066256997924433,-0.0,-0.0,0.0,-0.0,0.0,0.030536291505508704,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.1634788236877119,0.0,-0.0,0.0,-0.0,0.0,-0.0500156322038853,-0.0,-0.0,-0.5482310118125203,-1.5254953960728597,0.016028292593045872,-0.0,0.02815770183652611,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03246634583892827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1370647202299057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015610323457629572,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15589001572051667,-0.0,0.0,-0.0,-0.0,-0.15773161225982726,-0.0,-0.0,-0.5411281979827894,-1.2211611460698744,-0.7926582310138672,4.963193738505091,0.0,-0.08376549558545555,-0.0,0.0,-0.0,0.0,-0.13372957032250543,0.0,0.0,0.0,-0.24865351761295207,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00859731096032203,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.00759640053149735,-0.0,0.0,-0.0,-0.3386789316041446,-0.0,-0.4227261623680333,-0.0,-0.0,-0.0,0.01995645957974841,0.0,0.0,-0.3169862052819246,-0.061534728174142274,-0.0,-0.0,-0.25054709567129546,-0.2743669203437464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0735308223839719,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4479879450899775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1562015625365749,-0.14430443973821466,0.0,-0.0,-0.3341650870619474,-0.0,-0.07723772718013242,-0.1392486283036639,-0.0,-0.0048403586367024125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.7016627572484206,-0.0,-0.025217631953074287,-0.0,-0.000744109529396689,-0.0,-0.0,-0.21463324861425448,-0.2066781395052378,-0.0,0.0,0.0,0.17434348959088236,0.0,0.02195308770902576,0.0,0.05890043550864234,-0.0,0.0,-0.0,0.010274641011927908,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.06753280716606619,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2623844933508908,-0.0,-0.5187169925307745,0.0,-0.0,-0.0,-0.0,0.0,0.06821187804194064,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1798956174685563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1847600244770277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04193174862275871,-0.40303773398132486,-0.18986679501968545,-0.12716732907968908,-0.30543595830423265,-0.08376549558545555,-0.0,4.04167248079073,-0.47800528188429825,-0.0,-0.0,-0.0,-0.7711835798590841,0.0,-0.31853814175313894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.044595064632670475,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0180770119591204,0.07874509809674304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22765677725417396,-0.0,-0.6463795149539879,-0.0,-0.0,-0.0,-0.06686210059725192,0.0,0.0,0.0,0.008408121786941614,-0.0,0.0,0.0,0.017834833061186897,0.0,0.006686533819015216,-0.40956964548266783,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625373170282462,0.22455280101588057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04173596715982304,-0.3000695348061075,0.0,-0.0,-0.0,0.0,0.0,0.060244359988637135,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025217631953074287,-0.47800528188429825,2.777244860825999,-0.5176460307471524,-0.0,-0.5065781261102985,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026811079945622533,0.009779659448094792,-0.0,-0.2999706005794981,0.0,-0.03821808093460457,-0.0,-0.0,-0.0,0.0,-0.12663434137186175,-0.0,-0.0,0.0,0.0,0.0,0.14745624141015048,0.0,0.0,-0.0,-0.0,-0.0
0.26991652237427965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26663793021332327,-0.0,0.0,0.05555032383361095,-0.0,0.0,0.0,0.0,0.0,0.0,-1.225340614785147,-0.0,-0.0,-0.22385490896352123,-0.0,-0.0,0.0,0.17114559266479,0.0,-0.0,-0.0,0.0,-0.0,0.2836308020435587,0.0,0.0,-0.0,0.012588704514694356,-0.0,0.0675578358837449,0.0,0.0032654908748640616,0.018377234712137893,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5648103715137186,-0.0,0.013757819094678263,0.028356238788632412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5176460307471524,3.0916252495267766,-0.0321829093977703,-0.03727600816256295,-0.0,0.0,0.0,0.0,0.28310756182426355,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09794183658891101,0.0,0.0,-0.47592886692097014,0.0,0.0,0.07972054359270195,0.0016908983164780525,0.0,0.02413216917747125,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02633585339994717,-0.22965615088993804,0.0,-0.0,0.0,-0.0,-0.7973941930674115,-0.9416663824148981,0.0,-0.0,0.0,0.0,0.02679876070482493,0.0,0.0,-0.26886653358224666,0.0,0.0,0.0,0.0,0.07643905609490899,0.0,-0.0,0.0,-0.0,0.0,0.21890449133072243,-0.0,0.0,-0.0,-0.0,-0.0,-0.11884455203853798,-0.0,-0.0,-0.0,-0.09637054842814953,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05690180588610626,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9276274223231304,-0.0,-0.000744109529396689,-0.0,-0.0,-0.0321829093977703,3.040639682379697,0.15453339310225692,-0.007193697445619423,0.0,-0.0,0.0,-0.09663517782548603,0.0,0.0,0.0,0.0,0.0,0.0,0.29974415479826433,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14766876235557175,0.10161145467223184,0.033094673957195,0.0,0.0,-0.0,-0.01792010097022913,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14823102372208155,0.0,0.0,-0.1412324310884151,-0.0,-0.0,-0.0,0.0,0.0,-0.6104666136197945,-0.0,0.0,0.0,-0.06774112119515337,-0.0,-0.0,0.0,-0.0,0.0,0.2038647193814682,0.1670219853519097,-0.0,-0.0,0.0,0.07093707418501533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08250910171933316,0.0,-0.0,0.0,0.0,0.13904182669339213,0.0,-0.0,-0.0,0.0,-0.09211082425508803,-0.05062730841472407,-0.0,-0.0,-0.0,0.0,-0.0,-0.1256973667867822,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5065781261102985,-0.03727600816256295,0.15453339310225692,2.603049041960382,-0.1797609806613471,-0.0,-0.0,-0.05892052675501575,0.0,-0.12254087229697648,0.0,0.0,0.0,-0.0,-0.0,-0.7061535874188442,-0.0,-0.3489691855315306,0.0,-0.0,0.0,0.10066575962097243,-0.0,-0.0,-0.0,-0.06984470331211008,-0.2171558061574917,-0.0,-0.0,-0.0,-0.08436078445914706,0.0
0.0,-0.0,-0.0,-0.04260381316333231,0.0,-0.0,-0.003981883361335165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01922214673696236,-0.0,-0.0,-0.09853738766687696,-0.0,-0.0,-0.2466911419376717,-0.154812498411438,-0.5765088319416937,-0.0,0.056283662824765594,-0.0,-0.0,0.0,-0.08150365816007159,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16221287984401458,-0.025371450760226965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15175610685830968,-0.0,-0.0,-0.13372957032250543,-0.0,-0.7711835798590841,-0.0,-0.0,-0.007193697445619423,-0.1797609806613471,2.662890165814696,-0.0,-0.2415244548295836,-0.0,-0.0,-0.2774281701419275,0.0,-0.0,-0.0,0.15787989906811908,0.0,0.0,-0.0,-0.0,0.0,0.03343810681069229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.08362042827166911,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0724315808068264,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23364863318696244,0.0,-0.0,-0.0,0.0,-0.0,0.059815649271879295,0.004172928838634814,0.0,0.08533608831446761,-0.03890323270903245,0.0,-0.0,0.0,0.0,-0.0,-0.6001531798674087,-0.0,-0.0,0.0,0.11746609650529873,0.0,0.018786342785640963,-0.0,0.023527126650866176,0.0,0.0,0.10087127363056636,-0.0,0.0,0.0,-0.011420630554610504,-0.0,0.0,-0.0,-0.16104677494466077,-0.0,0.0,0.03217866096430162,0.0,0.0,0.0,0.0,-0.21463324861425448,0.0,0.0,0.0,0.0,-0.0,-0.0,1.8323173488820144,-0.0,-0.0,-0.0,-0.016374759346998047,0.0,-0.0,-0.10742397831431648,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06557862705404258,-0.0,-0.0,-0.0,-0.28115234896134755,-0.0,-0.2087988914378916,0.0,0.0,-0.0,-0.0,0.0
-0.013432093944511099,0.0,-0.0,0.0,0.0,-0.0,-0.43005887241746743,-0.0,0.0,-0.0,0.0,-0.10573559244148872,0.0,0.0,0.0,-0.0335086470182073,-0.2070098771636352,-0.0,0.0,-0.06091794104096444,0.0,0.0,-0.01871344365155924,-0.7376118789025596,-0.0,-0.0,-0.0,-0.0,-0.0,0.3321295582021115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07316960473299998,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11909751612695536,-0.0,-0.0,0.0,-0.0,0.0,-0.34964554344351545,0.0,0.0,0.0,-0.0,0.0,-0.2066781395052378,-0.31853814175313894,-0.0,0.0,-0.0,-0.0,-0.2415244548295836,-0.0,2.723817731670436,-0.32438442732200384,-0.3496682137103252,0.0,0.0,-0.0,-0.0,0.41589945173486725,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12904917091736243,0.0,0.30056148284295986,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.09278511588870596,0.10838066770463804,0.0,-0.0,-0.0,0.0,0.0,-0.14700008511961377,0.0,-0.2789712641530068,0.0,0.06303779823332706,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7368076915471156,-0.70782882586213,-0.0,-0.018948364389781328,-0.0,0.0,-0.0,-0.0,0.06810975571980216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010154123483043656,0.0,-0.0,0.0,0.0,0.10390016402016296,-0.0,-0.0,0.09565337201636397,0.0,0.0,0.16267951110886603,0.07682872623304046,-0.05745807894773036,-0.0505181688020846,0.0,0.0,-0.24378564466211017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05892052675501575,-0.0,-0.0,-0.32438442732200384,2.9140311058116297,-0.32109256494595106,-0.15953476233863928,-0.0,-0.0,-0.0,0.0,0.0,-0.10716547331185472,-0.0,0.0,-0.06931916029400213,-0.15652024240073034,-0.0,0.0,-0.0,-0.0,0.0,-0.025448282617010067,-0.3321443756495393,-0.0,0.1228905450349402,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1567109503062061,0.07723494717066377,0.000565814387360922,0.0,0.01705485498403752,-0.4052668654263835,0.0,0.08338230205633984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7644625998548015,0.0,-0.0,0.0,0.0737480030874339,0.12359549114271788,-0.0,-0.0,-0.28080687720998937,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09132956372501512,0.0,0.13258001552350943,-0.0,-0.0,0.06598920033724127,0.0,0.0,0.19691676389860704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010416674365142984,-0.0,-0.0,-0.0,-0.025604404771545183,-0.24865351761295207,0.0,0.0,0.0,0.28310756182426355,-0.09663517782548603,0.0,-0.0,-0.0,-0.3496682137103252,-0.32109256494595106,2.331467574189427,-0.0,-0.0,-0.0,-0.14921889767652788,0.0,-0.0,0.0,-0.14168232615193396,0.17111359019398964,-0.0,-0.07629678455977662,-0.0,-0.0,0.03859470781578101,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
