1.681734968118814955e+00,-0.000000000000000000e+00,-1.268091026417349498e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.310042603587658366e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.400814363920602795e-02,-8.160736206414366534e-02,0.000000000000000000e+00.1,1.189841409868682386e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.098375947211190085e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-2.822616818398897554e-01,0.000000000000000000e+00.9,-1.217236501844656260e-01,-4.888764465466759190e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.460804356094583797e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.341030775817852294e-02,0.000000000000000000e+00.19,1.219811326389607514e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.602478043007807051e-02,0.000000000000000000e+00.23,-4.090916182044117000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.072523332446347732e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.274745218941998187e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.245700307031608597e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.518550510139441451e-02,2.958834775901543132e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,5.006215186049392529e-02,-7.523229426029592881e-02,-0.000000000000000000e+00.28,1.495075713363835102e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,8.499035408261442284e-03,-0.000000000000000000e+00.32,-3.089060128981467312e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,1.344519781578668860e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-9.934548114037498878e-02,0.000000000000000000e+00.36
-0.0,-0.0,-0.31496868797833977,-0.0,-0.0,-0.3675714435025508,-0.0,-0.16151542002074076,-1.703375905012218,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03299360369858719,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1384981291937965,0.0,-0.13913613450550072,-0.0,-0.035249634381817975,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1394651459636797,-0.055849512412722326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14573155522351833,-0.0,0.0,-0.6582670692582577,-0.24539447327034772,-0.42753739039434446,4.3393205668797155,0.0,0.0,-0.0,-0.0,-0.0,0.2132329743996665,0.0,0.0,-0.0,0.0,-0.0,-0.17413728054835728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08384819395627574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.006274745218941998,-0.0,-0.0,0.0,0.03935116950584657,-0.0,-0.14621393613820827,-0.0,-0.0,-0.7024996845328313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.053401418765144246,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002395204367888642,-0.0,-0.1752801312283531,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.5417160065145947,-0.4378761217908371,-0.2754879709849728,-0.1213141675203887,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05989728490844684,-0.6393986958111577,-0.09823190035291848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08518929873504592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32133445118973225,-0.0,-0.0,0.12970931326194304,0.0,0.0,0.0,-0.07104259459786715,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.044957139861635846,0.0,0.0,-0.0,-0.0,-0.0,0.11176541082579294,-0.0,-0.0,0.0,-0.0,0.0,-0.09563205671755302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1211966028030879,-0.0,-0.0,0.20407961547116904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1872121077616145,-0.0,-0.0,-0.0,0.0,0.13246101972516464,-0.0,-0.0,-0.0,0.0,0.028023348759657455,0.0,-0.4378761217908371,2.0531361892545257,-0.5997952195297633,-0.0,-0.051414767347301805,-0.3763019489127064,-0.0,-0.1068772984334671,-0.0,-0.016548307551865687,0.3245485966172192,0.0,0.0,0.0,-0.0,0.0,-0.22701900969040276,-0.0,0.0,-0.0,0.07451570747183021,-0.20834309393215847,0.0,0.0,0.007492907599287991,0.0,-0.0,0.0,0.0,-0.16326769726983423,0.1692426976655531,0.0,0.0,0.0,-0.0,-0.0,0.11671501114942157,-0.0,-0.06531763372156521,-0.0,-0.06615217795937049,0.0
-0.0,-0.12700473236093052,-0.26499243370200126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3682784230797456,-0.07594294216104819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0911406416722548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0024649816783232207,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014294691718702212,-0.0,-0.0,0.0,-0.0,-0.0,-0.2754879709849728,-0.5997952195297633,2.506403929246027,-0.2227954846573508,-0.13132411462832463,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008757197430970249,0.0,-0.0,-0.3199926371941712,-0.5840456662752945,-0.1578499708346206,-0.0,-0.041505665797007034,0.0,-0.0,0.0,0.0,0.06493369740715886,0.2159893898592264,0.0,0.0651402442571901,-0.06321294827470271,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028181955666148954,0.0,-0.0,0.0,0.0,0.0,-0.0
0.022457003070316083,-0.0,-0.0,-0.0,0.11047323325274024,0.020760845775740687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6349080850832324,0.0,-0.0,-0.0,-0.0,-0.0,0.12304341939940174,-0.0,0.0,-0.11777577287368468,-0.0946820647274264,-0.0,-0.0,-0.04016244366823795,-0.03041890788081264,-0.0,-0.06207853785740224,-0.0,-0.0,0.0,-0.020357251412049283,0.0,-0.0,0.0,-0.026637475714662424,0.0,0.0,-0.0,-0.0,-0.3692245763598695,-0.012043553288179316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19988574762497013,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010436470036422972,-0.0,-0.1213141675203887,-0.0,-0.2227954846573508,1.791509314809156,-0.0,-0.0,-0.0,-0.03562917565627685,0.0,-0.1391541644326599,-0.0,-0.0,0.0,-0.02741384983344461,-0.0,0.0,-0.029326794745464162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039054836721433776,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05006130810042254,0.0,0.0,0.0,0.0,0.15704516508262217,-0.005126610838879368,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20233866001271383,-0.0,-0.0,-0.0,-0.181707202100802,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03989586688609578,-0.0,0.0,0.2059817959436629,0.0,0.0,-0.0,0.0,-0.4131380248825364,-0.0,0.17171722868508382,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033509732579633335,-0.22929420290997837,-0.0,-0.006165665584252472,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028141928879410336,-0.0,-0.15905621348635282,-0.0,-0.0,-0.0,-0.0,-0.051414767347301805,-0.13132411462832463,-0.0,2.398238861600315,-0.9786808785645736,-0.0043693501692856395,-0.1786953841359346,0.0,-0.28298585333968257,0.0,0.0,-0.0,-0.0,-0.02863196220822047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666023064478296,-0.0,0.0,-0.0,0.0,0.10128145776213492,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19852096131942937,0.0918107183440266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1036352554426293,0.0,-0.21466741255247057,0.0,0.0,-0.0,-0.0,0.027063155924554272,0.0,0.006988650325079523,0.0,0.0,0.05113850095024901,-0.0,-0.0,0.005398293227386245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14982105698417328,-0.024758525055700465,-0.03367188660698826,-0.0,-0.10557016218216064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05780149525549504,0.0,0.2132329743996665,0.0,-0.3763019489127064,0.0,-0.0,-0.9786808785645736,3.154902513890251,-0.8915155411382859,-0.39986143524436774,0.0,-0.5284806961832836,0.0,0.0,-0.0,0.0,-0.0,0.051053788690103886,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31506946112455814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09454625738002247,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.045185505101394415,-0.07508936935093649,-0.0,0.0,-0.08039486942084542,0.0,-0.0,0.0,0.0,0.0,0.1341950401574418,0.0,0.0,-0.0,-0.07466726820777944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19354978539660728,0.0,0.0,0.050556532323440206,-0.0,0.0,-0.0,-0.0,-0.001774241280102554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05221915177561332,-0.0,0.0,0.0,-0.0,-0.0032904304572149916,-0.2358659614808963,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0043693501692856395,-0.8915155411382859,2.559470250949231,-0.25190505807525265,-0.0,-0.21895430294687768,0.0,-0.0,-0.35089693929506005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4847536796568163,0.0,0.0,0.0,-0.0,-0.0,-0.0992175729447274,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0347867555485062
0.02958834775901543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02797208808007757,-0.0,-0.8262833468509176,-0.0,-0.1589320282157544,-0.0,-0.0,0.0,-0.0,-0.0,-0.2836965120942532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08434936958743598,0.004702392548003643,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08170143599661307,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1068772984334671,-0.0,-0.03562917565627685,-0.1786953841359346,-0.39986143524436774,-0.25190505807525265,2.4294971796353595,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11322442803360205,-0.0,-0.0,-0.114108824528699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07079054972261131,0.0,0.024767403460174857,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.16770131697767293,0.0,-0.19224840918592123,-0.01079317403202964,0.0,-0.490553882682168,-0.0,-0.0,-0.0,0.07633331777188515,0.01778366310791452,0.0,-0.0,-0.4453727202830676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18456873521817785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003171794238057168,0.0,0.0,-0.005213778608327015,-0.0,-0.0,-0.048957557003780953,-0.0,-0.03561316162956617,0.05201070570909013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04182562909032755,-0.0,-0.0,-0.0,-0.22017487935183633,-0.2691695202087931,0.0,0.05070135275000789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.8346158757082294,0.07387187984705755,0.04815490299614002,0.0,0.0,0.0,0.0,-0.7690133462283975,-0.0,0.0,-0.0,0.07613239259542377,-0.0,0.0,-0.0,-0.21551196094956568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6720890674476532,-0.0,-0.031508846386468316,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03931868653806845
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003966245376462837,-0.0,0.0,-0.7003702946285172,-0.0,-0.6095620219590855,0.0,-0.0,-0.05544907646815088,-0.3429473155490877,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039594697576693885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016548307551865687,-0.0,-0.1391541644326599,-0.28298585333968257,-0.5284806961832836,-0.21895430294687768,-0.0,0.07387187984705755,3.3504538078389667,-0.0,-0.0,-0.5309602487228496,-0.0,-0.4081656763865904,0.1883093993205746,-0.0,-0.0,0.0,-0.04538958049407821,0.0,0.0,0.0,0.15588449620496636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11798391645623212,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.149322650213474
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0072465233666653955,-0.0,0.0,0.0,0.0,-0.0,0.012855043436659564,0.0,-0.05655872859924077,-0.0,-0.24149650279911483,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0004057715896293837,0.0,0.0,-0.0,-0.3132607060392603,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06013762416736147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3245485966172192,0.0,-0.0,0.0,0.0,0.0,0.0,0.04815490299614002,-0.0,3.007356787455149,-0.9827279306473077,-0.0,-0.74964146001286,-0.0,0.008925650763785747,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2377318008932122,-0.08394390263348618,0.0,-0.16889130802720284,0.0,-0.034446081176952754,-0.0037511907741727417,-0.0,-0.2004388510925264,0.0,0.1340028886802221,-0.0,0.0,0.0,0.0,0.10648597347270528,0.11110574201927688,-0.06631210411428809,0.0,0.06957046804665348
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3939127324558968,-0.22732730671015375,0.04635392715273184,0.0,0.3967359322158078,-0.0,0.0,0.0,-0.0,-0.0,-1.3642310811914633,0.08926081467813068,-0.0,0.0,-0.0,-0.0,0.0133668156599681,0.04214328294301609,-0.0,-0.0,0.0,-0.0,0.0,0.00926293330963386,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11739932359756503,-0.0,-0.0,0.15874369353627027,-0.0,-0.20198488573994416,-0.26863157428271844,-0.17413728054835728,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9827279306473077,4.259129033081117,-0.35184448602192847,-0.057912429249422526,-0.24396416642726168,0.2909667097795312,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27101666407344926,0.019167721966555067,0.07662569037707341,-0.0,0.003330762597100632,0.0133924751980817,0.04636769252579995,0.32423268319888887,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04802849820515206,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07649805406053721,-0.06107482095342031,-0.010675745659666353,-0.4196994598542705,-0.7065238837255029,0.0,-0.07072294568017258,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008619218512846446,0.0,0.07709029180660765,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06062254142933308,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026754308013750915,-0.0,-0.0,0.041819197665380704,-0.0,0.0,0.0,0.008757197430970249,0.0,-0.0,-0.0,-0.35089693929506005,-0.0,0.0,-0.5309602487228496,-0.0,-0.35184448602192847,3.727137868427117,-0.0,-0.7047829255198349,0.0,-0.0,-0.0,-0.4489763036431427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23296974305376475,-0.052981981174652464,-0.0,0.0,-0.0,-0.4196670617618392,-0.0,0.0,0.0,0.0,0.15246502892598132,0.0,-0.0,0.0,-0.0,-0.16872217120035363,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18430594940870385,-0.0,0.0,-0.0,-0.0,-0.016926860488949737,-0.0,-0.0,-0.0,-0.1409461638978744,-0.02317706073602761,-0.0,0.0,-0.0,-0.31395794121634646,-0.2737284309741299,-0.0,-0.0,-0.4313926675670128,0.0,0.0,-0.0,-0.0,-0.0,0.12658251029912104,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12362620682107255,-0.0,0.0,0.0,0.0,0.0,0.23453371412654136,0.09012100157171872,0.0,-0.15828147909351417,-0.15483950252658152,-0.0,0.0,-0.08097221686590318,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02741384983344461,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.74964146001286,-0.057912429249422526,-0.0,3.262726570844839,-0.33301186088242624,0.0,-0.0,-0.0,-0.28876430334274805,-0.067398585758004,0.0,0.13424314844180357,-0.0,0.0,-0.0,-0.45299200196188766,-0.0,-0.16689913226566028,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1484114685674718,-0.022504188982625448,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.032992474068334235,-0.0,-0.0,-0.0,-0.01971058946992933,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026036545611013488,-0.00727368108579168,-0.0,-0.0,-0.0,-0.0,-0.13392978901509353,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20137043388452147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17622063787118325,-0.0,-0.03590287995877288,0.0,-0.4012244115886122,-0.08372052143542134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02863196220822047,-0.0,-0.0,-0.0,0.0,-0.4081656763865904,-0.0,-0.24396416642726168,-0.7047829255198349,-0.33301186088242624,3.707709028500647,-0.0,-0.7674899904055189,-0.0,-0.27965520011607276,-0.39224371177273354,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03647152170542679,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07889258740476497
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023091655011283106,-0.0,-0.0902327197339493,0.0,-0.0,-0.0,-0.0,0.15395449452365959,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10118166639893704,-0.0,0.0,-0.0,-0.0,-0.345715307807875,-0.0,0.0,0.0,-0.02105564123029052,0.029095475458898287,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23917766312359,0.0917770869732636,0.0,0.0,0.02755795115929968,0.019451513274806462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05989728490844684,0.0,-0.3199926371941712,0.0,0.0,0.051053788690103886,-0.0,0.0,-0.7690133462283975,0.1883093993205746,0.008925650763785747,0.2909667097795312,0.0,0.0,-0.0,2.8848442248002404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42150890880731695,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6789564684964848,-0.10653449214197908,-0.0,-0.6114208243286969,-0.0,-0.0,-0.09181766877268313,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08008824525511776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005875442875706662,-0.11492710260916807,-0.0,-0.0,0.0,-0.17921297909209266,0.0,-0.0,-0.2055414498940427,-0.15417539845554062,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14744893510111162,0.1365495793553736,0.2034606039865308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09855377085090272,-0.100731435715537,-0.0,-0.2932835965577572,0.0,-0.0,-0.0,0.0,0.0,-0.6393986958111577,-0.22701900969040276,-0.5840456662752945,-0.029326794745464162,-0.0,0.0,-0.0,-0.11322442803360205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7674899904055189,-0.0,4.090087731146684,-0.45328667086347046,-0.6480934216844855,-0.20122246969072383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08975094791322415,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06901721833312002,-0.056846919177668,-0.16438390640772135,-0.03501022725057775,-0.0,-0.0,-0.10012142562438564,0.0,-0.0,0.09666357093567027,0.0,0.0,-0.0,0.0,0.0,0.00873192027918951,0.03890142794453907,0.0,-0.0,0.0,0.06890629657166288,0.0,0.0,0.0,0.28907805049968294,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1761334491443932,-0.0,0.0,-0.0,-0.09823190035291848,-0.0,-0.1578499708346206,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45328667086347046,2.4931731379908486,-0.0,-0.42360414084498255,0.0,-0.0,-0.30079631796042366,0.0,0.0,-0.0,-0.3285258640367283,-0.0,-0.0,-0.08312996800281845,-0.0,-0.0,0.0,-0.0930857564867001,-0.1747479095462197,-0.17086430397211003,-0.09747713023881088,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01879010540755041,-0.0,-0.1000696950323108,-0.0,-0.02128032746606312,-0.0,-0.2407034533765604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07207455505141223,0.0,-0.1506109834614918,-0.13500192298616673,-0.012417926228124671,-0.0,-0.0,0.0,-0.5552402324677304,-0.0,-0.0,-0.0,-0.0,0.053182016210135234,0.0,-0.0,0.0,0.0,0.0,0.1932933435863004,0.0,0.0,0.031873107613147815,0.0,0.0,0.18091220778109887,0.14750532543582137,0.0,0.0,0.030368085388307754,-0.11092377598125652,-0.0,-0.018686184850325752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4489763036431427,-0.28876430334274805,-0.27965520011607276,-0.0,-0.6480934216844855,-0.0,3.3123937237098287,-0.06011873119222888,-0.01824784014878272,0.0,-0.17296378543695967,-0.0,0.0,-0.0,-0.2112311796734788,0.0,-0.3249490528434808,-0.04566299845874516,-0.032394681694672536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.12529024611509595,-0.1058328449301324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.268239757462544,-0.10053292639064598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3666319529091011,-0.0,-0.0,-0.0,-0.0,-0.2904474110379676,-0.0,-0.687329179856797,-0.0,-0.0,-0.0,0.15956931451672388,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14955866307541216,-0.0,0.0,0.0,0.0,0.0,0.2523625360630023,0.0,0.24237969033144852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041505665797007034,-0.0,-0.0,-0.0,-0.0,-0.114108824528699,0.07613239259542377,-0.04538958049407821,0.0,-0.0,-0.0,-0.067398585758004,-0.39224371177273354,0.0,-0.20122246969072383,-0.42360414084498255,-0.06011873119222888,3.1956846029374937,-0.1314369119439101,-0.0,0.0,0.02106090480004254,-0.0,0.0,-0.24471937296522464,-0.0,-0.0,-0.11376038250671767,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.050062151860493925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024806457719502142,-0.0,0.0,0.030428032275964457,0.0,-0.06266850550313134,0.0,-0.06337446295690188,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0642637462562299,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6215933716586475,-0.11518450720216653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16614689864949445,-0.0,-0.0,0.06901695722387112,0.0,-0.05741959561040672,-0.0,0.0,0.10455718299983088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07451570747183021,0.0,-0.0,0.0,-0.0,-0.4847536796568163,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01824784014878272,-0.1314369119439101,1.6921090154707294,-0.15894174045820303,0.10121027958119012,-0.0,-0.0,0.0,-0.06526362815123826,-0.0,-0.0,0.1828518653668665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11727971923877376,0.0,0.0,0.0,-0.0
