2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
-0.14742108736568732,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0735099183710672,-0.0,-0.002565619424839165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18036667870762388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29535617543342085,-0.0,0.00870862029420941,-0.1115732041303951,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09329881486084717,-0.0,4.064300074257789,-0.4978038994321621,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07707840774266933,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02558676853515614,-0.0,0.0,0.2849051207101148,0.12726494358938523,0.0,0.0,-0.0832984525394012,0.0,-0.13241657449781707,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03141737361577326,-2.793913931844897,-0.16118969019070187,0.0,-0.0,-0.0
-0.22962928590188647,0.0,0.0,0.03635351895882528,-0.0,-0.0,0.02726145910605384,0.6001090724431167,0.0,0.0,0.0,0.016545800572810895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21636771158571347,-0.0,-0.0,0.0,-0.035837161809738734,0.0,-0.0,-0.0815611813262281,-0.0,-0.0,-0.44592582199181313,-0.0,-0.0,0.025470787634093953,-0.2024947640444904,-0.0,-0.6048818588188809,-0.4978038994321621,3.647843931284785,-0.18368628989116592,-0.14761809216441507,-0.07967165532623502,-0.0,-0.3967732110373501,-0.0,-0.08022754154003973,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09849767458972249,0.06529426092236108,0.004237860602711752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6441723327178779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25782128514978864,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32809520794933567,0.0,-0.0,-0.32826482608476887,-0.06972408894019061,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1399073393200808,-0.0,0.0,-0.4664678512427369,-0.372020841735303,-0.4890288080293654,-0.0,-0.18368628989116592,4.737904448384123,-1.1033011872930008,-0.3374010299944364,-0.21134964328771016,-0.0,0.0,-0.0,-0.0,-0.030390136589137945,0.0,-0.0,-0.12457303411290888,-0.0,-0.0,0.0,0.09916601696804925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31472109341887666,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04241091906581796,0.0,0.0,-0.22994350934021296,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3432017160580956,-0.0,-0.0,0.0
0.04194962219480272,-0.0,0.012819723513304637,0.0,0.0,0.11534149024314667,-0.0,0.0,0.0,0.0,0.0,0.15145553258081448,-0.0,0.0,-0.0,0.0,0.05572276542997981,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06374598750447892,0.1993396905876084,-0.27300215703649805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6174301840817962,-0.0,-0.0,-0.0,-0.0,0.0,-0.5207440559525761,-0.0,-0.6120581470888832,0.0,-0.14761809216441507,-1.1033011872930008,4.297640418135992,-1.096272715139745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16118927643486436,-0.0,-0.0,0.0,0.0,0.14582106200241024,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11424500671372786,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.369537160912948,0.0,0.0,0.0,-0.0,-0.03897059317670384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010039491149668033,-0.0,0.0,0.0,0.0,0.0901305547186894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022242476169501858,-0.22627676019832535,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026354825077645343,0.0,-0.3704964092431664,-0.16591148187311497,-0.2447890196242298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07967165532623502,-0.3374010299944364,-1.096272715139745,3.2989296963502324,-0.07500068638515406,-0.05949043083630184,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06361547835666045,0.27577391929999406,0.0,-0.2928171174349559,0.0,0.0,-0.0,-0.0,0.026281689180789103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00041649723427293855,0.14316257678083855,0.17126185324240306,0.0,0.0,0.0,-0.0,-0.679556188429012,-0.0,0.0
-0.0,0.0,-0.0,0.10315982735363606,0.0,-0.15639813974505262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08901034614815528,-0.0,0.057163697198525536,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16273670294411,-0.3021469631488751,-0.0,-0.0,-0.19238524125816872,-0.0,-0.0,-0.0,-0.0,-0.21134964328771016,-0.0,-0.07500068638515406,3.39698263956874,-0.8933645214854367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09704917908471043,0.026598884915591047,0.0,0.0,-0.2226446489405994,0.10872298372855373,0.0,-0.0,-0.0,0.017438849337233796,0.09179231762020444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11172928228677696,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5673888524580013,-0.0
-0.0,0.0,0.0,0.0,0.02066275658506085,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12091474865882136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1724317176524048,-0.0,-0.0,-0.0,-0.3967732110373501,-0.0,-0.0,-0.05949043083630184,-0.8933645214854367,4.405650781829029,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01381576216370183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03633255343881647,0.0,0.0741991293865998,0.0,0.0,0.027635708904921896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2886016785542312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01443973032327774,-0.10376840742933624,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029898035122171828,-0.0,-1.6785111428239476
-0.9071327370868626,0.0,-0.0,0.12535145465088568,-0.0,-1.2877121567333711,0.3753476033272013,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00831457696496866,0.0,-0.0,-0.1570751907736901,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07307456745162585,0.0,-0.0,-0.2698267590576541,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2398461516090432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.463086315058936,-0.0,-0.223510257872278,-0.0,-0.0,-0.1733014244632755,0.0,-0.0,0.0,0.04915004958243502,0.14574252585315445,-0.0,-0.0,0.0,0.0,-0.03652587287932575,-0.0,0.0,0.0,-0.0,-0.0,-0.08866335845623209,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47540466201037906,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19358724122146104,-0.3650459085333608,-0.24298940574923136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.024857374201142184,-0.1535564872128141,-0.7627991504029141,0.0,-0.1052293558944347,-0.0,0.0,0.04118244705453082,-0.0,0.0,0.0,-0.0,-0.09792688531598288,0.0,-0.0,-0.14484214623870328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18948033821249727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27046595001606094,-0.0,-0.08022754154003973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.806116376742316,-0.8099128426573294,-0.0842490943258112,-0.7384325739335749,-0.0,-0.0,-0.15229888270236674,-0.0,0.0,-0.0,-0.0,-0.0,0.1645689001382002,0.0,0.0,0.0,0.0,-0.0,-0.7460854757543202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055183460764882605,0.0
-0.0,-0.0,-0.0,0.03654352579460221,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.694809743396036,-0.09144363490018195,-0.3094743479901791,-0.020554285674122444,-0.0,-0.0,-0.0,0.0,-0.0,-0.11440847676253887,-0.026972718463783265,-0.0,0.0,0.0,-0.15881460082937163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03260468883137305,-0.0,-0.01914655323421119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.223510257872278,-0.8099128426573294,3.0184734009697287,-0.690824918266254,0.0,-0.0,0.0,0.0,-0.03515430115373902,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16638176667082774,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11812203480690496,0.0,0.0,0.009852887179871456,0.0,0.34610639469468,-0.3861012596734508,0.0,0.03783725180209764,-0.0,0.0,0.0,0.0,-0.0,-0.1919448470943578,0.0
-0.0,-0.39147559108692326,0.0,-0.22178793076688705,-0.4147315957032285,0.1829818131416452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005088284637396044,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06276621132227617,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04196637933215924,-0.0,0.0,0.0,0.0,-0.008869292238860172,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030390136589137945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0842490943258112,-0.690824918266254,2.370324039672838,0.0,0.0,-0.5529816176851647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11057719064028552,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03910379310925231,0.011797386839283013,0.0,0.0023791002990075855,0.04639167711701271,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.33976106287074903,0.0,0.0,-0.08585244035099207,0.05344556185534059,0.07789183298150652,0.0,-0.0,0.09206954230421228,-0.1701211885589747,-0.0,0.0,0.0
-0.0,-0.0,-1.062350061955746,0.0,-0.6828798464272937,-0.4590953070187127,0.00863898466711111,0.0,-0.3152952935437187,0.0,0.0,-0.0,-0.0,0.07633490580938142,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005040117400324886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4304260933488328,-0.0,0.019563888077874448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7384325739335749,0.0,0.0,3.6725620989501033,-0.0,0.0,-0.23056337179279915,0.0,0.0,-0.0,0.0,0.0,0.04434196857390338,0.0,0.0,0.05562346307462292,-0.0,-0.0,-0.0,-0.0,-0.3149066547936356,0.0,-0.0,-0.0008393512672098561,-0.0,-0.0,-0.0,0.0,-0.0,-0.15658959984744358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10190068925350793,-0.0,0.0,0.14078268093665172,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11609328924949766
-0.673830445022148,-0.0,-0.5312727277753332,0.0,0.0,-1.012234629279131,-0.0,0.0,-0.3458524969474808,-0.014091269408930324,-0.0,-0.0002091216719326472,-0.0,-0.0,-0.37679863817609366,-0.0,-0.0,-0.0,-0.03814018861975734,-0.0,-0.28939056061069574,-0.0,0.0,0.0,-0.2644174607731177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04703973520608716,0.0,0.0,-0.0,-0.0,-0.16832784908966103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16118927643486436,0.0,-0.0,-0.0,-0.1733014244632755,-0.0,-0.0,0.0,-0.0,3.2654271414806475,0.007664245124627409,-0.0,-0.1392789291925962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02385440089291861,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007236915438108808,0.0,0.0,-0.2633080327203547,0.0
0.08058896926577827,-0.16703743025839513,0.058609645188972416,-0.10538854294367345,-0.08624316248536754,0.0,-0.0,-0.8228955486827443,-0.26031544427859454,0.0,-0.0,0.04681688448699869,-0.0,0.0,0.0,0.1401843174700804,0.0,0.0,0.07900295128109008,-0.0,0.061950067768166805,0.0,0.0,0.02211338955248028,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17713557827979,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12457303411290888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5529816176851647,0.0,0.007664245124627409,2.7887216059913422,-0.5750894671217239,-0.0,0.040165804058869006,0.0,-0.0,-0.0593355208377328,0.1363930744701931,-0.0,0.017850418678750483,-0.11221860465903331,0.0,0.0,-0.20906223327263035,0.0,0.0,0.0,-0.0,0.08820380053195748,0.0,0.0,0.0,0.0,0.0,0.010369087902035452,0.0,0.0,0.0,-0.0,0.0,0.15126020010720878,0.0,0.0,0.0,-0.0,-0.06528762706153295,-0.0,-0.0,-0.16436427586451283,0.0,-0.20345924096456544,0.0,0.0,0.18122781845172575
-0.0,-0.0,-0.0,-0.03174620440995678,-0.4344737257945187,-0.3384305614224637,-0.0,-0.374166975585082,-0.8991154106580121,0.0,0.0,0.0,0.0,0.15058532039760347,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04911243915719955,0.0,-0.0,0.0,0.0,-0.14600216304729124,0.0,0.0,-0.0,-0.009900272950639524,-0.0,0.0,-0.0,-0.0,-0.02871165349770348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07707840774266933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15229888270236674,0.0,-0.0,-0.23056337179279915,-0.0,-0.5750894671217239,2.907628558387421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025261836227618076,-0.0,0.0,-0.0,-0.13721473538271764,-0.0,0.0,0.020757823797888413,0.0,0.00870763829366975,0.0,-0.0,0.0,0.03685319894213188,-0.0,-0.0,-0.0022301507700370543,-0.0,-0.0,-0.015735346960514086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06609018130136463,-0.0,0.0,-0.0,-0.0,-0.0013317782526785862,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051051686341699834,-0.0,-0.0,-0.5172114272845503,-0.3043728597561965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4571882401295148,-0.004692290265491368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2786298827277052,-0.0,-0.0,-0.0,-0.0,-0.24386367256864508,0.0,0.0,0.09849767458972249,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03515430115373902,-0.0,0.0,-0.1392789291925962,-0.0,0.0,3.185036469545002,-0.42305865505370127,-0.7915872169976178,-0.0,-0.2272017725732272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3398865513434676,0.0,0.0,-0.33713333736908496,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.05194704599645247,-0.0,0.0,-0.0,-0.12788027358552043,-0.9839184968496144,-0.07004540883744263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20401631007815588,0.0,-0.0,0.0,0.0,-0.109759862812075,0.0,-0.0,0.048811521993411856,0.3851558674991264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08826250982147417,0.0,-0.0,-0.0,-0.0,-0.0,-0.4136397042736177,0.0,-0.0,0.06529426092236108,0.0,0.0,0.0,-0.0,-0.01381576216370183,0.04915004958243502,0.0,-0.0,0.0,0.0,-0.0,0.040165804058869006,0.0,-0.42305865505370127,2.8740466311892354,-0.564476617718377,0.0,0.0,-0.040538397971175526,-0.05124521424821029,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0765846886927047,-0.0,-0.0,-0.10163668501015792,-0.030562318835337447,0.023359793094186385,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21602164798818288,0.0,0.0,0.0,-0.0,0.0,0.009228379277433476,-0.0,-0.0
-0.0,-0.04517704356835708,-0.0844546751899846,-0.0987717409975892,-0.0,0.0,-0.0680960040005191,0.0,-0.0,-0.0,-0.0,-0.1619464018474413,0.0,0.0,0.0,-0.19010842357170557,-0.0,0.0,-0.0,-0.0,-0.0,0.10311749046694696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0008209194618862349,0.0,0.0,0.0,0.0,0.12193757155318063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004237860602711752,0.09916601696804925,0.14582106200241024,0.0,0.0,-0.0,0.14574252585315445,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7915872169976178,-0.564476617718377,2.4257854921005935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008292932395108008,-0.0,-0.0,-0.3263908039936156,-0.1752123663580049,-0.0,0.0,-0.0,0.07364474203682182,0.0,-0.0,-0.0,-0.0,-0.2504143905682657,0.0,-0.0,-0.0,-0.0,-0.0,0.1265204713647864,0.16651057314102297,-0.0,0.06293750980245322,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.04363387131651543,-0.1493931449954306,0.04544932419416359,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.3561039912585207,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04425444567325936,0.0,0.37714772749813935,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00567357603767096,-0.0,0.0,0.021776248516252473,0.0,-0.0,0.0,-0.0,0.18678219164919152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.236287049001933,-1.5702421961279909,0.0,0.0,0.0,0.12854590072888009,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029809150545309172,0.17934034160579307,0.0,0.0,0.0,-0.1394160709627781,0.023031571011967324,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2568591151728109,-0.0,-0.03611231262305568,-0.0,0.0,0.0,-0.0,-0.013957280707904515,-0.0,-0.0,-0.0,-1.0208957854214415,-1.019069421330297,-0.07390417320673917,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011351394294152972,-0.0,0.0,0.0,0.0,0.12341308014630956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09704917908471043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0593355208377328,0.0,-0.2272017725732272,0.0,-0.0,-1.5702421961279909,4.090962674874255,-0.0,-0.17940169709283585,-0.0,0.0,-0.1072208016940454,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03682525595860329,0.0,0.0,-0.0,-0.0,0.0,0.04282294405721239,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034554356758266305,-0.0,-0.0580004431288268,0.0,-0.0,-0.05182563306097759,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.10493904036565868,0.044799049792502765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6085937719730019,-0.0,-0.0,0.0,-0.0,-0.6990398073378368,0.0,-0.3968480158924656,0.0,-0.0,0.0,0.051419332232488346,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09201012700726784,0.019205200494524163,0.0,-0.0,-0.05683434205290717,-0.05255818464225599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06361547835666045,0.026598884915591047,0.0,0.0,0.1645689001382002,-0.0,0.11057719064028552,0.04434196857390338,-0.0,0.1363930744701931,0.0,-0.0,-0.040538397971175526,-0.0,0.0,-0.0,4.644449677181555,-1.956344318519576,-0.5149047720362054,0.014651059511707363,-0.25765786938106544,0.0,0.0,-0.0,0.0,-0.23546033262307023,-0.0,0.03365609025686559,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3692617576934842,0.0,0.0,0.0,0.0,-0.0
0.0,-0.016097272677414065,0.0,-0.12082815766460948,0.0,0.3641083319473175,-0.025627935594313866,-0.0,-0.15321238382678803,-0.2506405779431556,-0.0,0.0,0.0,-0.6818405153169054,-0.0,0.0,0.0,-0.0,-0.28567077457718115,0.0,-0.21637015272220353,0.0,-0.0,0.0,0.12124519928534545,0.06735754135780352,0.0,0.051113780363049297,0.0,-0.02934302838978095,0.0,0.0,0.0,0.0820603315015898,0.0,0.0,0.0,-0.0,-0.0,-6.402681169515567e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27577391929999406,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05124521424821029,-0.0,0.0,-0.17940169709283585,-1.956344318519576,4.625017206965357,-0.5374854707265692,0.0,-0.5407875953709598,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004813197772289754,-0.0,-0.0,-0.18345434465172977,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
