1.511867289561095618e+00,-0.000000000000000000e+00,1.472700377483802774e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.537415055975596190e-02,-2.516192718619053581e-01,0.000000000000000000e+00.2,8.776449405425071348e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-2.433303268111319806e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.329804533014054713e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.184758657996443254e-02,1.815200102478294747e-02,0.000000000000000000e+00.9,-4.772429587647324112e-02,-1.690184100349533111e-03,1.015655163526986288e-01,-1.616610259806893213e-01,-2.284302827622240462e-01,-1.990035832101831326e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.547278205780200644e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,2.252079581150584764e-01,2.855600944560811316e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.708077006766508241e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,2.157649912492259903e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,8.949583685903745797e-03,-3.083628800664257180e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,4.960952732741152199e-02,0.000000000000000000e+00.29,-7.054669422747057717e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-2.320329907418872822e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,7.166863661460337598e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.249807359115020250e-02,7.034397347354258423e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,1.880711532866795876e-01,0.000000000000000000e+00.40,-2.400831223085354849e-01,-0.000000000000000000e+00.28
0.0,-0.2431616969284509,0.01698945156594738,-0.72366953723294,-0.43329644371590686,0.05245855373744781,-0.19424754456867696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034539542354555294,-0.1291357397320212,0.010316522245880836,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3403507081868607,-0.0,-0.0,-0.0,-0.09734197737899183,-0.031451682799193775,-0.0,0.0,-0.0,-0.2569431875377793,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03134081021803953,-0.0,3.0436226931478507,-0.0,0.46832484410945774,-1.1416787649073408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002226809357160901,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021422470283992252,0.0,-0.0,-0.15621688999778047,-0.031793124135598864,-0.0,-0.0,0.0,0.0,-0.07612812999240957,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.09257393078974976,-0.6199456258204357,0.0,-0.7762386494329053,-0.39836844474499,-0.0,-0.2848906953238299,-0.20315140215408356,0.0,-0.0,-0.0,-0.0,0.07184576816120236,0.0,-0.0,0.0,-0.09553474172775421,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04802644509078796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2799211350649611,0.0,0.09658419709380876,0.0,0.0,-0.0,0.07853670014391743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1380134252663927,-0.22335588025591063,-0.09222315792333177,-0.36574975946440214,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05207246097970504,-0.24671053589561304,-0.08997126131748094,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1971993884139009,-0.0,-0.0,-0.0,0.08603315550695366,0.13537766758451047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.747986564347176,0.07627756017001645,0.0,-0.3167694447209817,0.0,-0.0,-0.335572799087191,-0.0,-0.11971737092564472,-0.0,-0.0,0.0,0.0,0.032287947026018525,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1322479350791949,-0.0,0.0,-0.0,0.0,0.038446604851181856,0.0,0.0,0.0,0.06795841679515295,0.0,0.0,-0.0,0.036712644163099245,0.0,-0.0,0.21977361392469877,0.0,0.0,-0.03719549746915728,0.0,0.0,-0.0,0.15310020474838887,0.46832484410945774,-0.22335588025591063,2.6668899111053284,0.0,-0.44246228535116067,-0.1832710610153532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1763863471387515,-0.0,-0.0,0.11318986510611236,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0812677323831623,0.0,0.0,-0.0,0.03069985199384065,0.0,0.0,-0.0,-0.3125911204722205,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5637741321541773,0.0,0.14097981758311573,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3454028389271524,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1335417103556091,0.0,0.0,0.0,-0.0,0.0,0.06415021290021075,0.23780480777156568,0.0,0.0,0.19917314831211236,0.0,0.0,-0.2122298315236371,-0.5550478505198505,-0.24332339211894807,-1.1416787649073408,-0.09222315792333177,0.0,3.649803760652971,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04647879920566982,-0.0,0.0,0.0,0.0,-0.009794928083939619,-0.7830040652320049,-0.0,-0.02773225799199047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007600469894390635,-0.0,-0.0,-0.0,0.3288166778154647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2811743635666063,-0.0,-0.0,0.0,0.020417895573434625,-0.0,0.0,0.0
0.02708077006766508,-0.0,-0.0,0.0,-0.17649872715787107,0.0,0.2947923776356215,-0.4652173279843816,-0.48654154526229654,-0.0,0.0,-0.0,-0.032523934369407995,0.0,0.13085105006233502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2292024288742616,-0.0,-0.05122745014010162,0.2323783104652756,0.0,-0.11567780521262316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02143688888414509,-0.0,0.0,0.014082576360344856,0.0,-0.05609490251226057,0.0,0.0,0.0,0.0,0.17621771241223283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36574975946440214,-0.44246228535116067,-0.0,2.538983164644345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06545227506688821,-0.11142495857083172,-0.0,-0.0,-0.12336716454059082,-0.0,-0.03533533036687594,0.0,-0.0,0.0,-0.0,-0.0,-0.14583861646075824,-0.0,0.0,0.0,-0.33954429129491265,0.0,0.0,-0.0,0.0,-0.0,0.07560741664833517,0.0,0.0,0.059817372773764255,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.18496681311589427,0.0,-0.0,-0.0,-0.40114070837081595,-0.3569898632816363,-0.0,-0.0,0.0,-0.0,0.15574273350858467,0.050907721354473405,-0.0,0.16613132664654903,0.0,0.0,0.0,0.0,-0.0,-0.11651910458459735,0.0,0.01577871232108692,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05790028599081504,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1832710610153532,-0.0,-0.0,2.4207507036186726,-0.1401508327394073,-0.029302718294672424,-0.0,-0.0,0.0,0.0,-0.14283890855006043,-0.0,0.02386834027013884,0.0,-0.0,-0.0,-0.0597944857407262,-0.0,-0.0,-0.0,-0.33414921816260945,-0.0,-0.3770044849190911,-0.0,-0.05958054874710378,0.0,0.02105704624887128,0.0,0.0,0.22994132591006927,0.0,0.02489878093078751,-0.0,0.0,0.04725815329599493,-0.034613598491633556,-0.7901447293430082,-0.0,-0.05088608382359163,0.0,0.05460351637139633,0.0,-0.03228270630278601,-0.0,0.0
-0.0,0.0,0.0,-0.12510341573387468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.089470061726024,-0.0,0.20920298072164795,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18072897115970596,0.0,0.0,0.0,-0.35360500461701005,0.0,-0.0,0.0,0.057661222619583674,-0.0,-0.28331226285481126,-0.08857257816328114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11363296688787172,0.45061146935399526,0.0,-0.0,0.0859503382267142,-0.0,-0.05701157900695488,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1401508327394073,2.211211733342292,-0.5422001199097888,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18713757557385832,0.0,0.0,-0.0,0.0,0.0,-0.18158317717095904,-0.45966233381083615,0.009210897597095298,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12389706102283508,-0.0,0.0,-0.0,0.007410518253631605,0.37891489154672575,-0.0,0.07355591995873804,-0.19256302064147768,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1918546217526404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15932019170832315,-0.2232681650378176,-0.42297966866915326,-0.0,0.0,0.0,-0.046029308431163214,0.3205364394363835,0.0,-0.0,0.0,0.0,0.0,0.028315604640268076,-0.0,0.1137074142581599,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23629468466174117,-0.0,-0.0,-0.0,0.0,-0.0,0.11576942593920515,0.0856349760386634,-0.0,0.0,-0.23658802101605728,-0.24489222685646625,-0.0,0.0,0.0,0.05032199029829101,0.0,0.0,-0.0,0.0,-0.0,-0.029302718294672424,-0.5422001199097888,2.5884504502889043,-0.756031651442451,-0.0,-0.0,0.0,0.0,-0.0,-0.2261158439036052,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19864369677731789,-0.0,0.06460904230382286,0.0,-0.0,-0.0,0.23200078500330096,-0.0,0.040289760569404726,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06235851975712513,0.07428974226840689,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07666515448014001,-2.68915750253482,-0.6894052942061676,-0.0,0.0,-0.06114676297750374,0.0342926292168964,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008582394605947462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08639935366174736,0.0,0.0,-0.0,-0.0,0.0,-0.07692257481539409,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.756031651442451,5.16696779830756,-0.7392313089020678,-0.0,-0.0,-0.0,-0.014090537115224372,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03278762945809881,0.0,-0.0,-0.0,-0.20390044238167412,-0.0,0.0,-0.0,-0.0,0.0023905726466936944,-0.0,-0.0,0.24896450233178016,0.0,0.0,0.0,-0.0,-0.0,-0.09608817720448797,0.0,0.0,-0.0,-0.0,-0.21840496586989327,0.0,-0.0
0.00215764991249226,-0.0,-0.1939588992734441,0.0,-0.0,-0.0,-0.0,-0.0,-0.3299195613208575,-0.0,0.0,-0.0,-0.6821958128480783,-0.11032725024408048,-0.0,0.0,-0.12978147184404595,0.12493555367332494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030260497265812456,-0.0,0.0,0.0,-0.0,0.0,0.17158771156810226,0.0,-0.01673829632674617,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16177053566282704,0.17034127482645223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7392313089020678,3.092574947837149,-0.4173064153994183,-0.0,0.0,0.0,-0.18420624578025224,-0.0,0.0,-0.0,-0.0,-0.10155491846463233,-0.0,-0.11888659778193758,0.0,-0.002658463533335097,-0.12772999074496436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018031966668273273,-0.19979387235119367,0.0,-0.24224331717954056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09097532961286986,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.501156616800886,0.0,0.0,-0.0,0.13793458290940103,-0.0,0.0,0.0,-0.0,0.0,0.07870166248424643,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11691707546886217,-0.0,0.0,0.04037199765320842,0.0,0.0,0.0,-0.053982503952139806,-0.0,0.44028591311022874,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18684803531212468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04647879920566982,-0.0,0.0,-0.0,-0.0,-0.0,-0.4173064153994183,3.095265518835593,-0.3176477004252342,-0.0,-0.0,-1.2576756239451887,0.0,0.0,-0.0,-0.0,-0.4222803528000317,-0.0,-0.0,0.08943382269206301,-0.0,-0.0,-0.07972868512089554,0.0,0.0,-0.0,-0.0,0.0,-0.31561981977197795,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012574101469894213,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004296068994160348,0.0,-0.0,-0.0,-0.0,-0.0,-0.34766788103332086,-0.0,0.0,-0.026511820400326104,0.0,-0.0,-0.0,-0.37090431595070605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3139880909028767,-0.0,0.0,-0.0,-0.027147735621129123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19688984730446765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3176477004252342,2.8424407726182666,-0.6843955062714809,0.0,-0.04778539600992301,-0.0,0.0,-0.7735151696095826,-0.17875946708171095,-0.0,0.0,-0.11696066775800056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1432603613306735,0.15264372637410759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0713922637982788,0.0426121421049952,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12170878069010543,0.04475942161694119,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7661396373845324,0.1409079181051886,0.0,-0.0,0.0,-0.0,-0.37780507494385046,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037305388753980366,-0.0,-0.0,-0.0,-0.0,0.01947484021188992,0.19474227643592973,-0.0,0.0,0.0,0.0,0.016974659634235677,0.0,0.24231331605674397,-0.0,0.0,-0.0,-0.0,-0.18495458376448248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14283890855006043,-0.0,0.0,-0.0,0.0,-0.0,-0.6843955062714809,3.578468074464684,0.0,0.0,0.07965840850310905,0.0,-0.15158268472027675,-0.03900220235418933,-0.0,0.0,0.0,-0.0629151490848743,-0.0,-0.3246778763980414,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1711957599050885,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37933468246116375,0.0,-0.0,0.0,0.0,-0.0,-0.028844604718552488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27079332797366246,-0.0,0.0657119087693482,-0.016649702915500803,-0.0,-0.0,0.01179542479706598,-0.0,0.3020769089214897,0.0,0.0,0.0972097202703408,-0.0,0.0,-0.027051197675548862,0.0,0.0,0.10603405932799909,-0.0,-0.0,-0.0,-0.06491031284389939,0.0,0.0,0.04678821405385949,-0.0,-0.0,0.0,0.0,-0.0,-0.32791420816096967,0.0,0.0,-0.06491298466199368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014090537115224372,0.0,-0.0,0.0,0.0,2.3509402418797034,-0.0,-0.0,-0.0,-0.11933495992080524,-0.0,-0.0,-0.5229083137570081,0.0,0.13407418102559185,-0.1420167848556173,0.0,0.0,-0.0,0.01890002083908402,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03947780420704804,-0.0,-0.4549312840327669,-0.07407280257114003,-0.0,-0.0,0.02316619685035168,-0.0,0.0,-0.0,0.0,-0.22959605436935243,-0.08587474174400958
0.0,0.0,-0.0,-0.0,0.0,0.13863969620753938,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4600513159510212,-0.0,-0.788547649652509,0.10810867683909701,-0.37878292478760583,0.16703939233116352,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23197637410118632,-0.0,0.22231141063565985,0.0,-0.0,0.0,0.0,0.0,0.0,0.15530847638526254,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05207246097970504,-0.0,0.0,-0.0,0.02386834027013884,-0.0,-0.2261158439036052,-0.0,-0.18420624578025224,-1.2576756239451887,-0.04778539600992301,0.0,-0.0,3.34511514723637,-0.49698928615408206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26914655849271407,0.0,-0.0,0.029842105087336805,-0.05851303254028502,0.0,0.0,-0.010622228043150874,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06547960354671815,-0.0,-0.0,0.0,0.0617067676806723,-0.0,0.029133411713358585,-0.0,0.0,-0.0
0.008949583685903746,0.0,-0.020465943880802712,0.16372954119587968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04363280495920068,-0.0,-0.1400932010064747,-0.037898973982922114,-0.26564050705071934,0.0,-0.0,-0.0,0.0,-0.0,0.1928661948446596,-0.0,-0.0,0.0,0.15107859973666957,0.0,0.031552567967239355,0.0,0.0,-0.235593996505944,-0.0,0.0,0.0453253897601409,0.16622736476161043,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19808351605751628,0.0,0.0,0.138494119967247,0.09333973848706416,-0.17938564691179903,-0.0,-0.38279034628294256,0.0,-0.24671053589561304,-0.0,-0.009794928083939619,-0.06545227506688821,0.0,0.18713757557385832,0.0,0.0,-0.0,0.0,-0.0,0.07965840850310905,-0.0,-0.49698928615408206,2.4774349855922644,-0.32168308397234907,-0.0,-0.26476851550463304,-0.13603064439595638,-0.0,-0.0,0.0,-0.0,0.05427543754088803,-0.0,0.0,-0.2237310621779423,-0.04480794555660867,-0.03291780929787311,-0.11321156977024285,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.03083628800664257,-0.08119851957490522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.046488779041642954,-0.0,0.0,0.05921783740449649,0.09536272607588442,-0.0,0.0,-0.8643284426814739,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1863787728194308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0492985067203266,0.0,-0.0,-0.0,0.0,-0.25939010146849306,-0.038188620163994005,-0.0,-0.08997126131748094,-0.0,-0.7830040652320049,-0.11142495857083172,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32168308397234907,2.7089584571203145,-0.0,-0.0,-0.28086557238879734,0.0,0.0,0.029158205452031828,0.0,0.0,0.050066232095384265,0.0,0.0,-0.179328923390662,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1856191049795481,-0.0,0.0,-0.0,0.19679070862868733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.3408679442356233,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08558353904318035,-0.0,-0.002259139618575432,-0.0,-0.4643151128847312,-0.623386347190408,-0.0,-0.1698000055535944,-0.1871617013574288,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.32033596354913646,-0.0,0.0,-0.0,0.0,0.1473308719050051,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008166686309829288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7735151696095826,-0.15158268472027675,-0.11933495992080524,-0.0,-0.0,-0.0,3.2018526746208007,-0.0,-0.33115685822443464,-0.0,-0.13833730001419417,-0.0,-0.4275768685744523,-0.0,-0.0,-0.0,-0.12048240499234644,0.0,-0.0,-0.0,-0.0,-0.0,0.055177724370127766,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07500098258134294,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.04718099154549572,0.0,-0.048293761688232274,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3378791039172705,-0.0,-0.02075913651174152,0.0,-0.12590043623931332,0.05952114121890159,-0.0,0.0,-0.21009774166284473,-0.0,0.0,0.0,-0.0,-0.17132294997028608,0.0,0.1956922850786288,0.05967279384480013,-0.0,0.11440701888208174,0.003370667361594517,-0.056889840785316954,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07516512852936566,-0.0,-0.01617894288530488,0.0,-0.0,-0.0,-0.0,-0.02773225799199047,-0.0,-0.0597944857407262,-0.0,0.0,0.0,-0.0,-0.0,-0.17875946708171095,-0.03900220235418933,-0.0,-0.0,-0.26476851550463304,-0.0,-0.0,1.8010986459905167,-0.21263148102242505,0.0,-0.17708047157797818,-0.10002980417420301,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0810080315057514,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15763932082952165,-0.2034193122898185,-0.0,0.0015770428055856044,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004067892167969861,-0.0,-0.7742893316608788,-0.033836358780357,-0.0,-0.0,-0.35266399845457985,-0.0,-0.0,-0.0,0.0,-0.0,0.041440770471006735,0.0,-0.0014074706756835506,0.05806008387852253,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0806087432971231,-0.0,-0.011979230899433023,-0.11402396252627024,-0.0,0.0,-0.0,-0.0,-0.12336716454059082,-0.0,0.0,0.0,-0.0,-0.10155491846463233,-0.4222803528000317,-0.0,-0.0,-0.0,-0.0,-0.13603064439595638,-0.28086557238879734,-0.33115685822443464,-0.21263148102242505,2.9677051552471183,-0.14454763906627155,-0.0,0.0,-0.23461990087042983,-0.6670692204471739,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008676220070163916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15266503023131966,-0.0,0.0
0.04960952732741152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3313048044877875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12248661355146653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025540099080999287,0.06055512729612884,0.0,0.0,0.0,0.0,0.0,-0.008433533997790378,-0.1498444514914274,-0.37811029534125784,-0.0,0.0,0.0,0.0,0.0470774497348293,0.0,0.0,0.08797266450633195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5229083137570081,-0.0,-0.0,0.0,-0.0,0.0,-0.14454763906627155,2.8722920285174487,-0.11631391587701932,0.0,-0.0,-0.11685656755345436,0.0,-0.0,-0.0,0.41646533525493645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3977605037185152,-0.0,-0.0,-1.0629623168482896,0.02617724775564652,-0.05093847798708657,0.0,-0.031100093253077315,0.0,-0.0,-0.1162621411481702
0.0,-0.0,-0.0,-0.0,-0.07435848383206564,-0.0,-0.0,-0.0,0.0,-0.06998445377665828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7230126063078256,0.120844979662799,-0.0,0.0,0.0,-0.0,0.0,-0.2677866107792086,0.0,0.0,0.0,0.13969772906287212,0.0,0.0,-0.1950205354375865,-0.0,-0.049227314905447045,0.0,0.0,0.16861140820886408,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.373847108374256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03533533036687594,-0.0,-0.18158317717095904,-0.19864369677731789,-0.03278762945809881,-0.11888659778193758,-0.0,-0.11696066775800056,0.0,0.0,-0.26914655849271407,-0.0,0.0,-0.13833730001419417,-0.17708047157797818,-0.0,-0.11631391587701932,2.7512289094815165,-0.09944865079878552,-0.0,0.0,-0.0,0.0,-0.5533860255474649,0.0,-0.0,-0.10373426257094408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07743946243037078,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024355365600232062
