1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03898493309102707,-0.0,-0.0,-0.0,-0.005710592474013487,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09334755259507202,0.0,0.0,-0.0,0.0,-0.060427347728450875,-0.0,-0.0,-0.0352759917643605,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004104216824616721,0.0,-0.0,0.0,2.255486149715555,0.0,-0.03831673667323788,0.0,-0.4056656208824379,-0.1087435838707842,-0.38867250897394745,-0.0015392193594065723,0.0,-0.0,-0.0,0.17241543296608325,0.10921176616697822,-0.0,0.0,0.0,0.0,0.0,-0.019079519493906183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060313200542445794,0.09593224389106268,0.0,0.0,0.0,0.0,0.04485951562878229,-0.0,-0.0,0.0,0.3202304362726272,0.0,0.0,0.16043313603691836,-0.0948402128569181,0.18146361070556588,-1.0780618861022924,0.0,-0.024763222774756972,-0.0,-0.0
0.0,0.0,0.0,0.0,0.1635948547111266,0.0,0.0,0.005028031088534712,0.0,0.07457785866728706,0.0,-0.0,0.0,-0.0,0.0,0.3660461717708756,0.0,0.0,-0.0,-0.0,0.0,0.08536761744911718,0.0,0.049399650380897935,0.09997276624771283,0.0,-0.12958146275300303,-0.0,0.13734677397974665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1252812247468869,0.0,-0.0,0.0,0.0,-0.2770263819868876,-0.0109024439350155,-0.06220198300295613,0.0,2.374243128774688,-0.0,-0.5727034426667302,-0.0,0.02565428265901204,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.000799121055827597,-0.0,0.0,0.0,0.04732045438898693,-0.06616490146906176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178810255563559,0.012301538589617366,-0.0,-0.0,0.0,-0.0,-0.7147297729168481,0.1122172837733711,-0.0,-0.0,0.0006836380904405053,-0.0,0.0,-0.0,-0.0,0.006995318330351182,-0.0,-0.0,-0.14209519259380843,0.12071977514186968,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005818360983120588,-0.0,-0.0,-0.02350726301843053,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11671344370204496,0.0,-0.0,-0.12270156912788006,0.0,-0.18135350993681348,0.0,0.0,-0.017532821217614118,0.032573710114265096,0.0,0.0,-0.0,-0.19741827915932708,-0.0,0.0,-0.14836151002125345,-0.37203624165859345,-0.34289759463666813,-0.03831673667323788,-0.0,2.408437682459564,-0.24593071039834605,-0.1336986866608676,-0.0,-0.15829452887295076,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006571328626276337,0.08837616921062874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14089078906880767,-0.0,0.0,0.13194763395053555,0.0,0.16553871174995483,0.00044536360473892696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.037969285969880646,-0.0,0.0,0.0,0.0,0.0,0.1529307669836945,0.0,0.0,0.0,-0.0,-0.03848802953487016,-0.0,0.0,-0.32058309627511805,-0.17416032765951164,-0.597058152342714,0.1012416992456684,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2653480197719538,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06240412121519938,-0.0,-0.0,0.0,0.0,-0.394472364149033,-0.037093288596766805,0.0,-0.1336782823584966,-0.0,0.0,-0.23984071026078663,-0.224265024851091,-0.11397430617971709,-0.13368485185156567,-0.0,-0.0,-0.0,-0.0,-1.2353515378325937,0.0,-0.7039843359854502,0.0,-0.5727034426667302,-0.24593071039834605,3.797512757550229,-0.7348429054643366,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033451586827447845,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04817304442920655,0.0,0.0,0.042037576833346274,0.0,0.0,0.16662989073060774,0.0,0.0,0.0,0.17507097920831055,0.10994165469085634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1330338107953698,-0.0,-0.0,0.0,0.0
-0.009102032234832061,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06806362539089972,0.0,0.0,-0.0,-0.3647265173819955,-0.0,-0.0,-0.1576520116918483,0.006203391197033282,0.14975258754237167,0.0,-0.01008019202269717,-0.17270094814089118,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2699984592020805,-0.0,0.0,-0.4056656208824379,-0.0,-0.1336986866608676,-0.7348429054643366,2.886169927352815,-0.41887213427482434,-0.220450289056857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26927188782440087,-0.0,0.2370897857074331,0.11796059747544171,0.0,0.0,0.0,0.004735604907390525,0.0,0.1536993359948384,-0.0,0.0,0.10660294174003336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7693405907939462,-0.0,-0.0
-0.3582301913636036,-0.0,-0.08413466960922229,-0.0,-0.0,-0.30825450429420004,-0.1995163198764935,-0.0,-0.036039935770804256,-0.0,-0.07349049204213555,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08363206187936488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16082908375667632,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1087435838707842,0.02565428265901204,-0.0,0.0,-0.41887213427482434,3.9763468146528727,-0.313521038701309,-0.0,-0.0,0.0,0.0,-0.0,-0.13605504309241706,0.0,-0.0,-0.0,-0.08624609919262746,-0.0,-0.0,0.0,-0.0,-0.0,-0.10694767402896432,-0.0,0.0,0.15408389518255747,0.0,0.0,0.03219689043739464,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03297372702692871,0.0,0.08520518214181906,0.0,0.0,0.0,-0.04086965684260635,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13447040884161837,-0.0,0.0,-0.0,-2.3618263088761617,-0.07274615539656212
0.0,0.15063222418560973,0.0,-0.0,-0.0,0.0,-0.08398383501532157,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19518212155209935,0.0,-0.0,-0.12937831385088353,-0.0,0.0,0.0,0.1413423353747706,0.0,0.11958943210869308,0.13724775051683874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2663423866425475,-0.2407480803509424,0.0,0.0,-0.045106280555242566,-0.0,-0.0,-0.38867250897394745,-0.0,-0.15829452887295076,-0.0,-0.220450289056857,-0.313521038701309,3.9317562883595416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06439671734218494,0.09510264721660941,0.0,0.0,0.3044788275222468,0.0,0.09219556900103607,-0.0,0.0,0.10046729368385807,-0.015011196556998656,0.0,0.0,0.2868564458995536,-0.0,-0.0,0.0,-0.03159496035381994,-0.0,0.0,0.0,0.002155381767861285,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.9962908359482083
-0.7749392027323533,-0.0,-0.0,-0.006934921807300806,0.0,0.0,-0.0,0.0,0.010999198656805813,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23506159816906808,-0.0,-0.010016365968759584,-0.0,-0.0053480268130888815,-0.0,-0.22991089015462968,-0.1245569817323908,-0.0,0.0,0.0,-0.008681072537779366,-0.04472670347399322,-0.0,-0.0,-0.19769691965752628,-0.0,-0.17263267040282113,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0015392193594065723,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.9359814237584647,-0.33507062317731245,-0.0,-0.03562545855928882,0.07199633330058103,-0.0,0.0,0.04323834494584948,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16251628795020565,-0.0,0.0,-0.0,-0.026668938602385103,-0.0,-0.0,-0.0,-0.0,-0.05572838960665648,-0.0,-0.0,-0.055422815791924575,-0.025552015741130307,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09522976420134623,-0.0,-0.11505688531480444,0.0,-0.1484251222693277,0.0,0.0,0.0,-0.0,-0.07686500998989271,0.0
-0.0,-0.8230932813865779,-0.1411293492658726,0.0,-0.07083938884379763,-0.0,-0.0,-0.0,-0.0,-0.09574625030301868,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07935969814905923,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0015249269597701414,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1502261036008994,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33507062317731245,2.7157316132908447,-0.18086255112515315,-0.25973436289406376,-0.08371716804266557,-0.37067867444684416,-0.245019478558888,-0.37398118178071127,-0.0,0.0,-0.0,0.14621521639839685,-0.0,0.0988963604920484,0.011120711407267754,0.0,-0.0,0.0,0.07815737542149513,-0.0,-0.1304883638305289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013985571501596756,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08505881246674307,0.010094421074126636,-0.016155501720402664,0.0,0.08580105515763883,-0.0,0.0,0.0,0.0,-0.0,0.13849072268607318
0.06019286740471312,-0.03281112427628429,0.0,-0.0003313708108194696,0.18340429803441963,0.14356718123353127,-0.5369686023883128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01309665871440928,-0.16153679689217829,-0.8727520971578978,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0824181186548126,-0.0,0.0,0.1064127779458248,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08135715813571814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18086255112515315,2.598082063675661,-0.0,0.034388404569803584,-0.0,-0.479009648863669,-0.0,0.0,-0.0,0.15293997461471423,0.0,0.0,0.26638266310851155,0.04034341223374879,0.0,-0.2965587302721579,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1411509740119759,0.05577207200393217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008162816182392988,-0.0,0.35900174724749645,-0.0,0.0,0.1102399143246352,0.03257732228845119,-0.0,0.0,-0.08947968372267114,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.8175203871661963,-0.5127677713151785,0.0,-0.0,-0.0,0.1378700807412588,0.0,0.0223876333934115,-0.0,-0.0,0.02464748387575687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1262180895294253,-0.04755702115973068,0.010299427894945515,-0.0,0.0,0.0,0.0,0.18674056604934625,0.04363108540156383,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09986423080678931,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03562545855928882,-0.25973436289406376,-0.0,1.9988793263156717,-0.0,0.0,-0.0,-0.0,0.0,0.0833212047911907,0.0,-0.0,-0.04446411717993952,-0.0,0.2688913318924452,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03897297948326452,-0.0,0.0,0.0,-0.07979115139133011,-0.0,-0.0,-0.0,0.08146137607075209,0.0,0.08388016363037713,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00015745161767991264,0.0,0.0,0.0
-0.0,-0.0,-0.5894447377844468,0.11216274105483191,-0.22219995213711033,-1.0210246637227431,0.0,-0.0,-0.5396725734760177,-0.0,-0.0,0.0,0.0,0.0927152190898929,0.07268549085535958,0.0,-0.0,-0.0,0.0,0.0,0.0511536346762349,0.0,0.08513861790939478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12846380797027449,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17241543296608325,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07199633330058103,-0.08371716804266557,0.034388404569803584,-0.0,3.95525267582096,-0.5327196222703695,-0.0,-0.7457933726788615,-0.0,-0.0,-0.17145464437853383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11947358576004516,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09629645453922692,0.0,0.0,0.007975737789299662,-0.0,0.0
-0.018122279596272665,-0.0,-0.3626861989879404,0.09159246108983424,-0.0,-0.63841458009097,-0.0,-0.0,-0.28184534571069225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10241939604331755,0.0,0.0,-0.0,-0.03729350701953751,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040516327108990766,-0.0,0.0,0.10921176616697822,0.0,0.0,0.0,0.0,-0.13605504309241706,0.0,-0.0,-0.37067867444684416,-0.0,0.0,-0.5327196222703695,3.1960747724893825,-0.0,-0.3158501149334641,-0.0,-0.07973388784231884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004661690090934536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014119144307504012,-0.0,-0.0,-0.08930835401777637,0.0,-0.010742874327631371,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.38636167349033407,0.03360866986469722
0.0,-0.1082896999256498,-0.0,-0.24233409217813967,-0.0,0.0,-0.0,-1.6831873692901156,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1619801834256424,0.0,0.0,0.011177039862971548,0.13665722372969816,-0.0,0.07667137636211742,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2605044118300637,-0.0,-0.0,0.0,0.18566350376726065,-0.06771804993441026,0.0,-0.0,-0.0,0.0,0.033451586827447845,0.0,0.0,0.0,0.0,-0.245019478558888,-0.479009648863669,-0.0,-0.0,-0.0,3.5830194763957537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3182304958430532,0.0,0.0,-0.0,-0.0,-0.0,-0.6970338826183045,0.0,-0.0,-0.04660629648494452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07617429240569491,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06295033577399162,0.0,-0.0,-0.0,-0.0,-0.5829961634825457,-1.1708610953411052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024173955728546696,0.0,0.0,-0.0,-0.009469182624517063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27657488966002475,0.047413165538243915,-0.0,-0.0,0.0,0.017018435618580515,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006571328626276337,0.0,0.0,-0.0,0.0,0.04323834494584948,-0.37398118178071127,-0.0,-0.0,-0.7457933726788615,-0.3158501149334641,-0.0,3.4790421651808785,0.0,-0.0,-0.02701162429258552,0.0,-0.08443193710120786,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07652937084994765,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16137897877823443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01235894741380226,0.0,0.1817038564195821,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.08973009932751376,-0.0,-0.0,0.16210550076287247,0.0,-0.0,-1.188712236744779,-0.4279918331102548,0.0,-0.0,-0.0,-0.3567937270031558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05908613456724281,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08837616921062874,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.674002310378936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19721160448560207,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-7.755826652167649e-05,-0.0627396671955261,-0.12777858276550128,-0.05568818667619464,-0.0,-0.03572352065366428,-0.11824221011556588,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09404219031029679,-0.5158017828792617,0.0,0.0,0.04375993703246618,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.16238491930512747,-0.0,-0.0,0.0,-0.0,-0.0,-0.611284393460342,-0.32403605324421986,-0.13991868244722713,-0.0,-0.0,0.0,-0.0,0.0,-0.26558644894224703,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008125869334790361,-0.0,0.0,0.20777704104431907,0.0,-0.0,-0.0018015500516572892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08624609919262746,-0.0,0.0,0.0,-0.0,0.0833212047911907,-0.0,-0.07973388784231884,0.0,-0.0,-0.0,1.981383391301768,-0.04316527101413108,-0.02260239268281859,-0.0,0.0,-0.07514949332371873,-0.0,-0.0,-0.0,0.0,0.12741095246862102,-0.0,0.03350302050704272,0.1406782817133705,-0.0,-0.21380552014501172,0.0,-0.14701640711802325,-0.0,0.0,-0.054298099939256696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0706766048014572,-0.0,-0.03491113574487387,-0.0,-0.0,-0.0,0.0,0.0,0.16119335529492432,-0.0,-0.0
-0.0,0.0,-0.10881343744656444,0.0015458019692846843,0.0,-0.0,0.0,0.0,-0.0,-0.1940396684359847,-0.0,-0.5769192768741023,-0.13973722254690543,-0.0,0.07752902477364036,0.0,-0.2735994586831167,0.004994834008325152,-0.0,0.0,0.0,-0.1078300456184362,0.0,-0.20234897964799436,0.0,-0.0,-0.025771048569986865,-0.18913428231392407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08761259053059162,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15293997461471423,0.0,-0.17145464437853383,-0.0,0.0,-0.02701162429258552,-0.0,-0.04316527101413108,2.254533025161817,0.0,-0.248615429243182,0.0,-0.0,0.0,0.0,-0.0,0.2925228947616074,0.24994050573706075,0.0,-0.0,0.03295499273656112,-0.0,-0.38787514904175535,-0.0,-0.0,-0.006217099257758204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07502612107000198,-0.0,0.0,-0.063495442742222,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08797276017327664,-0.0,-2.219376645878731,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049497307786970576,0.016652016740008133,0.0,-0.042873734088338486,0.09458592749200145,0.07675175975977702,-0.08373546541212919,-0.0,0.0,0.0,0.0,0.0,-0.13825602073843515,0.0,0.0,0.0,0.0,-0.010013907178598519,-0.0,0.0,-0.0,0.0,-0.06581853294587922,-0.0,-0.019079519493906183,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14621521639839685,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02260239268281859,0.0,3.016532519060347,-0.0,-0.0,-0.0,-0.0,0.0,-0.15261529884917896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024191085058876637,-0.0,-0.0,-0.244679087579764,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4257337355869124,0.0,0.0,-0.0,-0.0,0.0,0.09297696213474749,0.0,0.02461088608478704,-0.11816082195123256,-0.2633260268084423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12476599472189592,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23127781721482568,0.0,0.0,-0.0,-0.0,0.000799121055827597,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04446411717993952,-0.0,-0.0,0.0,-0.08443193710120786,-0.0,-0.0,-0.248615429243182,-0.0,1.8963053373543064,-0.6660907053373757,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020420952842081567,-0.07273187289126956,-0.0,0.0,0.0,0.02757966383186671,0.0,-0.23018515203238515,0.0,-0.07497529910270143,0.0,0.08219553706764518,0.0,-0.0,0.0,-0.0,0.0,0.12387368773791228,0.0,0.04081779014979312,0.050209932459753935,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025793402381577592
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0657329487015882,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0126419001607652,0.0,-0.0,0.0,0.09729544912468921,0.340596518000535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010466438681948532,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0988963604920484,0.26638266310851155,-0.0,0.0,-0.0,0.3182304958430532,0.0,-0.0,0.0,0.0,-0.0,-0.6660907053373757,2.111862407300624,-0.5514693213575764,-0.0,0.16623691632085297,-0.3480332286821673,-0.0,0.0,0.06010539614173712,-0.0,-0.04188980363783245,0.0,0.0,0.10280847043835659,0.0,0.0,-0.0,-0.2905007617248947,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0407418318306471,-0.0,-0.005923591054395815,-0.0,0.0
-0.0,-0.0,-0.0,0.008540625414460329,0.0,-0.0013417440079997068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019975654093371088,0.0,-0.0,0.0,-0.13577522100811723,0.0,0.0,0.0,0.0,-0.0,-0.09181398276058352,0.1244891276068972,0.0,-0.0,0.0031892672946610455,0.0,0.07786874379572625,-0.0,-0.0,0.0,0.1162438293377408,0.0,0.0,0.15224768043448353,0.09707544687918407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011120711407267754,0.04034341223374879,0.2688913318924452,0.0,-0.0,0.0,-0.0,-0.0,-0.07514949332371873,-0.0,-0.0,0.0,-0.5514693213575764,2.0201405195578657,-0.36822371130723774,0.0,-0.4487918670176873,-0.0,0.0,-0.0,0.0,-0.10732321956169352,0.0,-0.09434941179468685,-0.0,-0.3366604639533931,-0.0,-0.022393476917217194,-0.07503310999708078,0.0,0.0,0.0,0.03835357862104443,-0.0,0.10298348814268522,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0427362544447012,-0.0,0.0
