1.777221484476334989e+00,-0.000000000000000000e+00,-1.595496103885602271e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.051674207999782895e-01,-1.924197288035672526e-01,-0.000000000000000000e+00.4,-7.770098098794454844e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-9.002095202789515971e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.069031058953098245e-01,3.513122889462928083e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.314067752411129941e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.653719593241546937e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.137712680437724146e-02,1.400096127366269941e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.136043952728248672e-02,0.000000000000000000e+00.8,5.909636608871522007e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.192556212441210475e-02,-1.072771489095293018e-01,-0.000000000000000000e+00.21,-6.507198082161528285e-01,-2.662485320973411243e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.544078374813241172e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.176988035586309433e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.451125001034505538e-03,5.904355306841252427e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,3.611048017165417734e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.420583628977170887e-01,0.000000000000000000e+00.31,-7.405567054126820092e-02,0.000000000000000000e+00.32,-1.549861487449057280e-02,-1.210294972509329409e-01,-0.000000000000000000e+00.39
-0.0,-0.5952364924102082,-0.0,-0.3846939602497516,-0.37665597303507525,0.08011251182467102,0.04536602698915957,0.0,-0.0,0.0,0.0,0.0039544114007603135,0.28428730834214366,-0.0,-0.1661699127456052,-0.0,0.0,0.0,-0.0,-0.09913922559279281,0.0,0.1871840437912144,0.0,-0.0,-0.0021530098714916983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0701164017166064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05583174907331053,-0.0,-0.0374618028978683,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.826399983448896,-0.0,0.09285776586120004,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09770546033371097,-0.0,-0.019290146910221184,0.0,-0.0,0.3060599840927122,-0.0,0.00011972074306789529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1105525457103177,-0.0,-0.0,0.0,0.043681820497631835,0.09471889325512976,-0.0,0.2084600657356324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04583538128413268,-0.0,0.08791546515354236,0.0
-0.0,-0.06035630370815578,-0.2280546992887996,-0.3073240501563005,-0.29493919242539,-0.7970000478668096,-0.34675266380649195,-0.0,-0.4406293290905424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02072906423761017,-0.0,0.02732357867822787,-0.0,0.0,-0.0,0.05219994442602053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0213692597813002,0.26107408071452937,-0.0,0.0,0.0,-0.18688687024045547,-0.0,-0.0,2.867767395275569,-0.4273501897251634,-0.0,-0.0,-0.0,-0.0,-0.11183287547240175,-0.0,-0.0,-0.004856638309955169,-0.0,-0.02462473916901829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25692182171509614,-0.0,0.0,-0.0,-0.0,-0.0,-0.01239425724158197,0.0,-0.0,-0.0,-0.026372492745934995,-0.0,0.0,0.0,0.23493135168864923,0.0,0.0,-0.0,-0.0892753160734623,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-1.1802464686485128,-0.0,-0.0,-0.16645987299972856,0.0,-0.0,-0.0,-0.03248971615476875,0.01876282286311983,-0.0,0.0,0.0,0.2451337427765617,0.0,0.09061811435847367,-0.0,-0.0,0.0,-0.0,-0.09059559405951172,-0.06397473151185717,-0.0,-0.0,-0.0,-0.01122849778097056,0.0,0.026224163006924733,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028969658732881445,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15599939472329655,-0.0,0.09285776586120004,-0.4273501897251634,2.4472067697298865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050208630815932256,-0.0,-0.02246833568217212,-0.0,0.0,0.10827371299884599,0.0,-0.0,-0.0,0.11491823728760676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.33235234940037744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1118990132707368,-0.5453109669918477,-0.0
-0.0,-0.0,-0.20242052687207684,0.0,-0.09049834264157347,-0.0,-0.0,-1.300439281771361,-0.05922703844088422,-0.0,0.0,0.10148631054507412,-0.09693937688365913,0.12612717978005253,0.013102978479868122,-0.0,0.0,-0.10384559350393016,0.1857710527248166,0.0,0.0,-0.0,0.0,0.045105108203936976,0.0,0.0,0.0,0.0,0.33182351892327305,-0.1847690361775391,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05720915684114413,-0.0,-0.107867536320274,0.0,0.06553801576774493,-0.0,0.0,-0.0,0.0,0.0,0.10111543001425558,0.0,0.0,-0.0,-0.05123048474125223,-0.0,-0.1414301528038996,0.0,-0.0,-0.0,2.797523925674394,-0.3922654026099074,0.0,0.02010730870116284,0.0,0.0,-0.000561899041830788,-0.0,-0.0,-0.0,-0.17684836733074116,0.0,-0.0,-0.17647486024401285,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010997522230693307,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010966468416099367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24052744500074613
0.0,0.0,0.0,-0.0,-0.003624426265327317,0.0,-0.0,-0.5323859778934336,-0.4873625841919703,-0.12780438111199385,0.0,-0.0,0.0,0.04842979984033767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29196291760585846,-0.0,-0.0,0.0,-0.0,-0.0789307494207907,0.08909120326588979,-0.03352527543909458,-0.014432113115768455,-0.0,0.0,0.0030993424955402587,0.0,0.0,-0.0,-0.246314833297161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20870890585446336,0.0,0.0,-0.0,-0.0,-0.0,-0.3922654026099074,2.0984709972433984,0.0,0.0,0.0,0.23639162397917668,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044368403531454506,0.13642807799986825,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1594015876729729,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030168990176123747,-0.10365032933160873,0.02349801062436316,-0.0,0.0,0.03857811097550852,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.012355865854962256,-0.005390184544716526,0.0,0.0,-0.0,-0.39005858562820767,-0.29208320752545314,-0.2059696683326943,-0.0,-0.0714022396099855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1891257909274316,-0.09045942827527167,-0.0,-0.18516338849341307,-0.0,0.0,-0.0,0.12582561611142376,0.0,0.0,0.0,0.0,0.0,-0.1135591611142908,-0.04675092154035432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2617606175329757,0.0,-0.0,0.007618381098824119,-0.0,-0.0,-0.0,-0.013675684398279877,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.179508464898964,-0.0,-0.2753429275145972,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12511727592699343,-0.2357069055831188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13513143069189973,-0.04621742068230165,0.0,0.0,0.0,-0.0,-0.9604998925696547,-0.19639358693496736,-0.0,-0.6472093913721493,-0.16970671768828316,0.0605089870056648,0.0,0.0,0.0
0.0,0.0,-0.05947587867805124,-0.16133477342283176,-0.09787935042507037,-0.0,-0.0,-0.0,0.0,-0.0,-0.27007845662257607,-0.0,-0.08713324644650196,-0.0,0.0,0.21382961895198307,-0.0,0.0,-0.06289977557194741,-0.0,0.0,-0.0,-0.0,0.0,0.09798050708904672,0.0,0.0,-0.0,-0.1286426235641411,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1461442865081871,-0.0,0.0,-0.12482824660499388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021161097633811674,-0.06045922066065032,-0.0,0.0,0.0,0.01415513315873526,0.0,-0.0,-0.0,0.02010730870116284,0.0,-0.0,1.6887278306514248,-0.4839685843742161,-0.04410268011780901,-0.0,-0.0,0.0667932015625265,-0.0,0.0,-0.3030344789011344,-0.0,0.0,-0.06966297452000983,-0.0,0.0,0.0,0.0,-0.1985382922990805,0.0,0.0,-0.0,-0.01830685688888748,-0.0,0.06235096202072298,0.0,0.0,-0.0,-0.0,0.0,0.05475384019928736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024875092112344344,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09400966078613328,-0.0,-0.628783859227153,-0.0,-0.0,-0.006329236893639376,0.005551067410470168,-0.211577929169735,0.0,-0.0,0.0,-0.05407426840783504,0.0,0.04124242253836667,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03681476211310385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05618928436660325,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11183287547240175,-0.0,0.0,0.0,-0.2753429275145972,-0.4839685843742161,2.497430832771732,-0.4217202686093535,-0.14926920015946168,-0.0,-0.0,-0.07057742816441884,0.10962236033621488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21798071299412927,-0.288120696253646,0.0,-0.0,0.0,0.0,-0.07307242548658642,0.07412727600319705,0.17051705845800935,0.0,-0.03153392283421174,0.0,-0.0,0.0,0.0,0.07522968061806899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01087663189873583
0.0,0.0,0.0,-0.0,0.0,-0.2341524325952136,0.0,0.09081866285183764,0.0,0.16039856579300485,0.0,0.0,-0.7471123748796749,0.0,0.21566391197516463,0.0,-0.009535559147035407,0.0,0.016086079055187563,-0.028201646572633136,0.0,-0.0,-0.043314373665185056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007774298158976007,-0.0,0.0,-0.0018415590330783883,0.0,0.0,-0.0,-0.0,-0.0,0.010126838944877975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23639162397917668,0.0,-0.04410268011780901,-0.4217202686093535,1.9248353263153408,-0.4321034084375109,-0.0,0.04284126181164061,-0.0,0.2153205305633019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002617758073225533,-0.0,-0.0,-0.0,-0.0,0.02325922876244713,-0.0,0.0,-0.0,0.0,-0.15574990681766787,-0.1402381513773602,0.0,-0.0,-0.0,-0.0,0.0,0.2728887600320414,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.25440783748132406,0.0,-0.0,0.0,-0.011447852768223623,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005949401190249166,-0.12681260916978415,0.0,0.0,0.18829212778241508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009186346763024924,0.0,0.1781094323995448,-0.0,0.0,-0.0,-0.0,-0.29310727906824174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18161605558383584,-0.034505132042672845,0.01728196114171934,0.23403438275878927,0.1965063740323001,0.09169862444547729,-0.1469209562077919,-0.0,0.0,0.0,-0.0,-0.09610283252129544,-0.0,0.0,0.05855147779097428,0.0,-0.0,-0.0,0.0,-0.000561899041830788,0.0,0.0,-0.0,-0.14926920015946168,-0.4321034084375109,1.799600352591782,-0.06961749874820622,-0.05810495027086748,-0.0840687895927398,0.03474979966558466,-0.0,0.0,0.0,-0.0,-0.0,-0.3032378798349575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14387579966743338,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015478136051067563,0.0,0.0,0.0,-0.0,0.0,-0.22069316880668996,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.06893421943343088,0.17340195928687796,-0.04124070385508602,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3013855555740476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11299239459606662,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03471715431508537,-0.0,-0.0,0.0,-0.0,0.1020138928573162,-0.0,-0.1311034256872154,-0.0,-0.015703557297194307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09900284075379896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0496368156628677,-0.0,-0.0,-0.004856638309955169,-0.050208630815932256,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06961749874820622,2.2712458816998247,-0.3214109031955003,-0.6828770453991605,-0.0,-0.333729690597828,-0.18087864356780056,-0.0,-0.0,0.0,-0.2775475774615993,-0.0,0.0838195836239154,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12729021955235084,0.0,-0.0,0.01453415913706204,-0.0,-0.0,0.0,-0.0,0.2099588260474756,-0.035026379842114166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27345567254763703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13269641501788054,-0.0,0.0,-0.0,-0.019259686891520925,0.0,-0.0,0.0,-0.0,0.049747926811327794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.060879291527324346,0.11719534992013184,-0.0,0.0,-0.00829839795631767,-0.0,0.0,-0.0,-0.0,-0.23665676406821684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0667932015625265,-0.0,0.04284126181164061,-0.05810495027086748,-0.3214109031955003,1.7969702583333376,-0.46602979825117896,-0.0,-0.0,-0.04897287454311839,-0.0,-0.003576174744597167,0.0,-0.0,-0.0,0.0850309658510009,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004679490070096648,0.20625081325756764,-0.06562725862969966,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07860634075263302,0.16618508447194574,0.0,-0.0,-0.04614717664628174
-0.0,-0.0,-0.1778877634456837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05794183325048342,-0.0,-0.0,-0.0,0.0,-0.9217116900116977,-0.0,-0.0,0.0,0.24369705844858616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05160455813053044,-0.03188539053507948,0.031023586013930887,0.0,-0.0,0.112217440362385,0.0,0.0,-0.0,-0.09275269578856157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13577699439037852,-0.0,0.0019743203524402015,-0.0,0.0,-0.0,-0.02462473916901829,-0.02246833568217212,-0.0,-0.0,0.0,-0.0,-0.07057742816441884,-0.0,-0.0840687895927398,-0.6828770453991605,-0.46602979825117896,2.436095791059451,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035231682697658355,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07940603805852162,0.05974221864066766,-0.0,0.0,-0.0,0.03046296663704924,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31158419762085904,-0.0,-0.004260055012879139,0.0,-0.0,-0.0,0.0,-0.0,-0.034159433280291855,-0.1315660558604941,0.0,-0.0,-0.0,-0.03632132466969505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031200845713639454,0.0,0.0,-0.005106878726770608,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2542097446727458,-0.014515139987116928,-0.0,0.09770546033371097,0.0,-0.0,-0.17684836733074116,0.0,0.0,0.0,0.10962236033621488,0.2153205305633019,0.03474979966558466,-0.0,-0.0,-0.0,2.7481690693961927,0.0,-0.0,-0.5816031933854997,-0.0,-0.0,0.0,-0.07247073845938906,0.0,0.0,-0.0,0.15056604650322367,0.0,0.0,-0.0,-0.4597274996938712,-0.0,-0.5682943684637486,0.0,-0.0091785223827944,-0.0,0.0,-0.0,-0.4081870725221885,-0.1561988127126518,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23778873643748316,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21149293768287844,0.0472403756720197,0.0,-0.0,0.0,-0.1466893412481727,-0.02892403427073332,0.0,-0.12108674236455348,0.0,-0.27117202647853567,-0.0,0.05562372657597287,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12052476152126428,0.0,0.0,0.0,-0.0,-0.0,0.1450206655995534,0.0,0.0,0.017337740804536077,0.0,-0.039934658181353354,-0.0,-0.0,0.024042009339689488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3030344789011344,-0.0,-0.0,-0.0,-0.333729690597828,-0.0,-0.0,0.0,2.0473262077323455,-0.40207933619528,-0.0,-0.0,-0.08621812032683017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06351978671222534,-0.04961749062935848,-0.016436358534204856,-0.0,-0.07875887419698746,-0.0675379211621569,0.0,0.0,0.0,0.1268230814589495,0.06472452452067147,-0.0,-0.0,0.0,-0.0,-0.0,-0.3877548133827128,-0.024510124501213308,-0.0018364137733540688,0.0,0.0,0.0
0.0,-0.0,-0.16140198869780492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13605224783830946,-0.0,-0.0,-0.09127076703767664,-0.3996914108854264,-0.3935924198332474,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025752543930608475,0.0,-0.0,-0.0,0.0,-0.36385396032611106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34118284155738454,0.0,-0.0,-0.0,-0.23875115825486395,-0.06522269932167464,-0.019290146910221184,-0.0,0.10827371299884599,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18087864356780056,-0.04897287454311839,0.0,-0.0,-0.40207933619528,3.2227464397428167,-0.7179897423781667,-0.0,-0.0,-0.3649713802755897,-0.02645823329733096,0.0,0.0,0.05328640688887522,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0005122256920106166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027932956669582783,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10129349765154635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5416695410650465,-0.0,-0.19200190445187337,-0.0,-0.14433470832534384,-0.0,0.0,0.0,0.0520218481411612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08741887736495582,-0.36954673229813206,-0.0,-0.0,0.0,0.2090119790929532,-0.0,0.0,0.0,-0.0,0.0,0.04675516384736504,0.0,0.0,0.0,0.0,0.1355590216052562,0.0,-0.0,-0.0,-0.24926313355129595,0.0,0.0,0.0,-0.17647486024401285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5816031933854997,-0.0,-0.7179897423781667,3.9202468215677513,-0.1709995846317187,-0.18010633041852214,-0.0,-0.0,0.18943595737512345,0.22083803451466533,0.03271600679623014,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018507846618667383,0.0,-0.0,0.0,0.0
-0.21769880355863092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12200444540237924,-0.0,-0.7127579509071532,-0.6935844981169262,-0.0,-0.0,0.0,0.1625729440655272,0.0,0.0,0.0,-0.012310668183706184,0.14666790919792216,-0.0,0.0,0.14047220664162732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09533101149325705,0.0,0.0,0.1230347726042653,0.12583044895326712,-0.0,-0.08085204937368763,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044368403531454506,0.0,-0.06966297452000983,-0.0,-0.0,-0.0,-0.0,-0.003576174744597167,-0.0,-0.0,-0.0,-0.0,-0.1709995846317187,2.2229369483778334,0.0,-0.253302464225552,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1057546809580224,0.0,0.0,0.0,-0.0,0.0,0.0021453652365031567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01811074253952157,0.0
-0.0,-0.0,-0.0,-0.0,0.027586369836882528,-0.08959949651665766,-0.1109152553732938,-0.05352094328737689,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08412740018746588,-0.17355350835247682,-0.0,-0.2452016753983693,-0.1241857442114015,-0.0,0.0,-0.3490670190777104,-0.2684503451179902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19843060435633883,-0.0,0.0,0.5373619950118456,0.06339060158369335,0.0,0.04458584485215664,0.0,-0.0,0.0,-0.04955525220887418,-0.0,0.14168317496508687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3060599840927122,-0.0,-0.0,-0.0,0.13642807799986825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08621812032683017,-0.0,-0.18010633041852214,0.0,2.890077311672105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34947407173877626,0.0,-0.17114187471111844,-0.6401807232748701,-0.0,-0.0,0.0,-0.09681490820674986,0.07740006289213919,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.01727727609998282,0.0,0.0,0.0,0.0,0.0,0.0,-0.002388890040382657,0.0,-0.005596629736504449,-0.050863849404730814,-0.0,-0.0,-0.21829879977897912,-0.3885418740225156,-0.015094232193587988,-0.0,-0.19586401309447704,-0.0,-0.5065692454979551,0.0,0.0,-0.0,-0.2775684329901097,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08061105505924486,0.028115711544554455,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11491823728760676,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3032378798349575,-0.2775475774615993,-0.0,-0.0,0.0,-0.0,-0.3649713802755897,-0.0,-0.253302464225552,-0.0,2.5304166974229294,-0.0,0.0,0.0,-0.010020079903407548,-0.06800098892110526,-0.12164120451657616,-0.0,-0.07418542808725523,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41716542350134417,0.0,0.0
0.0014511250010345055,-0.0,-0.14488399174565617,0.2198215635180814,0.0001679187843073062,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013441074870724911,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04028454156819714,-0.0,0.04391841334755978,-0.0,-0.0,0.05874650936406842,-0.0,0.0,-0.0,0.2161205057128616,0.048299342604397534,-0.0,0.1725694480597803,0.0,-0.0,-0.0,0.0,-0.0,-0.122561959268456,-0.1026962681757286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011433169957242783,-0.0,-0.0,-0.09528963999817101,-0.0632227739855557,-0.36813615482349293,0.00011972074306789529,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07247073845938906,0.0,-0.02645823329733096,-0.0,-0.0,-0.0,-0.0,1.8645005034004705,-0.2039673628993222,0.0,0.0,0.0,-0.11577454676284724,-0.07703695233755553,-0.17411281985492139,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14083579876719252,-0.0,-0.26348414658727387,-0.04602465002564427,-0.3092076103293424,-0.11044327899951356,0.0,-0.0,-0.0,-1.2041491128521932e-05,-0.0,-0.0,-0.0
