1.771592315033184262e+00,-0.000000000000000000e+00,-2.334137716613975122e-02,-8.875187914497079111e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.393579451867723765e-03,-5.378899981522662979e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-7.038739694317995566e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.390873848958344983e-02,-0.000000000000000000e+00.6,-1.045125642554951967e-01,-7.698869571100735998e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.088292305260319420e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-6.877945953238369381e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-1.178103455678102679e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.133637012911840380e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.214485448717504384e-02,-1.061254527377784029e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-1.886038524324366583e-01,-1.179566410293408085e-01,0.000000000000000000e+00.11,-6.137170042678555815e-01,-0.000000000000000000e+00.21,1.517946002898256930e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.870197193113022904e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,9.097265448168022003e-03,0.000000000000000000e+00.17,-1.022767109967662041e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-8.453235692401164791e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,2.176028078354852804e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.992809878150756872e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.611794637840290312e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.279356495044077557e-01,2.350338476971539636e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,3.715877638859936983e-03,-2.108715613109318210e-01,0.000000000000000000e+00.31,-1.196956732159832650e-02,-3.609912940118676361e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.4193342951513463,0.0,-0.9695295690816874,-1.3580376797604976,0.0,-0.49129282206100017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0371792163858882,0.0,-0.0,0.1610119310483189,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1964793841264304,0.0,0.0,0.21993515248663467,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.7635723712306985,-0.8890214629027297,0.0,-0.44283672786545697,0.0,0.0,0.0,0.23998582327108425,-0.0,0.20123105370418656,0.0,0.1292491184361485,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04758768241668124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0015704206280885737,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.23907178875885787,0.0,-0.0,-1.8202250647617864,-0.0,-0.019161246903376967,-0.6877761600938144,0.0,0.0,-0.13227732064001324,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1088905034519957,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017104960302123943,0.00047750172312180166,0.1840890120961506,0.0,-0.0,0.0,0.0,0.0,0.0,0.05614332735982017,0.0,-0.0,0.0,-0.009866262038842864,0.0,0.0259937553809136,0.0,-0.14922821846323817,0.0,-0.0,-0.04259801885308768,0.070052893877546,0.0,-0.8890214629027297,5.1358908233925025,0.0,-0.8650331851879597,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03927693919512698,0.2742190606596755,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17524042208196491,0.0,-0.0,-0.0,0.0,-0.0,0.13898929126795356,0.0,0.08604431121498159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22018659067088897,-0.0
-0.0,-0.34863688071885685,-0.0,-0.31020875592056574,0.0,0.0,-0.0,-0.3036898752513932,0.0,0.0,-0.02634195279541568,0.302939599734717,-0.0,-0.0,-0.06156085578812872,-0.16161152413161983,0.01633625688198817,-0.030857138632384665,-0.0,-0.0,-0.07333362829740955,0.0,0.0,0.2343189108563493,-0.0,0.0,-0.049460075267737935,-0.0,0.0,-0.0,0.16951749485436998,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05103933137489042,0.0,-0.0,-0.0,0.0,0.0,0.04091355103649526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09564625842164749,-0.6644057218801199,-0.060985794236122486,0.0,0.0,0.0,2.096369929677311,-0.0,0.0,-0.0,-0.0,-0.3022766542879858,-0.0,-0.06300216073145913,-0.02891139227478664,-0.03777874153507131,-0.1076773905721934,-0.0,-0.0,-0.2546329945181981,-0.0,-0.0,0.0,-0.1301821652953487,0.0,0.0,-0.0,0.0,0.0033476318099719695,0.024288022872934384,-0.0,0.0,0.0,-0.01408476999497308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12183954377168686,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8778090248982816,-1.045916649070538,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031131881738020277,-0.0,0.09879609016839021,-0.11309908245659046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05492490638751369,0.05952348048042589,-0.10639438494473771,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11166088342116184,0.0,0.0,-0.0,-0.0,-0.5454000989297582,0.0,0.23994929120593167,-0.44283672786545697,-0.8650331851879597,-0.0,4.4821502697972315,-0.0,-0.0,-0.0,0.0,-0.1747660993698535,0.016019634896833813,-0.0,0.0,-0.0,0.0,0.0,-0.33895802500306693,-0.0,0.10844990370731032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2226551132194948,0.0,0.06917236640269937,0.0,0.0,0.0,-0.0,0.0,-0.08497571601424486,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036995169126821006,0.0,-0.0
-0.0,-0.0,-0.049140647059822365,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6902075034058587,-0.016720291268474047,-0.30888568996537014,0.0,-0.04203352192908302,0.0,0.0,0.03598205313748672,0.09670036936073635,0.0,0.05759849046030788,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1999752009483644,0.0,0.0,-0.0,-0.03087539292706288,0.0,0.0,0.0,0.0,-0.0241555596563423,0.0,0.12549227442462235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.7376927325785454,-0.29195709296497846,-0.3055229672049216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18512132964065744,0.0,-0.0,0.0,-0.4064827000374158,-0.0,-0.0,0.031105757012678797,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0634761899321389,-0.30408631306886375,-0.3224567684006088,-0.0,-0.0,-0.1693560250976837,-0.0,-0.0,0.038611479214185104,-0.0
-0.06870197193113023,0.0,-0.0,-0.0,0.0,0.0,-0.08944168702972877,0.0,-0.0,-0.0,-0.3057691754332964,-0.2252303564657538,-0.0,-0.06129418825119128,-0.0,0.0,-0.0,0.0,-0.0,0.2638683156482517,-0.0,-0.0,-0.0,0.0,-0.08779284013830875,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07114076542096132,-0.0,-0.13341519268581628,0.0,0.0,0.0,-0.09914475879587657,0.0,-0.01762379217672579,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06001280519361841,0.08489303565031583,0.0,0.0,-0.0,-0.0,-0.29195709296497846,2.139285547514254,-0.4098001137870301,-0.27423492872400607,-0.0,0.0,-0.0590314636778369,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25984215301537233,0.0,0.0,0.0,0.0436252074044044,0.02286324625525468,0.029126561957684954,0.0,0.0,0.0,-0.0,0.008525407311941305,0.007651758314236624,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02772011935887315,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.026904012053851272,-0.0,-0.0,0.0,-0.0,-0.6256430669770279,-0.004239743011271219,-0.49531567083588207,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11064778332496925,-0.0,-0.06924276395439564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3055229672049216,-0.4098001137870301,2.661539066094111,-0.37707574514807446,-0.0,-0.0,-0.23769794730085633,-0.1625456453523517,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03298341070534666,-0.0,-0.201263294831666,-0.0,-0.021625463922784995,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.4075479623787161,0.0,-0.174684216182639,-0.0,-0.0,0.0,-0.0,0.0,-0.553960483177795,0.0,-0.0,0.0,0.0,0.0,-0.05300894727184343,0.10175188891659392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2386863817612868,0.0,0.0,0.0,-0.0,-0.06811561742671499,-0.0,-0.09385047065014888,-0.0,-0.0,-0.0,-0.0,-0.13536782532382793,-0.02533245551197845,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02328459086007308,-0.0,0.0,0.0,0.058192534826761386,-0.0,0.23998582327108425,0.0,-0.3022766542879858,0.0,-0.0,-0.27423492872400607,-0.37707574514807446,2.2943410807861015,-0.0,-0.0,-0.25499819132470025,-0.0,-0.0,-0.19093208214059837,-0.0,0.0,0.0,-0.03499533915982991,0.0,-0.07229989036680044,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20004784464060865,-0.12149628306338375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0804146050897489,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.050906330512737075,-0.0,-0.0,0.0,-0.0,-0.0,-0.21148204780898583,-0.0,-0.0,0.0,-0.0,-0.06206160847144298,-0.09635277867250713,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04858895631384997,-0.0,-0.0,-0.0025930208591546247,-0.0,0.0,0.09919166202787773,-0.0,-0.08351111253963629,-0.0,0.0,0.0,-0.0,-0.0,0.015001274959705806,0.0,0.0,0.13651946910469936,0.0,-0.0,0.0,-0.031081406231752744,0.0,0.0,0.0,0.035162550822217614,-0.0,-0.0,-0.0,-0.1747660993698535,0.0,-0.0,-0.0,-0.0,1.8927161740151204,-0.4507619737105166,-0.08062714581335638,-0.2042138667317591,0.0,0.0,0.0,0.0,0.07127228773398002,0.026074608008497625,-0.06770494942084686,0.0,-0.0,-0.006866310189630792,-0.4640808324314401,-0.280537731619543,0.010917406127365466,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03113859138799707,0.0,0.0,0.06573069678341746,0.0,0.0,0.0,0.019197611692226023,0.0,-0.001851910920195289
0.0,0.0,0.0004042967786928744,-0.04620980372772866,-0.0,0.0,0.06327015493142042,0.0,0.041133018941935856,-0.0,0.0,0.0,-0.0,-0.37511647509237506,0.0,0.0,-0.0,0.0,-0.15759266200523223,-0.0,-0.0,0.0013631695999577035,-0.0,0.02409289201885577,-0.0,0.0,-0.0,0.0,0.01741303187284712,-0.0,-0.0,-0.08152439574335321,0.0,-0.04828943301705268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0043927429085426645,-0.06245833726320491,0.0,0.0,-0.0,-0.045981033732505325,-0.0,0.20123105370418656,0.0,-0.06300216073145913,0.016019634896833813,0.0,0.0,-0.0,-0.0,-0.4507619737105166,1.8360871163295531,-0.0,-0.3257003291730397,0.1326022126945035,-0.34251470966507785,-0.0,0.1945872767080916,0.04343295209122417,0.0,0.0,0.0,0.030710940125449174,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006964542945236392,-0.09741950930847743,-0.0,-0.0,0.0,0.0,0.0750595792683705,0.0,0.13259662820142942,0.0,-0.0,0.0,0.0,0.03856534336325276,-0.0,-0.0,-0.0,-0.0
0.009097265448168022,0.0,0.0,0.0,0.047949684913984415,0.0,-0.0,-0.0,0.0,-0.024574564880746056,-0.07270205532900889,0.0,0.0035900278537449514,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6607200345734516,0.2825837626807315,-0.0,-0.0,-0.0,-0.15305336739094066,-0.0,0.0,0.0,0.02242938424863124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2873272122617333,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03927693919512698,-0.02891139227478664,-0.0,-0.0,-0.0590314636778369,-0.23769794730085633,-0.25499819132470025,-0.08062714581335638,-0.0,2.1241850971434824,-0.40843554795088655,0.0,-0.1718020406888179,-0.0,0.0120669045780033,0.0,-0.0,0.09340259139761033,-0.0,-0.09358993266118164,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02948866453690721,0.0,-0.0,0.0,-0.0,-0.0,-0.04978043609410447,0.0,0.0,0.10224079609493016,0.11440913835981588,0.0
0.0,-0.0,0.05477804074672597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10240063865395936,-1.1461424274610088,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05319831225308407,0.0,-0.0,0.0041123403381985515,0.05785317377970076,-0.0,-0.023726314312537,0.029230644578036927,-0.0,0.0,-0.0,-0.0,-0.09881181552329821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1292491184361485,0.2742190606596755,-0.03777874153507131,0.0,-0.0,-0.0,-0.1625456453523517,-0.0,-0.2042138667317591,-0.3257003291730397,-0.40843554795088655,2.500005708582812,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22322465102953437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03320021361283604,0.0,-0.0,0.07978313687015595,-0.0,0.12876416260691037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0209101960807606
-0.1022767109967662,0.0,0.0,-0.0,-0.0,-0.0,-0.7894893319754949,-0.0,0.0,0.0,-0.1341720750792032,-0.0,-0.0,0.0,-0.0,-0.5786355334120862,-0.0,-0.0,0.0,-0.0,-0.0,-0.19521556541813623,-0.0,0.0,-0.12401679403914488,-0.011917290856535824,0.0,-0.0,0.0,0.014640458454792803,0.0,0.06608500168172353,0.06225289030697411,-0.0,-0.0,-0.0,0.0,0.0,0.143925499792823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06609565477504566,-0.0,-0.0,-0.2781725222462514,-0.0,-0.0,0.3056472599478178,0.0,-0.0,-0.1076773905721934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1326022126945035,0.0,0.0,2.5145164159199687,-0.0,-0.0,-0.239379463908984,-0.2161815013728244,-0.0,-0.0,-0.10630062504328378,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2889460721975619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33612721225826087,-0.028577802059005956,-0.17267245640450493
0.0,0.1990936557885056,0.0,0.0,0.0,0.0,0.0,0.08508397820793251,0.0,-0.0,0.0,0.0,0.0,0.017425693536279725,0.10011855805803709,-0.0,-0.2353815878564124,-0.0,-0.07440650504193481,-0.0,-0.0623083199313505,0.0,-0.0,0.0,-0.0,-0.0,-0.0743565361050257,-0.0,0.0,-0.029962618012231153,-0.0,0.0,0.06879032645050268,-0.15554301614266955,-0.0,-0.0,0.0,0.1774025396496668,0.0,0.0,0.0,0.0,0.04650328710460999,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10065526131230762,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19093208214059837,0.0,-0.34251470966507785,-0.1718020406888179,-0.0,-0.0,2.4361130806895015,-0.889828275956189,0.0,-0.0,-0.5312008095136449,0.0,-0.3867846535324005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.01958768202382651,0.0,-0.0,0.0,0.0,0.03135035109014933,0.0,0.011451521127520344,0.19805848177898783,0.0,0.0,-0.18999085057275297,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06909185527938703,-0.0,-0.0,0.0,-0.0,-0.0,0.04515194427069538,0.004237331862254076,-0.8026255869752983,-0.1656666990039754,-0.0,0.0,0.008152336457936116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.43890189840917465,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.889828275956189,3.161327335491447,-0.33801559779262286,-0.0,-0.3047844661372555,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10507784983658663,-0.39628359230917376,-0.0,-0.1003733274702704,-0.0,-0.0,-0.0,-0.058002176850441726,-0.0,0.21626424434301844,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04437068668312968,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2497043202387558,-0.0,0.0,-0.08053628857633366,0.0,-0.1753799100846893,0.0,0.0,-0.0,0.0,-0.6764431904403766,0.05451002905600928,-0.0,0.0,-0.032990675889586166,-0.0,0.0,0.0,-0.0,0.0,-0.2142442472724891,0.0,-0.19075637780922616,-0.0,0.0,0.0,-0.0,-0.0,-0.021333221311353154,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031120411695599745,0.0,0.054210720203639984,-0.0,0.0,0.0,0.0,-0.0,-0.004610211272797415,0.0,0.0,-0.0,-0.0,-0.2546329945181981,-0.33895802500306693,0.18512132964065744,0.0,0.0,0.0,0.0,0.1945872767080916,0.0120669045780033,0.0,-0.239379463908984,0.0,-0.33801559779262286,2.853140795996297,-0.2916818965628516,-0.0,-0.13838723568439407,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15169539996953596,-0.0,-0.23762904353851105,-0.5307883546701421,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.08453235692401165,0.0,0.0,0.1527583346439024,0.05035460104053906,0.0,-0.0,0.0,-0.0,-0.0,-0.06017108908726789,0.0,0.0,0.167638021818782,0.0,-0.0,-0.0,-0.0,0.12971083285510923,-0.4328972813179546,-0.36550681039512406,-0.0,-0.06683854988487875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03981226071811068,0.0,0.30276037096187686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2124883383266434,0.0,-0.0,0.0,0.11699117359599366,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07127228773398002,0.04343295209122417,0.0,0.0,-0.2161815013728244,-0.0,-0.0,-0.2916818965628516,2.120005882386704,-0.0,-0.0,-0.17853416570853448,-0.17431302515000968,-0.1537670512684554,-0.11936615720429827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24855043836853133,-0.0,-0.045505932728241695,-0.0,-0.0,-0.0,0.10681427396240505,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1735883576659693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36894346832305136,-0.0,-0.0,0.04484554640571946,-0.09791957630280848,0.0,-0.0,0.08850580745766902,-0.0,-0.0,0.0,0.0,-0.0,-0.15565857577662184,0.0,0.0,0.11602841438709861,0.0,0.0,0.0,-0.0,-0.0,0.08493260991755165,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10844990370731032,-0.0,-0.0,-0.0,-0.03499533915982991,0.026074608008497625,0.0,-0.0,-0.0,-0.0,-0.5312008095136449,-0.3047844661372555,-0.0,-0.0,3.175617985865576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08979423880181295,-0.0,-0.19969504743663463,-0.0,-0.0,-0.751201111737329,-0.0,-0.5577734370553401,0.0,-0.428765531261354,0.0,0.0,0.0,-0.0,-0.0,-0.09657443903184867,-0.23054045226996625,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08148581309379516,-0.0,0.0778665943357125,0.1297216291031864,-0.0,-0.0,-0.08869019198675251,-0.02481965085941204,-0.0,-0.0,-0.05197900612906673,0.0,0.0,-0.0,-0.062491486108613686,-0.6712107496483628,0.0,0.08030975693354707,-0.0,-0.0,-0.1544289844299366,-0.0,-0.0,0.0,0.09708802124563139,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09422016689997047,0.0254024687463606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1123402660356392,-0.0,-0.17524042208196491,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06770494942084686,0.0,0.09340259139761033,-0.22322465102953437,-0.0,0.0,-0.0,-0.13838723568439407,-0.0,-0.0,2.3448712977031034,0.06736238297989294,0.0,-0.0,-0.0,-0.4480957577786267,0.05931879624976735,0.0,-0.0,-0.0,-0.0,-0.0,-0.004883630013686429,-0.2646058899889481,0.0,-0.0,-0.0,-0.0,0.34770692706918355,0.0,0.1629306397173378,0.0,0.0,-0.0,-0.0,-0.0,-0.1400430724582966,-0.0
0.021760280783548528,-0.0,-0.0,-0.0,0.0,0.009954977480305608,-0.0,0.0,0.0,-0.4585908447804381,-0.0,0.0,-0.0,0.0,0.0,-0.006391782359809923,0.06745663913842255,0.0,0.012266361102023853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04624395588187404,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1564353666558461,0.025257577517183084,0.026136210462575495,-0.0,-0.0,0.06734481244989515,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15630832398429956,-0.0,0.04758768241668124,0.0,-0.1301821652953487,-0.0,-0.4064827000374158,-0.0,-0.03298341070534666,-0.07229989036680044,0.0,0.0,-0.0,-0.0,-0.10630062504328378,-0.3867846535324005,-0.0,0.0,-0.17853416570853448,-0.0,0.06736238297989294,2.8120264717736805,-0.6654355462160374,-0.0,-0.0,-0.0,-0.02362512713308123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09858940852728376,-0.9623478890711843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.05535014291756769,0.0,0.0,-0.0,-0.3048084466436232,-0.0,-0.0,-0.10906485757559374,-0.0,-0.0,0.0,0.04879873422828628,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1659599039549891,-0.0,-0.0,-1.2341084293313305,-0.007753863255771795,-0.0,-0.04152829143019254,-0.0,-0.16992740315792232,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07419649087957932,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030710940125449174,-0.09358993266118164,0.0,-0.0,-0.0,0.0,0.0,-0.17431302515000968,-0.0,0.0,-0.6654355462160374,3.505412403928055,-0.2583356526684914,-0.0,-0.2629208071093307,-0.0,0.0,-0.01575794104034497,0.2642413029044072,0.3486788603411259,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1372975013095295,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.42777446963988264,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15439565900058203,-0.0,-0.0,-0.5082351002002877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07415758179254275,0.0,-0.0,-0.0,-0.0,-0.2070059013660912,-0.1917005539729771,-0.5511221015690307,-0.0,-0.2897161248897646,-0.021694714793047937,-0.0,-0.0,0.0,0.0,0.0074670631071250436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2118402548947534,-0.13780896621027683,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25984215301537233,-0.201263294831666,0.0,-0.006866310189630792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1537670512684554,0.0,-0.0,-0.0,-0.2583356526684914,3.0578361304424235,-0.12411502159917034,-0.5819643684179681,0.0,0.0,0.0,0.0329345141470757,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32776476616420713,-0.0,0.0,0.0,0.0,0.0
