1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16042447634151144,0.0,0.0,0.0,0.0,0.0,0.09889090826856017,0.18025056951232613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30059692584740727,-0.0,0.0,0.0,0.0,0.0,-0.06402633144096247,-0.0,0.0,0.0,-0.02314534545774261,-0.04920215913062374,-0.25698811585082665,4.108517019877729,-0.0,-0.9507142326288709,-0.0,-0.34049309966041225,-0.0,-0.06737175401528424,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08661100715724304,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17552176493607527,-0.3629338003521101,0.0,-0.0,-0.0,-0.0,0.06107875628537621,-0.0,-0.0,-1.653692762257216,-0.24861587031341076,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022161586613085857,0.0,0.0,0.03974310083601763,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12311110079166795,0.0,-0.0,-0.4602714842072799,-0.370765300522405,-0.0,-0.0,-0.0,0.003063579795963416,0.0,-0.0,-0.3538523995177647,0.0,-0.0,-0.0,-0.0,0.0,-0.24592552425402597,-0.0,-0.19328413114319057,-0.0,2.9097037917879134,-0.0,-0.4387151110489448,-0.0,0.0,-0.0,0.00525559627979625,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05180283621405957,0.38944883411997905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025463078880179995,0.0,0.044647077401914176,0.0,-0.0,0.0,-0.0,0.025041229742047703,0.0,-0.0,-0.478001657291757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10045866455668968,-0.0,0.0,0.09027044590859512,0.08213379874337881,0.0,-0.4522615396244177,-0.0,-0.0,-0.0
-0.087537986214408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01759663248181968,-0.0,-0.0,-0.0,-0.0,0.18591274359480653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2548800473468616,-0.0,0.0,-0.0,-0.0,-0.0,-0.022344807626690177,-0.0,-0.0,0.0,-0.0,-0.943649450632713,-0.0,0.17012970858266535,-0.25757194958357843,-0.0,-0.09262393879197744,-0.9507142326288709,-0.0,4.900459623342102,-1.27901321991789,-0.0,-0.0,-0.10725644838466468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015987850772526405,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19029360012774696,-0.01960012650404672,0.0,-0.0,-0.09493406666629504,0.0,0.0,-0.0,-0.0,-0.0,0.11282243789029064,-0.0,-0.1413578659867989,-0.0,0.0,-0.0,-0.0,-0.021640783937545337,-0.9928077144055512,-0.0,0.0,-0.0
0.0,0.0,0.007440208074094934,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14539623832420445,-0.0,-0.0,-0.0,0.0,-0.0,-0.26782376221973014,0.0,0.0,0.2501695626016804,-0.0788283085193495,-0.0,0.0,-0.03907648120279512,-0.0,0.0,-0.0,-0.06563552800993191,-0.4681883174026756,0.1542401012386,0.0,-0.09580779275820656,-0.10982870077884284,0.0,-0.36981052904007927,-0.0,-0.020600394624086277,-0.0,-0.4387151110489448,-1.27901321991789,3.5630329063523254,-0.269489456223414,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01824618652281154,0.041890728426562045,0.0,0.025600501590085405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21746108453900612,0.0,-0.0,0.026156335774198475,-0.0,-0.09424101146058193,-0.0,0.0,0.0,0.0,-0.0,-0.11671790841597265,-0.0,0.0,0.0
-0.26442902810772406,0.0,0.0,-0.0,0.0,0.0,-0.05280930993042966,0.07858954203963843,0.0,-0.01793330311775034,-0.02776939282435781,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12965085753718872,-0.0,-0.0,-0.3806791996852338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08795131873840863,0.0,-0.0,0.0,0.0,-0.6989921511804332,0.0,-0.0,-0.34049309966041225,-0.0,-0.0,-0.269489456223414,3.3094215768910598,-0.3755450256167327,-0.07046729998125328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08433755154622911,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026458336971829248,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.253601724651878,0.0,0.0,0.0,0.0,-0.0,0.0,0.4350206661017197,0.0,0.0,0.037043566136259407,0.0,0.0,0.0,0.0,0.0,0.0,-0.07410074503268306,-0.0,0.0,0.0,0.0692188071011964,-0.03999692389570308,-0.0,-1.1593670231086457,-0.15012359997461772,-0.0
-0.09927199164655713,-0.0,-0.0,-0.0,-0.01596265775292393,-0.13137119057113447,-0.07109766207117199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14543167061393023,0.0,0.16570191421466304,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10147790207800292,0.0,0.0,0.0,-0.0,-0.028741422586527544,-0.0,-0.0,0.07777691412313553,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3755450256167327,3.18626305348825,-0.8583335754691309,-0.2542636404588534,-0.0,-0.0,-0.0,-0.10231684758770435,-0.12226063508121723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1896527698807129,-0.0,-0.0,0.10784699816978188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12678671729761007,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02489247912128099,-0.0,-0.0,-0.0,-1.3736715511717688,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10681840037783143,0.0,0.0,-0.04173923471618566,0.0,0.0,0.0,0.0,0.08981588977280014,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2241527424657276,-0.19069483261718315,-0.0,0.0,-0.8251760638140233,0.0,-0.0,-0.06737175401528424,-0.0,-0.10725644838466468,-0.0,-0.07046729998125328,-0.8583335754691309,3.1191955737219192,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002120964829026684,0.0,0.0,0.0,0.15747797419602383,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08711010298253453,0.024133475391813625,0.0,-0.0,0.0,0.0,-0.0,-0.0543068317423916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9281399098992182
-0.43869550475943303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0001737256703789781,0.0,0.0,-0.3651944213261721,0.0,0.0,0.012086572196100013,0.0,0.03709760454021908,0.0,0.0814618238466905,0.07457059138059059,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1269879164922023,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0010631105814834832,-0.0,0.00525559627979625,-0.0,0.0,-0.0,-0.2542636404588534,-0.0,2.093234195584147,-0.2697263571299748,-0.24096365076733964,-0.0,-0.0,-0.0,-0.025971490202780063,-0.0,-0.0,0.0,-0.0,-0.0,-0.16740003671230988,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3883993878354608,0.0,0.09981190935153939,-0.0,-0.0,0.16816710711552343,0.0,-0.03609810552056404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03930755027335572,-0.032320094758698036,-0.22730880826991537,0.0,0.0,-0.008367158806939034,-0.0
-0.0,-0.7783723073391525,-0.26300978281097254,-0.0,-0.0,-0.0,-0.0,-0.05696823650244016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18090560854557192,0.0,0.0,0.0,0.0,-0.0,0.004113131483477608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2697263571299748,3.8592545663569746,-0.24826339890641097,-0.6002092760122856,-0.984737963006644,-0.0,-0.8167372257908888,-0.17412913000576857,0.10989419620877525,0.0,-0.0,0.0,-0.0,0.12588557070951784,0.0,0.0,-0.006534259640101247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.182303130096594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08489358378788735,0.0,-0.0,0.0,-0.031262001366988,-0.021940388190298078
0.0,-0.0,-0.0,-0.0,0.16213413829891407,-0.0,-0.184159182233077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9328488495032707,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04439776487278385,-0.0,0.0,0.0,-0.05777509057658398,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011593137396985831,-0.022513247577882527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24096365076733964,-0.24826339890641097,2.9990516224450454,-0.04168234919247828,0.0,-0.0,-0.3900093738607357,0.0,0.05879361307792264,0.028806283563237004,-0.0,0.0,0.0,0.051043103007978576,0.0,0.02073942532580266,-0.31373795106439106,-0.0,-0.16142152151079242,-0.435798308617996,-0.0,-0.0,-0.3217391776792591,-0.05202961005351617,-0.0,0.0,0.0,-0.0,-0.1098980125542806,-0.0,-0.0,0.0,0.0,0.040657389653792765,0.0,-0.0,0.0,0.10582194307047368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.05373258106513779,-1.267979798784591,-0.6377616355530725,0.046623649904779206,0.0,-0.0,0.01777193684701446,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11199911107690032,0.0,0.0,0.0,-0.0,-0.08739759906514451,0.18750046406870033,0.0,-0.0,0.08025914717112105,-0.0,-0.007071247510690494,-0.0,0.0,0.15941444501305987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003106214106843037,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6002092760122856,-0.04168234919247828,2.6655455836590143,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06521019894644299,-0.0,-0.0,0.07770885410553897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04741833051291314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.7333420949995586,0.0,-0.5794918093369439,-0.6354571859581972,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1759147800546584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0728142868978465,-0.1254089974742308,0.0,-0.06361800353864992,0.0,0.0,0.0,0.0,-0.14550545498227968,-0.0,0.0,0.09902475659855091,0.0,0.08476537215975491,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10231684758770435,0.0,-0.0,-0.984737963006644,0.0,-0.0,4.145168414823849,-0.17997999516367874,-0.0,-0.5639138437502087,0.0,0.0,-0.0,0.0,-0.0,0.18945464754313823,0.12843544854313013,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07667859792821001,-0.0,-0.17119882239889056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38451325817233056,-0.0,0.026997817355044855,0.0,0.0,-0.018317322194358623,-0.0,-0.0,-0.0,0.0,-0.10832348515113772,-0.0
-0.0,0.0,-0.8249752295213997,0.3079727229940292,0.0,-1.294111164475032,-0.0,-0.0,-0.4923826213581289,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025267138069467465,0.05308890017032714,0.0,-0.0,-0.0,0.061545482168309136,0.0,-0.0,0.0,-0.0,0.1197984940366651,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04952715412767469,0.0,0.0,0.0,0.0,0.0,0.0,-0.12226063508121723,0.0,-0.0,-0.0,-0.0,0.0,-0.17997999516367874,3.304737451842688,-0.04787762249448774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0071694596829765134,-0.0,0.0,0.1492313867458817,0.0,-0.0,-0.0,0.0,0.0,-0.21190077654332656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3585458707998414,0.0
-0.0,-0.0,-0.4097074445657412,0.0,0.0,-0.0,-0.2151661470883283,-1.1686812815977303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006190232211633301,-0.0,0.0,-0.013223120183764507,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10905597635004365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025971490202780063,-0.8167372257908888,-0.3900093738607357,-0.0,-0.0,-0.04787762249448774,4.0545166744932315,-0.09106410650657124,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8622388373719437,-0.3205465533696446,-0.0,-0.04247394056350536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.15986269341633072,0.0,-0.0,-0.20702609309154232,0.0,-1.323873169547981,-0.9561426079555949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.045483958585038016,-0.03279349846248161,0.03990747834294324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02095079701186028,-0.0,0.0,0.0,0.013382478365934506,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08433755154622911,-0.0,0.0,-0.0,-0.17412913000576857,0.0,0.0,-0.5639138437502087,-0.0,-0.09106410650657124,3.620349927347773,0.0,-0.0,-0.0,-0.0,-0.06587554715830438,-0.0,-0.07400943217063305,-0.0,0.0,-0.0,0.0,-0.0,-0.1557173837188365,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07275453703776201,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04331599256576669,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8640793896372039,-0.14623944265912872,-0.28675827717859803,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.387806321662752,-0.0,0.010820619578657311,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016781083457534676,-0.08392901955323702,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10989419620877525,0.05879361307792264,0.0,0.0,0.0,0.0,0.0,2.43838307204734,-0.3539575617353905,-0.15182585024052592,-0.0,-0.0,-0.0,-0.023913107899546183,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09962326738630756,-0.0,-0.03597860832663563,-0.02461719146446219,-0.0,-0.0,0.024400182530464234,0.0,0.023405147794400276,-0.0,0.0,-0.0,0.01975741618355547,0.0,-0.0,-0.0,0.0,0.0,-0.02656537430993529,-0.12389605687489448,-0.3331905091851336,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040579481651395535,-0.0,-0.4700409184168309,-0.1395161864052028,-0.0,-0.0,0.0,0.018617730916413215,0.0,0.0,-0.0,0.17768307995485572,0.0,-0.018974342064091848,-0.0,-0.06318042311972172,-0.04359772290897711,-0.0,0.0,-0.012181708391928068,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04475005028326236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028806283563237004,0.0,0.0,-0.0,-0.0,-0.0,-0.3539575617353905,1.9418884141866464,-0.3555545755012873,-0.0,0.0,-0.27724415874979574,-0.0,-0.012174270175702145,0.0,-0.3008962681616969,0.0,0.0,0.0,-0.0,0.07971341778199562,0.0,-0.0,-0.0507728048877508,0.0,0.11528966538905316,-0.0,0.0,0.061660706749739176,-0.0,-0.0,0.0,0.11296363348705968,0.0,0.0,-0.0,0.03707575251722319,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1942467904815954,-0.0,0.0,-0.0,0.0
0.0,0.11821486176291088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04992438752154485,0.0,-0.0,-0.5557350210545777,-0.0,0.0811951843303848,0.0,0.0,-0.0,0.0,0.0,0.06786170714832437,0.0,0.0,0.19366225782452537,-0.008160230282582675,0.0,-0.0,0.0,0.17139439671210663,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15182585024052592,-0.3555545755012873,2.376591546108929,-0.542329721335588,-0.0,0.0,0.0,0.04072955270563627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15952523897361387,-0.0,-0.6914991229226245,-0.2030559501842284,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10304455307956148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.15993806745949807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.2166547286159286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03663614641663378,0.0,0.0,-0.0,-0.02988875065989919,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10976557875043648,-0.15716281212198227,0.0,-0.0,0.0,0.05180283621405957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.542329721335588,3.161278936540725,-0.08466252538159999,-0.06802359478928652,-0.0,0.0,0.0,-0.173239629951629,0.0,0.0,0.0,-0.0,0.03176343694126931,0.03157900184587238,0.0,0.0,0.0,0.17200605309821224,0.08217180092903857,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019815799874155018,0.0,0.014049859698083844,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.20646684088114775,-0.0,0.0,-0.0,-0.0,-0.071857699772269,0.0,-0.03860946934887457,-0.9275316215392935,-0.2816426868716356,-0.06295339218106318,-0.0,-0.0,-0.0,0.0,0.0,0.06737014301295229,-0.04082781671056918,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11463564786002452,0.0,-0.18135073562197465,-0.0013900512080931172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08661100715724304,0.38944883411997905,0.0,0.0,0.0,-0.0,0.0,-0.16740003671230988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06587554715830438,-0.0,0.0,-0.0,-0.08466252538159999,2.372436940591255,-0.4493511167994772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11538597189405445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41741602989433313,0.0,-0.01304323017320547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062233622676136496,0.0,0.0,0.0,-0.0,-0.0,-0.012634175889249626,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.038575745395534926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9834332977436733,-0.0,0.0,0.0,-0.0,-0.01808608340365853,0.0,-0.0,-0.034737419920538304,-0.0,0.0,0.0,0.02299179267906229,0.0,-0.0,0.01867742030167496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015987850772526405,-0.0,-0.0,0.0,-0.0,0.0,0.12588557070951784,0.051043103007978576,0.0,0.18945464754313823,0.0,0.0,-0.0,-0.0,-0.27724415874979574,0.0,-0.06802359478928652,-0.4493511167994772,2.7677018244153366,-0.8149746733999712,-0.2920694474496735,0.0,-0.19307012698104917,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08967196429283382,0.27777210498936367,0.0,0.2341180514066292,-0.0,-0.0,0.05758635715292872,-0.0,0.0,0.0,0.10211030389426512,0.0,0.0,-0.0,0.0,0.0,-0.08124229935940824,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.010857224662744415,0.0,-0.09060280481249688,-0.0,-0.0,-0.23833508802145653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3472720590581499,0.0,-0.1757217472240884,-0.0,-0.0,0.0,0.0,0.007927922812062678,0.020339744819184307,-0.0,0.0,0.0,0.0,-0.0,-0.015172611283694747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06521019894644299,0.12843544854313013,-0.0,-0.0,-0.07400943217063305,-0.023913107899546183,-0.0,0.0,-0.0,-0.0,-0.8149746733999712,2.332108606931788,-0.2078244517325354,0.0,-0.26224136510697443,-0.27152133367397974,-0.0,-0.2682556147388512,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28301055364410954,0.0,0.0,-0.0,0.0,0.0,-0.006204734407256909,-0.06540326331862589,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
