1.704469711051032510e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-3.172510952703481157e-01,-0.000000000000000000e+00.6,-3.783343648617432803e-02,-8.302600779840771383e-02,-3.008271552798394768e-02,0.000000000000000000e+00.8,-4.921682910319310350e-02,-9.257374910050592681e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.469370066107966166e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.392232585228720732e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.976114695973579582e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,9.984590069347930308e-02,-1.348763471869043884e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.220657131030670028e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-8.057576632595089827e-02,0.000000000000000000e+00.13,-2.966386917218192809e-01,-1.028176049074938786e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-1.162670237358150310e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-1.182597311947981983e-01,-4.467404261262975657e-02,-3.431975880052871158e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.264705301133522974e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.121480200709913444e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.481196737050882450e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.104698965891852180e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.653509216120028491e-01,0.000000000000000000e+00.28
-0.11626702373581504,-0.0,-0.4901268455318973,0.0,0.07855100818167747,-0.7394377912010441,-0.0,0.0,-0.0053566825019284725,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27224631903715774,3.4830431110257854e-05,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011570598541019484,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01490519568144364,0.029595450720931272,0.11506737854263314,-0.2075876174305832,0.0,-0.1877844194187173,-0.05500069480377493,-0.0,0.0,-0.15221328324904834,2.4129076845619326,-0.0,-0.4099410006811637,0.0,-0.0,-0.0,-0.0,-0.091764344891715,-0.0,0.0,-0.0,-0.0,-0.11413180708799416,-0.0,0.0,0.04727457605128058,-0.0,-0.0,-0.0,-0.11701175836498336,-0.0,-0.0,0.0,-0.0,-0.009599643266924767,-0.0,0.0,0.05404690410589102,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06475013220708005,0.0,0.0,-0.012138606483888694,-0.0,-0.0,0.0,0.0,-0.1712736189848268,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14047855452676258,-0.9070639424244825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41738783467020407,-0.0,-0.13493789330046996,-0.0,-0.0,-0.0,0.0,-0.229441930930663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.044643929014878014,0.0,-0.0,0.0,-0.0,0.03200582754611986,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31965295096712487,-0.33007492307689007,-0.2719907717511485,-0.010759808357460564,-0.0,3.419653371479902,-0.39789337412486986,-0.0,-0.18367631068694967,-0.0,-0.0033982976616341045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057111603435544674,-0.0,-0.7783266850283321,-0.09908354910110269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.1500756408429879,-0.0,-0.0,-0.4546129874891948,-1.2003955135970679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016126394984539594,0.0,0.0,-0.0,0.0,-0.15010077224840562,0.0,-0.0,0.066784587707398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07011391960728725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014927465740601827,-0.0,-0.0,-0.0,-0.4099410006811637,-0.39789337412486986,2.9371783850989286,-0.0,-0.0,-0.10519243631444292,-0.0444529737571071,-0.18867879568513007,-0.1545357968759535,-0.07162411570890667,-0.03642170539348259,-0.0,-0.049506227037670714,0.09791776364306129,0.0,0.0,0.0,-0.35162290677324487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030965662581785392,-0.0,0.0,0.0,0.014460596962975523,-0.0,0.0735223494742867,0.01895539225049102,0.0,-0.0,0.0,-0.0,0.0,-0.13242739349232976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0237597661262388
0.0,0.0,0.0,0.10185455641462166,-0.1129213722093931,-0.0,0.0,-0.0,-0.0,-0.568576447160304,-0.23042109603280053,-0.1840252371276472,0.0,0.007093975425901686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01045618194575018,-0.0,-0.0,-0.28971288299764136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06184226224449004,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07537190070319885,0.0,0.0,0.07475782296414049,-0.0,-0.016909031333017535,0.0,-0.0,-0.0,2.2425981674738815,-0.11813830212399896,-0.1283432430685374,0.0,0.0,0.0,0.0,-0.0,0.04751278748787136,0.0,-0.0,0.0,-0.10491574450405348,0.0,0.0,-0.0,-0.00538426640975252,-0.19787529535357276,-0.24619382046333385,-0.14459349150288278,-0.0,0.0,-0.02959039643866593,0.0,-0.0,0.0,0.0,0.0,-0.11551182485639729,-0.0,0.0,-0.0,0.0,-0.0,-0.08055940592134643,0.0,0.0,-0.0,0.018099808250328,0.09185134822966919,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.1156192684677574,-0.0,-0.0,-0.15093794568601665,-0.0,-0.0,-0.6562794420204815,-0.5535729195957385,-0.08512193823432941,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18017815888588368,-0.0,0.0,-0.06241640513125397,-0.13878604949462395,0.0,0.0,0.0,-0.0,-0.010382627417894162,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18367631068694967,-0.0,-0.11813830212399896,2.781092246386293,-0.6097154380062457,-0.1410565735405546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07335958848453068,-0.0,0.0,-0.0,-0.0,-0.03695100379640955,-0.05003104022746788,0.0,0.0,0.0,0.0,0.0,0.0,0.046752733753181445,0.0,0.0,-0.0,-0.0,-0.0,-0.12942190870844095,0.24763340618145616,0.0,-0.0,0.0,0.0,-0.07189720155441465,0.0,0.0,-0.15781818185951244,-0.0
0.0,-0.0,-0.0,-0.0,0.19234242810533844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8896490250281868,-0.23945117634285168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04480471145211776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008044491772134336,-0.0,-0.0,-0.0,-0.0,-0.3944441336869095,0.0,-0.0,-0.0,-0.0,0.0,0.0191782163142503,0.013683802418196915,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10519243631444292,-0.1283432430685374,-0.6097154380062457,3.0076034878768207,-0.03337230318195318,-0.04524471633230348,-0.02310720214000668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23496621070549817,-0.43439025153894134,-0.0,-0.011602056485852252,-0.0,0.0,-0.0,0.08199891426590275,0.1973436557718342,0.0,0.0,0.15455692464295248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.1548759813035464,0.04881447076881575,-0.0,-0.1037660972849194,0.0,-0.0,-0.0,-0.0,-1.0237431285067815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11183127129068653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25222098672988635,-0.24289109936709372,-0.12392904407160976,-0.031182899723720178,0.0,-0.0,-0.02089646740547388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0033982976616341045,-0.0444529737571071,0.0,-0.1410565735405546,-0.03337230318195318,2.783871815499423,-0.7556994240267932,-0.0,-0.0,-0.0,0.0,-0.0,0.03618489617230691,-0.0,-0.0,-0.0932595019600412,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03190578808637625,0.0,0.0,-0.0,0.0018299071214820796,0.007792139546667808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.3227839359788593,-0.0,0.24159005325305377,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05181892911853495,-0.7728435967455634,-0.21572958271593984,-0.0,0.0,-0.25789750488610486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05850738075959011,0.0,0.0,0.0,-0.11810621276774616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18515612871336976,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.091764344891715,-0.0,-0.18867879568513007,0.0,-0.0,-0.04524471633230348,-0.7556994240267932,3.7292057550530657,-0.7721803344171425,-0.0,-0.37855333090327326,0.0,-0.18825115490800365,0.0,-0.0,0.06211637643309425,-0.18723149243234807,-0.0,-0.0,-0.0,-0.0,0.14478422316578543,-0.0,-0.0,-0.0,0.0,0.09288941160455888,0.019498917111569296,-0.0,-0.0,0.0,0.07192420955907661,0.0,0.09585971037964848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026948831522752657,-0.28140481637630926,-0.659931625151742,-0.0,0.0,-0.07320135924867638,0.08510229567159229,-0.0,0.214384751819359,0.0,-0.0,0.0,0.0,-0.0,-0.02524508071549174,0.0,0.0,0.0,-0.0,0.0,0.0,0.14787496204543027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047784005217412495,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1545357968759535,0.0,-0.0,-0.02310720214000668,-0.0,-0.7721803344171425,2.968276232764668,-0.5826123563501309,-0.20255552712240069,-0.0,-0.1959841982322184,0.0,-0.0,0.0,-0.0,-0.0,-0.04833753066179601,-0.0,-0.0,0.0,0.0,-0.062438843099981045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14527041984814965,0.0,0.11327056187528248,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.11291054135455268,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11307948100375333,-0.0,-0.0,-0.0,-0.0,-0.2118903108122814,-0.0,-0.0,0.0031371795718846862,-0.0,0.0,0.0,-0.0,0.4613573890709152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11831598960583677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014033197384924747,0.0724285529164331,0.0,-0.0,-0.07162411570890667,0.0,-0.0,-0.0,-0.0,-0.0,-0.5826123563501309,2.7579453019128723,-0.14439628331290108,-0.0,-0.7474556734099521,0.0,-0.0,-0.389170757154516,0.0,-0.0,-0.21397397906276347,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19094086479499525,0.0,-0.0,0.0,0.0,0.0,0.13718524781618854,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5634361023438994,-1.5499205690651428,0.24421551139777825,0.0,0.0,-0.0,0.0,-0.2248886730751792,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025532762495145172,0.07591022602282435,0.0,0.14067008072989448,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18523089818952168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03642170539348259,-0.0,-0.0,-0.0,-0.0,-0.37855333090327326,-0.20255552712240069,-0.14439628331290108,3.2269925127167167,0.0,-0.0,0.1646540541276007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032708529415856086,-0.0,0.0,0.0,0.0,-0.0,0.04588255784925441,-0.0,0.0,0.0,0.0,0.009364631938813324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1182597311947982,-0.0,-0.0,0.0,0.0,-0.0,-0.6824064707070912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004006308733088872,0.2388122032981509,-0.0,0.15629485790078868,-0.0,0.0,-0.0,0.0,0.3417857269033551,-0.0,-0.0,-0.2703580973498594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0634328420826409,-0.06326579674897664,-0.05027113236729147,-0.02197662789763524,-0.0,-0.1378897612190025,0.0,-0.0,-0.0,-0.0,-0.0,0.04751278748787136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.4890562068365782,-0.0,-0.0,-0.0,-0.0,-0.13379842176229786,-0.0,-0.6958003962036927,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07768391342767042,-0.0,0.0,0.034822161610116364,-0.0,-0.0,-0.0,-0.18523908156816324,-0.34274336903127806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.744941586939719,-0.3032405651958738,-0.037372207613154816
-0.04467404261262976,-0.0,-0.02111518729138301,-0.16062383448623757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18549426459847876,-0.0,-0.0,-0.0,0.0,-0.0,-0.1565033573138124,-0.0,-0.1961535015477672,0.0,0.0,-0.0,-0.0,0.015475502348697752,-0.0,0.0,0.06734356382774742,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12596908954503774,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.055797412954837054,-0.0,-0.3767602050570014,-0.0,0.028496151080963924,-0.11413180708799416,-0.057111603435544674,-0.049506227037670714,0.0,-0.0,-0.0,-0.0,-0.18825115490800365,-0.1959841982322184,-0.7474556734099521,-0.0,-0.0,2.3351451389743385,-0.213716205283482,-0.0,0.0,-0.0,-0.08706134997836182,-0.0,-0.2290817555578439,0.0,0.0,0.023627697735116616,-0.11563944528471108,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07291243777593119,0.006016706836592702,0.1490705207546841,0.0,-0.08674469492227135,-0.0,0.0,-0.0,-0.09550954294132313,-0.0,0.0,0.0,-0.0,0.0
-0.03431975880052871,-0.0,-0.0,-0.0,-0.0,-0.18559086011031928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10528827376787649,0.0,-0.08703949535614211,0.0,-0.05064275745385908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03782781704952919,-0.0,-0.25802040257411624,0.0,0.0,-0.0,0.0,0.03235723776851552,-0.0,0.0,0.0,0.0,0.0,0.1060918077341777,0.14454555938790956,0.147155419604103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06114649455601635,-0.0,-0.0,-0.0,0.09791776364306129,-0.0,-0.0,-0.0,0.03618489617230691,0.0,0.0,0.0,0.1646540541276007,-0.0,-0.213716205283482,1.8570242423701688,-0.2797892802859366,-0.0,-0.2046564615429036,-0.0,0.0,-0.054350861972068926,-0.0,-0.04840739411880383,-0.0,-0.0,-0.0,-0.42307729033668967,-0.4050384505426369,-0.1123703682750277,-0.2263898178711908,0.16046741948483323,-0.03073313272551664,-0.0,-0.00888583599694828,-0.05542546496056773,-0.0,-0.11443487245565304,0.0,0.0,-0.0,-0.1322182776947392,0.20509336446113857,0.0,0.08037893599213074,0.0,0.0
-0.0,-0.0,0.0,-0.0641434896651012,0.0,0.0,-0.0,-0.005564323086446588,0.07996254707946927,0.0,0.0,0.0,-0.2029077182639168,-0.0,-0.052725925213042736,-0.0,-0.0,-0.7842685808032379,-0.3351456586447759,-0.1135393476453026,-0.1362006631012709,0.0,0.0,-0.0,0.0,0.0,0.0391633319104564,0.09696840535671862,0.0,-0.0,-0.0,0.1209613683992688,0.09751358264869796,0.0,0.0,0.0,0.2809439426011604,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13670261660917576,-0.0,0.0,0.0,-0.7783266850283321,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2797892802859366,2.73384936531217,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0962092286588236,0.0,-0.0,0.0,0.1680580283728448,0.0,-0.0,0.0,0.0025759244856009924,0.0,0.0,0.0,-0.06514198407091776,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.00834276161381786,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04124583767213831,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03479730622830592,-0.22481815072106304,-0.8980284026510733,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028540603629044505,0.0,0.17945782472948485,0.08842194545948383,0.0037926829257177615,0.13376462362369157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042160828874373765,0.14372622517780093,0.0,0.023692764113471106,-0.044518709164453885,0.0,0.0,0.0,0.0,0.04727457605128058,-0.09908354910110269,0.0,-0.10491574450405348,-0.07335958848453068,-0.0,-0.0,0.06211637643309425,0.0,-0.389170757154516,-0.0,-0.0,0.0,-0.0,-0.0,2.153036043257131,0.0,0.18432847549330977,-0.0,-0.0,0.0,-0.21716767449029556,0.05756825703265164,-0.0,0.15880964332655245,0.0,0.0,-0.09268877207315177,0.04180153244790679,0.0,0.2643757894212731,-0.0,0.0,-0.1078137220652762,-0.0220281631140613,0.0,-0.0,0.0,0.0,0.0,-0.0,0.054809939908984216,0.1038134355380118,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06755031076558002,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10149643480149027,-0.0,-0.0,-0.319632096658487,0.00025340444396359325,0.10370936327350022,0.0,0.0,0.007345536340945298,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040804082769513965,-0.0,0.0,0.0,-0.12985710897017383,-0.0,-0.0776228324070223,-0.0,-0.04485096748222521,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0932595019600412,-0.18723149243234807,-0.0,0.0,0.0,-0.13379842176229786,-0.0,-0.2046564615429036,-0.0,0.0,2.046617814994641,0.06245956296419622,-0.211773227353741,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04579728551721739,-0.0,-0.0,-0.11994300048467832,0.1053935766830854,-0.31425539495236127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3331141368741123,-0.0,-0.16566457403231416,-0.3921230163962521,-0.0,-0.0,-0.0,-0.0,-0.053863610700893
-0.0,-0.0,-0.0,-0.13445632093360868,0.0,-0.0,-0.14479264582456933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1474744960795057,-0.0,0.1667119463324632,-0.0,0.0,0.0,0.0,0.02004844706962524,-0.5656377750576587,0.13610986055050484,-0.0,0.050224513157474254,-0.0,0.0,-0.0,0.0,-0.01964893996266636,-0.0,-0.027191449832257703,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23125700620071524,0.0,0.0,0.15830603926447584,-0.0,0.0,0.0,-0.2012270519798333,-0.0,0.0,0.0,-0.049113907492523715,-0.12492030282517108,-0.033530890393749964,0.0,-0.0,-0.0,-0.35162290677324487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08706134997836182,-0.0,0.0,0.18432847549330977,0.06245956296419622,1.8169684661505652,-0.0,-0.0,0.011648195734434864,-0.033728852034304035,-0.08068133878933824,-0.0,-0.0046869391310917965,0.0,0.0,-0.032806007949938994,0.0,0.0,-0.01403324820515812,0.0954041994750466,0.0,-0.0,0.04401665925443442,-0.057051597651043263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0818566207630704,-0.0,-0.04642379619963,-0.0,-0.0,-0.0,0.0,-0.0,-0.13309802219891068,-0.14650465075733127,-0.0,0.0011077574826090645,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0839056308579139,0.10347626657096765,-0.0,0.1107423684400022,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20335004635428727,-0.10849918073740908,-0.46645033489336946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04833753066179601,-0.21397397906276347,-0.0,-0.6958003962036927,-0.0,0.0,-0.0,-0.0,-0.211773227353741,-0.0,3.132315809163931,0.0,0.0,0.0,0.0,-0.0,0.0,0.06662785474305234,-0.0,0.0,0.12625991819038251,0.25435907307007566,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1740817263582299,-0.5894026644328928,0.0,-0.11003086836546548,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.11287553244813912,-0.0,0.0,-0.0,-0.0,-0.034442684092027685,-0.0,-0.0,-0.0,-0.0,-0.5830189979054482,0.0,0.0,0.0,-0.0,-0.35144387730921256,0.0,-0.0,0.0,0.0,-0.0,-0.10459536678269069,-0.7288857029793964,-0.0,-0.08174613460720566,-0.0,-0.13087242332763072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11701175836498336,-0.0,-0.0,-0.00538426640975252,-0.0,-0.23496621070549817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2290817555578439,-0.054350861972068926,0.0,-0.0,0.0,-0.0,0.0,2.8539227996560435,-0.24042478029502568,-0.0,-0.0,-0.0,-0.0,-0.6553990040384414,0.0,0.0,-0.013368997367249408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0773253735560767,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.035840295285778874,0.0,0.0,-0.0,-0.0,-0.0,-0.9329391391140238,-0.8957835343759895,-0.0,-0.2658516417395828,-0.0,-0.08803701227787104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33266632088017967,-0.009865940716375882,-0.0,0.01916197534371928,0.0,0.0,0.0,0.0,-0.0,0.06863187556444751,0.0,0.09740966161413726,0.0,-0.0,-0.0,-0.0,-0.0,-0.19787529535357276,-0.03695100379640955,-0.43439025153894134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011648195734434864,0.0,-0.24042478029502568,3.166849762243494,-0.0,-0.04787260985127304,-0.0,-0.0,-0.08786454847386024,0.0,0.0,-0.05146794222320344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008435849300487495,-0.0,-0.0,0.0283588131324448,0.0,0.053272683195514335,0.0
