1.793920322229561881e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.722686122786831309e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,5.041183028612164496e-02,0.000000000000000000e+00.1,1.385711486404148096e-01,1.695569719258895325e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.082620987712043598e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.258895974739680790e-01,-4.039620391418704409e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.700102858629603281e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.362480962764888975e-02,-1.701478535570829786e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-9.185647000521279804e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.369731591416062544e-02,-0.000000000000000000e+00.19,-3.489404667430337503e-02,-4.850989204281123679e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.434173572740682912e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,2.276568963066372131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.527811419021747580e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.606690905105790837e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,7.465303458461364228e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.359169583311218010e-01,-1.156857484732244645e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.510227791291992916e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.432372000748199981e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.7576876350704183,0.0,-0.0,-0.6777340420328556,0.0,-0.0,-0.07931950967953369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08419218505715467,-0.0,0.03084452120288073,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267296019951598,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.120817367735818,-0.0,-0.0,-0.6951118573490781,3.3069673757947093,-0.0,-0.38966325220458153,-0.0,0.0,0.0,-0.0,-0.2372789697228482,-0.007677352813282854,-0.0,-0.07052992509896165,-0.0,0.0,0.0,0.0,-0.02835048634816441,0.0,-0.021081330922585163,-0.07393124127846326,-0.0,0.0,-0.1979882579665788,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22791269719399093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.04964064823955687,-0.0,-0.0,0.0,-0.0,-1.300077364874757,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11067587268759088,0.0,-0.0,-0.0,-0.0,0.0,0.044616500512684586,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45300968281408166,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13440780407476952,0.3630250314846768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8161179469631566,-0.5829112139462215,-0.38310370781426806,-0.0,-0.0,3.854062474875548,-0.11682548661413318,-0.01673359241615467,0.16327557378592664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12683135622204805,-0.0,-0.10524528783008852,-0.0,0.0,0.034828880956280665,-0.0,0.0,0.0,-0.0,0.16817913017105895,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01013276350608414,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.24058008880826115,-0.3274254238904307,-0.0,-0.13498480393304907,-0.0,-0.0,-1.3067053188037159,-1.0263083168994451,-0.0,-0.0,-0.0,-0.018519509576117737,0.0,0.0,-0.0,0.0,-0.1016712740473652,0.18499222127765472,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06975497403567207,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14115745028063845,0.0,-0.0,-0.9236735442579512,-0.38966325220458153,-0.11682548661413318,4.5420078694159525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03035819013489689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0800484250662045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.224440602568886,-0.48327836863383694,-0.6213163993829973,-0.20958478975412875,0.07404276830425233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23224887437089636,0.14403906433486438,-0.0,-0.17917243382191295,-0.0,-0.0,-0.0,-0.0926323000974832,0.0,-0.0,-0.0,0.16628050167196343,0.0,0.0,0.0,-0.08007227861443388,0.0,0.0,0.16371415248087987,-0.0,0.0,0.04205818310180965,-0.0,0.0,0.12058815507148674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2197018869671969,-0.00812308964725993,-0.0,-0.0,-0.01673359241615467,-0.0,2.568200929087322,-0.0,-0.10966003631876456,-0.0,-0.0,-0.0,-0.0,-0.07515783177721097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4841899408849719,-0.0,-0.0,0.0,-0.0,-0.01872872292255427,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24135525480335168,-0.0,-0.2768153250880231,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03933944250593787
0.0,-0.0,0.0,-0.10885230346002644,0.0,0.012294756202408464,-0.0,0.0,-0.0,-0.31679586995707953,-0.6166578005229542,-0.2136247509819457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03553817613650056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07986885954077011,-0.0,0.32340397896286127,0.0,-0.0,-0.0,-0.06688076267387176,-0.0,-0.1133196581281807,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0630314515293004,-0.0,0.04810870986716579,-0.0,0.08919742153362374,0.0,0.0,0.0,0.16327557378592664,0.0,-0.0,2.5009920642213626,-0.885126128388087,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2609885959889168,-0.0,-0.0,0.03337207908203679,0.0,0.0,-0.0,-0.0,-0.20808499108990983,0.0,0.0,0.0,0.0,0.0,-0.0788221666931107,-0.0,0.0,0.0,0.0,0.04383547099690823,0.0,0.0,-0.0,0.15871691311430677,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.044213162509218334,-0.0,0.0,0.0,-0.3605221701591485,-0.0,-0.5339010482610338,-0.0,0.0,0.0,0.0,-0.17630357895574503,0.007102701060511974,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03218764646281588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26206849512747116,0.05140741767238111,0.04268791750479208,-0.008235367176933399,-0.0,-0.0,-0.0,-0.16678513039867723,0.1274742145837638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10937220619784709,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10966003631876456,-0.885126128388087,2.802994994520738,-0.422415718763292,-0.10886769005599183,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33856673748202154,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.036109213136267235,0.0,-0.0,0.0,0.0,0.15364550318719797,0.0,0.0,0.1296655421618184,-0.07065519261977343,-0.0,-0.0,0.18262858211946403,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10122969910819105,0.0,-0.0,-0.0,-0.0,-0.0,-1.7564116159889025,-0.0,-0.0,0.2861627854220208,-0.23688868791402692,0.0,0.13959854580120287,0.0,0.0,0.0,-0.0,0.0,0.0,0.03448027156690609,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13406188983692147,0.04671994669375085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.422415718763292,3.320011138341365,-0.8643087487044253,0.0,-0.0,-0.0,-0.0,-0.03489017610547314,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09045206711708163,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09723768442226993,-0.0,-0.0,-0.04202462993448367,-0.0,-0.04652754272357228
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06043904211648582,-0.540128699853024,-0.18001261043508304,0.0,0.02314535558676094,-0.0,0.0,0.02561026999223137,0.0,0.001934645649575944,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06836536462130445,0.05129904241613026,0.0,0.01866975903815383,0.03014725199077112,0.0,0.0,0.0,0.0,-0.0023019371704724465,-0.0,0.0,0.0,0.0,-0.0,-0.013404546462178025,0.0,0.09415936477891437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2372789697228482,0.0,-0.0,-0.0,-0.0,-0.10886769005599183,-0.8643087487044253,2.653659370129768,-0.19318942080313292,-0.4011648141489312,-0.0,-0.0,-0.0,-0.0,0.029466685775090415,0.0,-0.0,-0.1335829893407366,0.0,-0.0,0.0,0.0,-0.13709159644755486,-0.06981518180602535,0.0,0.0,0.13322497605388492,-0.016141726834930602,-0.0,-0.0,0.0,0.0,0.1894780169668432,0.0,0.04012206981290922,-0.0,0.0,-0.06683426178257873,-0.0,0.0,-0.06264018087674442,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6079344217074856,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18702198936331607,0.0,-0.0,0.0,-0.0,0.13186559085276445,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0032592996778724095,0.04107704247003176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007677352813282854,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19318942080313292,2.5639526166559428,-0.4267487640149503,-0.452069763589074,-0.0,-0.44330140103076826,-0.0,0.0,-0.0,-0.0,-0.14988808149257815,-0.0,0.0,0.2901246489590439,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.42588626387185263,0.0,-0.0,-0.18477865667169108,-0.0,-0.08256839535855058,-0.0,-0.22508691706456227,-0.0,0.021766323420620112,0.0,-0.0,0.0
0.0,-0.0,-0.13525618612146773,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06941981216079168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3740871022606361,0.0,0.04209368965675232,0.15208563088607066,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.134684142424898,0.0,0.0,0.0,-0.0,-0.0,-0.13088836033336115,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16095350064500769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03035819013489689,-0.0,-0.0,0.0,-0.0,-0.4011648141489312,-0.4267487640149503,2.1913964552663514,-0.10260217536498795,-0.03652071713738306,-0.11878550728384922,-0.0,-0.0,-0.5735109893366915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10101411180968015,0.0,0.0,0.019292442618775545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.06988571558052989,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11036567674269963,-1.5120261007558111,0.0,-0.0,0.16748842074822848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12083346529826507,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09821520547400985,-0.0,-0.11321908178146747,0.2089296260723137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0124913225781049,-0.0,-0.0521010152175504,-0.12965617919164657,-0.0,-0.0,-0.0,-0.0,-0.07052992509896165,-0.0,-0.0,-0.07515783177721097,0.0,0.0,-0.0,-0.0,-0.452069763589074,-0.10260217536498795,2.8291866220542103,-0.13590892801212467,-0.0,0.04398228633653885,0.012906248345837328,-0.0,-0.0,-0.09550198759315277,-0.0,-0.0,0.005306292841919639,-0.4136152662338904,-0.08503334797860973,0.0,-0.0,0.0312746670476594,0.08872378574650985,0.0,0.0,-0.0,0.08852169358204241,-0.0,0.012017050477297071,0.005497548941347361,0.0,-0.0062023751354243935,-0.16555847995690012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.012076520842091492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002095748180090025,-0.0,-0.0,-0.1417922781712065,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02686747518379916,0.0,-0.0,0.0,0.0,0.12136577388142626,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1470892421031344,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023751244213740298,-0.0,-0.0,-0.24704328264871447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03652071713738306,-0.13590892801212467,3.051146246400118,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2605416626367948,-0.0,0.06209015560266664,-0.0,-0.0,-0.0,0.0,-0.0,-0.32168930478562224,-0.06989985486023084,-0.0,-0.3472896983981273,-0.23373427763367113,0.0,0.0848836533790549,0.0,-0.0,-1.109545410888956,-0.10063955521158716,-0.0,-0.0,0.0,-0.0,-0.0,-0.3063125793757059,0.0,-0.4936491655620742
0.2276568963066372,0.0,0.0,-0.0,0.03680238153895304,0.1288768586524594,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3370337869592032,-0.34919891510991347,-0.0,0.0,-0.531825815139308,0.0,-0.37824111706336766,0.0,-0.0,-0.0,-0.0,0.0,0.23994816278804207,0.0,-0.0,-0.0,0.15179387836064065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08129449377168275,-0.0,0.05241326126683443,0.0,-0.0,0.0,0.18324766810046816,0.0,0.0,0.0,-0.0,-0.2609885959889168,-0.0,-0.03489017610547314,-0.0,-0.44330140103076826,-0.11878550728384922,-0.0,0.0,2.7725970650118263,-0.5009941393111881,-0.07913786851589329,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018785826081370798,-0.0,0.0,0.23394632328276688,0.0,0.0,0.0,0.0,0.0,-0.17294861729672256,0.0,-0.0,0.0,0.0,0.10623480036962492,0.0,0.030151792626178182,0.0
0.0,0.0,0.008503264995663862,0.0,-0.0,0.07084180750531476,0.0,0.013987937751041148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36388011338425064,-0.0,-0.0,-0.0056651078692280255,-0.0,-0.0,-0.0,-0.0,0.0,-0.13288096567779087,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6458453188495217,-0.0,0.0,-0.0,0.09847595657685465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16448917127132323,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5268067564875052,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04398228633653885,0.0,-0.5009941393111881,3.0876332989469994,-0.694913162600195,-0.0,-0.18117677679034452,-0.07199338860664863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4342102345790123,-0.33303265810131105,-0.02843490990223136,-0.06661799183784775,0.07567160363900928,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0021601392451431486,0.1101502317666716,0.0,0.3455854132716944,0.0
-0.0,-0.0,0.0,-0.30936075354973896,0.0,0.0,-0.06466485561004419,-0.0,0.0,0.0,-0.0035051680034350646,0.0,0.0,-0.0,0.0,-0.20891107934784248,-0.0,-1.1532478455847623,-0.5512153726254183,-0.0,-0.15595170636403405,-0.0,-0.5293872870428621,0.0,0.0,-0.0,0.0,0.0,0.1742484155125549,-0.0,-0.10365486113884728,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029466685775090415,0.0,-0.0,0.012906248345837328,0.0,-0.07913786851589329,-0.694913162600195,3.3424261315914015,-0.0,-0.0,-0.06505214250230441,0.0,0.34922236168403153,0.0,0.17281861133985182,0.06953906852795509,0.0,-0.0,0.0,-0.017109944709623934,0.0,-0.0,0.1921039287680343,0.0,0.0839528435168337,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004290468305511377,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027260205907575944,0.0,0.0,-0.0,-0.0,-0.0,-0.0646520964969598,0.0,0.0,-0.3564781389059607,-0.6085127502343756,0.0,0.007606501002468533,-0.0,0.0,0.0,0.0,-0.0,-0.30609278192021167,0.047689130146415126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13786103044339504,0.08733228371950413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3159788532104775,-0.0,0.0,-0.02835048634816441,-0.12683135622204805,-0.0,-0.0,0.03337207908203679,0.0,0.0,0.0,-0.0,-0.5735109893366915,-0.0,-0.0,0.0,-0.0,-0.0,2.802387339049732,0.0,-0.2544694237885891,-0.0,-0.07495103762030414,0.0,-0.4642483408080741,0.0,0.0,-0.0,-0.1851587693506511,-0.0,0.01192278598483432,0.0,-0.0,0.0,-0.0,0.10000015123463447,-0.23699077389357703,-0.0,0.0,0.0,0.0069140276806081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.008527811419021748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22130744471554883,0.0,0.0,-0.13046612223629253,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026900339205087886,-0.7563629369797984,-0.24060432429969827,-0.0,0.03120390628864887,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16192038359618027,0.1209945662283382,0.13957346713091315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027285502332065472,-0.0,-0.0,-0.0,-0.0,-0.04862145309014324,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18117677679034452,-0.0,0.0,2.5306517491884737,-0.2454484816122364,-0.0,-0.0,-0.0,0.0,-0.0,-0.09511692895183133,0.0,-0.2093976706447085,0.0,-0.0,-0.7879097235415723,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16677087993371045,-0.0,0.0,-0.01637551418509987,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07159727903385234,0.0,-0.0,-0.0,-0.10020374657126836,-0.0,-0.0,-0.0,-0.0,-0.7214226435419421,-0.0,0.0,-0.0,0.0,-0.0794058652427354,0.0,-0.0921516268403914,0.0,0.0,0.25671626132527786,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1207288558737646,0.0,-0.0,0.07328312802441882,-0.010883869369769584,-0.0,0.0,-0.0,-0.0,-0.14104529890992107,0.0,-0.22435868673366952,0.0,-0.34531160138515066,-0.0,-0.0,-0.021081330922585163,-0.10524528783008852,-0.0,-0.0,0.0,0.0,-0.0,-0.1335829893407366,-0.14988808149257815,-0.0,-0.09550198759315277,-0.0,-0.0,-0.07199338860664863,-0.06505214250230441,-0.2544694237885891,-0.2454484816122364,2.3489066456437366,0.0,-0.0,0.04127916887047744,-0.0,-0.0,0.0,-0.0,0.0,0.037135833400093576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1732333570778538,0.09863030354840197,-0.0,0.0,0.0,0.08162423433622196,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.25449872479025676,-0.0,-0.0,-0.0,-0.12700878558171416,-0.0,-0.0,0.0,-0.0,-0.12171256021433484,-0.022751555650390692,0.0,0.0,0.0,-0.03296473983454929,0.0,0.0,0.0,-0.1731395454691874,-0.0,0.0,0.010642364410132705,0.0,-0.14438047403386603,0.0,0.07481364306291537,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3688643075515541,-0.0,-0.0,-0.0,0.14859483174696905,0.0,0.0,0.0,0.21037611132261777,-0.0,-0.0,0.0,-0.05837381615788971,-0.0,-0.0,-0.0,-0.07393124127846326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2605416626367948,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7146462400183373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06209350577765868,0.0,0.0,-0.0,0.03819454938914445,-0.06248641153666316,-0.44707563416284063,-0.0,-0.5065069989606467,-0.9432027684149361,0.0,-0.0,0.0,-0.0,0.0,-0.2153133870170892,-0.0
0.008606690905105793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6752822188932708,-0.0,0.0,0.0,0.0,-0.33614399774973136,0.0,0.05305948144473085,-0.0,0.0,0.0,0.006512668285573724,-1.1771798398978803,0.0,-0.0,0.0,-0.0,-0.11648210586555625,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002316184686481266,0.35121515380610024,0.0,0.0,0.0,-0.0,0.0,0.0,0.0039817626281415,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4841899408849719,-0.0,-0.33856673748202154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34922236168403153,-0.07495103762030414,-0.0,-0.0,-0.0,3.3112535010253286,-0.05461720754239362,-0.29140165584550326,-0.0,0.0,-0.0,-0.23073236184673604,0.050329026505862656,0.0,0.0,-0.0,0.0,-0.0,0.2525377684944069,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2801209938172281,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2416535146053853,-0.1534162052647449,-0.3414393055861249,-0.0,-0.0,-0.0,-0.0,0.0,0.03174665364603739,-0.0,0.09902837715031898,-0.0,-0.0,-0.0,0.0,-0.0,-0.07560171213875438,0.0,-0.0,-0.052872500038505264,-0.0,0.1078201028445348,0.0,0.0,0.0,-0.0,0.15731543363754869,0.01234283679532304,-0.0,0.2219391935413436,0.0,-0.0,0.0,0.034828880956280665,0.0,-0.0,-0.20808499108990983,-0.0,0.0,0.0,0.2901246489590439,0.0,0.005306292841919639,0.06209015560266664,0.0,0.0,0.0,0.0,-0.0,0.04127916887047744,-0.0,-0.05461720754239362,1.9568553765619707,-0.0,-0.2263884842109328,-0.0,0.11222085721552294,-0.2440604325490746,0.0,0.0,-0.0,-0.0,0.0,-0.22449334865945553,-0.006638120778047661,-0.02282601583366903,-0.0,0.2294872978918308,-0.0,-0.0,-0.02982902144328996,-0.005894001205045534,-0.0,-0.0,0.17183914569091274,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21606473058521372,-0.0,-0.0,-0.06360312082528226,0.0,-0.0,0.0,0.0,-0.19105006295562607,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0043472430693102145,0.0,0.0,-0.0,-0.31003487865657525,-0.969825790877022,0.05389807137243465,0.0,0.0,-0.0,0.3953610477238535,-0.0,0.050506804803747744,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1979882579665788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4136152662338904,-0.0,0.0,0.0,0.17281861133985182,-0.4642483408080741,0.0,-0.0,-0.0,-0.29140165584550326,-0.0,2.6590567269499896,-0.013633569796449583,0.0,-0.0,-0.0,0.13187340387910051,0.0,0.0,-0.0,0.20672523854750635,-0.13359657059814503,0.0,-0.0,-0.0,0.05867237469921303,-0.0,0.006595468312382103,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
