3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.1197943461595366,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.139957459844642,0.0,0.07490983546694145,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32611384614709527,-0.0,-0.0,-0.10903886155378176,-0.16598434507047094,-0.0,0.0,-0.05388410861718006,0.0,-0.0,0.08600121787877414,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11836810334601885,-0.29904918864869406,3.4812439996288935,-0.2682851851358352,-0.0,-0.0,-0.0,-0.0,-0.3681940972024609,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022235536602105727,-0.17728726289413962,-0.08490868210647565,-0.0,-0.0,-0.0,-0.0,0.0,-0.24025223522187944,-0.0,0.0,-0.0,-0.28834042073337185,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2611103821812364,0.18208922106393385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13466026543419554,-0.0,0.0,-0.26991630802829814,-0.0,-1.531364554411416,-0.0,-0.0,-0.0,-0.0
0.0953687076641244,-0.0,0.0,-0.0,-0.0,0.28751223350173244,0.0,0.0,-0.0,-0.0,0.0,-0.0007939797536434,-0.0,-0.0,0.10602178078467343,0.0,-0.054313999798613795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02507724171381387,0.0,0.0,-0.0,0.0,0.0,0.055880306711174624,-0.0,0.0,-0.0,0.0,0.08504409113366368,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2682851851358352,1.7744931349350557,-0.0,-0.10345693286299516,-0.03805764909242969,0.0,-0.05720613408042462,0.0,-0.0,0.0,-0.39826027703526407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.053452863760510394,-0.07293919238556337,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2018979937963432,0.0,0.0,0.0,-0.6291534469100604,0.11968391811224668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2011926129810755,-0.19745686028601572,-0.0,0.0,0.003063723749549406,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05777744907307194,0.0,-0.0,0.0,0.0,0.0,-0.9921812750548639,-0.09116643080406985,0.0,-0.14422771461223624,0.0,0.0,-0.0,0.1275106576939264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.641885693744058,-0.1065211100328121,-0.853750340703122,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06001756858160071,0.1818105641709454,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06735669144285823,0.11238374260086303,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1040449814784146,0.0,-0.0,0.0,-0.0,-0.005262927323939439,-0.0,-0.0,-2.2471429843782365,-0.0,0.0,0.0
0.02669426805005432,0.0,0.0,-0.0,-0.0,0.11739339392801058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22444439549976244,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3618110061636651,-0.0,0.0,0.0,-0.35209094267563085,-0.23919527171580288,-0.0,-0.08675661514117526,-0.0,-0.0,-0.01408669699022262,-0.0,-0.4652776808754707,0.0,-0.009465506783860754,-0.0,-0.0,-0.0,-0.46753748870606576,-0.0,-0.0,-0.0,-0.10345693286299516,-0.1065211100328121,3.789975893168824,-1.7076233579579108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11487937107846397,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06119335182724234,0.29462130087066035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04751915402778703,-0.0,-0.0,-0.058794330217924407,-0.0020512726399547097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01529965121938177,0.0,0.0
0.0,-0.0,-0.0,-0.03479259231988682,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10258212408616822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14329942565852954,0.0,0.0,0.04344544085608665,-0.0,-0.0,-0.0,-0.5846404473188698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09359129211663036,-0.0,-0.0,-0.0,-0.03805764909242969,-0.853750340703122,-1.7076233579579108,4.863919503846168,-0.04235447147571189,-0.09380897552406808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16217075626117694,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02768772724007904,0.0,0.0,0.3205475608760928,0.0,-0.0,-0.0,0.0,0.18254907711290327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11835786078382941,-0.0,-0.0,-1.2985214958510007,-0.0,0.0
-0.460491355775247,0.039603077611594574,-0.0,0.0,0.0,-0.0,-0.048915699601666654,0.0,-0.176505486145604,-0.06952499692711311,-0.127181105701355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03013710405215399,-0.0,0.0,-0.13082530238635587,0.1687504995164854,0.0,0.0,-0.20041766433850736,-0.0,-0.09386348831484621,-0.09323745067743391,0.0,0.0,0.0,-0.2077029645468748,-0.0,-0.018695081258826678,-0.03157393426215146,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04235447147571189,3.118130609711576,-0.1019660805742148,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1367607984396131,0.01891003335251335,0.0,0.0,-0.0,0.23130729924836657,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37735810850876633,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03286862524043157,-0.07828825292638242,0.0,0.0,-0.026702967957838872,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.5634204944542407,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0033560038860274404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3909162047109207,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09115332952536284,-0.1817923175168828,-0.0,0.0,-1.3076481647229683,-0.0,-0.0,-0.3681940972024609,-0.05720613408042462,-0.0,-0.0,-0.09380897552406808,-0.1019660805742148,3.938015702308317,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021708887756729897,-0.0,-0.18589753875060408,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256456739814106,-0.0,-0.0,0.14600301756968137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.777776719598718
-0.8346149612932734,0.0,-0.0,-0.017899879572232567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07587286864887377,-0.0,0.0,0.0,-0.06262881928208039,0.0,0.0,0.11479769142226244,0.0,0.0,0.0,-0.0,0.03401196033223342,-0.0007366308248090099,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6774697743100041,0.043335632231311545,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.9737383993898847,0.0,-0.4154991931665777,0.0,0.0,-0.0,-0.046708100682646816,-0.0,-0.0,0.0,0.2560577266199481,0.0,-0.0,0.0,0.0,-0.0,-0.48904230999579784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01512110241498204,-0.0,-0.06992442366574189,-0.017055657242690425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38446987075059263,-0.24395879499513629,-0.0,-0.16707946679484542,-0.0,-0.0,-0.0,-0.0,-0.11359642431549996,-0.0
0.0,-1.8566645544257296,-0.2983861720783429,-0.0,-0.0006776036423497674,0.0,-0.0,-0.17103959797101573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25819689192802026,-0.0,-0.2955687683454329,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.674219470557643,-0.9587339426567731,-0.3693012609976641,-0.0,-0.0,-0.2513975425457063,-0.309922454879918,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12636240257857273,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045989686008625776,-0.0,0.039224916689720384,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02759712900563688,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.08844260643304452,-0.045044007472853,-0.9436956801254816,-0.0,-0.0,-0.4367134378917564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7294012521024926,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4154991931665777,-0.9587339426567731,4.542463351026392,-0.4097282474015513,-0.0,-0.0,-0.6335671078469595,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00942331639812684,0.0,0.0,0.0,-0.14589083195290403,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0943906089155867,0.0,-0.5657431911360945,-1.1170884122023732,0.0,0.0,0.0,0.0,-0.2833629311480511,-0.0,-0.035427462776723484,-0.20107077495119624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39826027703526407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3693012609976641,-0.4097282474015513,3.127548005610087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0013988607108728263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282998769607665,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-1.1259199765165664,0.0,-1.2041861142751191,-0.8927503034744365,0.0,-0.0,-0.5248007816052264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0002940238072935489,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27812452693053524,0.0,0.0,-0.18981626752809727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.828391409584933,-0.19102664391639884,-0.0,-0.863905885707499,-0.0,-0.012104799763892548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06584022139250477,-0.0,0.0,-0.0,0.07299758636471398,-0.0,-0.0,0.0,0.0,0.0,-0.04356702585531541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.32530153231040243,0.0,-1.0182577867770732,0.0,-0.0,-1.8648535336536909,-0.0,-0.0,-1.0041726465631284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0014952122908736076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19102664391639884,5.134490377021747,-0.0,-0.019217811968195504,-0.3713014123504812,-0.0,-0.0,-0.0,-0.16574514445869792,0.0,0.0,-0.0,-0.16195200289754602,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09209928907076252,-0.0678728064684519,-0.06895470960310346,-0.0,-0.0,-0.06065424812930698,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04859916036098466,-0.2004806640064876,-0.008814344899288767,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12301015872306845,-0.0
-0.0,-0.0,-0.0,-0.11081980271424474,-0.0,0.0,-0.3326228763649432,-1.9866049959538976,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05891308958394399,-0.30123588728522743,-0.0,-0.0,-0.0,0.0037248943307242113,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04302752645766222,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05922106481136652,-0.0,-0.0,-0.0,0.0,0.0,0.08629057273800778,0.0,0.0,-0.0,0.11487937107846397,-0.0,-0.0,0.0,-0.046708100682646816,-0.2513975425457063,-0.6335671078469595,0.0,-0.0,-0.0,4.622223028681401,-0.4941326246027746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4302731993586295,0.0,0.0,-0.11613608368433474,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08537408645663788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18006444626442358,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0542010686069736,-0.0,-0.0,-0.9510488152761176,-1.927399220808564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010222420038101551,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.663645132491724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.309922454879918,-0.0,-0.0,-0.863905885707499,-0.019217811968195504,-0.4941326246027746,5.472390365388537,-0.0,-0.0,-0.07964263824558891,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24003419862265685,0.0,0.0,-0.0,-0.0,-0.1245315734573988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20087274608502537,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.11838486140640204,-0.0,0.16933771182772037,0.0,-0.0,0.0,0.015280913873958439,-0.0,-0.8441768560831004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984568217631496,0.0,0.0,0.0,0.0,0.04250944234924573,0.0,-0.3055125032423356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09764367206656291,0.0,0.14102383913979863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3713014123504812,0.0,-0.0,3.342781619654409,-0.21492237415530127,-0.23044408639937436,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4730309773860416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1480626793925638,0.0,0.0,0.0,-0.0,-0.0,-0.8528205227125133,-0.6248936567623582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.18621959928408,0.0,0.0,0.0,-0.0,-0.0,0.11463454068942128,0.07975735489727381,-0.0,-0.0,-0.13888705758162773,-0.14577008290612772,0.0,0.0,0.0,0.3649337912784875,0.0,0.003040851295313536,0.0,-0.0,0.0,0.062310420688132646,0.0,-0.0,-0.16665852440216408,-0.2855042857885415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11590192134366886,0.0,0.00013171498237050496,-0.0,-0.0,0.0,0.0,0.05664574168474823,-0.07344254395251713,-0.13685508837271848,0.0,-0.022235536602105727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021708887756729897,0.0,0.0,0.0,-0.0,-0.012104799763892548,-0.0,0.0,-0.0,-0.21492237415530127,2.4969778957303217,-1.1643522823846597,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004266223976195408,0.2734108407034051,0.030880572583954907,-0.0,-0.0,-0.0,0.11787277222307248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2903822892405717,0.0,-0.0,-0.0,-0.23319067026203297,-0.0,-0.0,-0.0,-0.0,-0.03852257749212706,-0.0
0.005636764545484486,-0.0,0.0,0.0,-0.02478881713426734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7833427971974166,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04435464484174936,0.00736245440969769,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007321688845816493,0.0,0.047892405564864,0.005850513479224178,0.0,0.005614951610720489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17728726289413962,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2560577266199481,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07964263824558891,-0.23044408639937436,-1.1643522823846597,3.2703500583071152,-0.6806030003600924,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3537037358078474,-0.0,-0.1961713075801436,-0.45417116905519855,0.0,0.0,0.0,0.09105568018459587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.1427248742627127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04938214497657142,0.0,0.0,0.0,0.23526036881355847,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0751222770565113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15148274639623055,-0.0,-0.0,-0.0,-0.08490868210647565,0.0,0.0,0.0,0.0,-0.0,-0.18589753875060408,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6806030003600924,3.585675439005531,-0.5169538606802583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07767387379892225,0.0,-0.0,-0.12513329418137542
-0.0,-0.0,-0.0,-0.0,-0.09822431540685367,-0.030193574496562212,0.0,0.0,-0.0,-0.10032379470393744,-0.0,-0.09274030224117617,-0.473935529051303,-0.0,-0.4618886809955655,0.0,0.0,0.149719774626122,0.0,0.0,-0.0,-0.0,-0.0,0.07283554427880012,-0.0,0.0,0.0,-0.13892636564493555,-0.0,-0.0,-0.05114666325673899,-0.0,-0.0,0.10498219608539808,-0.0,0.0,-0.017944994585666302,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16574514445869792,0.0,-0.0,-0.0,0.0,-0.0,-0.5169538606802583,3.1815010903044825,-0.6837779912178963,-0.1522196741108158,-0.2457167656349,0.0,-0.0,-0.0,0.0,-0.0,-0.13080091496170443,-0.0,0.0,-0.0,-0.004865707909080402,-0.4995193068074086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4816245238636375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052624218297725824,0.00011879203603088137,0.0,-0.0,-0.0063767292750425445,0.0,-0.0,-0.0,-0.0,-8.142199247863254e-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16217075626117694,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6837779912178963,3.0252221691424848,-0.6551168935379822,-0.0,0.091871332378257,-0.8067685863725977,-0.0,0.0,0.0,-0.0,-0.21470174635020337,0.0,0.0,0.0,0.0,-0.0,-0.004274192990338206,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10258362408556808,0.048258307957326954,0.0,0.0,0.0,-0.0,0.0,-0.2072824059775873,-0.0,-0.0,0.0,0.0
0.0,0.0,0.04202309119812905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03789877516149521,-0.6300317333923955,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036662471427403136,0.0,-0.0,-0.19122139101151073,-0.0,-0.0,-0.0,0.0,-0.017533406800553288,0.0,-0.0,0.0,-0.0,0.050232549600519226,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12636240257857273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1522196741108158,-0.6551168935379822,3.294734851099216,-0.2982456460430069,0.0,-0.0,-0.19700076170685496,-0.0,-1.0210430227204979,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11864000450019926,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005942084513091517,0.07752644555661443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8272909542497773,0.0,0.16886799701934563,0.18565498299648475,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06270162678441414,-0.0,-0.5133450645703378,-0.0,-0.0047580998713948495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2457167656349,-0.0,-0.2982456460430069,4.28557785778268,-0.0,0.3580158543728316,0.0,0.0,-0.5190420304644197,0.0,-0.17203557373998,0.0,0.0,0.0,-0.13349186420210904,-0.6138580646531148,-0.0,-0.0,0.1957374564729092,0.04753182406167652,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13937183674791032,-0.0,0.0
