1.465176235583345976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.066264481136672049e-01,-0.000000000000000000e+00.3,-2.804475501675485205e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.195279188554992517e-01,-0.000000000000000000e+00.5,9.590724866666215653e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.534476002239595557e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.980921801829645668e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.319071996566532956e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.087356075239325204e-01,-0.000000000000000000e+00.16,4.997750519160643751e-02,0.000000000000000000e+00.17,1.537763071580370037e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.997131976035293813e-02,-0.000000000000000000e+00.17,-2.682163042825482790e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.537568551902818992e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-2.377835833921054520e-01,-3.827029561168367872e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.680019209077207365e-02,0.000000000000000000e+00.24,1.428668962014937238e-03,-0.000000000000000000e+00.27,1.258539187396286729e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-1.250577656046271968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,-7.266195280824648550e-02,-3.049563439627910044e-02,-0.000000000000000000e+00.41
-0.0,0.0,-0.11568339780530236,0.0,0.0,-0.8114551338447925,0.0,0.0,-0.18354267841805508,-0.0,-0.2300219090038365,-0.0,-0.01100020524057398,-0.0,-0.0,0.0,0.04973378439205459,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00032225968264710804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0424072343935863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3443738699148799,2.716490861762739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12283245397305569,-0.18387060896783472,-0.0,-0.00838771767796735,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2624498033321392,-0.0,-0.0,-0.05783190045399476,-0.20743765192127647,0.0,-0.0,0.20127243103205988,0.0,0.0,0.0,0.023155103071417327,0.0,-0.0,-0.0,-0.22002777145654456,-0.0,0.0,0.0,-0.002369587346026209,0.0,-0.0,-0.0,0.0,0.19743316607653008,-0.4161341158267663,-0.15692596531186187
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4197629362811964,-0.971590833600128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2437705718726152,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13358382003340816,0.0,0.0,0.14874134966286431,0.0,0.02012579866643092,-0.0,-0.0,0.0,0.021272957243700066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4462747570510869,-0.3798754891398117,0.0,-0.0,-0.0,3.130874297879815,-0.10196519036377855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5302740954156734,-0.0,-0.0,-0.5869637739834961,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.11116258904664948,-0.0,-0.0,-0.02395936611301873,-0.0,-0.5237897746289605,-1.7981333110856923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03785804700982828,-0.0,0.0,0.0,-0.0,0.13898557440569115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1447955462574816,-0.0,0.0,0.0,0.08600147709740893,-0.0,0.0022474397929864456,-0.12858149644876196,0.22786574882126992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1572533892347053,-0.16718361631651885,-0.14569588422832147,-0.0,-0.10196519036377855,3.6985216384437263,0.0,0.0,-0.0,0.0,-0.22723785832603316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32539510526605114,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5167685569980462,0.0,0.0,0.0,-0.005163554261309934,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.13185521357562574,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04762528551915712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24479324450862427,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4481116085918043,0.0,0.0,0.0,-0.017925746203046922,0.0,-0.013342571417572707,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.633412908437249,-0.4627229545704984,-0.9665757877055536,-0.21654648386249967,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28701825192941943,-0.0,-0.0,-0.2468248057421484,-0.0,0.0,0.0,-0.0,-0.0,0.02498583809091159,-0.0,0.0,0.0,-0.07168161600549981,-0.287572255881121,-0.0,-0.0,-0.0,-0.021061560416969376,-0.0,-0.13770401612806257,-0.0,-0.04048609756702599,-0.0,-0.0,-0.08191260036310326,-0.0
-0.23778358339210545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26544373502739127,-0.0,-0.0,-0.0012683987262621559,-0.07018725275735004,0.0,-0.0,0.0,-0.0,0.12895744134164072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028312478248682955,-0.0,-0.0,0.11005303712585326,0.0,0.08863756151351726,0.0,0.012537955154415859,0.0,0.0,-0.0,0.03707762766166694,0.0,0.00917487341746362,-0.0,0.14068484031006867,-0.0,0.02527675951880532,-0.0,0.21358962525841407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05623382770435713,0.0,-0.0,0.0,0.0,-0.4627229545704984,2.4096216155082324,-0.30248092742281246,-0.036133821458075935,-0.0,-0.03345630906946679,-0.0,-0.015545178550215248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19608191204617692,-0.05694214867963592,-0.47957311595819085,-0.0,-0.0,0.04314055068954706,0.0,0.2601124847201806,0.012009297130860387,0.0,0.0,-0.0,0.0,0.0,-0.0608519603074791,0.0,-0.0,0.0,-0.25827068703886047,-0.0,-0.0,-0.0,-0.0,-0.019069812732866166,-0.0,-0.0,-0.0
-0.03827029561168368,-0.0,-0.0,-0.047632935114615006,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05391425623609305,-0.0,0.060177488103272725,0.0,0.010744903041907918,0.0,-0.27156824916989264,0.031643485541724733,-0.0,0.0,-0.33132611717909005,0.0,0.06356954584817204,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15898319069183933,-0.0,-0.0,0.08654769575977586,0.0,0.0,0.004272424435829652,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9665757877055536,-0.30248092742281246,2.9568945553147,-0.0,-0.049049509769406065,-0.0,0.0,0.0,-0.0,-0.013900060924523644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7853817373797278,-0.20879217219893273,-0.0,-0.0780817580543631,0.06320985294588949,0.0,-0.1907214327706288,-0.0,0.06435314537792215,-0.002130898718555426,-0.0,-0.0,-0.0,-0.1312046546435277,0.0,-0.0,0.0,-0.00042903986056889656,-0.0,-0.12009718763070416,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.18346890049556416,-0.0,-0.0,-0.0,-0.0,0.0,-0.11757432509210206,0.0016568604729605288,-0.0,-0.0,0.0,-0.9171646743087383,-0.0,0.0,0.19918866820928305,-0.0,0.0,-0.1598952751447826,0.18390611146856395,0.0,0.0,0.19803972532360112,0.0,0.0,0.0,0.04639094046156624,-0.0892559209044421,0.0,0.022808933526026847,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07528425921545494,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.050058209571868205,0.09335886172883968,0.0,-0.0,-0.0,-0.0,0.0,-0.21654648386249967,-0.036133821458075935,-0.0,2.173057533665777,-0.2552098463885664,0.0,-0.0,-0.0,0.025765255602775573,0.0,-0.0,0.0,0.0,-0.22174931653039484,0.1962787661901809,0.0,-0.0,0.0,0.0,0.0,-0.015493902232800763,-0.0,0.0,0.0,-0.0,-0.25376518055492336,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23652209934357007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16145975877720314,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10879914047947924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.416845702407774,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07025782482723189,0.0,-0.02535010318786882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05615139183379408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0022345637460880583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12283245397305569,-0.0,-0.22723785832603316,-0.0,-0.0,-0.049049509769406065,-0.2552098463885664,2.6439817636853755,-0.5009582958001579,-0.2106632209190318,-0.5578261833426315,-0.0,-0.0,-0.0,-0.0,-0.07361564120344553,-0.0,-0.2537795223678397,0.0,0.0,-0.0,-0.049958307995143135,-0.0,-0.0,-0.0,-0.0,-0.0,0.37123323246423934,-0.0,0.0,-0.1648832872588412,-0.0,0.0,-0.06333036270695104,-0.0,-0.0,0.0,-0.28546473319571575,-0.0,-0.0,-0.037190620094686606,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.07751739638819627,-0.0,0.0,0.0,-0.0645885331867013,0.07518938941798327,0.0,-0.0,-0.0,-0.05316069874751798,-0.0,0.07380436526569897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07328927506175961,-0.0,0.0,0.08361292649649707,0.1042105080305378,-0.0,0.0,-0.0742433482529816,0.0,0.0,0.0,-0.0,-0.0,0.015848341459638298,0.0,-0.09168087440822448,0.0,-0.0,-0.0,0.11506529302182872,0.16054575206335955,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18387060896783472,0.0,-0.0,0.0,-0.03345630906946679,-0.0,0.0,-0.5009582958001579,2.6996178735488194,-1.2251305331215028,-0.31932852085874136,-0.0,-0.0,-0.0,-0.0,-0.0,0.10806560536686444,-0.3661849788144895,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13762399573679887,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014047774164994793,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.07776426669791729,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051130852280040814,0.0,-0.0,-0.0,-0.056974046484799055,0.0,-0.5037369785045194,-0.0,0.0,0.0,0.22163856827524295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11249505753592628,0.0,-0.0,0.0,-0.09820330495725875,-0.10078266014924787,0.0,0.0,0.29556862905445247,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2106632209190318,-1.2251305331215028,3.7875154335739354,-0.5066652913835997,0.0,-0.3154706661170365,-0.2552531922252284,-0.0,-0.8186086040838314,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0155947377981065,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0476118054417187,0.0,0.04012786353586185,0.0,-0.0,0.0,-0.0,0.09216110416008685,0.0,-0.0,-1.819561289212816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11801722270738528,0.0,0.0,-0.0,0.0,-0.05014514797213084,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0060998266668635965,0.06922415585646262,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0914209656923562,0.0,-0.00838771767796735,0.0,0.0,-0.0,-0.015545178550215248,0.0,-0.0,-0.5578261833426315,-0.31932852085874136,-0.5066652913835997,3.7151477742847767,0.0,0.0,-0.0,0.0,-0.27929361201715,-0.0,-0.03147398893397986,-0.0,0.06707574098988858,0.0,-0.1369844016890741,-0.0,-0.0,-0.0,0.0,0.0,0.15781058730942324,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01146757863959247,0.0,0.0,-0.024446929297726575,-0.21985963151027232,-0.0,0.0,-0.0
-0.0,0.12457019348463585,-0.0,0.00628687055995356,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023333356023631666,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24150449340866292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03073454185760968,0.023438951119393935,-0.0,-0.0,-0.29317931001285435,-0.0,-0.1779707856799093,0.0,0.0,-0.0,-0.5302740954156734,-0.0,-0.0,-0.0,-0.0,0.025765255602775573,-0.0,-0.0,0.0,0.0,3.026709906270097,0.0,0.0,-0.0,-0.1576211771177284,0.0,0.0,-0.7186676707519113,-0.02500095796988729,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.22942781368399048,0.0,0.0,-0.23604807458129728,0.0,0.1203360191509952,-0.5779228007473838,-0.29072652071565686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5513539595115499,-0.19651816155509033
0.07680019209077206,-0.0,-0.0,0.0,0.0,-0.0,-0.06461037246955907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1319012968133089,0.0,-0.215732495116904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09945425407535102,0.0,-0.0,-0.0,-0.0,0.19846854566313143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27174108754153925,0.0,-0.0,-0.0,-0.2566861487445165,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013900060924523644,0.0,-0.0,-0.0,-0.3154706661170365,0.0,0.0,2.704101753788781,-0.6975256455556589,-0.07517838298245184,-0.0,-0.4586946404633426,-0.3350837049692975,-0.0,-0.5055900854286243,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007750443124975963,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020461263335764698,-0.15009487319090678,0.006415654580835925,0.0,0.0,0.09226380611058682,0.0,0.0,0.20548935880572936
0.0,-0.054380732325243805,0.20455963722955037,-0.0,-0.0,0.0,0.0,-0.04937936280833278,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10150674990922848,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01857526433793202,0.073037493103891,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12789036927171005,-0.0,0.0,0.0,-0.025824606140212737,0.0,0.3472928120399717,0.0,0.12937833268116292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2552531922252284,-0.0,0.0,-0.6975256455556589,2.987643697881791,-0.6715785428064281,-0.3850826867783316,-0.01998060112421348,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6477160414663051,-0.2826770536100146,0.0,-0.0,0.0,-0.011820291954230473,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08532625906148596,0.0
0.0014286689620149372,0.0,0.213597600394016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02628997539918067,0.03011076717343541,0.0,-0.01645269636882344,0.0,0.0,0.0,-0.0,-0.5879271761005077,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03872984151068155,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028979361390875,0.18448274900966463,-0.0,-0.0,0.0,-0.0,0.14334811319974913,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5869637739834961,-0.32539510526605114,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07517838298245184,-0.6715785428064281,3.0289338239295915,-0.5156534943289498,0.0,-0.0,0.0,-0.0,0.1690623910250257,0.0,0.0,0.0,-0.0,-0.0,-0.37823448979080165,-0.0,-0.0,0.0,-0.0,0.14125244234860307,0.0,-0.18872614511812233,-0.0,-0.0,0.011252747621083595,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14677313192327107,0.0,-0.0,-0.8950649718713136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3011634631568681,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07361564120344553,-0.0,-0.8186086040838314,-0.27929361201715,-0.1576211771177284,-0.0,-0.3850826867783316,-0.5156534943289498,3.369277469369748,-0.0,-0.0,-0.1593051069732409,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10601401014185238,-0.0,-0.0,-0.0,-0.0,0.0,-0.06767735426218308,-0.04321291506521194,-0.0,0.0,-0.0,0.0,-0.1323171353094667,-0.0,-0.0,-0.0,0.0,-0.0
0.12585391873962867,-0.1756395615527016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010025359301148253,-0.0,-0.0,-0.0,0.016282891442654185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16911178610654123,0.0,-0.0,-0.02958843086301768,-0.039261340863599656,0.029029938856610767,0.0,0.0,0.0,-0.21231983045560657,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06099777697102653,0.0,-0.0,0.0,-0.0,0.384437287367057,-0.0,-0.0,-0.0,-0.0,-0.00836980756931099,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22174931653039484,-0.0,0.10806560536686444,-0.0,-0.0,0.0,-0.4586946404633426,-0.01998060112421348,0.0,-0.0,1.9437835223421664,-0.0,-0.0,-0.13132917378923106,-0.36679184694783656,-0.0,-0.21652074006201835,-0.11104614779927605,0.0,-0.0,0.009411466088241505,-0.0,-0.0,0.008060387789508556,-0.0,-0.0,-0.0,0.0,0.0,-0.005992571995357987,-0.0,-0.0,-0.0,-0.21790781795267,0.0,-0.0,-0.17930105377819705,0.0,0.0
0.0,0.0,-0.0,0.0,0.11019435084403954,0.0,-0.014150492579989711,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22013524632485929,-0.29344389781419833,-0.0,-0.0,-0.0,-0.0,0.0,-0.07014514358801201,-0.0,-0.574370020926979,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2347204300597663,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06187832098926024,0.17314925035136397,0.0,0.0,-0.3602764525367256,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1962787661901809,-0.2537795223678397,-0.3661849788144895,-0.0,-0.03147398893397986,0.0,-0.3350837049692975,-0.0,-0.0,-0.0,-0.0,2.7673408986187535,0.0,-0.0,-0.0,-0.0,-0.4329175054639818,-0.0,0.0,0.0,0.18677680235568855,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06470943897924031,0.0,0.0,-0.2662957265500788,0.0,0.0
0.0,0.05172468159077907,-0.0,0.0,0.007775478257051779,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0349685506164248,-0.0,-0.0,0.0,0.24966583703111545,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008044480892597452,0.026181732607313407,0.11971978189608871,0.1664316496333765,-0.0,0.0,0.0,-0.0,-0.0,-0.06556071511557561,0.0,0.0,-0.0,-0.0,0.0,-0.05688133333782125,0.0,0.011934100532650996,-0.0,-0.0,-0.0,-0.0,-0.0,0.2154054680961398,-0.0,-0.2624498033321392,-0.0,0.0,-0.28701825192941943,-0.19608191204617692,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7186676707519113,-0.0,0.0,0.0,-0.1593051069732409,-0.0,0.0,2.240761461523606,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10152108336151704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10818230967179247,-0.0,-0.2715483218249719,-0.19739642226874088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11902062036562606
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04031548236118561,-0.03882380966755367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0413957677383396,0.0,-0.0,-0.0,-0.09176138449154991,0.0,-0.0,-0.0,0.0,-0.2494340236971472,0.0,-0.0,-0.0,0.0,0.0,0.0,0.002452676288817331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06955615604307461,0.12625533902367003,0.0,-0.0,0.0,0.0,0.0,0.0,0.042309098213277614,0.0,0.0,0.09399378381932492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05694214867963592,-0.7853817373797278,-0.0,0.0,-0.0,0.0,0.06707574098988858,-0.02500095796988729,-0.5055900854286243,-0.0,-0.0,-0.0,-0.13132917378923106,-0.0,-0.0,2.570833826145548,-0.580431650219607,-0.09376769516255128,-0.0,0.0,0.33996816184827366,-0.31681890555012127,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17164596126913115,0.0,0.05069800424321248,0.0,0.0,0.008124278168606183
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07156744308308521,-0.0,-0.2367906000267085,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0026234415241433574,-0.0,-0.0,-0.39336250894611513,-0.7659992843862448,-0.0,-0.12738820735783868,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2758011362073664,-0.0,0.0,-0.1319060193632318,0.0,0.022766889966503407,0.0,-0.6552999231449494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02158631148106581,0.0206840696617087,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47957311595819085,-0.20879217219893273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690623910250257,0.0,-0.36679184694783656,-0.0,0.0,-0.580431650219607,3.186053898715896,-0.0,-0.049623144863576656,0.0,-0.0,0.0,0.07858036932410833,0.0,0.0,0.0,-0.0,-0.0,-0.007952778609353742,0.0,0.0,0.0,-7.181013493688852e-05,0.0,-0.1322235934904156,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0380574869704156,0.013364093052323549,-0.0,-0.0,0.011496483661244544,-0.0,-0.28247074621436696,-0.08194341250770755,-0.0,-0.0,0.1071165759340786,-0.2035813929206208,-0.2632790244130884,0.0,-0.0,-0.0,-0.0,-0.14624579360743445,-0.0,-0.02400759669007593,-0.0,-0.1445089254674455,0.0,-0.0,0.0,-0.0,-0.6767319445513433,-0.0,0.0025584174769220378,0.08399708056780476,0.24888926507366735,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007312858173023976,-0.0,-0.0,0.0,0.0,0.0,-0.11129319258563738,-0.0,-0.0,0.0,-0.0,0.0,-0.02066460930090624,-0.05783190045399476,0.0,-0.0,-0.2468248057421484,-0.0,-0.0,0.0,-0.049958307995143135,-0.0,-0.0,-0.1369844016890741,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09376769516255128,-0.0,2.3855719207763646,-0.15113052292848067,0.0,-0.0,-0.028654473066169583,0.0,0.0,0.0,0.0,0.0,-0.36064116682112424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
