2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15669108897457593,-0.0,-0.011670852496170475,0.0,-0.0,0.0,0.0,-0.0,-0.03078134969298463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19275480885518417,0.0,-0.0,-0.1307608332951166,-0.0,-0.0,3.04084240329087,-0.4385328492878717,-0.566280737510356,-0.0,-0.0,0.0,-0.5713281759546833,0.01530879590376517,0.17628833054180798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08883862868573798,-0.0,-0.0,-0.0,0.09779299367962992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04253137481318141,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1922701693228848,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026648074474742968,-0.09095420027207744,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08225599922943451,-0.0,-0.0,-0.253805404223491,-0.3348830874022206,-0.0,-0.0,0.008603617659791835,-0.13233427792533056,-0.08188006733082769,-0.2513491640846732,-0.0,-0.22833277124958523,-0.0,-0.0,0.09935375281073144,0.0,-0.10290606809624708,-0.17869521319464307,-0.05158688704816228,-0.4385328492878717,2.154346986073528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018760462646895376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07490473974312192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6634913276656512,0.0,0.0,0.3629764971245687,-0.0023421825100261927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06368031638388282,-0.0
0.0,-0.0,0.0,-0.04337886487792504,-0.0,0.03249460302802817,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16825796256596331,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031213109712728903,-0.0,-0.0,-0.13666675004626083,-0.0,-0.02493666843418248,-0.566280737510356,-0.0,3.652622979940279,-0.5731524476932471,-0.042768301033023905,0.0,-0.40822901972011966,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017152055578514114,0.0,-0.0,0.0,-0.0,0.03131310254657219,-0.0,0.21392016800574967,0.0,0.0,0.0,-0.0,0.33613025468288327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11963190237180409,0.0,-0.0,0.0,-0.47334783740122954,-0.8741273388017936,-0.736776903514258,0.0,-0.0324523799812976
0.0,-0.0,0.0,-0.0,-0.1093402649117855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2693897824644944,-0.13990703298380675,-0.20889655933553716,-0.0,-0.0,-0.0,-0.4577589223914044,-0.21616764300575203,-0.1679387751292895,-0.0,-0.960406344507,-0.0,-0.0,-0.5731524476932471,3.321844644489748,-0.23420745411668012,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047320612684078875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006874166328668178,0.15175160748573682,0.14230033084103325,0.0,0.0,0.0,-0.0,0.0,-0.540054372885608,-0.0,0.0,-0.0,-0.24112423654748769,-0.0,-0.0,-0.0,-0.0,0.0,0.24690463969728568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029006921500379788,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0074650004996791456,-0.0,-0.0,0.0,-0.5296643340053878,0.0,-0.0,-0.103785962656392,0.0,0.0,0.0,-0.42317462881573903,-0.0,-0.0,-0.0,0.0,-0.0,-0.010354613529064444,-0.0,-0.496822653789711,-0.0,0.0,-0.0,0.0,0.0,-0.39783998391000713,0.0,0.0,-0.0,-0.0,-0.042768301033023905,-0.23420745411668012,2.7706330746859966,-0.3880595069350976,-0.0,-0.0,0.0,-0.0,-0.0,0.12863809827736003,0.0,-0.0,0.0,-0.0,0.011911961460325351,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16032814272503532,0.09334514673050179,0.0,0.3656203685415192,-0.0,0.0,0.0,-0.0,0.05731470695347923,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.600685916101417e-05,-0.0,0.0,-0.6847089685725669,-0.0,0.0
-0.2738514373547419,-0.0,-0.011132127739849656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07100448335739926,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005022381180368255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11645835300038748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03709429935334282,-0.0,-0.0,0.24689674765367817,0.020908943848483616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3880595069350976,3.1732747216000825,-0.3987620805546451,-0.10506787405864931,-0.0,-0.0,0.0,0.0,-0.046926027899845714,-0.012193419689485336,-0.0,0.055050606795340094,-0.0,-0.0,-0.0,0.05064033618200604,0.0,0.0,0.0,-0.40272272113679886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0113597177024969,0.0,0.02053783665722379,0.0,0.0,0.11634478438817517,-0.0,0.005903580942852814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7699748167780527,-0.0
-0.0,-0.0,-0.0,-0.04123044302509207,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035229897133544505,-0.11753941621306759,-0.0,0.0,-0.021493175508709623,-0.7686259443553151,-0.0,-0.0,-0.5713281759546833,-0.0,-0.40822901972011966,-0.0,-0.0,-0.3987620805546451,3.70633636965402,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.053025712532239935,-0.0,0.0,-0.0632837854503897,-0.0,0.0,0.0,-0.0,0.0,0.004755587492665624,0.0,0.0,0.0,0.0,0.04110205442548844,0.0,0.0,0.07292579592374675,-0.09365031718320184,0.0,0.04773986000283681,0.11541654848274958,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010622570195164646,0.04274680158900499,0.0,0.0,-0.17334053114951423,-0.0,-0.0,-0.11682652233778883,-1.5460313654424163
-0.9456424658001464,-0.0,-0.0,-0.0,0.04390182832493892,-0.0,0.0,-0.0,0.0,0.0,-0.18385836396184463,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03178133063241733,-0.0,-0.0,-0.0,-0.1734262200400646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017483433680879804,-0.0,0.0,-0.0,0.12116764392631668,0.01530879590376517,0.0,0.0,0.0,-0.0,-0.10506787405864931,-0.0,2.6644187969668525,-0.4429021799725799,-0.1944096842551445,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12117759390918673,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13047226664509412,0.0,-0.0,-0.22829045049925828,0.0,0.15167373750909915,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05398899095905715,0.0,0.0,0.0,0.0,-0.4334170609614032,-0.0
-0.41523773500361744,-0.1911443218199753,-0.549054634839687,-0.0,-0.0,-0.0,0.0,-0.06932244490548463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13229330265275238,-0.0,0.0,0.17628833054180798,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4429021799725799,2.9224662222593607,-0.0,-0.5546127179986811,-0.620618918193549,-0.0,-0.28278595042369364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006071788792422891,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02111563747114636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0254882942161394,-0.0,-0.0,-0.0,-0.0,-0.11393367702191036,0.002281957129307354,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3334485146845105,-0.08816060151699523,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.665015147922824,0.0,-0.35843491973239183,0.0,-0.0,-0.0,-0.019146979175396303,-0.014037735116842672,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1944096842551445,-0.0,4.501015553007212,-0.0,0.060890941722815096,-0.0,-0.35809830142900406,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20309793796611855,-0.0,-0.8314514898819022,-0.26649303544034103,-0.0,-0.33946775450080097,-0.24486770981540684,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04731583980570569,0.0,0.0,0.0,-0.1171166436769956,0.0,-0.0,0.0,0.0,0.27208048328853873,0.0,-0.0,-0.04523989755962909,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.045484580351433566,-0.0,-0.790521681617721,-0.22085383276040912,0.007966505558743769,0.0,0.0,0.0,-0.0,0.0,0.009890542209362047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16655225972097007,0.0,0.0,-0.0,0.0,0.0,0.25279587130454145,-0.0,-0.021606935860006386,-0.004940819589713311,-0.06705869233019048,-0.0,0.0,-0.0,-0.0,-0.0,-0.11444547112160824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5546127179986811,-0.0,2.4427368177022806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14601916653508232,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19472171696111185,-0.0,0.0,0.0,-0.08366432074305477,-0.0,-0.346697730870271,0.0,-0.3412675422119353,0.0,0.012752035751707472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11851236546327441,0.0,0.0,0.0303850372920806,0.0,-0.0,0.0,0.03169469598067868,-0.0,0.0,0.0
-0.0,-0.0,-0.5061574747780128,-0.0,-0.8390594761830323,-0.3703383640773599,0.0,-0.0,-0.1474714217667215,0.0,0.0,0.0,0.0,0.0,0.0,0.05834863034706721,0.016213278310283935,0.0,0.0,0.0,0.0,0.0,0.00907261156121908,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006690757254491484,0.0,0.0,-0.0,0.0,-0.0184565091225064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12863809827736003,0.0,0.0,0.0,-0.620618918193549,0.060890941722815096,-0.0,3.004242036909515,-0.0,-0.0,-0.7926944373139961,0.0,0.23265691384929688,0.0,0.0,0.0,0.02885161391545558,-0.0,0.0,0.16416641617422184,0.0,-0.0,-0.0,0.0,0.0,0.1555958097780576,-0.0,0.0,-0.0,-0.0,-0.0,0.003725965737711064,0.0,-0.0,0.0,-0.0,-0.0,-0.05377242062804689,-0.0,-0.034390451540929685,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.15738082545162588,-0.0,-0.011604348358449437,0.0,0.0,-0.8428275530934343,-0.0,-0.3524706758283662,-0.5085080104220385,-0.0,-0.04210799002034655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02697026425646897,-0.11645493271535576,0.0,0.0,0.0,-0.16039865494711145,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2256004624490321,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046926027899845714,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6690643895354476,-0.0,-0.0,-0.0,0.0,0.0,0.06254685104851092,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.315724263128954,0.0,-0.09179195693224705,-0.0,0.0,-0.23395444073468075,-0.0,-0.0,0.0,0.0,0.033582724439666985,0.0020635905437199798,0.015346939727880102,0.0,0.03836425943388092,0.0,0.0,0.0,-0.0,-0.000615573308006968,-0.0,-0.0,0.0,0.05917866507845767,0.0,0.0,0.0,-0.26498130061228403,-0.0
-0.0,-0.1624519262166405,-0.0,-0.6504559826278756,-0.0,0.0,-0.0,-1.3120880582381038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.900828411785454,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09015375572463331,0.0,0.0,0.17997281410158755,-0.0,0.0,0.0,0.031660566839784555,0.0,-0.0,-0.05672962329539544,0.0,0.12587895733569154,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018760462646895376,-0.0,0.0,-0.0,-0.012193419689485336,-0.0,-0.0,-0.28278595042369364,-0.35809830142900406,-0.0,-0.0,-0.0,4.299980515604694,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26100612234593445,0.0,-0.02507769619867741,-0.2745833011659001,-0.0,-0.07840925244700801,0.0,0.0,0.0,0.0,-0.0,0.07414920176306065,0.0,0.0,0.19099064921954653,0.07101171379604468,0.0,-0.0,0.0,-0.0,0.08666873083770164,0.04578051538286581,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.41940423307080416,-0.0,-0.5710277997150315,-0.0,-0.0,-0.5515218629369606,-0.7743468348893219,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18108400904715533,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034603721013448926,0.0,-0.0,-0.0,-0.23065527669625624,0.0,-0.0,-0.0,-0.06359471227496372,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7926944373139961,-0.0,-0.0,3.355790019870496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1422672895911457,-0.13192966206882945,-0.0,0.0,-0.10122036587815808,-0.0,0.0,-0.037797691521142165,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3172929288056365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0984891501148604,-0.38457906233959194,-0.0074658390077958605,0.08613357439657655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.244906793989339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024409156195073087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055050606795340094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.305041438059804,-0.44703699520543544,-0.14462210111919005,0.0,-0.020081952199826437,-0.08281263613637041,-0.021933924642474012,-0.0015465773266833383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09868442103345536,-0.39251785878740025,-0.05521670293455217,-0.34536617287248805,-0.13398081046680999,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017213956907783507,-0.0,-0.30571126181864067,0.0,0.0,0.009860803541650273,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03372266995141068,-0.0,-0.47958064152390206,-0.0,0.0,-0.0,-0.18239772668108703,-0.13137928681193883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2472599708235836,-0.0,0.011305157886864764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04442671297232578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09800926341674476,0.0,0.0,0.0,0.0,0.047320612684078875,0.011911961460325351,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23265691384929688,0.0,0.0,0.0,-0.44703699520543544,2.9336728325967085,-1.0296902484056099,-0.0,-0.0,-0.2973083027749196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23924734778261003,-0.1195692918582984,-0.0,-0.0,-0.06537703786518462,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021456596178934587,-0.0,-0.0,-0.0,0.0,0.0,0.04169514960923529,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4312040743621968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14845120773445283,-0.0,0.0,0.020305739820189364,-0.0,-0.0,-0.18827493542258444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03054359304422717,-0.0,0.0007138962923563338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14462210111919005,-1.0296902484056099,3.638071299461728,-0.5248081885543577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5131383632658103,-0.0,-0.0,-0.0,-0.0,0.28482616023148727,-0.0,0.0,0.06787309154730455,0.0,0.0,0.018697600168072967,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002355573216317372,0.0,-0.0,-0.0,0.0,0.048206074444848784,-0.0,-0.047833230317616354
0.03769294396887631,0.0,-0.0,-0.07594721606679622,-0.0,0.2476185108378565,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.3180057674340664,0.0,0.0,0.0,-0.0,0.0,0.07752884655924445,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21306742568600487,0.0,0.16757980673806325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06254685104851092,0.0,-0.0,0.0,-0.0,-0.5248081885543577,3.493607217142816,-0.610869784046362,0.0,0.0,0.0,-0.0,-0.0,0.019595575991544472,0.004605032547146999,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06126636361375099,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05654394680720316
0.01314344122878226,0.01835563825205397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018300757583056566,-0.05788657695810256,-0.13506205704173027,-0.03541880543278617,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05641486992056388,-0.0,-0.0,-0.0,-0.017596663864165436,0.0,-0.0,-0.0,-0.1728077516532965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03529470005866843,0.0,0.01599655778573131,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05064033618200604,0.0,0.0,0.0,0.0,-0.14601916653508232,0.0,0.0,0.0,-0.0,-0.020081952199826437,-0.0,-0.0,-0.610869784046362,2.111981097169324,-0.36907405375653424,-0.0,-0.07605108932946783,0.0,-0.23968567902476484,0.0,0.0,0.0,-0.20363984349186973,-0.0,-0.0,-0.006267523868294249,-0.0,-0.0,-0.260260486466085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1611658413006808,0.0
0.0,0.0,0.0,0.0,0.11924565507978088,0.0,-0.2797693865032523,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4681878835201936,-0.1592069111413034,-0.0,0.0,-0.0,-0.0,-0.0,-0.1448048029800371,-0.0,-0.0,0.0,-0.0,0.0,0.07913747319083765,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07490473974312192,0.0,-0.0,0.0,0.0,0.053025712532239935,-0.0,0.0,-0.0,0.0,0.02885161391545558,0.0,0.0,0.0,-0.08281263613637041,-0.2973083027749196,-0.0,0.0,-0.36907405375653424,3.323531882836828,-0.2959328043025828,-0.6061901074652045,-0.0,-0.7607954891448342,-0.0,-0.0,-0.0,-0.0,-0.14016879089334724,0.0,-0.0,0.0,-0.0,0.0,0.07400809235226077,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03158057889593408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0029896875656847356,0.0,0.019432238751878647
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07986193935747132,-0.0,-0.0,-0.0,0.0,-0.0,-0.5332748839848249,-0.0,0.0,-0.0,-0.1255332300947294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06736126504403318,0.0,-0.0,-0.022753607294669315,-0.0,0.06950550301144551,-0.0,0.0,-0.0,-0.0,-0.04948432031858294,0.0,0.0,0.0,-0.08883862868573798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021933924642474012,-0.0,-0.0,0.0,-0.0,-0.2959328043025828,2.9559434752911566,-0.5814583660465947,-0.0,-0.1427808692488456,-0.0,-0.0,-0.6884576633227213,0.0,-0.0,-0.0,-0.007058090416118348,0.0,-0.0,-0.0,0.0271821543419117,0.0,-0.0,0.0,0.0,0.15450079324598165,0.0,0.0,0.0,0.0,-0.4599205310935018,0.001392932585181936,0.0,0.0,0.0,0.013096574054293379,0.0,-0.0,-0.0,0.0,0.0,-0.0
