1.721382320943781963e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.383780266875533349e-01,4.069350084425965575e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.502164240306252646e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.101767772250318425e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,4.668733148722348670e-04,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.334604441919981233e-01,0.000000000000000000e+00.9,-1.433096071146722217e-01,2.656242421175719626e-01,-0.000000000000000000e+00.7,1.545401629532424347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-2.791222196176752490e-01,-1.052921807522269326e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,1.058454834727283814e-02,8.608101277026899631e-03,-0.000000000000000000e+00.10,-2.206787879468442293e-01,1.297787573962841667e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-1.199385252436814125e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.012948334067581668e-01,-0.000000000000000000e+00.16,6.979327422208010667e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,1.269759321601288682e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.263482123217397779e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.768778544284237697e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,2.453345778792738463e-01,0.000000000000000000e+00.28,6.468781062327280673e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,1.375394100766163911e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,1.530034947712776219e-02,0.000000000000000000e+00.35,-6.421954871541796228e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-6.968761354580402245e-02,-1.174021802348734628e-01,-0.000000000000000000e+00.31
0.0,-0.7511076817421568,-0.0,-0.6165657092962952,-0.5195158303351366,-0.0,0.1894023200376438,-0.03419328106135334,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23379521090214908,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05450676572808576,-0.0,0.0,-0.06930115683419705,-0.0,-0.0,0.04855651111823763,0.0,0.0,-0.0,0.0,0.0275164939186304,0.10065718359349672,0.0,0.0,-0.0,0.0,-0.011414273217205664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23341525010865435,-0.5980871975129881,2.948328079436367,-0.0,-0.0,-0.1517232467757796,-0.0,-0.12365136457491296,0.024177526103971097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03945389481815635,-0.08953153898376907,0.0,0.14475211614305458,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05944376434104431,-0.029728462731879172,-0.006404798378784983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.6497347982819284,-1.1516652791770023,0.0,-0.0,-0.20943876674892312,-0.14096461008569391,0.0,0.0,0.0,0.0,-0.0,0.0,0.019416699328477685,0.0,-0.0,-0.0,0.0,0.20395749760475304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05052160630074346,-0.0,-0.0,-0.0,0.0,0.0,-0.24934299881127256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00771959636230323,-0.0,0.0,0.0,-0.0,-0.0,-0.05288768324611016,-0.0,0.04934567692805922,-0.0629586070643988,0.0,-0.0,2.7200777906232747,-0.0,0.0,-0.07702491794441511,-0.0,0.0,0.0,-0.0,0.0,0.03285753036002447,-0.04432951981701801,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041942633570454926,-0.07144242868807031,-0.0,0.0,-0.034711674283087864,-0.0,-0.0,-0.0,-0.0,-0.04087369600682249,-0.09643588169360719,-0.10227123285491307,-0.20771019361633647,-0.0,-0.0,-0.0,-0.08702336150076188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.030092121093331137,-0.20005404363644988,-0.0,0.0,-0.7584677619535403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1315224072345001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10386797476499517,-0.0,-0.0,-0.16144844054970553,0.020632521079395564,0.0,0.0,0.0,-0.0,0.0,0.20451179620220847,0.02381697223124537,0.0,0.0,-0.0,0.0,-0.05279304725924867,-0.0,0.0,0.0,0.0,-0.16217348406296658,0.0,0.0,-0.05773508179594787,0.0,-0.0,-0.0,2.305110547193184,-0.0,0.0,-0.01906943634887526,0.0,0.0,-0.0,-0.08934598024481914,-0.0,-0.0,-0.1640365132229476,-0.08893245591441502,0.0,0.0,-0.015248293056263308,0.0,0.0,0.1454632639019559,-0.0308855278785914,0.0,-0.10495574700522609,-0.07142480854949537,-0.0,-0.006067083779420733,0.0,-0.0,0.07284679908265569,0.0,0.02185275582625188,-0.0,0.0,0.0,-0.0,-0.4590412076134944,-0.0,-0.0,-0.0,0.0,-0.01016755599071584,-0.0,-0.0,-0.0,-0.0,-0.4464907455667188,0.0
-0.0,-0.0,-0.0,-0.0,0.10734813006134045,0.0,-0.11573443469880744,-1.078867611013839,-0.0,0.0,0.0,0.0,0.0003950970402358904,-0.0,-0.0,-0.0,0.123821431033129,-0.25121755645356986,0.04015588159876433,0.0,0.0,-0.0,0.0,0.2613474599687597,0.146218110845908,0.0,0.0,0.0,0.14996252748517863,0.0,-0.0,0.0,0.0,0.0,0.23786458194366816,0.14326038082115317,0.0,-0.07814966188588261,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2737268851268532,-0.39746375947072266,-0.1517232467757796,0.0,-0.0,2.5494494739226985,-0.08656874070394414,-0.0,0.10193505162393642,-0.0,-0.0,-0.1214665856182361,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13299461562365472,-0.0,-0.1313595864975017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2205164343448916,-0.0,0.0,0.1820088169962548,-0.0,0.0,0.03922562154562143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.12697593216012887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5989778601828712,-1.118925205685496,0.0,0.0,0.007314248513686477,-0.0,-0.0,-0.11929869478632776,0.0,0.03156121751111481,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06092197283097775,-0.0,0.0,0.0,0.040141199282995366,0.0,-0.1452129844801695,-0.13001167930594543,-0.0,-0.0,0.0,-0.0,0.0,-0.037200894282969646,-0.0,0.0,0.0,0.08643315188722232,0.15591802320505307,-0.0,0.1566691482311794,-0.0,-0.0,-0.0,-0.07702491794441511,0.0,-0.08656874070394414,2.5939949369006974,-0.0,-0.0,-0.0,-0.028106034022384593,-0.2616109729073755,0.0,0.0,-0.0,0.02187166064179932,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.095236102224692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18294721198128733,-0.0,-0.0,-0.0,0.055634722226549777,-0.39281484930319055,-0.0,0.0,0.06251662046420219,0.0
0.0,0.0,0.04154900117133052,0.0,-0.08779966826202502,-0.022172607296389372,0.0,0.10657778261095777,-0.0,-0.06254386105363359,0.0,-0.11149452365282088,0.0,0.0,0.0,0.011464122134877583,0.07875673704576433,0.0,0.0039010534284019665,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07479624582934706,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01872003526129868,0.21383064138756935,0.0,-0.12037177894433948,-0.0,-0.1262576518463042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03912059391913818,-0.12365136457491296,-0.0,-0.01906943634887526,-0.0,-0.0,1.765889271983964,-0.12210825196472194,-0.3496562598290002,-0.0,0.0,0.0,0.23818220585380265,0.0,0.02441592512583528,0.01632957835073827,0.10864863181914892,0.0,0.09759513854242134,-0.05567137121194969,-0.0,-0.22882633821545023,-0.0,-0.0,-0.013320033571405076,0.0,-0.021162541525938747,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008572158401100595,-0.0,-0.0,-0.0,0.0,-0.37089576416478554,-0.1486725478630818,-0.12713580870843047,-0.0,0.0,-0.11421865983483472,-0.0,0.0,0.0,0.0
-0.0,0.19643860863380705,0.0480647192657242,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.110875838854607,-0.0990609739616404,-0.0,0.08530510375446103,0.03837413545710762,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-4.658917556043921e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05470905959653567,0.05337358104090346,-0.0,-0.0,0.058601969362363775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01985310564385829,-0.0,0.0,0.151593551537334,0.0,0.024177526103971097,0.0,0.0,0.10193505162393642,-0.0,-0.12210825196472194,1.509087629833322,-0.06166654101106198,-0.0,0.045781792212275935,0.13500519328118146,0.0,0.0,0.0,0.0,0.09188251838251747,0.08330373958422028,0.0,0.14516286231605507,0.03074139254732918,-0.0,-0.23430601699978035,0.04917483878879264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007122913362244445,0.0,0.05999106830059103,-0.0,0.14140579618382032,0.0,0.0,0.05452592757737101,0.07417496004847779,0.0,-0.0,0.029570713864738384,0.0,0.0,0.0,-0.04836000417243998,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08289502302165817,0.0,-0.1163541878831653,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01709590404345232,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03360856103690861,0.0,-0.06826444328088273,-0.0,0.0,0.011662178226108348,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012860253005053283,-0.0,0.0,-0.0,-0.0,-0.13916070845714315,-0.0,-0.0,-0.013706707508066508,-0.0,0.0,0.0,0.0,0.07431197377676897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3496562598290002,-0.06166654101106198,1.9662655444220012,-0.1792914774987792,-0.0,-0.0,0.1814564575849176,0.016822755065736616,-0.0,0.0,-0.0,-0.0,0.0,-0.37334370887172574,0.0,-0.0,-0.49650465366875296,-0.20967397602654336,-0.15405736199421216,0.06640478356560119,0.04423809247692221,0.0,-0.0,0.0,-0.0,-0.0,-0.2801974692857452,-0.0,0.0,-0.0,0.0,-0.0,0.2256370581575672,0.0,-0.0,0.0,0.0,-0.2727749733944666,-0.038111371763379136,0.22437083627558044,0.0,0.0
0.04263482123217398,0.0,0.0,0.0,0.0,-0.09530600058167023,-0.0,-0.04811770241342202,-0.055647577861545165,0.0,0.0,-0.0,-0.25635742810010925,-0.07658744163059922,-0.0,0.0,-0.0,-0.0,-0.2038895174857729,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02757663513086393,-0.1707308548209168,0.0,-0.0,0.06364626369424883,-0.0,-0.03892879240336253,-0.0,-0.019792397060079944,-0.0,-0.008519933000181982,-0.0,-0.0,-0.0,-0.0,0.0,-0.044591762906832574,-0.0,-0.0,-0.2606776695606087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028106034022384593,-0.0,-0.0,-0.1792914774987792,1.8112694385839887,-0.0,0.0,-0.00010192827177736442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02751145273420548,-0.19185690485536028,-0.0,0.17167703666215994,-0.12467250068648884,-0.0,-0.3141995106732724,-0.27760232191319034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01968654160050873,-0.0,0.06753181283676031,0.25688655245238046,0.0,-0.0376921865090932,0.0,-0.0,-0.21525190223376475,0.0,-0.0,0.13191987668257493,0.0,0.15562702614063167,0.0
0.0,0.0,-0.0566783659591966,-0.0,0.16618194271480755,-0.0,-0.01308474193363936,-0.03509096573374077,-0.0,-0.051709707640934126,-0.0,-0.046776292086868745,-0.24098217016878895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07827776064353471,-0.0,-0.0,-0.0,-0.0,-0.0,0.08594714221413866,-0.0,-0.0,-0.0,-0.2913019429033744,-0.0,-0.020280153916733847,0.0,0.02290779423805466,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02333840021552557,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03176470702083844,-0.0,-0.0,0.0,-0.08934598024481914,-0.1214665856182361,-0.2616109729073755,0.0,0.045781792212275935,-0.0,-0.0,1.86173898120864,-0.5712507602360574,-0.0,-0.0030747205061117315,-0.0,-0.31982169607313254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0415519782460826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16722720817286393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016214588159781787,-0.0,0.0,-0.06631909697258943,-0.06132682514407885,-0.5571464382779834,-0.2599700190834265,-0.14164338246224228,-0.0,-0.0,0.1333797219146144,0.0,-0.08410627649290339,-0.24264871708233243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16835911745858223,-0.0,-0.0,0.0,-0.0021997484078036863,0.0,-0.0,0.0,0.6128986227769427,-0.0,-0.13063761374885796,-0.0,0.0,0.08132440086335632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040305720845676206,-0.0,-0.0,-0.0,0.03285753036002447,-0.0,-0.0,0.0,0.0,0.13500519328118146,-0.0,0.0,-0.5712507602360574,2.289704147110759,0.0,-0.1990211336906396,-0.0,-0.0009309617294433856,0.0,0.0,-0.0,0.0,0.0,-0.041958856127917055,-0.0,-0.0,-0.0,0.0,0.13893707930884244,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008136386309953017,-0.0,0.0,0.0,-0.0,0.0,0.03694322541583867,-0.0,-0.0,-0.3819238178692903,-0.0,0.0,0.0
0.0,-0.08209302071357939,-0.1461579304155557,-0.0,0.0,-0.0,0.0,-0.1217435634812141,-0.0,0.0,-0.0,-0.0,-0.0,-0.6701501276561577,-0.0,0.0,-0.0,0.0,-0.13500891808899115,0.0,0.0,-0.0,0.2091808315790056,0.0,-0.0,-0.0,-0.0,0.0,-0.06221281521309347,-0.0,-0.08257601799259107,-0.220866091814573,-0.0,-0.0,0.0,-0.01566648510728115,0.03546528026503203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06367887822045057,-0.05884188026911644,0.0,-0.0,0.0,-0.0,-0.04432951981701801,-0.0,0.0,0.0,0.23818220585380265,0.0,0.1814564575849176,-0.00010192827177736442,-0.0,0.0,2.1571529444961675,-0.012594661030795887,-0.0,-0.10631744444856114,-0.22042189943405263,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23578268647550363,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03105728295828607,-0.0,-0.0,-0.07609326452924195,0.0,-0.0,-0.0,-0.0540583273532195,0.04822764498718275,0.3094360864717671,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04032635965518841,0.0,-0.0,-0.0,-0.19809010907293265,-0.8670334230598373,0.0,0.0,-0.0,-0.0,-0.07939960274011104,-0.018477490469873795,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3530784058753127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020332981522117155,0.0,-0.05528664357616484,0.0,0.0,-0.0,-0.0,0.07339394757233524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08710336022786838,-0.0,-0.0,-0.0,-0.0,-0.1640365132229476,-0.0,-0.0,0.0,0.0,0.016822755065736616,-0.0,-0.0030747205061117315,-0.1990211336906396,-0.012594661030795887,2.3586105078792685,0.0,-0.0,-0.02719938744476472,-0.09505990896948303,-0.3970201052639717,0.0,0.0,-0.0,0.0,0.0,-0.13329481057058987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08944557918060446,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1239820096109437,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.18328747730007133,-0.0,0.0,0.0,-0.2320233521708737,-0.0,-0.0,-0.15729008247580864,-0.0,-0.0,0.1175391805384096,0.0,0.0,-0.2013308683754615,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024771643104479144,0.0,0.0,0.0,-0.0,-0.0,0.24692383139808777,-0.0,-0.0,-0.11175111102859836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13903645907351891,-0.03100895499095288,0.0,-0.0,-0.08893245591441502,-0.0,0.02187166064179932,0.02441592512583528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.948106293151122,-0.10791537219992393,-0.0,-0.0,-0.0,0.0,0.0,-0.14065347886469975,-0.002968466804710256,0.0,-0.0,-0.0,0.0,-0.0,-0.16313686957299173,-0.0,0.0,-0.07183708637636814,-0.0,-0.0,0.0,0.08545045381208585,-0.4155089555109394,-0.3302610283135799,0.0,0.11957753852274663,-0.0,0.0,-0.0,0.0,-0.0,-0.06767216328436704,-0.024458833765675047,-0.2304990952736312
0.17687785442842377,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014732661193374536,0.0,-0.0,-0.07606403976739645,-0.02351269800046961,0.0,-0.07393389271499387,-0.44014414804775215,-0.0,-0.0,0.0,0.0,-0.09165788271712445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16834393809245257,0.0,-0.0,0.0,0.0,0.04089492453207937,0.004099447515752857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01632957835073827,0.0,0.0,-0.0,-0.31982169607313254,-0.0009309617294433856,-0.10631744444856114,-0.0,-0.10791537219992393,1.9867262460179511,-0.4170415895480968,-0.008342860785088701,-0.0,0.0097332088803234,-0.0,-0.0,-0.16321500875281056,-0.0,-0.04651352435603343,-0.0,0.0,0.0018945199750017277,-0.05264344872040354,0.0,0.0,-0.15082051510445507,0.0,0.0,0.09661100202007004,0.0,0.0,0.0,0.0,0.0,0.0732513460937135,0.019623871152254103,0.0,0.018638747668591266,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.056780242759264125,-0.0,0.0,0.11011147828134812,-0.0,0.0,-0.0,0.11731621605905222,0.0,0.10323229411774688,-0.0,-0.0,-0.1889988653125976,-0.34983782479694486,-0.0,-0.13823233968303486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020415561438765106,0.0,0.0,-0.0,-0.0,-0.31693594086003984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15765995335924596,0.0,0.0,0.01626952779361127,0.13011431009819782,0.0,0.08978283128614435,0.0,0.0,-0.2909878179946136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10864863181914892,0.09188251838251747,-0.0,-0.0,0.0,0.0,-0.22042189943405263,-0.02719938744476472,-0.0,-0.4170415895480968,2.3099443065357086,-0.28242061790372436,-0.14293850647922657,-0.13150308377222353,-0.03389702779757368,0.0,-0.15596604772793962,-0.0,-0.0,0.0,0.0,0.0,-0.013849647768511473,-0.3954997276417648,0.2511915188934405,-0.0,-0.0,-0.0,-0.20029727952690587,-0.0,0.0,-0.0,0.0,0.05329405684683566,0.0,0.0,0.0031146146466725314,0.01754139403069182,0.0,0.017339323922761753,0.0,-0.0
-0.0,-0.19804806470257336,-0.0,-0.0,-0.0,-0.0,-0.011731635331435692,-0.0,-0.09667006990939496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6762683328136914,-0.0,-0.0,-0.0,-0.1893738690716944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03260083862131477,-0.0,-0.15590373410463687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03908946566231641,0.0,0.0,-0.0,0.0,-0.0,-0.19781166434829953,-0.16511723177889093,-0.0,-0.0,-0.015248293056263308,-0.13299461562365472,-0.0,0.0,0.08330373958422028,-0.0,-0.0,-0.0,0.0,-0.0,-0.09505990896948303,-0.0,-0.008342860785088701,-0.28242061790372436,2.3917204526168,-0.30515983343516284,-0.20956170810588967,-0.26502596591643524,0.0,-0.0,-0.0,-0.0,-0.0,-0.03520090324689743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04634770679087537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09879165663191171,0.04567994271121748,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0640962137155019,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18869578491499128,-0.020678281282816208,-0.0,-0.0,-0.026782199764297368,-0.32196770232492566,-0.39847253609593064,0.0,0.0,0.0,0.07275484894241915,-0.0,-0.0,-0.0,-0.3997214696402536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0011899715019211682,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009934908249451889,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09759513854242134,0.0,0.0,-0.02751145273420548,-0.0,-0.0,0.0,-0.3970201052639717,-0.0,-0.0,-0.14293850647922657,-0.30515983343516284,2.3342216384019534,-0.0,-0.0,-0.0,-0.0,0.0,-0.3911000704545772,-0.0,-0.0,0.0,-0.040646462389210734,-0.0,0.0,0.0,-0.0,0.0,-0.11148952331931594,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.1951201549907832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10778012059828376,0.07022673575956079,0.035659565275196405,-0.0,-0.0,-0.0,-0.0,-0.008474071038312884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07052727481969967,0.04716835057503016,0.0,0.0,0.0,0.0,-0.22028082642432967,0.0,0.06610523012715565,-0.24624703646689847,-0.0,-0.008086789788372422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16824560000754812,0.0,0.0,-0.0,0.0,-0.050140106992592186,0.0,0.0,0.0,-0.1313595864975017,-0.0,-0.05567137121194969,0.14516286231605507,-0.37334370887172574,-0.19185690485536028,-0.0,0.0,0.0,0.0,0.0,0.0097332088803234,-0.13150308377222353,-0.20956170810588967,-0.0,2.0515398531977533,-0.0847506314006616,-0.0,-0.0,-0.19690668882349607,-0.0,0.0,-0.0,-0.0,0.0,-0.10753248866324323,-0.0,0.182188964188946,-0.0,-0.4444277478400167,-0.11933423107783024,-0.04900268166370757,0.20707845297102337,-0.0,-0.05611307185403978,0.0,-0.02549266101496969,0.0,0.0,-0.0,-0.0,0.004397822642090051,0.0340745363836918,0.03375068809831431
-0.0,-0.14357497161602356,0.17875213963482883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007911903896276341,0.0,0.0,0.0,0.0,-0.015761274926380932,-0.0,-0.027988232910290387,0.0,-0.0,-0.0,-0.0,-0.06007759022951926,-0.0,0.0,-0.0,-0.04388388169377912,0.0,0.0,0.0,0.025081744592198,0.0,-0.0,-0.0,-0.0,0.03453403325515027,0.0,-0.0,0.0,0.10197739246741572,-0.0,0.0,0.0,0.07234046729708457,-0.0,0.329326284350096,0.07646691382080363,-0.0,0.0,0.0,-0.008217983496655406,-0.0,-0.02310517543226269,-0.0,0.0,0.1454632639019559,-0.0,0.0,-0.0,0.03074139254732918,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03389702779757368,-0.26502596591643524,-0.0,-0.0847506314006616,1.66040572503759,0.0,-0.0,-0.0,0.06653548621797585,-0.16177355731240084,-0.0,-0.0,-0.0,-0.0,-0.005454843990716916,-0.0646841013795547,-0.07990529055831237,-0.43153550475054,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005172560185397883,-0.18261439889246053,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2035794201242949,-0.3639858178464476,-0.04143282960035741,0.0,0.07030447542515797,-0.0,-0.0,-0.0,0.06543290371565061,0.0,0.0,-0.0,-0.0,0.0134815957666432,-0.0,-0.0,0.08116605418838259,0.0,0.015167057407378936,0.0,-0.006326489685224186,0.0,-0.0,0.377865140476488,-0.0,0.04665423789584626,0.0,0.23133748970800436,0.0,0.0,-0.0,-0.08442181109503469,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09058011099298227,0.01425134927887914,-0.0,0.0,-0.0,-0.0308855278785914,0.0,0.0,-0.22882633821545023,-0.0,-0.0,0.17167703666215994,-0.0,-0.041958856127917055,0.0,-0.0,-0.14065347886469975,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.7872417298669825,-0.15693622068152455,-0.0,-0.18771271830756045,0.08213291906997637,-0.10367172656361474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32038871019827275,-0.0,0.0,-0.12479287712676088,0.13722875149940472,0.0,-0.0,-0.27466982127326134,0.05514382342706679,-0.020869341743821473,0.0
