2.669036745188507087e+00,-4.965741620043393478e-01,-1.893264452734652881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.298243481084127626e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.271893606108692121e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.678589532611217017e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.204722262110434872e-01,0.000000000000000000e+00.8,2.859159015743787946e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.919938021543162732e-01,-1.599133190454556930e-01,-3.768869003332925294e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.734370670568087303e-02,-1.965973549735604009e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.320088265608194145e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.840337782528358848e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,1.634579879664219693e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.089513291867904632e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-1.686652780589835976e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.229248360644885130e-02,-2.055527770878420590e-01,-7.693230260648431518e-02
-0.0,0.0,-0.3865153223723255,0.0,-0.0,-0.6353179454027266,0.0,-0.0,-0.4804452469764269,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2911958440349317,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3717726648213896,-0.6535341047791131,-0.11697704727341178,-0.0,-1.2175687869611411,4.60070618962794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1827386620223266,-0.46279446374013566,-0.05831170346540361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18936022415418136,0.0,-0.0,-0.0,-0.0,-0.06313173774824811,0.0,-0.0,0.1031300958644164,0.0,-0.0,-0.0,-0.046629703582094686,-0.0,-0.1814822521557203,-0.0,-0.0,-0.0,-0.043888701456498536,-0.0,0.20113311657147656,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3639929326164271,0.0,0.26444788381802486,0.0,0.0,-0.0,0.124954405487847,-0.0,-0.0,0.0,-0.15516941792564096,0.10715360739435283,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06938580810451568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11975797158061324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6699481199097435,-0.46405515177282974,-0.4744288016654972,-0.0,-0.0,2.5488075398338768,-0.44603865045225055,-0.0,0.0638092331016668,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20473339062118137,-0.0,0.0,-0.1317092115134272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04920621037178189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007991324111050744,-0.05712157003385165,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.4091658836083124,0.053151397420262536,-0.1694824846104288,-0.5041672624875075,-0.0,0.0,0.0,-0.0,0.0,0.10073657459446991,-0.0,0.2707018664065428,-0.13935005033944603,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15748751812284917,-0.09735333132135873,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09543328966375632,0.0,-0.0,-0.16834660308751367,-0.05340951070476043,-0.0,-0.012085475395569414,0.14131821798258729,-0.0,0.0,0.0,-0.2264171549429656,0.0,0.26888939493397623,-0.010705486148020835,-0.0,-0.44603865045225055,2.0770941082310443,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04820870313321,0.07600009681636942,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07998662119894615,0.0,0.0,0.0,-0.0,-0.16776873228964517,-0.12868714587573044,-0.0,0.0008472100213339329,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09721595876971728,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1292653491636146,-0.31942251505054003,-0.30358058510231867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11395837739680793,-0.0,0.0,-0.5575415945142651,-0.0,-0.0,0.0,-0.3252733330908791,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0024312579688284854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022101385817160507,-0.0,-0.21100966097518103,0.0,-0.0,-0.0,-0.0,-0.0,3.6033696215977256,-0.0,-0.5155441538811679,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0796581345339086,0.0,-0.25291593948762303,-0.35626919724969086,-0.0,-0.0,0.0,-0.0,-0.32537561805771986,-0.0,-0.0,-0.0,0.0,0.012031509305940795,0.0,-0.0,-0.0,-0.0,-0.2930550244387737,-0.0,-0.03946507356240909,-0.2995478417183225,-0.0,-0.0,-0.0,0.44358704859052495,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09051747334765128,-0.0,-0.6064476739662097,-0.10458645222710126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06498967401250652,-0.0,-0.0,0.0,-0.0,-0.0,-0.38207229648462127,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04713657492071891,0.0,0.0,0.0,0.0,-0.0,-0.5284608693428701,-0.0,-0.0,-0.0,-0.0,-0.0,0.20066455573098876,0.0713906941923625,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0638092331016668,0.0,-0.0,2.481480456856254,-0.19398212199718487,-0.0,-0.0,-0.09197523332900828,0.0,0.0,0.0,-0.0,0.14836239845548707,0.0,0.0,-0.0,0.0,-0.11490881671890868,-0.22598510256694324,-0.4452863567983853,-0.0,-0.0,0.05679163679654112,0.0,-0.0,0.0,0.0,-0.0,-0.23065782954619649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05681689981828048,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.407536059782072,-0.0,-0.0,-0.6563791713580894,-0.09470512038234177,0.0,-0.0,-0.0,0.0,-0.04984446722006972,-0.0,0.0,-0.2713319494067202,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07088589340095011,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5155441538811679,-0.19398212199718487,3.311563971045552,0.0,-0.0,-0.0,0.17612311884074852,0.046986828557676656,0.0,-0.0,0.0,0.23692935045562968,0.02107118035505393,-0.09854345460563954,0.0,-0.0,-0.8437481754109195,-0.648457897916981,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08951925014559305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0856615711149883,0.0,-0.0,-0.0,0.0,0.11123467037817417,0.0,0.0,0.0,0.0,-0.7703527639361573,-0.0,-0.0,0.0,0.0,0.1653957627620913,0.20813818257885344,0.0,0.0,0.0,-0.0,0.0,-0.24495244010119643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09117564183107453,0.0,0.08530528575699765,0.16981550318165775,-0.10763846184056285,-0.0,-0.0,-0.0,0.0,0.11793330339596093,0.019612093687946672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.2194666629261954,-0.8634208934300978,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16066693928667547,-0.0,0.021082057245970277,0.0,-0.031403753737486606,0.03768753215373346,0.0,-0.0,-0.0,0.013100210086226208,-0.08939130095752398,-0.0,-0.0,0.0,0.0,0.0,0.09883533880320093,0.0,0.0,0.028931387474336143,0.0,0.0,-0.0,2.044221052314564e-05
-0.0,-0.0,0.0,0.033638158650197994,0.0,-0.1081252150774902,-0.0,0.053260070102565005,0.0,-0.0,0.062455692055108175,0.0,-0.029626038476980084,-0.3821580645488394,-0.0,-0.009869081259967634,0.0,0.0,-0.0,-0.05629106541545191,-0.0,0.0,-0.41084444243644547,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29950685359381685,-0.0,-0.0,-0.0,-0.0,-0.058628758920041234,-0.0,-0.0,0.0,0.0,-0.0,-0.2917182179254923,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03371167761709917,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8634208934300978,3.1042441870228346,-0.28339344162285374,-0.0,-0.0,-0.0,-0.0,-0.2552600680419546,-0.0,-0.0,-0.0,-0.3874638533717447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37428848834010786,-0.0,0.0,-0.18306177827118017,0.0,-0.0,-0.0,-0.0,-0.13770446723668509,-0.0,0.0,0.1470946152986067,0.022095523866253533,0.0,-0.0,0.12268369365718768,0.0,-0.0,-0.07229925658656526,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009754965406920706,-0.0,0.0,0.09529470610854203,0.0,-0.0,-0.31265853332043886,-0.0,-0.0,-0.01572693959022548,-0.07417324202541542,-0.2593016756280469,0.0,0.0,-0.0,0.0,0.2532009419699968,0.0,0.0771813293979081,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02465597117935872,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04604370610153402,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09197523332900828,-0.0,-0.0,-0.28339344162285374,2.854514085311814,-0.23818224972021723,0.0,-0.0,-1.6843089996078786,-0.0,-0.02227778562380713,0.0,-0.0,-0.0,-0.0,-0.034146734182228584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4465307045047112,-0.0,-0.0,0.1832754052774788,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03234557235135739,-0.0,0.0,-0.0,-0.1906755976793024,-0.04657130590585428,-0.0
-0.0,0.0,0.033279970504121445,0.0,0.13313964948304452,0.0,0.0,0.04531499060541642,0.0,0.258370926915673,0.0,0.0,0.0,-0.0,-0.3387086516605384,0.0,-0.0,-0.3234909829691134,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01896503474980558,0.0,-0.0,0.0,-0.07263691592422357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21374043766860049,0.0,-0.0,0.0,-0.4011750904331649,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04820870313321,-0.0,0.0,0.17612311884074852,0.0,-0.0,-0.23818224972021723,3.439891092920742,-0.07929668244353172,-0.0,-0.6103286431109785,-0.20868990255240996,-0.0,-1.015305225951108,-0.0,-0.0,-0.0,-0.0,0.009136840357524876,-0.0,0.01874288094991705,-0.0,-0.47701504206057777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015038536749716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.260590404796,0.11381359841674088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.41412227821822384,0.0,-0.0,-0.0,-0.0,0.0,0.02784047379413009,0.0,0.03867835730595911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07600009681636942,0.0,0.0,0.046986828557676656,-0.0,-0.0,0.0,-0.07929668244353172,5.016629343724787,-0.0,-0.0,-0.0,-0.0,-1.364311164685182,-0.0,-0.508807215214431,-0.0,0.0,0.0,-0.47862513693739966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1652166590289021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12786823967799216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.37421560489242234,-0.0,0.0,0.0,-0.18296193592827073,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.057705435327592654,0.25997383638453014,0.0,0.0,0.27729278875421354,0.0,0.0,0.0,-0.0,-0.07381361488543925,-0.0,0.0,0.0,0.0,0.07491999047610921,0.21026398212853137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14814851174102028,-0.0,-0.7271719499331123,-0.0,0.0,-0.0,-0.20473339062118137,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.3064785843413764,-0.04538267048178191,-0.0,-0.0,-0.0,-0.0,0.0,-0.4283011089457911,0.0,0.0855638922890983,0.03616820351567541,0.0,-0.0,-0.0,0.12824036906723987,-0.0,0.035903743580163315,0.0,0.0,-0.0,0.0,0.2733272321709927,-0.0,-0.6078045729450747,-0.29177264718693624,-0.0,-0.5636088867917656,-0.0,-0.0712247468625835,-0.12267172238707674,-0.0,-0.04157585934515548,-0.0,-0.937631702153612
0.16345798796642197,0.0,0.0,0.0,0.0,0.0,0.10112885422543685,0.0,-0.0,0.05922742792936384,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46782225013892126,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002714462943304235,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006987326760117197,0.0,-0.0,0.0,0.0,0.25530734898572754,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6843089996078786,-0.6103286431109785,-0.0,-0.04538267048178191,3.844128476691514,-0.378429751610627,-0.0,-0.0,-0.9039707581862986,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14258552736216615,-0.0,0.0,-0.11032071690056389,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.13426431396072172,0.0,0.23250993583210597,0.046647806286258635,-0.0,0.0,0.12652064662133777,-0.0,0.0,0.05736818133477009,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14323922948955067,0.08290658388175613,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0785131021966049,0.5251533996241398,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1934016784156286,-0.0,-0.1827386620223266,0.0,-0.0,-0.0,0.14836239845548707,0.0,0.0,-0.2552600680419546,-0.0,-0.20868990255240996,-0.0,-0.0,-0.378429751610627,4.102941492949856,-1.2439215747132573,-0.39015990415086366,-0.02651254469939674,-0.43758172086703,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4470602264583032,-0.98580618196931,0.0,-0.0,0.02134873469739577,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19469146182393293,0.17475933548026393,0.0,-0.0,-0.0
-0.0,-0.0,-0.12746402846518756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04789071625915508,0.0,0.07126650230996377,0.0914902321608316,0.0,0.08773325394068243,0.0,-0.0,0.0,-0.9099795484051877,0.12647215996276936,-0.0,-0.004305862211829776,-0.0,-0.0,-0.0,0.0,0.01868814246865053,0.07333047319147412,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21559492258304375,-0.0,-0.03663455323463081,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07420746139953792,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46279446374013566,-0.1317092115134272,-0.0,0.0,0.0,0.23692935045562968,-0.0,-0.0,-0.02227778562380713,-0.0,-0.0,-0.0,-0.0,-1.2439215747132573,3.4070451371833705,-0.17156904329813688,-0.0,-0.08747432571076887,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008560980697699923,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5459708039166952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005326862913004469,0.0,-0.0,0.0,0.0,-0.0,-0.20106561376029203,0.0,-0.0,-0.0,0.0,-0.3447755282916721,-0.5647770218567316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2379794688674404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10865996101500028,0.0,0.11718811089301706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05831170346540361,-0.0,0.0,-0.0,0.0,0.02107118035505393,0.0,-0.0,0.0,-1.015305225951108,-1.364311164685182,-0.0,-0.0,-0.39015990415086366,-0.17156904329813688,4.092787983718852,-0.0,-0.0,-0.0,-0.0,0.19467540862448235,-0.2083526829383713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0076271440131521475,0.16519145223654638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05978941704783906
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008139923787231771,-0.0,-0.0,-0.0,0.0,-0.5631795242999449,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08030919674862493,-0.0,0.0,0.0,-0.49026771358869126,0.0,-0.0,-0.0,-0.0,-0.0,0.1404535967240788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0796581345339086,-0.0,-0.09854345460563954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9039707581862986,-0.02651254469939674,-0.0,-0.0,3.1803547635486646,-0.3713698903896631,-0.18485839640504168,-0.0,-0.06973065631599963,-0.0,-0.0,-0.16612281806205545,-0.0,0.0,-0.0,0.0,-0.0,0.4485683670243012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1418593024755852,-0.0,-0.11849986771509496,-0.0,-0.0,-0.27943901682789,0.0,0.0
0.0,0.0,-0.0,0.0,0.09216797125268512,0.0,0.0,0.0,0.0,0.0,0.3239543656059851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10898062198560333,0.0,-0.0,-0.9077350535080003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44379135425801014,-0.3214040194428583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0139330142736465,0.04429740674623688,-0.06803011132380814,-0.0,0.0,0.04979548641219109,0.0,-0.0,-0.12314173425493412,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3874638533717447,-0.0,-0.0,-0.508807215214431,0.0,-0.0,-0.43758172086703,-0.08747432571076887,-0.0,-0.3713698903896631,3.019934867989755,0.0,-0.0,0.0,-0.0,-0.0,-0.017181961185226528,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1769046001042356,0.0,-0.0,-0.0,-0.0,-0.0
-0.020895132918679046,-0.10584551348540829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07059734238897962,-0.0,-0.0,-0.0,-0.13408115815036808,-0.0,-0.0,-0.0,-0.0,0.1157476446308064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12477921699697962,0.0,0.0,-0.0,0.0,0.0,-0.05165098525045611,-0.0,-0.8236739666471041,0.0,0.0,0.0,-0.0,0.003899280735588552,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08535521602898948,-0.5576805032805183,0.0,-0.0,-0.0,0.0,-0.25291593948762303,-0.11490881671890868,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4283011089457911,-0.0,0.0,0.0,-0.0,-0.18485839640504168,0.0,2.9483287729081953,-0.06411189379441659,-0.1945678048350096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04881954172242262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29370271122323366,-0.0,-0.0,-0.5344911728742676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.1590381318400612,0.0,0.0,-0.0,-0.0,-0.0,-0.2921693773050833,-0.008142577046964241,-0.0,-0.0,-0.0,-0.34703204492244727,-0.0,-0.0,-0.6597463173368576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02410491371786033,-0.0,-0.0,-0.20558474689694875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35626919724969086,-0.22598510256694324,-0.8437481754109195,0.0,-0.0,-0.034146734182228584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06411189379441659,3.490691968176903,-0.022348465722916957,-0.0,0.0,0.0,0.0,-0.8199971877462957,-0.0,-0.0,-0.03468768946115297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.24529909689201196,-0.13789744199327275,-0.0,-0.004067837255669656,-0.0,-0.0,-0.0,0.0,-0.09136254802740384,-0.0,-0.0,-0.0,-0.0,0.0,-0.010542067988815854,0.0,0.15822722057934407,-0.0,-0.0,0.1838470364620652,-0.0,-0.0,0.0,-0.1898329100389644,-0.3014022885904625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06015831435868147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4452863567983853,-0.648457897916981,-0.0,-0.0,0.0,0.009136840357524876,0.0,0.0855638922890983,0.0,0.0,0.0,0.19467540862448235,-0.06973065631599963,0.0,-0.1945678048350096,-0.022348465722916957,2.592510011549493,-0.0,-0.0,-0.0,0.0,-0.20004868183600297,0.0,-0.0,-0.3303886808813001,-0.0,-0.0,-0.16140226255654477,-0.04310914491845909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12646321953880119
0.0,0.0,-0.0,0.12003993609857105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02984220522499106,-0.0,-0.0,-0.6399879627464214,-0.0,-0.030284785323420722,-0.0,-0.0,-1.8662040754296447,0.0,-0.0,0.28623081682155777,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1984279987949193,0.02478448643597955,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18936022415418136,0.0,0.07998662119894615,-0.0,-0.0,0.0,-0.16066693928667547,-0.0,0.0,-0.0,-0.47862513693739966,0.03616820351567541,0.0,-0.0,-0.0,-0.2083526829383713,-0.0,-0.0,0.0,-0.0,-0.0,4.158887413913589,-0.0,0.014105502087548155,0.0,-0.47449086728014894,-0.0,0.0,-0.0,-0.0,0.21895095214848376,-0.0847749642075346,-0.12886533364916297,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09353576891131761,0.0,0.0
