1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
0.01268076623230744,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025239946112018935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.062410917652625165,-0.05524727063817615,0.0563874671650483,-0.03074096097835512,0.22129791036760965,-0.0,-0.628216974249025,0.0,0.0,0.0,0.0,0.0,0.0,0.05124363431701297,0.009397500079490494,-0.0,-0.0,-0.3789556099517728,-0.0,2.4097693032104552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021335910064498136,-0.06610707491262649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06442316928943558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24417830683459305,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09113004181988224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05020567349131539,-0.12885741185204702,-1.1552039367835467,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02420986745291436,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06393486016969022,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46818172181950807,-0.013112378437528887,-0.0,-0.0,-0.0,0.0,-0.07307379473588432,-0.0,-0.07840314940542843,-0.0,2.532251863097601,-0.18321164989893388,-0.0,-0.13516045975874333,-0.30279940504404174,-0.5234439339389875,-0.0,-0.0,0.0,-0.0,-0.0,-0.039950276831864834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07595689245393386,-0.0,-0.0,-0.0,-0.13931784435188935,-0.0,0.0,-0.0,-0.0,-0.2900324077502073,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042862825518218725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2856938374634923,-0.0,-0.07051143451232442,-0.0,-0.0,0.0,0.0,-0.0,-0.012014116430874622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026671513561494022,-0.0,-0.0,0.0,0.0,0.018146899008762523,-0.0,-0.0,-0.0,0.14610507624208696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14246382421024917,-0.0,0.0,-0.2397702538074453,0.031093503855738357,-0.05000101434484928,-0.0,0.0,-0.16207560671161664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18321164989893388,2.741159054029529,-0.773978535255899,-0.05256763086887722,0.0,-0.28984544259510703,0.0,0.0,0.06042939379241133,0.01708183355833835,-0.0,0.09269472245575094,-0.05119662988011121,0.0,0.0,0.05626544972701354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05415276723865822,-0.0,0.023666420143086914,0.0,-0.0,0.0,-0.0,0.14474239614089135,0.0,-0.0,-0.0,-0.0,-0.0,0.13494138049804438,0.0,-0.0,-0.0,0.2983497198875256,0.0,0.0,0.0,-0.0,-0.0,-1.0449900392887264,-0.22364363906138016,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.03173935380898782,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1461945635529985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06159795770954314,0.0,0.0,0.0,0.0,-0.08932285783721847,0.0,-0.0,-0.0,-0.0,-0.6835404344939664,0.0,-0.0,-0.0,-0.08644594340699643,0.0,-0.6004982567176553,-0.0,-0.7026835549310353,-0.0,-0.0,-0.773978535255899,3.214727979414348,-0.33394853197493635,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1578235011703651,-0.0,-0.0,-0.15494599619562588,0.0,0.0,0.17535777128347835,-0.0,0.0,0.0,0.0,-0.0,0.0,0.161315344925063,0.0,0.0,0.061493729226224536,-0.0,-0.14331154568539467,-0.09892748824288909,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03523536767909938,-0.0,-0.0,0.0,0.0,-0.030245578876999336,-0.0,-0.0,0.07570539130151484,0.0,0.0,-0.07902808154725342,-0.0,-0.20789574560631252,-0.0,-0.0,0.012302448980896826,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04291637641353072,-0.07213265743999973,0.031751390157285765,-0.0,0.0,-0.0,0.0,-0.13516045975874333,-0.05256763086887722,-0.33394853197493635,2.068503770383458,0.0,-0.0,0.09445778033903299,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0292181860805022,-0.0,0.0,-0.0,-0.0,-0.17551657045325372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0047572022188937515,0.26158228370368247,0.0,0.0,-0.0,-0.08265460804214708,-0.0,0.0,-0.0,-0.0,0.0857717540133683,-0.0,-0.0,-0.8873235892873067,-0.0,-0.0,-0.0,-0.0,0.0,0.08729910806728165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.335092011615335,-0.25878575712139934,-0.0,0.1444475524995648,-0.0,0.0,0.0,0.0,0.0,0.0,0.2171764392618087,-0.0,-0.0,-0.0,-0.0,-0.2725701490607334,-0.14269767969067673,0.0,-0.0,0.0,0.0,0.030309824441716003,-0.0,-0.0,0.0,0.0,-0.01157911716100146,0.0,0.0,-0.0,-0.0,-0.26649192216515005,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30279940504404174,0.0,0.0,0.0,3.0572031943568376,-0.16812961890204575,-0.09853662295379872,-0.0,-0.0,-0.0,-0.0,-0.2657167972329237,0.13560806325707173,-0.0,0.0,0.025298271890801145,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13102453558158703,0.0,-0.0,0.08687989441534023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3635211714416504,0.3291932475388164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10169117863021376,0.0,0.0,0.0,-0.0,0.0,0.0,-1.508175378328502,-0.18385757471618933
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18674573857192073,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06005460886217061,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.385677576402056,-0.0,-0.0004903612815430437,-0.0,0.1695147380113912,-0.5704107557013881,-0.0,0.0,-0.0,-0.5234439339389875,-0.28984544259510703,-0.0,-0.0,-0.16812961890204575,4.307449652793501,-0.010248649837416196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20147142572568247,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04526928721435674,0.0,0.0,-0.04082082291625057,0.03005845928801576,0.0,0.0,0.1391873458213632,0.0,-0.0,-0.0,0.0,-0.0,-0.239538624220076,0.0,-0.0,-0.006883476386000815,-0.0,-0.0,-0.0,-0.062381846367114566,-0.0,-0.0,-2.2927693372360447
-0.6144720400088388,-0.0,0.0,-0.0,-0.0,-0.41479490526382806,-0.0334182662994144,-0.0,0.0,-0.19132787299413345,-0.02434991457869193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13766251127247367,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1976246200052108,-0.08315636082011559,0.0,-0.0,0.0,-0.0,-0.0,0.2540433716911717,-0.037445764763747856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09445778033903299,-0.09853662295379872,-0.010248649837416196,1.953525559176106,-0.0,-0.0,0.08891838259815363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03739467985769115,0.0,-0.28915230112810214,0.0,-0.0,-0.0,-0.04465044188220176,0.07146390209717167,0.0,-0.0,-0.0,-0.0,0.0,-0.07163659279677395,-0.07862475425381185,-0.16397572052768003,0.0,-0.026512550508487408,-0.08333537535431777,-0.03535748334664813,-0.0,-0.018166835249673267,-0.0
0.0,-0.8932328692039087,-0.11258852801805572,-0.0,-0.30877677372889234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06613758994255825,0.0,-0.0,-0.0,-0.0,0.0,-0.0586077068445992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1400574344177196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021335910064498136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.84131175082574,-0.28171334539261533,-0.0,-0.7569492709199495,-0.0,-0.0,-0.499078686924402,-0.0,0.0,-0.1277979637302244,-0.0,-0.38763184987963106,-0.0,-0.08130391477325628,-0.0,-0.0,-0.0,-0.0,-0.1698417034779501,-0.027905910823400958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04439989208931341,-0.0,-0.0,-0.4689075826464432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.1396096288282667,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7760874415600889,-0.0,-0.08821274015595273,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22900918801100448,0.0,-0.0,-0.1867089430770094,-0.0,0.0,0.0,0.08807819737949107,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07066701790808352,0.01461118185323914,-0.06610707491262649,0.0,0.06042939379241133,0.0,0.0,-0.0,-0.0,-0.0,-0.28171334539261533,2.3706814120019226,-0.021693909899047632,0.0,-0.0,-0.0,-0.09062332952364209,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17023166601523665,0.0,-0.0,-0.0,-0.08332657028228432,-0.41143670146900374,-0.3353952851077915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002651006435728088,-0.0,-0.0,-0.0,-0.09677309395173114,-0.0,-0.0,-0.0,-0.1592737979843362,-0.0,-0.0,-0.0,-0.0,-0.23988033094388628
-0.0,-0.7580858937477054,0.0,-0.4634245555740855,-0.0,0.0,0.0,-0.0,0.019762541525858792,0.0,-0.0,-0.0,0.003939734568329419,-0.0,0.0,-0.5438832386574131,0.1996951759529093,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16586143462305053,-0.050820477685244,0.0,0.0,0.24689035385853852,0.0,-0.0,-0.0,0.006232459659869039,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01708183355833835,-0.0,0.0,-0.0,0.0,0.08891838259815363,-0.0,-0.021693909899047632,2.095472904593551,0.0,0.0,0.0,-0.02054542484893169,0.0,0.22252192455282369,-0.0,-0.0,-0.0,-0.12162211563036272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03317129633884792,-0.0,0.0,0.08434571700458358,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06219567922487658,0.0,0.0,-0.0,0.0,0.0,0.12287547051088236,-0.0,-0.0,0.0,-0.04090981081322688,0.20137904241688315,0.06927401579610382,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.6052751261382672,-0.16395403023849775,-0.7494750167739985,-1.0111828281054895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015079048846488448,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050101101125967565,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10147003442696442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7569492709199495,0.0,0.0,3.584770062236628,-0.0,-0.0,-0.0,-0.0,0.02526637816805041,-0.001239343960558916,-0.005911819009325109,-0.0,-0.029004591408560376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40419212351618594,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029324394753434027,0.0,-0.0,0.0,-0.02346557481233121,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.27504763391999143,-0.0,-0.3058880155529508,-0.8972055145316951,-0.0,-0.0,-0.4193356356307316,0.0,-0.09686274806355388,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010719281024529941,0.0,-0.0,0.05311255641575968,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0842801604009429,-0.0,0.0,-0.13823515240633508,-0.0,-0.0,-0.039950276831864834,0.09269472245575094,0.0,0.0,-0.2657167972329237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6635824969230275,-0.0,-0.3520113239862453,-0.18290527372128043,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00428006856194631,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02730138237951023,-0.0,-0.0,0.012803270717079589,0.11929460152756104,-0.1519451984440687,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06516461998719364,-1.5400385064670854,-0.3743707762540131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14041996752730243,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05119662988011121,-0.0,-0.0,0.13560806325707173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.467392980171952,-0.17037657351311875,-0.05506393534802423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005251062381607713,-0.0,0.0,-0.3192466571172137,0.0,-0.06631216731448115,-0.0,0.0,-0.7103252789781391,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15437746401469535,0.0,-0.0,-0.050241976429178686,-0.0,-0.0,-0.0,-0.15331027587910967,0.0,-0.0,0.0,0.0,0.0
0.0,-0.27171934493026906,0.0,-0.0,-0.41490844914055647,-0.0,-0.0,-0.6389002951556499,-0.6980541890776425,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1796283758333598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.499078686924402,-0.09062332952364209,-0.02054542484893169,-0.0,-0.3520113239862453,-0.17037657351311875,3.675609537595352,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4746581104802461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16500273122922687,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0059374316012069765,0.0,0.0,-0.0,0.06297321382130075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06101498427656301,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.13637665762878814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5026028995289358,-0.3833492410194272,-0.23527707028814623,-0.0,-0.11423233928158243,-0.0,0.08227445783253826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12868507672061755,-0.0,0.0,-0.0,0.07210003753298878,0.0,-0.0,-0.0,0.0,-0.0019116827346953385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18290527372128043,-0.05506393534802423,-0.0,2.795351366198416,-0.0,-0.5773632413534041,-0.04487475504514209,-0.0,-0.0,-0.004794464783227663,-0.13371217443309366,-0.0,-0.06950113500049421,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2209432992220293,-0.033063913936414654,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14514225926574206,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3611500575424017,-0.11711878822345904,-0.0,-0.031820370194887905,-0.0,-0.0,-0.0,-0.0,-0.0
0.0057662339765233725,0.11017939684776235,0.0,0.0,0.0,0.0,0.1637830879058802,0.0,0.0,-0.0,-0.4663142984942352,-0.0,-0.18630688412965288,0.0,-0.0,-0.0,-0.06469029366241107,0.0,-0.1173585941503277,0.0,-0.0,-0.1473612225669216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06972080430992383,0.0,-0.0,-0.0,-0.0,0.10113378351811075,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05742072695596803,-0.0,-0.0,-0.0,0.05626544972701354,-0.0,-0.0,0.025298271890801145,-0.0,0.0,0.0,-0.0,0.22252192455282369,0.02526637816805041,-0.0,0.0,0.0,-0.0,2.0654447586827107,-0.6807179051918822,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0938772898592544,0.0,0.0,-0.0,0.0,-0.0,-0.020678229897966555,-0.3906171077142701,-0.0,0.0,-0.0,0.041719973657857165,-0.0,-0.0,0.060908972482825355,-0.0,0.04239288949885028,-0.0,-0.0,-0.11970822382826068,-0.0,-0.0820912496093191,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02394611960975745,0.15906134593254928,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0005948460718354866,-0.1006653857770695,-0.49755599611894985,-0.33092193749751136,-0.0,-0.0,0.0,-0.1747131205774365,0.0,-0.06391810185370982,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019327696361767,-0.0,-0.01848284048299092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11373055682744672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0292181860805022,0.0,-0.0,0.0,-0.1277979637302244,0.0,-0.0,-0.001239343960558916,-0.0,-0.0,-0.0,-0.5773632413534041,-0.6807179051918822,2.6238746998400204,-0.10854263005132957,-0.0,-0.03765549098646596,-0.0,-0.0,-0.0,-0.0,-0.002697535002961832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019852660351916004,0.0,-0.0,0.0,-0.0,-0.0,-0.00881049452206437,0.0,-0.0,0.0,-0.02331458200625743,-0.0,-0.04792255077335728,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16867674582193912,-0.0,-2.0089130130368873,-0.30569542390437093,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10034906533431567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04200764263520224,0.0015641381016105087,0.27913667751711,0.19550828446848023,0.0,0.0,0.0,-0.0,-0.07595689245393386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005911819009325109,-0.0,-0.0,0.0,-0.04487475504514209,-0.0,-0.10854263005132957,3.5894440888600903,-0.2890248428925456,-0.0,-0.0,-0.3533195731993945,-0.0,-0.321794592101118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.058564736053237434,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025977817098482712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07865100306401529,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25660554000891966,-0.1794109684454238,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16560990038244583,0.0,-0.081917095384296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05403465259930722,0.0,0.0,-0.0,0.15413205646400854,0.007418972174789586,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38763184987963106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2890248428925456,3.3271946318419645,-0.0,-0.4881599234524279,-0.26315639825367687,-0.0,-0.17932369340859075,-0.0027939503816738456,-0.0,-0.0,-0.13456310008501465,-0.5725410125024847,-0.0,-0.310435670702207,0.0,-0.05713559031432536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18795348601429543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.58568006852981,-0.09415381873291592,-0.0,0.0,0.0,-0.0,0.0,-0.028547657652750896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06975405218544889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03356244106915006,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06442316928943558,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12162211563036272,-0.029004591408560376,0.0,-0.0,-0.0,-0.0,0.0,-0.03765549098646596,-0.0,-0.0,4.329309245338782,-1.210236492935498,-0.13136151524226725,-0.0,-0.4576201021757904,-0.0,-0.0,-0.15779473300637695,-0.0,-0.15081746066013077,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44515959500751445,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.014034391726151655,-0.0,-0.0,-0.023888479221304416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6414202450436254,-0.4085226714844391,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12611602910627703,0.015275725292949911,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1578235011703651,-0.0,0.0,0.0,-0.0,-0.08130391477325628,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004794464783227663,0.0,-0.0,-0.0,-0.4881599234524279,-1.210236492935498,4.199531996600661,-0.06350976408746017,-0.0,-0.0,-0.0,-0.0,-0.11970676229810386,-0.0,-0.1711506441248727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36096469938718656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6071202323693106,0.14610720267607244,0.0
