2.206738103614882984e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,7.911883123665146289e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.657822674191488654e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,1.169210571808200899e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.491739694005974060e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.309180941431284051e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.157819404168970667e-01,5.618377552943145531e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.024958095799065154e-03,-4.902140782796441387e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-3.141891367012006244e-03,-6.838031222041678070e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,3.010588371904713290e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.645456315360160626e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.312084407948737041e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.177817422540742426e-01,4.205908461955637327e-03,-0.000000000000000000e+00.16,4.035157419765820347e-03,-2.025122124213967964e-02,1.188017602188303906e-01,0.000000000000000000e+00.29,1.342228057552966869e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,-1.145768510742238566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.282661936931557278e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,5.078004628398977149e-02,9.887787306907255824e-02,0.000000000000000000e+00.37,-2.653270114769559762e-01,-4.222047404086350791e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.746201012221117732e-01,-2.770573261471217033e-02,8.831605473368653314e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,-0.0,-0.49448960153545585,-0.0,-1.4301018142559008,-0.40111000842308,-0.0,-0.02630621767800317,-0.0,-0.007783468753225314,0.0,-0.19515289504496508,-0.0,-0.12213177021687673,-0.0,-0.0,0.0,0.0,-0.043406836526845606,-0.0,-0.0,0.030878530727277063,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15720152299437948,0.0,0.1915158678027586,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0811519096941272,-0.0,-0.039248287865379344,3.5163171276514533,-0.0,-0.0,-0.0,-0.0,0.0,-0.030437528204667823,-0.0,-0.0,0.0,0.0,-0.0,-0.06678487835095556,-0.0,0.0,0.0,-0.0,-0.016047880981828543,-0.0,-0.20395538946085495,0.0,-0.0,-0.23676070849727032,-0.0,-0.004662707774108193,-0.0,-0.0,-0.0,-0.2942354320509282,0.0,-0.0,-0.5899373781899276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.9578593141399264,0.14144332081423927,0.3938695126614109,-0.6377788945619268,-0.15149278215790218,0.0,-0.0,-0.0,-0.18930126147550616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1226000861254778,-0.0,-0.0,0.1715171263789947,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01058464301176932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06021897847458645,-0.3837838696417664,-0.0,0.01509119880662769,0.0,0.0,-0.45346022255531526,0.0,-0.0,0.0,-0.0,0.07362176460311962,-0.0,2.8079624808765815,-0.1803606913686485,-0.0,-0.0,-0.1985734713035738,-0.1818513948916184,-0.06610557170969833,0.0,-0.1813157546140124,-0.0,-0.0,-0.04460131938889562,-0.0,0.0,-0.0464927617866008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.38787225710688866,0.0,-0.0,0.0,0.0,0.0,0.03796218657719916,0.0,0.0,0.0,0.0,0.02062262896792916,-0.0,-0.24671316962894496,-0.0,-0.0,0.0,0.07793297432945587,-0.1000733443373308,-0.0
0.0,-0.0,-0.4446099478278301,-0.0,-0.0,0.0,-0.5064855852855888,-0.7069833363315092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062197709727791525,0.3696615830745369,-0.0,-0.0,0.0,-0.09066351367600013,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023981507549458957,0.0,0.0,0.0,0.11932253466114053,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09617645654612712,0.0,0.0,-0.0,0.08882199126040279,-0.0,-0.28984987055495814,-0.059290762075029375,-0.0,-0.0,-0.1803606913686485,3.5571892297478,-0.7091807814797085,0.0,-0.0,-0.127613752234771,0.0,0.1176335324635464,-0.0,-0.0,-0.0,-0.19307620093087524,0.0,0.0,-0.8051391230527978,-0.013067716377345643,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14238667504533595,0.057310160326626385,0.0,0.0,0.0,-0.0,-0.0,0.20400858752855264,0.05381435898243078,-0.0,-0.0,0.013961167684766195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.06700016406673914,-0.45340261290954126,-0.0,-0.0,0.0,-0.0,-0.1559242563598807,-0.966125269486598,-0.0,0.0,-0.0,-0.21269505607000835,-0.0,-0.0,-0.027348961273647592,0.0,-0.0,-0.0,0.04894477660015538,0.0,-0.0,-0.0,0.0,0.0,0.017050563136124314,0.10102924968981607,0.0,0.12987272598062563,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048615581829884,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3737101704137376,-0.04038085340411365,-0.0,-0.0,-0.0,-0.7091807814797085,3.072961042534785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039829803493141615,-0.025132559460118414,-0.0,-0.04076205963542238,-0.0,-0.12781330456528686,-0.0,-0.0,-0.0,0.04997086265886398,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1437659271532518,-0.0,-0.0,0.0,-0.0,-0.028398025754704615,-0.36470972011377584,0.14454830541033964,0.0,-0.05453038902537299,0.0,-0.06871261084476617,-0.0,-0.0,0.0,0.0,-0.0813591383355358
0.0,0.0,-0.0,-0.0,-0.0,-0.1044867146797921,-0.0,0.0,0.0,-1.6891874893918617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27187979441369536,-0.09263837609553248,-0.0,-0.037290860597373694,-0.19818626449288337,-0.12650866846524336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2210637064882244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1222154538881614,0.0,-0.4513319443910372,-0.0,-0.0,-0.0,0.0,0.0,4.114634876537665,-0.0,-0.22488797841861607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16103456617062858,-1.0438177804037663,-0.0,-0.0,-0.0,0.1434961639592374,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06597694140584823,0.0,-0.0,-0.0,-0.0,-0.06452051212916386,-0.0,-0.0,-0.018407189748127478,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.07794580247620225,-0.0,-0.0,-0.0,0.03163767012216984,-0.0,-0.6048443169108737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27716345489712546,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.238823131374301,0.01242276753044734,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0010956513523609148,0.22329959575824304,0.0,0.0,-0.0,0.0,0.0,-0.03506625690283785,0.22820261192223945,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2134276992512024,-0.0,-0.0,0.0,0.0,-0.1985734713035738,-0.0,0.0,-0.0,1.8719664488428336,-0.0,0.0,-0.0,-0.0,-0.06678587956263575,0.0,0.0,0.06664189173018481,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12422032623911096,-0.2535310603961612,0.0,0.0,-0.0,-0.0,0.1019853939823451,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17148200426613738,0.19784202515927107,0.05381869441907284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13775408297510888
0.11778174225407424,0.0,-0.0,-0.0,-0.0,-0.007376358828124867,-0.2120283406929075,-0.0,0.0,-0.24773533870766953,-0.0,-0.262132737233428,-0.0,-0.0,-0.3694934792911741,-0.01191472441012742,0.0,0.007050533959904148,0.0,0.0,-0.0,0.1386189943413191,0.0,-0.0,-0.0,-0.05537811973798989,0.0,-0.0,-0.0,-0.19330564263952363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010960216382317462,0.0,-0.0,-0.0,-0.0,0.1413905446413739,0.0,-0.1996756999211844,-0.0,0.0,0.0,-0.0,0.0,-0.030437528204667823,-0.1818513948916184,-0.127613752234771,-0.0,-0.22488797841861607,-0.0,3.3640847564576126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16190592262946427,-0.0,-0.0,-0.46892067490908584,-0.09010126592726535,-0.0,-1.1403758297489943,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060062575694672,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05188463907629045,0.0
0.0042059084619556365,0.0,-0.013213406808003576,0.2107667604287577,0.0,-0.11743209383239948,-0.022659274386699676,-0.19056783701818983,-0.3336079141642952,0.0,0.27725254962569684,-0.0,-0.6302300577107434,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387703301224035,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10087630385711836,-0.0,0.0,-0.0,-0.0,0.012429646354977463,0.0,0.1754296026455034,0.0,0.0,0.0,-0.0,0.0,0.009358241045096737,0.0,0.0,-0.0,-0.0,0.0,0.005053637728890611,0.0,0.0,-0.0,-0.06610557170969833,0.0,-0.0,0.0,0.0,-0.0,2.538344606016244,-0.15690470250014255,-0.0,-0.0,-0.47358568693627257,-0.0,-0.5975332729532796,-0.0,0.0,-0.0,-0.0,-0.013829952714632174,-0.0,-0.0,0.0,-0.03693154839389952,-0.0,0.0,-0.22443698644853233,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19423105889911865,0.0,0.0,0.0,0.0,0.0,-0.37965668301523325,-0.17682322941345768,0.0,0.011990494457486059,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3266221911657082,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0016398084500008068,-0.0,0.0,-0.006751919305624168,-0.17591232911474702,0.0,0.08482405250168387,0.007974563829381956,0.2405780828705442,-0.0,-0.0,0.05549528975847115,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01534282305890687,-0.0,0.0,0.0,0.007290656497266259,0.21656297514090656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026103671820300975,-0.03577054438242838,-0.1139974278219736,-0.0,-0.02624448685113398,-0.0,-0.0,0.0,0.1176335324635464,-0.0,-0.0,-0.0,-0.0,-0.15690470250014255,1.9458818492995331,-0.4607395441314064,-0.0,-0.0,-0.0,-0.5193793565459266,-0.12759128982032927,0.0,0.0,-0.0,-0.16874561643249675,-0.06617076361684568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005009338837039131,-0.0,0.0,-0.0,-0.0,0.0,-0.1284225444339708,0.0,-0.0,0.049228710301390186,-0.0,-0.0,-0.0,-0.1054667274787022,-0.0,-0.0,-0.035726437600263165,-0.0,0.0,0.0,-0.051288528062804414
0.00403515741976582,0.0,-0.0,0.0,9.55212934086136e-05,-0.0,-0.0,0.0,-0.0,-0.0,-0.34948707629384373,0.0,-0.4303559754899728,-0.20038230663402423,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18415094004811572,0.0,0.02249145726345951,-0.09181641023767854,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005376398606356644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08212404953753201,-0.0,-0.0,0.0,-0.08666773642043228,0.0,0.0,-0.1813157546140124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4607395441314064,2.489566593542658,-0.6517718869529224,-0.43475655323893575,-0.0,-0.19678816874240704,-0.0,-0.0,-0.0,0.0,0.0,0.0397124948940952,0.02963586876234242,-0.0,0.059627152435104205,0.0,0.046401367537472975,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15374841335108283,-0.0,0.0,-0.20439997517510056,-0.0,-0.05987145835491359,-0.0,-0.0,-0.14816557690635043
-0.02025122124213968,-0.0,0.0,0.0,0.0,0.24742923802171585,-0.0,-0.0,-0.10412677801622552,0.0,0.0,-0.0,-0.03900557562836854,-0.1439064338960905,0.0,0.11984097618728008,0.0,-0.08731770837219052,0.0,0.0,-0.010465533452395304,-0.17432637017519428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19358649933171496,0.0,-0.03857128883901927,0.002330916816429191,-0.0,0.0,0.0,-0.0,-0.0,0.04658557354018791,0.0,0.12814992185517543,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12653993067489744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06678587956263575,0.0,-0.0,-0.0,-0.6517718869529224,1.6828776396467695,-0.06418570543551831,0.10095053571080131,0.0,-0.0,-0.0,-0.1208749346325642,0.0,-0.14294184438619864,0.0,0.0118737007023807,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05560843214019103,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0037585037240687566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05638364014309165
0.1188017602188304,0.0,-0.015256604777754968,-0.0,-0.0,-0.0,-0.16608735712436432,-0.0,-0.0,-0.02996121097449368,0.0,-0.0,-0.12623197363753194,-0.24425925234694065,-0.9794934948034845,0.0,0.0,-0.0,0.0,0.0,-0.0032358689326861464,0.024702306396291392,-0.0,0.0,0.0,0.0,-0.0,-0.08779348419452156,-0.0,-0.2153689657389096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3813267837958076,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47358568693627257,-0.0,-0.43475655323893575,-0.06418570543551831,3.4336943734493084,0.0,-0.0,-0.0,-0.0,-0.36029686447871473,-0.0,-0.14700688782487975,-0.0,-0.0,-0.0,-0.01222458652328446,-0.25587628616656755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11142450715179802,-0.0,-0.0,0.0023030225535315366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.019277407795823355,-0.051857824448821914,-0.0,-0.0,-0.0,-0.25947256238885646,-0.03296526935985938,-0.0,-0.0,0.0,-0.0,-0.0,0.07115390243389395,0.0,-0.24914148023418356,0.17047509811881356,-0.0,0.0,-0.0,0.00915057025052909,-0.0,0.0,0.0,0.0,-0.10456648365873351,0.0,0.0,0.17250012857653046,-0.0,-0.05844825246015713,-0.0,0.0,-0.0,-0.0,-0.058514382091173454,0.0,0.059703986060049785,0.08697580431368827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38638906250957833,-0.0,-0.006098538387597745,-0.0,0.010152410395403133,-2.9793152761066208e-05,-0.0,-0.0,-0.06678487835095556,-0.04460131938889562,-0.19307620093087524,-0.039829803493141615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10095053571080131,0.0,2.115449885104934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15285213423156976,0.10512990657805622,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0929978804573408,-0.0,-0.3738258590784207,-0.22884360705471368,0.0,0.2194427926923685,0.0,0.0,-0.44800197301137024,-0.0,-0.14676166552698502,-0.0,-0.03751376239921692,-0.13435237596545255
0.1342228057552967,0.1438907795643117,-0.034906597611954415,-0.0,0.023568425606645155,-0.0051190453617683245,-0.3240711037863162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3054328273357745,-0.0,0.0,0.0,0.06712351501677907,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009404946181483895,0.0,0.0,-0.020134225173955293,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.137439431779304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10412830829953117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025132559460118414,-0.0,0.06664189173018481,-0.0,-0.5975332729532796,-0.5193793565459266,-0.19678816874240704,0.0,-0.0,0.0,2.472331635303479,-0.347794025898777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20951827911061713,-0.035708912340198906,-0.0,0.0,0.0,0.0,0.0,0.2400422692611885,0.1668293373864038,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005549169417708779,0.04660727203629945,-0.006262124624825038,-0.0,0.0,0.011661498731876637,0.5293139424581085,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07706332816884477,-0.0796921411915453,0.0,0.06811370034573463,-0.2021794525205166,-0.7834010539057854,-0.5029312060368089,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10344405535396024,-0.0,0.0,-0.0,0.0,0.06231133816157936,-0.01152683648560096,-0.0,-0.0,-0.0,-0.0,0.0,0.10093535503851074,0.0,0.0,0.0,0.0,-0.0,0.0,0.19066323029275023,0.17006725952773297,0.219867976096349,0.0,0.0,0.0,0.029508716949704448,-0.2150447834603033,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12759128982032927,-0.0,-0.0,-0.0,-0.0,-0.347794025898777,3.1541349479382483,-0.2786316744600211,-0.0,-0.0,-0.25323920972522107,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5615952774955392,-0.0,-0.0,-0.4390585058099989,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04396542209407914,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2698260585222573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9741129114625487,0.0,-0.0,-0.1721150574380772,-0.0,-0.5162409169210882,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005959030170588529,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019286340407708543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0464927617866008,-0.8051391230527978,-0.04076205963542238,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2786316744600211,3.290844026119487,-0.1746495497977129,-0.2121535011393436,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13864752079021167,0.0,0.0,0.0,-0.1689236093044259,-0.0,0.0,0.0,0.3226653190991546,-0.01417136079155935,0.41006520608032415,0.0,0.0,0.0,-0.0,-0.0,0.0395989836320151,0.0,0.0,-0.0,0.0
-0.11457685107422384,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11254966414834291,-0.12948359421484013,0.0,-0.034365732429613674,-0.04936428491486416,-0.0,-0.29437913209567473,-0.0,-0.0,-0.27838761997774863,-0.0,-0.3776585013112647,-0.2719335737160166,-0.0,-0.38431361713982287,-0.2666710651956097,-0.0,0.0,-0.03330692770143633,-0.0,-0.09018543599113539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17982162027555065,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03765264443764703,-0.0,-0.0,-0.0,-0.013067716377345643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1208749346325642,-0.36029686447871473,-0.0,-0.0,-0.0,-0.1746495497977129,3.031276941975124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.325087814933847,-0.060221147584613055,-0.0,0.0,0.0,0.13906235020773877,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04752709957094485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14379227434784103,0.0,-0.0,0.06295871754280541,-0.2914610985407596,-0.0,-0.0,-0.2605041438340078,-0.02313848976099513,-0.008665907751738915,-0.0,0.0,0.0,-0.0,-0.2872860641768835,-0.11890746004955856,-0.0,0.13463452724928096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3517645636938926,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016047880981828543,0.0,-0.0,-0.12781330456528686,0.0,0.0,-0.16190592262946427,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2121535011393436,-0.0,2.8623173180433428,-0.5854760467674787,-0.19489656403482047,-0.22293232901733917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031013648902208375,-0.35803733042882974,-0.0,-0.07038803015313608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31943405563838334,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21070461265369989,-0.18757931215698995,0.0,0.25947372858507806,-0.0,-0.06798514232986391,-0.0,-0.0,-0.0,-0.06280196487407629,-0.0,-0.0,-0.0,-0.0,-0.32809647844703566,-0.16684450846271512,-0.0,0.0,-0.010381616259519517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20998261912158295,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0759796672526385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013829952714632174,-0.16874561643249675,0.0,-0.14294184438619864,-0.14700688782487975,0.0,-0.0,-0.25323920972522107,-0.0,-0.0,-0.5854760467674787,3.085324177217861,-0.003924165263280681,-0.0,-0.05103518017905038,-0.1501320094890888,-0.5002439460692737,0.0,-0.0,-0.004537263777176117,-0.0,-0.0,-0.047343708772665215,-0.0,-0.06401132117243871,-0.393816399895539,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10349179219766624,0.3999999933862628
0.0,-0.0,-0.008772556652794111,-0.3263029611832956,-0.09612204521162579,-0.12703681182841337,0.0,-0.48871030190184656,-0.0,-0.24086735205301005,0.115387666705473,-0.24509523346046191,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0068006543129624925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0563785850048556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12378676343821653,0.0374454326184514,0.0,0.11191220905153541,-0.0,0.0,0.28166520209659857,0.0,0.0,0.0,0.01399885516244798,0.0,0.0,0.058930494169716525,-0.0,0.0,0.0,-0.0,-0.0,-0.36100001568158846,-0.20395538946085495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06617076361684568,0.0397124948940952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19489656403482047,-0.003924165263280681,2.6014250728379302,-0.15977502002348226,-0.0,-0.0,-0.0,0.0,0.07595381075012118,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0828117397142131,-0.0,0.0,0.0,-0.06410381805062368,0.04145763749945985,0.0,0.0,0.0,0.06915757956456045,0.0,0.0
-0.0,0.03354858552043671,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012796784015291307,0.04718489725936087,-0.0,-0.0,0.0,-0.0,-0.0,-0.06253472238042937,0.0,0.0,0.0,-0.0,-0.12570741335961425,0.0,-0.8007970559719264,-0.0,-0.0,0.0,-0.0793706203614385,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14955570664556142,-0.0,0.0,-0.0,0.0,0.0,0.12159589636773728,0.0,0.0,-0.0,0.0,0.04551706385824576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16103456617062858,0.12422032623911096,-0.46892067490908584,-0.0,-0.0,0.02963586876234242,0.0118737007023807,-0.0,0.15285213423156976,-0.20951827911061713,0.0,0.0,-0.0,-0.22293232901733917,-0.0,-0.15977502002348226,2.7705159058897046,-0.021389693718633217,-0.0,-0.2592574169519503,-0.0,0.3731170500762459,-0.0,0.27325496175225994,0.0,-0.04713452786063383,-0.0,0.0,-0.0,-0.0,0.01184893387735814,0.0,-0.0,0.042243427463528875,-0.10605544164670684,-0.0,0.030594827508670368,-0.0,0.2443659682461214,0.0,0.0,0.0
