2.234693660551171135e+00,-1.512300835950081412e-01,-3.945201312173682862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.483252986629521875e-01,-2.272827149022317306e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.076917272268152093e-02,0.000000000000000000e+00.8,-1.716973851873917212e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-5.424149138447392077e-02,0.000000000000000000e+00.14,-2.542443614987332512e-01,-3.791311947518809233e-02,0.000000000000000000e+00.15,-2.130605872536287665e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.779252921248937747e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,5.966062563549008602e-02,0.000000000000000000e+00.22,-4.350089478509330254e-01,0.000000000000000000e+00.23,-2.865063552864792196e-01,-1.348325478039739955e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.509494748342841752e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,5.928818612612576228e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.021926197690846458e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.876006629653394469e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-1.092898293617354799e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.879706770365977331e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.396237045702952817e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-8.772301466002196957e-02,0.000000000000000000e+00.40
-0.0,-0.0,-0.49435068735358767,-0.0,-0.34036355634586,-1.1080695958962195,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007398193725704103,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016454209734076512,0.0,0.0,-0.058252182388169226,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018200927548155502,-0.25359095937201026,-0.0,-0.0,2.643679985065775,-0.12911150004324667,-0.0,-0.11577314617597757,0.0,-0.0,-0.0,0.0,0.0,0.26515760058500115,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14285408799586652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0009149411049986112,-0.0,-0.1614551368948347,-0.0,-0.022959265762920327,0.0,-0.0,0.050957687925621754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.08632609270783664,-0.07929721804011951,0.0,0.0,-0.5823030183837264,-0.35412659685009445,0.0,-0.19797169119170735,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07971952133988851,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03302036891935615,-0.0,0.0,-0.0,-0.0,-0.1766938899675387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04221792343287665,0.0,-0.0,-0.0,0.0,0.12103670858513618,-0.12911150004324667,2.2263458033989605,-0.14509080979999095,-0.47514819072394543,-0.0,0.0,0.0,0.021319656745904816,0.0,0.0,-0.0,0.0,-0.0,0.10262332228358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01324426522869211,-0.0,-0.2779308448406761,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2906490935992609,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15240781623066288,-0.0
-0.0,-0.0,-0.16919399754972209,0.0,0.0,-0.11385330433953304,-0.4384588225436911,-0.6177840900452746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0371480646419116,0.1760679280275725,0.1231910681053804,0.0,-0.0,-0.0,0.0,0.0,-0.2562508677188,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2941420998213298,-0.0556591715879958,0.0,-0.0,-0.14509080979999095,2.765075276719924,-0.3416317978419943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2366560729282305,-0.0,-0.0,-0.5681956017268505,-0.0,-0.0,-0.011099059099858286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03067635439224117,-0.0,0.05292257522939716,0.0,0.2586624858584211,0.0,-0.0,-0.0,0.0,0.04395400079974923,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12822242417160443,0.0
0.0,0.0,-0.0,0.1290127182038903,0.0,-0.07712601978462348,-0.10894865524536304,-0.0,-0.8729488210180558,-0.0,-0.0,-0.0,0.005286846626468509,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007860476522302366,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.046310816294296966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15050737712538967,-0.0,0.0,0.0,0.021821093159131336,0.0,0.041315120100899674,-0.0,-0.0,0.0,-0.0,-0.08315966133843283,0.0,-0.11577314617597757,-0.47514819072394543,-0.3416317978419943,2.283758566062023,-0.0,-0.0,0.004169586773074236,0.0,0.08876562257315705,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0447059250274852,0.0,0.0,-0.0,0.0,0.0,-0.24217692125190887,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12845750850584445,0.18765301056218528,-0.0,-0.0,0.0,-0.0,0.0,0.0693036336596701,0.0621196121090735,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5686469392141807,-0.0,-0.0,-0.0,-0.0,-0.1572987793299606,-0.0,-0.0,0.0,-0.0,-0.0,-0.13936260334283762,0.010612881777533247,0.0,-0.0,-0.0,-0.09129188479646755,-0.0,-0.0,-0.38511188273194175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16602282046591382,0.0,-0.0,0.0,-0.004325533478147253,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.408563210669845,-0.5559588562274427,-0.35455571480384446,-0.015855636006154816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0036010813216985024,-0.0,-0.0,0.0,-0.0,-0.3005733533312759,-0.6664009156412267,-0.010253186060319108,-0.30802357879719205,-0.0,-0.0,-0.005867692426841597,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14952337621477793,-0.21468745314466992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0408224733027397
0.0,0.061444004836943365,0.0,-0.0,0.0,0.1360079724256553,-0.0950064310122638,-0.0,-0.0,-0.2800905132230237,-0.6394885853657571,-0.44173756356286337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1952265771465008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019191143289696476,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11194823968107143,-0.0,0.0,-0.0,-0.1135163940231683,-0.00963334095469226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5559588562274427,3.21973100537802,-0.5469824867955001,-0.22309975167072132,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0001729535338967533,0.0,0.0,-0.0,0.11437218505311182,0.0,-0.0,-0.1572179788971208,0.0,-0.0,-0.0,-0.0,0.08180675682287514,0.0,-0.0,-0.0,0.0,0.15600230618790295,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07825123096411418,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48532129865037166,-0.9156808705621795,-0.1200860654041996,-0.0,-0.1774950894592988,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02250309478467096,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004169586773074236,-0.35455571480384446,-0.5469824867955001,3.7828313602379056,-0.750639963742656,-0.09160760164546021,-0.0,-0.0,-0.0,-0.06460176934862699,-0.0,0.0,0.0,0.0,-0.027471200014030354,-0.0,-0.0,-0.15214959164408268,-0.32305661491725457,0.0,-0.0,-0.07401741456329711,-0.0,0.028587618745770194,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02674256282605264,0.0,-0.0,-0.07680234637478844,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1248611844011308,0.0,0.05982017657617262,0.1084183630907482,0.0,0.0,0.0,-0.0,-0.0,-0.10894188775502132,-2.090833775463198,-0.0,-0.08957714921202786,0.0,-0.0,0.0,0.0,-0.0,-0.011635668157354463,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04978689624915228,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021319656745904816,0.0,0.0,-0.015855636006154816,-0.22309975167072132,-0.750639963742656,3.6879074409638335,-0.13066558047663673,-0.0,0.0,-0.0,0.0,-0.0,0.07367462444670969,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0716597496912941,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03291351840710126,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,3.0908268728660367e-05,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2647873101640229,-0.22827616521455207,-0.41215596259973,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.141389082505771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08876562257315705,-0.0,-0.0,-0.09160760164546021,-0.13066558047663673,3.540815628545513,-1.3292468533565063,-0.0,-0.47870394204713435,-0.0,-0.4045790366941368,-0.0,0.0,0.0,-0.0,-0.21345843892233687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06892222064938283,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.039401215929647085,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6372587001473936,-0.01777409289211239,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1609502268027004,-0.0,0.08040272273919072,0.0,-0.0,0.0,0.11493856232818248,0.009021706858831113,0.0,-0.0,0.0,0.0,0.12510324035188664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26515760058500115,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3292468533565063,4.129348670239588,-0.6150889934206457,-0.8849255314717756,-0.0,-0.19650895625712805,-0.0,0.0,-0.23705019760075505,0.005598624993293468,-0.24568774011211691,0.05744818502262495,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022188856539084895,0.0680245113779649,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08114889871269534,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10169209441026288,-0.0,0.0,-0.04090034543401177,-0.0,-0.0,-0.0,0.0,-0.03565023436903372,0.12652907790121168,0.13464169528831196,-0.0,-0.0,0.09564676888184617,-0.02896067415283332,-0.0009779085883799214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012281723968873339,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0014494268040496855,0.0,-0.0,0.0,-0.03033567381787061,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6150889934206457,2.3886774791119945,-0.7668033850367073,-0.0,-0.25205825065930654,-0.10810505587485576,0.0,-0.13768241772872955,-0.0,-0.10753561082545209,0.018283806589535687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05763183131149335,0.155601175747748,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1268049142071004,0.0,-0.13317046114809292,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.04159606723456856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3913677796244544,-1.526364326895889,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19487177632228136,0.05390260072449622,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47870394204713435,-0.8849255314717756,-0.7668033850367073,4.436585609396807,-0.0,-0.0,-0.0,0.0,-0.23429239101687976,0.0,-0.0,0.02464727964282556,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033745189698732886,0.0,0.0,0.06910162697328483,0.0,0.09246642871995088,0.0,0.0,0.03381746228568914,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.04236686152051039,-0.0,-0.0027319862442838063,0.0,-0.03349240783803906,-0.0,-0.09105052366984737,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11190220676246827,0.0,0.0,0.01078503070653074,-0.0,0.0,0.0,0.0,-0.0,0.07692293351672257,0.0,0.0,0.010246757283209123,-0.0,0.13958197979615855,-0.013985786269502152,0.0,0.0,0.0,0.04324163045672284,0.0,0.0,-0.27697267623950045,-0.12003026051136131,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35218608746916064,-0.0,-0.0,-0.0,-0.2366560729282305,-0.0,-0.0,-0.0,-0.06460176934862699,0.0,-0.0,-0.0,-0.0,-0.0,1.5225676850700267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3229406098158054,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020646882706034562,-0.005284035412824292,0.09186775049963736,0.0,-0.06971285052967037,0.05254543683691538,0.0,-0.0,-0.0,-0.038881364102966574,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22484192960541227,-0.23980595135129287
0.07509494748342842,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41878937837467745,-0.04175411749507929,0.0,-0.32755207607512576,0.0,-0.32529321413762113,0.0,0.0,-0.0,-0.0,0.00980418570213252,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25544430195347534,0.07258211219078346,0.08529204557006465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007151634300815155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01823361646752004,0.0,-0.0,0.0,0.0,0.10262332228358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4045790366941368,-0.19650895625712805,-0.25205825065930654,-0.0,-0.0,2.2642932267008886,-0.03284196181262858,0.0,0.0,-0.0,-0.0,0.0,-0.08886126970912371,0.0,-0.19575193341389652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03692141638723445,0.0,0.0,0.0,-0.0,0.04894198213035598,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12321299373225073,0.0,-0.19697200158206177
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01717918743950587,-0.0,0.0,0.011875314703264432,0.0,-0.0,-0.0,-0.0,-0.0,-0.03928651018578384,-0.023127388708355463,-0.0,-0.0,-0.0,-0.21398473431058723,0.0,0.0,-0.0,0.0,-0.06836137860381912,0.0,-0.0,-0.03752895903614908,0.020086603079271025,-0.0,-0.26548922635759814,-0.0,0.0,0.2093528731874746,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0001729535338967533,0.0,0.07367462444670969,-0.0,-0.0,-0.10810505587485576,-0.0,-0.0,-0.03284196181262858,1.7908823718055065,-0.49247584132489663,-0.0,-0.27052267465387486,-0.2948754541899057,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31280450070357174,-0.1914526461545306,-0.0,-0.0,0.006148049788745192,-0.191225215565886,0.0,-0.0,0.0,0.0,-0.023576348493079945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08224326986411337,0.0,0.0
-0.0,-0.0,0.0,-0.007043038179948291,-0.0,-0.0,-0.0,-0.0,-0.11437576146975773,0.0,0.0,0.1586753134462159,0.0,0.0,0.0,-0.0,0.0594685747621549,-0.5966477624813646,-0.0,-0.18815050282958967,-0.0,-0.0,-0.0,0.11942412988948514,0.0,0.0,0.0,-0.0,0.10458080068840736,0.0,-0.1913192265681,0.0,-0.0,-0.0022196077818054266,-0.0,0.0,0.22719491337913408,0.0,0.0,0.028060933742310303,-0.0,0.10768594445951288,-0.0,0.0,0.0,0.0,0.0826423535438425,0.0,-0.05459052305925632,0.0,-0.0,-0.0,-0.14153572624573996,-0.0,0.0,-0.0,-0.5681956017268505,-0.0,0.0036010813216985024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49247584132489663,2.150688912866307,-0.0,-0.0,-0.0,0.03646818308242986,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06764989754402992,0.0,0.0,0.0,0.0,-0.0,-0.2252717464355592,-0.0,-0.01749533116588181,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03645159918689188,-0.0,-0.0
0.0,-0.25318306255525314,-0.005578419391410704,-0.0,-0.0,0.042715885226266105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03853088270318896,0.0,-0.0,0.00960148328654542,-0.0,-0.3607737721981973,0.09622221933172402,0.0,-0.0,-0.0,-0.0,-0.06497013312058111,0.020402098965293696,-0.0,-0.0,-0.0,0.22694706660875108,0.0,0.0,0.0261840917406137,0.0,0.05574721032360747,-0.0,0.0,-0.0,0.08404324636204524,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29197031140930424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0447059250274852,-0.0,0.0,0.0,0.0,0.0,-0.23705019760075505,-0.13768241772872955,-0.23429239101687976,-0.0,0.0,-0.0,-0.0,1.7340606856396803,0.0,-0.12439163093086728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012633566887607305,-0.0,-0.10048740833993976,0.0,0.0,-0.0,-0.030315929313857997,-0.0,0.0,0.18727231195104213,-0.0,0.0,-0.024797323667333355,-0.0,0.0,-0.0,-0.0,-0.0,-0.11870287389844864,-0.0,0.06632820714992149,0.05498665999184662
-0.0,0.0,0.0,-0.0,-0.0,-0.03573394215452032,-0.0010405432292101375,-0.0,-0.0,-0.0,0.0,-0.0,-0.023615313427950146,-0.0,0.0,0.0,-0.06852556071901425,-0.0,-0.0,0.0,0.0,-0.3844948511066325,-0.13753888620871452,-0.0,0.0,-0.0,0.0,-0.2597776124478425,-0.0,-0.038537676066207525,0.034797508075388006,0.0,0.012070110080541907,-0.04740288845205773,-0.1080932792785426,0.0,0.12414261674389584,0.10295670005926796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09976833577341261,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027471200014030354,-0.0,-0.0,0.005598624993293468,-0.0,0.0,-0.0,-0.0,-0.27052267465387486,-0.0,0.0,2.2618303966144993,-0.15030242067979127,-0.0,-0.0,-0.0,-0.0,-0.6578012968377681,0.0,0.0,0.0,0.0,0.0,-0.3621149264173229,0.0,-0.09328229233338185,-0.0,-0.001996849462981885,0.0,0.1340368725168647,0.1278872657257489,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.315128401274683,-0.0
0.05928818612612576,-0.051069240293871325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08559439600160147,-0.15023066197776647,-0.0,-0.0,-0.0,-0.6620218071956027,0.0,0.0,-0.0,-0.0,-0.0,0.05336052700672154,-0.0,-0.0,0.00871729201769875,0.01881623821097808,-0.0,-0.0,0.0,0.24575484886514637,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08627355422902709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011099059099858286,0.0,0.0,0.11437218505311182,-0.0,0.0,-0.21345843892233687,-0.24568774011211691,-0.10753561082545209,-0.0,-0.0,-0.0,-0.2948754541899057,-0.0,-0.12439163093086728,-0.15030242067979127,2.1753539411056315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3128285244208089,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03002247814259379,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04702378187112392,-0.018131533389720057,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.04859146284620124,0.06330129397879632,-0.0,-0.108685900030764,-0.0,-0.0,-0.0,-0.07660974068047267,0.0,-0.0,0.0398116452924453,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15568197879589843,0.0,0.02849802031802461,0.0,-0.14323505357560137,-0.0,-0.0,-0.0018054401964208988,0.0,-0.20805293112132728,-0.0,0.09091194439110553,-0.09471772057895969,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18088554427095976,0.0,0.0,0.0,0.0,0.0,0.07498378111521894,0.09378194996164349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14285408799586652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05744818502262495,0.018283806589535687,0.02464727964282556,-0.3229406098158054,0.0,0.0,0.03646818308242986,-0.0,-0.0,-0.0,1.703974207149689,-0.0,-0.15827363179640608,-0.19281948891653208,-0.08365625778898023,0.1194859587706612,-0.0,-0.06279727551099393,-0.0,-0.1599285174424162,-0.05701069876259144,-0.0,-0.0,-0.06281513300088537,-0.0,-0.0,-0.0,-0.0,-0.13517504628187915,-0.2165156206529416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.011634924682855027,0.0,0.0,0.0,0.0,-0.0,-0.3636617927213148,0.0,-0.0,-0.0,0.0,-0.329073768517673,0.010668539144062437,-0.0,-0.0,-0.0,0.0,0.0,-0.0717366086507761,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07088027351770872,0.21305131798709195,0.0,-0.03863399336477803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11900622984915427,-0.24967373124951664,0.0,0.06781653333271058,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3005733533312759,-0.0,-0.15214959164408268,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08886126970912371,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0492833019274457,-0.41597265740366374,-0.012950669719683314,-0.0,0.0,0.0,-0.07177636309588648,0.0,-0.0,-0.06029539284824655,-0.03460421537785337,0.0,0.0,-0.02502167764005493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.030219261976908465,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1223508732555342,-0.12956381463439212,-0.4369762162706501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02391416849333616,-0.550527691416639,-0.0,-0.0,-0.0,-0.09273436073786,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17914084596554927,-0.33704613187118293,0.0,-0.0,-0.0,0.0,0.06892276039269382,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01324426522869211,-0.0,0.0,-0.6664009156412267,-0.1572179788971208,-0.32305661491725457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15827363179640608,-0.41597265740366374,3.82211508350828,-0.0,-0.6231836555712718,-0.0,-0.0,-0.0,0.0,-0.0,-0.09882310252051936,-0.0,0.0,-0.0,-0.00824619850476391,0.0,0.0,-0.0,-0.1674046665917365,-0.0,-0.14248661470189747,-0.0,-0.0,0.0,-0.0,-0.0,0.0
