2.221654091617494053e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.345786697999340253e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.289215820803834567e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,2.224235107788548327e-01,4.928054354116976482e-02,-0.000000000000000000e+00.7,-2.798491291072545128e-01,2.061518041569055937e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,2.980289419499725923e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.576142286648127819e-02,4.359759264623814558e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.106791755985629178e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.452175150826799821e-02,0.000000000000000000e+00.9,-5.438143058658679863e-01,-0.000000000000000000e+00.15,-3.043239221665887742e-02,0.000000000000000000e+00.10,-2.860823589272484813e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-3.364587215720976632e-02,-0.000000000000000000e+00.18,-5.753950596805310624e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.719058710509475729e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-3.666229506702156052e-04,-1.482143501327019552e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.661107289005422774e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.733036971501233092e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.014497171633477302e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,2.427684559847720913e-01,3.480462692083957643e-02,1.528129580438929713e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.560637817088040002e-02,1.298550207651899546e-01,4.176334134919729331e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36
0.07719058710509476,-0.0,0.02873133388392699,-1.5008530572120435,-0.8012185033120495,0.0,-0.0,-0.0,-0.0,0.0,0.35753906437309574,0.0,-0.0,-0.0,-0.0,0.01799186317650791,0.0,0.04156884365895964,-0.0,0.0,0.0,0.14165586490243304,0.0,0.0,0.0,-0.0,-0.0047096939694853315,0.0,-0.0,0.10268141906411532,0.20597560367675183,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1749445936628828,0.2101440675547883,0.11213336143546646,-0.0,0.0,0.0,0.0,-0.3768942526967864,-0.0,-0.3186232394502505,0.061427963424454314,-0.0,0.0,-0.0,-0.0,-0.33552418545294366,3.3314950501179177,0.06090975303477273,-0.0,-0.1667175879303986,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06347992362955697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17281950228610363,0.19299054593694517,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01208559217232389,0.0,0.0,0.0,-0.0,0.025722759906839,-0.09903754117804744,-0.0,-0.0,-0.030725544188227,0.0,0.0,0.0
-0.0,-0.1491740207638806,-0.01046670410285004,0.0,-0.13449410592102323,-1.1602875834403832,-0.0,-0.3604291251388852,-0.0,-0.0,-0.5097898254781894,-0.0,-0.0,0.0,-0.0,-0.0646305151380834,0.0,-0.021707985436749715,0.0,-0.0,0.0,-0.08915542835829554,-0.0,-0.0,-0.0,-0.0856113450348467,0.0,-0.0,-0.0,0.12978479010635954,-0.0,0.03882342242296288,-0.0,-0.0,-0.0,0.0,0.0,-0.06572131451559604,0.0,-0.0051552571911231805,0.03398564759803245,-0.2525296682538215,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1644938345958237,-0.0,0.06090975303477273,3.2723317414940087,-0.0,-0.0,-0.598009030033858,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15186729645752872,0.0,-0.1479570843979464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08442083256755113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23773417426745533,0.0
-0.0,-0.0,-0.08721841282900702,-0.0,-0.0,-0.479019263686256,-0.0,-0.0,-0.7352787219075402,-0.0,-0.0,0.0,-0.0,0.0,-0.011277998469602844,0.0,0.0,0.0,-0.0,-0.4829621359081652,-0.008504042010940198,0.1250539936811093,-0.0,-0.0,-0.0,-0.0,-0.11378433123194769,0.0,-0.16805232825809083,-0.0,0.10703235773419977,0.0,0.02586828421600034,0.0,-0.0,-0.0,0.0,-0.06437795662457675,-0.0,-0.03527494430538116,0.0,-0.0,0.0,0.1340663342518869,-0.1822590288101009,0.0,-0.0,0.0,-0.29467417824136694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.804699306372533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07088304531724596,-0.0,-0.0,-0.38628387361231903,0.0,0.07046709167635604,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3090284950358692,0.0,-0.10306837085771904,-0.03825322515364992,-0.011261585994257596,-0.0,0.0,0.0,-0.2586173882047506,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3684912329000374,-0.0,-0.27217703717733843,-0.0,-0.0,-0.0,-1.1387076709706003,-0.6315103827959789,0.0,-0.0,-0.0,-0.0,-0.0,-0.02401283869222924,-0.0,-0.0,-0.29441492843957784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13351736691087826,-0.8274083125091901,-0.1667175879303986,-0.0,-0.0,4.114877488927872,-0.4755155522476125,0.0,0.0,0.0,0.0,0.09090652839924224,0.1442157547687443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1842806865601382,-0.0,0.0,-0.0,0.0,0.017529971142705065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09107991977049305,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1963877598571011,0.0
0.0,-0.1953277582279444,-0.16167329226525612,-0.0,-0.0,-0.21697024975404203,-0.01169395162527799,-1.043030380441836,-1.3527137886940364,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36310200221577504,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008829995306133329,0.0,-0.0,-0.0,0.0,0.0,0.3164951949322693,0.0,0.0,0.0,0.2809349631689055,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.598009030033858,-0.0,-0.4755155522476125,4.521899660316025,0.0,0.0,0.0,0.0,-0.0,0.04593717517638148,0.0,-0.24657350653381235,-0.18257441096997792,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34210295599270574,-0.0,-0.2730955756402714,0.0,-0.045824599735950704,0.0,0.0,0.0,0.04457082968065141,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3430024633692452,-0.0,-0.0,0.1802869765729784,0.0,0.10352431708260744,-0.34172405762143365,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17600321090218476,-0.0,-0.0,-0.054827034820029326,-0.03779690146874582,-0.012526767438569472,-0.08516145041096371,-0.0,-0.07891842734201396,-0.0,-0.27035062519327147,0.0,-0.0,-0.0,-0.4101729908782356,-0.0,-0.0,-0.0,0.0,0.0,2.475184661879528,-0.0127046015301249,-0.1915033475573185,-0.08058585979965764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04858828692551668,0.11079186614929484,-0.07259386950334501,-0.23080455975752867,-0.0,0.12002070953798828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2025129228559536,-0.0,-0.2998000792009826,-0.21697100779336853,-0.013867915929624476,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.015213358036755224,-0.0,-0.0,-0.0,-0.04700684304957167,-0.19030972229528104,-0.15873315018579073,-0.0,0.0,0.0,-0.14063682091960467,-0.2074797400723545,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029541112573477114,0.1105012275188688,0.08114869203703869,0.0,0.20270746650242247,0.0,-0.07932309406144222,-0.10082592960433832,-0.0,0.0,-0.0,0.0,-0.06630218733350152,0.0,-0.0,-0.0,-0.0,-0.0,-0.18541339473076848,0.0,0.0,0.0,0.0,-0.0,-0.1315685566674935,0.18436268226841815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0127046015301249,2.052373141241594,-0.4409228895014581,-0.0,-0.007459131430493575,-0.036468220216009005,-0.0,-0.0,0.0,-0.0,0.07244321433734184,-0.0,0.0,0.0,-0.0,0.0,-0.15790833046533437,-0.4124819472203726,0.0,0.0,0.0,0.21041794385940243,0.0,0.0,0.03668163470664668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029458943337171493,0.0,0.0,-0.0,-0.192949173471635,-0.0,0.2933737300060055,0.0,-0.0,0.0
-0.0,0.0,0.06585474103952013,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26439897164952003,-0.1965767213619982,0.01649844344000908,0.0,0.0,-0.10418976807178187,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22814047550166203,-0.0,-0.0,-0.17496379617178995,0.0,0.022472915461659856,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08935572659583836,0.07548736148228467,0.0,0.0,0.0,-0.0,-0.25066618201500224,0.0,-0.0,-0.0,0.23667691393399343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1915033475573185,-0.4409228895014581,2.195578810858069,-0.0,0.09207684344602321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040014840960041445,-0.0,-0.14684245276906316,-0.3622446983011646,-0.13547006067769907,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01784430514399014,0.0,0.0,0.0,-0.1255283147553426,0.0,-0.09170901763286744,0.0,0.26792682797775486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08359657175704145,0.0,0.0,-0.0,0.0,-0.7894823553507595,-0.019591291781209944,-0.0,0.06296769681117474,-0.0,-0.0,-0.037866668486183565,0.0,-0.0,0.23203628549094463,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059055495616427686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05896325214139939,-0.0,-0.03851093882717454,0.11370494543332424,-0.0,-0.0,-0.0,-0.0,-0.1910967060408688,-0.0,0.12087627567889048,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08058585979965764,-0.0,-0.0,1.7968410490261923,-0.40273745576800807,-0.0,0.0,-0.0,0.0,-0.35290682296072634,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00880049696593949,0.0,0.2412855887054192,0.10003766702561256,-0.0,0.0,0.18359766057291785,0.0,0.0,-0.0,0.0,-0.0033590409302394486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0529509214671588,0.0,0.0,-0.1387533594028989,-0.0,-0.0
-0.0003666229506702156,-0.0,-0.006585827138512088,-0.0,-0.09457262059163712,-0.3385380256742408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08146595954135614,0.08377524369839137,0.11713108555146896,-0.0,0.0,-0.0,0.0,-0.026586600806705,-0.0,-0.3422795097903179,0.0,0.0,0.0,0.008325881199239507,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29848836240883264,-0.04950641112401668,-0.0,-0.08992188422887251,-0.0,-0.0,0.0,0.0,0.04927075473271104,0.0,-0.0,-0.0,0.09090652839924224,-0.0,-0.0,-0.007459131430493575,0.09207684344602321,-0.40273745576800807,1.9209970083946035,-0.40291724360633313,-0.0,-0.01322816740554427,0.0,-0.24189395542800635,0.0,0.0,0.0,0.09877620146008269,-0.0,0.0,-0.04609798192474179,0.3490107985061646,0.00878712960637111,-0.11319485025007518,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0044000629293496,0.0,0.0,0.02040456618841001,0.0,0.15098700197141887,-0.0,-0.11908874104031944,0.0,-0.276654630976387,0.16055187488550454,0.0,-0.0,-0.0,0.0
-0.14821435013270196,0.0,0.04842586204118237,-0.0,0.2821966334586638,0.0,0.0,0.04508190515310504,0.0,-0.0,0.0,-0.0,0.0,-0.42635301952725296,-0.0,-0.03444496472218401,-0.0,0.0,-0.0921489820343405,0.02661535023089892,-0.0,-0.0,-0.0,0.0,-0.0,-0.032286156400120995,0.0,0.0,-0.0,-0.015072132680111911,-0.0,-0.08710669849398084,-0.0,-0.0,0.0,0.0,0.1994084265642436,-0.0,-0.0,-0.0,0.0,-0.0,-0.09130303809611656,-0.0,0.0,0.0,-0.0,-0.02007845183714288,-0.0,-0.0,-0.0,0.0,0.0,0.06347992362955697,0.0,0.07088304531724596,0.1442157547687443,0.04593717517638148,-0.0,-0.036468220216009005,-0.0,-0.0,-0.40291724360633313,2.669389387232043,-1.0858407132036039,-0.3014808256305936,0.12683383421548416,-0.20744480262057632,-0.0,0.0,-0.0,0.08881121724049419,-0.16412366060600617,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01504245766999594,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042598490370673994,0.06934692983169866,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.00338104925881506,0.0,0.0,-0.010541579173170479,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2619147590236281,-0.0,0.0,-0.2436853684607078,-0.0,-0.7722331001189439,0.0,0.0,-0.0,0.0,-0.028157437545108886,-0.0,0.4710406654485692,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07853747103069965,-0.0,-0.0,-0.0,-0.0,0.0,-0.38532319474892746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0858407132036039,3.676530195699837,-0.2870177174685892,0.0,-0.08875490568159758,-0.8662416669004067,0.0,-0.3488914612718237,0.12832579909832956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0509622295294221,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019367825097334514,-2.502187086152237,-0.0,-0.0,-0.04437731484231739,-0.0,0.0,-0.5578355119947219,0.0,-0.0,0.0,-0.0,-0.03538293127471758,0.0,0.0,-0.0,-0.10900164171530782,-0.0,-0.06541209042581868,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14512631400205056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24657350653381235,0.0,-0.0,0.0,-0.0,-0.01322816740554427,-0.3014808256305936,-0.2870177174685892,4.235305932726668,-0.0,0.0,-0.0,-0.0,-0.16517957356860946,0.023893127181466377,-0.22825793309113124,-0.0,0.0,0.0,0.0,-0.11035172070418563,-0.0,0.0,0.0,0.0,0.0,0.11284079112350213,0.052103657693987365,0.0,0.0,-0.0,0.0,0.3300266772151324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.06522712856298375,-0.0,-0.0,-0.0,-0.2591012996320727,-0.0,-0.39214078254421736,-0.0,-0.04045463486991074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08313343405254653,-0.013021328920904676,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26165055982042035,0.0306499680816271,0.2548854264856171,0.0,0.14248013938269324,0.0,-0.0,-0.020721294356823843,-0.0,0.0,0.15233558297034025,0.0,-0.0,0.0,0.07592625803423958,0.0,-0.0,0.0,-0.0,-0.0,-0.3930512059254741,0.0,-0.0,-0.38628387361231903,-0.0,-0.18257441096997792,-0.0,0.0,-0.0,0.0,0.0,0.12683383421548416,0.0,-0.0,2.5296325967344333,0.0,0.0,0.0,-0.0,-0.00639832573529765,-0.0,-0.5264806325912019,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04768840167294729,-0.2632296141632909,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34190400468881865
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04504073610135349,-0.0,0.0,0.0,-0.20100462082476647,-0.0,-0.4550199899817559,-0.0,-0.0,0.0,0.142814047144115,-0.0,0.0,-0.0,-0.0,0.0,-0.2439856318153828,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10034026402854503,-0.0,0.0,-0.012325427360171724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35290682296072634,-0.24189395542800635,-0.20744480262057632,-0.08875490568159758,0.0,0.0,2.2874392391169307,-0.6458691873733188,-0.05173046192987658,-0.0,0.0,0.03247056073761477,-0.0,-0.03191998717868858,0.054686653327387216,-0.0,0.05686142981668838,-0.0,0.09166826221103673,-0.0,-0.0,-0.0,-0.10105881039271052,0.0,0.0,-0.0,0.0,0.0,-0.2239876473487456,-0.0,-0.003270813086158126,-0.0,0.08110439543318673,-0.0,-0.0,0.09662129961642854,-0.0,-0.0,-0.0
0.0,0.10969861683783969,0.0,-0.0,0.10716842846101116,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15524350715382448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05866604192369314,0.0,-0.0,-0.0,0.0,-0.04465395112778929,-0.0,-0.0,0.0,0.0,-0.10994550803392428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10018580486466303,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07046709167635604,-0.0,0.0,-0.0,0.07244321433734184,-0.0,0.0,0.0,-0.0,-0.8662416669004067,-0.0,0.0,-0.6458691873733188,3.1745639341412786,-0.2392489394906944,-0.1793074771774822,-0.0,0.0,-0.0,-0.08870200495236502,0.0,-0.0,-0.0,-0.0,0.0,-1.0975757795404435,-0.4220108883129472,-0.0,-0.003274245898485767,-0.11487103140625816,-0.0,-0.0,-0.0,-0.0,-0.06757603956434426,-0.13676008764951358,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.07947963670409838,-0.23385570051752552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2301649079655424,-0.0,0.0,-0.0,0.0,-0.0,-0.15060421963768317,-0.0,-0.29780867450365306,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10445580284244024,0.03887966752371352,0.0,-0.0,-0.0,-0.31220342713689053,0.036872655249296414,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013718084165302048,0.0,-0.0,-0.009696965794579552,0.0,0.0,-0.15186729645752872,0.0,-0.1842806865601382,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05173046192987658,-0.2392489394906944,2.057482045949301,-0.13741014360257944,-0.011460009838740784,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016674890153243995,-0.6923982375681343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15690080148239172,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13856420991624954,-0.0,-0.0,-0.0,0.0,-1.2618155981245358,-1.157647651704051,0.0,0.0,-0.16716860610377723,0.0,-0.0,-0.0,-0.0,-0.1772342407244118,-0.0,-0.0,0.02666564890685368,0.15380609277872703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3488914612718237,-0.16517957356860946,-0.0,-0.0,-0.1793074771774822,-0.13741014360257944,3.7643425645704625,0.12391169400640076,0.0,-0.0,0.0,0.0,-0.3794062235419187,-0.26458740313116835,-0.0,0.0,-0.0,-0.0,-0.049234752236253065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034932022386199565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06952090298808754,-0.0,0.027209834965428635,0.0,-0.0,-0.0,-0.075795869847099,0.0,0.0,-0.0,-0.2617998153268794,-0.04228625299193988,0.0,0.0,0.11157504177243371,-0.25362188919881246,-0.25860293590036254,0.0,0.03114402564290656,-0.0,0.013052232352049015,-0.0,0.1979848871031406,0.0,0.1273285062096738,-0.0,-0.013058664904275045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003099779704238519,-0.20127851990548784,0.0,-0.10600313747921453,-0.0,-0.0,0.0,-0.0,0.054276582675989976,0.0,0.012587846052478804,-0.0,-0.0,0.0,-0.1479570843979464,0.0,0.0,0.0,0.04858828692551668,0.0,-0.040014840960041445,0.0,0.09877620146008269,0.08881121724049419,0.12832579909832956,0.023893127181466377,-0.00639832573529765,0.0,-0.0,-0.011460009838740784,0.12391169400640076,1.7882671903921004,-0.013691465650859772,-0.03884274105933972,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.281590086547394,-0.0,-0.42436762421513624,-0.0,-0.031724701834521744,-0.007880866628853891,-0.0,-0.0,0.0,-0.0,-0.10860720655493068,-0.0,-0.027631496321416996,-0.0,-0.0016750994105975
-0.026611072890054228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03270985275352698,0.0,-0.22749794920910704,-0.0,0.0,0.0,-0.21001372155287673,-1.4487630427065583,0.0,-0.0,-0.08221839188980795,0.0,-0.0,0.0,-0.183976475720064,0.0,-0.0,-0.1762119270033659,-0.0,0.0,-0.0,0.07912214804930445,-0.15793306774804233,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03540568866515231,0.0,0.010212126868254769,0.0,-0.0,-0.0,-0.0,-0.0,0.11079186614929484,-0.0,-0.0,-0.0,-0.0,-0.16412366060600617,0.0,-0.22825793309113124,-0.0,0.03247056073761477,0.0,0.0,0.0,-0.013691465650859772,3.4469308076862872,-0.0,0.0,-0.11517843467635432,-0.0,-0.8584070397472136,0.0,0.0,0.0,0.41530699505276514,0.0,-0.0,-0.07464366909489117,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008320265709437478,-0.0
0.0,0.07607416802470432,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21200173302721584,-0.28615034667308165,-0.013475319469288543,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07381903938891475,-0.3565065783750609,-0.0,-0.0,0.0,-0.0,-0.0,-0.12549344019838565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6272871065813589,-0.0,-0.0,0.0,-0.0,-0.0,0.06171789547947163,0.0,0.0,-0.0,0.0,0.046171975317149616,0.29064468783940034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07259386950334501,0.0,-0.14684245276906316,0.0,0.0,-0.0,-0.0,-0.0,-0.5264806325912019,-0.0,-0.0,0.0,-0.0,-0.03884274105933972,-0.0,2.5949786800991275,-0.12658748199978107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38702563637339993,-0.0,0.0,-0.5298112012793803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10333453962039214,-0.0
