1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
-0.0,0.0,0.10887388794345478,-0.0,0.0,0.0,0.14362830163634213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023501828570526555,0.0,0.0,0.0,0.0,-0.14634795001312143,0.0,0.0,-0.07710559023939974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13336106942012305,-0.0,-0.13970328996209638,-0.26126126427358654,3.9830022400384304,-0.2093547029156372,-0.6201265288621074,0.0,-0.0,-0.27225403379117835,-0.4228221672053892,0.0,0.0,0.0,-0.0,0.09844183738178416,0.0,0.0,0.007642907210005651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12482005841721829,0.0,0.0,-0.0,0.0,0.05027863528607783,0.0,0.03695210451756769,0.0,0.0,-0.0,0.0,0.7059127189226435,0.0,0.0,0.0,0.0,0.11367954928067356,0.0,0.0,0.19035423305523497,0.30460251750605943,0.0,0.0,0.0,-0.0,0.04749798306232186,-1.544573362938975,-0.0,-0.0,-0.0,-0.0
-0.06906508610653313,0.0,0.0,-0.0,0.0,-0.0,0.043857670315772174,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0425686720643812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1637486359636161,0.0,-0.22409858083986217,-0.008301685989240656,0.0483746793159824,0.0,-0.2411208457185273,0.0,-0.08411534594343716,0.0,-0.16766278884461375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2093547029156372,1.760622216684839,-0.0,-0.192877213885126,-0.1047212751194122,0.0,0.0,0.0,-0.0,-0.0,-0.1865767486612508,0.0,0.0,-0.0,0.05162143664769655,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11141504902502267,0.0,0.0,0.0,0.14372635011927856,0.0,0.0,0.0,0.0007039830867927785,0.0,0.048767856766427725,0.0,-0.0,-0.0,0.42334037780912087,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016250795230898753,0.0,0.0,0.051934448269579166,-0.0,0.0,0.0,-0.03438129262463946,-0.0,-0.0400812373554626,0.0,0.09531251038569424
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0785179734779427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596461268295686,0.0,0.005290674481436785,-0.0,0.0,-0.26116532693125755,-0.0,0.021903902105964483,-0.13676632091047608,-0.0,-0.0968358656317616,-0.0,0.09907650960115005,0.0,-0.0,-0.0,-0.040434373639702106,-0.0,0.0,-0.09607685412053567,-0.06380894375148655,-0.0,-0.6201265288621074,-0.0,2.9667487157782446,-0.057758275507464575,-0.4921203321662319,-0.0,-0.3203499474835892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10059978726828872,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13516873394414683,0.12911215775794413,0.0,-0.0,0.0,-0.0,0.0448039791642572,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.31350880126440306,0.0,-0.0,0.0,-0.0,-0.05363707526331304,0.0,-0.2177654601259092,-0.838940330932422,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04823559175264175,-0.05391810121348197,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31617782113064447,-0.0,0.20545954240663689,0.04443871596527105,-0.1154369744893238,-0.0,0.0,-0.1480962477303534,-0.0,0.0,-0.20347750979230952,-0.0,-0.4593286106690183,-0.0,-0.0,0.0,-0.2107091418055861,-0.0,-0.3048831346674973,0.0,-0.02465188739398251,0.0,-0.192877213885126,-0.057758275507464575,2.3378946189603504,-0.1616811211817689,0.31062205860293934,0.0,0.08227503595885056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008471771495536897,0.05028142269253032,-0.0,-0.0,-0.23943072333581725,0.16964231897787987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1138182887610464,-0.03304186926471024,-0.0,-0.01213548671761256,-0.0,-0.007707963144026711,0.0,-0.0,0.0,0.023115765213220184,-0.0,0.0,-0.0,0.0,-0.487076912244191,-0.09891153969525487,0.07136959238594899,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03873199546550306,-0.0,-0.27343063601856565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01902733485831172,0.1865094688339408,0.0,0.0,-0.09601202286160307,-0.21001487387290307,0.0,-0.0,-0.0,-0.0,-0.0,-0.1919918010279208,-0.0,-0.09630286096012125,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1047212751194122,-0.4921203321662319,-0.1616811211817689,2.055731813987861,-0.0,-0.014862766142929635,-0.0,-0.0,-0.038492160275263226,-0.0,0.0,0.054729882195059774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06744039859982648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09720653613307709,0.0,0.0,0.0,-0.0,0.26071602943778854,-0.0,0.0,-0.059574439823999625,-0.0,-0.026092058769308837,-0.0,-0.0,0.0,0.15465547619338843,-0.039039861033708205,0.0,0.0,0.0,0.13336508268109099,-0.0,-0.0,-0.6356090700489845,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.46393802883818086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03466862303507291,-0.0,0.0,-0.0,-0.0,-0.0,0.05176675772524579,-0.0,-0.0,-0.34840175667847195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27225403379117835,0.0,-0.0,0.31062205860293934,-0.0,3.333246787352789,-0.7019301078816598,-0.0,0.07595137210184369,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3578183428528716,0.0,0.0007901386945716933,-0.0,0.0,0.16587730159769368,0.0,0.0,0.0,0.14793908026476055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4921826226324932,-0.0
0.10339255168539437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01081791552568144,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1487952347955928,-0.0,-0.0,-0.17793998803328323,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0742207869905787,-0.0,-0.0,-0.0,0.0,-0.8410998208585602,-0.0,-0.0,-0.4228221672053892,0.0,-0.3203499474835892,0.0,-0.014862766142929635,-0.7019301078816598,4.4762375488928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1146934970236917,-0.0,-0.1389965277948997,0.0,-0.0,-0.032854019435084536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10422415680463656,0.07386832185652212,0.0,0.1971865409049869,0.17087517301506067,-0.0,0.0,0.0,0.0,0.2923679849123531,-0.0,0.008553211963912394,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06593375298372815,-0.0,-0.0,-0.0,-0.0,-1.2445054207744113
-0.07311009549795972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09665423675338318,0.0,-0.0,0.0,-0.028788980210635057,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15949225707330764,-0.0,-0.0,0.15634980729376546,-0.0,-0.0,0.023914439799865805,0.0,0.0,0.0,0.007673979148331887,0.0,0.0,0.0,0.2453596439644931,-0.0,0.06962547907934534,0.0,0.2484146439196924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08227503595885056,-0.0,-0.0,-0.0,1.5032658382145396,-0.03705059529800452,-0.09839122611675775,-0.0,-0.0,-0.2940791560630937,-0.0,0.0,0.043377526872822175,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07418952801738539,0.0,0.0,-0.07634631705376134,0.0,-0.16770859740721336,0.0,-0.0,0.0,-0.0,0.0,-0.041655564561180025,-0.16796452311103016,-0.0,-0.0,-0.012781677108298332,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2518185701036114,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35899003768406906,-0.0
-0.029673152966142195,-1.13443008647387,-0.6843991336617711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.060746707205774464,0.0,-0.0,-0.0,-0.06720397983795869,-0.10964245156513988,0.0,0.0,0.04240201239625665,0.010009179514296715,0.03907185571178288,-0.0,-0.0,0.011780582899789518,0.0,0.0,0.0,-0.0,0.10318400638154349,-0.0,-0.0,-0.0,-0.07758823103121237,0.0,0.0,0.0,0.0018463983359622324,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07595137210184369,0.0,-0.03705059529800452,3.243125586049099,-0.0,-0.18768943934558824,-0.24142661265610296,-0.0,-0.9441645142057424,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07950982635843491,0.0,0.0,0.0,-0.12030182156235968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15437844107968418
-0.0,-0.46699955240228674,0.0,-0.7007608706602417,-0.09759379322870096,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.761293490178505,0.0,-0.0,-0.07807263492589635,-0.0,-0.0,0.0,-0.0,0.16830338522820112,0.0,0.0,0.0,0.0,0.0,0.07763815925387911,-0.0,0.0,-0.0,-0.0,0.10440811408755572,0.0,0.0,0.0,0.0,0.0,-0.0,0.013072103783151117,0.08544787216819331,0.0,-0.0,0.0,0.0,-0.038492160275263226,0.0,0.0,-0.09839122611675775,-0.0,3.8133166123992006,-0.24252999015473825,-0.0,0.03718238447447324,-0.4450385504842591,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11160752602802354,-0.1998882331874288,-0.0,-0.4113777511326586,-0.0,-0.03620661541488157,-0.6217480173719481,-0.0,-0.0,-0.0,-0.22058608007902375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.29248133871006654,0.0,-1.824329174633648,-0.06895005793400186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030229847034659207,-0.0,0.0,-0.0,-0.0,-0.06965975254777923,-0.0,0.0,0.0,0.0,0.08956554523622026,0.46608738274959954,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1865767486612508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18768943934558824,-0.24252999015473825,3.576401390079427,-0.0,-0.0,-0.0688147759320579,0.01956854160941203,-0.2809602920036689,0.0,-0.0,-0.0,0.0,-0.10948143132371008,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14758330476526155,0.0,-0.0,0.0,0.0,0.0,0.07366627609525056,-0.0,-0.0,0.010648538860995276,0.0,0.06715800556749132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.826796171413541,-0.05853871167829722,-0.0,-0.39578695480538967,-0.9654768490713507,-0.0,-0.14020956204284454,-0.18078339227617343,-0.0,-0.0,-0.0,0.06832137647924266,-0.0,0.0,-0.022912959089679177,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04657978309211367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09844183738178416,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24142661265610296,-0.0,-0.0,3.5502612761508576,-0.5291063209630039,-0.0,-0.45821990033245374,-0.0,0.0,0.0,0.042318996377248334,0.0,0.0,-0.0,0.0,-0.0,0.044407378595575774,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.20167879361062127,-0.0,-0.6262595560183115,0.0,0.0,-1.4905855363982556,-0.0,-0.0,-0.0,-0.05199363344119783,-0.06723557015123176,-0.02540445785215308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1682495278056727,-0.0,-0.06706165756565796,-0.0,-0.0,0.0,-0.0,-0.1333502956167612,-0.0,-0.0,-0.0,0.11913494017533376,0.0,-0.0,0.0,0.0,0.0,-0.3990162732413174,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054729882195059774,-0.0,0.0,-0.2940791560630937,-0.0,0.03718238447447324,-0.0,-0.5291063209630039,3.413913119553912,0.0,-0.06340267341371776,-0.007332089197893793,0.0,-0.0,0.0,-0.10381320934361916,0.0,0.0,-0.0,-0.0,0.24890884683771464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19226833510491015,-0.0,-0.0,-0.0,0.0,0.036193072318452486,0.0,-0.0,0.0,-0.0,-0.0,-0.10543297778051541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007692735403963243,-0.0,0.0
-0.25939678996959653,-0.0,-0.0,-0.0,0.0593461538919215,-0.0,-0.24281030426054645,-1.1643776361268416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010214591092220884,0.0409059230310908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0290995959404994,0.0,0.014604839381731866,0.06222421086361883,-0.0,-0.0,0.0,-0.0,-0.0,0.15400077505576723,0.0,-0.0,0.062353591631523535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9441645142057424,-0.4450385504842591,-0.0688147759320579,-0.0,0.0,3.236892126782929,0.0,-0.0,-0.1234577576750526,-0.15270160621811887,-0.0,-0.0,-0.0,0.0,-0.0,-0.07708607317711468,-0.0,-0.0,-0.13407050385734878,-0.0,-0.0,-0.02773466598692568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03144989758549047,0.0,0.0938484756217007,0.0,0.2826304950971326,0.0,0.0,0.0,0.07548618800380333,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177204992798875,0.0
0.0,0.0,-0.07365738064282988,0.0,-0.0,-0.0,-0.0,-0.33228439395926146,-2.2875733567358942,-0.0,-0.0,-0.13395769937537502,0.0,-0.15528557642823013,0.0,-0.0,-0.0,-0.3899945370779912,-0.0,-0.0,-0.1884477634763105,-0.0,-0.1012395308830805,-0.0,-0.0,0.0,-0.0,0.20393554732297928,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03968838765125156,0.0,0.0,0.0,0.007642907210005651,0.05162143664769655,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01956854160941203,-0.45821990033245374,-0.06340267341371776,0.0,4.308251219379195,-0.14511277773262904,-0.0,0.0,0.024741261409034054,-0.0,-0.06081875842458349,-0.0,0.0,0.0,-0.0,-0.10885930175110012,-0.0,-0.0,-0.0,-0.004040333421885344,-0.0,-0.0,-0.0,-0.0,-0.0,0.25127781849470454,0.0029248670860580568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1201925166942582,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12932334798109496,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14452461886870957,-0.0,-0.0,-0.33731186437393845,-0.2197768909022877,-0.0943969531250083,-0.0,-0.0,-0.07494629399368298,-0.0,-0.0,0.0,-0.0,0.0,-0.009822634177484527,0.1510066206498225,-0.0,-0.0,-0.0,0.0,-0.014213939104528887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06479670697571453,0.0,0.09682309766666809,-0.0,-0.0,-0.0,-0.0313087162746028,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10059978726828872,-0.0,-0.0,-0.0,-0.0,0.043377526872822175,-0.0,-0.0,-0.2809602920036689,-0.0,-0.007332089197893793,-0.0,-0.14511277773262904,2.2288302747497166,-0.0,-0.3039970305615677,-0.0,-0.0,-0.3459763209514131,-0.0,-0.23077018999127427,-0.0,-0.0,0.0,0.0,-0.06522404869945196,0.12389531100933061,-0.0,-0.021944782058925815,-0.0,-0.0,-0.022605717600993277,0.0,-0.0,-0.027432525677993605,0.0,0.0,0.18036613718550967,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4739008194972536,-0.017346619148685682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0422553106124941,0.0,-0.0,-0.0,0.0,-0.05726218141998888,-0.25576393643315454,-0.013798978614262396,-0.0,-0.0,-0.03346291204442664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13757247000662645,-0.0,0.022733444666885167,0.0,0.1318005174880056,-0.0,0.15303886439536268,-0.0,0.0,-0.0,0.022283842900187825,-0.0,0.0,-0.0,-0.0,0.0,-0.008012623655442233,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1146934970236917,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1234577576750526,-0.0,-0.0,1.7274950889726923,-0.5375163119181083,-0.04148830490183336,0.0,-0.0,-0.00053454035896793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1138923844225973,-0.0,0.0,0.0,0.07601082658274638,0.0,0.0,-0.0,0.0,0.1885572541680932,0.0,0.16628805267655167,0.0,0.0,-0.0,-0.0019391687144849133,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07551665099748704
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15377511170238076,-0.07791758119853753,0.010557502821840562,-0.0,0.0,0.08127213591049498,0.0,0.08619919459936771,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018066042933605,0.032471682071244325,-0.0,0.0,-0.0,0.0,0.09368632471670627,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15270160621811887,0.0,-0.3039970305615677,-0.5375163119181083,2.125434092053568,-0.4104599263838864,0.06526267380638479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3741594716045681,-0.3073076546999365,-0.0,0.0,0.03383739155233677,0.0,0.0,0.0,0.08305361075271064,0.0,0.0,0.22262302080915425,0.0,-0.0,0.0,-0.0,0.0,-0.0903177145890632,-0.0,-0.008347524905626891,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01408707017929456,-0.0,-0.11986354843829608,-0.0,-0.8477198577057012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025999029912625444,0.0,-0.0,-0.04004301906994132,-0.0,0.1022952253124422,0.0,0.20471772448380843,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012309907261861886,-0.0,-0.0,-0.1472095392278445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1389965277948997,-0.0,0.0,0.0,-0.0,0.042318996377248334,0.0,-0.0,0.024741261409034054,-0.0,-0.04148830490183336,-0.4104599263838864,2.083874879277533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16475299570024068,0.0,0.0,-0.0,-0.0,-0.1822381304463348,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1737534002565122,0.17677452066570884,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09433369983248176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.07740705040970558,0.0,0.21172272670061357,-0.0,-0.0,-0.0,-0.0,-0.16252297492072285,-0.08147049571791908,-0.0,-0.0,-0.7188460874053265,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12600235199971416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10381320934361916,-0.0,-0.0,-0.0,0.0,0.06526267380638479,-0.0,2.5987867939413825,-0.22057739685070116,-0.0,-0.24187415613109584,0.0,-0.030311820369890646,-0.0,0.0,0.0,-0.350970346014468,-0.3842669328173636,0.0,-0.0,-0.01935913157196009,-0.08439619224870358,-0.20276894061738412,-0.0,-0.0,0.0,0.3983335190269612,0.0,-0.028796254042700618,0.0,-0.0,0.0,0.0,0.0,0.05816618944079364,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.010671532251895368,-0.0,-0.18975700676156196,-0.19312044822268817,0.08377519457022434,-0.0,-0.09544769648523674,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1912987249264784,-0.1314971904614428,-0.0,-0.0,-0.0,-0.2012862597078956,-0.0,-0.1536430426998841,0.0,-0.0,0.0,0.2193791938487584,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013835073044591892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06744039859982648,-0.0,-0.0,0.0,-0.0,-0.11160752602802354,-0.10948143132371008,0.0,0.0,-0.0,-0.06081875842458349,-0.3459763209514131,-0.0,0.0,-0.0,-0.22057739685070116,3.4709067834088647,-0.7645255004367308,-0.14205855318686395,-0.0,-0.18634645862538596,-0.0,0.0,-0.0,0.0,-0.05594365196176419,-0.003717823618599728,0.0,0.0,0.0,0.0,0.0,0.0,0.2192833358148658,0.0,0.0,0.0,-0.0,0.0,0.0,0.00018381805908112303,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0871125680706607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11893561115513412,-0.0,0.0,-0.0,0.0,0.0,-0.010809156976886836,-0.0,-0.0,0.0,-0.007525795611053021,-0.3749116297150347,-0.0,-0.6355343651725316,0.0,0.0,0.0,0.0,0.15179648235936388,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1019174750994468,-0.006450511868497544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032854019435084536,0.0,0.0,-0.1998882331874288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00053454035896793,0.0,-0.0,-0.0,-0.7645255004367308,2.6321575278679044,-0.0,-0.0,-0.0,-0.07991041438655558,-0.0,-0.45718451398985727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09263852615891288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005378787429276987,-0.0,-0.0,-0.0
