2.246967879609012453e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.979542596621080681e-03,-1.637158828036400782e-01,-0.000000000000000000e+00.3,6.328248457154758699e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,9.453767779773457336e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-4.369788816936381881e-01,0.000000000000000000e+00.2,-1.733017917376930214e-02,-0.000000000000000000e+00.8,-1.685260527150071463e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.273873425165450490e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.463195711209003547e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-4.035645307951626903e-02,-6.095963742628074389e-01,0.000000000000000000e+00.15,-6.983542696920657100e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.232520199028633648e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,1.225873569248048245e-01,2.377173172086701446e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.013184365394132536e-01,1.604629309602312037e-01,0.000000000000000000e+00.34,2.905931136438918636e-02,-0.000000000000000000e+00.31,3.034450293719443553e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.828844587274064959e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.039943540936216548e-02,0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7455008213903702,-0.4351447070244399,-0.5616513849538474,0.08930909900713807,-0.0,-0.0,0.0,0.0,0.1674136631678593,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04381146480499963,0.0,0.0,-0.0,-0.2054335488172171,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10866790427619596,-0.0,-0.0,-0.3384789429459773,-0.0,-0.01836057479717701,0.2242269279836852,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052079597340371854,0.0,-0.0,-0.029426586625511144,0.0,-0.0,2.9704780846586227,-0.4444235525831198,-0.03260932680792411,0.0,0.0,-0.1377021223784101,-0.0,-0.09691682916674331,0.0,-0.043106850624544495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23470140572604092,0.0,-0.0,0.0,-0.052375320529085806,0.0,0.0,-0.0,0.0,0.1365046101232239,0.0,0.0,0.0829904418568611,0.0,-0.0,-0.0,-0.12279233172787261,-0.0,-0.0,-0.17040997530722843,-0.1828618713320084,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1158184299875828,-0.0,0.0,0.0,-0.0,0.20514220324819143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22091108247057692,0.06731373821189543,-0.24478035219744987,0.28419186336392555,0.0882615208441457,-0.0,0.0,0.0,-0.0,0.0,0.018282242775604383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08048690378788562,-0.0,0.0,0.0,0.0,0.0,-0.012791013900185874,0.0,-0.0,-0.4444235525831198,2.69148278655082,-0.3407748967525297,0.0,0.0,0.0,-0.0,-0.05970732731056148,-0.06036924417173543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.344501015861222,-0.10387320262336322,0.0,0.0038497229610776344,0.0,-0.03311651380261261,0.0,0.0,-0.0,0.0,0.20356030384403315,0.05192869263475093,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.030165267668526483,0.02729164747153006,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6349717620382171,-0.0,-0.0,0.0,-0.0,-0.3828980930184625,-0.0,0.0,-0.0,-0.0,-0.0,-0.14327103088095666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08955825096957752,0.1727484484139323,0.013439920246392316,0.0,-0.14786191342385305,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03260932680792411,-0.3407748967525297,3.455681688054036,-1.1269854994962587,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18884178639616817,-0.07868640801578168,-0.0,0.0,0.0,-0.0,0.19326685132051463,0.21079209008207375,-0.0,0.0,0.0,0.031272668623598385,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.3253026347789034,-0.12203919461995032,0.0,-0.0,-0.0,-0.09756195613675468,0.0,-0.0,-0.0,-0.0,-0.047691379217462554,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18454177906371697,-0.0,-0.0,0.0,-0.0,0.0,0.03588858459045201,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007280040334843376,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14430350432270272,-0.0,0.0,0.0,0.0,0.0,-1.1269854994962587,3.828609660620308,-0.32568421707337225,-0.03829365849746265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.056137152750931875,0.0,-0.10221623224657828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11341044046058298
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6135352725178199,-0.2955108370045791,-0.0,0.0,0.21342157481538748,-0.06907429059366807,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03327537329686349,0.19126024922181564,0.04644627916290422,-0.2896216385762944,0.0,-0.27569248508728694,0.046401273494369115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0824965341737805,0.04391068922272392,0.0,0.0,0.0,0.013616742739506225,0.0,0.0,-0.0,-0.05717489558921149,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32568421707337225,2.7313249723802504,-0.3037770897080404,-0.0,-0.0,0.0,-0.008809076468221742,-0.0,-0.0,0.0,-0.024071923631406887,-0.0,-0.06562824029671625,0.0,0.0,0.0,-0.1541233958639952,0.3361310981671656,0.0,-0.0,0.0,-0.0,-0.3869156627862007,0.0,-0.2887519825225128,-0.0,-0.01665351140181119,0.0,0.06081238801990455,-0.0,-0.0,-0.0,0.19212582805714673,-0.0,-0.0,0.03576285935041667,0.0,0.0,0.08285171352487408
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5843932799417833,-0.0,0.0,0.0,-0.0,-0.01143777279251162,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13700966173642506,0.0,0.0,-0.0,-0.06135637743562554,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15547226631183308,-0.0,0.0,-0.0,-0.011559245952647687,-0.0,-0.1377021223784101,0.0,-0.0,-0.03829365849746265,-0.3037770897080404,3.1991264344155206,-0.5927732038631769,-0.0,-0.0,-0.22777871238290287,-0.0,-0.0,-0.0,0.0,-0.23278720534183245,-0.0,0.07163702324438637,0.0,-0.0,-0.10969671263938284,0.0,0.0,0.15635397906401544,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08844178679469827,0.0,0.0,-0.0,-0.0
0.012325201990286336,-0.0,-0.0,0.0,-0.0,0.248274130619666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5200790503897672,-0.0,0.0,0.0,0.0,-0.34716958000970105,0.0,-0.2369473236445026,0.019673040448847292,0.0,-0.0,0.07868290063770318,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05994274956788697,0.17457882159822577,0.0,0.044109276919757086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11506727350184288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06195878768317418,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5927732038631769,2.826313299628936,-0.42624876046830007,-0.0,-0.2032693791421774,-0.1609306863603702,-0.0,-0.5694504120528915,0.0,-0.0,-0.0,0.0,0.0,-0.04437972530829392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010553530643737138,-0.0,-0.0,-0.0,0.0,-0.07416907503106673
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07348538016837469,-2.099876249874411,-0.0,0.0711230356787468,0.0,-0.0,-0.0,-0.3128487684169329,0.0,0.0,0.035392488296873297,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003185929839967003,0.0,0.0,0.008940027633183105,0.0,0.1566273106345564,-0.0,-0.0,-0.0,-0.0,-0.09255852217433812,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0506240115337496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09691682916674331,-0.05970732731056148,0.0,0.0,-0.0,-0.0,-0.42624876046830007,3.8019012676018304,-0.0,-0.0,-0.0,0.0,-0.7720048404573222,0.0,-0.09364716098246739,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10503098895485456,-0.0,0.022132857144301372,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26919971990451763,0.0,-0.0,0.0,-0.1192465778595818,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031314246368878286,0.0683193063926761,-0.0,0.0,0.08382133727808394,0.0,0.0,0.0,0.0,0.5483018196122637,0.029130397483056368,-0.0008758622539960998,0.3119127170310688,0.15977638764044383,0.0,0.0,-0.0,0.0,-0.5057486859899042,-0.0,0.027601206936957643,-0.0,0.0,-0.3202021708828221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11881873698442869,0.0,-0.06610059097838589,-0.40181843774831005,-0.0,0.0,-0.06036924417173543,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.168210417160673,0.0,-0.19198280768089873,-0.0,-0.0,-0.0,-0.08764833779996825,-0.030952407681281668,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3689590310819248,-0.0,-0.16396809163911283,0.0,-0.0,-0.13204033909789042,0.0,-0.6678125377201957,-0.1158999017391699,-0.0,0.2467154024411496,-0.08644105590039068,-0.0,-0.0,0.0,0.0,-0.0,-0.3324590088899463,-0.2339281404760963
-0.0,-0.0,-0.0,0.0,-0.03720407387924123,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00227442847479158,-0.03305087470581771,0.0,-0.5204559408259206,-0.0,-0.06766013693498882,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2853954039977237,-0.0,-0.0,0.0,0.030304391626437215,0.0,0.0,0.0,0.0,-0.018385856502840445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24903369278771503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11565233703298118,-0.00617611892495104,0.0,-0.0,-0.0,-0.0,-0.043106850624544495,-0.0,-0.0,-0.0,-0.008809076468221742,-0.22777871238290287,-0.2032693791421774,-0.0,0.0,2.36489295052456,-0.0,-0.0,-0.057536795373905776,-0.0682436593069567,-0.09781192343298531,-0.0,-0.042469368683226,0.0,-0.6765866618547804,-0.0,0.034077033060861586,0.0,0.0,0.1571897733945858,0.0,0.0,0.0,0.08314869505213514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5065308675814131,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.20431891427126575,0.03194662343801326,0.0,0.0,0.0,-0.004132855481983225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036256202441732326,0.0,-0.0,-0.0,0.0,-0.0,0.035743021334746924,0.0,0.15329362022470364,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6895198797884032,-0.0,-0.0,-0.018701679784896216,0.16966468879411148,-0.05619655399007515,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018462997388145323,0.0,0.0,0.0,-0.1770617581734749,-0.19164381727987873,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1609306863603702,-0.0,-0.19198280768089873,-0.0,3.1964321977815886,-1.022020645988324,-0.0,-0.2957720979125554,-0.30226598552858186,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08761866052544016,-0.44320081992277294,0.0,-0.5172439726610456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011099856807139047,0.0
-0.0,-0.30130710551333445,-0.10032036917942576,-0.05759867668008247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18765513921697533,0.0018847468360615575,-0.0,0.0,-0.03862850137541375,0.0,-0.8974303607827105,-0.0,0.0,0.014310526099858991,-0.021540093093723355,0.0,0.05155370490806058,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12990675015204675,0.012398161767339239,0.0,0.11203352963496868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5541728563340288,-0.0,-0.0,-0.0,-0.5473194299205413,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.022020645988324,3.692490760474348,0.0,-0.25600463232355614,-0.49014306009973085,0.09115491528182439,0.0,-0.0,-0.0,0.0,-0.0,0.0780789434331387,0.0,0.0,0.26725861606637213,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17177808938670827,0.0,0.0,0.113795640472556,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012980186477929171,0.0,0.0,-0.0,-0.2469570347755249,-0.0,0.0,-0.0,-0.2421099612956856,0.0,-0.0,0.19896817087037164,-0.03028213438132733,-0.3999767640947728,-1.3361929110318047,0.051154751989518965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.039180237490708696,0.0,-0.07050099108382235,-0.0,0.0,0.0,0.08865165445071987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010832301436749896,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5694504120528915,-0.7720048404573222,-0.0,-0.057536795373905776,-0.0,0.0,3.741080713896926,0.0,-0.0,-0.0,-0.0,0.028253280418184316,-0.2995726222654268,-0.0,-0.37825977065029665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009733845812392467,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0780955380423735,-0.0,0.0,-0.14812557913106486
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16420760984511495,-0.0,0.12635065576966423,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6731108399738784,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3119874548617044,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1949217075685122,-0.0,-0.0,0.0,-0.0,-0.0,0.18561762609170276,0.0,-0.0,-0.0,-0.0,-0.5022407883624741,-0.0,-0.05883561946739722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024071923631406887,0.0,0.0,0.0,-0.0,-0.0682436593069567,-0.2957720979125554,-0.25600463232355614,0.0,2.514386187880592,-0.16503343729314143,-0.0,-0.01811457781437464,-0.02437724951785736,0.0,-0.0,0.07552973384214814,0.0,-0.0,0.0,0.0,-0.3616480969046269,0.14635829441002124,-0.0042084500177741084,0.0,-0.0,0.0,0.0,-0.0027139837319742595,0.0,0.0,0.0,-0.31526950110070306,-0.0,0.0,0.0,0.17716611740866384,0.0
-0.0,-0.0,-0.2582085362425825,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.122537157644217,0.0,0.0,-0.015410433823592027,-0.0,-0.0,0.0,-0.021722991845507265,-0.0,-0.0,-0.0,-0.0,-0.4310652281926167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11121219986310944,0.09992108477083321,0.12619631424303615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23278720534183245,-0.0,-0.09364716098246739,-0.08764833779996825,-0.09781192343298531,-0.30226598552858186,-0.49014306009973085,-0.0,-0.16503343729314143,2.943469827224972,-0.0,-0.0,-0.20212146664670477,-0.14306015337935876,-0.6786094170225155,0.10396405038597206,0.4621320893477144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05915555591686641,-0.0,0.0,-0.0,-0.0,0.0,-0.31446007022864464,-0.0,-0.0
0.12258735692480482,0.0,0.0,0.0,-0.19327889728422432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1908045204110045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18956816331214393,0.2758499236741588,0.0,0.0,0.0,-0.09710158333026504,-0.0,0.0,-0.0,0.0,0.0,-0.030507250164431197,-0.0,-0.04265343578701922,-0.0,-0.0,-0.811517165803114,-0.0,0.0,0.0,-0.0,0.305526589239574,0.0,0.0,-0.0,0.20891935876413847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06562824029671625,-0.0,-0.0,-0.0,-0.030952407681281668,-0.0,-0.0,0.09115491528182439,-0.0,-0.0,-0.0,2.6730829062397574,-0.12562344994839117,0.0,-0.0,-0.0,0.0,-0.3477072897747121,-0.0,-0.1599566559668273,-0.0,-0.04924647688489535,-0.0,-0.09360797781362362,-0.3502859670843975,-0.0,-0.0,-0.30491512996943587,-0.05234608535051755,-0.0,-0.3568232284252476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024398215592573016
0.002377173172086701,0.3227684811531724,-0.0,0.0,0.0,-0.0,-0.04927483428390328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1595601540855792,-0.0,-0.0,-0.5480592656403401,0.05324117996133083,0.0,-0.0,-0.1409781028750381,-0.0,-0.0,-0.39647414404183046,-0.0,-0.332599567357755,-0.0,0.0,-0.1949819872379426,-0.0,0.0,-0.19709343675585217,0.0,0.05407370096330156,-0.08090904177154344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018733409655308658,0.0,0.012936975106953314,0.03003019894145777,0.0,0.0,0.1301493699985437,0.08116538419583846,0.0,0.0,-0.029720917318321407,-0.13894990671097487,0.0,-0.0,-0.0,-0.344501015861222,-0.18884178639616817,0.0,0.0,0.07163702324438637,0.0,0.0,-0.0,-0.042469368683226,0.0,0.0,-0.0,-0.01811457781437464,-0.0,-0.12562344994839117,2.2829863543454185,-0.002036704791415968,-0.0,-0.0,0.0,-0.0,-0.1079599057398715,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0022180031210150527,-0.0,0.0,0.02427563221094497,0.0,0.0,-0.0,0.0,0.1496354198415232,0.0,-0.0,-0.0
0.0,0.12317823393703908,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0530274374538867,-0.0,-0.0,-0.0,0.0,0.24852723092093323,0.0,-0.02827998764740928,-0.0,-0.0,-0.5255583609400776,-0.9031601707136044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049684748280986187,0.0,0.018775135974651243,0.12852001947823563,-0.0,0.17120349312646732,0.0,-0.14086780539704166,-0.0045175177410151455,-0.0,0.0516826899455131,0.0,-0.0,0.04182597293310557,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024185001828715247,0.005832516231475783,0.0,-0.23470140572604092,-0.10387320262336322,-0.07868640801578168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.028253280418184316,-0.02437724951785736,-0.20212146664670477,0.0,-0.002036704791415968,2.329341487576824,-0.0,-0.0022770510695658934,0.038898379080830305,0.06329604671252166,-0.0,0.0,-0.0,-0.1904565846342469,0.0,0.0,0.0,0.0,0.0,-0.0,0.16374058925140292,0.0,0.0,-0.0,-0.006433846977381495,0.0,0.12871973200427153,0.0,-0.0,0.0
0.0,-0.0,-0.05859549245367106,0.015350374279409553,-0.0,-0.0,-0.0,0.0,-0.0024344023415294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4477641327272022,-0.0,-0.0,-0.02439122087123828,-0.0,-0.0,-0.0,-0.07928266586513959,-0.0,-0.0,-0.12713101299717236,-0.07612341446309262,-0.830399377501863,0.0,-0.0,0.03537641889770848,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08537258553401632,0.0,0.2359857815332764,-0.0,-0.0,0.0,0.24620186179752676,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04437972530829392,0.0,-0.0,-0.6765866618547804,-0.0,-0.0,-0.2995726222654268,0.0,-0.14306015337935876,-0.0,-0.0,-0.0,3.2108085800662405,-0.3496948297586482,-0.0,0.0,-0.0,0.0,0.04748777225593536,-0.0,-0.31941569530436903,0.0033895189448034375,-0.6411884628368116,-0.0,-0.18782034580312723,0.0,0.0,0.0,0.0,0.0,0.010196576996175861,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009132759181463182,-0.0,-0.21574731277328457,-0.11810555622395984,-0.0,-0.08782144872598198,-0.30942573587832567,-0.06928122454673796,-0.0,-0.540330894583094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08616739675691305,-0.0,0.0,0.0,0.0369189775222675,0.0,0.0,0.0,0.0,0.18994998744282407,0.03275570401824096,0.0,-0.0,0.0,-0.11546344479283677,-0.0,0.0,-0.0,-0.0,0.0038497229610776344,0.0,0.0,-0.1541233958639952,-0.10969671263938284,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6786094170225155,-0.0,-0.0,-0.0022770510695658934,-0.3496948297586482,2.6958878475306287,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18124180961737904,0.0,-0.2387113484558338,-0.0,0.0,0.08092381843354399,0.0,-0.0,0.0,-0.21655968742278475,-0.0,0.0,0.0,0.0,0.0
0.0,-0.2869358172453192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011103176650149387,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1168840171533713,-1.525633419222316,-0.13693074280779916,-0.0,0.0,0.09480914746907072,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009051141867175906,0.0,-0.36427691002001494,-0.0,0.2304236468052553,-0.028192171875106264,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3361310981671656,0.0,-0.0,-0.0,0.0,0.034077033060861586,-0.0,-0.0,-0.37825977065029665,0.07552973384214814,0.10396405038597206,0.0,0.0,0.038898379080830305,-0.0,0.0,2.8812750501335596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17700119990903404,-0.2723309521818174,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1705844548620129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.037353983973922415,-0.15476030337566,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019292337120201165,-0.0,-0.12032026254353,-1.9713608842142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0628232022972511,-0.07640096613319945,-0.00943056791611537,-0.0,-0.2510996125158934,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02946686939047388,-0.0,-0.15575381207225325,-0.0,-0.0,-0.0,-0.052375320529085806,-0.03311651380261261,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0780789434331387,-0.0,0.0,0.4621320893477144,-0.3477072897747121,-0.0,0.06329604671252166,0.0,0.0,-0.0,3.362793311873991,0.0,-0.0,0.0,0.0,0.16483654286331464,0.0,0.0,0.0,-0.0,-0.0,-0.4326453357747196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
