2.349314124487414723e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-2.934479133182084365e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-6.079282723019483609e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.696582958838196653e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.098413544792204155e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.913288401621823176e-02,2.412740773803661795e-02,-1.260060873009622162e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-1.146601302259020599e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.585624269887616899e-01,-0.000000000000000000e+00.24,-5.511067594176147777e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-1.087539687147129758e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-9.521329030379731273e-02,-0.000000000000000000e+00.31,2.596473077101288940e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,8.342989989637102088e-02,0.000000000000000000e+00.28,1.396530345973053255e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.594252577957004147e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,7.896368857394591920e-03,-1.075796330488825066e-02,9.852954119344128903e-02,-1.624818293583793760e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.509694387719216158e-01,-5.760535339468111395e-03
-0.10875396871471296,-0.17351446425359326,-0.9542614479372656,0.0,-0.0,-1.4048599822469567,0.0,-0.12693827889480003,-0.4519979648619097,-0.0,-0.16476181635298406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10771931794963324,-0.0,-0.02819099303753128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08655074706045005,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0318742194104984,-0.22722506096474893,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5887558420987349,-0.0,-0.0,-0.0,-0.0,0.0,-0.2060151308208088,4.180342222251507,-0.0,-0.0,-0.0,-0.01804882666709245,-0.007755440251610691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08806040392898618,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07642332171585761,-0.0
0.0,-0.0,-0.0,-0.0,0.02051829999481916,0.0,-0.07093814404179842,-1.519919906088106,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014486878770197303,-0.0,0.4439779486933159,0.0,0.08452453380731886,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13999743273850979,0.5091459473099134,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2568688269470736,-0.0,-0.2588141620171999,-0.0,-0.0,3.764558827475833,-0.10539558066785588,0.0,0.0,0.0,-0.02517781876637885,-0.09865075664150483,-0.0,0.0,0.0,0.0,-0.0,0.026370089213663336,-0.5916206238306683,0.0,-0.045574083583423,-0.0,-0.0,0.2740737145697512,0.0,0.0,0.15605824705102536,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10879843350636488,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.04201743003056984,0.0,-0.4290842453206885,-1.481398598297468,-0.0,-0.10211724627679572,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08322329210195926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12239293681509508,-0.05898087000949221,-0.0,-0.0,0.0,-0.0,-0.0,0.0797070241154444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00753047683131887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16794200246363739,-1.2638273074734936,-0.0,-0.10539558066785588,3.76067901488534,-0.0,-0.0,-0.0,-0.0,-0.08712412476427207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028441450427591185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14468426845743362,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.12647139777887312,-0.10169598891600484,-0.0,-0.0,0.0,-0.0,-0.4079882094805885,-0.0,-0.0,-0.0,-0.0,-0.04654091164350672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07512504756246334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00501008529094941,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20029204741856488,-0.01598091975494608,-0.0,-0.0,0.0,-0.0,-0.14958947895236677,0.0,0.0,-0.014760205256795325,-0.0,-0.0,-0.0,0.0,-0.0,2.9517916576025027,-0.21509652613055427,-1.3715618974409831,-0.0,-0.05700229619652255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21249600748818617,-0.26586035148957565,-0.06854457720337376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02440727992588989,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15841459285615203,-0.6536974576071938,-0.22306680004366564,0.0,-0.12693387218670407,-0.0,0.003597814031278268,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21705816127459787,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06467204166154637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020598115967285294,0.0,-0.0,0.0,-0.0,-0.01804882666709245,0.0,-0.0,-0.21509652613055427,2.042652742296564,-0.20912995987481767,-0.0,-0.0,-0.10081457391017593,-0.16298352746421152,0.0,0.0,-0.3128145926240129,-0.0,0.0370432890532929,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03177575483228291,-0.0,0.0,0.05043232360728301,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02376100730499935,-0.0,0.03916530444166077,-0.0,-0.0,-0.0,0.0,-0.0,-0.05521188813842067
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2261630030895901,-0.0,-0.8287164366718821,-0.0,-0.0,-0.0,-0.0,-0.1888324811509637,0.0,-0.23942333129752344,0.0,-0.058381924212798114,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.139588315247117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0010267812478106095,0.0,-0.0,0.0,-0.0,-0.007755440251610691,0.0,-0.0,-1.3715618974409831,-0.20912995987481767,4.056035970326168,-0.15162394744237584,-0.15161752196771536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.691138864066002,-0.16823841525058486,-0.0,-0.254160924821333,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.03979365893709381,0.0,-0.0,-0.07044915424476686,-0.0,-0.0,-0.20307371483834036,-0.017728884816469878,-1.1437164283116108,-0.03961239631810942,-0.1373010653760725,0.0,0.0,-0.0,-0.0,0.16768538159520052,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019358667636104065,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02517781876637885,-0.0,-0.0,-0.0,-0.15162394744237584,3.0399404118574527,-0.8877800647855332,-0.1493846063417802,-0.0,-0.14312088512575857,0.0,-0.11109632127372146,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1617474054874316,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07766532163798345,-0.15353029064457857,-0.0,-0.0,-0.0,-0.20980283070965136,-0.5039563729897856,-0.41445224618506576,-0.25746413173169924,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023244857282811456,-0.0,-0.0,-0.0,-0.09865075664150483,-0.08712412476427207,-0.05700229619652255,-0.0,-0.15161752196771536,-0.8877800647855332,3.0199478592210527,-0.10168400777213536,-0.0,-0.16557401421802673,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20244125673468777,-0.0,-0.0,-0.0,-0.0,-0.03855579512371771,0.12489885422270113,-0.0,0.0,0.0,0.0,0.008812729214357176,0.0,-0.0,0.0,-0.0,0.007795287184435303,-0.0,-0.0,0.0,-0.03182124991038979,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.027525898401820514,0.0,-0.23966637248090825,0.0,0.03831340826206621,0.0,-0.0,-0.0,-0.0,-0.6943879775592556,-0.0,0.0,0.0,-0.0,-0.03583538642719786,-0.0,-0.0,0.0,-0.1396561541916707,0.0,0.33071303688452586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009279507138697352,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.284292319519208,-0.0,-0.0,-0.05647627465283867,-0.012694003773237284,-0.0,0.05774561524728141,-0.0,-0.0,0.0,-0.0,-0.10081457391017593,-0.0,-0.1493846063417802,-0.10168400777213536,2.96222651617118,-0.9918197885711613,-0.033773354886264824,0.0,-0.45710980177464094,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1154802571773698,-0.0,-0.0,0.0,0.2589706518623348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04130803848972183,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23191807594953648,0.045953566077925646,0.0,0.0,-0.0,0.0,-0.48025981177601895,-0.5689352161782518,0.009509491559234234,0.0,0.0,-0.0,-0.0,-0.5015501007057099,0.0,-0.0,0.006165175272232204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014706325914601455,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16298352746421152,-0.0,-0.0,-0.0,-0.9918197885711613,3.4399059623542105,-0.31130057223909235,0.0,-0.0,-0.0,0.13609993304489368,-0.03560741228123761,0.0,-0.31919669953707774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31144420720654004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1665928757912892,-0.0,-0.0,-0.0,-0.14210394117403485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07329133370734996,-0.0,-1.9900284612956467,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007916482235794572,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009012343670110496,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007094077938018074,0.0,-0.1140494591066465,-0.17927723161698245,-0.0,-0.0,-0.020330578084328577,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14312088512575857,-0.16557401421802673,-0.033773354886264824,-0.31130057223909235,3.6659221967880926,0.06466490103175455,0.0,-0.0,0.0635592264200531,-0.29575579613675257,0.0,-0.41649201641466166,0.0,0.0,0.0,-0.0,-0.006698182453925954,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15505443143249195,-0.24270071720874883,0.0,-0.0
-0.09521329030379731,0.0,-0.0,-0.0,-0.0,0.0,-0.061636954779746955,0.0,-0.0,-0.0,-0.0,-0.0,0.18962446106172803,0.00600947747598618,0.0,-0.1097877979663982,-0.33793737624525927,-0.014280674088102456,0.0,-0.5436939069435027,0.019780296827963645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1378552980975824,-0.021807474219889208,0.004122962419966995,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0040621123354196,-0.0,0.0,0.0,0.0,0.0,0.44259991208680766,0.02369197674442926,-0.0,-0.0,0.0,-0.11180245208823232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466490103175455,2.446138190698584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08657550689969208,0.0,-0.0,0.0,0.0,0.0,-0.26073768346042697,-0.0,-0.0,-0.028910991414529522,-0.0,-0.0,-0.0,0.0,-0.38062247868870414,-0.10493014360759756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02025868720125476,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17232734519545953,-0.0,-0.0,-0.3380864980857817,0.0,-0.007460208135442447,-0.0,0.0,-0.6632188492612874,0.0,-0.0,0.031998976005184636,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1490876627458214,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06579921665391418,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3128145926240129,-0.0,-0.11109632127372146,-0.0,-0.45710980177464094,-0.0,0.0,0.0,2.495313439388372,-0.38750618558511113,0.0,-0.0,-0.0,-0.5836250159537063,-0.0,-0.0,0.0,0.046111140268654,0.0,-0.0,0.0103132923194592,0.17475784139559997,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.2596473077101289,0.0,0.04369808475747346,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1064961698700531,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19486239733383656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1845530655255496,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3881704958659341,0.12569295083580065,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15984327102131063,0.0,0.01960289628106881,0.17461714262561248,0.0,0.0,-0.0,-0.0,0.0,0.10448409433871345,-0.0,0.0966258677332289,-0.0,-0.0,0.026370089213663336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38750618558511113,2.5235880719132924,-0.6145915233641234,-0.0,-0.36137279207136486,-0.05303749652093668,0.0,-0.0,-0.0,0.0,-0.19063488842847556,-0.0,0.037087037714667634,-0.24446285183524727,-0.4836920636659536,-0.0,-0.08828254569075933,-0.0,-0.2879193979346847,-0.25781262200493665,-0.3826659471476,-0.20145071365904252,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0616727693497176,0.0,-0.0,0.0,-0.0,0.06811476373834334,0.0,-0.0,0.06583043932801393,-0.5636640280753622,0.13184956532627326,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007139336451731294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.053425932615956115,0.0,0.0,-0.04606248212392132,-0.19787676178705976,-0.0,-0.0,-0.0,-0.5916206238306683,-0.028441450427591185,0.0,0.0370432890532929,0.0,0.0,0.0,0.0,0.13609993304489368,0.0635592264200531,-0.0,0.0,-0.6145915233641234,2.7048892233279527,0.0,-0.3213966304021324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07985782976450899,-0.0,-0.0,-0.07253051871442796,-0.0,-0.0,-0.0,-0.21791785258844656,-0.0,-0.4903248689034884,0.10125257428241964,0.0,0.0,0.0,0.16726448942017816,0.0,0.10761419516728105,0.15049678681928555,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.000966469990285114,0.0,0.08015578130817204,-0.05369138819136761,-0.0,-0.0,0.0,0.0,-0.24443736618512496,-1.0028720671242075,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08209378884980016,0.04256844895978655,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13223567217989196,0.017939835892085847,-0.0,-0.0,-0.0,0.0224592295948804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03560741228123761,-0.29575579613675257,-0.0,-0.0,-0.0,0.0,2.3314065270720374,0.10686981574832267,-0.382709300204746,0.0,-0.1506269024772049,0.0,-0.5038318213892896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033143265058802926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0030189100745990926,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.26023371436612364,-0.0,-0.0,-0.0,0.0,-0.0,-0.12469300193811168,-0.08555751242845352,-0.0,0.0,0.0,-0.2094754875857187,-0.0,-0.0,0.0,0.08173838769499252,0.0,-0.5121613077508059,0.0,0.0,0.0,-0.02342607279575224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022546740529478446,0.0,0.0,-0.0,-0.0,-0.04794661632198587,0.2339814087850972,-0.07891507973839616,-0.0,0.04840032143822751,0.0,0.0,-0.0,0.33830539976387863,-0.0,0.0,-0.0,-0.21703507106545156,-0.0,-0.0,0.0,-0.0,-0.045574083583423,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36137279207136486,-0.3213966304021324,0.10686981574832267,2.642570789023557,-0.0,-0.03734323652609324,0.0,-0.06966560078864789,0.0,-0.18527728939644172,-0.0,0.0,-0.0,0.0,0.0,-0.7442350646508806,0.0,-0.5102565572649047,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011742215785612997,0.03489458628081088,0.0,0.05072199102176107,-0.0,0.27089012509634464
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09512977404618604,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1933865097248308,0.0,-0.0,0.0,-0.021439899952860764,-0.0,-0.4773607549863376,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10998462867624927,0.0,0.027198411891382068,0.04622227034757712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20244125673468777,-0.0,-0.31919669953707774,-0.41649201641466166,-0.0,-0.5836250159537063,-0.05303749652093668,0.0,-0.382709300204746,-0.0,3.049743399450573,0.0,-0.06693082369171116,-0.0,-0.0,-0.7453327136450209,-0.0,-0.0,0.0,0.02064208905734773,0.15629831071733677,0.0,-0.0,-0.0,0.20633706740740984,-0.0,0.0,0.0,0.0,0.100586804178673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07298815039114266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01246948483258819,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010716418644350197,-0.30543502322709676,-1.081269673501541,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1436437197153289,0.15535957789615465,0.0,0.0004538736351352466,-0.0,-0.3177309305578449,-0.0,-0.0,0.0,-0.0,-0.0,-0.21249600748818617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03734323652609324,0.0,3.0691916663750334,-0.18025524420895328,-0.0,-0.0,-0.07929680630699149,0.05544057354719551,-0.0,-0.1605112205353642,0.0,0.03365938974766851,-0.0,0.0,-0.0,0.017036042619553503,0.0,-0.0,-0.465949594476994,-0.0,-0.0,-0.3457308154276269,0.0,-0.3915445930087446,0.0,0.0,0.010108437581883217,0.0471680150454066,0.0
0.0,-0.0,0.0,-0.0,-0.09104956471577257,-0.0,-0.0,0.0,-0.0,-0.14885481240806567,-0.0,-0.0,0.0,0.0,0.0,-0.18630388354594377,-0.37395262756494824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3460814857847698,-0.13666296906199435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.033024393055417524,-0.0,0.0,0.28746862041699567,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2842179982920386,0.0,0.0,0.0,0.0,0.0,-0.19519814900287624,-0.0,-0.0,-0.0,0.2740737145697512,-0.0,-0.26586035148957565,-0.0,-0.691138864066002,0.0,-0.0,0.0,0.0,0.0,-0.08657550689969208,-0.0,-0.0,0.0,-0.1506269024772049,0.0,-0.06693082369171116,-0.18025524420895328,3.2444263381356695,-0.2808178772719937,-0.35555061357877793,-0.08367460840808033,-0.0,-0.0,-0.23408173717828956,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10070320894774122,0.0,0.0,0.31271794035877026,0.026339243013524458,0.0
0.08342989989637102,0.0,0.0,0.0,-0.0,-0.007227512057845047,-0.0,-0.0,-0.0,-0.5401877265782502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.714859497883385,-0.5360673385062845,0.0,-0.0,-0.03359059673096979,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18822267312437144,-0.14931704394115689,0.0,-0.0,0.08598401503592441,0.3699674748103577,0.0,0.0,0.0,0.0,0.009043259568683524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06854457720337376,-0.0,-0.16823841525058486,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06966560078864789,-0.0,-0.0,-0.2808178772719937,3.340229599597675,-0.4418405126006453,-0.3657585246601728,0.0,-0.0,-0.35724954839858664,0.019369967535894997,0.0,-0.0,-0.0,0.0,-0.0,-0.03799645897073112,-0.0,0.0,0.10561902710757295,-0.0,0.0,-0.0,-0.002088083602148245,0.0,0.0,0.0,0.0,0.014566121728016856
0.0,-0.0,-0.0,-0.0,-0.0,-0.1143511543442968,-0.0,-0.0,-0.4064661042185299,-0.0004760285351993447,-0.0,0.0,-0.0625234961054042,0.0,-0.10948614890467524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5763657533267945,0.0,0.0,-0.0,0.03903667722097359,0.08261533844715865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4243660698835297,0.009250395319024466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22013008637993084,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1154802571773698,-0.0,-0.0,-0.0,0.046111140268654,0.0,0.0,-0.5038318213892896,0.0,-0.0,-0.0,-0.35555061357877793,-0.4418405126006453,2.91478627838392,-0.0,0.0,-0.040231249830503066,-0.3489405386159648,0.0,0.0,-0.0,-0.3403676465441262,0.032272690571132315,-0.0,-0.0,-0.0,-0.0,0.0,-0.09917089372338307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1236542418685439,0.0
