1.377770768747878183e+00,-0.000000000000000000e+00,-3.708978368114084281e-03,-4.648943964447485588e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.199857021993629008e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-4.389956951434540594e-02,0.000000000000000000e+00.2,-3.612992766109077852e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-2.091633891388684774e-01,-0.000000000000000000e+00.5,-1.785571887833352911e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.128516850801876498e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-2.479174303166779281e-01,-0.000000000000000000e+00.25,-2.571392481458991131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.845613297422320803e-02,0.000000000000000000e+00.14,-1.721275582838292448e-02,-1.640272654485011236e-02,1.552970614862303755e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.612888412932022508e-02,-1.023014193590809223e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.010744251359888268e-02,1.167935508099194469e-01,-3.268772837641957529e-02,-9.678089185378584841e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,9.669490269611541455e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.169336095383100016e-01,4.259475700582866092e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,6.577702025931769780e-02,-6.604444027718314736e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-7.369894410331372277e-03,-0.000000000000000000e+00.43
-0.04845613297422321,0.0,-0.0,-1.1648910055943602,-0.05166001552554046,0.1086137118632034,-0.22329795002818087,-0.0,0.0,0.0,0.0,0.09764452681570626,0.0,-0.006120349992499289,0.009083695264065012,0.0,0.03104986189876977,-0.0,-0.0,-0.0,0.0,0.0,-0.017742641045601172,0.24728064808547395,0.0,-0.0,-0.024051478553879797,0.0,0.21536424305625088,0.0,0.0,0.0,0.3146592704610802,0.0,-0.0,-0.17928165409609323,0.1418332491738031,0.0,0.0,0.008095766241418785,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036609366792504074,-0.10913049114194757,-0.0,-0.02698829700619822,-0.7209202788711786,-0.07343355159551926,2.599018079414123,-0.06128579514011247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08640933846892147,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07484657302060758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07927039580383367,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05194186777799584,0.0,0.0,0.0,0.0,-0.08598288932158693,0.0,-0.07548074856744497,-0.0,0.0
0.0,-0.0,-0.39934313578769953,-0.0,-1.298099095518631,-0.6006393382824774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07773827222375337,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10751433568294123,-0.0,0.0,0.0,0.10649299656939384,-0.0,-0.0,-0.07744674751294961,-0.011747315076975372,0.06938327990641921,-0.0,0.008506718175703542,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04507139487852727,-0.06128579514011247,3.2633540421692224,-0.01804490039202644,0.0,-0.4876934643760652,-0.0,-0.004149014356133933,-0.0,0.0,-0.1113254618777565,0.0,-0.002518466036782066,-0.0,0.0,0.0,-0.0,0.0,-0.029061947755652497,-0.0,-0.06634953743971744,0.0,-0.05458315239912415,-0.07171383045800722,-0.0,0.0,-0.07541880322112661,-0.0,-0.0,0.0,-0.0,-0.0,-0.050433168226044336,0.0,-0.029148054503952428,-0.1787094656444278,-0.0,0.0,0.02680434496226448,0.17131297770604065,0.0,-0.0,-0.0,-0.2486334162350748,-0.0,0.0,0.0,-0.0
-0.017212755828382924,-0.30639255526184,-0.3244467169740152,-0.0,-0.0,-0.7666295668234514,-0.0,-0.04101604550379447,-0.0,-0.06170637654403237,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13904116527101693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07133928255112464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24948729780899656,0.0,-0.26631291063551255,-0.0,-0.0,-0.2332327452019707,-0.0,-0.0,-0.01804490039202644,2.3688984156246446,-0.0,-0.21578145051755984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06882606135637111,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06478694907604081,0.0,0.0,0.0,-0.0,0.02341912105228774,0.0,0.06748800842781383,-0.0,0.0,-0.0003462001482271721,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42572452308487047,-0.0
-0.016402726544850112,0.0,0.0,-0.0774381725121904,0.0,0.0,-0.2891795158119752,-1.6891780051684655,-0.0,0.0,0.0,0.0,-0.14381298759032815,0.1828481035062398,0.0,-0.2879970165779195,0.0,-0.07368418018682049,0.0,-0.0,0.033394954577325026,-0.0,-0.0,-0.0,-0.053842043223239766,-0.0,-0.0,0.0,-0.0,0.1612659763174652,-0.0,-0.007787362154345703,0.05121107276246101,0.013882906392708776,0.0,0.0,0.13074069281037268,-0.09174746542564863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014303360737635974,0.0,0.0,0.0,-0.0,-0.4813481764396084,-0.2220369855145468,-0.0,0.0,-0.0,4.395055615087534,-0.0,0.017878322479978788,0.0,0.15106091571458302,-0.0,-0.0,0.0,0.027335913683289925,0.0,-0.4719713087054688,-0.0,0.0,-1.218561004506721,-0.02040686933853296,-0.3821133729916872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005295684954928257,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.15529706148623035,-0.007010877230888636,-0.09256164030656054,-0.0,-0.025419638345477134,-0.0,0.0,-0.9049675153254896,-2.0145533331966554,0.025246961859766912,0.0,0.011589007271122165,-0.0,0.1297296160933039,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0410611420763144,0.0,-0.0,0.014908039144938833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4876934643760652,-0.21578145051755984,-0.0,3.9036625912666207,0.015489876858737263,0.0,0.016877807741938065,-0.0,-0.09074087182486808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2465803483734809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16478143984174334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003775421125972783,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.33274668595883206,-0.0,-0.0,-0.0,0.0,0.2799421569053662,-0.7290467786356583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030990992284558063,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2675051296274794,-0.0,-0.0,-0.0,0.0,0.0,0.006460668136372608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0008601051466119449,-0.006430410711365533,0.0,-0.0,0.0,0.03514921530447783,0.0,-0.0,0.0,-0.0,-0.0,0.017878322479978788,0.015489876858737263,2.393084649797337,-0.38974136171095247,-0.2237754423628817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14435289365008835,-0.00407402370156094,-0.33784235923033934,-0.0,0.0,0.0,0.1274049533536175,0.0,0.09370072733483209,0.0,-0.03432846261297705,-0.0,-0.0,0.0,0.0,-0.0,0.02768670742972836,0.0,-0.06488174235668424,-0.6746876528975477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.07572031028303652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06630433790917993,-0.0,-0.28047964623132743,-0.2055899682713606,0.0,-0.0,-0.0,0.0,0.01195901319138673,-0.0,-0.0,-0.0,-0.0,0.045031305014659295,0.0,0.0,-0.13510666858315135,-0.015161820309262547,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.044851515749805226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05405921736570029,-0.0,-0.0,-0.0,0.0,-0.0,-0.004149014356133933,-0.0,0.0,0.0,-0.38974136171095247,1.8884498202130249,-0.48625608886326704,-0.0,0.0,-0.1416497420077342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027693764783338303,0.0,-0.0,-0.0,-0.0,-0.21241672510364423,-0.0,-0.0,-0.0,-0.0,0.01704109109058956,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014486703278093684,-0.03189032017325874,-0.06821429405927511,0.17074283856496894,0.0,-0.17865773767547777,-0.0
-0.05612888412932023,0.0,-0.0,-0.0,-0.0,-0.007735768026798362,0.0,0.0,0.0,0.0,0.0,-0.44375122299949993,0.0,-0.02639857709372808,-0.0,0.1089879410839692,-0.039366868368504955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008274930028805054,0.0,-0.0,0.0,-0.00032321630440137366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19454303445064744,0.0,-0.0,-0.04914895475727458,-0.14418676149709744,0.0,-0.0,0.0,-0.0025385127519134995,-0.0,-0.0,-0.0,0.15106091571458302,0.016877807741938065,-0.2237754423628817,-0.48625608886326704,2.0528000096484407,-0.1686423514384764,0.0,-0.0,-0.2182477072951423,-0.0,-0.0,-0.13655187221802295,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25131933326361505,-0.1432975560773913,0.04850468395707339,-0.0,-0.11059333739117223,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022467710731566348,0.0,0.0,-0.2948271527609213,-0.2081158821425812,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023343374196391403
-0.010230141935908092,0.0,0.0,0.05050482583583334,0.15534367187850714,0.0,-0.21559568047939537,-0.0,0.0,0.0006562483593008336,0.0,-0.0,-1.6180299558133724,0.0,-0.0,0.0,0.0,-0.0,0.05286964876458289,-0.0,0.0,0.0,-0.0,0.011415969696559612,0.07404948355887388,0.0,0.0,-0.00209752649280707,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03699471613952204,-0.0,-0.10366014780729325,-0.0,-0.0,-0.03148921605514387,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1686423514384764,2.5952265777203847,-0.06922486208808486,-0.0,0.0,-0.09851632931674874,-0.06511271826118456,-0.11160390110726529,0.0,-0.0,0.0,0.0,0.0,0.0,0.024350504841744513,-0.0,0.0,-0.0,-0.1323014681563761,-0.06582602381231559,0.013608284547436312,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13445416567448923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13458451642115643,-0.0
0.0,-0.0,-0.07199172117691513,0.0,-0.0,-0.09138755617393456,0.0,-0.0,-0.06122219905914958,0.0,0.0,-0.0,-0.45774589509762315,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30219460701475254,0.04174037680270024,0.07402331732044688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08226785089203582,0.0,-0.0,0.0,0.10540722781517362,0.0,0.0,-0.0,-0.09435183145562968,0.0,-0.08676311220361246,-0.0,0.0005861252314106732,0.0,0.013962603670987268,0.0,-0.1113254618777565,-0.0,-0.0,-0.09074087182486808,0.0,0.0,0.0,-0.06922486208808486,1.6744186653474733,-0.15751509922279747,-0.15029928169056317,-0.0,0.0,-0.1662921768831608,-0.0,-0.0,-0.0,-0.0,-0.1484435522801781,0.0,0.0,-0.0,-0.0,-0.12883964572960044,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029123744307564092,0.0,0.0,-0.0,0.0,0.0180111095688302,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2747713076122176,-0.0,0.0,-0.0,0.0,-0.008263604347763076,-0.0,-0.0,-0.0,-0.1588820138603855,0.12767142735005282,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05357062080239764,-0.0,0.0,-0.0,0.0,-0.0,-0.007764867827835035,0.0,-0.024834853011933205,-0.0,-0.0,0.0,-0.0,0.0,-0.06038220222469656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08640933846892147,0.0,-0.0,0.0,0.0,0.0,-0.1416497420077342,-0.0,-0.0,-0.15751509922279747,2.1281129557095246,-0.7682125123739475,-0.2379097824448728,-0.0,-0.27428869004191336,-0.0,0.0,0.0,0.13116554496998395,-0.025103295467496976,0.0,0.0,0.0,0.13032758538953543,-0.027968292350812763,0.0,-0.12385035102820761,0.0716263829349191,-0.18354320422721587,0.0,0.031958483964716566,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024969693905878346,-0.0,0.0,0.0,0.2161314418473716,0.0,-0.0,0.0
0.06010744251359888,-0.0,-0.05092417868245386,-0.0,-0.0,-0.061862419600613686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026607515810496217,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07490511116612346,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24312640680830916,-0.15434454495975503,0.27388771500700315,-0.0,-0.0,-0.0,0.03544283193883211,0.0,-0.0,0.0,-0.09185320808223117,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0025252716150535688,0.0,-0.002518466036782066,-0.0,0.027335913683289925,-0.0,0.0,-0.0,-0.2182477072951423,0.0,-0.15029928169056317,-0.7682125123739475,2.072279781616837,-0.28138001568768406,0.0,-0.13519988995911025,-0.1677713192543663,0.0,-0.22262875279397215,0.0,-0.0,0.11396254780236877,-0.0,0.0,-0.0,-0.007836798411753023,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018088382873793635,0.005330372136257986,0.0
0.11679355080991945,-0.0,0.0,0.0,0.06858716378058921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13433908580223397,-0.0,-0.0,0.0,-0.6517008303738518,0.0,-0.0,0.0,-0.0,-0.0,-0.017045264562835977,-0.0,-0.2149675122436409,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10388673999993459,-0.0,-0.2135199461637792,0.0,-0.0,-0.0,-0.0,-0.0,-0.02214100875571224,-0.0,0.0,-0.0,0.0,0.11019303176504984,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09851632931674874,-0.0,-0.2379097824448728,-0.28138001568768406,2.059586440565937,-0.0,0.0,0.11316976539523828,0.0,-0.15575266609989608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21790116868967144,-0.0,-0.20028848807293928,0.007944872722373082,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0009662950849208256,0.0,-0.0,-0.0,0.0,-0.0,0.06194507965425793,0.0,-0.0
-0.032687728376419575,0.0,0.0,-0.0,0.01873155118938767,0.10902889245556696,-0.2305754169676852,-0.0,0.0,-0.0,-0.003155316259053892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4262673638487925,-0.0,-0.0,-0.03459148495661228,-0.0,-0.0,-0.0620339443480562,-0.0,0.1591547629668055,-0.0,0.12179139643602764,0.0,-0.0,0.060468827360076305,0.08629448393617466,0.0,-0.0,0.17050880782607028,-0.26999410523703354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06933968165039263,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4719713087054688,-0.0,0.0,-0.0,-0.0,-0.06511271826118456,0.0,-0.0,0.0,-0.0,2.7882396511908367,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31626764261922824,-0.0,0.0,-0.06066503162364693,0.0,0.08626593124297283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18127882864762265,-0.8540642294866485,-0.237732422592718,-0.0,-0.0,0.0,-0.19173570910606724,-0.0,-0.0,-0.08208913736053998,-0.0,-0.45829359238468653
-0.009678089185378585,-0.0,-0.0,-0.0,0.0,-0.0,-0.028720067353078194,-0.0,0.0,-0.0,0.0,-0.0,-0.02815310647051416,-0.0,-0.0,-0.0,-0.40358932610627846,-0.06774194830403521,-0.5521308956460775,0.0,-0.0,-0.007182935679604142,-0.0,0.0,0.06362079463837052,0.32173002194995803,0.019783695700030492,-0.0,-0.017879336621471432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1010343206738966,-0.0,-0.0,-0.024743961628783447,-0.0039006741914422,-0.0,0.0426615200849604,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06281289678805098,0.0,-0.0,-0.0,-0.11891844983332826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13655187221802295,-0.11160390110726529,-0.1662921768831608,-0.27428869004191336,-0.13519988995911025,0.0,0.0,2.282971781741681,-0.6450285419063537,-0.0,-0.0,-0.08310001379155389,-0.0,-0.0,-0.04925487537547539,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2133989635514812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0030756822691978174,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10783752429186597,0.0,-0.23314011614574287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306421719920948,0.07915431075937654,0.12027043805755336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1677713192543663,0.11316976539523828,0.0,-0.6450285419063537,2.843565295691661,-0.30352809109758067,-0.0,-0.0,-0.24058159450897723,-0.0,-0.4118009005549044,-0.03833748529845057,-0.0891096637752104,-0.0,-0.0,-0.0,-0.625952131960886,-0.4959917354261144,-0.0,-0.13638447811614185,-0.0,-0.22099229044584512,-0.0,-0.09464106026841776,-0.0,-0.0,0.0,0.0,0.07048001416799188,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5376790365040732,-0.0,0.0,0.0,0.0,-0.05907854536733415,0.0,0.0,-0.1320316276003758,-0.0,-0.8229039018777037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04732487025522683,0.17647348410094255,0.0,0.0,0.10902425319916344,0.0,0.0,-0.0,-0.0,-0.0391036887608448,0.0,0.0,-0.06882606135637111,-1.218561004506721,-0.2465803483734809,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30352809109758067,3.5914658083001805,-0.3317781982445178,-0.13178763443009184,-0.06776302213687219,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1363764299771786,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28427624735414714,-0.5834036489017478,-0.0,-0.0,-0.4021740487818391,-0.0,0.0,0.0,0.0,-0.13179378948082032,0.0,0.0,0.0,0.0,0.0,0.01508490600769083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09234158908471549,0.0,0.0,0.04067462489528192,0.0,0.0,0.33069555198646294,0.012802357390145003,0.0,-0.0,-0.0,-0.00898077142151029,0.0,-0.029061947755652497,-0.0,-0.02040686933853296,-0.0,-0.0,-0.027693764783338303,-0.0,0.0,-0.0,0.0,-0.22262875279397215,-0.15575266609989608,-0.0,-0.0,-0.0,-0.3317781982445178,2.428950748973856,-0.0,-0.0,-0.0,-0.3441886042750995,-0.0,-0.28363849278375464,-0.0,0.0,-0.0,-0.0,0.2661191916902342,0.0,-0.0,-0.0,0.12373168316172412,-0.0,0.0,-0.17405424263107472,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09822127825943935,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016762496743780032,0.002415855970156773,-0.0,-0.0,-0.0,-0.0,0.0,0.031709575206837495,0.0,-0.30988588443628284,-0.0,-0.07966242890615617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07506982009597371,0.2357324868894891,0.0,-0.0,-0.0,-0.0,0.09039768614848194,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020125458442861843,0.2061253231214424,0.1350148724242648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3821133729916872,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13116554496998395,0.0,0.0,0.0,-0.08310001379155389,-0.0,-0.13178763443009184,-0.0,3.011634903469732,-0.17167161344135343,-0.0,-0.622396102777126,-0.05881282100667036,-0.08806599604264188,-0.16819525593771686,0.0,-0.0,-0.43629388035613753,0.032816883413074024,-0.0,-0.725612376653048,-0.10283991723501985,-0.2385316889921976,-0.0,-0.0,-0.0,0.05666885250009021,0.0,0.0,0.0,-0.0,-0.21369234783480104,0.0,-0.2324896269365365,-0.0,0.06450505113405683,0.0
-0.0,0.0,0.0,-0.01744296053925447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17342213788284724,-0.6933532310111389,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13449995731673203,-0.0,-0.0,-0.0,0.16557920212857075,0.0,0.0,0.0,0.0,0.0,0.0581639145402149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07484657302060758,-0.06634953743971744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1484435522801781,-0.025103295467496976,-0.0,-0.0,-0.0,-0.0,-0.24058159450897723,-0.06776302213687219,-0.0,-0.17167161344135343,2.4718238920385454,-0.0,-0.4002315757170888,-0.0,-0.0,-0.5864913761601989,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02885858269328965,-0.0,0.0,-0.0,-0.0,0.035734300915823566,0.0,0.0,0.1277084208294667,0.0,0.015586657727691336,-0.0,0.0,-0.16441211016893115,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14887704737444507,-0.0,0.0,-0.1781960275463977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08881636736217773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05739246676819434,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0465988191998486,-0.0,0.0,-0.06289803047357327,-0.0,-0.0,0.0,-0.0,-0.0,-0.5911410788163426,-0.0,-0.027290902449655444,-0.017751029690149415,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14435289365008835,-0.0,0.0,0.0,0.0,0.0,0.11396254780236877,-0.0,-0.31626764261922824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.872645533972928,-0.05630778947111059,-0.0,0.0,-0.0,0.047847286181152186,-0.0,-0.10013215408596028,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04420096918148696,0.0,-0.11990348708211068,-0.21567711560429903,-0.0,-0.11091125531406072,0.0,0.08727735356695723,0.0,0.0,-0.0
