1.909152618532303558e+00,-2.924169197153422828e-02,-2.727722594956881186e-01,-0.000000000000000000e+00,-1.425238292586289146e-01,-0.000000000000000000e+00.1,4.182511405817565531e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-6.924197067261149419e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,1.544051010120594813e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.635818390250552146e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.410871447615017760e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-1.149248797716388160e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.741163623628409041e-02,5.825465338315555242e-02,-4.704604604525342570e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.426693635102743801e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-2.333637124815787778e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-6.611867353879254117e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.750246956670004739e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.49,0.000000000000000000e+00.28,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-5.503670607164933282e-01,-0.000000000000000000e+00.52
-0.05426693635102744,-0.0,-0.0,0.0,-1.42536127338695,-1.2945827331125073,0.4397926098074418,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12851076207016413,-0.0,-0.0,0.0,-0.08557180358553788,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03238404889388588,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03890403509422589,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38838144631230753,-0.0,-0.0,-0.0,0.041822738651206975,0.0,4.234340855033403,-0.6765915000449993,0.0,-0.4304716118997944,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10906472284031365,0.0,-0.0,0.03646456163296048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05465691363861624,0.0,-0.08672766654515429,0.0,-0.0,0.0
-0.0,-0.0,-0.5136252402124845,0.005427261022473042,-0.0,-1.4348152073449651,0.0,-0.0,-1.3814732173887785,-0.0,-0.0,-0.09025059725612032,-0.0552745201517882,0.10276161274996294,0.0,0.0,0.0,-0.009780960779980393,0.0,0.0,0.0,0.0,0.0,0.0,-0.025565565933218255,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24468537236944485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06910368530482715,-0.0,-0.0,-0.0,0.0,0.0,-0.6765915000449993,4.941668597179136,-0.0,-0.3158543867814241,-0.08557685475517171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020482117681018357,-0.0,-0.0,0.0,-0.0,-0.0369195325391131,0.0,-0.19493875581316367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144311867293584,-0.0,0.0,-0.16571623979350783,0.0,0.0,0.0,-0.22549184420434404,0.0,0.0,0.037245999418251165,-0.0,0.0,-0.25857853895493593,0.0
0.0,-0.0,-0.0,-0.07221546180048634,0.07141871771408748,0.0,-0.0,-1.4237829500544275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06378056295398883,0.0,-0.0,-0.0,0.0,0.0,0.08748365735974421,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05062813626245988,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07093525741059795,0.0,-1.1621671403619747,-0.7907664444674086,0.0,0.0,-0.0,3.7515645480353457,-0.3093425331112386,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18059199524597064,-0.0028344464416824,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023332321449514692,-0.0,0.0,0.0,0.0,-0.04495784421093364,0.0,-0.0,0.0,0.0,-0.025400639519182047,-0.0,0.0,0.0,0.0,0.0,0.056744214440316826,0.11502887956502032,-0.0
-0.0,-0.4308773312724932,-0.0,-0.11109912099420072,-0.5521535587115899,-0.0862342018589047,0.0,-0.4846980175721925,-0.49581927428161465,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006393754950153508,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07471845568514535,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20317137170346,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005140880588191718,-0.10355623502443616,0.0,-0.0,-0.4304716118997944,-0.3158543867814241,-0.3093425331112386,3.2909324292658857,-0.0,-0.03697852325995232,-0.0,-0.0,-0.0,0.06923411774753321,-0.0,-0.0,-0.0,-0.0,0.0,-0.010163956576808105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04005100168931306,0.0,0.0,0.0,0.0,0.0,0.027958431457280997,-0.0,0.1651413373604684,0.0,0.0
-0.02333637124815788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3187055116501596,-0.3249769229043723,-0.33848322102836004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.54090955496233,0.0,0.0902775261563925,-0.0,-0.0,-0.0012324885279462363,-0.0,-0.020120270545368895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03392501018801824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07618950451690588,0.0,0.0,-0.0,-0.0,-0.08557685475517171,0.0,-0.0,2.555653508815216,-0.0,-0.2938737964442296,0.0,-0.0,-0.0,-0.0,0.0,0.10729619542397333,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15711246129409723,-0.6718999251697101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0500079830944592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14277350544385442,-0.0,-0.0,-0.07492535668323734,-0.0,0.0,-0.0,-0.0,-0.02397375459149475,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3611800392792572,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07451458755225937,0.14182025807697587,0.0858318677277622,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13544214205627522,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11094207932852748,0.0,-0.0,0.0,0.043949105417480525,0.0,-0.0,-0.0,-0.03697852325995232,-0.0,1.339743672248974,-0.06800009742660713,-0.0,-0.10160470163620695,-0.0,-0.0,-0.11259238726551941,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.039977912114602734,0.06839672222730832,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012778946268914,0.0,0.0,0.0,0.0,-0.014907520484373191,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6560526946986117,-0.231424091058767,-0.0,-0.0,0.0,-0.0,0.0,0.14592714948616436,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06129467618835736,-0.0,0.0,0.0,-0.09469142985791815,0.0,0.0,-0.017152217528129576,-0.0005792821557500243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2938737964442296,-0.06800009742660713,2.564553742877587,-1.0452628065653866,-0.34133842636477124,0.0,0.0,0.0,-0.0,0.008407215722670097,0.0,0.0,0.0,-0.014778472410263236,0.21621829562843103,-0.0,-0.0,-0.013830582195515547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04125757947838836,-0.0,0.0,0.0,-0.0,-0.0450668162837973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0368671294336562,-0.0,0.0,0.0,-0.0,-0.0,-2.399345523549613,-0.0,-0.04743984349452291,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.054489207496717165,0.0,-0.0,0.0,0.0,0.0,0.1181686675003422,-0.0,0.0,0.0,-0.0,0.006375193795068098,0.197750762150768,-0.0,-0.0,-0.0,-0.0,0.0,-0.10420256315499891,-0.0,-0.0,-0.0,-0.0,-0.025240301415852616,0.0,0.0,-0.0,-0.0,-0.0,-0.28722639867652766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0452628065653866,3.89549816422538,-0.10555862622110464,-0.0,0.0,-0.0,-0.0,0.05959827979079468,0.0,0.0,-0.11982944520312828,-0.0,0.0,0.0,-0.0,0.0021547042211460627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0411976415811248,-0.0,-0.20001051128579053,-0.0,-0.13116063436577882,-0.0,0.06701065897966278,-0.0,0.0,0.0,0.091061327884096,0.14492405642675169,0.015147299760720039,0.10069512517192417,-0.0,0.0,0.0,0.06708373349091229,-0.0,0.0,-0.026865052098526864,0.0,-0.0,-0.0,0.15604437002678068,0.0,0.0407839359537606,0.0,-0.0,-0.0,-0.08747557197242758,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04070280815335216,0.0,0.0,0.05985663125568928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10160470163620695,-0.34133842636477124,-0.10555862622110464,1.8353281174887612,-0.5024318240374596,-0.0,-0.0,-0.0,-0.09658516623299096,-0.0,0.0,0.0,-0.2991492137817883,-0.0,-0.03488473812179452,-0.0,-0.0,-0.0,-0.15824157863347246,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15114139876658472,-0.0,0.0,-0.0,-0.04096372852106176,-0.0,0.0,-0.0,0.0
0.0,0.002772468696610891,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19256476865360847,-0.10244722693001657,0.0,-0.0,0.0,-0.2583975129355455,-0.0,0.0,-0.02236518371266441,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17784949583836726,0.0,-0.0,-0.0,-0.0,0.0107301626526182,-0.0,0.19494532364334996,0.0,0.0,0.09388807517044948,0.24109401444754924,-0.0,0.0,-0.0,0.0,0.1714081182838143,0.0,0.0,0.0,0.0,0.17689979733857433,0.0,0.0,0.0,0.0,0.21655875208549896,0.0,0.0,0.0,0.0,0.0,0.06923411774753321,-0.0,-0.0,0.0,-0.0,-0.5024318240374596,2.17295046778676,-0.2093144407164676,-0.02296861202464376,-0.0,-0.418555384356489,-0.0,0.0,-0.0,-0.0,-0.1977532622553368,-0.05921036832289664,-0.0707960191326066,0.0,-0.0667693265984594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05261160767324756,-0.07774673882192366,0.0,0.03890625867646656,-0.0,0.0,0.0,0.0,-0.11138823246892468,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019104409170962806
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23188439148656273,-0.0,-0.05441266578381346,-0.036133892464384795,-0.03091390349805987,0.0,-0.28514498292001544,-0.0,-0.0,0.0,0.0,0.0,0.1394966528699677,0.0,0.0,-0.0,0.0,-0.03804891273267706,-0.06309198765456374,-0.0,0.0,0.0,0.0001600845056341855,-0.02363857238228429,-0.07001961966057242,-0.0,-0.0,-0.0,-0.0,0.0,0.0681930759771309,0.0,-0.0,-0.0,0.13263512329435365,-0.0,-0.0,0.0,-0.008361917326231863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2093144407164676,2.1663118295165544,-0.06835913745272325,-0.0,-0.3000547432662122,-0.21989108703000187,-0.0,-0.31657952444241366,0.0,-0.32452674851684044,-0.0,-0.0,-0.0,-0.12597719705347152,0.0,-0.0,-0.18675068460862168,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15399917864502624,0.0,0.0,-0.0,-0.15957232279805167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.06611867353879254,-0.0,-0.18687103200175592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23780992261603007,-0.0,-1.4695003965150315,0.0,0.0,0.0,0.12768305578624595,0.0,-0.0,-0.0,-0.09175664096635124,-0.0,0.0,-0.0,0.0,0.002479790020509019,-0.0,-0.040496999374437286,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22772984262183504,-0.0,0.0,-0.0,0.0,0.0012992739461848638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020482117681018357,-0.0,-0.0,0.0,-0.11259238726551941,0.0,-0.0,-0.0,-0.02296861202464376,-0.06835913745272325,2.748257939831825,-0.037695739889658936,0.11906575705227128,0.14219945772943307,0.0,-0.15892200389544167,0.0,-0.1746753984567019,-0.0,0.0,0.0,-0.3783225809520203,-0.0,-0.0,-0.0,0.01883638310028832,0.008936078146664956,0.0631198056046431,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09903898029682627,0.0,0.0,-0.0,0.0,0.0,0.017066577358157097,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7801975836628585,-0.0,-0.0,0.0,0.0,-0.0,-0.0365461493756284,0.0,0.0,-0.12751436197113217,-0.0,-0.2438893371027272,0.0,-0.11813975939928376,0.0,-0.0,-0.008330415118233927,-0.09126971629001544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05290612779410966,0.0,0.1154539583438086,-0.0,-0.0,-0.02977993878474004,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06833989027421292,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16585163745815334,0.01708423468716064,-0.0,-0.0,-0.0,-0.0,0.10729619542397333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037695739889658936,2.03653223042902,0.0,-0.0,-0.007584380944404078,-0.034059860517465984,-0.0,-0.04366729425164656,-0.3293648171987057,-0.0,0.1237079142440569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36195930346674016,-0.0152239658793536,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09224366495817121,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.306481806121888,0.0,-0.27141710080075543,-0.0,-0.7065879668874113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18572774783775756,0.0,0.14647667744479378,0.0,0.0,-0.0,-0.0,-0.0,0.012090062319574876,-0.0,-0.0,-0.21727394763334373,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059851300375916114,0.0,0.0,-0.027861007094030225,0.02891972197328208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008407215722670097,0.05959827979079468,-0.09658516623299096,-0.418555384356489,-0.3000547432662122,0.11906575705227128,0.0,2.6087515966171835,-0.6201494794047702,-0.0,-0.0,-0.05252411517023919,-0.31342861955516926,0.07730731830613563,-0.46419817826251014,-0.011566155031983707,0.0,0.03835037606376582,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008234798531988755,0.0,0.0,-0.0354472142547465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.006375579041832261,0.1238617227445624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04135451636643728,0.0,0.0,0.16895957620240115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14430387977579198,0.1994184516883748,0.0,0.0,0.0,0.23684239849565067,0.0,0.0300417603365132,-0.0,-0.02832191239670774,-0.2143395168472791,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07107766010853349,0.0,0.047558169630750394,0.0,-0.0,-0.0,0.0,-0.108419935812139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21989108703000187,0.14219945772943307,-0.0,-0.6201494794047702,2.7392538345532804,-0.8342147076016363,-0.0,-0.3120023386511016,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30974341994958166,-0.41123975722278167,-0.0,-0.0,0.16927312144692191,-0.11435921789048455,-0.0,-0.0,-0.23742791487569037,-0.0,-0.061780287143811834,-0.0,-0.0,-0.03963147317678397,-0.0,0.0,0.0,-0.0,0.0,-0.06502238505093146
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11805986150538703,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2342481345156109,-0.0,0.04150555119279973,0.0,0.0,0.036695854218416736,0.0,0.04835123559583122,0.0,0.0,0.0844112454582541,0.028185647198347027,0.1817685220078314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0589088051784448,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025157138850341702,0.0,0.0,-0.0,-0.0,-0.0,-0.4924183010374813,0.12529575548803765,-0.0,-0.0,-0.18059199524597064,-0.010163956576808105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007584380944404078,-0.0,-0.8342147076016363,3.2115332969302286,-0.5067848063099908,-0.20990163379280896,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.044612461397548,0.0,-0.0,0.0,-0.0,-0.0,0.008626970625261283,0.0,-0.0,-0.0,-0.29974494638475646,0.0,0.0,0.017320507246440225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05170227341228739,-0.04397327263562859,0.0,-0.3678228179232508,-0.5481958927998988,0.18830434336324023,-0.0,0.0,0.0,0.19038897814947348,0.0,0.01799217346934769,-0.1645872740402327,0.05185328990783068,0.0,-0.0,-0.0,-0.0,0.018377932404179533,-0.0,0.0,-0.0,0.0,0.0,-0.08401376396741202,0.0,0.0,0.018130978268786874,0.0,0.0,0.0,-0.0,-0.0,-0.037422005067174746,-0.4310222893170088,-0.14943029126803636,-0.0035468542522856905,-0.0,-0.10906472284031365,-0.0369195325391131,-0.0028344464416824,-0.0,-0.0,0.0,0.0,-0.11982944520312828,0.0,-0.0,-0.31657952444241366,-0.15892200389544167,-0.034059860517465984,-0.0,-0.0,-0.5067848063099908,2.670237677100235,0.0,-0.321341657968551,-0.0,-0.0,0.0,-0.08361914973540421,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0010668557922421489,0.0,0.21857927320124315,-0.27850494532394865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009330265347908928,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03956030260239016,0.0,-0.1964402547883036,0.0,0.0,-0.01223751655935323,-0.08067578280189795,-0.10929668155244052,-0.0,0.1614486921520954,0.0,-0.24970669527157713,-0.0,-0.0,0.09840084326869777,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01165479193370096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05650593323059164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024805384943558467,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014778472410263236,-0.0,-0.2991492137817883,-0.0,0.0,0.0,-0.0,-0.05252411517023919,-0.3120023386511016,-0.20990163379280896,0.0,2.3319680396898046,-0.018710343845491226,0.0,-0.45239485392243606,-0.11945300728963672,0.0,-0.26718566563030505,-0.0,0.0,-0.16287224932878405,0.0,-0.0,-0.6825227288148553,-0.0,-0.27083541762433544,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15968439208801868,-0.016144957048833716,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.025604923722707503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012762023264954035,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4769605881836288,0.0,0.04883009325420199,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07377870508452243,-0.02884375548147605,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10007489134468477,0.10764471747575792,0.0,-0.04827826273870021,0.0,-0.0,-0.0,-0.02962954937797187,0.0,-0.0,-0.19493875581316367,-0.0,-0.0,0.0,0.0,0.21621829562843103,0.0,-0.0,-0.1977532622553368,-0.32452674851684044,-0.1746753984567019,-0.04366729425164656,-0.31342861955516926,-0.0,-0.0,-0.321341657968551,-0.018710343845491226,1.9247350135173869,0.12119882101392628,-0.06985513481093433,-0.0,-0.0,-0.28309011849171534,-0.0,-0.0,-0.0,0.0,-0.0,-0.16651067093255215,-0.18522964473100773,0.0,-0.0,-0.0,-0.040174911193469706,0.17137217975176605,-0.0,-0.0,-0.0,-0.019522990147914608,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4207476850691337,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20845579068916656,0.0,-0.0,0.05709538595652833,0.05589252798176953,0.0,-0.0,0.12871316567811675,0.03677920596173567,0.0,-0.0,-0.09677951166508336,0.0,-0.0,-0.0,-0.053959018902548096,-0.0,0.0,0.0,0.0,0.0,0.0,0.003757159772844791,0.0,0.04418019797934115,0.0,-0.11494718194243288,-0.0,-0.0,0.0,0.0,0.0,0.08106925667890688,0.4025862036400212,0.0,0.003952401184140119,0.0,0.0,-0.0,-0.0,0.13370755835412845,0.03646456163296048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03488473812179452,-0.05921036832289664,-0.0,-0.0,-0.3293648171987057,0.07730731830613563,0.0,0.0,-0.0,0.0,0.12119882101392628,2.138568050210453,-0.0,0.0,-0.20755677665978944,-0.0,0.0,-0.0,-0.0965630466224609,0.0,0.0,0.0,-0.0405795153581146,0.0,-0.0,-0.0,0.0,-0.629192894343533,0.0,-0.04131309383271654,-0.373982808089707,-0.0,-0.10119515805365573,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.013692581324584452,-0.0,-0.0,0.0,0.08566380332345452,0.0,0.0,-0.0,-0.05610492523097584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10643065340384825,0.0,0.04918095098427192,-0.07167332197970491,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1526116570574123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07819457364810947,0.08910577569380963,0.0,0.08425091649915885,0.0,-0.038884085792468735,-0.0,-0.0,0.05640490222629838,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15711246129409723,0.0,-0.0,-0.0,-0.0,-0.0707960191326066,-0.0,0.0,-0.0,-0.46419817826251014,-0.0,0.0,-0.0,-0.45239485392243606,-0.06985513481093433,-0.0,1.9055624432542648,-0.14939333130389487,-0.45498929010557654,-0.2054863623607051,-0.0,0.0,-0.005225917704659499,0.0,-0.0,-0.0,-0.0,0.13796739859487586,-0.11725598836200224,-0.07714016056575378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030279727520418527,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11964528012565225,0.0,0.0,-0.016298449300068418,-0.1353109201380839,-0.20006812369048751,0.0,-0.0,-0.0,0.0,-0.07870390334815107,-0.01276617071048894,-0.0,0.0036170545040985526,0.0,-0.0,0.0,-0.0,-0.19454350349122376,-0.7697664600891414,0.0,-0.0,-0.0,-0.2099016083351092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009230429600832339,0.2782425880911538,0.10742012801729292,-0.1321832311444745,0.0,0.0,0.10491564384162227,0.05808653574628619,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6718999251697101,-0.0,-0.013830582195515547,0.0021547042211460627,-0.0,0.0,-0.0,0.0,0.1237079142440569,-0.011566155031983707,-0.0,-0.0,0.0,-0.11945300728963672,-0.0,0.0,-0.14939333130389487,2.476587709343309,-0.0,-0.0,0.0,0.0,-0.1459220797621722,-0.0,0.0,0.0,0.0,-0.0,-0.09079764568137748,-0.14526842828741413,0.0,0.0,0.0,-0.0,0.0,-0.2153564549956068,-0.0,0.0,0.0,0.0,-0.0,0.0
