2.566617229850142401e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.884136309073116133e-02,-3.211708493742654325e-01,-0.000000000000000000e+00.4,-1.580697265534659057e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.255021430226086504e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.740037527516344606e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.887956402586921656e-01,2.021309480533103609e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.174239004524619934e-01,5.755076357327835318e-02,1.438456259158312107e-02,6.914265712861492053e-02,-0.000000000000000000e+00.10,1.722709731636407893e-01,-0.000000000000000000e+00.11,-1.823092724085476624e-01,-3.440879580565524010e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.192947881791264653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.465789856596482255e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.869541440509981667e-01,6.513085506460146445e-02,-0.000000000000000000e+00.18,-6.089378119972734676e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,5.195359713994159717e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.432954564067353276e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,1.418297255063314666e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.667803312647504921e-02,1.183811134206513294e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-3.816586294878215879e-01,7.373274671853499718e-02,2.157528190671026136e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,1.874917846355197981e-01,8.751772588363376792e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.995032963630957938e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.35
0.0,-0.08280875050131535,-0.0,-0.329182548885814,-0.24377793552666832,0.0,0.0,-0.14038326578327287,-0.0,0.0,0.0,0.18547254436246363,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014050138109655762,0.0,0.0,-0.03764744970228978,-0.0,-0.0,-0.0,-0.0,-0.11003367051928128,-0.0411552943526693,0.0,0.0,0.16762961907773707,-0.0,0.0,-0.0,-0.09355433031072737,0.0,-0.0,-0.0,0.1312562447595024,0.0,0.0,-0.0,-0.0,0.0,0.05292583898133762,0.0,-0.0,-0.0,0.2145388618782364,0.0,-0.0,-0.03207667676088614,-0.0224939169944918,2.572115805540338,-0.0,0.0,-0.42270365646322255,-0.28575359057361494,0.06204357411414637,0.0,-0.0,0.0,-0.0,0.22923228307003807,0.48845747255868954,0.06773436871237244,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11395056548425618,-0.0,-0.0,-0.078455523051956,-0.0,-0.0,-0.1425208724048233,-0.0,0.0,-0.1887551307370453,-0.0,-0.0,-0.0,-0.13122745793044055,0.06983101094689675,0.0,-0.0,-0.0,0.0,-0.06599952405455228,-0.0,0.0,0.025524004765529063,0.023521437358820656,0.0,0.43560382796587127
-0.0,-0.14458974489823312,-0.0,-0.0,-0.8107869185064333,-0.466178907185028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04687708160989674,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06178999908490641,-0.0,0.2119908580744569,-0.0,0.0,-0.0,0.05165530603070281,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29011534238355074,0.025530218653542807,0.0,0.05620941437063084,0.0523296201236934,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3866390153651655,-0.0,-0.0,4.032711010956472,-0.6558218567353269,-0.0,-0.4298807433953334,-0.0,-0.0,-0.0,0.00569903221934671,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06768605244478507,-0.0,-0.16129341611281106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21605969750486373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.24709492729449756,0.0,-0.0,-1.0717982665918493,0.0,-0.0,-0.7674570396731326,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0913458810263182,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01347161199488156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09757829382002993,0.0,-0.0,-0.07241556890197369,-0.0,0.0,-0.6558218567353269,3.853660357417912,-0.060692547295399205,-0.2579465247439751,-0.12436579964735309,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1951975042364915,0.0,0.0,-0.0,0.0,0.03345077325315625,0.0,-0.5425926686411774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4322051313465117,-0.06463351382361471
0.14329545640673533,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032957168865856167,-0.0,0.0,-0.0,0.0,-0.3664451427431836,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12723967147325124,-0.0,-0.0,-0.0,0.0,-0.02458723928096867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13236596005480564,-0.13702109137423277,-0.0,0.19368506928334409,0.0,0.011418709055043812,0.3732725604389685,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.5596181844254745,0.0,-0.0,-0.0,-0.42270365646322255,-0.0,-0.060692547295399205,3.0371751294264397,-1.3770522510913754,-0.14373759269350508,0.0,-0.0,-0.0,-0.0,0.2523319056619696,0.0,0.0,-0.18068872408350536,0.0,0.0,-0.08840124926393773,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045242948958089765,-0.386341307893229,0.0,-0.12652639983894923,-0.0,-0.0,-0.0,0.0,0.006384208750745622,0.0,0.0,0.0,-0.15377607760653603,-0.0,-0.0,0.0,-0.0,-0.01942711830840308,0.0,0.5858453534520035,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7110547257451683,-0.9626078132765411,0.0,-0.0,0.0,-0.0,-0.0,0.03707184094165225,-0.0,-0.0,-0.0,0.05220340063728338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043682448198545235,-0.15526103952463782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28575359057361494,-0.4298807433953334,-0.2579465247439751,-1.3770522510913754,3.8849686377189343,-0.0,-0.0,-0.0,-0.0,0.0,0.012546450976332411,0.0,0.0,-0.09521665453614592,0.0,0.0,-0.06318142033779565,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04255995847382538,-0.0,-0.3866570044404405,0.0,0.0,0.03255039114734376,0.0,-0.0,0.0,-0.0,-0.10492475197323364,0.0,0.08235583520703017,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01834882344128313,-0.0
-0.0,0.0,-0.06853004274273247,0.0,0.00037929246592513873,-0.0,-0.0,0.0,-0.0,0.0,-0.09214038454619548,-0.0,-0.0,0.0,0.0,0.20514327521759257,0.0,0.0,-0.0,0.10610361170487027,0.0,0.012592176524489462,0.0,-0.0,-0.0,0.002750821349218221,0.0,0.1365462363631952,0.0406511576140583,0.053476055649856,-0.16036426087216044,-0.0,0.10483257581316387,0.025582267366944866,0.0,-0.0,0.039208053244284814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06204357411414637,-0.0,-0.12436579964735309,-0.14373759269350508,-0.0,2.0561559356166312,-0.0,-0.0,-0.37167393553944106,0.0,0.0,-0.0,-0.11273839409151874,0.0,-0.0,0.0,-0.0,-0.05067508483622572,-0.0,-0.0,-0.04534366412309262,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24965010186834105,0.2160035786037976,0.0,0.0,-0.0,-0.10160982032507648,-0.5017769519610155,-0.22615044706569096,-0.2673275561008673,0.33515919420875767,-0.22617606331498963,0.0,0.04464072839568968,0.0,0.013893068851110815,-0.0
-0.0,0.0,-0.15810270319612435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22328054027195807,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.043037653374702445,0.0,0.0,-0.0,0.0,0.0,0.0,0.0603833808127034,0.0,0.0,0.490502634261934,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12571164070008686,-0.0,-0.09141904284371968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.5428590457624543,-1.4415831584188503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01937674377459741,-0.5622578027886588,-0.6427058222202164,-0.0,0.0,0.06411429673062634,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11851116545680312,0.21216106013119648,0.0,-0.32035751118515565,0.0,0.060741399498245086,0.0,0.0,0.004229322296928461,-0.0,-0.010410412436651018
-0.0,0.0,-0.0,-0.10994646225403581,-0.0,-0.0,-0.0,-0.1333996002797167,-0.1686649636832952,-0.2096015854586357,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3383579973519148,0.0,0.006206803525046535,-0.0,0.0,0.0,0.15133445664158962,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08687024081505057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22299314371186468,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13382810387307717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4415831584188503,3.424521172548839,-0.3611293348835408,-0.0,-0.3020853166750843,-0.0,-0.009848357913767683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029473622092196887,-0.46799358948926945,-0.25332243640302793,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11040399516388771,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09694469249961805,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.06590805856562902,0.08003906930779457,-0.11121627970996384,-0.0,-0.0,0.0,-0.0,-0.0,-0.6861201823632749,0.0,0.0,0.0,-0.10649063395279684,0.0,-0.0,0.0028484208661098934,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007963521703178895,0.0,0.0,-0.0,-0.0,0.07589672778462819,0.0,0.0,0.0,0.029492308902830822,0.0,-0.0,0.0,-0.0,-0.0,-0.1851036884625352,-0.0,-0.0,-0.018632912910007703,-0.0,0.0,-0.0,-0.0,0.1313435764601197,0.04887176688564278,0.0,0.0,0.00569903221934671,0.0,-0.0,-0.0,-0.37167393553944106,-0.0,-0.3611293348835408,2.9018425397550645,-0.4425102162123232,-0.09010354746836273,-0.0,-0.0,-0.0,-0.7767471092100791,0.0,0.12282468951116762,0.0,-0.5038589805237876,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10227291993141081,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05294995974116789,0.0,0.0,0.0,-0.23450478049896853,-0.0,0.004718126735836069,-0.0,0.0,-0.028586370127941487,-0.0,-0.0,0.22915272624054553,-0.0,-0.0
0.14182972550633147,0.0,-0.0,0.04373237909689132,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2760420350352378,0.0,0.0,0.06915024257014148,-0.05002053735660664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05716280989952123,-0.0,0.0,0.0,-0.08723208086878705,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09950169108456938,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010551719897401156,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4425102162123232,2.748105143956073,-0.9226568819846614,-0.0,-0.1955808907008988,0.0,-0.7459015429069562,-0.0,0.1613977317504202,0.0,-0.23167199633354613,-0.17199412582958135,-0.0,-0.0,0.0,-0.26677239851915374,-0.0,0.0,0.0,-0.03977408028256513,0.0,0.0,-0.016064423627498492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17517916397031352,0.0,-0.0,0.0,-0.0,0.061638557665798135,0.19046842929407856,0.0,0.1025086666113308,-0.04201584807563726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007172819778882785,0.0,0.0,0.12144497294879592,-0.0,-0.0,-0.0,-0.13896523644976247,-0.0,0.0,-0.0,-0.0,0.0,0.19498640923001048,0.0,0.22923228307003807,0.0,-0.0,0.2523319056619696,0.012546450976332411,0.0,-0.0,-0.3020853166750843,-0.09010354746836273,-0.9226568819846614,2.6257595923731367,-0.13934330942020606,-0.09374016418859196,-0.0,-0.2719696381734124,-0.2950188927579602,0.12288691956789705,0.0,-0.03419871890226588,-0.00638026209559625,-0.0,-0.0,-0.0,-0.0,0.021013392294727946,0.21906976865105612,0.0,-0.0,0.0,0.021087663399789628,-0.0,-0.0,-0.32090031417221715,0.0,0.0,0.0,-0.0,0.00968552609391676,0.0,-0.11252988679014424,0.0,0.027087219017328364,0.0,-0.0,0.0,-0.013183134123712064,-0.20178010726793863
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09080656736903107,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005287637147726056,0.0,0.0,-0.0,0.041620094220983714,0.002220126471390046,0.0,-0.0,0.0,-0.0,-0.0,-0.01791866790221498,0.02932368851066196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11357599796332465,0.05662668172943944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20919839216513217,0.48845747255868954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13934330942020606,2.923935088610451,-0.6911872803313152,0.04081915959708467,-0.0,-0.7017903695762058,-0.0,-1.07869513188093,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08747233794307745,0.0,0.0,0.0,-0.0,-0.0,0.03838446034868916,-0.0,-0.0,0.0815973464592457,0.0,0.0,0.03708032558600976,0.19007462011073617,0.0,0.0,-0.004647825920563231,0.0,-0.0
0.0,0.0,-0.08758578154564473,0.0,0.0,-0.08055502923325752,0.0,0.0,-0.0,0.0,-0.12119371199771233,-0.07315135958138842,-0.061409181671183054,-0.0,-0.7500347165080004,0.0,-0.0,-0.0,-0.0,-0.0,-0.16642405439669197,0.0,-0.0,0.0,0.0,0.0,0.0,0.10522325671353126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20279221880297496,0.0,0.0,-0.0,-0.0,0.0,0.010482929423914128,0.15499516654070183,-0.111630580063008,0.0,-0.0,0.0,0.0,0.06773436871237244,0.0,-0.0,0.0,0.0,-0.11273839409151874,-0.0,-0.009848357913767683,-0.0,-0.1955808907008988,-0.09374016418859196,-0.6911872803313152,2.628670925166164,0.2653536445507017,-0.0,-0.04508270717890686,-0.0,-0.08526236100328789,-0.0,-0.44089099913157903,-0.0,0.0,-0.08942749162822651,-0.24276884130977247,-0.21400351452734231,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07214565976655297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03340101944518257,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12904842329080332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1928563563924144,0.0,0.03767107931570365,0.0,0.11539927922729988,-0.28561044560122795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2178397790100972,0.03166808820261021,-0.0,0.06627947031069091,-0.051568309690668376,-0.0,-0.0337747535539405,0.0,0.0,-0.0,-0.23405101277850213,0.024376649842715856,0.0,-0.04254921436107036,-0.0,-0.0,-0.2758478849579489,-0.0,-0.0,-0.1951975042364915,-0.18068872408350536,-0.09521665453614592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04081915959708467,0.2653536445507017,2.444894291255697,-0.03374287532773111,-0.0,-0.0,0.07399679271189757,-0.0,0.0,-0.8168545754397162,-0.25326349347641364,0.1295205926681411,0.0,0.0,-0.0,0.0,-0.0,-0.3023053046596273,-0.03492863030939794,-0.0,0.0,-0.0,0.0,0.0,-0.03206881537795497,-0.0319793893535111,0.0,0.07948448579649948,-0.2583461324382498,0.0,-0.0,0.0,-0.0,0.06726633955807877,-0.0,-0.034042722644202494
0.0,0.0,0.0,0.0,0.11922471057662393,0.0761972917105086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037826147620843686,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14437710801304907,0.0,0.0,0.22968877804318513,0.0,-0.0,0.0,0.0,-0.0,0.19866563791087,0.0,0.05884175853973762,-0.0,0.0,-0.0,0.0,-0.04975406142213737,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7767471092100791,-0.7459015429069562,-0.2719696381734124,-0.0,-0.0,-0.03374287532773111,3.608365525931181,-0.0,0.0,-0.0,-0.16275412789776467,-0.0,-0.0,-0.6028496425716819,0.07210883354924832,-0.0,0.0,0.0,0.0,-1.232447330293556,-0.0,0.0,-0.0,0.1430492516690421,0.0,0.0,0.011492894763862073,0.0,-0.03563737245007584,-0.0,0.09390518105232348,-0.04037715822229263,0.05879537639584822,-0.0,0.0,-0.0,0.09501272353292849,0.0,-0.0
0.0,0.0,0.011560115085545011,0.04537424398988042,0.0,0.0,0.0,0.0,0.0,-0.0,0.4006058822093924,0.0264057657771276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1133058875657491,-0.0,-0.0,-0.0,0.047316894155970894,0.0,-0.0,0.0,0.0,0.0,-0.06529605947961632,-0.015145765866138156,-0.0,0.0,0.0,0.0,0.0,0.03367844698159959,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2950188927579602,-0.7017903695762058,-0.04508270717890686,-0.0,-0.0,3.134821927305645,-0.8018966393908883,-0.027927511756647688,-0.08012185936708592,-0.0,-0.1212078452572368,0.0,-0.0,-0.43632714261230865,-0.0,-0.0,-0.0,-1.084858425325271,-0.0,0.0,-0.009327615228405785,-0.0,-0.12092697782695896,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021547391974714683,-0.0,0.139205636492456,0.27407886090791683,0.0,0.0,0.0,0.0,0.0,0.0,-0.46072589424451416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08590292676006285,-0.0,0.0,0.0,-0.04098057680596102,-0.0,-0.0,-0.0,-0.0,-0.3212472848977214,0.0,-0.0,0.1138259118530928,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04507174548561899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08840124926393773,-0.06318142033779565,-0.0,0.0,0.0,0.12282468951116762,0.1613977317504202,0.12288691956789705,-0.0,-0.0,-0.0,0.0,-0.8018966393908883,2.733561383917026,-0.4645797648774734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04728488950949887,-0.0,-0.0,-0.7133007916665838,-0.03971306471579423,-0.0,-0.0,-0.0,0.0,0.07099325499976503,-0.09062050641306835,-0.1273765944634291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09008796733742344,-0.047517656985456555,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03617953946589935,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26487964486944987,-0.0,-0.33409858162872286,-0.5418008245089714,0.0,0.0,-0.0,0.0,0.1962087727514928,0.0,0.0,-0.2610647814117453,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1565652918961146,0.0,0.1857028182268656,0.0,-0.0,0.0,0.02655647028680572,0.0,0.03277520943935728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05067508483622572,-0.0,0.0,0.0,0.0,0.0,-1.07869513188093,-0.08526236100328789,0.07399679271189757,-0.0,-0.027927511756647688,-0.4645797648774734,3.5288821969857858,-0.0,-0.36617067375332074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.203896328727602,-0.0642262220820771,0.0,0.2445153176361526,0.0,-0.0,-0.0,0.0,-0.4329491904679492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27132395995999253,-0.0,0.14951399200408913,0.0
0.09667803312647505,0.1007091594799604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022800684655177338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07892106787959968,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09942553771222362,0.13701750306145102,-0.0,0.0,0.0,-0.0,-0.13914858109577813,-0.03655834307264835,-0.0,-0.06551777739912253,-0.0,-0.0,-0.0,0.0,0.0,0.03345077325315625,0.0,0.0,-0.0,0.0,-0.0,-0.5038589805237876,-0.23167199633354613,-0.03419871890226588,0.0,-0.0,-0.0,-0.16275412789776467,-0.08012185936708592,-0.0,-0.0,2.1945388167717543,-0.4720965123588526,-0.0,-0.0,0.0,-0.0,-0.04011700513554704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6227220707421999,0.0,-0.23519431498453536,-0.0,-0.0,-0.05731517556806169,-0.1283830148808637,-0.0,-0.0,-0.05067498277527933,0.0,-0.2329733459901037,0.0,-0.02276967846172343,0.0,-0.0,-0.0
0.11838111342065132,-0.0,-0.0,0.02381979033652571,0.0,0.0,0.0,0.2249929954360045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1990542571354784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.003201769531359963,0.0,0.0,0.0,-0.0,-0.058157612554748696,-0.0,-0.006683966362619413,-0.0,0.3493009861998101,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01937674377459741,0.0,-0.0,-0.17199412582958135,-0.00638026209559625,-0.0,-0.44089099913157903,0.0,-0.0,-0.0,-0.0,-0.36617067375332074,-0.4720965123588526,2.5183622291451324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005147327894576312,-0.0,0.0,-0.0,-0.0,-0.0,-0.2520501769571503,0.14783941550695884,0.057996332248284314,-0.0,0.0,-0.5362467573917975,-0.29361815590116885,-0.0,0.0,0.0,0.011168674270068688,0.0,-0.3675282012306875,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022552361135072484,0.0,0.0,0.0,0.0,0.0,0.0,0.2550187734678809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006004605067061206,0.30016958294731727,0.0,-0.0,0.0,0.01730891497126738,-0.0,0.0,0.0,0.0,0.0,0.0,0.03537493982063284,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13558919450935175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5425926686411774,-0.0,-0.0,-0.04534366412309262,-0.5622578027886588,-0.029473622092196887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8168545754397162,-0.0,-0.1212078452572368,-0.0,0.0,-0.0,0.0,3.213299437866055,-0.0,-0.1747512531425872,0.0,0.0,0.0,0.08756351327565692,-0.033375524652255614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3725487790951796,0.0,-0.0,-0.4517099941625156,0.0,0.0,-0.0,-0.0,0.08775953784835738,-0.2735657019657461,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2473440230815822,-0.0,0.0,0.0,0.060795483169062685,0.0,0.0,-0.0,0.0,-0.0,0.14183268176231104,0.0,-0.0,-0.0,0.0,0.0,0.10366785482187764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31087947255597154,-0.3751580012463453,-0.12751414892461096,-0.11395056548425618,-0.0,-0.0,-0.0,-0.0,0.0,-0.6427058222202164,-0.46799358948926945,-0.0,-0.0,-0.0,0.0,0.0,-0.25326349347641364,-0.6028496425716819,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.3449403050892808,0.0,0.0,0.0,0.0,0.0,-0.820854149976501,-0.21044220282581136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19505921055610853,0.0,0.08958463402568406,-0.0,-0.0,0.0,0.2738099645183656,0.0,0.0,0.0,-0.0
