1.658785382483066950e+00,-0.000000000000000000e+00,-4.779146894888313540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.853364117215727191e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.412782519360919586e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-1.397534926792092791e-01,-2.133467314848166152e-01,0.000000000000000000e+00.9,1.298523479108086853e-01,-0.000000000000000000e+00.9,-4.710045490945340835e-02,-1.064450354355082375e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.324944546222076691e-01,-4.779198522498985524e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.562489718787162363e-02,0.000000000000000000e+00.15,1.348319402736085880e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.722860070766499441e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.207644750447675192e-02,-1.286530424500131886e-01,-0.000000000000000000e+00.14,-4.530243976632118974e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,1.828434148819783542e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.579650676715366533e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,9.772960083737244896e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,2.284270177480447403e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.028103821090133266,-0.0,0.0,0.0,0.0,0.07727280377053364,0.0,-0.01091312682133554,-0.39721513064518094,-0.13028930040547504,-0.0,-0.0,-0.03573457974650346,0.0,0.0,0.029778775101131336,-0.0,0.0,-0.0,0.003193679981020133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16441165057499546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05032452207803416,-0.04974749251870469,0.008182914917082312,0.0,-0.0,0.0,0.0,-0.03321557207729504,-0.0,-0.0,-0.0,0.05283753016607931,0.021399905208074055,0.0,0.0,0.0,0.0,0.0,0.0,-0.13944505293835419,1.803602002155052,-0.23358709509117628,-0.0,0.0,-0.14998964853110167,-0.0,-0.37290424140846257,-0.0,0.0,0.0,-0.0,-0.0,0.02444777446228535,0.13383401189668978,0.0,-0.0,-0.0,0.0,0.0,0.1830929535098657,-0.0,0.09138688480517489,-0.0,0.0,-0.0,0.19051702449715585,-0.0,-0.0,0.0,0.0,0.07743333656887803,-0.0,-0.03557385362586646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16591837385549757
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09897903209943704,-0.07130996934167169,-0.5251562287200388,-0.0,-0.020524355915318128,-0.0,0.02082053003017655,-0.02423348405197654,0.1883373719576418,-0.0,0.0,0.0,0.09721252429929164,0.10046579828101984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06951936868416375,-0.0,0.0,-0.0,0.002234515515123813,0.0,-0.0,-0.0,-0.0,0.07136454545392955,0.0,-0.017387080697973387,0.1043474237092329,0.0,-0.0,-0.05855202916877595,-0.0,0.0,-0.0,-0.0,-0.06835592552127587,0.0,-0.0,0.0,0.02819905779833792,-0.05449863044928936,-0.0,-0.0,-0.0,-0.20504265741218825,-0.23358709509117628,2.058148770669152,-0.2548594737051447,-0.29093003999245404,-0.0,-0.0,0.0,-0.0,-0.05962584999460349,0.0,0.0,0.013692575936414748,0.0,0.03187151149394049,-0.0,-0.4065059725027372,-0.177319107454897,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010526448451757093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022655735783562763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.034657595836920345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03873896540490436,0.0,-1.5178334357690688,-0.0,-0.017924330212671005,0.10704500316794612,-0.0,0.0,0.0,-0.0,-0.058776406325002896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02252651940335284,-0.023098577787203183,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08916022955483947,-0.0,0.0,-0.11076143051594116,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2548594737051447,2.369738497570826,-0.0,0.0,-0.0,-0.0,0.0,-0.13254697334343418,0.0,0.2231036099147888,-0.0,0.0,0.0,-0.0,-0.03989461698848416,0.04182151784195228,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.122877976605697,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0262467470712876,-0.0,-0.36454873498665574,-0.40224529299629047,-0.0030104174277137395,0.06221022997366386,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1407724203329195,-0.0,-0.0,-0.010191863313559384,-0.020061265980666647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04110945872078433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14492236064265265,0.0,-0.03005679747440076,-0.0,-0.0,-0.0,-0.10050434201793508,0.0,0.0,-0.29093003999245404,-0.0,2.0655859655776916,-0.0,-0.4187558440730422,-0.0,0.06355591937156303,-0.1601582534415791,0.0,0.007259309894898505,-0.0,0.0,-0.04044004869086906,-0.2532481344670591,-0.0,0.0,-0.1964620481593453,-0.10817540662825421,-0.0,0.0761764347559639,0.0,0.23135435625985412,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.022599324908292324,-0.0,0.0657966443951744,0.013282027506913296,-0.0,0.0,0.0,-0.03111656259105281,-0.05349928920621267,0.0,0.0,-0.23898663375609425,-0.018385877817059016,-0.0,-0.0,0.0,-0.1449589539640757,0.0,0.0,0.0,-0.0,0.05469082944516456,-0.0,0.058460984439702816,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06265639827472237,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034997544106906045,0.0,0.0,0.000578773614181399,-0.0,-0.0,0.016350780232206426,-0.0,0.0,0.0,-0.08090999636968947,-0.14998964853110167,-0.0,0.0,-0.0,1.7085404272794464,-0.12358981399502945,-0.32771983576162167,-0.0,-0.34465901893035245,0.04881929124475864,0.0,0.0,0.0,0.0,0.0,0.05605063581849484,0.0,0.004366829668439438,0.0,0.0,-0.0,0.20385722623992067,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010785388163451232,0.021935482109870917,-0.023407892899304877,-0.14928642888920263,-0.0010690038502367191,-0.06913790689484699,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.21496347962802337,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.105481264512063,-0.5037702909443138,0.0,-0.0,0.0,-0.0,0.0,-0.6012397707987853,0.1533954453319907,-0.0,-0.0,0.0,0.12193465771766908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016882236312611116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4187558440730422,-0.12358981399502945,2.3581865306927647,-0.1702346153988158,0.043792496194455535,-0.1980803280749913,-0.0,0.0,-0.24290080770708017,0.0,-0.0,0.0,-0.03398484503580703,0.0,-0.0,-0.0,-0.0,0.012638552552703342,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03204512566416648,0.0,0.1385232656215071,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1354668409429098,-1.6845318074758953,0.0,0.0,0.0,0.0,0.0,-0.02077878209791307,0.0,-0.40437833031191,-0.0,0.0,0.022977804367220286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015327781682733289,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03764732241836919,0.0,0.0,-0.0,-0.02149287561983436,-0.19319130040695812,-0.0,-0.023531983316591423,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37290424140846257,0.0,-0.0,-0.0,-0.32771983576162167,-0.1702346153988158,3.4004476977613702,0.0,0.0,0.0,0.0,-0.49470231167584544,0.2320874480510567,-0.0,0.0409963200755902,0.0,0.0,-0.06078131369001857,-0.0,0.061417020994384765,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14621266399963748,0.0,-0.0,0.0,0.0,0.0,0.14388939047217988,-0.0,-0.005162994708422442,-0.0,0.0,0.0
-0.0,0.0,0.15007379439201649,0.0,0.0,0.0065763195966585565,-0.4448466725066036,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1457389077868358,-0.0,0.0,-0.0,-0.09089548699433618,0.0,0.0,0.0,0.0,0.0,0.0,0.2859180870627053,0.23480845095938335,-0.0,0.07789698321250961,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07939431474993683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04560109237652364,-0.0,-0.0,-0.0,0.0,0.05347907096228976,-0.24339548043748252,0.008911822115775027,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06355591937156303,-0.0,0.043792496194455535,0.0,3.561737088051489,0.0,0.0,-0.18059623377582337,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13667787542350884,0.17215754757666668,-0.0,-0.0,0.0,-0.09005891174213294,-0.0,-0.0,0.10839558742622898,-0.02658952164626621,-0.0,0.0,-0.03939734442779579,-0.0,-0.7830786573387715,-0.0,0.0,-0.0,-0.09281171020448915,-0.0,-0.0,-0.4731942490851796,-0.6784381522201373,-0.9133861756310184
-0.0,-0.0,0.0,0.0,0.0,0.05076285141348191,0.0,0.05097066428509608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32614463851779973,0.0,-0.0,0.0,0.0,0.15098783700093477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07076520990202251,0.045187403669943296,0.0,0.2668987890557883,0.0,0.0,0.08604382187700284,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015408855779110208,-0.0,-0.0,-0.0,0.0028339252728076724,-0.0,-0.0,0.0,-0.0,0.0,-0.05962584999460349,-0.13254697334343418,-0.1601582534415791,-0.34465901893035245,-0.1980803280749913,0.0,0.0,1.629478282300611,-0.1504253053513961,0.0,-0.0,-0.1548213080043644,-0.18723410679942443,0.0,-0.1151512614138264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034978081270872485,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1845059296800342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.393743087761944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022010815560276037,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25084714871563585,-0.0,0.0,0.0781750878083999,0.0,0.0,0.0,-0.0,-0.12674662284912727,-0.0,0.0,-0.0,0.18543272638323452,0.0,0.1421771991515179,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10551113185873522,-0.0,0.0,0.0,0.0,0.0,0.04881929124475864,-0.0,0.0,0.0,-0.1504253053513961,3.1671914586686625,-1.0745634178989067,-0.0,-0.7392269704440315,-0.4185884046228539,-0.0,-0.0,-0.26968631027817047,0.0,-0.0,0.0,0.0,-0.4230059140739052,-0.11744285433879828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19571964337605477,0.0,-0.0,0.0,0.0
0.0,-0.2742170216835015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22161987921854304,-0.0,-0.0,-0.4403246998954603,-0.2890335545005854,-0.0,0.0,-0.0,0.0,0.08010821825556155,-0.0,-0.026965111674266736,0.0,0.12068441536505797,0.06557587506804077,0.0,0.1531865359620491,-0.0,-0.0,-0.2356647269900528,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5033030886966208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07196769126376933,0.16914665778648066,0.0,0.0,-0.13075728615600424,0.0,0.08422324878525089,-0.0,0.0,0.2231036099147888,0.007259309894898505,0.0,0.0,0.0,-0.18059623377582337,0.0,-1.0745634178989067,3.303814542899834,-0.0,-0.09932780502015678,-0.0,-0.0,-0.0,-0.0,0.007453601949553923,0.0,-0.0,0.0,0.0,-0.32895038747948846,-0.0,-0.37616297633455253,-0.0,-0.0640648288523635,0.0,0.0,-0.40929112535865014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11315001847705149,-0.0
0.0,-0.0,0.0,-0.0,0.10436770801601328,0.019521315046342087,-0.0,0.0,0.01315607923222751,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20009961746525767,-0.7536312629106935,0.0,0.0,-0.0,0.0,0.04721326942432363,-0.0,0.12362512154781424,-0.19484845281522192,0.0,0.03817962049758378,0.0,0.0,0.04064719729914544,0.03295898968397499,0.0011885920522545295,0.015676391576383647,0.0,0.0,-0.0,0.0,0.05422931048467999,0.07612377924053548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02391054372017449,-0.0,-0.0,-0.00037269755858313766,-0.08974344517308212,0.16876473648658571,0.0,-0.0,-0.0,0.0,-0.0,0.013692575936414748,-0.0,-0.0,0.0,-0.24290080770708017,-0.49470231167584544,0.0,-0.0,-0.0,-0.0,2.380290898141112,0.0,-0.31423957792035223,-0.0,-0.0,0.0,-0.5153918970081853,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00018834641991328905,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02349473910550377,0.0,0.0,-0.0,0.0,0.0,0.05040462613018192,-0.0,-0.0,-0.0,-0.05449301587833933,0.0,0.0,-0.6663506059587304,0.0,0.0,0.0,-0.0,0.0,0.012771207636024066,0.0,-0.0,0.06504660320869905,0.0,0.0,-0.0,-0.0,0.0,0.14410557395771184,0.0,-0.03635309160426289,-0.0,0.38500450630045535,-0.0,-0.0,0.20884367271775744,0.06062383926303742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.195171685802096,0.0,0.0,0.0,-0.09439726475980882,0.0,0.0,0.02444777446228535,0.0,0.0,0.0,0.0,0.0,0.2320874480510567,-0.0,-0.1548213080043644,-0.7392269704440315,-0.09932780502015678,0.0,3.7412336603211274,-0.03466457797118364,-0.0,-0.061878596356743774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.339208033033641,0.0,-0.23071394984796928,0.0518875701576379,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6029089797352369,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.11706040244270027,0.0,-0.0,-0.03705355031812825,-0.0,0.0,0.0,0.2690956795712922,0.0345797033140604,0.03195707605236419,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2049110823839348,-0.04297245298164585,-0.0,-0.0,-0.0,-0.6338996476021886,0.0,-0.0,-0.0,-0.2230310523576248,-0.0,0.0,-0.0,0.033507892041114685,-0.018105612258148388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1920283151042441,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22653282578870457,-0.0,-0.0,-0.0445952625834297,-0.0,-0.0,0.0,-0.0,0.0,0.04113810020224497,0.13383401189668978,0.03187151149394049,0.0,-0.04044004869086906,0.0,-0.0,-0.0,0.0,-0.18723410679942443,-0.4185884046228539,-0.0,-0.31423957792035223,-0.03466457797118364,2.569374803978276,-0.0,-0.0,-0.0,-0.0,-0.7646819050710169,0.0,-0.0,-0.001995093017422243,0.0,0.0,0.0,-0.01229741481653354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20983116942510624,0.0,0.11341036480922873
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12246863563132072,0.0,-0.0,-0.0,-0.02313377654300021,0.026204857615276564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06254513046867927,-0.09932208337694362,-0.0,-0.007134716479383854,0.0,-0.0,0.0,0.23165842586151716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32604119185102126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35760267938517737,-0.0,-0.0,-0.0,-0.41168477392212494,-0.202352715841759,0.0,0.0,-0.0,-0.0,-0.2532481344670591,0.0,0.0,0.0409963200755902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7917087632122015,-0.0,-0.0,-0.1319572139124133,-0.0,-0.0056701929488574875,0.0,0.0,0.0,0.0,-0.013329520180430656,-0.0,0.0,0.0,0.06264707980570113,-0.0,-0.2269553393006827,0.0,-0.0,-0.014917219241362068,0.0,-0.2083147019643036,0.0,0.0,0.0,-0.03768945113619792,0.0
0.015796506767153665,-0.0,0.0,-0.0,0.0,0.3241788821152565,-0.0,-0.0,0.010212373685686704,0.0,-0.11474704973688692,-0.17253831105700215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007698835907175239,-0.0,0.0,0.05779256597571745,-0.2095817445786792,0.0,-0.0,-0.0,0.0,-0.0,0.07980694133013724,0.05893565857839776,0.0,0.10898456636762778,0.25160902657963485,0.2321836410943564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18011057573829858,0.0,-0.0,-0.013099879933436953,-0.035568823274323355,-0.0,0.0,0.0,0.0,-0.3924915751465621,-0.0,-0.0,-0.0,-0.4065059725027372,-0.03989461698848416,-0.0,0.05605063581849484,-0.03398484503580703,0.0,0.0,-0.1151512614138264,-0.0,-0.0,-0.0,-0.061878596356743774,-0.0,-0.0,2.0516998920500855,-0.28976080597555515,-0.07322123339668814,-6.700924991487294e-05,-0.0,0.0,-0.3601926790417897,0.0,0.08060756286679811,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04813380395137551,0.0,0.0,-0.1019209270691488,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06898358782579513,-0.0,-0.06553929824687596,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010502397478105586,0.05509533039244962,0.0,0.0,-0.0,-0.3896031450732525,-0.489743967179742,-0.0,-0.0,-0.0,0.0,0.0,-0.01036387231800592,0.07969080840203745,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1949913513219849,0.0,-0.0,0.0,0.021485742326565145,0.048236530660274474,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11449235514310233,-0.0,-0.177319107454897,0.04182151784195228,0.0,0.0,0.0,0.0,0.0,0.0,-0.26968631027817047,-0.0,0.0,-0.0,-0.0,-0.0,-0.28976080597555515,2.4296550894154505,-0.0,-0.6289855315461353,0.1785238378628205,0.0,-0.2543409506304788,-0.0,0.0,-0.0,-0.12192124627166448,0.0,-0.11391810546236263,-0.0,-0.07646216824712433,-0.0,0.018288834847591976,-0.12105091832130628,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.011418516286375857,0.0,-0.0,-0.04355906365900778,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003206346083470109,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2474549485234608,-0.0,0.0,-0.20508835917410356,-0.0,-0.7689460503536852,0.0,-0.0,0.022883527496256943,0.113133811257328,0.0,0.0,-0.0,-0.0,0.19200505505067725,0.0,-0.0,0.0,0.0,0.057906023168761846,0.0,-0.09336717999345646,0.0,0.07887249445803411,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13392094029225024,-0.3406154508908862,0.0,0.0,-0.0,-0.0,-0.1964620481593453,0.004366829668439438,-0.0,-0.06078131369001857,0.13667787542350884,0.0,0.0,0.007453601949553923,-0.5153918970081853,0.0,-0.0,-0.1319572139124133,-0.07322123339668814,-0.0,2.401641114658842,-0.07479341551910713,-0.0,0.0,-0.0,0.018502277378532175,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08897975326831045,-0.04690733186781475,0.008706199357807273,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04198747803508655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09663160209983376,0.0,-0.0,-0.0,-0.0,-0.031402369231104475,-0.25554626280528486,-0.0584770630530932,-0.5469177084900948,0.0,-0.6324492051846664,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06581730898606515,-0.045238543651133535,0.0,-0.0,0.0,-0.0,0.01882584191965648,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10817540662825421,0.0,-0.0,-0.0,0.17215754757666668,0.0,-0.0,0.0,0.0,-0.0,-0.7646819050710169,-0.0,-6.700924991487294e-05,-0.6289855315461353,-0.07479341551910713,2.9913815707449887,0.0,-0.0,-0.17965825412549638,0.05506902524639868,0.0,0.0,-0.30926456678822223,0.0,-0.0,-0.09314925832641799,0.0,-0.0,0.0,-0.0,-0.044159042144165085,0.0,-0.0,0.0,-0.06262890982249088,-0.0,0.0,0.0
0.0,0.0,-0.09831264814865737,0.0,0.0,-0.0,-0.0,-0.0,-0.09155719320168497,-0.0,0.0013460743010221662,0.04406991824530626,0.0,0.0,0.03244661449552941,-0.0,0.0,-0.0,0.007683370548560123,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9970469985167685,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021435411792208703,0.0,-0.0,-0.0,0.0790798010624243,0.0,0.0,-0.0,0.0,0.07862274060759054,0.0,-0.054405632458324665,-0.024095481261177512,-0.1471599906851619,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1830929535098657,0.0,0.0,-0.0,0.0,-0.0,0.061417020994384765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0056701929488574875,-0.0,0.1785238378628205,-0.0,0.0,1.955734131837456,-0.0,0.0,0.0,-0.08525358906754761,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051809948892761366,-0.0,-0.0,-0.41642075120386335,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.039789821339671086,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06482327842469462,0.0,-0.0,0.0,0.0839462146574695,-0.0,-0.0,0.04716677056223765,0.0,0.0,0.0,0.0,0.0,-0.0,-0.538968554364296,-0.0,0.07940429419577583,0.0,0.0,-0.0,-0.18431194444064153,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06953438865203233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04536295495350421,-0.1165090719840609,-0.09526604485133632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0761764347559639,-0.0,0.012638552552703342,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.6941055467131607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3734734513942936,-0.0,0.0,-0.0,0.0,-0.0,-0.20207396955981735,-0.13902109322998446,0.0,-0.02870017147681985
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309826558952144,0.0,0.12728252950112415,0.049511913949694536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43399260367570414,-0.08394023632800737,0.0,-0.04038208632587394,-0.0,-0.0,0.0,0.05409362356635545,0.0,0.0,0.0,0.0,0.0,-0.0,0.07201015781206266,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.448618773111094,0.0,0.29820077821212226,0.0,0.0,0.006767304416410433,0.0,0.20133030044392128,0.0,0.04302887143197909,-0.0,0.08201135065028543,0.026416981058201488,0.09138688480517489,0.0,-0.0,0.0,0.20385722623992067,0.0,0.0,0.0,-0.0,-0.4230059140739052,0.0,-0.0,-0.0,-0.001995093017422243,0.0,-0.3601926790417897,-0.2543409506304788,-0.0,-0.17965825412549638,0.0,0.0,2.926667747491642,-0.0,-0.0,0.0,-0.5016713221517515,-0.0,-0.08075803881529918,-0.0,-0.0,-1.0824319368429824,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14255374181750327,0.0
