2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.0,-0.03571041530656352,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06321886121545985,-0.4050614268442594,0.0,0.0,0.0,-0.0,-0.0,-0.1701371372683707,-0.0,-0.10934039569268518,-0.0,0.0,-0.0,-0.0,0.0,-0.10937140712900134,-0.0,-0.6264194304093377,-0.2177438348648955,2.147095062431318,-0.0,-0.0,-0.4625202241863921,-0.0,-0.0,0.0,0.0,-0.0,0.058033881546316064,-0.0,0.11749338329847137,0.0,-0.0,0.2008557326140286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12325832118340321,-0.0,0.0,0.0,0.2681743720614599,-0.0,0.0,0.0,0.0,-0.0,-0.27596390990183645,-0.0,0.0,-0.0,0.0,-0.009372923787405325,-0.280831771370132,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03550998980233906,-0.0,-0.0,0.0,-0.0
0.06740890975556582,-0.0,0.0,-0.0,-0.0123589557550719,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01043951957073959,-0.2519783402301862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.424696111867733,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.4370366196688185,-0.0,-0.20457457454022188,-0.0,-0.03949130337696567,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04651099477739103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3131226319703863,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1990125946952944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6000140465576498,-0.0,-0.0,-0.24789543710881476,0.0,-0.00988196213764356,-0.0,-0.0,-0.3702685709460958,-1.5714982798830994,-0.290974638982847,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14678647078370327,0.0,-0.0037776188284714095,-0.0,-0.0,-0.0,-0.0,-1.168435289520416,-0.0,0.0,0.0,-0.648371163512389,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.074301623960381,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.804878836321152,-0.3913430425695268,-0.0,0.0,-0.0,-0.0,-0.5211686416020762,-0.0,0.0,0.08185810850657864,0.0,0.0,0.0,0.0,0.0,0.1298221267630436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1513378812124407,0.0,0.235769622843734,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20414427373878824,-0.17198939771460825,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10395764315118664,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22719796741754528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8466308073035013,0.0,0.0,0.41649190059375446,-0.624030783042732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4625202241863921,-0.20457457454022188,-0.3913430425695268,3.8809786809772855,-0.20732668837052293,-0.0,0.22376182313002127,0.0,0.0,0.0,-0.0,0.0,0.12850765746185697,-0.0,0.2009938963623352,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026820368434609543,0.0,0.0,0.0,0.0,0.009457536083538175,0.0,0.0,0.2890436922139456,0.09650061619182547,0.0557559333764926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06722904950623092,0.0,0.0,0.0,0.04958536844670325,0.0,-0.0,0.03345690245787018,-0.0,-0.6098703011334711,-0.5831355152642724,0.0,-0.0
0.0,-0.062328567769614165,-0.0,0.0,-0.0,-0.34208300159557203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17928177671871723,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007011012044469674,-0.0,-0.0,-0.0,-0.20732668837052293,3.042671425078148,-1.4521359262302183,0.0,-0.0,0.0,0.0,-0.217624117763424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006412700865964072,0.0,0.0,0.0,0.0,0.15016443780257271,0.0,0.26726914829022586,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.695771864281758,-0.20927117097696507
-0.0,-0.0,0.0,0.012258564553191593,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0394117269741761,-0.0,0.0,0.0,-0.3710404499155466,0.0,0.13523749662238171,0.0,0.0,0.25173181872523454,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23821652288235728,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09760558602952649,-0.101642262751587,-0.0,-0.03949130337696567,0.0,-0.0,-1.4521359262302183,4.666723177809489,-0.0,0.0,0.0,0.174055190053081,-0.0,0.0,0.11827148466527816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010100787202110164,0.0,-0.0,0.0,0.01855483734417501,-0.0,-0.0,-0.0,0.0,0.005989679471767959,-0.1196650396976388,-0.0,0.0,0.0,0.0,-0.47216591963687743,-0.14412708359668355,-0.2880875466220115,-0.026501405973064707,-0.0,0.08885018848359592,-0.0,-0.09764204049348979,0.0,-0.3870929946015812,-0.0,-0.0,-0.0,-1.6513613637517597
-0.2668962733208696,0.0,-0.0,0.0,-0.0,-0.15657850787489339,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012141301483785416,-0.01857006176574824,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09897349248451376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09178538987452019,0.0,0.0,-0.0,-0.0,0.22376182313002127,0.0,-0.0,2.695192563489399,-0.0,-0.0,-0.010139501520292225,0.0,-0.0,-0.0,0.0,-0.04300465156178097,0.33943623064142814,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5930541553199776,0.014844958375809002,-0.0,-0.004093178288442342,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9490333444984848,-0.3405563075748567,-0.2875060042452792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10237284561056452,-0.8229792245630626,-0.3516037575716695,-0.3106411332224885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11760742673548996,-0.0,-0.05644840174175165,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023478833265829828,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08728833492959928,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.23636801549525,-0.5640280630085692,-0.5285314303459039,-0.3702404583753416,-0.06630454249888892,-0.189902997131674,0.0,-0.05916917927359242,0.0,-0.0,0.0,-0.0,-0.0,-0.21868093614267767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09500080103379112,-0.13104021943758823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00246748502026818,0.0,0.0,0.0
0.10355851821086434,-0.4288606975350339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2003388852204616,-0.0,0.0,-0.11415432045834256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3236854735959472,0.024987843404775847,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5211686416020762,0.0,0.0,0.0,-0.0,-0.5640280630085692,2.432936219739039,-0.2277968619644611,0.0,0.13377927079257787,-0.0,-0.0,-0.0,0.058805181116913005,0.0,0.18037292277390743,-0.0,-0.0,-0.0,0.0,-0.44235203659414046,-0.0,-0.0,-0.08069839954077244,-0.0,-0.0,-0.047258004733675515,0.0,0.0,0.0,0.03673055625690333,0.0,-0.08533684428569921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03839171715029727,-0.0,0.0,0.0,-0.0,-0.0,-0.4352959123901637,0.0,-0.24200643828908264,0.0,-0.0,0.0,-0.0,-0.0,0.022344490859696205,-0.0
-0.0,0.0,-0.0,-0.5195070398714516,-0.07269437967979005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09820021771397984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14300673237377765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22113281153019848,0.058033881546316064,0.0,-0.0,0.0,0.0,0.174055190053081,-0.010139501520292225,-0.5285314303459039,-0.2277968619644611,2.166257139475467,-0.0,-0.0,-0.0,-0.0,-0.16547081549521592,0.0,0.0,0.11383156550859432,0.0,0.0,-0.0,0.0,-0.059551537912072336,0.25358835211024966,-0.0,-0.0,-0.0,0.0,-0.0,0.0186637682821466,0.0,-0.0,0.0,0.0,-0.0,-0.07394524226504835,0.0,0.0,-0.026118378333483072,0.0,0.0,-0.0,0.1399776639540012,0.11008418317168564,0.0,0.0,-0.25720691480797786,-0.03678029067269178,-0.0,0.0599151131816552,0.0,0.0,-0.0,0.0,0.018040921264332217,0.0
0.0,-0.0,-0.4252179483288511,-0.0,-1.5623818592380183,-0.5665883098814302,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3665262257944175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.217624117763424,-0.0,0.0,-0.3702404583753416,0.0,-0.0,3.823270192407185,-0.7055091300182871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10619791203666946,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010524819915496543,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-1.2327765205479007,-0.0,-0.0,-0.9418514777433512,-0.0,0.0,-0.1940672419191735,-0.0,-0.4293967513975947,-0.0,-0.0,-0.0,-0.159496945910354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08614929241692137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0527741845816089,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11749338329847137,0.0,0.08185810850657864,0.0,-0.0,0.0,-0.0,-0.06630454249888892,0.13377927079257787,-0.0,-0.7055091300182871,3.6397627083515434,-0.0,-0.0,-0.16048485668298643,-0.0,-0.0,-0.0,-0.08001510389118716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1725012480003216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06555126348517164,-0.0
-0.0,-0.14621889076243083,-0.02997896087469185,-0.5439539567464213,-0.12726516401032992,-0.0,-0.2134093884847,-1.2535384499050035,-0.507411212920262,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014060408629422256,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06391288867549061,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12850765746185697,0.0,0.11827148466527816,-0.0,-0.189902997131674,-0.0,-0.0,-0.0,-0.0,3.828872552393292,-0.26963793348482584,-0.0,0.0,0.0,0.10393752579029648,0.0,0.0,-0.0,0.0,-0.8153580751516789,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05652504650415661,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16842593584999296,0.0,0.0,-0.0,-0.023307989672919985,-0.0,0.03144268011001085,-0.0,0.0,0.0,0.0,0.0,0.0
0.3008976042659909,-0.0,-0.0,-0.0,-0.17505029510265477,0.14906600237228335,-0.0,-0.30537192913219285,-1.191289518493799,0.0,0.0,-0.0,-0.0,-0.6724040381210802,-0.0,0.0,-0.23061191113920584,-0.0,-0.0,-0.0,-0.0038985792743942735,0.0,-0.0,-0.0,0.0,0.0,-0.1962724282694275,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3567032159803512,-0.0,0.231107535591092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26963793348482584,2.971443122003628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11756656799392257,-0.0,0.04220485814018862,0.14319775771511575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31801632167237814,0.0,0.0,0.11975534936650492,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010486804864525184,-0.16171473181477003,-0.15798672768994199,-0.04601696246989945,-0.2112664614576591,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26361560097249104,-0.3071689576189602,0.0013709437793436887,-0.0,-0.07145144088852005,-0.08463520849111208,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06820549809352952,-0.0,-0.0,-0.0,-0.0,0.2008557326140286,-0.0,0.0,0.2009938963623352,0.0,0.0,-0.04300465156178097,-0.05916917927359242,-0.0,-0.16547081549521592,-0.0,-0.16048485668298643,-0.0,0.0,2.592741246787851,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04449673872457936,0.0,0.0,0.03183334982583181,-0.0,-0.0,-0.0,-0.1785300012329742,-0.029531816694174207,-0.32199272884013436,-0.0,-0.0,0.0,-0.0,-0.0,0.1647463007184639,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20924698764612,-0.06922853559799544,-0.4326375493948311,-0.0,-0.290268275535759,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07008519235923846,-0.7470157954344173,-0.05556396275155934,-0.0,0.0,-0.0,-0.0,-0.2315752195097615,0.0,0.0,0.0,0.05463767770343849,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005728532128873177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09360602159779084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.33943623064142814,0.0,0.058805181116913005,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.389105306969954,-1.1237867561623842,-0.0,-0.0,-0.08876022680121178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014257200011416008,-0.30984882948974735,-0.07164957679270233,-0.6507167428639056,-0.019264008544508455,0.0,0.048232650126362506,0.10478922457245858,-0.0,-0.0,0.0653290835075646,-0.09523362384039367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03610228663977779,0.0,-0.0,0.33456344573239427,-0.0,-0.0,-0.0,0.0,0.02236685299826974,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1683513792914018,-0.0,-1.0853525380410285,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013183828381891575,0.31148630341048567,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1237867561623842,4.1089736859550765,-0.0,-0.20415595333750927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.34406596054131566,-0.0,-0.9164387678064319,-0.6308809172835165,-0.0,-0.0,0.0,0.005280082911345544,-0.154981297471584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11182896872526744,0.0,0.10901902448602752,-0.0,-0.0,-0.0,0.0,0.07540615008334453,-0.0,-0.0
0.0,0.0,0.0,0.0044179337004726545,0.0,-0.0,0.189528007593676,0.03820616429481939,-0.0,-0.0,-0.0,-0.0,-1.1467041420559536,-0.0,-0.0,0.0,-0.3083170852992954,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1298221267630436,0.0,-0.0,-0.0,-0.0,0.0,0.18037292277390743,0.11383156550859432,-0.0,-0.0,0.10393752579029648,-0.0,-0.0,-0.0,-0.0,3.2000400572748204,-0.6434856629163911,-0.0,0.0,-0.0,0.0,-0.6539354069205748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.50527471599307,0.0,-0.04611304279327006,-0.0,0.0,-0.0,-0.0,-0.0,-0.015004830783168308,-0.0,0.19886322500601367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0003615705132501984,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05367727825598121,-0.0,-0.0012609932187030606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025115074070079048,0.0,0.1090504591439858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04651099477739103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10619791203666946,-0.08001510389118716,0.0,-0.0,-0.0,-0.0,-0.20415595333750927,-0.6434856629163911,3.037886567649559,-0.30322710069693914,-0.5276433557702607,-0.2361563353271915,-0.0,-0.5522363622820764,-0.07197346332113182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0594781925299259,0.12766135040595228,0.0,-0.3324144767418678,0.0,-0.2621085024748884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0342704563836028,-0.0,0.0,-0.0,-0.0,-0.0,-0.007590155878362981,-0.0,-0.07744649327474301,0.0,-0.0
0.0,-0.0,-0.0,-0.03984705493879917,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27506806853455606,-0.0,-0.02410464269531797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2504006476191547,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09116468612795417,-0.0,0.0,0.0,0.07276708068534211,0.04408864856395767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08876022680121178,-0.0,-0.0,-0.30322710069693914,2.453923267361378,-0.8496738457071098,-0.3879160914264018,0.0,-0.31866909253977865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02626258155928994,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18182445671668812,-0.2597961789469722,-0.0,-0.0,0.0,-0.049666049604879914
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01579309355505563,0.0,0.0,-0.0,-0.0,-0.0,0.09815123867788639,-0.0,-0.0,-0.010399110537828972,0.0,0.0,0.24157196846335183,-0.0,0.0,-0.0,-0.0,-0.08481395539822739,0.0,0.08641817384380326,0.0,0.1992123105141688,-0.0,-0.0,0.0,0.0,0.03430887867383763,0.0,0.05248116223988916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21868093614267767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5276433557702607,-0.8496738457071098,3.0127321697070544,-0.28755490107313064,-0.0,-0.0,-0.5322881560687707,-0.029447973398517336,-0.6272555283003225,0.0,-0.20987763502498044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2004034478431162,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30730800926127444,0.0,-0.0,-0.029280447752125204,-0.19996891549847423,-0.0,-0.43466050417664626,-2.4219892166638752,0.0,-0.0,0.015289295266071336,-0.027180252884437334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0657476611712708,0.0,-0.010045818818240772,-0.0,0.0,0.10947149258477969,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006412700865964072,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2361563353271915,-0.3879160914264018,-0.28755490107313064,4.367851209243181,0.0,-0.0,-0.0,0.0,-0.039027916273170093,0.0,-0.28869835944622974,0.0,-0.0,0.0,-0.0,-0.30973371639536446,0.014000947060560752,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14674430295466737,-0.0586139614359449,0.0,0.0
