1.474788013260016628e+00,-0.000000000000000000e+00,-2.461099011413092619e-01,-1.869417613131177380e-02,-1.758793859297934012e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.450007937245366505e-03,6.046830664068258282e-02,0.000000000000000000e+00.1,7.118020476310146782e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.110484837258847030e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.899662558573338433e-02,0.000000000000000000e+00.5,-6.522826672813622495e-02,-0.000000000000000000e+00.7,-1.035181841190459598e-02,1.466522536393672360e-01,-0.000000000000000000e+00.8,-5.164500415461554389e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.770693977813123376e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.739060112885847942e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.306424980388690149e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-9.948296167415270064e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.353930336548472835e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.150127130740206532e-01,-0.000000000000000000e+00.23,5.559085415282048748e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.275434834326943101e-01,2.948567912514438172e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.925304064230777323e-02,-1.063547824014750565e-01,-2.250966052534781117e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.373478060946759505e-01,-2.978062474262257314e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.943236335951767910e-02,-8.593190370723081950e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31
-0.0,-0.0,-0.0,-0.9359408742424915,-0.11096792914241554,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004493243745019365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02973351495245057,0.0,-0.0,-0.0,0.0,0.013189361048294008,-0.0,0.05772073507999995,0.0,0.07494854411970941,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018469049898604345,0.011248182460846376,0.0,-0.03072548523304043,-0.0,0.0,-0.0,0.0,-0.3047474821427107,-0.07612988434251852,1.7912606264314717,-0.0,0.0,-0.0,0.0,-0.06790839462919089,-0.0,-0.028996832756318806,-0.04520068254550919,0.0,0.07518617400936206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03510437140581268,0.0,0.0,-0.017822728249562873,-0.0,0.0,0.0,0.0,0.10109905534611636,0.0,-0.0,-0.0,-0.0,0.0,0.03857508735239051,0.0,0.0,0.0,0.0,0.0,-0.08797811661613006,-0.0,-0.0,0.0,-0.0,0.0,0.022989460779033768,-0.0,0.0,0.011081921365765876
0.0,0.0,-0.40508078295832,-0.0,-0.45644391484897445,-1.2324362056265348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00618152792785429,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03073055501423825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.071203013331668,-0.6080824418747475,0.0,-0.2665779785666415,-0.03828519127933237,-0.0,0.025147896721943237,0.0,-0.0,-0.1107304095335232,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07726901603903878,0.0,-0.0,0.0,0.17033146851179928,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.022631839047470192,0.0,-0.5805434724688505,-0.0,-0.0,-0.594794100805708,-0.06175708343119145,-0.18464919093463303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12638051944964004,0.0,-0.0,-0.0,-0.0,-0.0,-0.018561305193731115,0.0,0.0,-0.0,-0.0,0.0,-0.23295678345246856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24159180943118264,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3709248628837849,-0.0,-0.0,-0.054683093780104726,0.0,0.0,-0.6080824418747475,3.2754346636551297,0.0,-0.2609794757958619,-0.03490410260062225,-0.0,-0.0,0.02004977400242688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11927694722395894,-0.0,0.0,-0.013475478719898243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.40663981127215726,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03517790816630661,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027212891238030855,-0.4789162568208633,0.0
0.0,-0.06868068103589446,-0.0,-0.08677159089977769,-0.0,0.0,-0.0,-0.8247568438469056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2107207693681291,-0.006907611647342262,-0.14960273942962,-0.0,0.0,0.0,-0.40167797380847753,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30025803625368386,-0.0,0.0,5.394277177501344e-05,-0.0,0.0,0.0,0.09414520881497127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16655033296193483,-0.47328799044703845,-0.0,0.0,0.0,2.607277917474454,-0.1307950431323005,-0.0,-0.0,-0.0,0.0,-0.0,0.11535062670338957,0.1080905775676066,0.0,-0.15618940763087616,0.0,-0.0,-0.288876788394027,0.022913506146603025,-0.0,-0.04875666960120526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0561217923602328,-0.0,-0.0,-0.0,-0.0,0.0,0.07028976926414468,0.0,0.0
0.0,-0.0,-0.05616201826428613,-0.0,-0.0,-0.0,0.0,-0.8379852898474942,-1.2908734579221455,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09640319047872689,-0.0,0.0,0.0,0.0,-0.0,-0.2686810891236663,0.0,-0.0,0.06719000383255291,-0.0,0.0,-0.091382635441272,-0.007997509467902748,-0.0,-0.0246086001040143,0.027046637887149744,-0.0,-0.0,-0.0,0.0,0.0,-0.03911253162883834,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06649788762314345,-0.0,0.0,-0.2665779785666415,-0.2609794757958619,-0.1307950431323005,3.1082691978826382,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10254383431583484,-0.0,-0.05040440404084515,-0.0,0.0,-0.0,0.1757643743962362,0.0,0.0,-0.0,0.03025468977676404,0.0,-0.0,-0.14124004184798167,-0.13555181744556716,0.0,-0.0,-0.0,0.0,0.31888727246443693,0.0,0.025291468278793527,0.0,0.0,0.05532921663369276,0.0,0.015742670404809492,0.0,0.14879927434498944
-0.13539303365484728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024322855142060805,-0.0,-0.724549117535005,-0.3538835131995514,-0.22474138262035415,0.0,0.0,-0.0002420356165392917,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023963529594647804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0070805469946738095,-0.1861964634850247,0.0,0.0,-0.0,-0.0,-0.0,0.01813800219743487,0.02914891693460896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.070406533774827,0.0,-0.014187229391445016,-0.0,-0.0,-0.06790839462919089,-0.03828519127933237,-0.03490410260062225,-0.0,-0.0,2.3029771318391576,-0.04182451398654657,-0.07529429327069577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14842175039188038,-0.26737507802284227,-0.06901477837765828,-0.1268559977415876,0.0,-0.0,-0.0,-0.0,0.0,0.0028384786650214127,0.10411753778786868,0.0,-0.0,-0.0,0.0,-0.0,-0.00816944392501089,0.0,-0.0,-0.36387499703906945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019934714757554223,0.121533825444164
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3765560308586031,-0.11102439949420692,-0.12367775386479173,-0.015252393527795631,-0.14609791677777048,0.0,-0.23870872090502607,0.0,-0.0,-0.0,-0.0,-0.0,-0.011636203983951736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04537273116695405,-0.0,0.0,0.06723113297802745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01951451482278036,0.0,0.0,-0.0,-0.006428276160579024,-0.0,0.0,-0.06978108842212574,-0.0,-0.0,-0.0,-0.0,0.0,-0.04182451398654657,2.13145351564625,-0.6543800325583377,-0.0,-0.0,-0.07527422004032963,-0.0,-0.0,-0.0,-0.1264171768590866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2631566118400558,-0.0439000598597402,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14521361223573587,0.0,-0.0,-0.0,-0.0,-0.0,0.11342001503051148,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.025386685816085452,0.1152572631906674,0.0,0.0,0.0,-0.0,-0.0,-0.35385499635484463,-0.07201189193110137,-0.0,-0.04937884408959385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10250341908857168,-0.0,-0.0,-0.16018483973371944,0.0,-0.14878559719076676,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1910859256617132,0.30613489943182615,0.0,0.0,0.16785724672063856,-0.0,-0.0,0.0,0.0,-0.0,-0.028996832756318806,0.025147896721943237,-0.0,-0.0,-0.0,-0.07529429327069577,-0.6543800325583377,2.399525205540052,-0.42238437068783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022082839929209223,-0.2762518037087095,-0.0,0.007729340101752792,0.1218578135886242,0.0,0.0,0.3817542548824808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061368670386234586,-0.0,0.1375206385757755,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.05829209464650706,-0.0,0.04336350739458019,0.047774899278187795,0.0,0.0,0.0,-0.0,-0.30493921581773287,-1.453065471579402,-0.10370907289534705,-0.06967529057239812,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017002359411042462,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10096448351010184,-0.0,-0.0,-0.07416613561329169,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0767081336495869,0.04275204182680049,-0.0,-0.12047891632065882,0.21673939137829867,0.0,-0.0,-0.04520068254550919,0.0,0.02004977400242688,0.0,0.0,0.0,-0.0,-0.42238437068783,2.5479660945144142,-0.16018490801964871,-0.0,0.0177285118085373,-0.01764565552876939,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01708175376589664,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.042022560449517805,0.0,0.0,0.11924246501525136,0.0,0.0,0.11301439793467968,0.0,0.0,-0.0,-0.03537212974860321,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.018892269455813376,0.0,-0.12193347811121044,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04028582868122231,-0.3759471938816693,-0.12472157874077323,-0.08173983494311493,-0.0,0.0,-0.013403048710478314,0.09868848581532176,0.009579612012684738,-0.0,-0.0,-0.0,0.0,0.0,-0.05417889541429945,-0.0,0.0,-0.0,-0.0,-0.0,-0.16828152386495568,-0.0,-0.0,-0.0,-0.08275419472720658,-0.04019228457159946,-0.052279118531523866,-0.036709118015769246,-0.0,-0.0,-0.04514334149249068,-0.0,0.25408587423858814,-0.0,-0.0,0.0,-0.10959999334939914,-0.043487886722129915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16018490801964871,2.036796456799348,-0.3907064468218972,0.0,-0.1048348450311882,-0.0,-0.1664317495872583,-0.0,0.0,0.10886137265972004,-0.3108563608830948,-0.09189224706674068,0.0,-0.0,-0.0,-0.0,-0.06188298537309287,-0.0,-0.0,-0.0,0.0,0.09491681295963539,0.0,-0.19464229824864537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054764149104652333,-0.0,-0.0,-0.025787010011047606
-0.0,-0.0,-0.0,0.01047231277870109,-0.0,-0.1370051213868047,0.0,0.0,-0.1686275457385976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006553240021275108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02989490921325832,-0.0,0.0,0.04095791941733918,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02792328446043928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28954029208363286,-0.001768627231495546,0.0,0.07518617400936206,-0.1107304095335232,-0.0,0.11535062670338957,-0.0,-0.0,-0.07527422004032963,0.0,-0.0,-0.3907064468218972,2.618323017862316,-0.2228678810977009,-0.3735135250320846,0.003467510943636171,-0.7455396530611491,-0.0,0.0,-0.0,-0.0,-0.32124269569137315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008914840483287393,0.0,0.005082276167882175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08919063694816547,0.07708155229219453,0.22465352726360624,0.046979351021805914,-0.0,-0.11308795989399678,0.0
-0.11501271307402064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030574107714317688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054430108221503806,0.0,-0.0,-0.05305935654616661,-0.0,-0.0,0.0,0.1201542662014226,0.0,-0.0,-0.0,0.0,-0.09619546913253833,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14885176387890395,0.0,0.10118588811101048,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0648808039809272,-0.01635934386881694,-0.0,-0.03215176341873267,0.0,-0.0,0.0,0.0,-0.0,0.1080905775676066,0.0,0.0,-0.0,-0.0,0.0177285118085373,0.0,-0.2228678810977009,1.882812324433826,-0.0064694979381663765,0.13825365643685683,-0.1880645507871416,-0.41983862573558256,-0.0,-0.5212321347908642,-0.0,-0.2498749747023161,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02125583627793008,-0.09341182811009656,-0.0,0.0,0.0,0.01805566140847572,0.0,-0.0,0.0,-0.0,0.0,-0.05213881879996064,-0.0,-0.0
-0.0,-0.0,-0.12871851512165172,-0.0,-0.0,-0.27902159478480937,-0.0,-0.0,-0.09756377821136067,-0.0,-0.0,-0.0,-0.031176579770319256,-0.5104695341588825,-1.0664511151820975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023134865723375114,0.0094450838643788,-0.0,-0.0,-0.0,-0.0,-0.15093731129726942,0.0,0.030731180145419368,-0.0,0.0,0.0,0.0,0.03689903286030895,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01764565552876939,-0.1048348450311882,-0.3735135250320846,-0.0064694979381663765,2.8819002195780765,0.0,-0.043529222981949695,-0.0,0.0,-0.17001758744732207,-7.498569814949252e-05,-0.0,0.0,-0.0,0.0,-0.19567857570273253,-0.05791432827117239,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026545544831693132,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.05559085415282049,0.0,0.02204246518368471,-0.0,0.0,0.0,-0.0656146958123332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013060339546784434,-0.0,-0.0,-0.030698665290929055,-0.0,0.015238656820302,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0484648364873922,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2772310394148041,-0.0,0.0,-0.0,0.16266964700754857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15618940763087616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003467510943636171,0.13825365643685683,0.0,1.7782764586741282,0.2427533574775132,0.0,-0.0,0.0,0.0,0.0,-0.49619473626967187,0.06973093428204229,0.005186178115482824,0.0,0.0,-0.015812064645240802,-0.0,0.0,-0.2589379158796585,-0.03215605198980294,-0.0,0.055674648419916026,-0.1600922239588516,0.0,-0.0,-0.47194217137688793,-0.0,-0.0,-0.0,-0.0,-0.22356590757671743,0.0,0.0,-0.0,-0.0,0.0,-0.05026922008432932
-0.0,-0.0,-0.0,0.1276152880937233,0.04228804611925568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03889981701401236,0.02171041186543652,-0.07437677218978538,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011936471980819287,-0.0,-0.0,0.13262645609135815,-0.0,0.0,0.12717907954201244,0.0,-0.0,0.012086026612794887,0.0,0.0044248135840806255,0.0,-0.04432940742462319,-0.0,0.01838938377213298,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1264171768590866,-0.0,-0.0,-0.1664317495872583,-0.7455396530611491,-0.1880645507871416,-0.043529222981949695,0.2427533574775132,2.126921296727253,-0.4325494183739272,-0.0,-0.0,-0.0,-0.06694325191375297,0.0,-0.22228488177580127,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026142365260712813,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18432241856317333,0.0,0.0,-0.0,0.0002755946641196369,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2550459633234481,0.0,0.0,0.0,-0.07617687689730061,-0.26133302278413134,0.0,-0.12871326858209087,0.01386402364023044,-0.001252278035798526,-0.1218647376431252,0.0,-0.0,0.0,0.0,0.0,-0.003065401822743131,0.0,-0.0,-0.0,-0.0,-0.0,-0.13093440583986451,0.0,0.0,0.0,0.0,0.0,-0.0,0.08807380038895873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11531175166977142,-0.0,-0.0,-0.14831452019295815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41983862573558256,-0.0,0.0,-0.4325494183739272,2.240167551383324,-0.46552597884200375,-0.0,-0.27256570471729524,-0.0,0.0,-0.03951734395899225,-0.0,-0.0,-0.04845765460935417,0.0,-0.1152975283907554,-0.3979946101113108,-0.35661802189871444,-0.0,-0.0,0.0,0.0,-0.027729677026066483,-0.0,0.05048628069075178,-0.0,-0.0,0.12927109275925255,-0.0,-0.0,-0.0,-0.0,0.023558744941632317,0.053033445556956944,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3342793668494804,-0.0,-0.0,0.11710914423374134,0.10164687877533964,-0.0,0.0,0.13854881318941187,-0.07842980558093808,-0.05333285627565348,-0.4433182236179002,0.0,-0.3223156795972373,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17481330967507536,-0.0012767656606588928,-0.07056504789754627,0.0,0.0,0.0,-0.0,-0.05919802944723661,-0.0,-0.0,0.0,0.00223802994267474,0.0,0.22035692564777817,0.1157387582225902,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046681177221291184,-0.0,-0.09770263357044734,-0.0,0.0,0.0,-0.288876788394027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46552597884200375,2.3077460159904217,-0.07373001729202316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010074804467317384,-0.006833842346583849,-0.0069413215269005756,-0.0,-0.10140914863031364,0.0,0.0,-0.0,-0.23946829547085147,-0.04376460196318201,-0.0,0.0,0.13762393441011703,0.0,0.0,0.07134928277332528,-0.036116080653251184,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.003396392834628628,0.0,0.030381942314260463,-0.0,-0.21217975416225712,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1072180518324,0.0,-0.4063086482049828,-0.63394813108395,-0.0,-0.0,-0.0,0.0678948827062743,-0.0,0.0,-0.27407521325758527,-0.17870275260485852,-0.0,0.1699506102529153,-0.0,0.0,0.0412164610493321,0.0,0.0,0.0,-0.0,0.0,0.0,0.015593436322646176,0.0,0.0,-0.0,-0.014498100475345868,-0.0,0.0,-0.09324460531080403,-0.11462673966757664,-0.0,-0.0,-0.0,-0.0,0.03510437140581268,0.0,-0.11927694722395894,0.022913506146603025,0.0,0.0,-0.0,-0.0,0.0,0.10886137265972004,-0.0,-0.5212321347908642,-0.17001758744732207,0.0,-0.0,-0.0,-0.07373001729202316,2.281163457619987,0.03003692983094848,0.0,-0.0,-0.0,0.0,-0.15633876716934655,-0.0,0.0,0.0,-0.0,0.0,-0.0796835782789823,0.0,0.0,0.12838352969238778,0.0,-0.0,-0.0,0.0,0.097640575189182,0.0,-0.0,0.0,-0.0,-0.112609406577676,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15037441888660655,-0.0,-0.0,0.0,0.062255401804235305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014407901877291915,0.0,0.11095600487818431,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05404525199210875,-0.0,0.0,-0.0,-0.035734452150449306,-0.06337109399532269,0.0,0.0,0.03744165992891823,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0682833298318815,0.0,0.1039062625178188,-0.0,-0.0,-0.00017293824518098736,0.0,0.0,-0.0,-0.0,-0.10254383431583484,-0.0,0.0,0.0,0.0,-0.3108563608830948,-0.0,-0.0,-7.498569814949252e-05,0.0,-0.0,-0.27256570471729524,-0.0,0.03003692983094848,1.93113719832516,-0.06096239315375564,-0.0,-0.15723656132515706,-0.18268342842243235,-0.13750686860729272,-0.1693069360230756,-0.22996764256294144,-0.0,-0.023780714220529856,-0.0,0.0,-0.48180790511823773,-0.15920684891356396,-0.22064124391714604,-0.0,-0.1161360551102788,0.0,-2.3015288743137817e-05,-0.0,0.0,-0.0,-0.0,0.03288887226788673,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.003736417629773373,-0.04807395052939464,0.0,0.0,-0.0,0.0,-0.3853905164976549,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20860159116878588,-0.0,-0.0,-0.0,0.0,0.0,-0.10349944833783185,-0.31115745138046846,-0.0,0.1177826435272974,-0.0,0.0,-0.0,0.0,-0.0,-0.08893620055145558,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03676131790491603,0.011377547366609996,-0.0,-0.0,0.06467866222109112,0.0,0.0,0.0,0.0,0.0,0.0,-0.059850453058212565,-0.0,-0.01776090818404384,0.0,-0.0,0.0,-0.04875666960120526,-0.0,-0.14842175039188038,-0.0,0.0,0.01708175376589664,-0.09189224706674068,-0.32124269569137315,-0.2498749747023161,-0.0,0.0,-0.06694325191375297,-0.0,-0.0,0.0,-0.06096239315375564,2.120921715624452,0.0,-0.3933271214215827,-0.0,-0.0,-0.017989088447816343,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009633574207490407,-0.0,0.0,0.0,0.0,0.0,0.0,0.02918112678338748,0.0,-0.0,0.0,0.0,0.05403310039881256,-0.11176491980448572,0.0,0.047826111823370855
-0.0,0.20700732307591127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030229308103656,-0.004534562681749386,-0.0,-0.1731704076349045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24952157905050493,-0.0,0.0007398503684522019,0.0,-0.026841058879435015,-0.0,-0.0,0.0,-0.0,-0.0,0.21269775326037624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13921401303199507,-0.0,-0.0,0.0,0.0,0.0,0.01077414443160004,0.0016532886519660683,0.0,0.0,0.0,0.0,-4.142100341041059e-05,-0.1523030424768274,-0.0,-0.017822728249562873,-0.0,-0.013475478719898243,-0.0,-0.05040440404084515,-0.26737507802284227,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.49619473626967187,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7428469108179014,-0.08655388663562609,-0.0,-0.40787503240217166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026866564077316663,0.0,-0.0,-0.0,-0.010492885939643508,-0.008171029010314778,-0.23353700583942316,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0461761322412522
