1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058335875904050365,0.0,0.0,0.0,0.08470309307311596,-0.014316691738469866,-0.0,-0.0,0.0,-0.0,0.0,-0.1221656645464966,0.0,0.0,-0.0,-0.0,0.0,-0.034040543871633085,-0.0,-0.0,-0.0,0.0,2.97470311448586,-0.14346149736720237,-0.2875854978326322,0.0,-0.0,-0.0,-0.08883510224281883,-0.014378865648409043,0.0,0.056587105048589645,0.0,-0.09445073363622564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05905702204726505,-0.0,-0.0,0.0,0.018012496088896813,0.0,0.0,0.0,0.22522744277237447,0.00979869646223885,-0.026044619298733765,0.0,0.0,-0.0,0.0,0.0,0.0,0.403829979596544,-0.0,0.050034859434816434,0.05467257215884642,0.18200600479277393,0.0,-0.0,-0.0540159880953761,-0.0,0.0,-0.09237622473525088,0.0,-0.0,-0.0,0.0,-1.87666761601754,-0.013659070281961012,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.008306124666054326,-0.0,-0.0,0.0535499254698728,0.0,0.030956808614873783,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0018124683721189483,-0.30834946577793054,-0.021340800674547664,0.0,-0.0,-0.0,0.1919230741128705,0.15148865515147852,-0.29578057333120383,-0.0,0.0,0.0,-0.23352767602079763,0.04586200549665852,-0.0,0.0,-0.006095093020440282,-0.0256253563371524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12569433102234556,-0.14346149736720237,1.6747233957457668,0.0,-0.23627759499693132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015864557356127858,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3222362784241292,-0.0,-0.0,-0.03062967814398436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14373122473792213,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.03732897280876105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14166094126393503,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1161869681900633,0.0,-0.0,-0.643315190859552,-0.0,-0.0,-0.1388345977578205,0.0,-0.0,-0.0,0.030300805782776986,0.0,0.06562070272740315,0.0,-0.0,-0.3499212056671502,-0.0,-0.0,-0.0,-0.290292166061318,-0.2875854978326322,0.0,2.531715936096499,-0.0,-0.0,-0.0,-0.502498736380804,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02421896790387473,-0.0,-0.0,-0.0144475411376737,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06621735858618778,0.32150695439746235,0.0,0.0,0.0,0.0,-0.117840445938822,0.0,0.0,0.07684484292857675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025905906994485823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5032045738886876,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08538880907847211,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04363549393601616,-0.02130832619896151,0.0,0.0,-0.3846847193438914,-0.0,-0.0,-0.06758516517455808,0.0,-0.0,-0.0,-0.0,-0.20909298695976128,-0.0,0.0,0.0,-0.0,-0.20307997458708257,-0.8423873981140518,0.0,-0.0,0.0,-0.23627759499693132,-0.0,2.256921384241916,-0.217301202508768,-0.0,-0.0,0.0,0.0,-0.0,-0.20224232433262776,0.13791675338525503,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1198155361871917,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18816920717635027,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32068162512029885,0.044893206644705946,-0.0,0.0,0.0,-0.0,-0.1510492050424185,-0.0,0.0,0.0,0.05017508087452823,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0597188669193143,-0.0,0.0,0.0,-0.0,-0.04186274823244632,0.0,0.0,0.0,-0.0,-0.11070051883472876,0.0,-0.0,0.0016860577481592896,-0.5992686545955883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2413022020192938,-0.43489537153561353,0.0,0.0,-0.0,0.03125672398132157,0.04658240774611688,-0.30587385836090725,0.0,-0.0,-0.0,-0.0,-0.0,-0.217301202508768,2.590671374449376,-0.04773529083146015,-0.12447552398579784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0465989048721001,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1003710273965346,0.0,0.0,0.0,0.0,-0.046066074665208026,-0.0,-0.0,-0.07542559709576475,-0.0019761712692335865,0.0,-0.0,-0.0,-0.0,0.0,0.4002241933146648,-0.14548978320768283,-0.00277493251643784,0.18830226629597585,-0.0,0.0,-0.0,0.0,-0.7377373063246797,0.0,-0.0
-0.0096952254260372,0.0,0.0,-0.0,-0.0,-0.11053122716206996,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06309472544948687,0.0,0.0,-0.0,0.0,0.01378193648738006,0.0,-0.0,-0.0,0.0,0.015440425212802786,-0.0,-0.0,-0.04940119533453072,-0.05344676857997224,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07926377280451409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04773529083146015,2.6827889496751767,-0.9609850340596435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13462988020738795,0.0,0.0,0.24712704757746565,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03237576577400832,0.0,0.0,0.0,-0.0,0.1204704777420875,-0.0,-0.0,0.0,-0.04189610116168135,0.0,-0.18199102138692064,-0.0,-0.30324852390822454,-0.9272727071232691,-0.1278331876766264
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01791068616139566,-0.0,-0.09973390128313772,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08982265367047401,0.07453431400570881,-0.0,0.0,-0.1527002432271831,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1905310056777021,-0.0,-0.2066959767911108,-0.0,-0.0,-0.08883510224281883,-0.0,-0.502498736380804,-0.0,-0.12447552398579784,-0.9609850340596435,3.7690141849144623,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02982786266485341,0.0,0.0,0.0,0.0,0.0,0.005974661386407946,-0.05713637550849956,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10457616316017308,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12251432722777332,-0.3349531828734113,-0.0,-0.0,-0.07395394019845568,0.0,-0.0,-0.3803118652830458,-0.0,-0.0,-1.2637524631025472
-0.601889006889922,0.0,-0.0,0.0,0.0,-0.0,-0.04171336417125871,-0.040740166999405886,0.0,-0.0,-0.013600230619665685,-0.0,-0.04091583786317413,-0.0,-0.0,-0.0,-0.0,-0.13954614644100977,-0.17664834390350123,-0.09755727790168425,-0.0,-0.0,-0.0,-0.005769340376195651,0.0,0.0,0.0,-0.0,-0.005451879704313068,0.1230010315268664,0.0,-0.008280102637844702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07605060858299306,-0.01400592953902708,0.0,0.0,-0.014378865648409043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.735647889565144,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009583236738417244,-0.0,-0.0,-0.0,-0.0,-0.22907702963323953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.315290972338771,0.0,0.0,0.0,0.0,0.10571449368094284,0.0,-0.00734078803829964,-0.0,-0.0,-0.0,-0.007776785324119209,-0.0,0.0,-0.1530337833275191,0.13582484470020523,-0.0,-0.0,-0.0,0.0,0.0
0.0,-1.0126364758113973,-1.2102816786620219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08455829365259046,0.0,-0.04650012408479457,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028330412831913086,-0.004276746889511417,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.695722264794685,-0.4194892340267516,-0.001685479971325662,-0.21387891618719607,-0.0,-0.4610114900547336,-0.13616741256440332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10673361752739532,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18889964192184971,0.0,0.0,0.0,0.0,0.0,0.03571380550558153,0.0,0.0,0.0,-0.0,-0.0,0.0,0.058164363181030986,0.0,0.0,-0.0,0.0,-0.0,0.0723609779506569,-0.0,0.055885528835263695
0.0,-0.11801283707586312,-0.0,-0.14368157428634648,-0.0,0.0,-0.4151537981921247,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.768660310264097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04926946121902782,0.0,0.0,0.0,-0.0,0.09966184198613674,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.056587105048589645,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4194892340267516,3.0057665751470504,-0.14034936049675484,0.0,0.0,-0.08516619747723053,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2405037774761317,-0.5484985497525812,-0.007255345329730438,-0.37247495404088177,-0.11100294938788832,-0.09576401696175747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12593776953473637,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013611277769441916,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09864034246822768
0.2976815865553737,-0.404388982885759,-0.0,-0.6462974482813826,-0.08410190838884295,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1288545340129414,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028923780782270068,0.0,0.02060201174582704,-0.0,-0.0,0.0,-0.0,0.0,0.2688481798619552,-0.0,-0.0,-0.0,0.04706662552080005,-0.0,0.0,-0.0,-0.0,-0.20224232433262776,0.0,-0.0,-0.0,0.0,-0.001685479971325662,-0.14034936049675484,1.8166189224831633,0.0,0.08033905213240009,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.037747428542661825,-0.0,0.0,0.0,-0.0,-0.0,0.00935125199982104,-0.0,0.029476715798987974,-0.0,0.0,0.0,0.0,-0.12242167615418056,0.0,0.0,0.005471269793669776,0.0,0.0,-0.0,0.0,-0.062257801534887615,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08733223431214623,-0.0,0.0,-0.05694940102962697,0.0,0.0,-0.0
0.0,-0.0,-0.8389855375412058,0.0,-0.8547086184361121,-1.3896006809801311,0.0,-0.0,-0.3780562730518501,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0649253288526377,-0.16339919576195208,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04915985305775767,-0.0,0.0,-0.09445073363622564,0.0,0.0,0.13791675338525503,0.0,0.0,0.0,0.0,-0.21387891618719607,0.0,0.0,4.5624871620346985,-0.443706559680873,-0.0,-0.5083514722884342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002863810227258242,0.0,0.15127370965568265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08802263189752166,-0.0,0.0
-0.0,-0.0,-0.1944304798270044,0.0,-0.0,-1.3243508215635735,-0.0,-0.0,-0.36707769359884446,-0.11875038905415422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003923451758072988,-0.0065815169345059665,-0.0,0.0,-0.03536855404596558,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07893655122087416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08033905213240009,-0.443706559680873,3.519285496687062,-0.0,-0.7130077340204907,-0.0,-0.0,-0.0,-0.024175654252937103,-0.2408340936518006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12517053079772272,-0.0,-0.0,-0.0,-0.05530813215533828,-0.0,0.0,-0.0,-0.0,0.0,0.007061353484423353,0.0,0.020384278393996487,-0.0,0.0,0.0,-0.009954916115397764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1708221306291522,-0.0
-0.0,-0.20415751110339173,-0.0,-0.32031555774353165,-0.0,-0.0,-0.0,-1.9329328253318585,-0.0,-0.0,-0.0,0.0,-0.148091273636981,0.0,-0.0,-0.0,0.14965991506605508,-0.06473366654225471,0.0,0.0,0.02487874979853018,-0.0,-0.0,0.05531120801939437,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03409497696276064,0.0,0.0,0.0,0.0,-0.31771688941031057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02421896790387473,0.0,-0.0,0.0,-0.0,-0.0,-0.4610114900547336,-0.08516619747723053,-0.0,-0.0,-0.0,4.278536542937857,-0.33609016657709195,0.0,0.0,0.0,-0.0,0.0,0.39719681767539206,0.0,-0.0,-0.0,-0.0,0.0,-0.3233109412625008,0.0,-0.438143966799718,0.0,-0.12507186797477468,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.28282733096066903,-0.11071368358041433,-0.0,-0.0,-0.3531264109133157,-0.0,-1.3919721985212812,-1.3304611435478704,-0.0,-0.0,-0.0,-0.09157951370253385,0.0,-0.0,0.0,0.0,-0.0,0.01495653289363046,-0.0,0.0,0.0,0.0,0.0,-0.041202796078316506,-0.0,0.0,-0.030524059748367385,-0.0,-0.0,-0.0,-0.0,0.05374260280844909,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13616741256440332,-0.0,-0.0,-0.5083514722884342,-0.7130077340204907,-0.33609016657709195,5.160675594706047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030331969827035697,-0.0,-0.0,-0.0,-0.0,-0.07033838198806425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17144577210099587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010367081219924051,-0.0,0.0
-0.0,0.05320776097435173,0.0,-0.0,0.12125008083187012,-0.0,-0.0,0.0,0.0,-1.142447770159183,-0.3739408604014501,-0.1703234997936739,-0.0,-0.04425013106268688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15904309950684967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011059922899461528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,4.0562471502758655,-0.4561558094724572,-0.7941295868312825,-0.5182446796863991,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06372305448424194,-0.0,-0.1320726393214644,-0.15619413462790807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13400237250839037,-0.0,-0.0,-0.41667008898471647,-0.037692328462011,-0.0,0.0,-0.0,0.0,0.0403429346929351,0.0
-0.08445466638581918,0.0,0.09918519494487854,-0.0,0.09054914415044349,-0.0,-0.0,-0.0,0.04448354268147584,-0.0,-0.4313931785722475,-0.3365483585620965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14522396889838182,-0.1257542759650784,-0.0,-0.0,-0.0,-0.0,-0.002104661481157095,-0.0,-0.0,-0.0,0.0,0.0,-0.13079346151921617,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0144475411376737,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4561558094724572,2.8333993921537894,-0.8036947784250963,-0.0,-0.0,-0.19380427119177315,-0.0,-0.3107313507304784,-0.0,-0.0,0.06943912725197467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04104325545868708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04771694552446124,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02635721467383559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04732976694849305,-0.0,-0.14190176227319656,-0.5664283025226912,0.0,-0.0,-0.0,0.0,-0.017079499489287196,0.0,-0.0,0.0,-0.003586942938957072,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3619853541973466,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004134745535520753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7941295868312825,-0.8036947784250963,3.7494996596570545,-0.0,-0.0,-0.0,-0.007507499024226681,-0.0,0.0,-0.0,0.11455663927036557,0.0,-0.0,-0.0,-0.0,-0.10380926872073969,-0.8007037404050926,-0.5092348446548265,0.0,-0.0,0.0,0.0,-0.0,0.09266596138374136,0.0,0.0,-0.0,0.08565120797310857,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.1804393153377868,-0.0,-0.0,-0.0,0.0,-0.4710171314329271,-0.08758777839184907,-0.0,-2.0225598497999155,-0.0,-0.22122301778892323,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024089171410480326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027119019970003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0465989048721001,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024175654252937103,-0.0,-0.0,-0.5182446796863991,-0.0,-0.0,4.206198106417168,-0.20578190088334705,-0.0,-0.0,-0.3656259633067704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037843133882298305,-0.024795292677031087,0.0,0.0,-0.05795299933509704,-0.0,0.0,-0.0,0.0,-0.0,0.008794263465907644,-0.0,-0.12450391278716784,-0.1754927924361236,-0.0,0.0,0.0,-0.0,-0.0,0.15429178004062735,-0.0
0.013878364949302623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14989740072406088,-0.0,-0.7086634776624544,-0.0,0.2342680231257412,-0.36567119452114216,0.0,-0.0,0.0,-0.0,0.25752806322464694,-0.1452713889738791,-0.30662885287667874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11798439645048572,0.0,0.052985284275662646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2408340936518006,0.0,-0.0,-0.0,-0.0,-0.0,-0.20578190088334705,3.814903083196453,-1.2108652140249485,-0.0,-0.222442799755629,0.0,-0.0,0.0,0.3473682204983072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6335139615178673,0.0,0.0,0.0,0.039115801633740406,0.13607384705890388,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09240718833277412,-0.0,0.0,0.1250150824628763,0.0,0.0,0.0,0.0,-0.0
0.0,0.16963111704596534,0.0,0.0,0.03592101333548778,-0.0,0.0,0.0,0.0036571266785529535,-0.0,-0.0,-0.0,0.0,-0.9455680228121808,-0.0,0.0750463855134935,-0.0,0.004230475339630583,-0.1912927605063724,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11132999770435932,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05905702204726505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.39719681767539206,0.0,-0.0,-0.19380427119177315,-0.0,-0.0,-1.2108652140249485,3.4966937650835606,-0.7720416488983168,-0.09791299653254067,0.0,-0.0,-0.0,0.1867217388387416,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015994210728958923,0.0,0.0586140266710369,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006158312839303938,-0.0,-0.2522664091986742,-0.0,0.0,-0.0,0.0,-0.22789676838869868,-0.0,-0.05543199749248847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034085611079075685,-0.0,-0.0,0.0,-0.163741519141456,-0.0,-0.0,-0.0,-0.0,0.1198155361871917,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.037747428542661825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007507499024226681,-0.0,-0.0,-0.7720416488983168,2.229991012050428,-0.0,-0.0,-0.34063225965878163,-0.020775721098069244,-0.0,-0.41492745945110326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1738431627256734,-0.0,-0.0,-0.0,-0.011302219954375088,-0.0,-0.0,0.0,0.0,0.016650261136586644,-0.0,0.0,-0.0,-0.01877094845502405,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15760766762369793,0.0
