1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.06873902155721476,0.0,-0.0,-0.0,0.015748414272273147,-0.0,-0.0,-0.18893026486073553,-0.22231545624230317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009156984720663177,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.2534442680698863,-0.378335795682938,-0.12513058153914097,0.0,-0.0,-0.0,-0.0,-0.019218444888145787,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19273048610713833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03675065903490804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5663434894026573,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29591000040705606,-0.0,0.0,0.0,-1.635900840063354,-0.15829042712616248,-0.0,-0.14027891868919373,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10396845386069135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2078946517492082,-0.0,-0.0,0.0,-0.0,-0.0,-0.22951905298218625,-0.25971399956852415,-0.0,0.0,-0.0,-0.3181843429742692,-0.0,0.0,0.0,-0.12472019494606205,-0.0,0.0,-0.0,0.0,0.0,-0.1303815813872826,-0.0,-0.0,-0.378335795682938,2.6686776658418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09074822305843949,0.0,0.0,-0.0,0.04183425656716969,-0.0,0.0,-0.11676095978245196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09859858576975725,0.0,0.0,0.14792077213899135,0.0,-0.07709076308050915,0.09888344277648337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06382687056685253,-0.0,0.03843289431608493,0.0,-0.6395745967588106,-0.0,-0.0,0.0,0.14098035024344116,-0.0,-0.09132308487993658,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6013527120837071,0.0,-0.0,-0.09843544990021166,0.0
-0.0,-0.0,0.12551190002427806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02742989144545508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8080016715016659,-0.0,-0.0,-0.0,-0.0,-0.05075871332311112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5696858423029733,0.0,-0.0,-0.12513058153914097,-0.0,4.415115861781927,-0.06314065923140795,-0.0,-0.0,-0.2243784676563081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1236650148545774,-0.0,-0.0,-0.0,-0.0,-0.21119105313090647,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11755009599172755,0.0,-0.0,-0.0,-0.0,-0.3958821823998328,-0.3294700485212536,-0.0,-0.0,-0.024435549407881643,-0.033772260963906606,-0.0,-0.0,-0.0,0.0,0.0,-0.26874072089185175,-1.6760282224323066,-0.28900985555151426,-0.0,-0.0
-0.18365328028974787,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1292941085509249,0.0,-0.0,-0.2535918506211279,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03118642234261288,0.0,0.0,-0.0,-0.0,-0.06520106124035756,-0.0,-0.8020651239965229,-0.5604152376578295,-0.0,-0.3711128545389376,0.0,-0.0,-0.06314065923140795,3.528465177407357,-0.4498447958539511,-0.0,-0.3443249030161208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05895600314967005,0.0,-0.0,0.0,0.3221273720384021,0.0,0.0,0.0,-0.0,0.17423641293034384,0.0,-0.0,-0.0988543058778108,0.0,0.0,-0.4767455261265069,-0.0,-0.0,-0.0,-0.10369942234695992,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27060506736892687,0.0,-0.0
-0.04674514026501388,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11373911809093576,0.0,-0.0,-0.3887001626896381,-0.0,-0.0,-0.0,-0.0,-0.02608968720964548,-0.0,0.0,0.24151162507745025,-0.0,-0.0,-0.0,-0.756734562078463,-0.0,-0.4585710396287516,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4498447958539511,3.8570609322353695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01902681272668382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2923681371872036,0.16520724638898399,0.061490387221364885,0.0,-0.0,0.4078919878206064,0.1339000057432968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04003902015053916,0.0,-0.0,-0.0,-0.2890564417693212,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0644870871440879,-0.0,-0.0,-1.6472117576275305,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.03727648430501094,-0.0,0.0,-0.0,0.38129223840650106,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7012976064304928,-0.0,-0.0,0.0,0.0,0.20621940055754984,-0.0,0.0,0.08635038341845917,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39932721189764153,-0.0,0.0,0.05221886931818515,-0.0,-0.10289458762956816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.104657328402168,-1.1967527123669852,0.0,0.0,0.0,0.0,-0.0,-0.45719770354379086,0.0,0.0,0.24684228142412687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14691036024447643,0.0,0.08674179298588124,0.027647129806415968,0.0,0.0,0.0,0.0522976286757701,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1004817704007561,-0.0,-0.0,0.0,0.0,0.0,0.0,0.048119440487166765,-0.0,0.0,-0.0,-1.4506655088354796,-0.0
-0.0,0.0,0.0,0.0,-0.05548781833200313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0647845280284006,0.0,-0.0,-0.0,0.08711998597644557,0.0,0.0,-0.0,0.11557076979688824,-0.0,-0.0,-0.18950771134234104,0.0,-0.0,0.0,0.0,-0.11891027397964016,-0.03862498529046494,-0.0,-0.0,-0.0,-1.1354987903996063,-0.018538204036270517,-0.0,-0.0,-0.0,-0.2243784676563081,-0.3443249030161208,-0.0,-1.1967527123669852,5.039389443958592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42015987906097946,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4716739225613696,-0.0,-0.0,0.07520408910990822,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041434405355879465,-0.0,-0.0,-0.0,-1.7784919559290973
-0.22200498259805623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05959469349909969,-0.0,-0.07265944420796543,-0.06427705866043258,0.0,-0.26575214815344367,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02270962714562458,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08228431825747963,-0.0,0.0,0.0,0.04740047001466528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019218444888145787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.2644731455547458,0.0,-0.15536591804377717,-0.0,-0.0,-0.0,-0.0,0.0,-0.13733124170207647,-0.0,0.032834899623040814,0.0,0.04643716392477172,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020540151146294105,-0.0,0.10436885590998424,-0.3534079888179336,-0.3975482498999969,0.09881194757089545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06523178704423273,-1.0082535203731309,0.006729320192511976,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.729100006220461,-0.8626742875413731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41575944578494617,-0.0,-0.0,-0.0,-0.0,-0.0,0.00870262665542261,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16515686019294692,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.915668194439139,-0.34293348055722533,0.0,-0.0,-0.16754679028279232,-0.0,-0.9389497629319321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29395044474496484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.258069505809974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06626128456534261,0.0,0.0,-0.005443699479516988,0.0,0.0,-0.055887706033869125,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.8299044366391758,-0.0,-0.021806633486443072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32959891352325293,0.0,-0.0,-0.0,-0.0,0.0,0.06389133406664046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2843571544282773,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16216876850359127,0.21088124723889115,0.0,0.09074822305843949,-0.0,-0.0,-0.0,0.0,0.0,-0.15536591804377717,-0.34293348055722533,3.788932668049055,-0.4097232896436992,-0.08961094522982489,-0.0,-0.11532385863430152,-0.10813810955028529,-0.4305663438932008,-0.0,0.0,-0.0,0.0,-0.0,-0.23046923351720253,-0.0,-0.3310241724210296,-0.025416194009647057,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46831676466192845,-0.0,-0.5664628933003785,0.008446944175551977,0.06520700584695352,-0.0,-0.0,-0.0,0.0,-0.0
-0.1577931131974925,-0.0,-0.0,-1.6799000314960872,-0.39582756742299646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27977432957353093,0.0,0.0,0.0565013672935028,0.0,0.0,0.11252498018312104,0.0,0.0,0.0,0.0,-0.004222598012485864,-0.0,-0.0,0.05333788457760368,0.0,0.0,-0.1835642469073524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4097232896436992,3.508239926227142,-0.00702547102816595,-0.0,-0.5511157196899408,0.0,-0.09671065695783294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025507853015559367,-0.06334422667034782,-0.0,-0.03727329723251544,0.0,0.12101140363390749,-0.0,0.09569108980083504,0.025628917740971056,-0.0,-0.0,0.0,0.1815019020873328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05692671519611493,-0.30523171653967546,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0666894888500709,-0.0,-0.22635625075587185,-0.9615792136983043,-0.34903041185013634,-0.0,-0.8954515645078421,-0.108653887701863,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1057621866561858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07507346912130951,0.048408817482732215,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14328683583680724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08961094522982489,-0.00702547102816595,3.744095642392757,-0.5427861607307173,-0.04887422929362924,-0.16261185637564107,-0.0,0.2269822887027602,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07358707479873612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009690768703418541,0.0,0.0,0.0,-0.0,-0.0,-0.03957880915041163,-0.0,-0.05771642436109687,0.0,-0.2348735739994725,-0.0,0.0,-0.0033673335838048488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03748091207572698,0.0,-0.0,-0.0,-0.0
-0.008174330028193828,-0.0,-0.8691162854280542,-0.0,-0.0,-0.7876748833655695,-0.8692375338657348,-0.0,-0.3915599542034171,-0.0,-0.0,-0.0,0.0,-0.0,-0.0307760054487306,-0.0,0.0,-0.0,-0.0,-0.2334042530794756,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07705106659751448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05147976556875292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45719770354379086,-0.0,-0.0,-0.16754679028279232,-0.0,-0.0,-0.5427861607307173,4.564478870564574,-0.0,-0.0,-0.0,-0.06177128395298613,-0.0,0.0,-0.0,-0.0,-0.07833918848074142,-0.20925752354725052,-0.24493666474203268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0823227306993167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21870832319845115,-0.0
0.0,-0.0,-0.0,-0.6809596648711098,-0.20973462554041145,-0.0,-0.0,-0.9470313254867032,-0.0,0.0,-0.0,0.0,0.0,0.05207404245757936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005611472114910223,0.0,0.08230453873304897,0.0,0.0,-0.0,0.0,0.22112112091046757,0.0,0.0,0.0,0.0,0.09932910961736177,0.0,0.0,-0.0,-0.0,-0.24488168020572593,-0.0,0.0,-0.0,-0.0,0.04183425656716969,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11532385863430152,-0.5511157196899408,-0.04887422929362924,-0.0,3.206890295164144,-0.34594008002868465,-0.008469481071114393,-0.0,0.0,-0.0,0.0,-0.0,-0.16737416877134656,0.08323753242502976,-0.3158397339087653,-0.0,-0.0,-0.0,0.2101835165665168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42813034778811176,-1.558650816042572,-0.4184354086655111,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06593027629316504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05397489203513373,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9389497629319321,-0.10813810955028529,0.0,-0.16261185637564107,-0.0,-0.34594008002868465,4.78447098362307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6625772083465052,-0.0,0.0,-0.0,-0.0,-0.04671226224299392,-0.0,-0.0,0.0,0.0,-0.0,-0.11020271512953302,-0.0,-0.0,-0.0,-0.44839131776867097,-0.0,0.0,0.0,-0.0,-0.19571974050646607,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.043751844793790254,-0.0,-0.0,-0.0,-0.0,0.0,0.11749616235673326,0.0,-0.0,-0.0,-0.0,-0.1029258222589928,-0.0,-0.07975051788184807,-0.0,0.0,0.0,0.05417205155866926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0587787147246692,0.2774030795019401,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05154423628423738,-0.0,-0.0,0.05973824206332354,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01902681272668382,0.24684228142412687,0.0,-0.13733124170207647,-0.0,-0.4305663438932008,-0.09671065695783294,-0.0,-0.0,-0.008469481071114393,-0.0,2.3168705936694782,0.0,0.11607309319871179,-0.0,0.0,-0.0,-0.23918640807050257,0.0,-0.0,-0.12767461013222894,-0.33187931693751827,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1412734642463923,-0.28320247150124495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18064599847001636,-0.0,-0.0,0.0,-0.030338647589298794,-0.0,-0.0,0.0,-0.34280536026911446,-0.009089745407258116,-0.6162170782169232,0.0,-0.0,-0.011502417036562958,-0.0,0.0,0.0,-0.0
-0.09900168671568876,-0.0,-0.0,-0.0,0.12610971087691403,0.0,-0.17447710276622727,-0.05037645427856353,0.0,-0.0,-0.0,-0.11434354273959464,0.0,0.0,0.0,-0.07817797462725273,-0.0,-0.0,-0.1382448469830797,-0.0,0.0,0.0,0.0,0.0,-0.07990154449020614,-0.0,-0.0,0.0,-0.0,0.10470050480554308,0.0,-0.00026395795980364026,-0.0,0.0,0.0,0.0,0.02729843946309868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11676095978245196,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2269822887027602,-0.06177128395298613,-0.0,-0.0,0.0,1.4416658667351696,-0.27569459752281994,0.0,0.0,-0.0,-0.0,-0.0,-0.025546694145019377,-0.0,0.0,0.0,-0.019324034410520764,0.34658776539289343,0.0,-0.14378255589242891,-0.0029795306629809577,-0.2354027749317369,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09253532834070131,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05564393160950469,0.04219747227016698,0.0,-0.023793740200666613,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0731451870287238,-0.12281688318009956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09198579115412947,0.0,0.16655507411175444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-9.254976611648656e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.032834899623040814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11607309319871179,-0.27569459752281994,2.3719215831474805,-0.6174718943517005,-0.17909962962836015,0.0,0.0,-0.021439223940979527,-0.0,-0.0,0.0,-0.0,-0.04857825021155682,-0.0,-0.0,-0.0,-1.1589685398490537,-0.09112159548224984,-0.0,-0.0,0.1436394371911967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00920527973540339,0.0,-0.002255499939872227,-0.0,0.24959563897923057,-0.11587862202908072,0.0,-0.18843862424525848,-0.05733262440410976,0.0,-0.0,-0.0,-0.1355997729376092,-0.011076374894844872
0.15251507512357462,-0.0,0.058996838417320015,-0.0,-0.06478890441081608,0.0,0.06840577166041631,-0.0,0.0,0.0,-0.0,-0.0,-1.2039172828497384,0.07987347704338923,0.0,0.0,0.02033726713613582,0.0,0.0,0.0,0.0,-0.0,0.09033872024494642,0.17937626413302815,0.06313740551921912,0.07350347827223566,0.0,0.0,0.06440171060752031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18610123053374605,0.0,-0.0,0.0,0.030600592989542357,-0.0,-0.0,-0.1236650148545774,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6174718943517005,2.5631309634772266,-0.3316015211607325,0.0,0.0,-0.0,-0.0,-0.36240224820979694,0.0,0.0,0.0,-0.0,0.327158956920524,0.20688431526368864,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3120008554752358,0.0,-0.0,0.0,0.0,0.0,0.0,0.1340273449023854,0.0,-0.0,-0.020558486612386222,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.11376066352218904,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5689573735053387,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054138837929056494,-0.0,-0.0,0.0,0.009002356518569425,-0.0,-0.0,-0.0,-0.05480276175658617,-0.0,0.06191771228144674,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04643716392477172,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17909962962836015,-0.3316015211607325,2.3157477638125776,-0.0,-0.0,-0.11873170126064247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0605696009289371,-0.23794591742827753,-0.03177814024301353,-0.01798510930820915,-0.0,-0.0,-0.4761501204966522,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3158931937192158,-0.0,0.0,-0.14970946660648743,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12798789156333204,-0.45650055213438734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1772426034939119,-0.0,0.0,0.0,-0.0646272666816062,-0.020158600020904985,0.07311631347968636,-0.0,-0.0,0.0,-0.0,-0.087239432514361,-0.0,-0.13211915483764236,-0.0,-0.15103044529253185,-0.0,-0.0,-0.19273048610713833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5510271504671,-0.5900105383285382,-0.4303625984421312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.159586496507188,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28307385736012763,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07373862575317654,0.0,0.04341738890214157,-0.2254554910012541,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07082911305692739,0.0,-0.0,-0.42990948237382337,-0.0,0.0,0.0,-0.29002989936757056,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23046923351720253,-0.0,-0.0,-0.07833918848074142,-0.16737416877134656,-0.0,-0.23918640807050257,-0.0,0.0,0.0,-0.0,-0.5900105383285382,2.766104464558209,-0.15178848705261275,-0.09698416639094445,-0.541290183886263,-0.05446108933734225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06153560832693023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18191985027966975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
