1.886290118455381304e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-7.963188950424211765e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.758068004544812962e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.716240750766621914e-02,1.285921077726911305e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.781458492962337332e-03,5.278705641570570484e-02,-2.428285887065365356e-01,7.391557799710096743e-02,7.071061280587370712e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.101289015629091983e-02,-2.423714802698343773e-01,-7.470182229149227582e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-4.588825856871637243e-01,-2.061885223997405314e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.811050683664614747e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.051244188375691085e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-3.531985648603777617e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.334400851541898692e-01,8.755069670803386495e-02,0.000000000000000000e+00.20,-1.087569462653671520e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,6.514241035264633703e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.269067286658278129e-02,5.237078410674117501e-02,8.930002090114448621e-02,9.141255321225894015e-02,7.570310596278889692e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.515880116142736267e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.616823227368947152e-02,3.575384240458193141e-02,4.034194578495239880e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.764049984911543745e-01,0.000000000000000000e+00.34
0.0,-0.21395849266270373,-0.004939708744450947,-0.2993704669787961,-0.00883231497369424,-0.03849188019396423,0.0,0.0,-0.011557961319516856,-0.0,-0.0,-0.08998333088896596,0.0,-0.0,-0.0,-0.0898187115043127,-0.0,0.010532813194233864,0.0,-0.1468643123871496,-0.0,0.0,0.0,-0.0,0.1965094587838864,-0.0,-0.0,0.08417191544040742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17929506459366804,0.0,0.0,0.0,0.041087396258325075,0.050244934669877006,0.013209107371283177,0.04182174006076269,0.0,-0.0,-0.33620981665748034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03338535248248065,-1.10897345549726,2.3873209836566733,-0.0,-0.0,0.0,0.18656700204490576,-0.0,0.0,-0.0,-0.12566312149210915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25073792562922315,0.09395058808044231,0.0,0.1634034734447176,0.0,0.22776662519300528,0.0,0.2005264178457981,-0.0,0.0,0.0,-0.0,-0.21263392576221035,0.0,-0.0,0.1453846969693949,0.06196402702584661,0.0,-0.0,0.0,-0.0,0.05185625292116425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08700990056427758,0.0,-1.0431372426872116,-0.3319929448265789,0.0,-0.11940483810375374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07037942588175357,0.0,0.0,0.0,0.0,0.0,-0.0,0.0826121834068175,-0.0,0.04904644061451391,0.0,-0.02015677906165615,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1804370945906233,0.43717169339928474,0.0,-0.0,0.03677085659630262,-0.0,0.0,0.0,0.0,-0.0,-0.07543420094615794,-0.0,-0.09847885785369079,-0.33704382422037354,-0.0,-0.0,3.010489821939436,-0.4948252035442408,-0.0,-0.1856039595179144,-0.1178659114939861,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030181850057827832,0.0,-0.0,-0.0,-0.024468529085586447,-0.0,0.0,0.0,0.1318871122520232,0.2172256757379454,0.44066882638460697,0.0,-0.0,-0.09258823330514787,-0.0,0.0,0.0,0.0,0.0,-0.04284272258284234,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.035319856486037776,0.0,-0.0,-0.0,-0.0,-0.6681547544775698,-0.04689933864510665,-0.4766718881947048,-0.3102192348831103,-0.0,-0.0,0.0,0.0,-0.23722417783541444,-0.12496330633789196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04011322928056737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004462223665181947,-0.0,-0.0,-0.0,0.0,-0.26494757819738524,0.0,-0.0,-0.4948252035442408,3.0327987877975446,-0.0,-0.21837668944781433,-0.09652628416675436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11279577239764409,-0.0,0.0,0.0,-0.012895838043135308,-0.1001058437114832,0.0,-0.0,0.0,0.0,0.015434361709095505,-0.0,-0.0,-0.0,-0.0,0.023709711264302807,0.0,0.0,0.1292495087175437,0.0,0.06946598640784961,-0.0,0.10247341380954136,-0.0,0.0,0.0,0.228550994147675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7934866418755157,-0.0
0.0,-0.10622557699850588,-0.0,-0.3175228486439016,-0.0,-0.0,-0.08510874423120622,-0.7881866497570196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22562715595961272,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13022189486983468,0.13965619256267925,0.034307484316991654,0.07917906076369353,0.0,0.0,0.1408145868874388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6565969357097428,-0.23797872839922485,0.0,-0.0,-0.0,3.2308871071224314,-0.48165386718926434,0.0,0.029799279850238808,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4948062417903196,-0.016132708634583784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003122124962863007,-0.0,0.0,0.049423610161465806,0.0,0.0,-0.0,0.0,0.4203078376539464,0.017944101068286894,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27513255401117404,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2987953727198437,-0.33437322851739987,0.1293802214827759,-0.0,0.0,-0.0,-0.0,-0.0,0.0930626918251196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.036747108347163195,0.0,0.0,-0.0,-0.015844578485738222,0.031752159302256035,0.0,0.0,0.1969428926086426,0.0,0.0,0.01658917824127497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017146722931271955,0.0,0.06721634544141647,0.0,0.0,0.0,0.0,-0.0,0.04229990164541582,0.18656700204490576,-0.1856039595179144,-0.21837668944781433,-0.48165386718926434,2.0842392535527607,0.26407046211781704,-0.0,0.0,-0.0,-0.4177093416685124,0.0,-0.010553975730586576,-0.0,-0.0,-0.0,0.0,-0.0,-0.05426237707794024,0.0,-0.0,-0.0,-0.0,0.05480289708503072,-0.03358346120349536,-0.0,0.2273700919227538,0.0,0.08029228120893506,0.25830040672787713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030967793969891105,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.10421000790431786,-0.0,-0.0,-0.0,-0.2755973848543768,-0.0,-0.18024105904581167,0.09925885683611405,0.0,-0.0,0.0,-0.0,0.0,0.00460112310380197,-0.0,0.0,-0.004138267140137245,-0.21208682697906045,-0.09964051246446931,-0.11685017390020366,-0.0,0.0,0.0,0.0,-0.0,-0.23261536800619284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0033712735879083194,-0.0,-0.12831314533664012,-0.0,0.0,-0.0,-0.01904823767073613,-0.0,-0.0,-0.0,-0.0,-0.054997794115257646,-0.0,-0.1178659114939861,-0.09652628416675436,0.0,0.26407046211781704,1.8554985837364175,-0.0,-0.24356992833203023,0.0,0.016098820459390165,-0.0,-0.0,-0.17387970745353265,0.0,-0.0,0.0,0.22731971539897425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08660244703828798,-0.0,0.0,0.09885785738459235,0.0,0.0,0.08944358923828656,0.17526482631034837,-0.0,-0.0,0.19535699406804952,0.0,-0.0705019100576583,-0.0,-0.11540192119594656,-0.1737800445932585,-0.1762307346265075,-0.00171280206107654,0.0,0.0,-0.0,0.0
0.0,0.5191889165151654,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1347755350515764,-0.0,-0.10412997571845437,-0.0,-0.0,-0.15019190604437685,-0.4686613342788041,-0.0,-0.15479524196845315,0.0,0.0,0.004664225009146593,0.0,0.0,-0.24762619892727003,0.02403669713796668,0.0,-0.0,0.0,-0.04170971138401816,-0.0,-0.0,-0.1183382444425426,-0.0,-0.28614283069939006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08515787964926537,-0.16251129971613687,-0.010344460266076402,0.0,0.0,0.0,-0.0,0.0,0.0,0.03570559300584323,0.0,0.19107970438807165,0.0,0.0,-0.0,0.029799279850238808,-0.0,-0.0,2.3051905361899134,-0.5025998197936256,-0.13458632327846268,-0.07279993730634282,-0.1919634899976501,-0.0,-0.21352133276883037,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02235762188607169,-0.0,-0.25403529296381755,-0.0,0.0,0.03957443551742256,-0.0,-0.0,-0.0,0.0,-0.0,0.034853449725180785,0.0,0.0,-0.05504383441743964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.13344008515418987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15257798133136655,0.06388915493688326,-0.1600307220433506,-0.0,0.0,-0.0,-0.0,-0.0,0.009466924974019514,0.10533644420602559,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.062468623287894105,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.059883073120348816,-0.0,0.03574498163273505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012754780201127911,-0.031388577404730125,-0.214912526826786,-0.0,0.20115213468829263,-0.0,0.0,0.0,0.057878566191882336,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24356992833203023,-0.5025998197936256,1.8377077658215897,-0.16115484452030082,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23755795886976555,0.0,0.0,-0.5102601065625371,-0.013922008282080085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15140208911490916,0.1668812460831523,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12343074033711895,0.0,0.0,-0.09055178703993784,-0.0,0.0,-0.0,0.0
0.08755069670803385,-0.0,0.03253718859166023,-0.0,-0.0,0.0,0.0,-0.0,-0.17138861196233557,-0.0,0.0,-0.0,-0.8183278299586773,-0.07190030085527783,-0.21039985513292883,-0.0,-0.0,-0.0,0.05140858559402021,0.0,-0.0,0.0,0.11311282687293972,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2599613347870341,-0.09046104055738297,-0.0,0.0,0.10141243064136136,0.0,0.0,0.0,0.0,0.0,0.05684539742795262,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3557208004710672,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12566312149210915,0.0,-0.0,-0.0,-0.0,0.0,-0.13458632327846268,-0.16115484452030082,2.437354232922268,-0.7691446064114785,-0.0,0.0919009863964344,-0.0,0.0,-0.0,0.0,-0.025987186581857752,0.0,0.0,0.0,0.05783200215502463,0.0,0.0,0.03246062820824716,-0.0,-0.0,-0.0,0.06786028964751442,-0.0,-0.22140502966524647,-0.0,0.0,0.0,0.05857717237173637,0.0,0.0,0.0,-0.0,0.0,-0.030534685993876463,-0.0,0.15484207553873533,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08762548399008181,0.0,0.0,0.0,-0.0,0.0,-0.04491775516364796,-0.0,-0.01098102535951571,-0.0,-0.2827081763341285,0.0,-0.0,0.0,0.04225315036282305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12627316750623355,-0.0,-0.19765634006702057,0.0,-0.0,-0.16978436129720975,-0.0,0.0,0.0,0.04762991817608967,0.0,-0.0,0.0,0.0,-0.0,0.06041489686164209,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1141927898459777,0.0,0.0,0.07078800882885733,0.2999288352796035,0.0,0.0,-0.0,0.0,-0.4177093416685124,0.016098820459390165,-0.07279993730634282,-0.0,-0.7691446064114785,2.423742770299577,-0.3135622232983063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12359353539282512,0.0,0.0,0.08493284768211441,-0.0,0.0,-0.0,-0.008260830974725894,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09157488282167017,0.0,0.05733089711891578,0.34796523938522544,0.0,0.0,0.0,0.0
-0.10875694626536717,-0.0,-0.05632107477697865,0.0,-0.09689519405696681,-0.0,-0.0,0.0,0.0,-0.0,-0.0056087703980380295,-0.0,0.0,-0.9317643726594637,-0.0,-0.1173592869587639,-0.0,0.0,0.0,0.38121312352339903,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13024601442667139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08585691291452742,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1556985550682415,-0.0,0.32019587425705925,0.021037250616910703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1919634899976501,0.0,-0.0,-0.3135622232983063,3.323601752420777,-0.4554664111195385,-0.3158841095613481,0.25420215300187343,0.0,-0.2315045810725116,-0.0,0.0,-0.0,-0.0,0.06813736517102811,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17719509371136513,0.015021278131509304,-0.0,0.0,0.0,0.0,0.0,0.3026132606464289,0.0,0.0,-0.0,-0.0,0.4785075477142348,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.14341637809604152,0.058489752759709766,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14907020202192794,0.0,0.0,-0.10835284657463291,0.0,-0.16016589338130913,0.1697423871098895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05381345869359626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02883453732531984,0.0,-0.0,0.01573610288662153,0.04333184983173988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010553975730586576,-0.0,-0.0,0.0,0.0919009863964344,-0.0,-0.4554664111195385,2.089530037919303,-0.31267169072814643,0.11137657121683572,-0.0,-0.0,0.1600979211773017,-0.22516503645124156,-0.0,-0.22596926507033027,-0.0,-0.2327034204764974,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02754594533328017,0.0,0.0,-0.0,-0.0,-0.0,0.27580480417929565,0.0,0.10352803602838873,0.0,0.1122861775243462,0.09960108202785782,0.009826890324401726,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06634960114933691,-0.0,-0.022140086246015166,-0.07350798683619807,-0.0,0.0,0.0,-0.0,-0.8949018870470334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22719119875775648,0.0,-0.0,0.06984559800464099,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09175571592587704,-0.0,-0.0,-0.0,-0.0,0.0,-0.056876254391059096,-0.0,-0.0,-0.0,0.0,-0.030648495235204538,-0.0,0.0,0.026720969001644578,0.0,-0.0,-0.0,0.0,-0.11279577239764409,0.0,-0.0,-0.17387970745353265,-0.21352133276883037,-0.0,-0.0,-0.0,-0.3158841095613481,-0.31267169072814643,2.181766634396105,0.0,0.030015783628011612,0.0,-0.0,-0.0,0.0,-0.04766226699706137,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.1385782675341199,0.0,0.0,0.14309620641437198,-0.039882043162227446,-0.22851518444834865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0028442147921220223,-0.08834707609702723,-0.0,-0.3349149129135982,-0.0,0.07727542618020211,-0.32789006466648746,0.0,0.0,-0.09963495879085482,-0.11021179530443846,0.030387351190499953,0.08873328708516702,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09858418571183344,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2217273699605496,-0.09440896403007996,-0.0,-0.020447700166834164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25420215300187343,0.11137657121683572,0.0,2.3266213079903633,0.0,0.0,-0.0,-0.01959963185070204,0.0,-0.0734759874559981,-0.17976411291575353,0.06602498127689471,0.08106200213080114,0.0,0.0,0.0,-0.0,0.0,-0.046303276206830286,-0.0,0.0,-0.0,-0.0,-0.0,0.13341341244022625,-0.0,-0.14969159401659807,-0.0674509860315669,0.0,-0.0,0.0,-0.0,-0.0,-0.35774594036624036,-0.0,-0.3421995172617163,-0.018785106778516254
0.006514241035264634,0.0,-0.08704575926538137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12618884607140743,-0.0,-0.0,-0.0,0.0,0.1765966163356294,-0.14183363581042377,-0.2459623803387533,-0.24945143853799695,0.1816618630235367,0.0,-0.0,0.0,-0.4983793385727551,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10325473917283472,0.14289716622259527,0.0,-0.0,0.0,0.0,0.5949956843634253,0.0,-0.0,0.03728015353069942,0.0,0.0,0.2553652338271488,0.0,0.05392634601849357,0.0,0.2203019164811237,0.0,0.0,-0.05560233638191559,-0.0,-0.03794384369568174,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030015783628011612,0.0,3.038649816942032,-0.18167742781647425,-0.0,-0.06734461433204351,-0.46464301121334767,-0.0,-0.0,-0.5508008761978668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08893926555215793,0.20339200646004185,0.0,0.0025038541972713033,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19722279318418928,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.26937168376010007,0.0,0.0,-0.001687303011616703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07790779481012387,-0.0,-0.027655211629153943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27660156164572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30186009869925845,0.0,0.0,0.0,0.3340687463326635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2315045810725116,-0.0,0.0,0.0,-0.18167742781647425,4.279962151245936,-0.31936756743995254,-0.0,-1.0614978508484798,-0.3791145295007465,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3436577934705852,-1.0979662700435275,-0.0,-0.0,-0.44253351798499085,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.089442508469982,0.0,-0.0,0.20141136304129667,0.0,-0.0,-0.0,0.12782523726626144
0.0,0.0,0.14543243636603778,-0.0,-0.08171996718297593,0.0,0.0,-0.2570178686855292,-0.0,0.0,-0.02436964255404828,0.2634258116140636,0.0,-0.0,-0.2810572915027346,-0.10107686103345208,0.0,-0.8329194496763248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09564294462061859,-0.09243108762457895,-0.0,0.0,0.0,-0.09476403205453433,0.17954211916122717,0.0,0.0,0.0,0.0,0.02357293206620989,0.0511817518824357,0.0,-0.0,0.0,0.0,-0.0,-0.07383257728162408,-0.0,0.0,-0.0,-0.012895838043135308,-0.4948062417903196,-0.0,0.22731971539897425,-0.0,0.0,-0.025987186581857752,0.0,-0.0,0.1600979211773017,-0.0,-0.0,-0.0,-0.31936756743995254,2.7306475308927918,-0.0196038373043176,-0.29259736328708863,-0.22895061360081304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19908737910229404,0.0,0.0,0.03180425612058469,0.0,-0.10676788729952752,0.0,-0.0,0.0,-0.10013085487439932,-0.0,-0.0,0.0,0.0,-0.0,-0.08422401420178073,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10746891550114362,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03192812567283988,0.0,-0.0,-0.0,-0.07409554273311753,-0.5684887441227315,-0.28130725286183134,0.0,-0.0,-0.10916127471583129,0.0,-0.11280144742759617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09286846727893859,0.0,0.0,-0.0,0.0,0.2980537053871004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25073792562922315,-0.0,-0.1001058437114832,-0.016132708634583784,-0.05426237707794024,0.0,0.0,0.0,0.0,0.12359353539282512,0.0,-0.22516503645124156,-0.0,-0.01959963185070204,-0.06734461433204351,-0.0,-0.0196038373043176,2.0816444740689417,0.0,-0.161051437696306,-0.0,-0.18067837667758327,-0.0,-0.17135236435561513,0.0,0.007856281902458911,0.023805973686898893,-0.0,0.0,0.0,0.02908872613463636,-0.0,0.19857780471914044,0.0,0.0,-0.0,0.05995697026578975,-0.0,0.04521653710258772,0.0,0.11071447566180144,0.0,0.0,0.0,0.0,-0.03811242391121912,0.0
-0.01269067286658278,0.0,0.0,0.0,-0.021189886868137265,0.0,0.17911426490443455,-0.023102096217661693,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.040156957415129216,0.0,-0.001770581491426082,-0.0,-0.0,-0.2699452108581345,0.0,0.0300114619947347,0.0,0.0,-0.0,-0.0,0.03608463961199214,0.0,-0.6452350331145071,-0.07369944186167642,-0.09990386086956991,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2378174287245684,0.1943032349367528,-0.0,-0.0,-0.0,0.0,-0.21806423750901996,0.0,-0.0,0.09395058808044231,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23755795886976555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46464301121334767,-1.0614978508484798,-0.29259736328708863,0.0,3.393234390644374,-0.11066853573908716,-0.0,0.0,-0.16317966325973104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31416936301381293,0.05025502406481128,-0.0,0.0,0.0,0.0,0.0,-0.1446620372036734,-0.0,-0.09608081078539872,-0.0,-0.2247550189793476,0.0,0.09046728057321671,-0.07328212714999073,-0.0,0.0
0.052370784106741175,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6644449944378932,-0.0,0.0,-0.2964899031717457,-0.17051918263333157,0.0,0.05327836435372456,-0.0,0.0,0.2297420349916496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0633973712318352,0.11712581990769937,0.0,0.0,0.0,0.3625938410095458,0.0,-0.0,-0.0,0.0,-0.0,-0.006310830964811118,-0.23519849235902124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22596926507033027,-0.04766226699706137,-0.0734759874559981,-0.0,-0.3791145295007465,-0.22895061360081304,-0.161051437696306,-0.11066853573908716,2.58845505628318,-0.0,0.0,-0.06554835121751264,0.0,-0.0,0.0,0.0002490379981477317,0.0,0.0,-0.0,-0.0,-0.0,-0.1674770851342996,0.24657171325067592,0.0,-0.0,0.0,-0.048691578230139754,0.0,-0.15968298415373897,0.0,-0.0,-0.0,0.0,-0.3241072228697365,-0.0,0.0
0.08930002090114449,-0.0,-0.0,0.0,0.1483804909188939,0.0,-0.029363459047280716,-0.0,-0.02671635926161303,-0.0,-0.0,-0.0,-0.0,-0.0565691808238758,0.0,0.050281789943708,-0.0,-0.19207742080391632,-0.07882797133477566,-0.0,-0.07981288566066258,0.0,-0.005449348581060356,-0.18976802564938372,-0.0,-0.37590536173280115,-0.049691809767198336,-0.0,-0.0,-0.12461985765831043,0.016154770436770473,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32881274113180564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11605000466488664,0.0,-0.11633278421530524,-0.1252548095359046,-0.0,0.0,0.1634034734447176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05783200215502463,0.08493284768211441,0.06813736517102811,-0.0,0.0,-0.17976411291575353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.196116589398773,-0.0,-0.0,-0.0,-0.10761617381023884,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39906169854670887,-0.0,-0.0,-0.0,-0.0,-0.4352002706551336,-0.0,-0.43829976528053527,0.0,0.0,-0.0887971858377035
