1.768738671161876441e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.535563517306975712e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.272678657317974638e-01,-1.183020478549155069e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-2.300109064554948027e-02,0.000000000000000000e+00.5,-1.768574885830015648e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,7.222171230047437496e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.957582007197426754e-02,-1.173231460429429995e-01,-1.273891160023542767e-02,-0.000000000000000000e+00.19,-3.728743239782145169e-02,-1.761500656862408365e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,7.934453996577260637e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-7.200115100078761099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.947720772138428785e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,2.312510923781882499e-01,8.196316805629845492e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.523960718965733929e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.245446929086267140e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,1.539425785307076966e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.773614085354782488e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.21,-1.778479491436799342e-01,1.736153579409208392e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.328098038014672022e-01,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50
-0.0,0.0,-0.0,0.0,0.02204873676863761,-0.39118333162020047,-0.0,-0.3807498840141992,-0.06624683218585868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26675486406596327,0.0,0.0,0.0,0.0,-0.0,0.02757658641080672,-0.0,0.0,0.008187058555202175,0.0,0.05446427118892208,0.0,-0.0,-0.0,0.0,0.0,0.006933251676775842,-0.19232115276582687,0.017677971515940603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0087443810947998,0.0,0.0,-0.0,-0.10336960147216706,-0.0,-0.0,-0.0,0.03393659704335513,0.40998953634194096,-0.641685546791071,2.6042014899890775,-0.11410407736317528,-0.027455503698186647,-0.0,-0.0,0.00712576606160915,-0.0,-0.009982678642972255,-0.0,-0.0,0.0,-0.13314370885633203,0.0,-0.0,-0.3191117630846145,-0.0,0.0,0.0,-0.17938190687357466,0.14297568626429574,0.10656016753126873,0.0,0.08841284977044081,0.0,0.0,0.0,-0.0,0.0,0.14023240585958496,0.0729572638164154,0.20882495338145185,0.0,0.0,-0.0,0.0,0.0,-0.09578107462156112,-0.010168375000406875,-0.0,0.0,0.0,0.056826492740756074,0.0,-0.19601183529927607,-0.0
-0.04947720772138429,0.0,-0.2310319761096408,-0.0,0.0,-0.003373108211483019,-0.0,-0.8554960269001612,-0.0,-0.0,-0.0,-0.043013738812686754,-0.0,-0.0,-0.14875403810086085,-0.06433907500328198,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2517088972035099,0.037143710766927296,0.0,0.0,0.0,0.0,0.0,-0.0,0.10449844542696798,-0.0,-0.04576270294608152,-0.0,0.003171796553808108,0.02349567682923521,0.0,0.0,0.0,0.008162807830327584,0.0,0.0,0.0,0.0,-0.0,-0.034438540588264684,-0.0,-0.0,-0.0,-0.11410407736317528,2.484594546858958,-0.4602971863111397,0.0,-0.0,-0.0,0.0,-0.0,-0.09178670581304417,-0.0,-0.0,-0.1251308626436571,0.0,-0.0,-0.30530220934496183,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11606428729213096,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.17555667495703386,-0.012192979196434405,-0.0,-0.09664565170195058,0.0,-0.0,-0.9265175336962089,-0.0,-0.02749152544583379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46844384301782466,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08605548403051792,-0.0,0.0,0.0,0.0,0.04650931998067476,-0.0,-0.0,-0.0,-0.0,-0.03137549269107863,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13628073978438804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.520853110350397,-0.027455503698186647,-0.4602971863111397,2.8951147931560164,-0.0,-0.029526445368709048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2404172250120329,0.0,0.0,-0.24984974121703907,-0.0,0.0,0.0,-0.0,0.0,0.23380200336135404,0.0661372399909061,0.012369008442205748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.14638559808837537,0.0,-0.04081796953638795,-0.7986126932989107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03286456566938965,-0.0,-0.0,0.0,0.0,-0.0,-0.03482146666889341,0.0,-0.0,-0.0,-0.0,0.19857783238670632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0802099716817005,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1311681443754908,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.223044842609632,-0.36930000807842867,-0.0,-0.0,-0.03303918055882858,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09413255959543648,0.0,0.0,-0.4413462430233807,-0.3349019901776999,-0.14149793448842277,-0.02178381259149216,-0.0,-0.002671687345721351,-0.0,-0.0,0.0,-0.3972051716096277,-0.0,-0.0,0.07290789366515463,-0.0,-0.0,-0.0,-0.16720967270242465,-0.0,-0.12600700256002723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.23125109237818825,0.011439438800309624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6464204942259492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16141060485362163,0.03174260806709358,0.0,0.0,-0.0,-0.39079293545244975,-0.0,0.09453385345091143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07465239258869219,-0.0,-0.12237797017933584,-0.0,0.0,0.0,0.0,-0.048298010464320286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04233454107604972,0.019702958533892773,0.0,0.0,0.01980678090493767,0.0,-0.0,-0.0,-0.029526445368709048,-0.36930000807842867,2.3355715818562057,-0.4357837795166748,-0.0,-0.0,-0.024692519202533087,0.0,0.0,0.0,0.0,0.0,-0.023257259004305825,0.2583057978458476,-0.0,0.0,-0.040289353912140266,-0.0,-0.0,0.0,0.012287667670279024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04414731514950428,0.0,-0.011164918193575011,0.0,0.0,-0.0,0.1736940228539287,-0.0,0.0,-0.36531790137950126,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.08196316805629845,0.0,-0.0,-0.0,-0.06668172442650962,0.0,-0.0,0.0,0.0,-0.183217986416465,-0.0,-0.5453404077646763,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1622192848177706,0.0,0.14282094819013105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2253034971191208,0.34632099791689874,0.0,-0.0,0.053026030471034005,0.0,-0.0,-0.0,0.0,-0.0,-0.22839663179970693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1091521138662455,-0.0,-0.09557140356898515,-0.0,-0.0,0.00712576606160915,-0.0,0.0,-0.0,-0.4357837795166748,2.2663673261690995,-0.0,-0.0,-0.2440904569997445,0.0,-0.1322328097400532,-0.0,0.0,0.034311297029724394,0.0,0.0,-0.0,-0.0,-0.06985812651381816,-0.3059389460724053,-0.42741478035520875,0.0988905652822445,-0.12184203201190764,0.0,0.10383951231197036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05309034044937335,-0.0,0.0,-0.0,-0.0,0.0,-0.04030009625978059,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.169892713546791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0004463188871153308,-0.06118209960586218,-0.0,0.238555483595383,0.0,0.0,-0.0757797551712924,-0.00626487556173499,0.0,-0.0,0.0,-0.0,-0.22770728326818587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13271502908580132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.014096368166033,-0.8395218467519374,0.0,0.0,0.0,0.0,-0.0,0.08717056255691116,0.019477092047452897,0.0,0.0,0.12261776285757676,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2895969356845724,0.07108984855990809,0.0,0.0,-0.0,0.0,0.0,-0.03401297084341194,-0.0012436485709883527,0.031195724712450495,0.0,-0.0,-0.6183544721848695,-0.0,-0.0,-0.1582233751532256,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.07548456006231109,-0.0,-0.0,-0.0,0.0,0.0,-0.034972973813517584,-0.400524106734538,-0.0,0.0,-0.0,-0.024494216106283342,-0.05014744106934616,0.0,-0.0,-0.0,-0.0,0.0,0.2841952180162384,-0.0,-0.0,0.0,0.0029049553068449165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003755882807958941,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024991659878646443,-0.009982678642972255,-0.0,-0.0,-0.03303918055882858,-0.0,-0.0,-0.8395218467519374,2.3929686815299167,-0.8206254579064238,-0.05879631838832701,-0.0,-0.0,-0.17974095659956849,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0666998792352742,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0023857474520750585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1146186348476804,-0.0,-0.0
0.0,-0.0,-0.011951264097026132,-0.0,0.0,-0.025599107241386292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15969862906610133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04563390777907936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04917444769357818,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07970567986336276,-0.0,-0.09178670581304417,-0.0,-0.0,-0.024692519202533087,-0.2440904569997445,0.0,-0.8206254579064238,3.0931995394132805,-1.3625715688913635,-0.6399942989624837,-0.0,-0.0,-0.07061789532096001,-0.02650522160191227,-0.0,-0.16812225156098856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05416898017598741,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07224608407985766,0.0721414453749405,0.0,0.05258294644694386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0174416056060789,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07292072652182022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04976149373879293,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16439722926206188,0.0,0.09724765807307743,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05879631838832701,-1.3625715688913635,3.623566162255482,-0.8032406834043315,0.0,-0.5987204385289767,-0.0817202125044375,-0.0,-0.7699849519343133,-0.08136570956245597,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11910573450101992,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20124124415277225,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5004151007763642,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04767646140361848,-0.04223370543396152,-0.0,0.1398637775372679,-0.0,-0.06542274944638603,0.0,0.0,-0.0,0.057846902154389125,0.04545593535361777,0.0,0.07869380848576159,-0.0,-0.0,0.0,0.10107613008323812,-0.0,-0.0,0.0390560918088574,0.04272480612799327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3328152793284035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1322328097400532,0.0,-0.0,-0.6399942989624837,-0.8032406834043315,3.135178916318844,-0.0,-0.0,-0.0,0.0,-0.601146080082726,-0.0,-0.4367030736692385,-0.0,-0.0,-0.0,-0.0,-0.26341703277024564,0.017059106926696193,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10322344720555328,0.08130809440415836,0.0,-0.0,-0.0,-0.0,0.0,0.014991646596413612
-0.1523960718965734,0.1832088569287361,0.0,0.0,-0.0,-0.0,-0.8684282757144967,-0.0,0.0,0.25369368341868204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06402124777978377,0.0,0.0,0.0,0.0868529224118307,0.0,0.07340636861142678,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008715658018142098,-0.019836317665099395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09876897694529069,-0.0,-0.0,-0.0,0.0,-0.0,0.044978604019299706,-0.0,-0.13314370885633203,-0.1251308626436571,0.2404172250120329,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0855573673162655,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16725158652905028,0.0,0.013617997802202892,-0.0,0.0,0.0,0.0,-0.0,-0.6273484504388891,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1238486817472662,-0.0,-0.3523862458244071,-0.0,0.0,-0.0,-0.0,-0.24822315989640065,-0.534234549204089,-0.32749018895094334
0.0,-0.0,-0.0,-0.0,0.22899622278727927,0.0,0.09010088998642685,0.0,0.0,0.0,0.11966901671877872,-0.0,0.0,-0.0,0.0,-0.0,-0.27382129049598464,-0.0,-0.0772610460640041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06698827601169516,-0.0,-0.12142197755907504,-0.0,-0.0,-0.01525453096908408,-0.0,0.05716307787480623,0.0,0.0,0.0,0.34619951428446727,0.023639007272041424,0.0,-0.0,0.0,0.020689601389786615,0.0,0.01458039312870837,0.0,0.0,0.002044568541991446,-0.0,0.0,-0.24951971253497857,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17974095659956849,-0.0,-0.5987204385289767,-0.0,0.0,2.6175038903106804,-0.7295160911674052,0.0,-0.007025749405880328,-0.304510559328424,-0.0,0.013683763815638772,-0.202217388035902,-0.07640400679457161,-0.10105682897413804,0.0,-0.0,-0.11376964344357468,-0.0,0.18470534848337225,0.0,-0.0,0.0,0.04546222919800071,0.0,0.0,0.0,0.1488550843623944,-0.000899217518677435,-0.0,0.005205967752198013,-0.0,-0.0,0.0,0.0,0.0,0.04884346533423576,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0649697411947517,0.0,0.0,-0.0,0.0,-0.0,-0.5074205418248087,-0.0,-0.0,0.03959519837028433,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06893142219755233,0.2574305647383108,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.034311297029724394,0.08717056255691116,0.0,-0.07061789532096001,-0.0817202125044375,-0.0,-0.0,-0.7295160911674052,3.3804362292975174,-0.7562244310747535,-0.30754723756186386,-0.3852230684179553,-0.22086598076720396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44418678293258834,-0.3183400846601725,0.0,-0.3123012854026803,0.0,-0.0,0.0,0.0,-0.03189362894109588,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0848358802272591,-0.0,0.0,-0.0
-0.0,-0.0,-0.09672389742523224,-0.0,0.0,-0.0,-0.0,-0.4823076441712288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40717678208560426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10826685138026672,0.0,0.0,0.0,0.018097642830888588,0.0,0.010077605690607757,0.0,-0.016770254865953044,0.0,-0.41325579007945673,0.0,0.0,-0.0,0.0,0.06363313998233344,0.12794162283103597,0.17399532849937727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3191117630846145,-0.30530220934496183,-0.24984974121703907,0.0,-0.023257259004305825,0.0,0.019477092047452897,0.0,-0.02650522160191227,-0.0,0.0,-0.0,0.0,-0.7562244310747535,3.0956000768834424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0065852783558379615,-0.0,0.0,-0.0476252504465915,-0.4236158157779764,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16650945581463733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0445853250675771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14619987158843936,0.14418902647662327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4200517635891557,-0.4243442240698009,-0.07801007477652713,0.0,-0.0,0.10631448388216216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1626852547000754,-0.1406570284762078,-0.0,-0.0,-0.0,0.0,0.092041742526793,-0.0,-0.0,-0.0,0.15446806861445983,0.0,-0.0,-0.0,0.0,-0.0,0.24581112317394732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09413255959543648,0.2583057978458476,0.0,0.0,-0.0,-0.0,-0.7699849519343133,-0.601146080082726,0.0,-0.007025749405880328,-0.30754723756186386,-0.0,2.9014838627407378,-0.0,-0.0,-0.0,-0.031224208787028508,-0.0,-0.39539437457814886,-0.0,-0.041196748822450474,0.0,0.0,0.0,-0.14671985762989184,-0.0,-0.08511486002771633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.12454469290862671,0.0,-0.0,0.0,0.0,0.06236234023817172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03148858625525488,-0.29260364115043647,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19817620403719127,0.0,0.0,0.0,0.0,0.14090229401855614,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16812225156098856,-0.08136570956245597,-0.0,-0.0,-0.304510559328424,-0.3852230684179553,-0.0,-0.0,2.1576677958326917,-0.03075863115642292,0.0,-0.0,-0.08862913464942877,-0.0,0.0,0.0,0.0,-0.14089454453904887,-0.0,0.0,-0.28380664359472646,0.0,-0.18342078995025607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3166161769018665,-0.2329250550611784,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.024008343984163103,-0.0,-0.0,0.0,-0.0,-0.0,0.130926433581965,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.222482686029418,-0.10798303148675135,-0.0,-0.0,-0.2742937523312328,-0.0,0.0,-0.0,0.02965563524758834,0.0,0.0,0.0,-0.0,-0.0,0.13397178735763468,0.0,0.0,0.0,0.0029775603893529177,0.058002494925263486,0.0,0.2286390242053336,0.0,0.0,-0.0,-0.0,0.0,0.08068913374997856,-0.13058268479915652,-0.0,-0.15210089004960703,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12261776285757676,0.0,-0.0,-0.0,-0.4367030736692385,-0.0,-0.0,-0.22086598076720396,-0.0,-0.0,-0.03075863115642292,3.1300991795838726,-0.0,-0.0,-0.0,-0.0,-0.6562881881711318,0.0,0.0,-0.19742530945708553,-0.0,0.0,-0.12955074011116324,-0.0,-0.17095778264387615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2791498947808992,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04847032750119703,0.0,0.0,0.0,0.0656392622197042,0.0,0.03763119703930402,-0.0,0.2619102037341203,0.0,0.03423785751700819,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19611029052089712,-0.0249687089927676,-0.0,-0.0,-0.0,-0.1970488745582336,-0.0,-0.13808798313199197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17348699897479095,0.0,0.07947894486929226,-0.0,0.0,-0.0,-0.17938190687357466,0.0,-0.0,-0.4413462430233807,-0.040289353912140266,-0.06985812651381816,0.0,-0.0,-0.0,0.0,-0.0,-0.16725158652905028,0.013683763815638772,0.0,-0.0,-0.0,0.0,-0.0,1.965715511015535,-0.06298515050641751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12057721392875302,-0.004457079448062673,0.0,-0.0,-0.0,-0.06549603100518975,-0.3173690713959232,-0.0,-0.030757371287534564,-0.5077594283079132,-0.0,-0.09428356468301981,-0.0,-0.0,0.0,-0.0,-0.0
0.15394257853070767,0.0,-0.0,0.0,-0.0,0.04848364877915282,0.0,0.0,0.0,-0.0,0.03987070475118011,-0.0,0.0,0.05267293219082083,0.01731525408632236,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6107966425102019,-0.0,-0.006244177410196249,-0.12130883120146888,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22242596153948543,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14589196175809652,0.13015767096235728,0.0,0.0,0.0,-0.28464793038835484,0.0,0.0,0.14297568626429574,0.0,0.0,-0.3349019901776999,-0.0,-0.3059389460724053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.202217388035902,-0.0,0.0,-0.031224208787028508,-0.0,-0.0,-0.06298515050641751,2.8297176078366353,-0.7988824229204403,-0.272047290608833,-0.0,-0.0,0.0,-0.1243826709565511,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2875187975221859,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0217659654374134,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017734695123300222,0.0,-0.18677281719369596,-0.0,-0.016109743771819587,-0.0,0.0,0.0,-0.0,-0.0,0.04798853087091381,0.0,-0.0,0.0,-0.0,-0.0,-0.31169775796564136,-0.12737922799968154,-0.9893103729355384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1442209263841134,0.08871049386892108,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10656016753126873,0.0,0.23380200336135404,-0.14149793448842277,-0.0,-0.42741478035520875,0.0,-0.0,-0.0,-0.0,-0.0,0.013617997802202892,-0.07640400679457161,-0.0,0.0,-0.0,-0.08862913464942877,-0.0,-0.0,-0.7988824229204403,3.027759877104232,-0.09723196623362944,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13274852386220257,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.18476087133984456,0.0829332351432623,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2231148810099645,-0.0,0.0,-0.0,-0.029978680762745086,0.0,-0.0,-0.0,0.0,-0.47259430635303445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17495520159565575,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05102132447445733,0.04913617778304296,-0.07599970121062999,0.0,-0.0,-0.0,0.02873350700968196,-0.0,0.03367639506050649,0.0,0.0,0.0,0.0661372399909061,-0.02178381259149216,0.0,0.0988905652822445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10105682897413804,-0.0,-0.0,-0.39539437457814886,-0.0,-0.0,-0.0,-0.272047290608833,-0.09723196623362944,2.194349660678769,-0.0,-0.0,0.0,-0.3467341382534326,0.0,-0.0,-0.0,-0.0,0.0,-0.19105277887413163,-0.1921262307527904,-0.21298025133545648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
