1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
-0.09375269926615662,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00264575431994923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06580765545062285,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33674353564953374,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13254027454174125,0.0,0.0,-0.0,-0.0,-0.0,2.9705725628932886,-0.22134500416105485,-0.7019896003265002,0.0,-0.0,-0.06584211107684393,-0.37159155759428975,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28092947064662965,0.0,-0.0,-0.1496787549704724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04497371666232988,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11698923172808584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01884753135621061,0.045949344597791104,-0.0,0.0,0.0,-0.16694352779082375,-0.0,-1.2897763790105816,-0.0,-0.0,-0.009763688800608737,-0.0
0.0,0.0,0.05153810862982608,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7473794885062848,-0.0,-0.16654573809712367,0.0,-0.0,-0.0,-0.0,-0.0,-0.030318324824530066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02321414010297848,-0.0,-0.0,-0.22134500416105485,2.4173296137124978,-0.0,-0.0,-0.20182910736434595,-0.0,-0.16966032091924968,-0.0,0.0,0.0,-0.0,0.0,0.055451895433460234,0.0,0.16675138014862756,-0.0,-0.1094659183690498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1478350121158796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35409387128608866,-0.0,-0.1293873954269985,0.0,-0.0,-0.39170885705508607,0.0,0.1491902333597328,-0.0,0.0,-0.043951076379231485,-0.07104112233564579,-0.0,-0.0,-0.0,-0.07086215277659144,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03914128887443055,-0.0,0.0,-0.0,0.29015340512473903,0.0,-0.4429419805246072,-0.17508912946295585,0.0,-0.36463880591893255,-0.0,-0.23496389857605848,-0.7019896003265002,-0.0,3.915403630051588,-0.0,0.0,-0.0,-0.11294456191096708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1337815093933983,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044816312492490434,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06745337917177971,0.0,0.0,0.10337366901249348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050104385806051865,-0.0,0.13165494195970406,0.0,-0.19418922905481747,0.0,0.0,-0.104495812710938,-0.0,-0.0,-1.9298139449692633,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04537029886457489,0.0,0.0,0.0,0.0,-0.4217433185976938,-0.0,-0.0,0.0,-0.0,0.0,-0.25896276498523296,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18324800843371788,-0.0,0.0,-0.0,-0.10572349990386953,-0.2327629252516772,-0.25475210199991344,-0.0,-0.0,-0.0,-0.14635981852292565,-0.0,-0.851824024843159,-0.0,-0.8952728802000864,0.0,-0.0,-0.0,3.402863866735829,-0.4559030090450008,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05316382305344707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17551041141642576,0.0,0.0,0.0,0.1517920980932696,0.0,0.0,0.20654391653535903,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04551433821972005,0.0,-0.0,0.0,0.0,-0.005328276206120744,-0.0,-0.0,0.0,-0.10326708335996485,0.29856279124277246,-0.0,-0.09415207244515603,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09708020927986162,-0.05516611093312082,-0.0,-0.2526609969023839,-0.0,-0.16156613686746,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4706126493200811,-0.21488898015806407,-0.06806130820640334,0.0,-0.0,0.0,-0.0,-0.24201852248772973,-0.0,-0.05429610928761717,-0.0,-0.0,0.0,-0.0,-0.2992921864706927,-0.0,0.0,-0.0,-0.20182910736434595,0.0,-0.4559030090450008,2.3318678806391593,-0.5029165375610425,-0.047069946438225214,-0.0,0.0,0.14836335286621016,0.0,0.0,0.07847704088769877,0.0,0.202883157221333,0.0,-0.0,0.0,0.2906803219627058,0.0,0.0,0.0,0.0,-0.0,-0.020013402428838444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.039733242575036735,0.20057862306995533,-0.0,0.0,0.11070757052002198,0.0,0.0,0.0,0.0,-0.23189301824463765,-0.0,0.0
-0.10351925135007764,-0.050260651376073856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12894144146961567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042418510065562555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23165955739463157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0956960922379001,-0.0,-0.0,0.22426808102621676,0.0,0.0,-0.0,0.0,-0.06584211107684393,-0.0,-0.0,0.0,-0.5029165375610425,2.891471539738337,-0.6037478511191892,-0.0,-0.0,-0.0,-0.20781009434709707,-0.1137064791098224,-0.0,-0.0,-0.0,-0.0,-0.09857727419560032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07491068800301603,0.003182102858713955,-0.0,0.008745483173083702,-0.0,0.0,0.0,0.015234398770202587,0.0,0.17057510514205354,0.0,0.0,0.0,0.17675861302557902,0.0,0.0,0.0,0.2955139612815504,-0.0,0.022317751667195983,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4689380720429255,-0.0
0.0,0.0,0.0,-0.0,-0.02029959746534227,-0.0,0.06362024279860932,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01226265930189559,0.0,0.0,0.0362698715565035,0.0,-0.0,0.0,-0.0,0.09939725365979855,0.15658777517665642,-0.0,0.0,-0.0,0.0,-0.13258575255655425,-0.551390660909737,-0.010976144711641512,-0.0,-0.0,-0.4267297516941333,-0.0,0.0,-0.37159155759428975,-0.16966032091924968,-0.11294456191096708,-0.0,-0.047069946438225214,-0.6037478511191892,3.877904402295641,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22571943820096363,0.08360040695757438,0.0,0.0,0.0,-0.0,0.0,0.04976653756160506,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1038215691923064,0.048605712302418495,-0.0,-0.0,0.0,-0.05719147194762978,-0.15680848436877298,-0.20488643828359507,-0.19851549786126807,-1.582664210455316
-0.7502336709312406,-0.13870078188186524,-0.0,-0.13718101051717427,0.0,-0.0,-0.4087575317541575,-0.018384841599187445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11347860349484579,-0.0,-0.0,-0.04227627016936784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03773042007709929,-0.08800361111914178,0.0,-0.0,0.0,0.0,0.0,-0.024559987198388367,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.8915638100678316,-0.38098851213078966,-0.0,-0.0,-0.0,-0.01966814257840525,-0.20984904781386363,-0.0,-0.0,-0.0,0.0,0.0,-0.044842708305497726,-0.0,-0.0,-0.0,-0.2006712383679888,-0.0,0.0,-0.1220575314859556,-0.0,-0.0024821010901135455,0.0,0.0,-0.0,0.003159709521067814,0.0,0.0,-0.0,-0.0929200966021539,0.1083451541966405,0.06078081342086989,0.06948095689919087,-0.0,0.0,0.0,0.0,0.14343383411871255,0.0,0.0,-0.03358614284918796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6504459080159086,0.0
-0.0,-1.2096196087736872,-0.00978435737025484,-0.19776027789573936,-0.0,0.0,-0.0,-0.35837041060764435,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3483420300144624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38098851213078966,4.630919905883657,-0.23558455899623876,-0.9682968039672823,-0.0,-0.0,-1.0485169703899833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11299978639950928,0.009582089317939363,0.10547360180672774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10272603964462199,0.207814176798166,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.1716232648989862,-0.06674206921828238,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43249907744342714,0.04702548553364981,-0.0,0.0,-0.1427390853804068,-0.0,0.0,0.0,0.0,0.0,0.048587089612398195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4738992769624338,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1070371191657696,-0.0,0.0,0.0,-0.0,0.0,0.14836335286621016,-0.0,0.0,-0.0,-0.23558455899623876,2.035898407745933,-0.46804955887073535,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018663241931254383,0.0,0.0,0.0,-0.10207019826613396,-0.2704283502750889,-0.0,-0.0,-0.0,0.050605136520991446,-0.13818991768459804,-0.0,0.0,0.03639450861240828,-0.0,0.0,-0.06262391985849397,-0.0,-0.0,-0.0,0.0,-0.1729903236724739,0.07559578099512748,0.0,-0.0,0.0,-0.0,0.1923684897184232,-0.0,-0.0,0.0,0.16692700750895667,0.0,0.0,-0.0,0.19382203359843825
-0.0,-0.8900736344972062,0.0,-1.5314209805012555,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0504754479072674,0.21930423699480736,0.05351513043129609,0.0,0.0,0.0,0.017079835380892357,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20781009434709707,-0.0,-0.0,-0.9682968039672823,-0.46804955887073535,4.3251097113728045,-0.3413225789430052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11647735902610035,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15552614504491075,0.0,0.0,-0.0,0.10129232573721768,0.2175194814527301,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003297671788467444,-0.06546398353026972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22609049887223195,-0.0,0.0
0.0,-0.2559144255653567,-0.0,-0.37970946205442097,-1.2987333747237375,-0.0,0.1934856533370912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0664683619726486,-0.0972927344011175,0.0,0.0,0.0,-0.0,0.0,0.0,0.2906828068064301,0.0,0.0,0.13009953879287717,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020962031772517372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1137064791098224,-0.0,-0.0,-0.0,0.0,-0.3413225789430052,3.4142651033127964,-0.2526891937925064,-0.0,-0.7077160739792661,-0.0,0.0,-0.15702317164318383,-0.026386144151442106,-0.035446054309718304,0.0,-0.10271519865687725,-0.22392181580453535,0.0,0.0,0.04642384578590289,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024683353026167344,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01029320654851708,0.0,-0.036530462071996256,-0.0,0.0,-0.035225198450634466,-0.013059799488488458
0.0,-0.0,-0.7315074073152705,-0.0,-0.023865627569591694,-0.7736633224047773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02813794912986281,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10881549910654013,0.0,0.20409983139312823,-0.36790455521293863,-0.0,0.030115707129742406,0.0,-0.0,0.0,-0.0,0.0,0.0,0.055451895433460234,0.0,0.0,0.07847704088769877,-0.0,-0.0,-0.01966814257840525,-0.0,0.0,-0.0,-0.2526891937925064,3.204854830400219,-0.0,-0.5479105455042002,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2263539653176483,0.0,0.0,-0.0,-0.0,-0.05867492950645607,-0.0,-0.14397273250498707,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10345651770458368,-0.0,-0.0,-0.0,-0.0,0.0,-0.10087708827963768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3032904338322554,-0.0
-0.0,-0.0,-0.0,-0.07799602433351024,0.0,-0.0,-0.0,-1.50110873723395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05117020794580206,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0430174792268728,0.0,-0.0,0.048690243300956886,0.0,-0.0,0.0,0.0,0.03672935919454812,0.0,-0.0,-0.28092947064662965,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20984904781386363,-1.0485169703899833,-0.0,-0.0,-0.0,-0.0,4.258885909839962,-0.07139799489035015,-0.0,-0.0,-0.0,-0.14059513684853558,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0364742259781587,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023872983483213425,0.0,0.0,0.229289897539288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2031604561474357,-0.1648270614507948,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7968627215255843,-1.036090844406887,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01865611320087192,-0.0,0.0,0.0,0.0,0.0,0.14567457448146176,0.0,0.0,0.0,0.0,0.0,0.026290925735735268,0.08952691312847942,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15152142241851244,0.0,0.16675138014862756,-0.0,0.0,0.202883157221333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7077160739792661,-0.5479105455042002,-0.07139799489035015,3.4380622173191004,0.0,0.0,-0.0,-0.0,-0.0,0.14815987877604953,-0.0,-0.0,-0.0,0.005773353799219709,0.0,-0.0,-0.21422816371642853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06769352487664955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3276257474040073,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.009390120814445986,-0.0,-0.0,-0.0,-0.0,0.0,-0.8965841668445249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06485602593218337,0.0,-0.0,0.0,-0.0,-0.0,0.015280172184580963,0.0,-0.5840533545979125,-0.0,0.0,-0.0,-0.15415420944872052,0.02505664150196608,-0.3722304539059431,0.00144473067363877,-0.1528485353618632,0.07011199078915756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1337815093933983,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.558594822178976,-0.468496395967042,-0.03860598936244432,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03865569863664488,0.0,-0.0,0.0,0.08409096219132912,-0.26806187005455195,-0.13198988294314085,-0.1077562203812618,-0.0,0.0,0.0,-0.0,0.0,0.045507852056481155,0.0,-0.0,0.0,0.1916672482874418,-0.0,0.0,0.0395055010990123,0.0,-0.0,-0.008190791052139655,-0.12293778655016672,-0.0,-0.0,-0.0,0.13414734557292415,0.03134431807578823,-0.0,0.0
-0.0,0.0608771696075758,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1983976842344957,-1.3626207251824756,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022358071438090456,-0.0,0.0,0.0,0.0,-0.04951117499482139,-0.0,-0.1353659237394433,-0.0621602887900384,0.0,-0.07007632927829367,0.04934222716565292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1496787549704724,-0.1094659183690498,0.0,0.0,-0.0,-0.09857727419560032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.468496395967042,3.165081678998261,-0.28377100038710024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004042819846371344,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16406478839393915,-0.4088129040658784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18539384855728955,0.0,-0.0,0.0,0.0,-0.0,0.08518624856220366,-0.0,-0.278431259608009,0.0,-0.013434885219349327,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029554054492245272,-0.10901218898835777,-0.7988536602139571,-0.0,0.0,-0.02771660540013761,0.12231057766888224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2103711005339005,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05316382305344707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15702317164318383,-0.0,-0.0,-0.0,-0.03860598936244432,-0.28377100038710024,3.225326197406313,-0.6021003808390144,-0.17061552689246556,0.0,-0.0,-0.0,0.0,0.0,0.058842302086566566,0.0,-0.0,-0.0,-0.0,-0.0174798512092641,-0.7073017358760247,-0.35715567500259204,-0.08474518728545717,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15715445798264277,-2.701246479144592,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2676091828340486,-0.0,0.0,0.0,0.0,0.006182405436568244,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10367777841535616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2906803219627058,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026386144151442106,-0.0,-0.14059513684853558,-0.0,-0.0,-0.0,-0.6021003808390144,3.782897542906365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0488376410969894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.037967190506075374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4298930458140025,0.0,-0.0,-0.0,-0.009546204664527208,0.0,0.0,0.0,-0.0,-0.0,0.05952169672012739,-0.2735247044238123,-0.0,0.0,-0.0,-0.004239206555524073,-0.0,-0.0003994003809838088,0.02805289728381405,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09845777424452273,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.044842708305497726,-0.0,0.0,-0.0,-0.035446054309718304,-0.0,-0.0,-0.0,0.0,0.0,-0.17061552689246556,-0.0,2.3331666149651062,-0.0,-0.08622236470410137,-0.2638374328641161,0.0,-0.0,0.0,0.0,0.0,-0.13359976039270455,-0.28804769578103984,-0.0,-0.0,-0.0,-0.09875287238623964,-0.44918402004698926,-0.0,-0.0,0.0,0.1171779117525996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016057431944572372,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03375482123433284,0.148970483260861,0.1645585301978198,-0.0,-0.17361380591689643,-0.0,0.0930630633069347,-0.9552334768965843,-0.4766227181058291,0.0,-0.0,0.0,-0.44211917002473977,0.0,-0.4176211503814409,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08391133660963798,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14815987877604953,-0.0,-0.0,0.0,0.0,-0.0,3.2295887268944647,-0.482107133797176,-0.41686250949669074,0.0,-0.17730639450096766,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15520211035555487,0.019566765178585008,0.0,0.0,-0.0,0.0,0.0,-0.09230800710026141,0.0,0.0,0.01437088615791762,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.03139272438850123,-0.0,0.0,-0.0,-0.0,-0.021470960629960806,-0.0,-0.0,-0.0,-0.4672149606650264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017324572851291815,-0.0,0.24284778928278605,-0.0,-0.0,-0.0,-0.16078403873135205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018663241931254383,0.0,-0.10271519865687725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08622236470410137,-0.482107133797176,2.3479907652351475,-0.38024797809818944,-0.0,-0.0345040067687363,-0.0,-0.0,-0.04155035960936941,-0.0,-0.0,-0.0,-0.0,0.0,-0.026233405005475625,-0.2385807974412293,0.0,-0.13418941006607116,-0.0,0.0,-0.0,-0.016539420417902954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01457828792375683,-0.0,-0.0,-0.09981260679787261,-0.0,-0.0,-0.0,-0.0
