1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,0.0,0.017676968470337662,0.0,-0.0,-0.0,0.0,0.04140514624611792,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16085160349409455,-0.0,0.0,0.06932567478829932,-0.2131082106947934,-0.006476252235611582,0.0,-0.0943448831435992,-0.5035421592006067,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025472363957073654,-0.24575102779674737,3.048824825622219,-0.0,-0.21502165392654005,-0.0,-0.11732232005204246,0.03356966561234683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07017137842404708,0.1285303276274979,0.0,0.0,-0.0,-0.16907580632299943,-0.0,-0.0,-0.2662569854810683,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4845514304422676,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05347189828788722,-0.0,-0.0,-1.1860786883133214,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.050521937854834185,-0.0,0.05372097110542627,-0.0,-0.0,0.05118941851719272,0.0,-0.0,0.1306705853520445,-0.0,0.0,-0.0,0.0,0.0,-0.02071951003587113,0.0,-0.11409964512152083,0.04244852845629,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07400271849326252,-0.11047698677085992,0.0,0.0,-0.0,0.0,-0.0,-0.6131456220886702,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22635468641170492,-0.0,2.5209496310608888,-0.0,0.0,-0.05110541416682187,-0.07526349411893374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30538411710554664,0.0,-0.0,0.0,-0.0,0.0,0.013301773431900444,0.0,-0.9717309030698716,-0.05812258803121256,0.0,0.0,-0.0,-0.0036832114321279016,-0.0,0.0,0.0,0.0,0.0,-0.1246003289592847,-0.0,-0.24538235421855864,-0.0,-0.0,-0.023971375280362143,0.0
0.0,-0.0,-0.0,-0.011068120888743732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04671017378808833,0.0,-0.0,0.0,0.017244727061469664,0.0,-0.5233659752846824,-0.04024270840709212,0.0,-0.004507303892424125,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21502165392654005,-0.0,3.5747604644367534,-0.8937997573135131,-0.37882043282174305,0.0,-0.0,-0.0,-0.0,-0.206736545400573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13157539014565692,0.0,0.0,0.0,-0.0,0.0,0.04272150613419168,0.1195274684074164,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14568575713335327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039468759672866685,-0.0,-0.0,-1.7523934621571908,-0.0,0.0,-0.0
0.08938979103597745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.44892013232751526,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17710248936663303,-0.0,0.0,0.0,-0.005706386094320814,-0.0,0.0,-0.5005669722421062,-0.010307701559281223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12617397101209527,-0.4044721426929375,-0.0,-0.363249589714076,-0.0,-0.6036800675998819,-0.0,0.0,-0.8937997573135131,3.181651035613225,-0.20079034639467808,-0.0,-0.02336217167129863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.235624297582502,0.0,0.0,0.0,-0.0,0.0,0.0,0.045215446781237456,0.10964057038087036,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37333963748216126,0.08401417291689894,0.0,0.0,-0.0,-0.0,-0.0,-0.3103534745315079,0.0,-0.024296421449141608,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.08979357004701957,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3836826925852277,0.011765558721205343,-0.0,-0.34461829011845047,0.0,0.0,0.0,-0.0,-0.1219482935567375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4874626798514885,-0.0,-0.0,-0.0,0.0,0.12801140416038603,-0.1397363699929498,-0.0,-0.0,-0.11732232005204246,-0.05110541416682187,-0.37882043282174305,-0.20079034639467808,3.4443604508817742,-0.41401028430057446,-0.5807115964278176,0.0,0.0,-0.0,0.0,0.0,0.133573869039528,0.0,0.06649700668443875,0.0,-0.0,0.0,-0.031518645567857224,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06629097763010218,0.41663695556588454,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04785045714283598,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05852320893363315,-0.0,0.0,-0.0,-0.0,-0.9691925389668965,-0.0,-0.0
-0.20333170068996315,0.0,0.0,0.0,-0.0,-0.2789452661410338,-0.00032920834262144375,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02991171717458896,-0.0,-0.0,0.0,-0.08970665234076716,0.0,-0.010737793775651854,0.0,-0.0,-0.1334268805990965,0.2443620805853624,-0.014676958604625869,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26130081256547916,-0.0,-0.005959576039238811,-0.0,-0.0,-0.04082160188159512,-0.0,-0.0,0.011970165174411554,0.0,0.03356966561234683,-0.07526349411893374,0.0,-0.0,-0.41401028430057446,2.716316847023331,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10177514187877688,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12404048142751128,-0.0,0.08682488084370861,0.0,0.0,0.0,0.14617256134899378,-0.0,0.0,-0.0,0.18913306441432157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15237094678874066,0.0,-0.0,0.05499269673303605,0.25153246247500044,0.0,-0.0,-1.3721355000673268,0.0
-0.05882081529030932,-0.0,-0.0,-0.0,0.0,0.0,-0.15699499370795603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4845695762289693,0.0,0.0,-0.0,-0.0,0.26353026293289816,0.05613204788030181,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09408793244314845,-0.04010093476972552,-0.0,0.0,-0.7201733232558963,-0.0,-0.18499983743667303,-0.0,-0.0,-0.0,-0.02336217167129863,-0.5807115964278176,-0.0,3.8734178464533615,0.0,-0.1608323203806427,-0.010065406377129204,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.044887573400149205,-0.0,0.172804002595817,-0.07827964308397171,-0.0,0.0,-0.0,0.1033601873668564,0.2295139093902989,0.0,-0.0,-0.0,0.0,-0.0,-0.1409156014415213,-0.0,-0.010556877639559667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.7852064949654067
-0.26575614652761925,-0.0,-0.03791934371893194,-0.0,-0.07905010597488414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007725743037225232,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2216789154717657,-0.0,-0.0,-0.0,0.0,-0.0055918351112522165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.111113283848015,-0.09213969548522419,-0.5121996392004741,0.0,-0.009642966679845865,-0.07149416123200229,-0.0,-0.0,-0.1308037212529416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016189191742104647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3084358021718863,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3673428132155393,-0.0,-0.0,-0.1861688888098756,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-1.5938416626111909,-1.1543798400390775,-0.012033388342715744,-0.0,0.0,-0.0,-0.057529962239526895,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24136203830067607,0.0,0.0,0.0,-0.11338239984059038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00641705736954676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1608323203806427,-0.09213969548522419,4.204730591393549,-0.6603076819596612,-0.2600508543095716,-0.10952609722048343,-0.0,-0.46788204086994967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1470326531919919,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.044338889116463095,-0.0,0.0,-0.0,-0.07791085896945976,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.38234637406005384,-0.0,-0.0,-0.2461741665705041,0.0,-0.43873812278993446,-0.0,0.0,-0.0313088149033241,0.0,-0.0,0.0,0.0,0.0,-0.025483016416405345,-0.0,-0.0,-0.0,-0.00270145318818476,0.0,0.011822303382793355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0010341463996016715,-0.0,-0.0,0.0,0.0,0.0,-0.043478150452058634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.206736545400573,-0.0,-0.0,0.0,-0.010065406377129204,-0.5121996392004741,-0.6603076819596612,2.6018886621806514,-0.0,-0.05896581717158655,0.0,-0.17660974352257086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13870359123819395,-0.0,-0.016553275824601702,-0.14180161440507644,0.0,0.0,-0.008786029046900777,-0.0,0.03952745365121335,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08452965994121882,0.0
-0.0,-0.1842222724693376,-0.0,-0.09756189752417804,-0.06420355692931898,0.21537454312423757,0.0,0.0,0.01481679115893644,0.0,0.001218253702923222,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6431154876131104,-0.0,0.0,0.0,-0.4833390054203464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5457133853323237,0.0,0.0,0.1173509275875422,-0.0,0.0,-0.11322398113879728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2600508543095716,-0.0,2.6252818062472527,-0.0,-0.0,0.0,0.0,0.04609662859153285,0.46463702413332664,-0.054275631604444645,-0.0,-0.36156603747848143,-0.0,-0.0,0.0,0.018394843393912372,-0.0,-0.0,0.0,-0.0,-0.0,0.12194893732273628,-0.0,0.0,0.0,-0.02399674761482704,-0.0,-0.0,0.0,-0.07514497361299502,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.32766807456764013,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09418074133586297,-0.0,-0.0
0.0,-0.0,-0.6468027119173577,0.0,-0.5640737548549165,-0.6145788240183853,-0.0,-0.0,-0.2235048242027148,-0.0623739867596673,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054146536632165405,0.0,-0.07941244490027753,0.0,-0.0931497365056558,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27234312100382296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009642966679845865,-0.10952609722048343,-0.05896581717158655,-0.0,2.689964255033208,-0.1477573730874346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09842239805376399,-0.041401657589528656,-0.0,-0.022266697776692063,-0.0,-0.0,-0.19155128444649,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007902434804997365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07186508296545217,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.6547542891489713,0.0,0.0,-0.6371545289349048,0.0,-0.0,-0.4573126327676237,0.0,0.0,0.0950696428378424,-0.011594893536948835,0.0,0.0,0.0,0.022858264772369543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016576845978765214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027178913847833,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.133573869039528,-0.0,0.0,-0.07149416123200229,-0.0,0.0,-0.0,-0.1477573730874346,2.73747671123036,-0.0,-0.6432909872404181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26772685419598,0.0,0.0671568060293988,-0.0,0.0,-0.0,0.04279268779178039,-0.0,0.0,-0.0,0.012469171473704698,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2883056817824034,0.0
0.0,-0.10021059307861528,-0.0,-0.31070616937346457,0.0,0.0,-0.17000751751800774,-1.8927945439191936,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24814177721118563,0.1483000780509776,0.0,-0.0,0.0,0.0,0.005878728004906724,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46788204086994967,-0.17660974352257086,0.0,-0.0,-0.0,3.529949504248697,-0.33568957115155745,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037277712422188566,-0.0,-0.04189119473046557,0.0,0.0,-0.35197638667889264,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0241793450960637,-0.0,-0.0,0.0,0.1388324788262143,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09115957755253296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.012477104353095734,-0.0,-0.2871630377621368,-0.0,0.0,-0.0,-0.0,-1.099651021310531,-1.6216322656506603,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.051076078940769536,-0.0,0.0,0.055597290940631754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08685559307851635,-0.0,-0.005312764047184251,0.0,0.29580362891845347,0.0,0.22982521024176375,0.0,0.0,0.0,-0.0,0.0022772930511179494,-0.025302802616258207,0.0,0.0,-0.0,-0.07017137842404708,0.0,-0.0,0.0,0.06649700668443875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6432909872404181,-0.33568957115155745,3.875571949815973,0.0,0.0,0.0,-0.0,-0.21079057072336288,-0.0,-0.13286315227915355,-0.0,0.0,-0.0,0.0,-0.0,-0.025115370435286517,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12220602955786612,-0.0,0.0,0.0,0.0,0.0,0.13947127318585748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04422422324000879,0.31122466068737936,0.08926079390098501
0.0,0.0,0.0,0.0,0.0,-0.07451017310192176,0.0,0.0,0.0,-0.7869791423458911,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04248071678806544,0.0,0.0,0.0,-0.0,-0.3334278113116622,-0.0,0.0,-0.0,0.0,-0.020223515800935128,-0.0,-0.04991234521935015,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17995157846207066,-0.0,-0.0,0.0,0.0,0.1285303276274979,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1308037212529416,0.0,0.0,0.04609662859153285,-0.0,-0.0,-0.0,0.0,3.13811284717758,-0.4722050599661525,-0.4832928846304961,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1915225617344656,0.0,0.0,0.0,-0.0,-0.25309246588992584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0775973298898217,-0.0,-0.0,0.0,-0.0,-0.0,-0.6285260449985333,-0.1323267644389227,-0.0,0.0,0.08609709002646866,0.0,0.0,0.0,0.0
0.10794939995469297,0.0,0.018186658015112146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1338723528306686,-0.6999956749600884,-0.0,-0.0,-0.10728115115183338,-0.012512220918731528,0.0,0.0,-0.00341778968714256,-0.0,0.0038812126426447345,0.0,0.06704231835206198,0.0,0.0,-0.0,-0.0,0.0,-0.007985784186408018,-0.0,-0.0,0.0,-0.0757132907051235,0.0,-0.0,0.0,-0.0,0.031014601079823578,-0.03435008993802445,-0.0,-0.0,-0.0,0.0,0.044487463053476735,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.46463702413332664,-0.0,0.0,-0.0,0.0,-0.4722050599661525,2.4189133702834065,-0.0,-0.0,0.0,-0.042660529907543966,-0.0,-0.2812806739460037,-0.02933452088050474,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1316803554661979,-0.0,-0.40896133790178085,0.0,0.0,0.0,-0.0,0.05524610208737668,-0.0,-0.0,0.0,0.03728436575962584,0.004600188255183659,-0.0,-0.0,0.0,-0.23354125375589843,0.0,-0.1417793558504777,0.0,-0.004938800509554613,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2335603179947562,0.0,0.0,-0.0,-0.0,-0.1578660468756782,-0.0,-0.0,-0.0,-0.10774125346842724,-0.1477317325299269,0.0,-0.0,0.008154951510459908,0.0,-0.0,0.0,-0.0,-0.0,-0.05994616254718455,0.0,-0.0,-0.0,-0.20829131768138484,-0.0,-0.0,0.0,-0.0,0.0,0.02333923116829665,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.054275631604444645,-0.0,0.0,0.0,0.0,-0.4832928846304961,-0.0,1.9910125108618233,-0.1307011926285294,-0.04646707231691513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24385035064190524,-0.3401898868040346,-0.0,-0.0,-0.0,-0.0,-0.008847512498716447,0.0,-0.0,0.0,0.0,0.0,-0.031391584096297394,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07516609856499198,0.0,0.0,0.11685415147723652,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01885380923093836,0.0,0.0,-0.0,-0.0,0.0,-1.385027388932339,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0013234401142142387,0.0,-0.0,-0.0,-0.043440465180827434,-0.0,-0.0,-0.0,-0.0,-0.031518645567857224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1307011926285294,2.513828925271812,-0.43297057141020134,-0.006721452966305547,-0.1737910933004368,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11738355678145104,0.07494472881919062,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24309862561433107,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13800863820928116,-0.06057745281298556,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.2673185768875227,-0.0,-0.0,-0.0,0.013019790376880424,0.0,-0.0,-0.0,0.021068530957942432,-0.0,-0.5085894568941363,-0.03430134623718888,-0.0,-0.0,-0.0,0.0,-0.0,0.11642252744895717,0.0,-0.21104849182316207,-0.14927692322051683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23620125559525776,-0.01957759894365745,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16907580632299943,0.0,-0.0,-0.235624297582502,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36156603747848143,0.0,-0.0,0.0,-0.21079057072336288,0.0,0.0,-0.04646707231691513,-0.43297057141020134,2.801012984711076,-0.14305276955186927,-0.0,-0.0,0.5554285028989852,-0.0,-0.0,0.0,0.0,-0.28335290640656996,0.0,0.0,0.0,0.0,-0.0,-0.030295064362635127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1714588903664089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.02758464901541373,0.0,0.0,0.0,0.0,-0.11396821859914216,-0.0,-0.0,0.0,-0.0,-0.0,-0.7201388648948802,-0.0,0.0,0.0,-0.00467506299475708,-0.1483899825387907,-0.0,-0.0,0.0,-0.0,0.0,0.050002453410331126,0.0,-0.0,-0.12090510105004745,-0.0,-0.26199261773933635,0.0,0.12156577912534788,0.0,0.0,0.044929640755688185,0.0,0.0,0.0,0.0,0.0,0.0,0.04766901471763726,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042660529907543966,-0.0,-0.006721452966305547,-0.14305276955186927,2.8576283782445615,-0.959118204835866,-0.14229596896299807,0.0,-0.4914388493533778,0.0,-0.0,-0.0,-0.0,-0.0,0.24675830420695977,0.0,0.0,-0.0,0.0,0.0,0.0,0.11869906972408392,-0.0,0.0,0.08919665482713882,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07044358609981993,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0515506600531714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1061832623878028,-0.24689976912185368,-0.0,-0.0,-0.09399519947386714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05725504301589954,0.0,-0.0,-0.0,-0.0,0.01386494943655034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037277712422188566,-0.13286315227915355,0.0,-0.0,-0.0,-0.1737910933004368,-0.0,-0.959118204835866,3.3578819161133833,-1.1100654998427848,0.0,-0.12365256666364147,-0.0,-0.035084386158099806,-0.3495187505042536,-0.0,0.0,0.14330114732477203,-0.0,0.0,-0.17290121424341362,0.0,-0.0,0.02776785878286864,0.0,-0.0,-0.0,0.0,0.0886818423485214,0.1023461730255022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004308333297994367,-0.0,0.0,-0.18075770664725013,0.0,0.0,0.0,-0.0
