1.701572756426066979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.014628901080488199e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.056447108801022994e-02,0.000000000000000000e+00.3,9.855232315437148505e-02,3.134440167623928630e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.330443887046170448e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-7.904193487355569425e-02,0.000000000000000000e+00.10,-8.138096066753269797e-02,0.000000000000000000e+00.11,3.432277431966072601e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.718852225359969996e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.914544161412927159e-01,-1.448040280415132178e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.251388542017094596e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.379891482952081028e-02,3.755332787672192862e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.8,0.000000000000000000e+00.25,-4.189661958627111660e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.26,1.364943651099015907e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.28,4.252287886951217760e-02,0.000000000000000000e+00.29,5.007924106346266918e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.866191445676104212e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.571989106568476013e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,4.906926379996313925e-02,-0.000000000000000000e+00.20,1.868247264425270671e-01,1.260779334300090870e-01,0.000000000000000000e+00.41,9.413620008175639653e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-5.117963629054000929e-02,-0.000000000000000000e+00.22,-1.684009690849160301e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,8.325140478626351370e-02,-7.745810525656997292e-02,0.000000000000000000e+00.47
0.01364943651099016,-0.21799604147447216,-0.0,-1.601626949718672,-0.756828558835268,0.0,-0.0,-0.03193917013873806,-0.0,0.20708810739586964,0.0,0.0,-0.0,-0.0,-0.052887268178326806,-0.0,0.16819253711741705,-0.0,-0.09186446273930114,-0.0,-0.0,0.0623625616974992,0.0,0.1041491764052549,-0.0,-0.02479671683102105,-0.04890402355441202,0.0,0.0,-0.12454134724013396,0.0,0.034516237751426294,0.0,0.0,0.0,0.1388249186547306,-0.0,0.1893597518930284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13825284777378344,0.0,0.0,-0.0,-0.0,-0.03719899828758769,3.01407471806668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0559903267744012,-0.12281053782096515,0.21261585815983383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0996082310404608,0.0187787984077592,0.0,-0.0,0.0,-0.0,0.0,0.0006846348179713616,0.0,0.0,0.18075752608358023,0.0,0.0,-0.2223558225433677,-0.0,0.0,-0.10955196201644989,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.3122894348028162,-1.5364206357665315,0.0,-0.0,-0.8470131433560257,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012759761892460551,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1037038751833032,-0.0,-0.0,0.0,-0.29006114961282536,-0.0,-0.0,-0.0,-0.38774484047712193,-0.0,0.02425420477292847,-0.0,-0.08671950276825532,0.0,-0.15067492469404525,-0.07601792468941052,0.07170185819491613,0.0,0.008060024080324356,0.0,0.0,-0.0,0.0,-0.0,-0.28067238137577694,-0.0,-0.0,4.220890829090084,-0.03167331346825735,-0.0,-0.8814561699990541,-0.0,0.07061433115353674,-0.0,-0.015344991801450844,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10226671756923304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05593082152817364,-0.0,-0.0,0.0,0.0,0.08756178743918451,-0.0,-0.17134059864479914,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.671386650681726,0.022785277792690403,-0.0,-1.872891163728977,-0.0,0.0,-0.7694578548324367,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1866060521984372,-0.0,0.0,0.0,0.0,-0.0,-0.2659851638576481,0.05611694733766644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0933301560437371,0.228196308394726,0.0,0.02002499553645611,-0.45226341900917866,-0.0,-0.0,-0.0,-0.0,0.0,-0.03167331346825735,4.227342154582617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05753116631855037,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1355563193989454,-0.0,0.0,-0.20184309867343567,-0.0,0.0,0.0,0.0,0.0,0.0,0.16574804706519533,0.0,0.0,0.0,-0.0,-0.0,-0.658956177685488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02871093777950036,-0.0
-0.0,-0.2186178028819903,0.034133071748890825,-0.0,0.0,0.0,-0.05283700058588448,-2.0038918142526048,-0.0,0.15128683681894514,0.12996731211415127,0.19053953746379343,0.0,0.28493472812323767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15218608888912585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2777595457366333,-0.8886782911143306,-0.0,-0.0,0.0,4.455520826551355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.564312754544741,0.0,0.0,-0.5416882944938782,-0.1624827331103647,-0.0,-0.0,0.0,-0.022196691612890132,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.036766314513726354,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.32536764753390574,-0.0,0.0,-1.2461633723855219,-1.3809431702041628,0.0,0.0,-0.0,0.03233478891222981,0.0,0.0,-0.0,0.0,-0.12499278621404866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05300399811551357,-0.0,0.0,0.0,-0.0,0.0,-0.006748471998830312,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8814561699990541,-0.0,-0.0,4.623714557674878,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46439987351884,-0.0,0.0,-0.0030154264658730076,-0.1688780721110835,-0.0,-0.4827113106723384,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08859439198806494,-0.0,0.0,0.1602039364319346,0.06606837467734326,-0.003409600467268543,-0.060217975235958385,0.10843042213123584,0.0,-0.0,0.0,0.04481448383302346
0.04252287886951218,0.0,0.0362270226525898,0.1635688964698274,-0.0,-0.0,0.0,0.0,0.0,-0.35568718610686606,-0.0,-0.03536521168681295,-0.11064794278009268,-0.07703277472619635,-0.0,0.0,-0.07629204612330985,-0.0,0.0,0.0,0.04113964634921259,0.0,0.05568111613635332,-0.0,-0.0,-0.0,0.08777461995245671,-0.0,0.19656747282538828,0.0,-0.0,-0.0,0.0,-0.0,-0.28043548594653334,0.0,0.0,0.27925712410115244,0.0,-0.0,0.19793014012467763,-0.05197886701863954,-0.0,-0.0,-0.0,0.03165506485366136,0.18169622111763073,0.0,-0.0,-0.0,-0.0,-0.0,-0.3240925169061286,-0.0,-0.0,-0.0,0.0,0.0,1.998161314068334,-0.0,-0.13996898868302377,-0.09434813213835289,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06764508411349553,-0.20617158528639967,-0.0,-0.15573438726829203,0.0,0.0,-0.003388412922435195,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009739652627012088,-0.34568375625039144,-0.05094208278554128,-0.0,-0.47246795170932504,-0.06381051945729843,0.003654350718449956,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.008889663796785881,0.05067861231328859,0.0,0.0,0.0,-0.05466028409986103,-0.5640820403583569,0.14394400014551748,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08076694945135049,0.03169137396751558,0.002669873441301732,0.0,0.0,0.0,-0.0,0.27560706586253647,0.268081492265505,-0.0,-0.0,-0.0,-0.0,0.017566852994259374,0.0,-0.0,0.13920979611786025,0.0,-0.0,-0.05966829430484256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6372813692349891,-0.0,0.0,-0.0,0.0,0.07061433115353674,0.0,0.0,0.0,-0.0,2.082438122752311,-0.21171714323009225,-0.001762855287523712,-0.0,-0.0,0.03650334968822833,-0.05793386761134265,-0.0,0.0,0.10533595808235428,-0.0,-0.0,-0.0,0.0,-0.2238365702974952,-0.5925836549929961,-0.10873510380950786,0.0,0.0,-0.0,-0.0,0.0,0.1097591838569155,0.21790517190060957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010504073654311365,-0.0
0.05007924106346266,0.0,0.05884153229707341,0.06385954382274862,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22641104644551727,-0.1799841065196942,0.0,0.0,-0.03878088511533444,-0.0,-0.0,0.0,0.10915346369924905,0.07128580650094653,-0.0,0.0,0.0,-0.0,0.3258369454119383,-0.0,-0.05201431828588628,-0.1264559220590852,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02457679585013128,0.0,0.05415644328581744,0.0,0.0,0.10219031972887643,-0.0,0.0,-0.0,-0.0,0.058095856461723314,0.2921582441735534,-0.0,-0.0,0.0,-0.0,0.0,-0.05757333829704956,0.0,-0.0,0.0,-0.0,-0.0,-0.13996898868302377,-0.21171714323009225,1.8791035369348588,-0.20577009804389385,0.05046653358394608,0.0,-0.0,0.0,-0.32694643871992746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05175696955800006,-0.3980224200183639,-0.0,0.009942387804396281,-0.13872966992529573,-0.16933714399252223,0.012084252612453652,-0.0,0.0,-0.0,-0.03210916133375383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2376149549388833,0.0,0.0,-0.0,0.0,0.04948333013618326,-0.0,-0.13234881426399608,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.018750683066734462,-0.0,0.0,-0.0,0.016299002640456577,0.0,-0.021385810470778425,-1.2857262502316416,-0.07201463333622332,-0.0,-0.0,-0.005661755872802245,-0.030143126994699572,0.0,0.0,0.0,-0.0,0.0,0.0,0.003088986428763567,0.0,0.0,-0.0,0.0,-0.040568016159680816,-0.0,0.08748688099838027,-0.0,-0.0,-0.0,-0.02738349748088488,-0.0,0.0,-0.0,-0.0,-0.0,0.08907988666469534,-0.0,0.0,-0.1386977092930818,0.0,0.0,-0.08523257997630043,-0.09768249660583667,-0.0,-0.0,-0.0,-0.10136017522425372,-0.0,-0.015344991801450844,0.0,-0.0,0.0,-0.09434813213835289,-0.001762855287523712,-0.20577009804389385,2.566283368760926,-0.7930110372359335,-0.0,-0.0,-0.0,0.0,-0.008183416537709277,0.0,0.0,-0.005469895768067206,0.0,0.0,-0.0,-0.04290232330043158,0.0,0.0,-0.11139877768067656,0.0,0.15362875447124885,0.0,0.01762269892206397,0.0,0.0,0.0,0.24003553618889376,-0.0,0.0,0.0,0.0,-0.09167143650230135,0.0,-0.0,0.0,0.08141921861061785,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.13122145887761627,-0.0,-0.0,-0.0,-0.0,0.0,-0.09723012414918077,0.0,-0.3168884740619382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1674019287412245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11121683766683754,0.0,0.0,-0.19815999444910892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5925694688601515,-0.09358319068977702,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07556595014972951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05046653358394608,-0.7930110372359335,2.7449006563658016,-0.6134739334230341,-0.24370833529117017,-0.041604051394883566,0.0,-0.08862897751360721,-0.0,-0.0,-0.01486434767847959,-0.3133824421567428,-0.12464000356964056,0.0,-0.0,-0.0,-0.03142213701199782,-0.011561822666486256,0.15859793598094984,0.004125501074078987,-0.0,0.0,0.10362536076029126,0.0,0.0096497184571113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.056920358738082426,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003967811407344825,-0.779724081202236,-0.04467374538395944,-0.0,0.0,0.0,-0.0,0.04351138479496509,0.0,0.0,0.0,-0.0,0.0,0.050192364041001594,-0.0,0.0,0.0,-0.0,-0.0,-0.02147437134656656,-0.0,0.0,-0.0,-0.0,0.0,-0.05842130495899649,-0.03875999108213557,-0.13551769650787707,-0.0,0.0,-0.0,0.0,-0.13213724989729944,0.0,0.15218081174613476,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6134739334230341,2.7888431595648124,-0.011141744450900859,-0.2684944713265187,0.0,0.0,0.0,0.02424337567728253,-0.0,0.0,-0.6425626097989453,0.0,-0.0,0.0,-0.3066552724477515,-0.29989124337082246,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4709943125492392,-0.38444761390358045,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05528367271183395,-0.0
-0.0,-0.0,0.05914468739371006,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06482797357595399,-0.0,0.0,-0.0,-0.0,-0.1950809879421076,-0.0,0.03389512437581024,-0.0,0.0,-0.0,-0.0,0.0,-0.25331850581384463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15518994350596033,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26338163666442166,-0.14806674407438997,-0.014011007821534823,-0.0,0.0,-0.0,-0.17710809649785283,-0.0,-0.0,0.0,-0.0,-0.006942057079510027,0.0,0.0003971595408289517,-0.05769181331042054,-0.035292080926438284,-0.09324651053007968,-0.0559903267744012,0.0,0.05753116631855037,-0.0,0.0,-0.0,0.03650334968822833,-0.0,-0.0,-0.24370833529117017,-0.011141744450900859,1.8358616134085917,-0.0,-0.0,0.0,-0.0,-0.0,-0.12390157354187017,-0.0,-0.46562835678127373,-0.02152816879460758,0.0,0.0,0.0,-0.0,-0.24786098442330773,0.06087631424602144,-0.0,0.0,-0.10348725899243288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.095932843532898,-0.10231962185849576,0.014612363125191463,-0.0,-0.0,0.013981198432619467
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10976521784082152,0.0,-0.0,-1.1004807091590911,-0.0,0.0,-0.0,-0.0,-0.0,-0.2434352849451328,0.0,-0.0,-0.0,0.22919315329100595,-0.028320456324420006,0.0,0.03814050718289352,-0.0,-0.0,-0.0,0.05424351419215117,-0.0,0.016506640953984523,0.0,0.0,0.0,0.0,-0.0606180448370482,0.0,0.0,0.0,0.017688820059070156,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2582964795316243,-0.0,-0.12281053782096515,0.0,0.0,-0.0,0.0,0.0,-0.05793386761134265,0.0,-0.0,-0.041604051394883566,-0.2684944713265187,-0.0,2.390740517323336,-0.0,-0.1201611429029351,0.0,-0.0,-0.2319084219164189,0.0,-0.0,-0.05872099963460843,-0.0,-0.0,-0.0,-0.08201927879302426,-0.0,-0.0,0.0,0.0,0.09128481605023789,0.0,0.0,0.0,0.0965836768364917,0.14054093358471256,0.0,0.0,-0.1625543757403549,-0.0,-0.002380282161241556,0.22078286399634048,0.07881519271135602,0.0,-0.04732675545379499,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5479037462167432,-0.0,-0.0,-0.0,0.0,0.0,0.07357849484904051,0.0,-0.0,-0.0,0.0,-0.0,0.10646849423894146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037264787991937526,-0.0,0.3698480447596718,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00305022382949268,0.0,0.04907792430816584,0.1165487410510354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1643085870337375,0.21261585815983383,-0.0,-0.0,-0.564312754544741,-0.0,-0.0,-0.0,-0.32694643871992746,0.0,0.0,0.0,-0.0,-0.0,3.107573000976028,-0.0,-0.0,-0.0,-0.12223658100530764,-0.035072192617019854,-0.061820892742600816,-0.4045028279178838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.432437376134329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24633346115259183,-0.3975198265175756,-0.020291162732856808,0.0,0.0,0.0,-0.0,0.022016029908462652,-0.15639297090298523,-0.5095622668507942,-0.2865157506190505,-0.0
-0.0,0.0,0.09684017604532552,0.0,0.0,0.011237489352171734,-0.1370774018580598,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18742309201808516,-0.0,-0.17033130235468297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1860174616387094,-0.0,0.08670712097148417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17010670864913957,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04719602755564901,0.004485920545732392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008183416537709277,-0.08862897751360721,0.0,0.0,-0.1201611429029351,-0.0,2.031370015428245,-0.4987033980411008,-0.004472874132161699,-0.0,0.0,-0.0019985878986693243,-0.0,-0.1646861371491274,-0.0,0.0,0.0,0.24045735375627705,0.0,-0.659674153546116,-0.06514395610435003,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09361577737417018,0.0,-0.24484343567087768,-0.0,0.0,0.09406093349506393,-0.0,0.0,0.0,-0.0
0.001866191445676104,-0.0,-0.0,-0.13339457717088915,-0.11378642520154962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15563907587532613,0.0,-0.0,-0.0,-0.3098276455120429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6712754130442385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14236920762517188,0.1502438913391201,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10533595808235428,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4987033980411008,2.815210752454409,-0.4604709277767336,-0.0,-0.3741260221196832,-0.16976192643719115,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1718712810324541,-0.6587441822622356,-0.0,-0.09954363162781571,0.0,-0.33997438817254694,-0.051878632565842485,-0.0,-0.0,0.0,-0.0,0.010123999842408507,-0.0,-0.1284633413642249,-0.0,0.0,0.01623618653020945,0.0,0.003505455042623391,0.0
0.0,-0.0,0.0,-0.26589675795701445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9443054490381569,-0.0,-0.9014970387808773,-0.2018870149625072,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12896866606391752,-0.0,0.0,-0.0,-0.009645862035971208,-0.0,-0.0,-0.0,0.0,0.01921500811885849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11790601689934826,-0.013304896437273839,0.0,0.0,-0.0,-0.2796236918153783,-0.2087671888812872,-0.0,-0.0,0.0,-0.5416882944938782,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02424337567728253,-0.0,-0.0,-0.0,-0.004472874132161699,-0.4604709277767336,3.787081791733841,-0.4817138103382128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007253193740724454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1193157345432381,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008271618687822611,0.0,-0.39122813093519926,-1.0693247209247179,0.2065174449053116,0.0,-0.059049168196205565,0.05854427138139641,-0.0,-0.07337511634030083,-0.0,-0.1770505981723872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07971135548151857,0.0,0.0,0.0,0.3691005574291252,-0.0,0.0,0.0,-0.008352463739641129,-0.0,0.0,0.0,-0.08701444804937648,-0.0,0.0,-0.0,-0.0,-0.1124039102020919,-0.0,-0.0,-0.0,-0.1624827331103647,-0.0,-0.0,-0.0,-0.0,-0.005469895768067206,-0.01486434767847959,-0.0,-0.12390157354187017,-0.2319084219164189,-0.12223658100530764,-0.0,-0.0,-0.4817138103382128,2.93041462663969,0.0,-0.0,-0.0,-0.04338640263507479,-0.0,0.0,-0.005826006392405462,-0.24820114514806327,-0.0,-0.11621043584080976,-0.0,0.0,0.026109799012524824,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004331214232402496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35392677979715426,-0.05989985613063665,-0.0,0.0,-0.0,0.11868520895170116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.043554728322795125,-0.0,-0.5407432038341542,-0.0,-0.0,-0.0,-0.0,0.012973389389357534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07556390130933777,-0.0,0.0,0.0,-0.0,0.0,0.18337093144192065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46439987351884,-0.0,-0.0,-0.0,0.0,-0.3133824421567428,0.0,-0.0,0.0,-0.035072192617019854,0.0,-0.3741260221196832,-0.0,0.0,2.6066206366502462,-0.0,0.0,-0.3793174580274565,-0.0,-0.0,-0.05170064888062832,0.0,0.033517406252575266,-0.16105703884360204,0.0,0.0,-0.14600965542839994,0.0,-0.23703899803152212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30806224523387643,-0.0,-0.1478418623283387,0.0,0.0,0.0,0.0,0.10023274577668959
0.0,-0.0,0.0,-0.219647659182514,-0.0,0.0,-0.0,-0.09878248379975786,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01901199396830272,-0.0,0.0,-0.0,0.0,0.0,-0.02534155578579565,0.0,-0.0,-0.09097937254269299,0.04186848011637598,0.16442457221423992,-0.0,0.17256788174334303,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07408059705109707,-0.0,-0.0,0.0,-0.0,0.2672535155434087,0.0,0.0,-0.0,-0.0,0.0,-0.0122785164321183,0.07265823178559029,-0.0,0.0,-0.0,-0.14757526190405734,-0.0,0.0,0.1355563193989454,-0.0,-0.0,0.06764508411349553,0.0,0.0,0.0,-0.12464000356964056,-0.6425626097989453,-0.46562835678127373,-0.0,-0.061820892742600816,-0.0019985878986693243,-0.16976192643719115,-0.0,-0.0,-0.0,2.6109148055321607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30936786907115565,-0.08094006592718897,-0.2430644578508649,-0.18535311216256736,-0.0,-0.5202349510771842,0.0,0.18297793234164192,-0.0,-0.0,-0.0,0.1452535007172122,0.0,0.0,-0.0,0.0,-0.0,-0.07003164700998112,0.0,-0.0
0.0,0.17960972741599232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4192677721973429,-0.02643059455303699,-0.0,0.018529160432501728,-0.0,-0.09223534632663245,0.0,0.09128229977822035,0.0007863727100905255,0.0,-0.0,-0.0,0.0,0.03230633684260271,0.0,-0.0,-0.009167954526287277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012946439251704868,-0.059131002956309825,-0.21160130769131108,-0.0,0.011811795641717172,-0.05476529541299344,0.0,-0.08630893128458109,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03879040173396747,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20617158528639967,-0.2238365702974952,-0.05175696955800006,-0.0,0.0,0.0,-0.02152816879460758,-0.05872099963460843,-0.4045028279178838,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.9792796484123432,-0.0,-0.12699256640090767,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3255214398268012,0.0,0.0,-0.4819142014214035,0.0,-0.0,-0.0,-0.0,-0.0,-0.16068021301929528,-0.0
