1.682566930925381898e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.032710696119102489e-02,-3.821142342011865645e-02,-5.808253233770600821e-02,-2.255616202898869105e-01,-6.051805037129257513e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.300797925134459895e-03,1.061915590407435245e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.647961794807225377e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.086785644329034961e-01,0.000000000000000000e+00.5,-2.464452564596970596e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-3.677422519825323394e-02,0.000000000000000000e+00.7,-2.863221282188903039e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.939657098174144001e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.405512580559828972e-01,-0.000000000000000000e+00.25,-2.051154400735659966e-01,0.000000000000000000e+00.9,2.686239934225092552e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,8.992300761081779836e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.583773017669917460e-01,-0.000000000000000000e+00.37,4.912086113474213589e-02,-1.469985520670182011e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.501061575216532495e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-4.000023798806556785e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.21,1.296688974951636375e-01,0.000000000000000000e+00.22,1.027982795484492506e-01,-3.721136502510227068e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-8.483698535561507922e-03,-4.387974050756655864e-02
-0.0,-0.24223144029541727,-0.0,0.0,-1.3109531440066855,-1.5378885901415351,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006625474628029026,-0.0,0.0,-0.04004283312962776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0004642146348271201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.8422845136403416,-0.5540534985835939,0.0,-0.00014849378328862312,-0.0,0.0,0.0,0.0,-0.0,-0.026776967915345184,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18856714248026857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08237107464459872,-0.0,-0.13736181604690664,-0.0,0.0,-0.0,0.0,-0.0019561329252618036,-0.0,-0.0,0.04446932626344337,0.0,-0.009763729459630931,-0.0,0.0,-0.0,0.0,-0.25821687780423225,0.0
-0.0,-0.09805111577352336,-0.5768620227013297,0.0,-0.0,-1.4440510708560867,-0.0,0.0,-0.322871005641215,-0.0,-0.07373952469189472,-0.1985139565744056,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1114639486540934,0.15919513307532052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.285204046339906,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05978026208313078,-0.21172006141996016,-0.0,-0.5540534985835939,3.4555567953066686,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04998614653840447,0.0,0.0,0.0,0.0,-0.0,0.0,0.04871002473540869,-0.0,-0.0,0.1397505375357687,-0.0,0.0828718747957881,-0.0,0.0,0.0,0.04267259802757733,0.0,-0.0,0.0,0.0,0.11563279422124072,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022000478827760094,-0.0,0.0,-0.3011626686266559,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.12876707884091815,-0.15281900708080215,-0.8463823992895046,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0018674234011399624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23058963622679943,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0974369369729708,0.014048036846514508,0.0,-0.0,-0.3597418263356289,-0.22314484875292903,-0.12225017394835853,0.0,-0.0,3.118407292242424,-0.9665043019084819,0.0,0.4428922407089939,-0.0,0.0,-0.0,0.0,0.12545960719602717,0.0,-0.34787709417015006,0.06732357062984591,0.0,-0.0,0.05227276898482191,0.0,0.0,-0.156769847157501,0.0,0.0,-0.0,0.0,-0.0,-0.13458103001047947,-0.0,-0.0,0.028112249731000703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.17940489302433515,0.0,-0.0,-0.14573632854177873,-0.0,-0.0,-0.42358887282958607,-0.9400673259487541,0.0,0.07017567147262345,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17956741720573263,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00402522004668212,0.0,-0.0,-0.2668247254067235,-0.0,-0.0,0.003045185380517195,0.0,0.0,-0.0,-0.0,-0.34022269861992854,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3021426399086023,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08523388413206567,-0.10061877765857465,-0.04888254912367832,-0.0,-0.00014849378328862312,-0.0,-0.9665043019084819,3.6022258752424228,0.0,0.0,-0.0,0.0,-0.0,0.13544358074939533,0.062020270678963645,0.0,-0.0,0.037376860706086805,0.0,-0.12728867998742505,0.0,-0.0,-0.0,-0.3008096763159101,0.0,0.05339256672308994,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008592739426780148,-0.0,-0.0,-0.014244636507504963,-0.05910321559048341,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.04612729311103689,-0.0,-0.08032460562065312,0.0,-0.0,-0.4075410522657132,-0.0,-0.0,-0.11875283238985704,-0.0,-0.0,0.1460971041823582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27311886838648713,-0.06934525071797511,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4011180021965112,0.0,-0.0,-0.0,0.0,0.036736962405790045,0.0,0.0,-0.21405410226477203,0.0,0.0,0.0,-0.1110927131375204,-0.0,-0.0,-0.0,-0.0,-0.08877859280896667,0.2266497945478461,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.018863044802499,-0.0,-0.0,-0.0,-0.021659759862648023,0.0,0.0,-0.0,-0.20551903902881544,0.013908649464122392,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2166739026649125,-0.0,-0.0,-0.0,-0.0,-0.5986497996823353,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025665857005646383,0.0,-0.0,-0.0689927981137351,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08801391002897403,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.03008112729304956,0.0,-0.0,-0.0,-0.1918090456231638,-0.10364144166782396,-0.01787918729125126,-0.011589108917741632,-0.0,0.058851611020984816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24206294422812055,-0.047186571007018785,0.11081323618162488,0.10943434457285409,0.013850672593002628,-0.04268002814294237,0.049709401429775486,0.008839442405437528,0.1999331065816332,-0.0,-0.0,-0.0,0.0,0.0,-0.235048007055267,-0.0,-0.06904170204318057,-0.0,-0.10587507444302008,-0.15345404373639776,0.0,0.08653100919857262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0058942917774894394,0.18778685655439728,0.0,0.0,0.4428922407089939,0.0,-0.0,1.7708069339348336,-0.0,-0.017217077517613987,-0.0,-0.06480125739454215,-0.0,0.0,0.0,-0.33927268150710527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2246149152662152,-0.07359209447503137,0.0,0.0,-0.02803136513785479,0.08666880497094757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043164662017312526,-0.0,0.0,0.12387130496495392,-0.0,0.0,-0.09032092303360238,-0.0,0.0,0.09466079864558032,0.015209428728606358,0.0,0.0
-0.0,0.0,-0.050224313087458075,-0.0,0.0,-0.0,-0.0,-0.05828745953958658,-0.0,-0.10163402189476332,0.07079788854954966,-0.058870631422204174,-0.0,0.0,-0.0,-0.2174871957787841,-0.0,0.0,0.0,-0.0,-0.032829942607087104,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03514002334666548,0.03119788346243402,0.0,-0.0,-0.0,0.0,0.0,-0.05095316806429003,-0.0,-0.03683711076029288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0033467546852050498,-0.0,0.18804154456477004,0.3113481186992183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2755077454404624,-0.0603659703304297,-0.15029274332862885,0.0,0.0,0.0,0.0,-0.0,0.476640702644254,0.0,0.0,-0.0,0.0,0.0,-0.25242661763248697,-0.38114158225613065,0.0,-0.0,0.0,0.4340926150769672,-0.0,0.0,0.41075267167525287,0.0,-0.10298980071606656,-0.0,0.0,-0.0,-0.0,-0.0,0.6149955568152757,0.0,0.017504664724380902,0.1099476390637416,0.0,-0.06515363112561907,-0.0,-0.0,-0.04313523998189505,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18088636073850647,-0.24655372966181624,-0.5814487471181456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011832404189739371,0.13922409398596505,0.0,-0.5395940721419306,0.0,-0.11652210512577604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10859819438470227,0.0,-0.05937692497153449,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013590995110490636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017217077517613987,-0.0603659703304297,2.6785799705362248,-0.5210468253769777,-0.0,-0.0,-0.09750486713302352,-0.0,-0.2952709894800698,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3782637176250197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03068917747560791,-0.017189337608962282,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17726192091110815,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.010658316952688636,-0.0,-0.0,-0.0469186281008985,-0.4835687842701676,-0.0,-0.08001376284270309,-0.1995772518721197,-0.0,-0.0,-0.4041997591435783,-0.16509148810878943,-0.219878073664966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0727761707751213,0.100823785857496,-0.0,-0.0,0.0,-0.0,-0.0849867101818451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01149586995549458,-0.030424599552141583,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1779380839492107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021659759862648023,-0.0,-0.15029274332862885,-0.5210468253769777,2.404782845433248,-0.009179295282577975,-0.035546256134255605,-0.0,0.0,-0.0,0.0,-0.0,-0.038094719134410475,0.14891255253265867,0.0,-0.0,-0.0,-0.0,-0.0,-0.28665211354879216,0.0,-0.0,-0.0,0.05545973081364952,-0.009732377037729868,-0.0,-0.012458567766096851,-0.0,0.0,-0.0,0.0,-0.0,0.0008207113896645975,0.0,0.127366844011553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.06398277477576925,-0.0,-0.0,-0.0007814056422823405,-0.0,0.0,0.0,-0.0,-0.0646150236323677,0.0,-0.0,-0.32322600321088474,0.0,-0.0,-0.0,-0.0,-0.16090224959253832,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08713628931421895,0.0,0.06134345674605651,-0.0,-0.04425105300287582,-0.0,-0.018054744139068057,-0.08501823042576852,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038343543393273935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004015177852341643,0.0,-0.0,-0.0,-0.026776967915345184,-0.0,0.0,0.13544358074939533,0.0,-0.06480125739454215,0.0,-0.0,-0.009179295282577975,2.307898722402889,-0.8126478287057025,-0.0,-0.0,-0.6110702592828946,-0.03144136409329666,-0.0,-0.0,0.1571802969465174,-0.09395675970324134,-0.0,-0.0,-0.0,0.0878060282955555,-0.0,-0.0,0.0,-0.0,-0.01821234415505157,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13268769868186783,-0.0,0.07064920069373824,0.08169749151008071,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.27248190797870814,0.0,0.0,0.0,0.0,-0.0,-0.08541871486412099,0.12560160512020055,-0.0,-0.5349557995063339,-0.05379589794103966,0.0,-0.0,0.0,-0.0,-0.0,-0.3720396767994096,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11357256032872048,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023681488993573543,0.0,-0.0,-0.017355326326247457,0.0,-0.0,-0.0,0.0,-0.0,0.2982451110686831,-0.0,-0.0,0.0,0.0,0.04998614653840447,0.12545960719602717,0.062020270678963645,0.0,-0.0,0.0,-0.0,-0.035546256134255605,-0.8126478287057025,2.855140760819386,-0.6964328132609561,0.0508041495370512,-0.0,-0.0,-0.0,-0.2461090134175504,0.2343559382083543,-0.0,0.0,-0.13141233354895585,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008817625566704547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0899230076108178,-0.0,0.0,0.0,0.0,0.0,0.0,0.06299299904611526,0.2783925231522585,0.0,-0.0,-0.0,-0.0,-0.35582705765861405,-1.326983508700743,0.0,-0.0,-0.0,-0.0,-0.21604611021187767,-0.0,0.0,-0.03772527834033093,-0.0,0.31650716581678445,0.015010975277503292,0.0,-0.0,-0.0,-0.04154708795930742,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010224148179705322,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09750486713302352,-0.0,-0.0,-0.6964328132609561,3.2556549606000864,-0.010647303654549313,-0.0,-0.0,0.0,-0.18425005078566536,0.0,-0.0,0.0,-0.0,0.0,-0.04720049035787786,-0.3422214756692383,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10045687564577235,-0.04836353657218349,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.04722607946107617,0.0,-0.5023767708523962,0.0,0.0,0.29929157493306247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19618525019423597,-0.0,-0.0,0.07930993681103342,0.0,-0.0,-0.0,-0.1280429330551957,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03374326564004189,-0.0,-0.0,-0.0894618412119387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30478655068738647,-0.42731966390591586,0.0,0.0,-0.34787709417015006,-0.0,-0.20551903902881544,0.0,0.0,-0.0,0.0,-0.0,0.0508041495370512,-0.010647303654549313,2.6125516929228314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1260603328312483,-0.14667275285500503,0.0,-0.042086420584664816,0.0,-0.0,-0.14995851752885528,-0.0,-0.036599169429961005,0.0,0.0,0.20820225745398552,0.1673002115016839,-0.0,0.0,0.0,-0.31549818242176975,-0.2731921951518008,-0.0,0.0,-0.0,-0.0,0.04241553550258336,-0.0,-0.20766969100465751,-0.0,-0.339102160221437
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1674235742731748,-0.0,0.0,-0.0,0.0,-0.0,-0.5294121055388408,-0.0,-0.6036908419492131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05491577753027763,-0.27526960898828584,-0.0,0.0,0.21605792615130265,-0.0,-0.0,-0.10244799771221055,-0.04211800103610468,-0.0,0.0,-0.0,0.0,0.21437173456376413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08676526812199882,0.0,0.0,0.06732357062984591,0.037376860706086805,0.013908649464122392,-0.33927268150710527,-0.0,-0.2952709894800698,-0.0,-0.6110702592828946,-0.0,-0.0,0.0,3.4358978255821526,-0.9289844675962096,-0.14085103737527319,-0.0,-0.0,-0.0,-0.0,-0.011954430315050025,-0.011050828383197878,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04660052237956809,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19407143817120448,-0.37741024824657393,-0.18581551789372633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024509241263613406,0.1328896892668058,0.4219083735918264,-0.0,-1.3245407702593923,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.262152154860208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.476640702644254,0.0,0.0,-0.03144136409329666,-0.0,-0.0,0.0,-0.9289844675962096,4.753028350041351,-0.936393564614427,-0.6698389018771955,-0.0,-0.09846674468065482,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2172847011591378,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05879845626678977,0.0,0.0,0.0
-0.0,-0.28003510002948434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007119924027825643,-0.0,-0.9736652205492323,-0.039865337787128634,-0.0,-0.19716839113918175,-0.007193450783273952,-0.01577110915927136,0.0,0.0,-0.0,-0.0,-0.11403295679667104,0.0,-0.0,0.0,0.0,-0.0,-0.5428069059851621,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05502182705364174,0.0,0.0,-0.0,0.00736318450504983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25055251523313327,0.0,-0.0,-0.0,-0.0,-0.12728867998742505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14085103737527319,-0.936393564614427,4.0700757445784905,-0.0,-0.0,-0.31115161290684057,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5300450002811645,-0.1112931557634126,-0.0,0.0,-0.0,0.0,-0.0,-0.1396100079005455,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2026437505922881,0.17366879770334723,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08490161087477371,0.0,-0.0,-0.0,0.0,0.0,-0.059655051987099965,-0.0,0.0,-0.0,-0.17820073504716957,-0.0,-0.8901683392573649,-0.625546832015363,0.000722018609035186,-0.0,-0.17239054640202195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10022607610465185,0.0,-0.0,0.0,0.23960818765886904,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11673001008017188,0.0,0.0,0.0,0.05227276898482191,0.0,-0.0,-0.0,0.0,-0.0,-0.038094719134410475,-0.0,-0.2461090134175504,-0.18425005078566536,-0.0,-0.0,-0.6698389018771955,-0.0,2.6944265483450764,0.0,-0.0,0.0,-0.0,0.0,-0.07525154616632877,-0.0,-0.0,-0.0,0.0,0.08603736304223596,-0.0,0.0,0.1964041409582176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15927875315630072,-0.0,0.0,0.029166113109799496,0.0,-0.0,0.0,-0.0
0.15837730176699175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025897755258966447,-0.0,0.0,0.03918785008659968,-0.20878186782210773,-0.0,-0.09105922433115449,0.019381311183100006,-0.0,-0.0,-0.0,-0.0,-0.13910565206108205,0.0,0.2425238727922139,-0.0,-0.0,-0.15876314586616763,0.0,-0.0,0.20791952649174092,0.0,-0.06910351512075288,0.0,0.0,-0.19739657442938793,0.0,0.041287005873905325,0.0,0.0,0.0,0.0,0.10347115535831342,-0.0,-0.05856917629510888,0.0,0.003802946121743267,-0.0,0.04871002473540869,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14891255253265867,0.1571802969465174,0.2343559382083543,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.07679935290803,-0.0,-0.27808997429543525,0.0,-0.08470705083561308,-0.17258649620570898,-0.06270975435761782,-0.0,0.0,-0.26431316068892685,-0.0,0.0,-0.0570251520300756,-0.0,-0.14280950600595593,-0.0,-0.24103123591626263,-0.0,-0.20877080498618847,0.0,0.0,-0.017228649279333378,0.0,-0.0,-0.0,-0.0,0.0,0.08452824952271032,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03244484107078043,0.0,-0.0,-0.0,0.0,-0.09962835376879917,-0.07004456315224832,-0.0,-0.0,0.0,-0.0,-0.0,-1.2843592216230368,0.0,-0.0,0.0,0.0,-0.0,0.08607647761710249,-0.49963388797437297,0.0,0.0,-0.0,-0.36288230540496624,-0.03202703444681758,0.05603484636595524,0.0,0.14758124409715379,0.0,-0.0,-0.0,0.2749521068034807,0.0,0.061919281206685446,-0.0,0.1872858163962552,-0.0,-0.0,0.0,0.004024606038385801,0.0,-0.0,-0.0,-0.0,-0.18856714248026857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09395675970324134,-0.0,-0.0,-0.0,-0.0,-0.09846674468065482,-0.31115161290684057,-0.0,-0.0,3.5875271954333727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2199424751576489,-0.11315164569904028,-0.0,-0.0,-0.0,-0.3098721481209536,0.0,-0.0,0.0,0.228886994107608,-0.0,0.0,-0.0,0.0,0.0,0.046787023878439936,0.0,-0.0,-0.0,0.0
0.049120861134742136,-0.0,0.0,-0.0,-0.0,-0.0,-0.01902134444074032,-0.0,-0.09466105501271133,-0.0008200291378224942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10327718337389565,0.0,-0.030459251365184223,0.0,-0.019956787843428133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.185577082958994,0.0,0.0,0.0,0.1640790196155326,0.0,0.07916610681429585,0.0,0.2291256137056534,0.0,0.07986757407578739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.156769847157501,-0.3008096763159101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1260603328312483,-0.0,-0.0,-0.0,0.0,-0.27808997429543525,-0.0,2.824811093014444,-0.0,-0.16333546459958329,-0.0,-0.1877397289603774,-0.21312106005034537,-0.0,-0.487364677512814,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3646739063514288,0.0,0.0,-0.0,0.007261731055283178,-0.5696312879603864,0.005971567746428062,0.0,0.12186513086789436,0.0,0.33675833467142646
-0.1469985520670182,0.10860440957698436,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.001476567848435506,-0.0,-0.0,0.0,-0.1734210707390432,-0.0,-0.20155136722711656,-0.0,-0.08872130400839114,0.0,0.0,-0.06283511917776899,-0.0,-0.023989397420488202,0.0,-0.0,0.0,0.022705557308357792,0.0,-0.22371438663430068,0.0,0.0,0.0,-0.0,0.0,-0.00757651552773889,0.17831119038945492,0.0,0.0,-0.0,0.04937085528272538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08042647843787025,0.11855849541117348,0.0,0.1397505375357687,0.0,0.0,-0.2166739026649125,-0.2246149152662152,-0.25242661763248697,-0.3782637176250197,-0.0,-0.0,-0.13141233354895585,-0.0,-0.14667275285500503,-0.011954430315050025,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8571095108710645,-0.010789173473508128,-0.0803302786398079,-0.0,-0.0,-0.053463880621999416,-0.35273318761019534,0.0,0.07803326631820753,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.046003482684789536,0.0,0.12042253268003016,0.1351939130655918,-0.0,0.0,0.0,-0.0,-0.0,-0.07202508180505612
