2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1287758549683203,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30068033389013826,0.0,-0.0,0.0,0.0,0.08706329301267075,0.0909907447197142,-0.0,-0.15313410464187363,-0.0,-0.1297636884933537,0.0,0.0,-0.0830210048519743,-0.0,0.0,0.15708778493505687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.345514063439029,-0.24243600329134352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.055615970895633755,0.0,0.002032124963335573,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13132994977007487,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15127931532261865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34533192508787347,-0.0,-1.9883405996155776,-0.0,0.0,-0.0,-0.12194149883755692
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19657410916670928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03402743191164431,-0.0,-0.0,0.02311108877183083,-0.0,0.15678359122729585,-0.2340952437991612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48928117172769137,-0.0,-0.0,0.0,-0.035534955562491324,-0.1608590076643099,-0.26720527486351725,-0.24243600329134352,2.4732466248518614,-0.0,-0.005969957563949797,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001932683521183028,-0.0,0.0,0.0,0.0,-0.0,0.07515549925632976,0.0,0.0,0.0632430905284619,0.0,0.0,-0.04880383695847534,0.0,0.0,-0.0,-0.5710336802873865,0.0,0.0,0.0,-0.0399912636523237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03267421023311916,-0.18661093000574863,-0.6133078652035443,-0.0,0.0,-0.0,-0.0
0.15322581564707055,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05712600927244938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.33931783334886817,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01578397300665329,0.04339994822164107,-0.2154841130247803,-0.0,0.0,-0.33161073403898045,0.0,0.0,0.0,0.0,0.0,0.219787361485542,0.0986445263268569,-0.0,-0.1387653984400361,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.05260952994894,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007081604562243234,0.0,0.0,0.0,0.0,-0.269028114574465,-0.0,0.0,-0.0,0.32251486094563286,0.0,-0.0,-0.011454198210252614,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2499703284412628,0.00454769421411986,-0.3619088465515343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.3068094385178166,-0.011167702508397468,0.06123807940220796,-0.0
-0.0,-0.11232251495590694,-0.0,-0.12501462068220956,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22511919394673183,-0.0,0.032271460412189916,-0.0,-0.0,0.0,0.106476040274728,0.0,-0.0,-0.0,0.06578719204098807,-0.0,0.0,0.0,-0.08496138612516117,-0.13849612038349263,-0.31058890730544886,0.0,-0.0,0.1587517808419935,-0.0,0.0,-0.0,0.0,-0.18672910427816436,-0.0,-0.005969957563949797,-0.0,2.162926484285466,-0.49955770804254446,-0.0,-0.0,-0.0,-0.0,0.0,-0.06662380537907056,-0.0,0.0,-0.0,0.0,-0.0,-0.0005615668396858956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016214597132619555,-0.0,-0.08962634529881262,-0.1121840633286085,-0.0,-0.0,-0.2167407539306178,-0.29075316867477463,-0.1307935131882043,-0.0,-0.0,-0.042802649940413086,0.11956776881720262,-0.031368406988192515,-0.0,-0.07162099920263473,0.0,-0.0,-0.4225124586192341,-0.0,-0.01434459429411262
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030511014247065517,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03720977101797792,-0.01999541178143919,0.2374701700822672,0.0,0.2182848537686161,-0.0,-0.0,-0.0,-0.06130697070161,0.0,0.0,-0.12229417020699432,-0.0,0.0,-0.0,0.0,0.06880170220863056,-0.0,0.20734340404843687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49955770804254446,2.942114270597444,-0.0,-0.0,0.0,-0.0,0.011343480525419884,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09585191320425616,-0.004125928750458118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09293621866615696,-0.07215296395392387,-0.012366194693645223,-0.0,0.0,-0.0,-0.18829543733169224,-0.0,0.0,-0.0,-0.0,-0.015989448682493808,-0.0,-0.11212232147435287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6134257894592946,-1.2792286540304147,-0.17851275671221103,-0.0
-0.0,0.0,-0.18253635375085348,0.0,-0.0,-0.773464258521105,-0.0,-0.0,-0.0,0.0,-0.04641761891404484,-0.0,-0.00035578442797232825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10545781834832012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05473373457954537,-0.0,0.07989733097505594,-0.0,-0.5305982898026294,-0.0,0.0,0.0,0.07961648256948124,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.433022922533853,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8596022057078851,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1030020218106964,0.3046691638279881,0.0,-0.0,0.1435761024252438,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014048222782926932,0.0,0.0,0.0,0.0,0.0,-0.0,0.06754341756793054,-0.0,0.0,-0.0,0.0,0.06484222421754733,0.0,0.0,0.0,0.15948141250742937,0.0,0.0,0.0,-1.7499501859422135,-0.0
0.06342283062116,0.0,0.07047763085484864,-0.04293172964636583,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007118749254863212,0.0,-0.0,-0.03250950173577852,0.0,0.0,0.0,0.0,0.0,0.10394133597901405,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0018732906911684808,-0.03861868908541854,-0.22263455997348852,-0.03358627815421789,-0.0,-0.0,-1.033395352588308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.315815306261736,0.0,0.01376167312897099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04611108921782876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02167359704959211,0.0,0.16236795105441457,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1456332120066419,-0.0,-0.13262927489033605,0.0974210489146996,-0.3531793789675583,-0.2313262723537004,-0.0,-0.0,-0.0,-0.06449126046944076,0.0,-0.0,-0.0,0.0,-0.0,-2.1789195734802047
-1.3697528512725905,-0.2890883148386099,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04836206251131647,-0.0,-0.0,0.0,-0.0,-0.0,-0.05039196422970466,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17131490931927512,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07078919779453778,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.9991787542022608,-0.14289151735666775,-0.22236221711886725,-0.0,0.0,-0.0,0.0,0.02950374213796429,0.0,-0.0,0.0,0.0,0.0,-0.02749775154150975,-0.0,-0.1139481511379808,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20510620406549088,-0.21499699985992893,-0.0,0.0,0.0,-0.2060826109253933,0.08060997579229409,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.648382765268399,-0.2697474723651019,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.49462225288846906,-1.2080118756507492,-1.43170937084852,-0.0,-0.0,-0.0,0.0,-0.10074940806901396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08459291080323962,-0.0,0.0,0.10948469927649608,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01376167312897099,-0.14289151735666775,4.175937966959047,-0.0,-0.0,-0.7483634522988851,-0.0,-0.06789712639227745,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07502011862064753,0.0,0.0,0.0,0.0,0.0,0.01923997805877291,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027018303243880826,0.04021870879042484,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0766696330975516,-0.0,0.0,0.0,0.13664875845051225,0.0,0.0,0.0,-0.0,-0.0,0.0258248034124834
-0.0,-0.4870367420124858,-0.0,-0.0,-0.18844740011336475,0.0,-0.2899692775568301,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3705787225758055,0.0,-0.0,-0.14884215306881596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04126932217536144,-0.0115020917204989,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011343480525419884,0.0,-0.0,-0.22236221711886725,-0.0,3.258813367102187,-0.22031738501838843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0010295050578350959,0.0,-0.043731324046978576,-0.0,0.0,-0.23742117599116355,-0.1059572583243467,-0.0,-0.0,0.2039748941804828,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11074792130306228,0.0,0.06755636795328185,0.0,-0.07722203783375846,-0.0,0.0,0.0,0.12097284430374376,0.0,0.0,-0.5323764062982889,-0.16233719175487452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-1.8386536675009313,-0.012427067498072304,0.03577123453806957,-0.0,-0.0,0.01911736326264613,0.0,-0.0,0.0,0.0,-0.2435492305258102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15371889732564278,-0.0,-0.0,-0.0,0.0,-0.09173650020271343,-0.0,0.0,-0.027386583871177164,0.0,0.0,-0.0,-0.19899732787376484,-0.02411982716846909,-0.0,-0.0,0.0,-0.027345100447645827,-0.1560015397062072,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06662380537907056,0.0,0.0,-0.0,-0.0,-0.0,-0.22031738501838843,3.1123962108769256,0.0,0.21455828841862024,-0.2167407025433316,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13651187922432242,-0.0,-0.0,0.0,-0.0,-0.03296919975437372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18259342453378247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08302088747805485,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.8181142842900766,0.0,-0.8184397587030368,-1.5369496757923695,-0.0,-0.3601951511405021,-0.40268081489943897,-0.0,-0.0,0.0,-0.2061469348673897,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7483634522988851,-0.0,0.0,6.181901630464039,-0.9884043170895891,-0.0,-0.8068134164328831,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021091744559033225,-0.0,0.0,0.0,0.0,0.0,0.08744204762098434,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04633901122597517,0.0,0.0,0.0,0.0,0.0,0.0228984967634617,0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.5599752665777524,0.0,-0.0,-0.7163162860102573,-0.0,-0.0,-0.30778798934506446,-0.0,-0.14022782539511103,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04256011475980388,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2754217709195124,0.0,0.0,0.0081619360652615,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8596022057078851,0.0,-0.0,-0.0,-0.0,0.21455828841862024,-0.9884043170895891,5.210382365347456,-0.0,-0.06385640961347258,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05318062790984683,0.0,0.02601236784171485,0.0,0.0,0.03877012713607572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14691938017997258,0.0,-0.0,0.14889942264108627,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3477137701701452,0.0
-0.0,-0.0,-0.0,-0.18498520964371512,-0.0,0.0,0.0,-1.2292709182838917,-0.0,0.0,-0.04941653924393408,0.0,0.0,0.0,0.0,-0.08345912284517139,0.0,-0.5748469517631472,-0.0,0.0,0.0,-0.0,-0.0,-0.294437710312747,0.07867130447318998,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07601596694101487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05255589405793472,0.0,0.0,0.055615970895633755,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06789712639227745,-0.0,-0.2167407025433316,-0.0,-0.0,2.837701076870536,-0.07008213269718025,-0.0,-0.0,0.019102717384026944,0.24327882608196397,0.0,-0.0,0.0,-0.0,-0.1090032001967288,0.0,-0.0,-0.17257546586599995,0.09127728506994176,-0.0,-0.0,-0.3445522721048537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06944375381010369,0.0,0.018409491911916452,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.3355520614393343,-0.16231682178124082,0.0,-0.544192112673883,-1.8977527009587671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6601794766911273,-0.0,-0.0,-0.03885525004825716,0.0,-0.0,-0.0,0.0,0.19531122697309333,-0.0,-0.0,-0.23355910922803916,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2850852430733534,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11988806255448858,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02950374213796429,-0.0,0.0,0.0,-0.8068134164328831,-0.06385640961347258,-0.07008213269718025,4.83040694504624,-0.0,0.0,0.0,-0.0,-0.0,-0.049097418804285385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.053446518057091365,0.0,0.0,0.0,0.03524755266113394,-0.0,0.0
0.001966127513864953,0.0,0.0,-0.0,-0.0,-0.0,-0.11588215003242563,-0.0,-0.0,-0.9561904785411444,-0.09659294428873011,-0.0,-0.0,-0.11174967339007276,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05347055799016868,-0.0,-0.0,-0.0,-0.0,-0.05320559973214157,-0.19012189300493412,-0.0,-0.27602165714951366,-0.0,0.0,-0.08091394748955745,0.002032124963335573,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.567504955221903,-0.355961145609728,-0.6172619318579158,-0.0,-0.009117201548988202,-0.09548971960588228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007042612390067468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007465615319068856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1602890820649587,-0.0,-0.03168552557956944,0.0,0.0,0.06693897542432863,0.0,0.0
0.0,0.11867857603289586,0.0,0.0,0.33509474707491405,0.0,-0.0,0.0,-0.0,0.0,-0.31090194533189824,-0.41232695761249094,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008081746696999497,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07944928169929373,-0.0,0.0,0.0,-0.0,-0.0,0.09517471252201017,0.0,0.0,0.0,0.0,-0.0005615668396858956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.355961145609728,2.0996654054028663,-0.03774893729267456,-0.08713998361972755,-0.14594746012919532,-0.0,0.10842481458435257,0.0,-0.0,-0.0,0.0,0.04697305223912421,0.17662847123937148,-0.0,0.04356983896950836,-0.07282122176804291,-0.4602823790625122,-0.3409460406337883,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.105037455613907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2794003622713958,-0.0
0.2581626228316016,-0.0,0.1821789667236692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6826200811316993,-0.3965601179974973,-0.19855185103526768,-0.0,0.0,-0.2633606047594099,0.0,-0.0,-0.04840174775371908,-0.0,0.0,0.0,0.0,-0.04787271982535601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04376928951878879,-0.04402940531990832,-0.15601245081630644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04611108921782876,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019102717384026944,0.0,-0.6172619318579158,-0.03774893729267456,2.401509027452553,-0.18827843464452823,-0.0,-0.014010136601123003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0256188627685152,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06138481620530065,-0.0,-0.0009218379650989464,-0.1538069348853977,0.0,0.0,0.05520099555453409,-0.0,-0.0
0.0,0.0,-0.0,0.16902931715854183,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.338674139412513,0.0,0.0,0.33332170400332045,-0.1650470957510657,0.0,0.0,-0.0,-0.0,0.11819008330463097,0.0,0.0,-0.0,0.0,-0.1120766232365465,0.04311690000259812,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2462761619682527,0.0,0.07674008665203587,-0.0,0.0,-0.0,-0.0,-0.0,-0.09585191320425616,-0.0,-0.0,0.0,-0.0,0.0010295050578350959,0.0,-0.0,-0.0,0.24327882608196397,-0.0,-0.0,-0.08713998361972755,-0.18827843464452823,3.442720775589077,-0.28481978579727124,0.0,0.0,0.0253698384050398,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.061832279050291344,-0.0,-0.0,0.0,0.004749539651596436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031156159456255852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06224909336590596,-0.0,-0.0,-0.0
0.04833747399135451,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2582863198859765,-0.1912206688812637,0.0,-0.03702787207152246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08873209258503979,0.0,-0.0,0.0,-0.0,-0.0,-0.07517158650670659,-0.11764111828499954,0.0,-0.11569211643651636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004125928750458118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009117201548988202,-0.14594746012919532,-0.0,-0.28481978579727124,2.0555073262114982,-0.30200577964844794,-0.0,-0.050986049014696035,0.0,-0.0,-0.08446931550140233,-0.0,-0.18033043597439297,-0.007676000490368573,-0.1135962927016617,0.0710380617605704,-0.0,0.03361445848744229,-0.0,-0.26792056932647174,-0.0,-0.0,-0.0563916750703249,-0.0,0.0591374656468148,0.0,-0.0,-0.36444797041287696,-0.0,-0.08820753778516419,-0.09494691036188727,-0.0,0.023347293948618175,0.0,0.0,0.24804073619429928,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08641423134759665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10939341339454552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02749775154150975,-0.0,-0.043731324046978576,-0.13651187922432242,-0.0,-0.0,-0.0,-0.049097418804285385,-0.09548971960588228,-0.0,-0.014010136601123003,0.0,-0.30200577964844794,2.46222932528197,-0.977083567226235,-0.041138534398658985,0.0,-0.9421035937381914,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13761902646434293,0.057019845525986886,0.0,0.0,-0.0,-0.0,-0.0,0.06308951838738656,-0.0,0.0,-0.0,-0.18804942589853296,0.0,-0.0,0.0,0.0,0.0967723345934904,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03984341319639094,0.0,0.0,0.0,0.0,0.06994190689250708,0.0,-0.055197553414606894,-0.0,0.0,0.0,-0.0,-0.0,-0.2330740440495458,-0.36339744282615905,0.0,-0.0,0.06485350708856323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04150360906035628,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1720713051884246,0.0,-0.1954875909917944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10842481458435257,-0.0,0.0,-0.0,-0.977083567226235,3.395596860902332,-0.25697659202859047,0.015250292802180968,-0.19691193787716527,-0.716015193823404,-0.21487031828490624,-0.14947545330515577,0.0,-0.41913702131525127,0.0,0.0,0.02307151855715508,-0.0,-0.10806848451727788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1897815937360121,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
