2.485070318639139408e+00,-0.000000000000000000e+00,-2.869517502545879117e-01,0.000000000000000000e+00,2.849124964323286342e-04,-0.000000000000000000e+00.1,-1.910430198809442426e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.446248678903142099e-02,-4.955382513902567565e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.405748899497084592e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.203692542819088523e-01,0.000000000000000000e+00.11,-5.539307401828600375e-01,-5.187458392141689467e-01,7.146961918792581192e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.216608316046707883e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.074097542621323786e-02,7.111714394525975313e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.294445240025266119e-02,1.047925697044907456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,5.865266643896557830e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.937571688205175981e-03,0.000000000000000000e+00.22,1.022295426066981705e-01,-0.000000000000000000e+00.21,3.751375015095175652e-02,0.000000000000000000e+00.23,-2.867233352533870572e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.605515596322564575e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,1.586469854979271066e-01,-0.000000000000000000e+00.32,1.202283940864192213e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,7.067093243749944520e-02,-0.000000000000000000e+00.36,-1.675346577906214607e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.028480717565103095,-0.4799552071211728,-0.46670234944335326,-0.0,-0.0,-0.0,0.0,-0.07339106542298686,0.0,-0.22998799185291371,-0.0,-0.0,0.03220012345038953,-0.0,0.05858982168427004,-0.0,-0.0,-0.0,0.039008454150528685,-0.0,-0.07515135041317955,0.0,0.0,-0.0,-0.0,-0.07391527682260265,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19212757702150565,-0.07504951681437372,-0.0,-0.0,0.0,-0.0,-0.0,-0.1399546515891258,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07031861531315318,-0.0,1.8283834730847752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0491904490885748,-0.0,-0.0,-0.04377873575593125,-0.0,-0.06516415968357298,0.0,-0.0,-0.0,0.0,-0.0,0.07418786354292393,-0.0,-0.16736021795979023,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07985915200108652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15513564513989064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09491097015585137,-0.009356231458096735,-0.0
0.05865266643896558,-0.08639771148915193,-0.4949153264978709,0.0,-0.34052433035070007,-1.0786956274844552,-0.0,-0.0,-0.0,-0.10730987838758067,0.0,-0.0,0.0,-0.34405619758993866,0.0,0.0,0.0038371656410997415,0.0,-0.0,0.0,-0.0,0.09387710122943754,-0.0,0.0,0.0,0.28762085006620747,0.0,-0.16733772033318348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020438212467499522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0795067426730638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16017055871875255,-0.0,-0.0,2.706411167695405,-0.07115313279037212,-0.0,-0.044095646201640686,-0.09344305315279165,-0.0634140151827509,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.039193289601675965,0.011319477830907096,0.0,0.0,-0.0,0.033259416936765346,-0.0,0.26017425489081286,0.0,-0.0,-0.0,0.16323867589837115,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.4740886731665277,0.0,-0.0,-0.6179864081048817,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0004441410296995537,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1643731550440737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03574978229699764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03142742842374398,-0.0,-0.13827687431421437,-0.0802947912162621,-0.09778429453545057,0.0,-0.07115313279037212,2.2136356337139436,-0.5275967257236696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17676326921811705,0.0,0.0,-0.09747193361100193,0.0,0.02016712946964688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10432857569956724,-0.0,0.0,0.0,0.015107820325655994,0.0,0.03484964557011536,0.0,0.0,0.0,0.0,-0.0,0.15342626117959296,0.0,0.0,-0.048163350979593615,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.030046153656845452,0.0,-0.0,-0.0,0.0,-0.11256451497475418,-0.07295171837077091,0.0,0.0,0.008208112034029252,0.02025437057969828,-0.0,0.07582489531413705,-0.0,0.0,-0.2650039452684332,-0.010070729831724868,0.0,0.0,0.0,0.0,0.0,0.04143391258543522,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3014933523049287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4412261679923839,-0.0,-0.0,-0.0,-0.5275967257236696,2.9529820223215566,-0.9572224572971635,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.22763799783389624,-0.0,-0.1254864978311186,0.0,-0.42384713733408574,0.0,0.0,-0.169088376725993,0.0,0.060500496221378514,0.0,-0.0,0.0,0.10792812644141424,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0040035350609636195,0.0,0.0,0.0,0.0009237449943999175,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.2563417491683321,0.0,-0.0,-0.0,0.0,-0.8183917015163198,-0.8554041756690735,-0.0,-0.0,0.0,0.0,-0.0,0.013817971029049336,-0.0013180628846247973,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1898697674714498,-0.0,0.0,-0.0,-0.0,0.03869882970083467,0.0,-0.0,-0.0,-0.04936789170253128,-0.0,-0.0,-0.018554045575829903,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044095646201640686,-0.0,-0.9572224572971635,3.1152983100829945,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002687419553440292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0689681781041339,0.0,-0.0,-0.0,0.017540818214782893,0.0,-0.0,0.0,0.0,-0.0,0.07042550642669426,0.0,0.0,0.1369208090045768,-0.0,0.08092658956309849,0.026885203023940967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.12638811063969227,-0.0,0.0,-0.0,-0.7481144493217037,0.0,-0.0,-0.0,-0.0,0.042634668488984805,-0.0,0.0,0.0,0.0,0.04166156857873999,0.0,0.06893338197461465,0.0,-0.0,-0.08417722049933506,-0.0,0.0,-0.04270509026971244,-0.0,0.0,-0.32449089226149963,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010151698804218654,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09344305315279165,-0.0,-0.0,0.0,2.3767501393308113,-0.47980583876388216,-0.0,-0.0,-0.0,-0.11412123839585912,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012533079553180827,-0.5739127806292612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0188245011340604,-0.0,-0.061259457797383794,-0.08136655929776698,-0.45976505379669214,-0.0,-0.0691241546279081,0.0,-0.04370809868795585,-0.0,-0.001855634772043105,-0.0,-0.0
0.0,0.0,-0.0,-0.11134865951733924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.381485869638806,-0.0,0.0,0.1138574802316945,0.0,-0.0,0.06939405224467822,-0.0,0.0506102082135138,0.0,0.0,0.0,0.21830880485923077,-0.08626362864081456,-0.0,-0.0,0.0,-0.0,0.03732406385393712,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08349853327244057,0.0,-0.0,0.0,-0.14086611057987386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1085662826100096,-0.0,-0.0,0.0,0.0,0.1360505827178369,-0.0491904490885748,-0.0634140151827509,-0.0,-0.0,-0.0,-0.47980583876388216,1.7139314944742488,-0.0662362709158787,0.0,0.09541447233993224,0.0,-0.0,0.0,-0.0,0.11292717986109845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11678200872160212,0.0,0.0,-0.0,0.0,0.05254699544214734,0.0,-0.0,-0.0,0.0,0.0,0.10337334263003732,-0.0,-0.0,-0.032291649932390934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01978263815242712,0.0,-0.0
-0.004937571688205176,-0.12982101522871375,-0.0,-0.22050996356246183,-0.0,-0.18760449967915013,-0.054250792374439805,-0.0,-0.02824323690971086,0.0,-0.06275768273958489,-0.33533901268877303,-0.0,-0.0,-0.0,-0.049201978218809034,-0.0,-0.0,0.07595003699173934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014602799245432972,-0.3282175379061761,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.117056386271318,-0.0,0.0,0.0,-0.0,-0.26096853939776854,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058767967820851,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0662362709158787,2.2970065180372656,-0.12635090021817197,-0.0,-0.08177287823332499,-0.0,-0.3773247986370772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2526553032664497,-0.34379131107564853,0.0,-0.1045032266515171,-0.0,-0.0,-0.0,0.09208569319000563,0.0,0.08654218950507027,0.0,0.0,0.07085075483093786,0.036567217870803914,0.0,0.0,-0.0,-0.0,0.06562858637114674,-0.0,-0.006866412085444886,0.0,0.0,0.1799910346550923,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016994686006572193,-0.0,0.0,-0.0844762771228464,-1.4897667321062216,-0.0,-0.0,-0.1273884530008402,-0.0,0.0,0.0,-0.0755825642404611,-0.0,-0.0,-0.06123534542734099,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14730520471657643,-0.0,-0.0,-0.009863870184262472,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08848182335193505,-0.0,-0.0,-0.0,-0.0,0.0,-0.06075396166091989,-0.0,-0.17411370162440215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12635090021817197,2.457282598175973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2839690480787135,0.0,-0.07219892299010261,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1271296924957652,0.08331496501410643,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08824973860081368,0.02072660605045532,-0.0,-0.0,-0.0041432386259303445,-0.0,0.0,-0.04294003109314508,-0.04589209552321086,-0.0,0.0,0.0
0.10222954260669816,-0.1274031758268022,-0.0,0.0,-0.0,-0.3219187095005045,-0.0,0.0,-0.0,-0.04161796261022362,0.38506969923175793,-0.0,-0.13107601166397034,-0.6560509397845696,0.0857313841883007,0.0,0.0,0.16040546461274355,-0.0,0.0,0.0,0.0,-0.22929710473815235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0915885152763439,0.0,0.0,0.06430552929929997,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058544528434638,-0.0,-0.04377873575593125,-0.0,-0.0,-0.0,-0.0,-0.0,0.09541447233993224,-0.0,-0.0,2.2667126242762605,-0.4779720814730384,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1629093054801823,-0.2985993475923506,0.0,0.0,0.00808686260668989,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09027783950806455,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031113970037565344,0.09994427778361324,-0.0,0.0,-0.004449673357116464,-0.038318773158958506,-0.5560475346652344,0.17606857476539656,-0.0,-0.026644396301442524,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003481512341709237,-0.0,0.0,-0.0,0.0,0.0,-0.09291829424476707,-0.0,-0.02348104304490399,0.046015419674479086,-0.0,0.0,0.0,-0.0,0.0,0.0712584482244393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051086988533835045,-0.0,-0.0,-0.0,0.0,0.17676326921811705,0.0,0.0,-0.11412123839585912,0.0,-0.08177287823332499,-0.0,-0.4779720814730384,2.0136298803585104,-0.5023065468052744,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26658454606625415,-0.0,-0.0,0.0,0.0,-0.0,-0.010237487077189996,-0.0,0.0,0.032630336866430916,-0.2446000254101433,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.03751375015095176,0.0,0.0,0.215407687269292,0.0,0.0,-0.0057670714769144,0.0,0.10857329677295453,0.0,-0.008257173926530515,-0.013984932952723971,-0.2449274528258836,-0.12227973831124445,-0.0,-0.0,-0.017904256322224043,-0.0,-0.09392500125095597,-0.0,-0.0,-0.08538489733521641,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.041249602023631794,-0.0,-0.0059882742831970275,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06986862372573721,0.1395018970627494,-0.0,0.0,0.0,0.0,0.0010838211776500854,0.0,-0.0,-0.09809425784401557,-0.06516415968357298,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5023065468052744,1.6268403749638636,-0.4354178677739867,0.010720887111922206,-0.1228158072949818,-0.04752407547391713,-0.0,-0.0,-0.03850464404110331,-0.02649252821685908,0.0,0.0,0.08933709240311667,0.0,-0.0,-0.0,-0.0,0.10457217362269523,0.009563862202878136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1368126520572674,0.0,0.0,0.11095376756361276,-0.0,-0.09799427051483865,-0.0,-0.17404784333753656,-2.0300178142551615,0.0,-0.0,0.0,-0.0,-0.0,-0.22274491254370007,-0.0,-0.08904378317449216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11690703573086889,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002332940665498983,-0.22562445199610465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22554611848191433,0.0,0.0,0.0,-0.0,0.0,0.22763799783389624,0.0,0.0,0.0,-0.3773247986370772,-0.0,0.0,-0.0,-0.4354178677739867,3.2591644765746848,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026792384118941463,-0.0,0.0,0.0,-0.0,-0.0,0.006642785567087673,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06615973346179559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.28672333525338706,-0.0,-0.0,-0.0,0.006787182181616982,-0.0,-0.395615837342502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06082971945468114,0.0,-0.05256209477051572,0.0,-0.0,-0.0,-0.0,-0.1510915018444052,-0.0,-0.0,-0.08861061687897366,0.0,0.0,-0.2543481886125637,0.04737056832277368,0.0,0.0,0.0,0.0,0.12710640161791195,-0.05976390098277336,0.0,-0.0,0.0,-0.02913417639002888,-0.0,0.0,0.15677567165227607,0.0,0.0,0.21134736770128737,0.11313940588739135,0.05207894320215536,-0.0,0.0,-0.018634157611658857,-0.0,-0.0,-0.0,0.0,-0.09747193361100193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010720887111922206,0.0,2.552867679909752,0.0,0.0,-0.0,-0.055175807405560426,-0.0,-0.0556838638109883,-0.1114404815571275,-0.02927705181191653,0.0,-0.13232004465883357,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3346337595987787,-0.1376919443937854,-0.0,-0.05125640113281378,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8117043935377833,-0.04463653031222979
-0.0,-0.0,-0.06343422016909385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15013589730645033,-0.03972970303717361,-0.39970450251890394,-0.14526277063681256,-0.188413576227808,0.0,-0.0,-0.1847317348949768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07864259210203374,0.05097652582568895,-0.0,0.0,-0.0,0.20438170720282273,0.0,0.13423458138795827,0.0,0.022994001879635177,0.026269309651162687,0.0,-0.0,-0.20686993521763655,-0.0,-0.0,0.0,-0.1254864978311186,-0.0,-0.0,0.11292717986109845,-0.0,-0.0,-0.0,-0.0,-0.1228158072949818,0.0,0.0,2.1334739211277274,-0.3460792219823026,-0.0,0.0,-0.37527398156084973,-0.08960818298670177,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11840642805793213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14461962502364967,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14106888931074807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11014509250273204,0.0,-0.0,0.058556962614570385,0.0,-0.0,-0.0,0.0679459850138926,0.0,-0.0,-0.3354266262278756,0.0,0.0,0.0,0.1193605339323468,-0.0,0.0,0.0,-0.07592046344450924,-0.0,0.1758065118462486,0.0,0.22880971891137683,0.0,0.0,0.14693641219375397,0.14336918074324012,0.0,0.0,-0.0,0.0,0.0,0.02016712946964688,0.0,0.0,-0.0,0.0,-0.0,0.2839690480787135,0.0,0.0,-0.04752407547391713,-0.0,0.0,-0.3460792219823026,3.468990074275446,-0.6433669593982704,0.0,-0.9597655537203171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8846879275641747,-0.25330758933089714,-0.0,-0.03329066664140891,0.0,-0.0,-0.19440176045780497,0.0,-0.1843866637484277,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.060077310832031515,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.05351878206512603,-0.0,-0.0,-0.0011785900650429,-0.0,0.0,-0.0,0.0,0.0,0.06733735449078485,0.0,-0.2958588658546567,0.0,-1.4176107539816563,0.0,-0.0,-0.0,-0.15352120071593753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4466209473471767,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.046051439004924255,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1050623871079666,-0.7044403419536999,-0.0,-0.0,-0.0,-0.42384713733408574,-0.002687419553440292,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6433669593982704,3.8643181843588943,-0.0,-0.23631327144345057,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13683154657379248,0.0,-0.11734193374652763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.011412301379125156,0.08461111659605344,0.04521457407330778,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25014112201889444,-0.0,-0.0,-0.0,0.14316502527458336,-0.6468697726133845,-0.7483883232563276,-0.11860057062933724,-0.10579957370667528,-0.06447036361045953,-0.0,-0.0,-0.04064480321909216,-0.0,-0.07196621415811849,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06767950229473017,-0.0,0.0,-0.0727481841996382,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07418786354292393,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07219892299010261,0.0,-0.0,-0.0,-0.0,-0.055175807405560426,0.0,0.0,-0.0,2.416985099527884,0.0,-0.3877763934493652,0.0,-0.0,0.0,-0.16400283575998648,-0.07475449538948224,-0.0,-0.2433322316910171,-0.0,0.06905174712267716,0.0,0.03699169137097192,-0.0,0.0,0.056161146352610936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06468836345856173,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.04228638249345092,-0.11967570155187358,-0.08093300380505347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30629024422899315,0.0,-0.0,0.0,0.0,0.0,-0.26284029200308606,-0.06335790687436348,-0.0,-0.0,-0.0,-0.0,-0.015039829369064228,0.0,-0.0,0.08156825016482337,-0.0,-0.00835164355609282,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10769353865075716,-0.095381338586092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4662199206588989,0.0,0.0,-0.1842887729441838,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03850464404110331,0.0,-0.0,-0.37527398156084973,-0.9597655537203171,-0.23631327144345057,0.0,3.164876954752876,-0.0,-0.0,-0.0,-0.0008777485694318488,0.0,-0.41877841280973466,0.0,-0.0,-0.0,0.0,-0.0,-0.6357552004477142,-0.0,-0.06520505713631966,-0.0,-0.10627300254780908,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01673444725501916,-0.0,0.07977642950530124
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20816400846854044,-0.0,0.0,-0.0,0.0,-0.18366884355932525,-0.0,-0.18737850167191997,0.0,-0.0,-0.0,-0.0,-0.44621703984748,0.0,0.0,-0.0,-0.0,-0.15969195500150998,-0.0,0.0,-0.060801654376527306,-0.0,-0.0,-0.0,-0.0004533198403135282,-0.0,0.13228339792332647,0.0,0.14823317191548505,0.0,0.0,-0.0,0.006256726746491788,-0.0,-0.0,0.0,0.0316896578036684,0.0,0.0,0.05070292500203183,-0.0,-0.0,-0.14425560426311235,-0.16736021795979023,-0.0,-0.0,-0.169088376725993,-0.0,-0.012533079553180827,-0.0,-0.0,-0.0,-0.0,-0.26658454606625415,-0.02649252821685908,-0.0,-0.0556838638109883,-0.08960818298670177,-0.0,-0.0,-0.3877763934493652,-0.0,2.3736881343790484,-0.0,-0.0,0.0,-0.0,-0.14476610468355208,0.0,-0.0,0.0,0.04996125721579173,-0.0,-0.0,-0.24707017528287917,0.0,0.0,-0.0,-0.15059764317047838,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1553947361071417,-0.0,-0.031816221292695415,-0.0,0.0
0.0,-0.0,-0.0,-0.0288462676654836,0.0,0.0,-0.016373265632992066,0.0,0.0,-0.39561120654444737,-0.0,-0.17539016777570876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15394764745319894,0.0,-0.0,0.0,-0.2418649079767771,-0.0,-0.0143799280877804,0.0,-0.0,-0.0,0.0,0.13460501344072212,0.0,0.15906008656829695,0.0726155552337812,0.008959906342899037,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022143747404607887,0.0,0.049852059418428296,0.0,0.158750458709896,0.0,0.0,0.0,0.0,0.0,0.0,0.1313701183616552,-0.0,0.0,0.0,0.0,0.0,-0.5739127806292612,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1114404815571275,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3113698811747008,-0.1067715963320798,-0.024664271368409443,-0.20766264350614136,-0.0,0.06404868568383572,0.003558148597078324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027406115641373376,-0.21732048824002767,-0.03001414301149368,-0.13573193956283136,0.0,-0.0,-0.6507035701679337,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
