1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03287678448645516,0.10367348006700496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2291412030181308,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051789305233906006,0.0,-0.0,-0.0,-0.0,2.543151858791098,-0.0,-0.47017291673234135,-0.0,-0.06759213481589375,0.03888516791249481,-0.17488769157879733,-0.0,0.0,-0.0,-0.0,-0.01849443637871437,-0.021495382065317387,0.0,-0.1049097463976168,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04422380434153172,0.05308808446133751,-0.0,0.0,-0.0,0.06235390937175856,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06512976832399141,0.0,-0.47706215206212566,-0.0,-0.9733056883124792,-0.0,0.0,0.0,-0.0
0.02278131957430033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029554266480585158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07700412157684454,0.0,0.0,-0.0,0.0,-0.23528150980719448,-0.0,-0.0,0.0,-0.36476902564970776,0.0,-0.0,-0.0,-0.17638468703173463,-0.026594956760693945,-0.0,0.0,-0.19905837748971456,-0.0,-0.2318584592735928,-0.0,-0.5282243090321698,-0.0,2.384938874099065,-0.06994740663986075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07135915650208555,-0.0,-0.09742166165712705,-0.0,0.0,-0.0,-0.0,0.06838989273900463,-0.06296442131849468,0.07565918368457351,0.0,0.0,0.1496587218542801,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43601385876262416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07726273883137369,0.0,-0.0,-0.0,-0.0,-0.0,-0.18331627006384385,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1525412604944129,0.0,-0.0,0.0,0.0,0.0,0.0,0.017327785880681765,-0.2806540503157989,-0.0,-0.0,0.0,-0.08618369032560785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3899426803669459,-0.0,-0.0,-0.0,-0.4282445349303031,-0.47017291673234135,-0.06994740663986075,3.7678441397050526,-0.1641238970724656,-0.673659274489292,0.33982290018980343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0031179072373790895,-0.0,-0.0,0.0,0.0,0.0,0.04966901583886825,0.0,0.0,0.0,0.0,0.3029957227282,0.0,-0.0,0.0,0.0,0.0,-0.045279940363744976,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14469638839003318,-0.0,-0.0,-0.0,0.0,-0.04561847280567788,-0.0,-0.0,-1.473039992111599,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06359387655649983,0.0,0.0637522716974788,0.01342806599010912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051354209171658005,0.0,0.0,0.03047689891431984,-0.38329906681495446,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4458330021859575,-0.266865353713896,-0.0,0.0,-0.0,-0.3190349705739567,-0.0,-0.5672612546273385,-0.0,-0.368554569403926,-0.0,-0.0,-0.1641238970724656,2.5434775570397146,-0.24218382915707368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06223364746980894,0.0,-0.0,0.06666435700042404,-0.0,0.0,-0.08577446244870161,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12189649568301208,-0.0,0.0,0.0,0.0,0.11966438236772602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02143526973079037,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1370254396867606
0.0,0.02686021203374466,0.0,0.04706013751324314,0.0,0.0,0.0,0.11213453869393696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4323979059007104,-0.0,-0.0,0.0,-0.003905118470379215,-0.0,-0.0,-0.0,-0.1850086691935444,0.0,0.0,-0.07668682005277155,-0.050230650182682704,0.0,-0.0,0.0,-0.0,-0.0,-0.20576005815230636,0.0,-0.0,-0.06759213481589375,-0.0,-0.673659274489292,-0.24218382915707368,2.079976212307496,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08358952905539142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03598475415065324,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12124607127692633,-0.0,0.25361177381447547,0.0,-0.0,-0.0,0.0,0.0,-0.035492643386618734,-0.0,0.0,-0.23435547741558813,0.0,-0.0
-0.1805788660253488,-0.3253101933173131,-0.3823856211425712,-0.0,0.0,-0.18203003422336403,0.1543362740699796,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004497663006169156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05268424780606114,0.0,0.0,0.0,0.0,0.0,0.03115351001215168,0.0,-0.0,0.0,-0.1006305987130016,0.0,0.0,0.0,0.0,0.026580763616382487,0.0,0.0,0.03888516791249481,0.0,0.33982290018980343,0.0,0.0,1.7219009789820503,-0.04264006774133412,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,9.92684649170579e-05,0.0,-0.03755714696170705,-0.0,0.02052870568387725,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09812765997174358,0.0,0.0,-0.0,0.05551347647264723,-0.0,-0.0,0.0,0.0484158238945366,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002409195439958993,0.03322635904904751,0.0,0.03216697877974782,0.0,0.0,0.073301832060903,-0.0,-0.021244949768923754,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03381903912611014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1441396182437983,-0.0,-0.0,-0.0,0.0,0.13663874995984188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1477495546941266,-0.0,-0.0,0.0,-0.45584073851937434,-0.03037369707583986,-0.0,-0.4485240610108542,-0.0,-0.0927407417378184,0.0,-0.0,-0.17488769157879733,-0.0,-0.0,-0.0,-0.0,-0.04264006774133412,1.8329832842033889,0.17164217124536707,0.000529322206561402,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012065218851190935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04564278632199538,0.0,-0.0,-0.1641341290263768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002866212621734307,-0.5264746206248178
0.0045036230210634045,0.0,0.0,-0.0,0.018833197520092906,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10771727981448656,0.028691359814148602,-0.0,0.0,0.0,-0.0,-0.04137683780015298,-0.0,0.0,0.0,0.07258621651991792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17164217124536707,3.49227973607945,-0.7682948183713486,-0.641042729913012,-0.0,0.0,-0.0,-0.9156916132945491,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35412729282789207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3085278891416123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0632750764822807,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1312862325660956,-0.03881323815580117,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.757115708506145,-0.0
0.0,-0.039319562743526285,-0.0,-0.0,-0.0,0.0,-0.0,-0.7393230092754829,0.0,-0.0,-0.07347909623437333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09266465370786808,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21955147098010433,-0.0,0.0,0.010608445203530915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07383424001495521,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.000529322206561402,-0.7682948183713486,3.0078108468215534,-0.0,-0.21045933959897303,-0.46421269530821846,-0.0,-0.6374395067006102,-0.0,0.0,-0.0,-0.0,0.06534282550938346,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005152906485746183,-0.04203533645549947,0.0,0.011466117032561595,-0.006131439127060339,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13936501817788982,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12262446565962493,0.0
-0.0,0.0,-0.0,-0.20001737652433008,0.0,-0.0,-0.36289994004957293,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9594564562414531,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0717654663144018,-0.0,0.0,0.0,-0.0,-0.0059273460473904735,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07561557561773545,0.03708056218288144,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.641042729913012,-0.0,3.867307983185776,-0.0,0.0,0.0,-0.3975330081517045,0.0,0.0,0.030174009990590302,0.0,-0.0,-0.0,-0.13584450299996556,-0.0,-0.0,-0.5869343336732947,-0.13477207668208419,-0.26527554015544363,-0.3756264065881623,-0.0,-0.3246270468455859,-0.2089960067230837,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.057289958103794655,-0.0,-0.0,0.0,0.0,0.0,0.14777106330239728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.6393896167221388,-0.06719650761328354,-0.0,-1.3835005901516815,-0.0,0.0,0.0,-0.3252074333338588,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21705176511091576,-0.1533135979179396,-0.0,-0.0,0.0,-0.24625100644137063,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0030412969464841855,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21045933959897303,-0.0,3.1074222417825426,-0.0,0.0,-0.0,-0.05855540594990426,0.08179891508084262,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043656874840895296,-0.0,-0.05348706780004413,0.0,-0.0,0.0,0.0016142482103052576,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042645364519073595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006597172764859363,0.0,-0.0
-0.0,-0.12123807040097,-0.0,0.0,-0.0,-0.0,-0.06542762534281327,-0.14103958002949196,-0.03633586222795468,-0.0,-0.07027660522330033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17402547044047828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09625346119140189,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1363659910014635,-0.0,-0.01849443637871437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46421269530821846,0.0,-0.0,2.532890672480935,-0.8401108722774884,0.0,-0.5045932331981913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02690065963033454,-0.0,0.10395422764491984,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06405460538370697,0.0,-0.3580783188513099,-0.0,-0.0,-0.0,-0.0,-0.2993747144094544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016913724229810197,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.1102726522589444,-0.0,-0.0,0.0,-0.2999987032408422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0012986613204874504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16854686583197975,0.0,-0.1494262147366906,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021495382065317387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8401108722774884,2.4757484236654137,0.0,-0.2112662879380091,-0.0,-0.0332079870683394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00420184473621407,-0.2493930292184069,0.0,-0.0,0.0,-0.30924308933689565,0.0,0.0,-0.0,-0.0842785820785609,-0.07006713870041609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07301788945685157,0.0,-0.0,-0.0,-0.20129161109301963,-0.011028996527940683,0.0,-0.26447343785934085,-0.0,0.0,0.0,-0.01599310654332329,-0.0,-0.0,-0.3336820330360699,-0.06855017680757522
-0.0,0.0,0.0,-0.5962092565512174,0.05133654366344926,0.29380765232418254,-0.0,-1.2928150826010492,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026361816755771757,0.0,0.0,0.03071142403569416,0.036796237296813,0.0,-0.0,0.0,0.026555243986787495,0.0786596700859231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156916132945491,-0.6374395067006102,-0.3975330081517045,-0.0,0.0,0.0,4.803708250967016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0991561056785857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07548044512129609,0.0,-0.0,0.30579664332613254,0.0,0.0,0.0,0.0,0.0,0.0,0.14943018009995385,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.12880910086031072,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4091179011514132,-0.2883451498015599,-0.0,-0.0,0.10674937443040183,-0.0,-0.0,-0.0,0.026047979525038668,-0.0,0.16391022181882875,-0.0,0.0,-0.09900468614333632,0.26426618895991777,0.11162536542547224,-0.0,0.0,0.0,0.0,0.0,0.0,0.04173461246050848,-0.0,0.0,-0.0,0.0,0.023687789691018694,-0.023229179554227757,-0.08436549852792115,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1049097463976168,-0.0,-0.0,-0.0,0.08358952905539142,9.92684649170579e-05,-0.0,0.0,-0.0,0.0,-0.05855540594990426,-0.5045932331981913,-0.2112662879380091,-0.0,2.0415388566734807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11117207300566756,-0.0,-0.10694304684609136,0.0,-0.15472523280327088,0.0,-0.19281779401407695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1084847059230891,0.1355945566941393,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01251070297714318,0.0,-0.7283082287815977,-0.0173655776740195,-0.2811184798169542,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13942556233319667,-0.18235608177989213,-0.0,0.0,-0.01293001432118556,-0.0,-0.014408723578844252,-0.0,0.0,-0.0,-0.0,-0.0,0.09076300047154094,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06223364746980894,-0.0,0.0,0.0,0.0,0.0,0.0,0.08179891508084262,-0.0,-0.0,0.0,0.0,2.440939158251343,-0.1792921270347086,-0.06156864269062926,-0.01959987387541432,0.0,0.0,0.0,-0.0723567352746505,0.0,-0.0,0.0,0.004722724994811192,-0.0,-0.0,0.04020508626553771,-0.4049531299534119,-0.31773059567945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0277647259807,-0.0,0.0,-0.27762954895771413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.050830678939978766,-0.0,-0.0,-0.0328552060442102,0.0,-0.0,-0.04840177527291532,-0.05350391754194033,-0.33728499112418536,-0.0,-0.0,0.0528473953628462,-0.0,0.031117765282095887,0.001468841524598848,0.0,-0.0,0.0,-0.0,0.01042218247203853,-0.0,-0.0,-0.3123723307492739,-0.0959047219174369,-0.0,-0.0,-0.0,-0.08001538530607395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009153872689218185,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07135915650208555,0.0,0.0,-0.0,-0.03755714696170705,-0.012065218851190935,0.0,-0.0,0.030174009990590302,-0.0,-0.0,-0.0332079870683394,0.0,-0.0,-0.1792921270347086,1.7964155312321575,-0.4138338351959461,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12408443715355356,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2816490727284006,0.0,0.0,0.1713906556809195,0.0,0.0,-0.0,0.1348811993777407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.041610502806884976,0.0,0.0,0.0,0.08080573945327309,-0.0,-0.0,0.0,-0.08999199900432883,-0.0,-0.3359844236470208,-0.012597904521337099,-0.0,-0.16554676783707728,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30822467079886046,-0.0,-0.0,-0.0,-0.11214357678803348,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07979776412383063,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06156864269062926,-0.4138338351959461,2.5302820686378644,-0.05851717605845429,-0.12335633316007212,-0.1116687718296313,-0.09109722532673481,-0.07780268110234764,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5258169603468513,-0.24685500517674225,-0.0,-0.11326056054415869,0.3837199980935247,0.0,-0.0,0.0,0.0,0.0,0.0,0.088982377113181,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002499749181394038,-0.0,-0.0,0.0,-0.0,0.09609586531634313,-0.05700570280167988,0.0
-0.0,0.0,-0.0,0.0,-0.08222871063755267,0.01159674871597466,0.0,-0.0,0.0,-0.0,0.012467210051209637,-0.0,-0.8382039287776598,-0.022149852024567446,0.0,0.0,-0.18645198370840144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15740380423018072,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09742166165712705,0.0,0.06666435700042404,0.0,0.02052870568387725,0.0,0.0,0.06534282550938346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01959987387541432,-0.0,-0.05851717605845429,1.6782496814337355,-0.022532936703796455,-0.0,0.0,0.0,-0.0,-0.07323704638948701,0.0,0.0,0.030369627049167725,-0.0,0.0,-0.0,-0.0649558251570724,0.029119985631719976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04562804914713286,-0.0,0.0,0.2539553407697839,0.0,-0.0,0.0,-0.010424911281352775,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.03303874080213692,0.024662013165538708,0.0,-0.0,0.0,0.0,-0.19871358369687028,0.0,0.0,0.0,0.01288808101149374,0.0,-0.4082552474788704,-0.1473371953189361,-0.016423961673480564,-0.0,-0.0012898838596287583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0031179072373790895,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12335633316007212,-0.022532936703796455,2.168387786686749,-0.8223694787881554,-0.2956592012145924,-0.0,0.0,-0.02021509553141783,-0.0,0.0,0.0,-0.01593442493716571,-0.07443823240224867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06154436486843318,-0.10547867426569169,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10225718799412224,-0.0,-0.03232272986638628,-0.0,-0.09085660504392562,0.0,0.0,-0.0,0.0,-0.0,0.09800546527511757
0.04355415490553655,0.02630793906621213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44753330185330953,-0.19113021176066936,-0.0,-0.0,0.0,-0.0,0.19274733285922813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006341431019935541,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35412729282789207,-0.0,-0.13584450299996556,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1116687718296313,-0.0,-0.8223694787881554,2.878078872127808,-0.5617714219937655,-0.0,-0.0,-0.2543597807247782,-0.0,0.0,0.0,-0.1580558115661608,-0.14955239488664043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19978349160805697,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14433432546152347,-0.0844170625753178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23775756856347585,-0.04654132329945465,-0.20873504716776195,-0.0,-0.0,-0.0,0.11704181719390166,-0.5183536326327561,0.07201772273914867,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1740863302235977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08577446244870161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09109722532673481,0.0,-0.2956592012145924,-0.5617714219937655,2.51633859968312,-0.3471275436298672,-0.0,-0.13627202787688739,-0.20192175340828056,-0.0,-0.012742578186612088,-0.0,-0.0,0.0,-0.013820199702320944,-0.0,-0.09243241119016317,-0.0,0.03029784201199701,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02165598381913784,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05140076664930802,0.0
