1.578195424194317908e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.613186374271239620e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.490147561348992872e-02,-1.383944999578557572e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.003571282428303464e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,5.108055580683117103e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.079786555950305128e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,1.657385522477016482e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.194788736836466331e-02,-0.000000000000000000e+00.20,-8.281165586494295891e-03,-0.000000000000000000e+00.21,-3.913203405997174866e-01,-2.762305982080265690e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.208998647592205225e-02,-0.000000000000000000e+00.24,-2.384168826722815882e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-1.465246970674158600e-01,-2.239301855487867143e-02,-4.170406656656000174e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.631971021689816614e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,2.506795176040588768e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,5.325736435508979238e-02,0.000000000000000000e+00.25,-1.635889740743253218e-01,1.522983254829451683e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.873466693263717286e-02,-0.000000000000000000e+00.33,1.050585780813750592e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-5.775815756872275386e-02,1.458219431804260169e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.444952490621374541e-01,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,-1.21018572903432,-0.7462723954581156,-0.0,0.14003116584243497,-0.20042272358663288,-0.0,-0.0,-0.0,0.0,-0.0,-0.01864729057155296,0.0,0.0,-0.02247301066525209,-0.0,0.015271769771443972,-0.034681308888136086,0.0,-0.0,0.0,0.018231905648895527,-0.0,0.0,-0.0,-0.0,0.0,-0.09720600180713788,-0.0,0.0,0.04562512636488634,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11196986690710577,-0.0,-0.08992850860831514,0.0,-0.0,0.0,0.0,0.0,-0.4278734723877675,-0.0,2.6408183589761927,-0.09725870859645075,-0.035558049434503684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05127653715781186,0.14597161384380658,0.0,0.08016475087706358,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02828486083295954
0.012089986475922052,-0.0,-0.0,-0.0,-0.42562753582189344,-0.7755599360183818,0.18146221692565404,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032188774809666656,0.0,0.0,-0.0,-0.0,-0.2022963510762534,-0.015722408342365005,0.0,0.0,0.04297326171973508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16089640170012415,-0.07992079032942835,0.0,0.0,-0.0,0.0,-0.06002877082700447,0.0,0.0,0.0,-0.08671783984155369,0.0,0.07301792315782374,0.0,-0.0,-0.0,-0.400481107331807,-0.002494117541295818,-0.09725870859645075,2.184855686458633,-0.0,-0.0,-0.0,-0.0,0.10398721998856322,-0.0,0.0,-0.0,0.1603149379880818,0.0,0.08495162127286893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015479074131899173,0.0,-0.0,-0.0,-0.02929667260129869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04817506644091685,-0.12339924274729162,-0.007566440528412062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1580386804701036,-0.0,-0.0,0.09466188924286824,0.0,0.0
-0.0,-0.0,-0.011176859533522536,-0.019931547596028935,-0.0,-0.8732940802974971,-0.0,-0.017987346638431025,-0.09615308636490408,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2555846178348776,-0.0,-0.0,-0.0,-0.0,-0.16053534801402256,0.0,-0.0,0.0,-0.0,0.10552236188768065,-0.0,-0.017595380816463398,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005505134260832638,0.0,0.02084970333594483,-0.0,-0.11951182476817172,-0.0,-0.029489514793410047,-0.049435497361548335,-0.0,-0.035558049434503684,-0.0,2.0536097250386613,-0.0,-0.0,-0.043955898919353927,-0.0,-0.0,-0.07551934198138396,-0.15569344582907876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06938093215210087,0.0,0.0,-0.0,0.0,-0.14224654926232275,-0.0,-0.0725429651875146,0.0,-0.003127720677032646,0.0,-0.0,0.10476236333604784,0.0,-0.0,0.0,-0.18847303296517823,-0.0,-0.10021501673265228,0.0,-0.0,-0.010592061682973813,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4588539846005922,-0.0
-0.2384168826722816,-0.0,-0.0,0.0,0.271096889218988,-0.0,-0.2685393485889605,-0.914656821113954,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05057871870001268,0.0,-0.21046617675434687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3830648623918465,0.0,0.0,0.11547927379621038,0.07321542045188013,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06077456709448101,-0.04107644098455667,-0.8111436145623091,-0.5007687450639217,-0.0,-0.0,-0.0,2.899646321790838,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03139440458941178,0.15628937362169035,-0.0,0.0,-0.0,-0.08351696916954932,-0.0,-0.1275526299558045,0.20592933538789157,0.0,0.0,0.0,0.051994653090017946,0.0,-0.0,0.0,0.0,0.0,0.040506343700264166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07026369445611813,-0.0,0.08783157763089428,0.0,-0.0,0.0,0.0,-0.0,0.17092681628697806,-0.16481532157114273,0.0
0.0,-0.0913363469578846,-0.28727133603893246,0.10850289806372455,-0.0,-0.411855293507556,-0.0,-0.4067481420994978,-1.040608879251072,-0.09451108056516504,-0.0,-0.01965788403076751,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02847116098267956,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09168722157923281,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0054230654280762085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.280488394826321,0.0,-0.0,-0.0,-0.0,-0.04911235688521395,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013948873051670325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021174903678882914,-0.0,-0.021128635576881456,-0.0,0.0,0.0,0.0,-0.02785801923551468,0.0,-0.0,0.0,-0.0,0.0,0.07825155046072822
-0.0,0.13189999241161293,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7002154270048659,-0.3946841310696975,-0.29394240684232703,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004225167014129038,0.0,0.0,-0.0,0.0,-0.3183711805368216,-0.0,0.0,-0.0,-0.0,-0.17284788247734215,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05408744327892446,0.046588295968019805,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.041997735106405525,-0.0,0.0,-0.0,-0.043955898919353927,0.0,0.0,2.6938210666686166,-0.0,-0.29569856835265373,-0.06901856299050893,-0.08896359203850637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27834404911334815,-0.04949969601026397,-0.38289362624518086,-0.0,-0.010541627354108548,-0.22145889335588936,-0.0,-0.0,0.10171540503820546,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1205410470915796,-0.0,-0.0,-0.0,0.04824676667238981,0.04554714510162617,0.0,0.14153092881329096,0.0
-0.14652469706741586,-0.0,0.0,0.0,0.0,0.0,-0.06438494297833869,0.0,-0.0,-0.0,-0.0,-0.008889370144920562,-0.060514457610963295,-0.0,-0.0,-0.0,-0.0,0.0,0.031234304016227087,0.19625425417720915,-0.0,0.0,0.0,-0.0,-0.12895880665851173,-0.1268900188306961,0.0,-0.0,-0.0,-0.07613041315705359,0.0,-0.1777460006009718,0.21248842242442095,-0.0,0.0,-0.13705410466672752,-0.00024440181058558454,-0.0,0.0,-0.0,-0.14469493017715607,-0.0,0.0,-0.047158519319123925,-0.0,0.0,0.0,-0.023754943201878462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10398721998856322,-0.0,-0.0,-0.0,-0.0,1.4421164596651064,-0.1732001339788834,-0.0,-0.0,-0.06769235704062927,-0.027604435231045537,-0.0,-0.0,0.020513982863008776,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1044742894619481,-0.0946408719863289,0.0,0.05642947159620794,0.07893748525925356,-0.08679461186372854,0.0,-0.0,0.01121779871009499,0.0,0.019125674578630007,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.02239301855487867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19904189527724056,-0.7465977815578757,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.036446145948549925,-0.024527171217930823,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04049184724816134,0.006674384788488933,-0.0,0.0,0.0,0.0,0.012120535326873043,0.2203992550941286,0.039809332378105154,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29569856835265373,-0.1732001339788834,2.965611535958009,-0.5370555413503179,-0.07839051210027581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5397974214070137,-0.43671876620245215,-0.0,-0.20949661696932623,0.0,-0.001075042753521438,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01668918721643341,0.0,0.0,-0.008214364656568074,0.009332457758410451,0.0,0.0,0.0,0.0
-0.004170406656656,-0.0,0.0,0.03979524997564412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23868416584081745,-0.08241459185899908,-2.067658756542041,-0.015912998231238828,-0.1707626475162126,-0.038944408908614475,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1149617435359819,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12035430924764368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0763507696100566,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07551934198138396,-0.0,-0.0,-0.06901856299050893,-0.0,-0.5370555413503179,3.5612184103991384,-0.28842585612270566,-0.21175148131422555,-0.0,-0.057536464593004474,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07803905895170225,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06652284900234835,0.0,-0.0,0.0,-0.09885384834865987,-0.0,-0.12643015711978087,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21667530155484288,-0.0,0.03717495034982977,0.0,-0.0,-0.006135361450695136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051329738371861486,-0.050902483876247566,0.0,-0.14248879775157827,-0.0,0.04138574843283115,-0.015894498381604553,0.13580719468623123,0.28002795011725246,0.11157275312338052,-0.0,0.0,-0.0,0.0,0.0,0.06148807406361218,0.0,0.0,0.0,0.06890149168117987,0.0,0.0,0.08400128452503129,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15569344582907876,-0.0,-0.04911235688521395,-0.08896359203850637,-0.0,-0.07839051210027581,-0.28842585612270566,2.1540659586630486,-0.514518693752554,-0.13652970505118547,-0.0,0.0,-0.0,-0.0,0.0,-0.056707369366166216,-0.0,-0.00629605005186877,-0.0,-0.03252337645259167,-0.0,-0.0,-0.11345958534379008,0.0,-0.0,0.0,0.057493601127138486,0.0,-0.0,-0.04520526848577995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18360822262830137,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040860835603047006,0.0,-0.35532710203366363,-0.0,-0.0,-0.0,-0.0,-0.47713661756146497,-0.0,0.0,-0.0,0.0,0.0,0.006511641262841618,0.0,-0.0,0.0,0.06274388664677727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07406285988727329,-0.028723476809795104,-0.047090706485700906,-0.01022608149400799,-0.0,0.0,-0.09390984700889608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13203956768811967,0.0,0.1603149379880818,-0.0,0.0,-0.0,-0.0,-0.06769235704062927,-0.0,-0.21175148131422555,-0.514518693752554,2.448727380751799,-0.3006178608502066,-0.26283111375606777,-0.0,0.0,0.0,0.07058742116437605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01146618099607153,0.2140397760973568,0.2679585957686874,0.0,-0.08778345344321034,-0.18605094972018368,-0.0,0.0,-0.0,0.03938047904178192,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0318471499374399,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12248097836192,-0.2525291257644574,-0.07024320333955321,0.0,-0.10568582506692926,0.1325673171060074,-0.0,0.0,-0.0,0.21634068297317777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06806181772570698,-0.0,0.06824608952421786,-0.0,0.0,0.0,0.0,-0.04287545944328221,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060682727540039914,-0.0,-0.0,-0.0,0.0,0.02076238733151449,0.0,0.0,-0.0,0.03139440458941178,0.0,-0.0,-0.027604435231045537,-0.0,-0.0,-0.13652970505118547,-0.3006178608502066,2.2385225770679247,-0.49044514321510646,0.0,-0.2358447418535816,0.0,0.046487855759095455,-0.35105110669339373,0.0,-0.3555143805207002,0.0,-0.04300184875591664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14545359081372652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22156057439282692,0.0,-0.32604786898270743,0.0,-0.0,-0.0,-0.0,-0.1773643269712051,-1.3424097114789009,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1392030241118084,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04586613321647407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11471219951207084,0.0,0.0,0.08495162127286893,-0.0,0.15628937362169035,0.0,0.0,-0.0,-0.0,-0.057536464593004474,-0.0,-0.26283111375606777,-0.49044514321510646,3.0513405445111648,0.0,-0.008063767895691057,0.0,0.3023272004232288,-0.047561974011029955,0.1323021478001029,-0.0697467627846898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0672237955775716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01132339756596201,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.13685051805867451,0.0,-0.2281745687275195,-0.0,0.0,0.0,0.0010811153596049844,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3697632205520563,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22292522181144167,-0.0,0.0,0.03854682948829599,-0.0,0.0051551873653154084,-0.0,0.0,-0.105552306285005,-0.0,-0.0,-0.18553721780797225,0.0,0.0,-0.019329555681259665,-0.0,-0.0,-0.0,-0.1398336165607333,-0.16011161515502573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.1724042042235414,0.0,-0.0,-0.08908878667661299,-0.1622980043522096,-0.0,0.0,-0.39687683674314106,-0.0,-0.0,-0.0,0.0,0.0,-0.23529324302582008,-0.0,-0.11186339914357844,0.0,-0.0,-0.0,-0.0,0.0,0.19636963421005613,-0.0,-0.5621842619503353,-0.22511946526086243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3092577066620523,-0.0909922947194077
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022080497840687864,-0.0,-0.0,-0.0,0.0,-0.24412542519342123,-0.0,-0.0,-0.16016999936570128,-0.02222222909902157,-0.24417336795986352,-0.0,-0.10792265071846788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11007571854982232,0.0,-0.014191732867576632,0.0,-0.0,-0.0,-0.003882898138693124,-0.0,-0.0,-0.0,-0.05781049604339683,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003651995857374549,0.0,0.0,0.0,-0.0,0.0,-0.028241319103280742,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020513982863008776,0.0,0.0,-0.0,0.0,-0.2358447418535816,-0.008063767895691057,0.0,1.4567426852451408,-0.25415697342702465,0.016912854318889076,-0.013100952517983164,-0.0,-0.0,-0.0,-0.09835586213922125,0.0,-0.0,-0.0,0.00426902112965749,0.0,-0.0,0.031086390300219917,-0.0,0.0,-0.0,0.03162080326019344,0.0,0.0,-0.0,0.0,0.0,0.03755076607797897,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15019456134170256,-0.0,0.0,-0.0,-0.02091544407689507,-0.007674504303444567,-0.2404210943774108,-0.11087006166971436,-0.0,-0.0,-0.1872202119322776,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059554662457869445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16908442339655144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11445031962274664,0.0,-0.06209777293258728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25415697342702465,1.8236024507069488,-0.18009085062746455,-0.0,-0.1297502314319977,-0.0,0.0,0.0,0.09974938654644702,0.0,0.0,-0.10971644234727126,-0.0,-0.37674669793624754,-0.10513301336530675,-0.15373312056680274,-0.0,0.0,-0.1248997602324762,-0.0,-0.0,-0.0,-0.0,-0.2851631742076239,0.0,0.0,0.0,0.11589300530194908,-0.0,-0.0,-0.0,0.0,-0.0
-0.046319710216898166,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008086838740779907,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7040052146761265,-0.0,-0.12621215741045544,0.0,-0.0,-0.24114936601119383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07594731077439076,-0.0,0.0,-0.04221036913296859,-0.0,-0.0,-0.0,0.0563884363608559,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0332532685529661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08351696916954932,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07058742116437605,0.046487855759095455,0.3023272004232288,-0.08908878667661299,0.016912854318889076,-0.18009085062746455,2.39484950819967,-0.0,-0.02970925851825656,0.0,0.0,0.09828382111475552,0.0,0.1595727048676993,0.0,-0.11777044330913546,-0.15563852292559482,-0.0,-0.0,-0.0,-0.0,0.011420203558564749,-0.4827756358255121,0.0,0.0,-0.16685610847749469,-0.0,-0.06819173468672338,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27571969788667405,-0.0
-0.0,0.0339688201312119,0.0,-0.0,0.0,0.05354557803510924,-0.0,-0.01742857138916508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032362230413555945,0.0,-0.0,-0.0,-0.21666880484531548,-0.009713202318280262,-0.5496728731354315,0.054208851009369695,-0.0,0.0,-0.0,-0.0,-0.0,0.04565102877747976,-0.13276460625889874,-0.0,-0.0,0.0,0.08927653426702833,0.0,0.0,-0.05111748922746201,-0.0,0.0,-0.0,-0.17555479063314255,-0.0,0.05745641386448396,-0.0,0.0,0.0,0.0,0.011749519394013185,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06938093215210087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056707369366166216,-0.0,-0.35105110669339373,-0.047561974011029955,-0.1622980043522096,-0.013100952517983164,-0.0,-0.0,1.7347832198277628,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053475400907682206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025868560162020656,-0.0,-0.0,-0.0016249580375619571,-0.03850188194448687,0.0,0.03409100046499183,0.0,0.10083116915986112,-0.0,-0.0,-0.06564883386111682
-0.0,0.0,-0.0,0.0,0.0,-0.10310719540279215,0.0,-0.15568756232179365,0.0,0.0,-0.0,-0.0,0.02151266587921108,0.0,0.09728938953454494,-0.07992535845812437,-0.0,-0.14900470970326035,-0.0,-0.0,0.0,-0.13692537358355183,-0.0,-0.06753781372924383,0.0,-0.13292862823218607,-0.0,-0.0,-0.0,0.0,0.13875741345136905,-0.08282011407970177,-0.08220475597669363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003878937777733695,-0.0,0.0,-0.0,0.0,-0.03926865104039152,-0.0,-0.15953674038376428,0.0,-0.0,0.0,-0.1275526299558045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1323021478001029,-0.0,-0.0,-0.1297502314319977,-0.02970925851825656,0.0,1.8288000937413331,-0.12249361282610956,-0.0,-0.0,-0.0,0.0,-0.21571016478250207,0.0,-0.0,-0.0,0.0,0.0,-0.284926850232413,-0.0,-0.12749259794987433,0.0,-0.0,-0.0,-0.12683676670776894,0.0,0.0,0.028788419478797185,0.0,-0.18838419314727087,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.1341950580347839,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13402762859072434,-0.0,0.0,-0.22367608371138809,-0.0,-0.0,0.0,0.0,-0.0,-0.26445030208211473,-0.0,0.011949702211775591,0.0,-0.07818916091446348,0.016800011521024668,-0.0,-0.03689997641867422,0.030304538284646233,-0.0,0.0,-0.0,-0.06242885904959133,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07961062924997536,0.0,0.013721542966121434,0.0,0.04087575736255007,0.0,0.0,0.0,0.20592933538789157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00629605005186877,-0.0,-0.3555143805207002,-0.0697467627846898,0.0,-0.0,-0.0,0.0,-0.0,-0.12249361282610956,1.9385016823190504,0.0,-0.0,-0.0,0.0,-0.04604617772004862,0.18278380576549433,-0.06837555873051136,-0.169353687795851,-0.0,-0.0,-0.024513842934241768,-0.0,-0.35134755301892906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3591561386322243,0.07580439955786107,0.0
0.2506795176040589,0.0,0.0,0.015674542999956704,0.0,0.0,-0.0,0.0,0.06189773163971714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06378758986681872,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01726979631962171,0.0,0.07741575894395661,-0.0,0.0,0.005730678360155111,-0.0,-0.0,-0.0,-0.0,-0.26874807325947964,0.0,0.10323952736398856,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07728635439550768,0.05127653715781186,-0.015479074131899173,-0.0,0.0,0.013948873051670325,-0.27834404911334815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39687683674314106,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.9305008178130152,-0.24964898825784057,-0.0,-0.08875685255272737,-0.014043445918717812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09392635838438557,-0.0,-0.3016433493575857,-0.4881126975006219,0.07146355859008699,-0.03652530262182611,0.0,-0.0,0.0,0.0,-0.0
