2.459516383028688580e+00,-4.859953673022921611e-02,-8.080642701400393701e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.266507949387540743e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.163496892759664614e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-2.066026904517237472e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.350467312004471621e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.487416426111953072e-02,2.159781173083089589e-01,0.000000000000000000e+00.7,-9.192393331345871665e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,2.003059265576368764e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-5.884508506578331466e-02,-0.000000000000000000e+00.20,-9.959369340182843144e-01,-2.282928551951095980e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-7.282960581371318576e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,4.828577564612465678e-02,1.296234705520560304e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-6.306392388488245987e-03,1.061584173317673269e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,3.153068164647500338e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-9.819682811139938960e-02,-0.000000000000000000e+00.39,2.460736095373719165e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.542781276700335227e-02,0.000000000000000000e+00.34
-0.07282960581371319,0.0,-0.0,0.006294157349972493,0.0,-1.0511724332100378,-0.006340827650422638,0.0,-0.4243246428635363,-0.020492168277830396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03979708247143191,-0.0,0.0,0.0,-0.0,0.0,0.026889230428791357,-0.0,-0.0,-0.0680338298823534,0.0,-0.0,-0.0961876468879347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052790302683932915,0.0,0.0,0.0,0.0,0.0,-0.18741272330915965,-0.0,-0.0,-0.2086571776812355,-0.0,-0.013914220569485544,-0.0,0.0,0.021303177899832503,-0.2673579247893334,2.8904568507699344,0.0,-0.0,-0.0,0.0,0.030810369566815692,0.0,0.0,-0.0,-0.0,-0.1207766682940312,-0.0,0.0,0.0,0.0,-0.0,0.1645727271595788,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1353661483621804,0.0,0.23982553885577604,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.052711770596551445,0.0,0.04102144288068912,0.0,-0.0,-0.0,-0.5091674025562021,-0.0
-0.0,-0.23255863069804905,-0.05743121394957629,-0.10637146438736256,-0.0,0.0,0.0,-1.2638571494384223,-0.0,0.0,0.15185572473865347,0.0,0.0,0.012526533533298531,0.0,-0.17332300513228316,-0.0,-0.11039925894748996,0.0,-0.2830317939911279,0.0,0.0,-0.0,0.0,-0.0208574402389454,0.0,0.0,0.0,0.0,0.07791690536392669,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14070499952886897,0.0,0.0054821660794297684,0.0,0.0,-0.0,0.0,0.0596509907306317,-0.019745425294091484,0.0,0.04426177012006127,-0.0,-0.0,0.0,-0.0,-0.32134396226754697,-0.10753238346151416,-0.2574262889041734,-0.0,0.0,3.130089663820846,-0.03541963213678196,0.0,-0.0,-0.0,0.0,0.0,0.15638614455039104,0.0,0.0,-0.0,0.0,0.0,-0.5422625257085903,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11809476864498748,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.23992727621147744,0.19007200404427357,-0.0,-0.0,-0.0,-0.34437908323033223,-1.2850377669865265,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06213484760673381,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22182087714467735,-0.0,0.0,-0.0,-0.06107075085585032,0.0,0.0,0.0,-0.03135585556892574,-0.3057608671589898,0.0,0.20328966960266495,0.0,0.0,0.0,-0.0,-0.008918506330831081,0.0,-0.0,-0.0,-0.0,-0.09387448483725187,-0.0,0.0,0.0,-0.2253150278060251,-0.0,0.0,-0.20123472894267827,-0.0,-0.03541963213678196,2.995094581814085,-0.0,-0.0,0.02528358093243224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09391266899028772,0.04366054169462644,-0.0,-0.19022956161678672,0.0,0.0,-0.0,-0.0,0.03516122389865147,-0.0,-0.0,-0.0,0.012700773411851362,0.0,-0.0,0.0,-0.06443296439320202,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17383876471293,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05726171740939985,-0.0,-0.0
0.04828577564612466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17692890453903473,-0.8448315380123768,-0.0,-0.0,-0.0,-0.0,-0.0655903594161069,0.0,0.02701427306003575,0.05216594221410367,0.0,0.006092458527760036,-0.0,0.0,0.0,-0.0,-0.1581566162232125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010870886020079615,0.0,0.0,-0.0,0.0,-0.27433187787016206,-0.0,0.0,0.0,0.0,-0.01863185955540018,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10108390405853532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3676092750513726,-0.17586192170194995,-0.35325698549102913,-0.0,-0.07541745581362641,-0.0,-0.0,-0.287236550900712,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19097166663662105,-0.2692486808698952,-0.03869998196468896,-0.0,-0.06005084147459324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0879907662356149,-0.0,0.0,-0.0,-0.0,-0.07881369230826445,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.12962347055205603,0.0,-0.0,-0.05079752022623708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07108669377108107,-0.27167255711735294,-0.0,-0.04383506709746556,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09342332047428986,0.0,0.0,0.0,0.007143012426493121,0.000269324432443569,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04400638860224684,0.0,-0.0,-0.0,0.11727472857027012,-0.0,0.0,-0.007184444403605844,-0.07781478043294637,0.0,-0.0,-0.0,-0.17586192170194995,1.8929999161725943,-0.2354090036270428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0931433443702676,-0.0,-0.2682888228507932,-0.00020015351295259387,-0.05117064276687493,0.0,0.0,0.0,-0.0,-0.0,0.23607247718370403,0.0,0.2781660055462319,0.1314677122773839,0.05104801836264622,0.08144457751253117,-0.0,-0.2736380477765717,0.0,-0.0,0.0,-0.0,-0.04113215106698855,-0.030981165320414315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10734111806484282,-0.0,0.0,0.0,-0.0,-0.014958076829814584,-0.00191343212016577,0.0,0.0,0.0,0.13545410033705757,0.0,0.0,-0.125252204000753,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062934005189243,0.0,0.0,0.0,0.11808582488918584,0.0,-0.0,-0.0,0.0,0.030810369566815692,-0.0,0.02528358093243224,-0.35325698549102913,-0.2354090036270428,2.7231743639845467,-0.6552250032469669,-0.47000043632609334,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06394724864823684,0.0,-0.0,-0.35152278105281487,-0.5049769415183721,0.0,0.0,0.0,0.0,-0.14511402345140767,-0.0,-0.0,-0.050747923474976656,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08480305496497664,-0.0,-0.0,-0.031767466918750945,-0.0,0.0,0.4528239992772556,0.07256453154650051,0.0
-0.0,0.0,0.0663180474179406,0.0,0.0,0.0,0.0,0.0,0.02565500964017876,0.0,-0.0,-0.0,-2.1028685762229826,-0.0,0.10994630433902144,0.0,-0.05453032992236694,0.0,0.2660757666041078,0.0,0.0,0.0,0.0967067900633996,0.09139522936126544,0.0,0.02772081513440679,0.0,-0.0,0.08454861627846326,0.26038552913700486,-0.0,-0.0,0.0,0.0,0.0,0.0301485077503572,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20899602908920728,0.16442652487887235,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6552250032469669,3.588957400630952,-0.3907124832799375,0.0,0.023456088616180544,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20763265746205384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0453913004701656,0.0,-0.07462218496662018,-0.02781104851211796,0.0,-0.0,0.0,-0.0,0.0,0.004860028380284096,-0.0,-0.305199092122551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.00840757016365783,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017694015535381052,-0.0,0.0,-0.0,0.0,-0.0,0.0045841065220390735,0.0,0.05087717243998282,-0.0,0.05724087573201479,0.0,-0.0,0.0,-0.0,0.0,-0.2205908196713479,-0.0,0.053161058820395526,0.033891305473271086,0.0,0.0,0.1081546241981954,0.0,-0.0,-0.135424565905889,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13497660219659183,0.0,0.0,0.0,0.0,0.0,0.0,-0.07541745581362641,-0.0,-0.47000043632609334,-0.3907124832799375,1.936018142850404,-0.37387305438446256,-0.14548213002580057,-0.16895874991452636,0.0,-0.12638176143077015,0.0,-0.0,0.0,-0.1629188272362662,-0.15505864681555567,-0.0,0.0,-0.0,-0.0,-0.1633196370714735,-0.0,0.0,0.22496766475406452,0.04771584964249568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020265265706760644,0.0,-0.0,-0.06926751059391643,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.09168296145194689,-0.0,-0.049665746153432666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053332694522320014,0.0,-0.0,-0.0,0.15794763900535055,-0.0,0.0,-0.017401102368625854,0.0,0.0,-0.0,-0.0,0.0,0.0030962944527014075,-0.0,0.0,0.0,0.0,-0.1568490256252462,0.0,0.10499153685333629,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001337906956930034,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15638614455039104,0.0,-0.0,-0.0,0.0,0.0,-0.37387305438446256,2.3836398676896464,-0.8051344678720175,-0.298217296998339,0.0,-0.5134526205552913,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06486816884676404,0.0,0.2707911879370073,0.0,0.1508846305164276,0.0,0.0,0.007158606386908226,0.0,0.04003144188760346,0.019010543935547332,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0032779621149946776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17989183779382759,-0.0,0.0,-0.04740037994159172,-0.08510320602176885,0.0,0.0,-0.0,-0.538346009570478,0.0,-0.010378795538553216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19762512768678753,0.0,-0.08378947097848456,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0007948077231001971,0.1297172374295398,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023456088616180544,-0.14548213002580057,-0.8051344678720175,2.6688698539609934,-0.7128010632648112,0.0,-0.07937713339263534,-0.0,-0.0,-0.05551297663162494,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07583613296747801,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013160389232943836,0.0,0.23124789147203287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0004868327566975963,-0.0,0.0,-0.012235883467165164,-0.0,0.0,-0.0,-0.26991138177505813,-0.026179198081862518,-0.0,-0.0,-0.0,-0.06605527021625003,-1.9880884307136608,0.03577527167433639,0.0,0.0,-0.0,0.0,-0.01551225896496274,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06434700679685311,0.04537975206304718,0.0,0.0,0.0,-0.0,0.0655871654326133,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1207766682940312,0.0,-0.0,-0.287236550900712,-0.0,0.0,0.0,-0.16895874991452636,-0.298217296998339,-0.7128010632648112,4.102187807027324,0.1652639281912185,0.0,0.0,0.0,-0.2829771034168437,0.0,-0.0,0.0,-0.0,-0.0,-0.17433769283459968,-0.3078585057742094,-0.07188274249792084,0.0,0.0,0.24791811728370755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0155907958360024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.006306392388488246,-0.0,0.0,-0.12356560256748227,0.0,0.0,-0.3630882813512616,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06253881731732809,0.0,0.08263740224313454,-0.0,-0.0,-0.05753132385556194,0.0,-0.0,0.006056610213540528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07795916866317329,-0.0,-0.2584777397154611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07554832315532461,-0.0,-0.45632431404204,-0.0,-0.0,-0.0,-0.0,0.07927711185299062,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1652639281912185,2.636844843419469,0.01327979736630673,0.0,0.0,0.0,0.0,0.0,-0.10198407055034016,-0.005443432305070574,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05613919080167913,-0.0,0.0,0.0,-0.16302432679093856,0.0,0.0,-0.25890580527476537,-0.6332812176510921,-0.0,-0.0,-0.021944354590785687,-0.0,-0.16502228400836888,-0.0,-0.07433055257115571,-0.18156992476289016,-0.16381357756889786,-0.11880673297867132
0.10615841733176733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5383131740872628,-0.0,-0.09148152349236464,0.0,-0.04090506035849885,-0.0,-0.02980115820947477,0.0,0.0,-0.008949454481622947,0.013085212695207904,0.0,0.0,-0.0,0.0,0.02496206722952414,-0.0,-0.282194995059021,0.0,0.0,-0.1094812502421065,0.0,0.0,0.0,0.0,0.031224992014476684,0.022036646747708145,-0.0,0.0,0.0,0.14872547451102772,0.0,0.0,0.0,0.0,0.0757282066178432,-0.0,-0.0,0.0,0.0,0.0,0.09391266899028772,-0.0,0.0,-0.0,-0.0,-0.12638176143077015,-0.5134526205552913,-0.07937713339263534,0.0,0.01327979736630673,2.180036956277273,-0.5877748916761601,-0.0,0.05469214285218921,-0.0,-0.0,-0.0,-0.1492517633066556,-0.053026054581649475,0.0,0.0,-0.0,-0.0,0.0,0.05428585223197723,-0.0,0.0,0.0,0.0,-0.0,0.15490383814954292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6474191099638018,-0.0,-0.0,-0.02717508733760988,-0.03090766624851309,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9809643797384471,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03866999437903824,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01581490251103443,-0.0,0.0,0.0,0.0,0.04366054169462644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5877748916761601,3.123381941940069,-0.5910677453079188,0.0,-0.22123141107717323,-0.0351470975940707,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44724204656039834,-0.0,-0.0,-0.0,-0.0,0.0,-0.08145336609735145,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.060313936725105086,0.0,0.0,0.0,0.0
0.0,-0.03711153172622169,-0.0,0.0,-0.0,0.0,0.050918992150068176,-0.036396988120234286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4911101987586019,0.0,-0.1890805399266353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04303408243118367,-0.0,0.049072912680137325,0.0,0.0,0.07320994179562633,0.0,0.0,0.0,0.15061393169592577,0.0,0.1860837224251012,0.15222963900067632,-0.0,-0.0,0.0,0.0,-0.0,-0.18614818749845713,-0.0,0.0,0.0,-0.5422625257085903,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5910677453079188,2.848261990950999,-0.0,-0.1922328035462361,-0.6174388381998318,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07360135292750039,-0.06976780996746348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39540831679788263,0.0,0.0,0.0,0.0,0.015146476982860632,0.0005122475890280389,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-7.387066902481834e-05,-0.3265495052915125,-0.1318566490644092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08706309426344787,-0.5979077211068821,0.0,0.0,-0.13803183722674303,0.0,0.015362113973601665,-0.0,0.0,-0.0,0.18897715737513116,-0.0,0.0,0.0,0.06067099897683286,0.0,-0.0,0.0,0.0,0.0,0.0,0.6553233224777785,0.0,0.0,-0.0,0.008860215836001438,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09945445927048102,-0.2889565017472887,0.02342544999635144,-0.16263375569868183,-0.0,0.0,-0.19022956161678672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05551297663162494,-0.2829771034168437,0.0,0.05469214285218921,0.0,-0.0,2.4486070263992152,0.0,-0.0,-0.0,-0.0,0.0,-0.27030171995445174,-0.0,-0.20365608697535967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006928407088401548,0.0,-0.0,0.08776596318012937,-0.21725921849226196,-0.0,-0.0,-0.0,-0.1784211673118643
0.0,-0.0,0.09080923732082434,0.040379176984913376,0.0,0.014390110447019981,0.0,0.0,0.0055599596567946765,0.0,0.0,0.0,-0.0,0.02054903435965228,0.0,-0.0,-0.0,-0.0,0.1203341128144302,0.0,-0.0,-0.2186052946003599,-0.0,0.0,0.1482888759518642,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023503449498458437,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0008047491324461181,-0.0,0.0,-0.0,0.0,0.0,-0.04424196210942217,-0.0,0.0,0.1645727271595788,0.0,0.0,-0.0,0.0,-0.06394724864823684,-0.20763265746205384,-0.1629188272362662,0.0,0.0,0.0,0.0,-0.0,-0.22123141107717323,-0.1922328035462361,0.0,2.1945905918724606,-0.05034037132775162,0.0,0.01898338139745904,-0.0,0.0,-0.06935752910422964,0.0,0.0,-0.07625638712641894,-0.17534000941571673,-0.2953150900182393,-0.08614083958236753,-0.0,-0.43523243629562297,-0.07413495391139052,-0.0,0.0,0.0,-0.3272141151728144,-0.0,-0.094110646130888,0.0,-0.2688531392388789,-0.016831221471432477,0.0,-0.0,0.056726099810402095,-0.0
-0.0,-0.12729236360878907,0.0,0.0,0.0,0.0,0.0,-0.07767187541009657,0.0,-0.0,0.12900507422347227,-0.0,0.0,-0.0,-0.0,-0.0,-0.01892085494318945,-0.0,-0.0,-0.0,-0.38527753442465,-0.0994181431181228,-0.9481022620491427,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053315372780989176,0.0,-0.0,-0.0,0.0,0.22794858058563655,0.17440497002169927,0.0,0.0,0.0,0.0,0.07189576926158439,0.0,0.0,0.0,0.0,-0.2956235467001469,-0.0,0.041301447154851685,0.0,0.0,-0.0,0.0,0.04250959923280979,0.0,-0.0,0.0,0.0,0.0931433443702676,0.0,0.0,-0.15505864681555567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0351470975940707,-0.6174388381998318,-0.0,-0.05034037132775162,3.1129290504136224,0.0,0.0,0.0,-0.004299119368585374,-0.4814793361795808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006980187453461256,-0.37616085355866846,-0.01885515602354777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06247324471878825,0.0,-0.3586385147223577,0.0,0.0
0.0,0.0,0.0,-0.0,0.12120304266451476,-0.0,-0.936193771123075,-0.0,0.0,-0.026586113673606564,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.053081693591048765,0.0,-0.0,0.0,0.0,-0.0,-0.04664780810373974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9348745442284264,0.0,-0.0055651024452583134,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5517072332075214,0.0,0.0,-0.0,0.0,-0.0,-0.19097166663662105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10198407055034016,-0.0,0.0,0.0,-0.0,0.0,0.0,3.148611089877962,-0.007579187853849432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1270940550590851,-0.4285932554558364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.031530681646475,0.0,-0.0,-0.0778913976900256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07350385380435268,-0.06789731327717105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36231391954134007,-0.15763161200348874,-0.0,-0.0,0.0,-0.03258185533628029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2692486808698952,-0.2682888228507932,-0.35152278105281487,0.0,0.0,0.0,0.0,-0.0,-0.005443432305070574,-0.1492517633066556,0.0,-0.0,-0.0,0.01898338139745904,0.0,-0.007579187853849432,2.0417795579794213,-0.5123863277533652,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04837916493138888,0.0,0.0,-0.0,-0.026411387996801167,0.0,-0.0,0.0,0.0,0.0,-0.04115175869613274,-0.0,0.0,-0.0,-0.0
0.0,0.1441327126932837,0.0,0.0,-0.0,0.0,0.06000242140405157,0.0,0.0,0.0,-0.0,-0.2850805937373307,0.0,-0.0,-0.11380522000716776,0.0,-0.0,-0.0060991525712458545,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5235551159002965,-0.0,-0.0,-0.0,-0.0,0.15117386712954964,0.0,0.04539690335185172,-0.0,0.0,0.0,-0.016105909950542834,-0.0,0.0,0.0,-0.0,0.0,0.09121601228297185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03516122389865147,-0.03869998196468896,-0.00020015351295259387,-0.5049769415183721,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.053026054581649475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5123863277533652,2.4756153449557385,-0.0,-0.0,0.10308326990888392,0.0,-0.2505350061891713,0.0,0.0,-0.0,0.0,0.6219749390049042,-0.14184990359200508,0.07705955862183918,-0.0,-0.0,-0.0,-0.02001082713291456,0.0,-0.0,-0.11072931585396616,0.0,0.0,0.0,0.0,0.0
0.0,-0.019214157408294727,0.0,0.0,-0.027239619078668835,0.0,0.03449235354191943,0.0,-0.0,-0.3286341332673056,-0.2913568018097435,-0.05837220799095326,-0.2002562811266914,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003733679628617345,-0.0,-0.0,-0.0,0.0,-0.0,-0.6205087788531871,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06113217846277967,0.011706202016337496,-0.0,0.0,0.0,0.0,0.07922244222068746,-0.12422617688786317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05117064276687493,0.0,0.0,-0.0,0.0,-0.0,-0.17433769283459968,0.0,0.0,0.0,-0.0,-0.27030171995445174,0.0,-0.004299119368585374,-0.0,-0.0,-0.0,2.00892927938446,-0.2633391896565902,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11597523155954712,0.0,-0.15559703029246347,-0.0,0.0,-0.0,0.0,0.0,0.056530335405723504,0.0,0.05602746939558008,-0.0,-0.0,-0.0
