1.461357625958780604e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.055951902066353365e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.408182380082298735e-01,1.378432709497701136e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,8.544796573484911284e-02,-7.952882925836567141e-02,-2.568649665867312956e-02,-5.862065128989859403e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.104867676724068659e-01,0.000000000000000000e+00.8,1.930901889236205093e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,2.869149702945758898e-02,9.388299721490335481e-02,-0.000000000000000000e+00.16,-1.579387042676339004e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.221896319204269887e-01,0.000000000000000000e+00.16,-8.050730499002373142e-02,-6.211879705238724375e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,9.494008844752519632e-03,6.060082452768143779e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.688363242806849962e-02,0.000000000000000000e+00.25,-3.136168623290294666e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.583363221981970520e-02,2.323414163648280465e-03,-3.695369465458068353e-02,1.726790711813799006e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,3.810597061442904526e-02,0.000000000000000000e+00.31,1.932778745519977137e-01,8.318694870766397964e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,1.265148494169685833e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-5.476100285128156220e-02,0.000000000000000000e+00.37
-0.06211879705238724,0.0,-0.03808668948210387,-0.027592265486578,0.005173255975987303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08791524665874291,-0.12264036783607377,-0.0,-0.14833126836659508,-0.22204866256721076,0.0,-0.0,-0.0,-0.01596061473435821,0.0,-0.0,0.0,-0.11961914240610864,0.0,-0.0,0.0,0.0,0.0026739851154820556,-0.0,-0.0,0.0,-0.0,-0.07243620137020763,0.017070335630062196,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013218640518984274,-0.0,0.08149337345480644,0.0,-0.0,-0.0,-0.06483423416220982,-0.0,-0.10742460874381404,1.6539337545677275,-0.3404161322615152,-0.0,-0.0,-0.0,0.0008537169916510934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09572778110744945,0.008441458082618952,0.09941808774178588,0.30274755487092353,0.0,-0.015406354456549814,-0.09123119630438392,0.010744575833279531,0.0,-0.0,0.121987957411563,-0.07734855166138496,-0.0,-0.0,0.0,0.0,-0.0,-0.14226471549394815,0.0,0.03876399878240575,0.1320480313806637,0.0,-0.0,0.0,0.1332573651115083,-0.2610221751065156,-0.0,-0.0,0.0,0.0032458881732059133,0.17689732162587815,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011410838440464718,-0.7093728623759892,-0.08830839816096295,0.0,-0.0,-0.1572972837963567,-0.0,-0.1572259949697954,0.0,-0.06754180223490526,0.0,-0.10840573369565384,0.0,-0.0,-0.06030260346068876,-0.0,0.0,-0.03824231278031713,0.0,0.0,0.0,-0.0,-0.09577951213121084,-0.0,-0.009684681444244194,-0.0,-0.0,-0.01282777122448516,-0.0,-0.1186452398668647,-0.0,-0.0,-0.0,0.025624683552948835,-0.0,-0.0,-0.0,-0.24273703904551533,-0.0,-0.0,-0.0,-0.06150201605332972,-0.0,-0.0,-0.0,-0.3404161322615152,2.171273964259605,-0.15731433468731276,0.0,-0.17578085211081143,-0.0,-0.149135412695113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0482144140410389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08984300572968378,0.0,-0.1058161892740288,0.0,0.0,-0.0,-0.22112639976915288,-0.1553780379025383,0.0,-0.0,-0.10822605771887864,-0.0,-0.0,-0.0,0.0,-0.059751455147305246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03867010020823748,0.0,-0.38838276443643616,-0.10638110696957476,0.0,-0.0,-0.1034274841612092,0.0,-0.0,0.0,0.0,-0.0,0.06566005658901697,0.0,0.0,0.0,0.0,0.0,0.07501442980706438,0.0,-0.0,-0.0,0.03995942245767956,-0.061778808519095695,0.0,0.021161700607894657,0.0,0.09461926444480612,0.04319496927941002,-0.0,-0.0,-0.1021321942975172,-0.0,-0.0,-0.0,-0.018648603711800035,0.0,0.0,0.13621792367788985,-0.0,-0.009188745946058438,0.0,-0.0,0.0,-0.0,-0.10281792245544288,0.0,0.01772098057871766,-0.030464931625793477,0.0,-0.0,-0.15731433468731276,1.5569065472676211,0.0,0.0,0.0,-0.0,-0.08622720102687405,-0.19177634203444172,0.0,0.12833282164885326,-0.0,0.04478575188169104,0.006380027117423096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0336798984233517,-0.0,0.0,0.0,0.0,0.17377238505820852,0.21831675325322644,0.0,-0.0,0.006642563918214871,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.042629355613866805,-0.0,-0.0,-0.18055982030212547,-0.04349344584027104,-0.07407306157689043,0.0,0.0,0.0,0.0
0.00949400884475252,-0.0,-0.15543419400912403,-0.0,-0.13336965873108225,-0.43473039023357535,-0.0,-0.0,-0.3230450233689288,-0.04534513531445616,-0.0,-0.0,-0.0,-0.0,-0.10933111566256412,0.0,0.1360830415174754,-0.0,-0.10584058200618617,-0.0,-0.0,-0.0,-0.09398203714932736,-0.0,-0.03593064880077154,0.0,0.0,0.1714898972421813,0.0,-0.0,-0.0,0.0,-0.1023220700954959,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0048383859511520605,-0.0,-0.0,0.0,0.006892295135028729,0.0,0.0,0.0,0.0,-0.0,-0.04011688158053,0.0,-0.0,0.0,0.0,1.7009002296255396,-0.12589082308787436,-0.0,-0.1410759599679328,0.0,-0.0,-0.0,-0.11613229296686536,0.0,0.0,0.044174430810773775,0.0,-0.023327653551257717,-0.0168380977731761,0.09714139448801723,-0.0,-0.1370529335476017,0.0,-0.00899167256999941,0.0,-0.0,0.07370852110309574,0.0,-0.0,-0.0,0.0,0.0,0.017594396576346063,0.0,0.0,0.0,0.06417534308361234,0.0,0.05385598168053722,0.0,-0.0,0.038391544864464035,-0.0,-0.0,-0.1475442811621271,0.0,0.019943455961540024,0.0,0.02139295226634195,-0.0,0.0
0.06060082452768144,-0.0,-0.23057033826045684,-0.0,-0.0,-0.14845803524245635,-0.048271528291577846,-0.03559654840933615,-0.01022730503814864,0.0,-0.0,-0.0,-0.17095796779194197,-0.0,-0.0,-0.0,-0.0,0.04256280105376189,0.0,-0.0,-0.0,0.0,-0.014087760846492369,-0.0,0.15683744109522335,-0.004273700524598066,0.0,0.0,-0.0,-0.06566945215790765,-0.0,0.0,0.16711676327426989,0.11591752218091712,-0.03445285391382922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16197674389175343,0.0,0.03992295283659916,0.0,-0.0,-0.08117655527779052,-0.0,-0.0,-0.17578085211081143,0.0,-0.12589082308787436,1.4845198769832664,-0.08405089536922254,-0.11564971094909264,-0.0,-0.03801056260942818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03766893709588455,-0.15733091904338886,-0.049584525545956055,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005552807682955405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00974331966206334,-0.0,0.0,0.0,0.11139072568815549,-0.0,-0.0,-0.2430259650476606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.1012333706160764,-0.07057532967548727,-0.06053345169405257,-0.0,-0.10815098462167778,-0.0,-0.32939598702753503,-0.06767652243487282,0.1413271970699927,0.0,-0.0,-0.0,0.0,0.04600441248355591,-0.0,-0.050972056302830394,-0.1081305687657046,0.11392938151341012,0.0,0.0,-0.032176317895427506,0.0,-0.0,-0.0,-0.0,0.0,0.01624202220272334,0.0,0.0667953529059197,0.0,-0.0,0.17969939836748344,0.0,-0.0,-0.1600058409772265,0.0,-0.0,0.0,-0.01875561434351884,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019039759137168,0.0,0.09007788508104998,-0.0,0.0008537169916510934,-0.0,0.0,-0.0,-0.08405089536922254,1.7192364847840007,-0.1442608980285405,0.0,0.0,-0.21742326298031683,-0.0,-0.0,-0.0,0.0,-0.22872661414498524,-0.0,0.0,0.0,-0.049846642486481074,0.0,-0.0,-0.0,-0.002441370147499632,0.0,-0.0,0.0,0.0,-0.007517547092795149,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21035100444041105,0.0,-0.2667530135641332,0.0,-0.05461674994609615,-0.33513883080616685,-0.0,-0.0,0.0,-0.0,0.0,-0.010917728854481588,-0.06347405771603537,0.0
0.0,-0.16858778765657223,-0.006303351119135138,-0.0,-0.0017190503981430755,0.0,-0.0,-0.3004219577925802,-0.3741620509182452,0.0,-0.0,-0.0,-0.025921210438839767,-0.00897219231583043,-0.14989739140510283,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04014318549632386,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04742545550160445,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11432006961159108,-0.0,0.034515932851876985,0.0,0.0,-0.0,0.16579168532030175,-0.0,-0.149135412695113,-0.0,-0.1410759599679328,-0.11564971094909264,-0.1442608980285405,1.762397304876144,0.0,-0.016665021865206006,-0.0,-0.019354873674483925,-0.00492902269114807,-0.0,-0.09868096519444912,-0.16705635195728852,0.0,-0.0,0.1149891277435154,0.0,-0.058881397642045696,0.0,0.16110994884223584,0.0328709117027066,-0.0,-0.0,-0.0,-0.08277563334758024,0.0,0.010165218899673437,-0.0,0.08197926161454262,-0.0,0.0,0.08707507359190084,-0.0,-0.0,0.0,0.0,0.01762755561329651,0.0,-0.0,-0.14976841426549692,-0.0,0.05993737989587117,0.0,0.0,0.0,0.046957878363419206,0.0
0.0,-0.05259927412825512,-0.0,-0.0,-0.05274366780344676,0.1853125082762016,0.0,0.0,0.0,-0.044863889301143725,0.0,-0.03018852502141796,0.0,0.0,0.0,-0.0,0.0804561493267577,-0.0,-0.0,0.07696357865788617,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057483617419816835,0.0,0.06591988568797319,-0.0,-0.0,0.14564776447609284,0.09660708312399752,0.1071746934513128,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0879471468411771,-0.017833345969775666,0.0,-0.05731140528759037,-0.07027440919548347,0.02405393266822123,0.0,0.0,-0.029143694680144088,-0.0,0.0,-0.08622720102687405,0.0,-0.0,0.0,0.0,1.3482768086766812,-0.09663742239074209,-0.12776444352275795,0.0,0.0,-0.0,0.0,-0.0,0.09133397715384006,0.0,-0.0,0.014696767897813871,-0.0,0.152662307006055,0.0,0.0,-0.0,-0.0,-0.00967430629394876,0.0,0.13428602375937426,-0.0,0.09099885292777661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21342638649321613,-0.0,-0.0,-0.06846107940735788,-0.0,0.16990331316519067,-0.0,-0.15319686985416217
0.0,-0.0,-0.06127141900814589,0.0,-0.0,0.05039789444396658,0.0,-0.14577670075950344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04197109452197598,0.0331461962069631,-0.0,-0.0,0.0,0.0,0.0,0.1355698318639172,0.12019902462642144,0.0,0.04807506174197385,0.0649272463180066,-0.0,-0.0,0.0,0.019523419391641088,-0.0,0.0,-0.0,-0.0,-0.04385958440843162,0.0,-0.0,0.08900345435787514,-0.0,-0.07702092376035517,-0.029475713457880047,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19177634203444172,-0.0,-0.03801056260942818,0.0,-0.016665021865206006,-0.09663742239074209,1.3536624086344269,-0.14553072127198893,0.0,-0.06952305210085945,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14402186564370079,0.1812576679309977,0.2650097004646206,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07381137535588858,-0.009935266446042349,0.0,0.0,0.02496649102240467,0.0,0.03466199096523526,0.052783556403005485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07479821771529015,-0.0
-0.0,0.0018332060089348975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08640635423897695,-0.04937107856138437,-0.1735699424579643,-0.2065640054426476,-0.0,-0.00853831400447336,0.0,-0.0,-0.0,-0.04159618102386637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0646641966070785,-0.1193797509537308,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09399101056776812,-0.0,-0.014344566073078944,-0.0,-0.0803314144659586,-0.03688637302853617,-0.0,-0.0,-0.0,-0.05589990451628669,-0.0,0.0,-0.08053713247116147,-0.0,-0.0,0.0,-0.0,-0.0,-0.21742326298031683,-0.0,-0.12776444352275795,-0.14553072127198893,1.29953648655574,-0.011569079032594666,0.029513767152348595,-0.0,0.0,-0.004104449173741845,-0.0,0.005151820710549797,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024141111658317248,-0.03497832417579078,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.053941285521928846,0.0,0.106943322149721,-0.046471376307102,0.0,0.0,0.24555600971859567,-0.0,0.0,-0.0,-0.13479651951048413,-0.0,-0.0,0.0,0.0,-0.0,0.03318236720397537,-0.0
0.0,0.0,0.0,0.045054770763986576,0.0,-0.0,-0.01899568391717984,0.0,-0.0,-0.0,-0.29395031938966887,-0.03488373422199724,-0.5647387023529102,-0.1388081586127778,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0545944719444904,-0.0,-0.224031761907666,0.0,-0.15155077843300913,-0.0,-0.024411543448687414,-0.0,0.0,-0.0,-0.0,-0.011831451332786748,0.0,-0.0,-0.0,0.0,0.008773896632170302,0.0,0.0,0.0,-0.0,-0.2317880309567797,-0.09495321877059609,-0.0,-0.0,-0.07878451219368993,-0.0,-0.0,0.04209045227427444,0.0,-0.14215147843605325,-0.0,-0.0,0.12833282164885326,-0.11613229296686536,-0.0,-0.0,-0.019354873674483925,0.0,0.0,-0.011569079032594666,1.7874453104674524,-0.0,-0.0,-0.0,-0.0,0.0,-0.06913186795862124,0.04237530902458064,-0.0,-0.03591665544094899,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09224671043066152,-0.0,-0.23125092366731403,-0.0,0.0,0.0,0.025136005760155136,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09623148779707236,-0.0,0.0,0.0
0.0,-0.14151407723080844,-0.0,0.0,-0.0,0.0,-0.07542283072582148,-0.0,0.08832630464854499,-0.034490640440845155,-0.019108673507724976,-0.16946924232458827,-0.0,-0.0,-0.0,0.0,-0.0,-0.12893136264843763,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10951774267486152,-0.0,0.0,0.0,-0.0,-0.1959311793501488,0.0,-0.053964370873128685,0.0,0.18157115773719731,0.026904417019453807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04763676427176582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00492902269114807,0.0,-0.06952305210085945,0.029513767152348595,-0.0,1.5058894306393995,-0.119150673879608,-0.0782364880179962,-0.160528010134592,0.29846884497897186,-0.0,-0.0,-0.12729479333971772,0.0,-0.0,-0.0,0.0,0.0,0.053955514991185845,-0.0,0.0,0.0,-0.0,-0.06847033844988935,-0.0,-0.17467286401527907,0.0,0.11773186688909094,-0.05196226176815924,0.0,-0.0,0.0,0.06820064593456027,-0.03647300079270215,-0.0,0.0,-0.0,0.08455552751415642,-0.32902857207714153,-0.0,-0.02249709148282734,-0.10316692993295185,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07345249980355643,-0.04281147172193898,-0.0,-0.21080664965610715,-0.13851990588056773,-0.10758169864555088,0.0,-0.06953174860081175,0.0,-0.1768203194941182,-0.0,0.0,-0.0,-0.0,0.04682778191006998,0.0,0.05153891183616079,0.0,-0.0,0.0,-0.07584953663473878,-0.0,0.0012510851749634956,0.035149241750701644,-0.0,0.0,-0.1371108026644128,0.04179267314968551,-0.0023423468137149434,-0.10592216131815119,0.0,0.02663347081719561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01858839769905997,0.0,0.0,0.01446380093655967,0.0,0.0,-0.0,0.04478575188169104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.119150673879608,1.4841849824692432,-0.0,-0.046805759039513097,0.0,-0.0,-0.22854862566919823,-0.026842969683035317,-0.0,-0.21255335023182093,-0.0,0.0,-0.1088443227596432,-0.0,-0.0,0.0,0.0926160590350972,-0.0,-0.12237969756644362,0.0,-0.0,-0.031761018257417194,0.0,0.0,-0.0,-0.0,-0.017451530903575204,0.0,0.0,0.06274841279490799,-0.006916916082039233,-0.0,0.0,0.0,-0.07872741471246808,0.0,0.0,0.00249086793606231
-0.08688363242806851,0.0902487469970936,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.234238587724086,-0.008329609054993668,-0.0940134217584082,0.06851544801737318,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04429667576708591,-0.04751715567737095,-0.0,-0.02011250966125141,-0.03314422152505778,-0.02413382839088288,0.0,0.011587711356582682,0.07737069787438688,0.0,-0.004994904656120323,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12270769401497748,0.0,0.0,-0.0,-0.04277180076510492,-0.008572326318434697,0.0,0.0,-0.0,-0.09572778110744945,-0.0,0.006380027117423096,0.044174430810773775,-0.0,0.0,-0.09868096519444912,0.0,-0.0,0.0,-0.0,-0.0782364880179962,-0.0,1.2880386272706479,-0.0,0.09573489355504344,-0.011109649291474396,-0.0,-0.12195821631006729,-0.07397961478470896,0.2275835646108596,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006060852160743452,0.05414891400492669,-0.0,-0.0,-0.0,0.21702266210977025,0.0058744018818706,-0.0,-0.019762110027785718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08704616210873316,0.0,-0.0,-0.03182944455426489,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.009072224447533486,-0.0,0.10869588048111396,-0.0,-0.0,-0.0,-0.0,-0.08809549387564221,0.0,-0.0,-0.09240269690566312,-0.1942510923638064,0.0,-0.010629790870376004,-0.03291679811725797,-0.0,0.0,-0.0,-0.0,-0.026944070771494112,0.12220889811440816,0.0,-0.009221018825190094,0.0,0.004885808164089474,-0.0,0.0,0.0,0.07845405254772006,0.01708122284151403,0.0,0.0,0.0,-0.0,-0.0,-0.056005887373674366,0.0,0.10745265713131512,0.13636053507545906,0.0,-0.1157940981850902,-0.0,-0.0,0.0,0.0,0.13280944200021336,0.0,0.11719728680601392,0.008441458082618952,-0.0,-0.0,0.0,-0.03766893709588455,-0.22872661414498524,-0.16705635195728852,-0.0,-0.0,-0.004104449173741845,-0.0,-0.160528010134592,-0.046805759039513097,-0.0,1.390968239793177,-0.10051570786251451,-0.10124092834338574,0.0538865738357132,-0.0,-0.0027731792813548675,0.0,-0.0,-0.07693609128479446,0.0,-0.0,0.0,-0.07967109250982655,0.0,-0.0,-0.0,0.0,-0.04726206288291866,-0.028678894071690796,0.11358954553193348,-0.0,0.0,0.0,-0.0,-0.0,0.04246993051278995,-0.0,-0.0,-0.048853616283954765,0.0,-0.08475530005180491,-0.0,-0.0,0.0,-0.0
-0.03136168623290295,0.0,0.0,-0.07023009713893263,0.045361427453033926,-0.0,-0.1591859345809421,-0.0,-0.028740457740654972,-0.0,-0.0,0.0,-0.0,-0.0,0.002340822209456796,-0.0,-0.06875105858032972,0.0,-0.0,-0.0,-0.16102722879401576,-0.0,-0.10276748057460489,-0.0,-0.0,-0.07912414315009905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01125651913791568,-0.0,0.0,-0.1475601737412373,0.0,-0.13925949764374823,0.0,0.1717392049999329,0.031932356881930815,0.0,-0.0,0.0,0.09916445817718696,-0.0,-0.054873672549882846,-0.0,-0.0,0.09941808774178588,-0.0,0.0,-0.023327653551257717,-0.15733091904338886,-0.0,0.0,0.09133397715384006,0.0,-0.0,0.0,0.29846884497897186,0.0,0.09573489355504344,-0.10051570786251451,1.3576729424142455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1036876901936186,-0.0,-0.0,0.10627423049156642,0.10383806662214536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09931683233706068,-0.0,-0.0,-0.043664604336439615,-0.0,-0.05379343080686411,-0.0759469210951293,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.2960337895117914,0.022234416913906287,-0.05288550852344901,-0.11959664648702811,-0.0,-0.10523999143230443,-0.048159070273055514,-0.02556537058643025,0.0,0.0,0.0,-0.029594366651772164,-0.0,0.13688327513299792,0.0,-0.0,-0.0,0.0,-0.17667768036201714,0.0,-0.014701975807449868,0.0,-0.0,-0.0,-0.0,-0.0,-0.12025929742536942,0.0,-0.0,-0.0,0.0,-0.0,-0.10504732972417484,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017925232232135577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30274755487092353,-0.0,0.0,-0.0168380977731761,-0.049584525545956055,0.0,-0.0,0.0,0.0,0.005151820710549797,-0.06913186795862124,-0.0,-0.0,-0.011109649291474396,-0.10124092834338574,0.0,1.406234330118675,-0.0,-0.0,-0.05444133291470024,-0.0,-0.004883713919035249,0.16678683061631028,-0.0,0.0,-0.08759082826700659,-0.21872094877491535,0.047295254652625754,-0.0,0.001819611432638312,-0.0,-0.03082229211340896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05066370077437515,-0.08143305477763634,0.0,-0.0,0.18624501284459363,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011502138642041047,0.0,-0.0,-0.14277508218900745,-0.1824187990370459,-0.16096652800881858,-0.2624313848603687,-0.0,-0.0,0.06899076966738922,0.0,0.0,0.07898690472874825,-0.0,-0.0,-0.1274560425677645,-0.02755392138910167,0.0,0.0,-0.05328435016906527,-0.0,0.020798397484916575,-0.010594388569770637,0.0,0.0,-0.01036962927115198,0.0,0.0,-0.0,-0.0,0.08520362851459502,0.0,-0.0,-0.06501614944565282,-0.1388297889944541,-0.0,0.0,-0.0,0.0,-0.0482144140410389,-0.0,0.09714139448801723,0.0,0.0,0.1149891277435154,-0.0,0.0,0.0,0.04237530902458064,-0.0,-0.22854862566919823,-0.0,0.0538865738357132,0.0,-0.0,1.478038669238674,-0.0,0.0,-0.0,-0.021561308322839343,0.10933256376523172,-0.0,0.0,-0.0,0.0,0.12165865082286988,-0.0,-0.022825947507949324,-0.01373685219570024,-0.0,-0.0,-0.12713749317182002,0.0,-0.025510584804459863,-0.06491821721951908,-0.0,-0.0,-0.0,0.001614081972486441,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.015815791348572424,0.0,-0.20489152979185793,-0.03785311739958817,-0.05949320780873677,0.013053435087268243,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1075078834462048,-0.0,-0.058174758642656255,-0.0,-0.2723960688536476,-0.09639146197746058,-0.0,0.0,-0.0,-0.019051240337181048,-0.13594464551868204,-0.10056619536716956,-0.07260290165670036,0.0,0.0,-0.002528616191813033,-0.19817653025486243,-0.13842814868977715,-0.0,0.0,0.0,-0.0,-0.10461251730676248,-0.0,-0.0,0.024167312960642336,0.0,-0.0,0.0,-0.053919034975558125,-0.0,-0.028357295886919532,-0.0,-0.045655506056718254,-0.015406354456549814,-0.0,0.0,-0.0,-0.0,-0.049846642486481074,0.0,0.014696767897813871,0.14402186564370079,-0.0,-0.0,-0.12729479333971772,-0.026842969683035317,-0.12195821631006729,-0.0,-0.0,-0.0,-0.0,1.759994571974106,-0.0,-0.016248739539091894,-0.12643227536575427,-0.0,0.024247772617454574,-0.0,-0.10099301157689472,-0.09064887148370458,0.0,0.03404185669359154,0.0,-0.16669809315709833,0.0,0.0,0.0,-0.0,0.07507176005848766,-0.0,-0.061685411762545446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036272556879676045,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.05229736668589451,-0.0,-0.0961128082960914,0.0,-0.0,-0.15977771805606852,0.0,-0.0,0.007437082257529536,-0.012677677539333932,-0.0,0.0,0.012405437197656159,0.0,-0.0,-0.28700631599593784,0.0,0.0,-0.03795979857218536,-0.18791398333033205,-0.0,0.0,-0.0,-0.0,-0.0,0.1792216377833313,-0.014135369454630273,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0777761120929445,-0.0,0.011157277994445375,0.07303972792486181,-0.0777759413674182,-0.0,-0.25537283469579714,0.04096571188278113,0.0,0.0,0.0,0.0,0.0,0.009981626721497796,-0.09123119630438392,-0.0,0.0,-0.1370529335476017,-0.0,0.0,-0.058881397642045696,-0.0,0.1812576679309977,0.0,-0.03591665544094899,0.0,-0.0,-0.07397961478470896,-0.0027731792813548675,-0.0,-0.05444133291470024,0.0,-0.0,1.5507922229494877,0.0,-0.24555364475938715,0.0,-0.0,-0.0,0.0,-0.028629631854526348,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011993751447453896,0.0,-0.0,0.0,0.0,-0.09064322800732483,0.0,0.07366063605108558,0.0,-0.1862647041798033,0.0,0.0,-0.0
