1.441302980754291196e+00,0.000000000000000000e+00,-1.288672045643123043e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.015461004675295709e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.427224567853256632e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,1.613262480011547206e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.842797603095854775e-02,-7.372874091347243752e-02,-0.000000000000000000e+00.11,-2.866745601875401658e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,3.559754086299020404e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.314279457011661156e-01,4.261639253399437076e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.325587711666353807e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-5.764447253473759664e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-9.903732664847260392e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.316434905669653377e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.912719956632050189e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.043013840358899130e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.363130064446515230e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.325891997508781839e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,1.182324829909919411e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0576444725347376,-0.0,-0.7652307962231653,0.0,-0.0,-0.542088548966166,-0.0,-0.0,-0.38622439940399456,0.0,0.0,-0.0,0.0,-0.0,-0.1454632767837502,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05827937166049112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06253825942344095,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28511053042763446,-0.0,0.0,-0.035385936578395005,-0.0,0.0,-0.20686377912808077,2.656852389605908,-0.0,-0.03464731187860671,-0.03424228272934256,0.0,-0.045615552273436125,0.0,-0.0,-0.0,0.0,-0.0,-0.09860656208962648,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07591211584529883,-0.2639611856285656,-0.0,-0.0,0.0,-0.07444128099861315,-0.0,0.0,-0.0,-0.0,0.0,0.00489960064245701,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5148202028569617,-0.0,-0.2552743757129414,-0.07837360710286198,0.0,-0.1014669975151077,-0.7116905793036661,-0.36521984070449104,-0.0,0.0,0.0,-0.056713560140646754,-0.0,-0.08354947310756097,-0.0,-0.034943616141380855,-0.0,-0.1817816892725388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4982597715172876,-0.014691365604356407,-0.1321819193383675,-0.0,-0.0,3.606614613767891,-0.48394989415092726,-0.024389480326275415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16945210984165723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0411141834916772,-0.0,-0.0,-0.0,-0.07062220746532333,-0.32063946033750024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3001681250723082,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.11179300652894585,-0.0,-0.0,-0.239607372808939,-1.1022875164507713,-0.011692863974140115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13615797370425667,-0.0,-0.0,-0.1116698337569302,0.0,0.06789711728503453,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30485645891540014,-0.09669471924696653,0.0,0.0,0.0,-0.09284905939839315,-0.0,-0.0,0.0,-0.0,-0.10600925047128468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30934896033498976,-0.0,0.0,-0.0,0.0,-0.11534542138524448,-0.0,-0.03464731187860671,-0.48394989415092726,2.9983018292711585,0.0,0.14372299515323195,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38666565033708383,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05693897528697058,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008793167993980566,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06958963605383717,-0.0,0.0,-0.0,-0.0716536543422576,-0.1847445590728115,-0.2597241867971408,0.0,-0.0,0.0,-0.06910302819847707,-0.4279085320251544,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11816295289641413,0.0,-0.018078419160126855,0.18449143578721347,-0.0,0.0,-0.0,-0.0,-0.14929086287973897,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04831725009410373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03424228272934256,-0.024389480326275415,0.0,2.2431042871377915,-0.23493417614420792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3452587808534708,0.20165996321763213,-0.0,0.0,0.0,-0.0,-0.17654539309988235,-0.7456835901709552,0.0,0.0,-0.0,-0.0,0.1868125111964022,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12280096746548758,0.0,0.0,-0.22239263546826968,-0.28958800691867026,-0.0,-0.029706877307073783,-0.09187371571748275,-0.0,-0.09146321865348572,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.11727518960411668,0.1686308890015338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006946465751767241,-1.3421707913774463,0.0,0.0,0.0,0.05042106527340896,-0.0,-0.21423967339035113,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08501786171832723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.291607960760682,-0.0,0.0,-0.0,-0.016383466182701967,-0.0,0.0,0.0,-0.0,0.14372299515323195,-0.23493417614420792,3.6174602359284207,-0.16574931700973766,0.0,0.011906550043282128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03580344117118462,0.0,0.018937475632616597,0.0,0.0,-0.7942571583639105,0.18927895757049237,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015378103379299516,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06466422443356981,0.0,-0.9417865143881016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41850487883756,-0.0,0.0,-0.0,-0.0,-0.0,-0.31844130080535,-0.0,-0.0,0.05059057215869015,0.0,0.2290408229203403,-0.14948883844519043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10487545205668312,-0.0,-0.03382930380024233,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015555499258002719,-0.0,0.001280566983289755,0.0,-0.0,0.10930904586088593,0.0,-0.045615552273436125,-0.0,0.0,-0.0,-0.16574931700973766,2.7056950505237527,-0.25202366093863626,-0.08590739460842518,-0.0,-0.05400635715098084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28142847769690355,-1.014014446909328,0.0,-0.031123907636079425,-0.0,0.23212872255013187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.6163089522979612,0.10767197579083004,0.0,-0.19077546015315583,-0.09535665082322721,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3754485655587288,-0.0,0.0,-0.0,-0.05792412724161564,-1.7456537444978693,0.0,-0.0,-0.0,0.0,0.0,0.03690494692842598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2934540332629648,-0.0,-0.0,-0.0,-0.0,-0.13470293200415842,-0.0,0.0,0.0,-0.0,0.0,0.1534327451900274,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12287085212689083,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13337533722328052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25202366093863626,3.2279557384274966,-0.3299016665185658,0.0,-0.0,-0.0,-0.0,-0.18537647547380323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0506950049381444,-0.0,-0.0,0.0,-0.0,0.24312263799247763,0.09134347187479917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1348596614581446,0.06783444474321197,0.0,-0.0,-0.0,-0.0,-0.11140073364244849,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05633614031386447,-0.2905892066363167,-0.0,-0.23835199639200305,0.0,-0.03253611098348657,0.0,-0.0,-0.0,0.0,0.0,0.11982487956462842,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06803582884015927,0.0,-0.0,0.0,-0.43496269517019903,-0.0,-0.0,-0.0,0.0,0.011906550043282128,-0.08590739460842518,-0.3299016665185658,2.542749272536902,-0.3246543337934413,-0.40727477091932773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16263556678683816,0.0,-0.1401473842724539,-0.06248706564013354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20892451405778273,-0.0,-0.0,-0.0,0.0,0.0,0.10433960626023465,0.10164458561297755,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.5611215544316428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055010800152740395,-0.0,0.016604895824539462,-0.0,-0.0,-0.0,-0.11791752424951724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18845647360088777,-0.0,-0.0,-0.25185927779196093,-0.0,0.0,0.0,0.0,-0.0,-0.02429891250513854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20200924845718968,-0.0,0.0,-0.0,-0.13612915769058925,-0.0,-0.03014009637636428,-0.0,0.0,0.0,0.0,0.0,-0.06257360858695538,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3246543337934413,2.1700256503280206,-0.20420770601355037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40568423457111646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0757338417559424,0.0,-0.0,0.0,-0.0,-0.002673858669958377,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18970199300252677,-0.0,-0.44174629020265765,-0.0,-0.0,-0.0,0.0,-0.11884181166010156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022789904580239904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09524365865458403,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35015913593404263,0.0,-0.19565709273274887,0.0,-0.0,0.0,-0.0,-0.0,-0.05400635715098084,-0.0,-0.40727477091932773,-0.20420770601355037,2.7736317251901306,-0.4022753369400821,0.0,-0.5037249135734914,-0.0,0.0,-0.10559109120751972,-0.0,0.0,-0.0,-0.300811359568585,0.0,-0.0,-0.0,-0.0,0.01804997024415024,0.12334736773846192,0.013240672877615552,0.0,0.0,-0.0,0.0,0.0,0.44624426852972926,0.0,0.0,0.08855964384851217,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0990373266484726,0.0,-0.0,0.0,0.0,-0.05448201060516678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11731737127993191,-1.5664164472437223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05618687983716227,-0.23216212439681047,0.0,-0.0,-0.05256459153396655,0.0,-0.047269373740994304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2946999777907148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4022753369400821,3.5082860563207046,-0.0,0.0,-0.0,-0.0,-0.32874517283128774,-0.0,-0.0,-0.07674513578158211,-0.14862496374522283,-0.0,-0.11904903374993928,-0.5199956533233062,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5001675497600162,-0.0,-0.07733117757052196,0.0,0.07040482507950424,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09235575882105629,-0.0,0.06996477907081697,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02534633256494228,-0.0,-0.0,-0.09860656208962648,-0.16945210984165723,-0.38666565033708383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.070129807809914,0.0,0.0,-0.0,-0.13683563829887255,-0.0,-0.10554905506791964,-0.19686981251749083,-0.0,0.0,-0.0434774539353903,0.0,0.06625493352528186,-0.0,-0.0,-0.32806332701367347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2775936378804705,-0.5240871689364089,-0.0,-0.0,-0.4949475076032625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.2474162066007095,-0.005594644662740554,0.0,-0.0,-0.0,-0.0,-0.2081693744690256,-0.0,-0.0,0.0,-0.0,-0.08624168443327035,-0.0,-0.09159851096087192,0.0,-0.008453542319193978,0.0,0.0,-0.0,0.019423849630006783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1883560196974042,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007640480856396983,-0.042338747218567466,-0.0,0.0,0.0,0.01695213492363496,-0.0,-0.0,0.0,-0.0,0.0,-0.05840447709060159,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18537647547380323,-0.0,-0.0,-0.5037249135734914,0.0,0.0,2.306438642222428,-0.7995070862647033,-0.0,-0.0,-0.0,0.0,-0.0,-0.06415241828200649,0.3319170366712896,0.0,0.06723004670214028,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.1316434905669653,-0.0,-0.0,0.04885919741146527,-0.0,-0.0,-0.0,0.026089936911218217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29244059484073087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08712249576674205,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06958153774901416,-0.06162942047022896,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25342843029654744,0.0,-0.0,0.0,-0.0,0.0,0.3452587808534708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7995070862647033,3.124216932773248,-0.804855851843124,-0.0,-0.3377184282202895,-0.001953228304225375,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48476843722108054,-0.0,-0.0,-0.4589877192726876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02387197469033372,0.0,0.0,-0.0,-0.0,-0.8423621740675473,0.0,-0.3269737703748746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02467456165638905,-0.0,-0.09403388624985744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20165996321763213,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.804855851843124,3.721589821750916,-0.018756285294009287,-0.1478424585427681,-0.4972174476599251,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1424423020596463,-0.2680142127094219,-0.0,-0.06292547881508564,-0.34199432086219816,-0.11030539035379756,-0.0,0.0,-0.6724677948201025,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011384573181490786,-0.0,0.0,0.0,0.0,-0.06789829301445661,-0.0,-0.0,0.0,-0.0,-0.0,-0.3368662554741018,-0.5965670855953865,0.0,-0.0,-0.0,0.0,0.0,-0.16568579820750556,0.0,-0.10114574392802796,-0.0,0.07772200888540216,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05442423510475056,-0.0,-0.031537899703662366,-0.0,0.3692535087686741,-0.0,0.017443035603144384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12462988603932167,-0.0,-0.0,-0.0,-0.0,0.03580344117118462,0.0,0.0,-0.0,-0.0,-0.10559109120751972,-0.32874517283128774,-0.13683563829887255,-0.0,-0.0,-0.018756285294009287,2.8377094038313184,-0.0,-0.19899210224060424,-0.2406003056152232,-0.09754907490155187,0.0,-0.0,-0.15937529735368333,0.0,-0.0,-0.04747199910730704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013877640727796127,-0.3831870537887074,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.191271995663205,0.0,0.0,0.0,-0.0,-0.2609337168347848,-0.1719816600720129,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13812133332246032,-0.0,-0.1065148200550227,-0.0,-0.009982661335569592,-0.0,-0.019451080819973526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004629588892664204,-0.0,-0.0,-0.0,0.0,-0.0,-0.019754862638235948,0.0,-0.0,0.0,0.0,0.1204211118831957,-0.0,0.07932499231259955,-0.0,0.0,-0.0,0.00024886573470014244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3377184282202895,-0.1478424585427681,-0.0,2.7734424628236436,-0.13831460125251713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0918006877328928,-0.0,-0.023534752255669526,-0.5204788771245292,-0.0,-0.2212404205123204,-0.0,-0.17764054948567212,-0.0,-0.22553979537609367,0.0,0.0,-0.0300638924620668,-0.0,-0.8522441234942323,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13418191882377187,0.0,0.0,0.10721607240340672,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3940666361032668,0.0,-0.0,-0.15378445040935984,0.0,0.0,-0.0,-0.20053929664538991,-0.0,-0.0,-0.0,-0.0,-0.0,0.2057400014215613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0408530977334417,0.0,0.0,-0.013962103929146819,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018937475632616597,0.0,0.0,0.0,-0.40568423457111646,0.0,-0.0,-0.10554905506791964,0.0,-0.001953228304225375,-0.4972174476599251,-0.19899210224060424,-0.13831460125251713,2.502175876662577,-0.0,0.0,0.0,-0.0,-0.18496514861212876,0.17520073748186804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08697310038181222,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4616259323180863,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.011846209490831724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26855913021517375,0.0,-0.0,-0.5072175178419993,-0.0,-0.8712134213437202,-0.0,0.04482934337704836,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20351358942619105,-0.0,-0.0,0.0,0.0,0.163922624232748,-0.0,0.0,0.0,-0.0,0.34720587974638734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07591211584529883,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07674513578158211,-0.19686981251749083,-0.0,0.0,0.0,-0.2406003056152232,-0.0,-0.0,3.467590225831008,-0.4223156195228218,0.0,-0.0,0.0,-0.0,-0.06891396779255483,-0.0,0.0,0.0,0.0,-0.0,0.08912853535781627,-0.0,-0.0,-0.0,-0.019959774546512356,-0.0,-0.7443624030525483,-0.4535936701301172,-0.0,-0.0,-0.0,0.0,0.11883644945752753,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.00875154100604766,-0.18348338558961597,-0.0,-0.0,-0.0,0.0,-0.7330071215164894,0.0,-0.0,-0.40678602095279104,-0.0,-0.0,0.14187486930874169,-0.0,0.0,-0.42884093210044966,0.0,0.0578699851494508,-0.05515477622464281,0.0,-0.0,-0.0,-0.0,-0.06165389495609952,0.0,0.0,0.0,-0.0,0.061898204732384526,0.0,0.0,0.0,0.007651860344956728,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20614995276176715,0.10899457826529596,-0.0,0.18218652661669843,0.0,-0.0,-0.0,0.034511511822512206,-0.0,-0.2639611856285656,-0.0,-0.0,-0.17654539309988235,0.0,-0.28142847769690355,-0.0506950049381444,-0.16263556678683816,-0.0,-0.300811359568585,-0.14862496374522283,-0.0,-0.06415241828200649,-0.0,0.0,-0.09754907490155187,-0.0,0.0,-0.4223156195228218,3.241878828151519,-0.0,-0.3597087326356451,-0.0,-0.0,0.0,-0.0,0.13937968906211184,0.0,0.0,-0.0,0.0,0.0,-0.08160544000268581,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014801315960978532,-0.0,0.0,0.0,-0.0,0.016962744312863685
0.0,0.0,0.0,0.0,0.15709481614481155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00548713236268096,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1618921513975031,-0.0,0.0,0.13006738960281683,0.26235378919967073,-0.0,-0.0,0.0,0.0012350900959609487,0.0,0.0,0.0,0.03451979315382861,0.0,0.0,0.0,0.013306866339978575,-0.0,-0.0,0.0,0.0,0.2313486551393387,0.0,0.033507256103946045,-0.08739458825597116,0.0,0.0,0.0,0.0,0.0,0.007198992258726384,-0.0,-0.0,0.0,-0.7456835901709552,-0.7942571583639105,-1.014014446909328,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3319170366712896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.6776648663473033,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1311496381133548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05630080985147199,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9635032579260863,0.08439655481401491,0.0,0.0,-0.0,0.0,0.03244152461515302,0.0,-0.0,0.0,0.03208094473774149,-0.0,0.0,0.0,0.030033645113763555,-0.0,0.0,0.0,0.09097779724741464,0.11918400406161314,-0.11613776234242956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18927895757049237,0.0,-0.0,-0.1401473842724539,-0.0,-0.0,-0.11904903374993928,-0.0434774539353903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3597087326356451,0.0,2.444747671822331,-0.0,0.0,-0.0,-0.06271322241502414,0.0,0.0,0.0,-0.2639319785470316,0.0,-0.1910394598084089,-0.24201365845513936,-0.036250232506950815,-0.14783340397250436,0.0,0.0,-0.0,0.0,0.0,-0.07961073757779305,0.0,0.0,-0.0,-0.0
