2.167706838152229754e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.727779978777429559e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-9.868895734528049246e-02,0.000000000000000000e+00.4,6.496888475954405717e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-8.142793101532184996e-02,-0.000000000000000000e+00.7,-2.772885970507105724e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.449330385136304161e-02,-2.573160606538086800e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.828539507693662358e-01,-1.652127856398693528e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.052625173775394996e-01,-0.000000000000000000e+00.15,-3.418808593633920062e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.040774351380797630e-02,3.599757285550875263e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.661925764416248341e-02,-0.000000000000000000e+00.18,-4.597080452136863005e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,5.408280481583627695e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.439653639231709858e-02,-5.820095410135564529e-02,3.070787156644830262e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.557835681488806717e-02,-3.212268159993805772e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.683813633448220215e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.047132184037329217e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,3.132873659523561366e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.571768635711401893e-02,0.000000000000000000e+00.35
0.0,-0.15836048005785047,0.0,-2.3086776878735304,-0.4305291998899728,0.0,-0.0,-0.0556730336970742,-0.0,0.0,-0.0,-0.0,-0.09106378672635217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027577430926428576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1693436291229817,-0.152329675140095,0.0,0.0,-0.0,0.0,-0.0,-0.4548143571450504,3.7452483435864656,0.0,-0.0,-0.3927701530379368,-0.0,-0.0,-0.0,0.0,0.0,-0.030222708139824386,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05321679339827115,0.0,0.008135624909064625,0.0,-0.0,-0.0,-0.0,0.10806135917555106,0.3884125827994968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0351694683645017,-0.0,-0.041142221888381895,0.0,-0.20365680687474969,-0.0,-0.17472999954910828,-0.0,-0.0,-0.0
0.0,-0.0,-0.8397382426093952,0.09034992312953193,-0.718623095661266,-0.5715982909541467,-0.0,-0.0,-0.4114204076802348,0.06701817058023495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09055634500230215,-0.03424690372878026,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005625686094062033,-0.0,-0.030026775373576522,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.181791940123756,-0.0,-0.0,-0.2487650027456976,-0.0,0.0,0.0,-0.0,-0.44413717640900335,0.0,0.0,3.1788962139839616,-0.27920698877233724,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038180382602839485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.054763618142760005,0.0818169783770378,0.0,-0.0,-0.0253745803975628,-0.0,0.0,-0.0,0.01134061860388366,0.0,0.0
-0.0,-0.0,-0.40662460506397985,0.0,0.0,-0.3667384765903805,-0.040888056620860806,0.0,-0.46483024462804584,-0.0,0.0,-0.0,0.05395821635065615,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040305491845305526,-0.0,0.0,-0.030624539649426845,-0.1833191603151801,-0.11060660002605788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17933938368169117,-0.27706967146182065,0.0,0.0,0.0,0.0,-0.0,-0.15708877497732887,0.0,0.0,-0.13959109730590638,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009365909988243432,0.009969509263957154,-0.0,-0.27920698877233724,2.539190192326788,-0.0,-0.3232206648252371,-0.0,-0.0,0.0,0.0,-0.41466753555613406,0.0,0.0,0.0,-0.0,-0.0,0.06604042516783937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17880063485557515,0.0,0.0,-0.0,0.0,0.20570643425520105,-0.03973185969294101,0.0,0.0598115499375157,0.004921303139234885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.8456654766513048,-0.0,-0.0,0.0,0.0,-0.38086495933224146,-0.09628039031306061,-0.1767114184051316,-0.0,0.0,-0.0019956979624948567,0.0,0.0,0.0,-0.24933989029126105,0.0,-0.14468239960113266,0.0,0.0,-0.0,-0.0,-0.09225930262977021,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06864370832125648,0.0,0.0,0.0,0.005132837148649066,0.0,0.0,-0.0,0.0,-0.006329998979460148,0.008214222920585967,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.46943960392917256,-0.14601931195914522,-0.3927701530379368,-0.0,-0.0,2.9691759000867326,-0.4763757150879176,-0.0,-0.002145823578957668,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041401624911274165,0.0,-0.0,0.0,-0.0,-0.04456779203293392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02644983585933393,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.005408280481583628,-0.0,-0.38288038262913887,0.0,-0.0,0.0,-0.039881451843343754,-1.1176277985194807,-0.5490535344560733,-0.0,0.1021209693927523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12404625613562252,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2723149948982783,-0.0,-0.02351363604737706,0.0,0.0,0.0,0.0,0.0,0.14172656353028698,-0.0,0.05171131771968912,-0.0,-0.0,-0.3232206648252371,-0.4763757150879176,2.9352880075896515,0.22294339582355727,0.0,-0.0,0.0,-0.006734224405504386,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013594056644695431,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09683983518770753,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.041430797562483294,-0.11121038689961676,0.0,-0.0,-0.02466705252624479,-0.06269158366533688,-0.2061760362278624,0.0,-0.0,-0.022284066389239455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11886635911505256,0.0,0.0,-0.23775903340558413,-0.0,0.044179156999773296,0.0,-0.0,0.12861298200657603,0.0,-0.0,0.0002477830539936252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11089332720181104,0.0,-0.10827694658668696,-0.0,0.0,-0.0,-0.0,0.22294339582355727,2.0869910986936855,-0.0,-0.4652828607215174,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006513519281578918,0.0,0.0,-0.0,0.0,-0.030087032637277734,-0.0,-0.38832838464377784,0.0,0.0,0.0,-0.0,0.0,0.0,0.13551907750070044,-0.0,-0.0,0.0,-0.0,0.14654454450209992,0.0,0.17413887891386107,-0.031800432414190304,-0.47169065609884975,-0.32997733869009926,-0.10308735857991339,0.0,-0.09588427573851753,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.1266731054993819,0.28019643786162746,-0.0,-0.0,0.0,-0.07756666990114094,-0.1881231059782545,-0.3196123168945776,-0.0,0.09727706376446296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33737620767715043,-0.0,0.0,0.2012123153868259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24940701553206096,-0.0,0.22944307357368593,-0.010072017922904464,-0.0,-0.2707536047558192,-0.0,-0.0,0.07656647218770862,-0.0,-0.0,0.1625159791134632,0.0,-0.0,0.07390458156784867,0.0,0.0,-0.0,0.0,-0.0,-0.002145823578957668,0.0,-0.0,2.38600861828299,-0.10987377553852788,0.0,0.0,0.05102030075346675,0.0,0.0,0.0,0.0,0.051542625094301846,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02814273715826293,0.03037019382437432,0.0,0.0,0.0,0.12150305085811494,0.0,0.04078611515759065,-0.0,0.08162621677070078,0.389904687136144,0.18847182861043468,0.0,0.0,0.0,0.0,-0.0,-0.36212220641476023,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39114873954278606,-0.16219644602254316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24218786539074577,-0.0,0.0,0.11827477843684447,-0.0,0.0007445883943039131,0.11537045330906172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007588915895527327,0.0,-0.0,-0.0,-0.08065133207234512,-0.0435947734676291,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4652828607215174,-0.10987377553852788,2.099027275927237,-0.0,0.005205893014147642,0.0,0.18375939584005369,0.0,0.0,0.008771756472023906,0.0,0.0,0.0,-0.0,0.22997169768323736,0.0,-0.50471468408686,-0.5166719068800363,0.0,0.12250027998965313,0.0,0.03386594560713324,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004217706002454608,-0.0,0.0,0.25686647577685834,0.0,0.0,-0.04404886824777304,-0.0,-0.0,0.017357916596855996,0.0,-0.0,0.0
0.0,0.457399988813976,0.0,0.0,0.07541286354235437,0.0,-0.09820655029059981,0.0,0.014863637711165736,-0.049229940395175385,-0.0,-0.0,-0.6622381747532233,-0.0,-0.0,0.0,0.0,0.0,-0.3610179505813319,0.09090420929333945,-0.3861788820635513,-0.07240246579248477,0.0,0.035992474521578346,0.0,0.0,0.06831177837382973,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019605439761322504,0.0,-0.0,-0.0,-0.0,0.0,0.40673858195198825,-0.20635968871181917,-0.0,-0.08904099950749558,-0.0,-0.0,0.0,0.09598645839729608,0.0,-0.0,0.0,0.19144057962505096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.692878401938711,-0.25294671519131445,-0.31656610487444814,-0.022812148488114675,0.0,-0.0,-0.09441404742784433,-0.0,0.0,-0.0,0.0,0.0,-0.09762280963322637,-0.14880677671487483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07336598300157299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08498282343244618,0.050940775567106286,-0.0,-0.010245625503967367,0.0,0.0,0.0,0.0,0.1725840952527739,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4269915275363877,-0.0,-0.0,-0.09387901003761953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02017831872225745,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21899683108343423,-0.0,0.0,0.0,-0.0,-0.2382005849227496,-0.0,-0.0,-0.12283431797243288,0.0,-0.0,0.0,0.23957587820095777,-0.22985329495158263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032695469260544445,0.0,-0.0,-0.0,0.0,-0.030222708139824386,-0.0,-0.41466753555613406,-0.0,-0.006734224405504386,-0.0,0.0,0.005205893014147642,-0.25294671519131445,2.420690825617932,-0.6714396737008207,-0.0,0.0,-0.0,-0.0,0.0,0.07400481052378435,-0.0,0.0,-0.0,-0.13598442513845854,-0.0,-0.0,0.0,-0.4440304473717237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20502633658384864,0.0,0.16890489815469648,0.0,0.0,0.024227082323496033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41977886399738423,-0.030915060467815107,0.0,-0.0,-0.0,0.11563610551583044,-0.0,-0.3334025936377019,-0.2985206679835585,-0.0,0.0,0.0,-0.0,-0.0,-0.16824604809460084,-0.0,-0.0,0.14570194546782847,-0.0,0.0,0.0,-0.0,-0.0657201894498895,-0.0,-0.0,-0.18855857463746156,-0.0,0.0,0.0,0.46326168345735286,0.0,-0.25939705906712246,-0.0,0.0,0.0622520739612134,0.08650837046662724,-0.0,-0.0,-0.018347999189629902,-0.0,0.0,0.0,0.0,0.0,-0.06635807114217586,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05102030075346675,0.0,-0.31656610487444814,-0.6714396737008207,3.7404332457874863,-1.1159436826430744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013402564116415702,-0.43151374452297575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2744123185434591,-0.0,0.0,0.0,0.0,-0.0,0.09354314851980695,0.0,0.0,0.0,-0.0,0.22493346066947265,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016349745044392374,-0.0,0.0,-0.0,-0.0,0.0,-0.06958236417591256,-0.036803226881613776,-0.7327677693619951,-0.0,-0.0,0.0,-0.0,-0.0,-0.14334842277093598,-0.0,-0.04130329637244658,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1449649301044936,0.06714700505213077,0.0,-0.0,-0.0,-0.0,0.0,0.035796366304671035,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20431767779938803,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18375939584005369,-0.022812148488114675,-0.0,-1.1159436826430744,3.8376986340288712,-0.2792525871140481,-0.0,-0.16942461482970486,-0.7040570095635398,-0.2673411689860189,-0.49338179868176607,-0.0,-0.025837172901921886,-0.0,-0.0228423790587568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013557078249264078,-0.17401715530004166,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19491907851904777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.09439653639231708,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001832825042331761,-0.0,-0.049502977900845055,0.0,0.0,-0.18166932089186552,-1.6259301909235804,0.0,0.1490934029481516,0.09534504467001893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10056400862910587,-0.0,-0.2438860381244944,0.0,-0.21384001625150803,0.0,0.0,0.04484560072447577,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05845772349155976,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2792525871140481,3.4668927778774776,0.0,0.0,-0.0,-0.0,-0.8005836658187608,0.0,-0.0,-0.0,-0.0,-0.0,-0.12383266431019237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.054871464295667194,-0.0,-0.0
-0.058200954101355645,0.1821517564058804,-0.0,0.048614507100638873,0.0,-0.0,-0.21780388721741423,0.0,-0.0,-0.0,-0.0,-0.11697542962789748,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006810167168392278,-0.0,0.0,-0.0,-0.0,0.01568406099701599,-0.030253717205862275,0.0,0.11229073864085978,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09865257314962429,-0.0,-0.1887275147803754,-0.0,0.0,0.06588014792784574,-0.0,-0.1965008641270032,-0.0,0.0,0.1200100509123281,0.0,0.0,-0.07779715914046056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.923898434852282,-0.0,-0.0,-0.0,0.0,-0.2124059768685937,-0.1942975125249065,-0.131544701865529,0.0,0.0,0.11448608453432443,0.0,-0.0,-0.0,-0.0,-0.971402245199952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3596666317145562,-0.36091402001215206,-0.16614019266724536,-0.04609918901517263,-0.0,0.0,-0.0,-0.0,-0.0,-0.6093426205547866
0.307078715664483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30849734391476086,-0.0,-0.039483258258645994,0.0,0.19408860349627569,-0.1295531767663075,-0.15111550784037264,-0.0,0.0,0.0,-0.3694344945353248,-0.0,-0.7350847157695453,0.0,-0.12033501295207127,-0.0,-0.37373842574429567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06436217808627516,0.011005359590588548,0.25330320608637663,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012835815147701496,0.008370908705627194,0.38885435235650584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1132731952635618,0.0,-0.0,0.0,-0.0,-0.0,-0.038180382602839485,-0.0,-0.041401624911274165,-0.0,0.0,0.0,0.008771756472023906,-0.09441404742784433,-0.0,-0.0,-0.16942461482970486,0.0,-0.0,2.748673912425027,-0.07863469710115398,-0.0,0.0,-0.17133847070081504,-0.0,0.0,-0.2079276558364115,0.0,0.0,-0.0,0.0775436946119543,0.0,-0.0,0.10282311151661112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17389806088715573,0.08016499982056215,-0.053125337854358246,0.054281285685134795,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025588636704712182,-0.17337259990666876,0.0,-0.0,0.0,0.0,-0.07550107258646958,-0.0010115882459421032,-0.0,0.0,-0.08234891705922126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27367880132303846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31064991411881104,-0.0,0.26928487534938506,0.0,-0.0,0.0,0.05474834894456419,-0.03395169866241693,0.0,-0.0,0.0,-0.0,0.06604042516783937,0.0,0.0,0.006513519281578918,0.051542625094301846,0.0,-0.0,0.0,-0.0,-0.7040570095635398,-0.0,-0.0,-0.07863469710115398,3.226047698272697,-0.6892601537255179,-0.0,-0.4889064492514202,-0.1278828555196705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3599341469252051,-0.0,-0.3716575949041772,-0.22357068742075767,-0.0,-0.0,-0.0,-0.35660871945609807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.041288774883995766,-0.0,0.0,0.0
-0.0,-0.0,-0.19558140183392295,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35490399236974934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05236135652990222,-0.12552590272451705,0.0,-0.0,-0.0,0.21882520131848593,0.21611379580653747,0.0,0.0,0.0,0.11522787180725581,0.4229464299741047,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08543898027800732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07400481052378435,-0.0,-0.2673411689860189,-0.0,-0.0,-0.0,-0.6892601537255179,3.0254342645310603,-0.1322687267305568,-0.2377357906606708,-0.5049842712587773,0.08066746244096029,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2926695252071008,-0.0,-0.2252748232828105,0.0,0.0,-0.0,-0.0,-0.5219175310245543,0.07243090674503144,-0.0,0.0,0.0,0.0,0.1491444700791116,0.0,0.051252907558940394,-0.0,-0.0,0.0
-0.0,-0.0,-0.00010538066046991564,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09903326135003043,0.1482963345051292,0.0,-0.0,-0.041005055870097805,0.07870744694956223,0.28336628240799383,0.0,0.0,-0.29166394693035375,-0.3206390883005236,0.0,0.0,-0.0,0.0,-0.0,-0.0049079952306013315,-0.0,-0.3820565256955033,-0.10606468694889697,0.0,-0.0,0.0,0.02156462521946456,0.0,0.0,-0.0,0.0,-0.0,0.06808036078556136,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07725129217187791,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49338179868176607,-0.8005836658187608,0.0,0.0,-0.0,-0.1322687267305568,3.562335892832489,0.0,-0.0,-0.0,-0.2595351851626636,-0.0,-0.31349933300005384,-0.0,0.0,-0.0,-0.42311130815340886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7911800541262322,-0.0,0.0,0.060330713981008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10890687750809,0.0,0.0,-0.0,-0.16296327664065044,-0.0,-0.0,-0.0,0.0,-0.0,-0.08902229468655558,-0.058020486140336766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1721059425370747,0.0,-0.0,0.0,-0.0,0.06266183507161097,0.0,0.0677673625979491,0.05229686029948984,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05186872376102633,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013402564116415702,-0.0,0.0,-0.2124059768685937,-0.17133847070081504,-0.4889064492514202,-0.2377357906606708,0.0,2.347645017780142,-0.0,-0.0,-0.0,-0.0,0.0,-0.13562189600547364,0.0,0.0,-0.14566483816889697,-0.0,-0.0,-0.06393256726664616,-0.0,-0.39083064355757247,-0.0,-0.0,-0.0,0.0,-0.01403697887024928,-0.0,-0.24310083369122845,0.0,-0.6252731267366741,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26039008083365933,-0.0,0.0,0.06959905378102316,-0.0,0.0,-0.0,-0.0,0.0,-0.6892110216469814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2758397686894588,0.0,-0.006783989574181181,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04456779203293392,-0.0,0.0,0.0,0.22997169768323736,0.0,-0.0,-0.43151374452297575,-0.025837172901921886,-0.0,-0.1942975125249065,-0.0,-0.1278828555196705,-0.5049842712587773,-0.0,-0.0,3.0890572831945615,0.0,0.0,0.0,-0.0,-0.3231957851754892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4090824344127016,0.0,0.0,0.0,0.0,0.0,0.014056186334147095,0.0,0.0,-0.4313512247873701,-0.0,-0.0
0.0,0.0,0.0,0.3933765833952431,0.0,-0.0,-0.0,0.0,-0.0,-0.02572867328851024,0.020723235972366128,-0.0,-0.0,-0.0,-0.12397879258459792,0.2221828513444493,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08213836809209744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3783001984087163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06921478251651203,0.0,0.05321679339827115,-0.0,-0.0,0.0,-0.0,-0.030087032637277734,0.0,0.0,-0.09762280963322637,-0.13598442513845854,-0.0,-0.0,-0.0,-0.131544701865529,0.0,-0.0,0.08066746244096029,-0.0,-0.0,0.0,2.092464438663172,-0.0,-0.23305249266741732,-0.0,-0.0,-0.06837014776184966,-0.0,-0.024635046581123237,-0.0,-0.0,-0.0,-0.08703903059675974,-0.0,-0.0,0.05099562861285144,-0.0,-0.40930828508955186,-0.0,-0.04782482297865975,-0.44534916935011887,-0.0,-0.0,0.0,-0.0,0.02798344509547953,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.21738096846747423,0.0,-0.07681034031833009,0.0,-0.0,-0.0,-0.0,-0.23233226997920448,0.0,-0.0,-0.08572975316231998,0.0,-0.11274212074843268,0.0,-0.0,-0.0,-0.3065793075423833,-0.0,-0.0,-0.17277261751455597,0.0,-0.5060460791655601,0.0,0.0,-0.538603072689164,0.15382336371907407,0.007297815272904831,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18222738234426927,0.0,-0.0,-0.0031051938142325447,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.50471468408686,-0.14880677671487483,-0.0,-0.0,-0.0228423790587568,-0.0,0.0,-0.2079276558364115,-0.0,-0.0,-0.2595351851626636,-0.0,0.0,-0.0,3.07962231858742,-0.3330470603786589,-0.0,-0.0,0.0,-0.0,-0.4921735062075036,0.11990678138828524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.073829271554891,0.0,0.0,0.0519893164049228,-0.0,0.0,-0.0,-0.0,0.0,0.23557389629376957,0.0,0.0
