1.713326160399731624e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-3.345810920385278858e-02,-0.000000000000000000e+00.3,1.283005211366460563e-01,4.813607953718727905e-02,-0.000000000000000000e+00.4,3.079679863623392948e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.698694286972140088e-02,-2.066912912913424216e-01,-0.000000000000000000e+00.7,-6.854657550664908228e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.939598110663162678e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,5.486997952852030319e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.019190967970339534e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,1.305974137333236473e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,1.026169619523490811e-01,-1.945762151606373891e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.044722035481218253e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.677289398205234594e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.523845353855119961e-02,2.393106263845526469e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.454835579423929603e-02,-1.594291585695085944e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-2.154448946719062230e-01,-0.000000000000000000e+00.26,4.374538214400624375e-02,-3.711267622750240303e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.036702358021962360e-02,0.000000000000000000e+00.23,-2.965113979464163441e-01,2.786381556399502787e-02,0.000000000000000000e+00.24,1.190104169247013649e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.719707848079292278e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-3.180701482538339508e-01,-5.521215108440442887e-02
0.0,-0.0,-0.5070700521119684,-0.0,-0.0,-0.36483668123125934,0.0,-0.06011921225599424,-0.6168669512327926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04709475915879519,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0380785878108256,-0.02591029581055483,0.0,0.0,0.0,0.0,0.0,0.1675074486761454,-0.0,-0.0,-0.0,-0.5728936803055893,0.0,-0.0,-0.4213688235834664,3.689416569484665,-0.1669983246883364,-0.10728621686923062,-0.05276346759142973,-0.0,0.0,-0.0,-0.09414851195163523,-0.0,-0.0,0.0,-0.0,0.0,0.2810514101663168,-0.0,-0.0,0.028039674741124336,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38675945869797135,0.0,0.009836397633670776,-0.024970600610633595,0.0,0.0,-0.0,-0.0,0.06215842135268321,0.04625522946236131,-0.6957169162838893,0.0
0.0,-0.0,-0.34400205920027255,-0.0,0.0,-0.1344326366839754,-0.0,-2.0712981929868324,-0.2660666708683877,0.037072238034774975,0.0,0.0,-0.0,-0.0,0.0,-0.23515513698318705,-0.0,-0.0,-0.0,0.15334854585602414,-0.0,-0.0,0.0,0.079996329140545,-0.0,0.0,0.0,0.0,0.04665791078777903,-0.0,-0.0779246911769765,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10303508571632532,-0.36330832769159177,-0.5298255249716453,0.0,-0.0,-0.1669983246883364,4.006363907074454,-0.0,-0.0,0.0631889166714333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1251258693624303,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04002080447751186,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.48557183100712226,-0.12225537360059166,-0.0,-1.0341687032861202,-0.00479633105032483,0.0,-0.19424459067624264,-1.517518259304352,0.0,0.060409680660613016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02933207494165539,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0776347093469639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6071339017112721,0.0,-0.0,-0.8783297016771134,-0.10728621686923062,-0.0,4.88214852679545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005391802573121291,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11213165891287334,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01899806757077088
0.0745483557942393,-0.0,-0.05575855334311052,-0.0,-0.10109597995551568,-0.0,0.0,-0.0,-0.09449390176780867,-1.388262724031836,-0.22698650031045817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024984963354336334,-0.39937485113146887,-0.0,0.2618528308157333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06182287405492436,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05276346759142973,-0.0,-0.0,3.2641607598534774,-0.10448921764923692,-0.5641593838774968,-0.0007205262558644673,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1732203611574403,-0.37200154155446696,-0.0022045633108472456,0.0,-0.0,-0.0768192683420841,0.0,-0.0,-0.0,-0.08666615321544574,-0.20410006131775613,-0.0,-0.0,-0.0,-0.020571648788924903,-0.010186658369205924,0.0,-0.0,-0.20997842197917893,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.1594291585695086,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2239970295588639,-0.0424320963089067,-0.0,-0.0,-0.08922453731682693,0.08686668324709913,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05361678703787594,-0.11827042134278892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08446811052428374,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0449529266049845,-0.0,-0.0,0.0,-0.0,-0.1133135775368818,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0631889166714333,-0.0,-0.10448921764923692,1.9944449408299187,-0.6168416184897629,-0.25315964112829153,-0.0,-0.007593692232725968,0.0,-0.24947515523839567,-0.0,-0.0,0.013536659469283273,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27349459080181915,-0.08387964562754727,-0.0,0.0,0.0,0.0023392239328317503,0.0,0.0,0.030083135425989223,0.0,0.1971791109189223,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.057106883464846686,-0.0,0.0,-0.017122343156568735,-0.009397659883699437
0.0,-0.0,-0.0,0.0,-0.03613315622683516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6025441172305157,-0.057025164984466845,0.0,-0.0,0.0,-0.45929469474789686,0.04481125084851703,0.0,0.11586945915353562,0.0,-0.0,0.19896007845218247,-0.0,-0.0,-0.2031739220983356,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06705273629110699,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5641593838774968,-0.6168416184897629,4.839805429599656,-0.06973541468762269,-0.0,0.0,0.0,-0.0,0.025125210086301766,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7926841725312586,-0.8123605247069906,0.0,-0.22223999706324424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006454944142923792,0.0,0.0,0.0,0.18286200873630393,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10084314156801057,-2.3687844399248297,-0.0,-0.15779108469838532,0.0,-0.005852588523623909,0.0,-0.0,0.0,-0.0,-0.04380214212137522,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05654776971110135,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007205262558644673,-0.25315964112829153,-0.06973541468762269,3.8320478832919895,-0.2769085910037762,-0.2340404492053945,0.0,-0.0367398487934821,-0.0,-0.4503669049991708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08492340818615204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07104076391284848,0.0,0.0,-0.0,-0.08268785244346896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.044072338039326094,-0.0,0.0,-0.0,-0.18922733885752863,-0.054907672641032045,-0.07177308267616488,-0.14744543474856323,-0.41003465582745346,-0.7750166457467914,-0.0,0.0,0.0,0.0,-0.0,0.3189861464597358,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14129257043508237,0.20757092815296307,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012182957212316005,0.0,-0.2033940895592732,0.0,0.0,0.07798838431201542,-0.0,-0.09414851195163523,-0.0,0.0,-0.0,-0.0,-0.0,-0.2769085910037762,2.4229287747313646,-0.0,-0.0,-0.14969219127948205,-0.0,-0.0,0.0,-0.0,0.0,-0.19080478885954827,-0.0,-0.0,-0.0,-0.0,-0.155541678296009,-0.17224181732001212,-0.0,0.0,-0.0,0.0,-0.0,0.09406935605431635,-0.025605239947228863,0.011167237761135144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.056830198605334926,0.0,0.014060236478672052,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.85305875788479,-0.44891580430760697,0.0,0.0,-0.0,-0.31745107439799464,0.0,-0.0,-0.0,-0.0,0.15593205228616283,0.0,0.13297296060231512,0.08778774617262103,0.0,0.06008718886950157,0.0,-0.0,0.098087561761672,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07875861418771946,0.0252585191470149,-0.0,-0.05672182709799773,-0.0,-0.0,-0.0,-0.17418560027652283,-0.048296441978696106,-0.0,-0.022445476124178267,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007593692232725968,0.0,-0.2340404492053945,-0.0,3.5510590913900857,-0.0,-0.5707078700409867,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03678124387804235,0.06674766398810512,0.0,0.03525588527754634,-0.0,0.1054348855066508,0.0,0.0,-0.0,-0.0,0.15938805912616769,0.0,0.0,0.027177912500542984,0.0,0.0,-0.0,-0.025675866239546336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.07913999895713585,-0.0,-0.0,0.0,-0.3397648892781839,-0.38629741271241064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04814154251861542,0.0,0.0,-0.0,0.11683847389939722,-0.0,-0.0,0.02099542778973606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03954672172615609,-0.0,0.0,0.0,0.0,0.0,0.20063024905776328,-0.0,0.0,0.0,0.0,0.029185010472261637,0.0,0.0,0.0,0.043208511747965056,-0.0,-0.0,-0.09977607567704466,0.0,-0.14162083596119332,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.744386861506518,-0.2379735481424184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06290441259423461,-0.0,0.03972895961975792,0.02462445100884987,-0.0,0.21849411676071676,0.0,0.0,-0.0,0.0,-0.0,-0.12053537661335208,0.0,-0.0,0.09041520284008432,0.12349130015916888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4495384596642968,-0.0,-1.4487802690810772,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1639657410930556,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016868034204574733,0.07753619900620892,0.0,-0.0,0.15074981557695236,-0.0,0.0,0.0,-0.05977682225932855,-0.0,-0.0,-0.0,-0.10905740275446713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1198024648378198,0.0,0.0,0.0,0.0,-0.24947515523839567,-0.0,-0.0367398487934821,-0.14969219127948205,-0.5707078700409867,-0.2379735481424184,2.9890910653069978,0.0,-0.0,-0.0,-0.06188895296017914,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.21544489467190625,0.00516248144157296,0.0,-0.0,0.20182070351509052,0.0,-0.7733092653988793,-0.0,0.0,0.1458709717322497,-0.0,0.0,0.0,0.0,0.0,-0.1254468896923412,0.0,-0.2970846549267403,-0.0,-0.0,-0.07595739839515891,0.0,-0.1870061258550769,-0.0,-0.0,0.0,0.0,-0.0,-0.11476780350886479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05701654225536292,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29588891033325904,-0.0,-0.0,0.0,-0.0,-0.0,-0.05521698134003227,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025125210086301766,-0.0,-0.0,0.0,-0.0,0.0,2.757827704738442,-0.0,0.03991161736651208,-0.0013830059101277586,-0.5733976734394796,-0.3232018761803492,-0.24651787332366568,-0.3077962783625211,-0.0,0.0,-0.0531717619978109,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22840159313923247,-0.0,-0.0,0.0,-0.0,0.0,-0.15218545163159064,0.0,-0.0,-0.17632755739491343,-0.13766977944065176
-0.0,0.0,0.0,0.190173279451678,0.0,0.349604941981858,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03709510084188279,-0.0,-0.0,-0.0,-0.9917722500554963,-0.20162714593378825,-0.9591280515450273,0.0,-0.15333865281601264,-0.05032752109211858,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1243850191428388,0.0,0.0,0.0,0.09942105418466794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4503669049991708,-0.0,-0.0,-0.0,-0.0,-0.0,3.116606950585669,-0.3225837368992859,-0.0,-0.0,-0.277523903204776,-0.2472083683665006,0.0,-0.0,-0.07156822012936885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12290562475235514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04374538214400624,0.036141600316230565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907533835334867,0.0,-0.0,0.0,0.0,0.1816015052246948,-0.2697365404430224,0.0,-0.0,-0.0,0.32299780692392593,0.0,0.0,-0.0,0.06601344330879792,0.005579486161613287,0.42185354750498893,-0.0,0.3592261583662015,-0.0,0.0,0.0,0.0,0.02631440025935349,0.0,0.0,0.0,0.0,0.2810514101663168,-0.0,-0.0,-0.0,0.013536659469283273,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03991161736651208,-0.3225837368992859,2.8745917905173233,-0.5640433728241462,0.0,-0.0,-0.12429224634758387,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6908697429987918,-0.34022821078943694,-0.19812532157260243,-0.0,-0.14116671299691572,-0.16723399619086476,-0.5186078724817308,-0.0,-0.002870710780296974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027687821339752172,0.0,-0.11575842437776741,0.014731810864499848,0.0
-0.0371126762275024,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05167813630563011,0.0,-0.7214486548707045,-0.0,-0.0,0.0,0.0,0.0,0.2989009064499567,0.0,0.1371158642901527,0.169297577223664,0.0,0.015855200835471976,0.0,0.0,0.176491211433382,0.0,-0.05786757645832741,0.0,-0.0,0.0,0.1514176490394122,0.06865674652978235,0.06251913134114698,-0.0,0.024817591625325767,0.09008939484830289,0.0,-0.0,0.10707345256017012,-0.0,0.0,-0.0,0.0,-0.19350391697837613,-0.0,-0.15949083023210092,-0.0,0.0,-0.0,-0.1251258693624303,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06188895296017914,-0.0013830059101277586,-0.0,-0.5640433728241462,2.7488053233906955,-0.35007430746177964,-0.18308409513474436,-0.05630619800927854,0.0,0.0,0.0,0.0,0.05768225240331869,-0.0,0.014543907028137132,0.0,-0.005572825218867963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14369201637676507,-0.0,-0.0,0.0,0.0,0.0919744467909564,0.0,0.0,0.05290041419246807,-0.21109491878274048,-0.06834596204958816,-0.0
-0.0,0.0,0.0,-0.10399554040987873,-0.0,-0.0,0.0,0.0,0.0,0.021553455685485647,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06333121257708503,0.0,-0.32179759476168845,-0.5967875341560829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1365717627769364,-0.0,-0.0,0.14257334112546488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3801324615516189,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02726861798612418,-0.18204772083026413,-0.0,0.0,-0.0,0.016276360595259623,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5733976734394796,-0.0,0.0,-0.35007430746177964,2.943134151235351,0.0,-0.06318944283805175,0.0,-0.0,0.0,-0.0894739060175508,0.0,-0.0,0.09354164712633344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1874962617879566,0.08933200173179043,-0.0,0.0,-0.5279839332287835,-0.6106943238203372,-0.0
0.0,0.0,0.0,-0.0,0.07307671696330886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15680536492521263,0.0,-0.0732555185754119,-0.0,0.0,0.17209074780117872,-0.24071124234644511,-0.0,-0.0,0.0,0.0,0.06109616308367127,0.0,0.0,0.0,-0.0,0.03781658475061852,0.0,-0.0,-0.059797539350504955,0.010148014216409004,0.0,0.1914839492134458,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1103297234144462,-0.0,-0.0,0.0,0.09536022320510641,-0.0,0.0,-0.053883879649379976,0.0,0.0,0.028039674741124336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19080478885954827,-0.0,-0.0,0.0,-0.3232018761803492,-0.277523903204776,-0.0,-0.18308409513474436,0.0,2.301404795089392,-0.27340386909805126,-0.5395348749828257,-0.0,-0.0,-0.0,-0.0,-0.46362028861635407,0.0,0.0,-0.0,-0.06826053091477277,-0.5682770579462938,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13066999897769804,-0.0,0.0,0.0
-0.0,0.36831755002188227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15795093891352355,-0.0,-0.0,-0.0,-0.0,-0.45573307279832287,-0.0,-0.01860461534888272,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08570891181612218,0.0,0.0,0.0,0.0,0.0,-0.0,0.09385054826365444,-0.0,-0.0,0.0,-0.0,-0.0,-0.07244677989390677,0.03795002877730108,-0.0,0.0,0.0,-0.0,0.01766747572535847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24651787332366568,-0.2472083683665006,-0.12429224634758387,-0.05630619800927854,-0.06318944283805175,-0.27340386909805126,2.3144796221861257,-0.0,0.0,0.0,-0.15365286991637328,-0.3625885224615224,-0.0,0.1777814302483574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5001264129086905,-0.12577383526762329,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19114971833676248,-0.0,0.0,-0.2088608985338216,-0.0,0.0,0.009824039724654178,-0.0,0.0,0.0,0.34569727771418485,0.2520872575433156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10120972650765209,-0.0,0.0,0.0,-0.0,0.07907725022462161,-0.0,0.0,0.0,-0.0,-0.0,-0.6231469845175449,0.0,-0.2251471785441413,0.0,0.0,0.03165407520350769,0.0,0.15903641404658775,0.14744832296729893,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1732203611574403,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3077962783625211,0.0,0.0,0.0,0.0,-0.5395348749828257,-0.0,2.1940856209686506,-0.09649350284491763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07245128429677483,0.0,-0.1432534115917565,0.0,-0.0,-0.0,-0.01702716950404666,-0.0,-0.06605313683792938,-0.20523130523583755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4367565293382222,-0.0,0.0,-0.0,-0.0,-0.0001118234385201494,0.0,0.1633309845797851,0.0,-0.0,-0.0,-0.0,-1.0992857245524397,-0.2130902798117752,-0.2895925934131582,-0.0,-0.0,-0.0,-0.11318091551966226,0.06565522160709052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17773030928093184,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.29230232071399354,0.03254361268496276,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37200154155446696,-0.0,-0.7926841725312586,-0.0,-0.0,0.03678124387804235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09649350284491763,3.466816983014083,-0.21460551804034236,0.0,-0.008566372189544017,-0.0,0.0,-0.06354308412069101,-0.0,-0.0,-0.0,-0.0593723751461179,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.17199084561371675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07231029757662585,-0.0,0.0,0.0,0.0,-0.18902447887453608,0.0,0.0,0.03078063837256245,0.0,0.0,0.023182557336842675,-0.0,-0.0,-0.03238167797541984,-0.0,-0.2759182350306436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015648196944391006,0.0,-0.015340458538870488,0.0,0.0,-0.0,0.019565694023732743,-0.021855161088287597,-0.0,-0.0,-0.0,0.0,0.0,0.10552087338771277,-0.0,0.0,-0.009850085446497223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0022045633108472456,-0.27349459080181915,-0.8123605247069906,-0.0,-0.0,0.06674766398810512,-0.0,0.0,0.0,-0.07156822012936885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21460551804034236,2.488641937164816,-0.2933029924604735,-0.1010693633152996,0.0,-0.04694269256616249,-0.0,0.0,-0.0,0.0,-0.26670145967310965,0.0,-0.0,-0.06924301672587505,0.0,0.0,0.16096060953510383,0.0,0.1258812918842538,-0.0,-0.166302831714444,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.17239785285895795,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03643432690447566,-0.03607183819767045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841364786206426,-0.36497088055624183,-0.0,-0.0,0.0,0.023349583544973004,0.0,0.1621413115519288,0.0,-0.0,0.0,0.0,0.06686446106344558,0.0,-0.0,0.0,-0.0,0.01754209440009697,0.0,0.09499579938146109,0.09938654667768168,-0.06839732565797363,0.10930993964288559,-0.03919661690092796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0005391802573121291,0.0,-0.08387964562754727,0.0,0.0,-0.155541678296009,0.0,-0.06290441259423461,-0.0,-0.0531717619978109,-0.0,0.0,0.0,-0.0894739060175508,-0.0,-0.15365286991637328,-0.0,0.0,-0.2933029924604735,1.601365497682661,-0.1762074159834821,0.0,-0.0,0.0,0.0,0.0,0.11883606530081411,-0.016077437425569465,0.04281570119972105,-0.0,0.0,0.0,0.0,0.0,0.0,0.060034528324758925,-0.03522383752985627,0.0,-0.0,0.0,-0.0,-0.0,-0.0
