1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0005037298302025761,0.0,-0.0,-0.0,0.17926870693271654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23275443759086625,0.0,-0.0,0.05315654915759561,0.0,-0.0,-0.491158617853326,-0.0,0.0,0.0,-0.0,-0.03731872107444486,-0.0,2.659252540994777,-0.0,-0.5268012348203059,0.0,0.0,-0.12541025965940758,-0.1439286621361559,-0.0,-0.0,0.0,-0.0,-0.020694413577703193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2176829727562297,0.0,0.0,0.03167454737404672,0.0,-0.19413893995883613,0.0,0.1831028421199105,0.0,-0.1275775276531999,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11845440611828736,0.0,0.0,-0.0001746028644648704,-0.0,-0.9700909772063729,-0.019177316744209198,0.05433797065372392,-0.0,-0.25635270504206675
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07697499237220369,0.0,0.05894618292710757,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1886550136974244,-0.09708588446890279,-0.0,0.0,-0.07859247177908837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30496585702450657,0.0,-0.0,0.0,-0.5297321599270968,-0.0,-0.0,-0.0,2.0183870390432785,-0.1361577807909861,-0.0,-0.07394002719072275,-0.0,-0.0,0.0,0.01189644438960346,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15879010132973106,0.0,0.16209753608938335,0.0,0.0,0.046718872046516174,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04654490737548512,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20364389181721937,-0.0,-0.0,-0.12564411524537528,-0.0,-0.2582068620550707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036082091615143135,-0.04071219776589344,-0.0,-0.0,-0.0,0.0
0.0,-0.2298588662975997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.031008235618987356,-0.0,0.0,-0.0,-0.0,-0.019598734543994672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15605701949147527,0.0,-0.0,-0.32089384446639224,0.0,-0.4706112308798365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00654001946361194,-0.05379632524952917,-0.0,-0.0,-0.0,-0.0,-0.02353677599933638,-0.5268012348203059,-0.1361577807909861,2.8713288980533007,-0.4620035095670932,-0.0,0.0,-0.45490816780258697,0.12825709530078955,-0.0,0.0,-0.0,-0.0,0.12307983787606018,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31803920051807044,0.1470432728074249,0.0,0.0,0.020673021892514448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1529394203915505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9575571864701056,-0.0,0.034243439184137275,0.0
0.0,0.0,0.004677773512596609,-0.0,-0.0,0.02956364079108429,-0.0,0.11122935052294904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043281700668480326,0.0,0.08530496933567347,0.0,-0.0,0.0,0.0,-0.09797953399200116,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2509220560496204,-0.1984822265432671,-0.8725414308469376,-0.0,-0.2767420327501607,0.0,-0.0,-0.4620035095670932,3.2103217267875377,-0.8906638228737155,0.0920618240116636,-0.0,0.0,-0.0,0.0,-0.1690430862410196,0.0,0.11723159942618581,0.0,0.0,0.0,0.0,0.0,0.0,0.013924330645524048,0.0217207513014579,-0.0,-0.0,-0.025381106609004424,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11876281284678936,0.3656550574377879,0.15467965207659717,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1561073536013311,-0.40340614306229383,0.22103974795926817,0.0,0.0,0.0,-0.041335642820377,-0.0,-0.0,0.0,-0.0,0.03091895665767686,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10064109136896315,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07608742907374065,0.0,0.0,0.0,-0.48187631161805494,-0.0,-0.0,-0.0,0.0,0.0,-0.23676854313581025,-0.083923669822357,-0.5753812057541897,-0.0,0.0,0.22413512511311728,0.0,-0.0,-0.19108443831467617,-0.0,0.0,0.0,-0.07394002719072275,-0.0,-0.8906638228737155,3.0431532843782967,-0.0,0.0,-0.0,-0.0,0.0,-0.002678838805159145,0.0,0.0,0.0,0.0,0.0,0.000379764708998112,0.0,0.0927680482110116,0.0009050369717505917,0.0,0.0,0.0,-0.10493142710947422,0.0,0.05327933032689669,0.0,0.0,-0.0,0.0,0.0,0.31453036148818825,0.0,-0.0,0.0,0.007346094886973666,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1266341648239651,0.0,0.0,0.0,-0.0,0.06229541582072653,0.12629804246341192,0.0,0.06986342175092608,0.0,0.0,-0.691731346970058,-0.14245664450824738,0.21183803940902368
-0.07419689259727502,0.0,-0.0,0.0,-0.0,-0.06461952906518219,-0.050938549464256834,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.043437867147663366,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13406867076887527,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1820975107438892,-0.05146814178693504,0.0,0.009411532046109249,0.0,-0.0,-0.0,0.0,-0.12541025965940758,-0.0,0.0,0.0920618240116636,-0.0,2.550844069523716,-0.0,-0.07981877118465222,0.0,0.0,0.0,-0.0,-0.30377195882865154,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0008999389054027626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0385605036016815,0.08504237032381103,0.0,0.2109157608398632,0.09286392169010851,0.0,-0.0,0.12597968190445397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0562606130499604,0.0,0.0,-0.0,0.0,-0.0,-1.3053705771517228,-0.24619788423946065
-0.0,-0.0,0.0,-0.0006719146003823769,-0.0737602080055122,0.0,-0.028563610951727443,0.0,0.0,0.0,-0.0,-0.03638294653090816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060100000929563496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.215190355364257,-0.10335692198759582,-0.20368282709256869,-0.0,-0.0,-0.8737516972962793,-0.0,-0.0,-0.1439286621361559,-0.0,-0.45490816780258697,-0.0,0.0,-0.0,3.389950998193056,0.0007754410109032363,-0.0,0.0,-0.00030551628010105,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02774671263374044,-0.0,0.0,0.0,0.0,0.0,-0.027074503168650937,0.0,-0.0,-0.0,0.0,0.47008480232089606,0.1664718615716088,0.0,0.01792937773788596,0.0,0.0,0.15686326170651949,0.0,0.0,0.0,-0.10070243635675397,-0.0,0.0,0.2603026058858523,-0.0,-0.0,0.0,-0.0,-0.034354885755154586,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4355486325581315
-0.25629602891695835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14084786570201546,-0.0,0.0,-0.0,0.0,-0.0,-0.046973242588383216,-0.0,0.0,-0.005887384331479434,0.1244665036194152,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003521333930611435,0.0,-0.0,-0.020811379419579848,-0.015103516882423102,-0.0,-0.0,0.0,-0.0,0.0,0.06413819911082566,0.0,0.0,-0.026424582806856896,0.0,-0.0,0.0,0.12825709530078955,0.0,-0.0,-0.07981877118465222,0.0007754410109032363,1.3466030719890163,-0.10506949376042277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10384732205624583,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031018897780426324,-0.0,0.0,-0.0,-0.0611118324060194,-0.0,0.0,-0.04168430640372257,-0.27968359637922363,-0.0,-0.0,0.0,0.0,-0.0,0.062387099751074496,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19817439619402155,0.0,-0.0,-0.0,-0.0,-0.12543725881200052,-0.0
-0.0,-1.2560004287984388,-0.35855216994993006,-0.1718875705970832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12201631314123676,0.0,-0.0,0.0,0.0,0.19258298327976647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10068538895785271,0.0,-0.0,0.0,-0.07077139286630299,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01189644438960346,-0.0,-0.0,-0.0,0.0,-0.0,-0.10506949376042277,3.3019299066185184,-0.0,-0.10396363519676484,-0.46880946065820334,-0.0,-0.627441275438074,-0.2752939643167964,-0.0,-0.0,-0.0,0.0,0.0,0.25907748878987724,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10508594257500863,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035206471304726705,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1508346376403053,0.11426224688950443,0.3270618140057353,-0.6522330889966632,-0.0,0.0,-0.0,0.0,-0.0,0.1788610825516417,0.0,0.0,-0.38177967454284534,0.0,-0.0,-0.0,-0.04922828515402723,0.0,-0.0,-0.0,0.0,0.0,0.0563433009012196,0.0,0.0,-0.0,0.127675663651632,-0.0,0.0,-0.0,0.0,0.0,0.03553010302102732,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.093731465609937,-0.0,0.0,0.08759614431136549,-0.47121869636642055,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1669706368835774,-0.0,-0.11635480557737016,-0.0,0.0,-0.0,0.0,0.0,-0.11040510080686014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046687190032626585,0.03157675792933705,-0.0,-0.0,0.18972774842441187,0.0
-0.0,-0.047117546796197875,0.1303726211601942,-2.3112286183493698,-1.1721531160397802,0.0,-0.0,-0.0,0.1822301613839677,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005226449939773769,-0.0,0.03569516842324585,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03592341036466215,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1690430862410196,-0.002678838805159145,0.0,-0.00030551628010105,-0.0,-0.10396363519676484,-0.0,3.9536463690814583,-0.0,0.21382406180733968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30884939295762753,0.0,0.0,0.0,0.1196191418545296,0.0,0.17625387909066786,-0.0,-0.0,-0.0,0.0,-0.0,0.046576933411194926,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.28629898155962896,-0.0,-0.0,-1.6849531967450209,-1.1371479766543555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11311022528277229,0.022245287302189047,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019311946583846586,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024405401278247366,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020694413577703193,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46880946065820334,0.0,-0.0,4.232076002643698,-0.0,-0.0,-0.91873879953194,-0.0,-0.0,-0.0,0.0,0.0,0.22457183227726965,0.0,-0.0,0.007447051374659437,0.0,0.0,0.0,0.0,-0.0,0.0,0.013376974987379804,-0.0,-0.0,0.0,-0.0505132248842891,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031034068430787924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.578915188618905,0.0,0.0,-0.9584832069199533,0.1377088725547319,-0.0,-0.8981474184802445,0.0,-0.09337643647204943,0.0,-0.0,0.09597718990652451,-0.0,0.2047162063380767,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015307386673452668,0.0,-0.02342061322529752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06112895416824018,0.0,-0.0,-0.0,-0.0,-0.0,0.12307983787606018,0.11723159942618581,0.0,-0.30377195882865154,0.0,-0.0,-0.0,0.08759614431136549,0.21382406180733968,-0.0,3.0925056404959834,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13236422687014132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05453401111139802,-0.0,0.0,-0.0,-0.0,-0.11253287053012528,-0.0,-0.05732791351007085,0.0,-0.0,0.0,-0.08541970738621403,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0922069955506936,-0.0,-0.45659902176577755,0.0,0.0,-0.0,-1.891981712865408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025789811470786173,-0.0,0.0,-0.0,-0.0,0.05851775964767275,0.1645412632995809,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.627441275438074,-0.47121869636642055,-0.0,-0.0,0.0,4.118696600566164,-0.10684367308470225,0.2581088032639361,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8827417316070932,-0.0,-0.0293848415192458,-0.0,0.0,-0.0,0.04787226810681281,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05866483274798014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8743657092054589,-1.6469620979540491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025875745514078372,-0.0,0.004262022363583223,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2752939643167964,-0.0,-0.0,-0.91873879953194,-0.0,-0.10684367308470225,3.7331954570221537,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10147088592644248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14244069593973488,-0.0,0.0,0.0,-0.0,-0.0010371565863149907,-0.13533025039792684,0.0,0.0,0.0,0.0,0.0,0.05910694303844103,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.014943012978258492,0.0,-0.22342984410282496,-0.0,0.0,-0.0,-0.9029365791863188,-0.3008401149545511,-0.311256872308147,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1865249586941132,-0.23245521549883696,-0.0261609141084296,-0.0,0.0,-0.1353332587666437,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2581088032639361,0.0,2.811231394804288,-0.16185466538091636,-0.0,0.0,0.0,0.0,-0.0,-0.015963528429962414,-0.0,0.0,0.0,0.006373468515136383,-0.0,0.0,0.0,-0.2692694960853964,-0.0,-0.04338153135095442,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.054341739227762906,-0.0,-0.0,0.0,0.0,-0.0,-0.18725797569611763,-0.41516714824987166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43855680202939606,-0.05716252016244282,-0.0,-0.0,-0.09801185156890467,0.0,-0.0,0.0,-0.0,-0.05546353191218247,-0.018819385037748992,0.0,0.0,-0.1950032445434225,-0.20386489024272048,-0.020897790051765217,-0.0,-0.0,-0.0030335671834956857,-0.0,-0.0,0.008206792299630531,0.0,0.0,-0.0,-0.009229139633231343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15879010132973106,0.0,0.0,0.000379764708998112,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16185466538091636,1.9165958170711728,-0.48648916190933195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01266721456927074,-0.0,0.15477870244067943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01246128149386128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06633882077706008,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2568595994325626,-0.6838367147679444,-0.0,0.0,-0.0,-0.016064160630914873,0.2275959984456135,0.0,-0.0,-0.0,0.0,0.016695335634717694,-0.0,-0.0,-0.1417553250772791,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021975866828569772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032460242144558324,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02774671263374044,0.10384732205624583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48648916190933195,3.1663048911301606,-0.09445462513753568,-0.07408878671096158,-0.0,-0.0,0.0,-0.07135272364090844,0.0,0.0,0.036844453831911345,0.0,0.0,0.0,-0.05236472478790893,-0.4746941696489536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03447528141093392,-0.0,-0.0,-0.0,-0.07871214515504944,-0.0,0.058497705446438696,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.002339877543727,-0.14566871845350807,0.0,0.0,-0.08183371324328237,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05654669290536864,-0.010997536426158076,-0.0,-0.0027676762086304113,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16209753608938335,0.0,0.0,0.0927680482110116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09445462513753568,2.8868013974573965,-0.17056844895092488,-0.0,-0.0,-0.0,-0.0,-0.1361696662984584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01735938516847453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008212217532079405,0.06890185331736609,-0.07889888774498238,-0.0,0.0,-0.0,0.0,0.1491015053469586,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19461882932888128,-0.15791503838333484,-0.0,-0.0,-0.018533455191747795,0.030439372908930132,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02419209943932801,0.0025573898509039196,0.12824352004430029,-0.0,0.0,0.0,-0.09811377136213507,0.0,-0.0,0.0,0.0,0.06197365683043784,-0.0,0.0,0.0,0.013924330645524048,0.0009050369717505917,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07408878671096158,-0.17056844895092488,2.160878074500378,-0.43464136542521115,-0.43946285709313326,-0.02471034049097391,-0.0,-0.1707529991422832,-0.03146914875257486,0.0,-0.0,-0.2043208628195345,-0.2914601318950501,-0.0,-0.08637577943492322,0.0,-0.18930855300752775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00261431472361558,0.0,0.0,-0.0,-0.0,-0.0,-0.037955437117200286,-0.0,0.0,0.1352537286873514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08805174180611028,0.050246739451699496,-0.0,0.0,0.00026069366790768174,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4842898130026805,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05468724618427279,0.0,0.0,0.0,0.07158042882347979,0.0,0.0,-0.0,-0.2805158824539211,-0.0039687943291045955,0.0,-0.0,0.0,0.0,-0.1570442189364709,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217207513014579,0.0,-0.0008999389054027626,0.0,0.0,0.25907748878987724,0.0,0.0,0.22457183227726965,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43464136542521115,2.289656125280844,-0.6683747103007227,-0.0,-0.0,-0.15222387686541203,-0.0,0.0,-0.0,0.082556531888865,-0.013318029228778089,-0.0,0.0,0.07943260314316358,-0.03772917709315228,0.019698364367906517,0.0,-0.0,0.0644618575696219,0.0,0.0,0.0,-0.0,0.10466894875535027,0.0,0.0,-0.0,-0.0,-0.0,-0.04126089043668346,0.0,0.0,0.19063127585518533,0.0,0.05577797738504402,-0.08565717964421975,-0.056159110753648246,-0.0
0.0,0.0,-0.10812209393623327,0.0,0.0,-0.0,0.0,-0.0,-0.227260098349145,0.0,-0.011865339619365279,-0.07421151262689855,-0.0,-0.23696354529688468,-0.0,0.0,-0.11713335385097633,0.013891823714478708,-0.0,0.11924095550323,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12477201819970224,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.046718872046516174,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43946285709313326,-0.6683747103007227,2.5718954102367495,-0.13839373872152183,0.026585546382999557,-0.0,-0.42489650006480073,0.0,-0.5199099590331957,0.0,-0.09433059027316947,0.12691867436051685,-0.0,0.051019723132488703,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14805183356746104,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
