2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
-0.0,0.10691582424561508,-0.12650140150799236,0.04958896363484587,-0.07215404940930574,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008650364382576298,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4961194164066753,-0.0,-0.14776006536532385,-0.0,-0.40058980643497033,0.015071008111605805,-0.2244719932139947,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13389843127002127,-0.0,0.0,0.0,-0.0,0.0,-0.2236957631051235,-0.0,2.0653424314847366,0.0,-0.3712427794955143,0.0,-0.0,0.00732505582230437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03463766632081533,-0.0,0.0,-0.0,0.0,-0.06069222509029111,-0.0,-0.039509309933218065,0.0,-0.12046467196182054,-0.0,-0.0,0.053154422126847935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1939221375551192,0.0,0.18033474092038196,0.0,-0.0,0.0,0.0,0.0,0.024236256824200615,0.239010071487881,0.0,-0.1350764549598615,0.0,-0.0,-0.03829759229101641,-0.0,0.18110339971117037,0.03166116048563996,0.0,0.0,0.26789366208738324
-0.0,-0.0,0.0,0.0,-0.0,-0.020958241850504798,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021718471031256608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05432064596355782,-0.0,-0.04647993109759994,0.12241530261974276,-0.0,-0.0,-0.33817384496595626,-0.11938511652268952,0.0,-0.0,0.15173670779161533,0.005165637321807359,-0.017353417440896572,0.0072557801310250275,0.0,0.10142173072253956,0.0,0.0,0.0,4.442049276036671,-0.5951815257379968,-0.42303643645257455,-0.0,-0.0,-0.8394156069495654,-0.3956521852254858,-0.0020421730129033876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07935352844887221,0.0,0.0,0.0,-0.0,0.0,0.059601784081714806,0.0,0.0,-0.0,0.10896219686982232,0.0,0.0,0.0,-0.0,0.16498314511389237,0.0,0.0,0.0,0.0,-0.7280324638689811,-0.0,0.0,0.0,0.0,-0.0,0.0,0.052462056420091205,0.0,0.0,0.0,0.1725234901724906,0.11423752250330844,0.01093448494771999,0.09417901443162705,0.0,0.0,-0.9851088135813368,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.049220626476013926,0.02633243835541468,0.08798185111617161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23291020602707807,-0.0,-0.2246185638474675,-0.0,0.0,0.0,-0.25054339286663285,-0.0,-0.0,0.0,0.0,0.07459573190904938,-0.0,-0.0,-0.3712427794955143,-0.5951815257379968,1.9008107981031332,-0.0,-0.0071048071883993485,0.0,-0.2453241804894824,-0.04867280232282933,0.0,0.0017857059850312836,0.00021225778891582396,0.0,0.0,0.016238396043901773,0.0,0.09652629197149208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02838006541245266,0.008735339402817491,0.0,-0.003717012411903054,0.0,0.0,0.045725572214366975,0.0,-0.0,0.02637665232963384,0.0,0.0,0.004462265134056651,0.0,-0.0,-0.0,0.18611925912030824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017195737868913864,0.021529752481972704,0.0,0.04293797198244901,-0.0,-0.0558254145122655,-0.0,-0.19639408891141089,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3676391893200656,0.0,0.0,0.0,0.0,-0.15178300309088688,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07366424175406011,0.1926646890141508,0.0,-0.029020802881119127,0.0,0.0,-0.18516779127184327,0.0,-0.3428366095795624,-0.0,0.0,0.0,0.12279861695691625,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.42303643645257455,-0.0,3.826953186802052,-0.7004027026725743,-0.36517616734213926,-0.0,-0.06849589216730001,-0.0,0.0,0.0,-0.18144626753471857,0.0,0.2505705527325677,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10719303743132444,0.0,0.0,6.814219896926614e-05,0.0,0.0,0.0,0.2577325498411921,0.2672157706393351,0.04680915455108466,0.0,-0.0,0.5075284786333187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033372081207811585,0.0,0.0,-0.0,0.05722727889171637,-0.0,0.0,-0.0,-0.0,-0.922984056733298,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2218194562370377,-0.0,0.0,0.0,0.04483169328046451,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24170807496600424,-0.0,-0.11822305090152097,-0.0,-0.35823577446604443,-0.15572564359302105,0.0,0.0,-0.0,-0.5093755525505672,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2526266432368713,0.0,0.0,0.0,0.0,-0.0,-0.39863206401587387,-0.03924433549063856,-0.0,-0.0,-0.0071048071883993485,-0.7004027026725743,3.124626128195359,-0.8423994135536507,-0.0,-0.09769770089484221,-0.052657986277943984,-0.0,-0.0,-0.0945388399643685,0.0,0.0604294271023948,-0.0,0.0,0.0,-0.0,0.1173495684537073,0.0,0.03422875103972313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0406307007399594,-0.0,0.0,0.0,0.001216468929037825,0.197660043311588,0.0,-0.0,0.0,0.104829346725998,0.0,0.0,-0.23932973276707104,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013683492386216,0.0,-0.0
0.0,-0.005135247068095548,-0.0,0.0,0.0,-0.0,-0.4038411105062792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8393726953424434,0.0,-0.0,-0.12352391410080608,0.0,-0.06113432220690903,-0.0,-0.0,0.0,0.29842068059627647,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00732505582230437,-0.0,0.0,-0.36517616734213926,-0.8423994135536507,3.2812463093505007,-0.0,-0.049470063048976734,-0.0,-0.0,-0.0,-0.0,0.0,0.13254335676134235,-0.0,0.0,0.0,0.0,0.046354957893234,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08095153346935886,0.0,0.0,0.37019760754214337,-0.0,0.0,0.0,-0.0,0.0241967879167348,0.0,0.17400529799666423,0.0130093244791945,0.0,0.0,0.0,0.0,0.0,0.024934415470797184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010628172335169625,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.1729731851155023,-0.213869851624946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004887894584153579,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15831854519201638,-0.13960422717729423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021418135217934366,0.10644705384774956,0.0,0.0,-0.0,0.0,-0.0,-0.8394156069495654,-0.2453241804894824,-0.0,-0.0,-0.0,4.18168057006082,-1.449642223918397,-0.0,0.0,0.237637718618782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09857290939856912,-0.01274507552156846,-0.0,0.0,-0.0,0.0,-0.05689888477777543,0.10361313403338096,0.0,-0.0,0.0,0.0,0.0,0.0,0.024743279621993686,0.0,0.3073619265574182,-0.0,-0.0,0.19550239305685324,0.0,0.0,-0.0,0.5143463021847385,0.0,0.0,0.0,0.0,0.2686470591492556,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2992633951628873,-0.0
0.0,0.0,0.0,0.0,0.0,-0.05906573758693737,-1.184887010907109,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2233170955021085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4312542811630284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22602100479838233,0.0,0.0,-0.0,-0.10203224543567135,-0.0,0.0,-0.3956521852254858,-0.04867280232282933,-0.06849589216730001,-0.09769770089484221,-0.049470063048976734,-1.449642223918397,5.0645665296938525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09428983540197568,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.183514185769444,0.0,0.0,0.0,0.0,-0.0,-0.008023461223203089,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15516424822300856,-1.5364172678498476
-0.7163683024914949,-0.10298096537460828,-0.0,-0.0,-0.08538376833157012,-0.1420941754717387,-0.0,-0.12657207965772993,-0.0,-0.07528644493639769,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12835530964102632,0.0,-0.0,0.0,0.16494723630737126,-0.0,-0.0,0.01206500172593156,-0.0,0.03806533176773627,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012735359400048132,0.0,-0.0,0.0,0.0,0.011605649453875991,0.0,-0.0020421730129033876,0.0,-0.0,-0.052657986277943984,-0.0,-0.0,-0.0,1.9192125985295787,-0.33126138721796466,-0.0,0.0,-0.0,-0.006076277927641633,-0.07144596208251093,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05994138881274282,-0.007142003260041452,-0.034128370329858965,0.0930538159204485,0.0,0.0,-0.0,0.02342302601685805,0.0,0.0,0.025552048219504037,-0.0,0.0,-0.20706605430640687,-0.060924583068598985,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.35255162644641946,-0.07645052404292828,-0.0,-0.0,-0.17527079191810957,-0.0,-0.35853822135361846,-0.0,0.0,0.0,0.0,-0.07217106873238323,-0.0,-0.0,-0.049536761808121776,-0.0,-0.0,-0.0,-0.0,-0.020019385602944684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2808648509142075,0.0,0.0,0.05427321716850008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0017857059850312836,0.0,-0.0,-0.0,0.0,0.0,-0.33126138721796466,3.917815737144708,-0.3425003193857216,-0.2054982109747943,-0.7602303118623376,-0.0,-0.8967870067457605,-0.4824431248070444,0.0,0.0630781630728182,-0.0,0.0,-0.12341186820378364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031350898790141093,0.0,-0.0,0.0,0.0,0.0979450833047691,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669544960575369
0.0,-0.2773065438168174,-0.39011821668209207,0.05892535406410931,0.0,-0.0,0.0,-0.09430760175195463,-0.01897703296277563,0.0,0.09117947367485556,0.048261086532578296,0.0,0.0,-0.0,-0.3110972529855784,0.0,-0.0,-0.0,-0.0448477380019486,-0.0,0.0,0.0,-0.0,0.0,0.02408027465586479,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026619631137845438,-0.0,0.0,-0.0,0.0,-0.0,0.07825774544789987,-0.0,0.0,0.00021225778891582396,0.0,-0.0,-0.0,0.237637718618782,0.0,-0.0,-0.3425003193857216,2.798855712370363,-0.3393701935154723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06378106616279809,0.0,-0.0,-0.3496555659696776,-0.0,-0.19885762113760969,-0.0,-0.16791146381885932,-0.3186141830223369,0.0,-0.0,-0.0,-0.29093726227277306,-0.08557083013140561,0.0,-0.0,-0.0,-0.0,-0.2669005701551375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.26266238966404587,-0.1164852511938605,-0.0,-0.14341350876503187,-0.08564950700169113,-0.0,-0.0,-0.0,-0.0,0.16106335358094157,0.058946435438053536,0.0,0.006414818949138295,0.003846450692824837,0.0,0.0,-0.0,-0.0,0.0,-0.2638732900224212,0.0,-0.0,0.0,0.02705737962693837,-0.0,0.0,-0.0,-0.0,0.0,-0.21500560332108465,0.032467783493640406,-0.0,0.0,-0.0,-0.0,0.11343552552709817,-0.29403413713106,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18144626753471857,-0.0945388399643685,-0.0,0.0,-0.0,0.0,-0.2054982109747943,-0.3393701935154723,1.9775926425253652,-0.0,0.0,-0.2525229397525832,-0.0,0.0,0.0,0.0,0.05070167284736976,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03184683624727009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1673508654149546,0.0,-0.0,0.1146163972348891,0.04038252026199055,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17073605011451945,0.034132699897423534,-0.1204055592907114,-0.0,0.0,0.0
0.0,-0.0,-1.7809428963922216,0.0,-0.0,-0.3803366450238861,0.0,-0.0,-0.2325805402670572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18506098641612528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7602303118623376,-0.0,-0.0,4.58244513502348,-0.06995373581438709,-0.0,-1.2253860711341786,-0.0,0.0,-0.0,0.03792447817799981,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2207725252726944,0.057481404496933855,-0.09331564286070052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045451180601956805,0.0,0.04085861749937865
0.0,-0.0,-0.11222675354847324,-0.0,-0.0,-1.2494439885633737,0.0,-0.0032022976676100243,-0.5176024957359449,-0.0,0.0,0.0,-0.19670817374388128,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09481245204433156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006114619790127187,0.0,0.0,0.1436481958848433,0.0,-0.0,-0.0,0.0,0.0988707450245244,-0.0,0.0,0.03663023517994365,0.0,0.0,0.0,0.016238396043901773,0.2505705527325677,0.0604294271023948,0.13254335676134235,0.0,0.0,-0.006076277927641633,-0.0,-0.0,0.0,-0.06995373581438709,3.153965601890372,-0.0,-0.40674442023567814,-0.0,-0.0,-0.0,-0.0,-0.014064312103156828,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06762040459040936,0.0,0.0,-0.0,0.0,-0.7541322121683252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07288078649206088,0.0,-0.29140127898964174,0.0
0.0,-0.07651512393700073,-0.0,-0.2935310070709006,-0.0,-0.0,-0.0,-0.8870023554768854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.055731128853844035,0.5375201128673669,-0.0,0.0,0.0,0.0,0.027989902183977153,-0.19812221284110249,-0.0,0.08744964305422963,0.07411111775569607,0.0,0.0,0.0,0.0527151232457282,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07144596208251093,-0.8967870067457605,-0.0,-0.2525229397525832,-0.0,-0.0,4.101466700855108,-1.1735689157223768,0.0,0.004765899773149188,-0.0,0.0,0.0,0.0,0.0,0.4044419509930664,-0.0,-0.0,0.0,-0.16553560916089496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07904801507677484,0.015228508464107256,-0.10855382643606482,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2826942278466837,-0.2905680415237325,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0879586505161214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09652629197149208,0.0,0.0,0.0,0.0,0.09428983540197568,-0.0,-0.4824431248070444,-0.0,-0.0,-1.2253860711341786,-0.40674442023567814,-1.1735689157223768,4.102672312980555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0031433557799358702,0.176743531595907,-0.0,0.0,-0.0,0.0,0.0,-0.040460815172741776,0.0,0.06603507740357067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27633150694913994,-0.0,-0.01070830681204028,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19404256100512263,0.08368447425145152
-0.05569948702279563,0.0,-0.0,0.07161529007555531,-0.01961043541349953,-0.0,-0.0,0.0,-0.4781001494146244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0179256164313236,0.0,-0.0,0.0,-0.04076152269783236,0.0,-0.0,-0.0,0.006165675363499264,0.0,-0.0,0.0,-0.0,0.04003363505455454,-0.0,-0.0,0.0,-0.0,-1.2920791700560423,-0.0,0.0,-0.0,-0.03463766632081533,0.07935352844887221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.4368262569085855,-0.5791108139310523,-0.484578264639524,-0.0,0.10813739700509072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0048167710455173296,-0.18681102743495848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15698968643001668,0.0,-0.0,0.0,0.0,-0.17191783875266828,-0.19410546338784296,-0.0487854792969059,-0.5047079513612024,-0.1656516363469868,-0.0,0.16251770651982078,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12672316891641983,0.0,-0.0,0.0,-0.0,-0.0,0.08760491262260735,0.0,0.0,-0.0,-0.0,-0.025629574525993622,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04889511095011426,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0630781630728182,0.0,0.0,0.0,-0.0,0.004765899773149188,0.0,-0.5791108139310523,1.6103407315315819,-0.25741164721346327,-0.0,0.0,0.023081429873192113,-0.0,-0.0,-0.0,0.0,0.204928010111602,0.0,-0.29384463696767155,0.0,0.0,0.0,-0.08749221757370595,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1545592489335461,0.0,0.0,0.04694549845842432,0.0,0.15145875483269558,0.0,0.0,0.0,0.0,-0.0,-0.006045742394517447,-0.0,0.0,0.0,-0.12111978456111092,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20026736739206008,0.0,0.0,0.0,-0.0,0.0,-0.04122098101614519,0.0,-0.0,-0.0,-0.0,-0.26103829142946094,0.0,-0.0,-0.0,-0.0588403461372155,0.0,-0.0,-0.0,0.0,0.0,-0.00990056707288767,0.0,0.0,-0.09794249586167555,-0.0,0.0,0.0,-0.3246913995199172,-0.0319590353069079,-0.0,0.06313060311570205,-0.0,0.0,0.0,0.0,0.0,0.1173495684537073,0.046354957893234,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.484578264639524,-0.25741164721346327,2.958141291535816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15256485544290463,-0.0,-0.0,-0.0,-0.8864123509656434,-0.7191423671746257,-0.0,-0.0,-0.0,-0.0,-0.0,0.21511317023439924,0.0,-0.024416070332805444,0.0,0.0,0.0,-0.042338691860006473,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12215665055726665,0.14878037744895675,-0.0,0.0
0.0,0.19716975745766227,0.20280296899820016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19185317305698035,-0.7111353214178882,-0.0,-0.09375257128291303,-0.0005265476731640618,0.0,-0.694803491409053,0.0,-0.0,0.0,-0.0,0.006167077638714292,0.0,-0.02840145579728375,0.0,0.0,0.0,0.05913388124625203,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1551375863534818,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09857290939856912,-0.0,-0.0,0.0,0.06378106616279809,0.05070167284736976,0.03792447817799981,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.8249211680891237,-0.6905446901310393,-0.0,0.0,-0.0,0.0,-0.04456067091705988,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029608945080189023,-0.0,0.0,0.0,0.10244862515157996,0.0,0.0,0.0,0.0,0.0,0.07809183145193128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06647890371492579,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2465212983834812,-0.45250809689953336,-0.0,-0.36884523585229967,-0.0,-0.09984843425794797,0.0,-0.012605603983078455,0.0,-0.0,0.0,-0.0,-0.018671512675432527,0.0,0.0,0.35333807099988485,-0.0,-0.3863228751303814,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1300860869503963,0.0,0.029980049398472926,0.0,-0.0,0.0,0.0,0.03422875103972313,0.0,-0.01274507552156846,-0.0,-0.0,-0.12341186820378364,0.0,0.0,-0.0,-0.014064312103156828,0.0,-0.0,0.10813739700509072,0.0,-0.0,-0.6905446901310393,3.5235497275949488,-1.2493425289784692,0.0,-0.0,0.09145628124140003,-0.08438203118951454,-0.0,-0.0,0.0,0.0,-0.051459498877448856,0.0,0.0,0.029163787570400657,-0.029115647148635185,-0.0,-0.019033338889956383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12360241648071171,0.11704640819159735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1769375606479,0.0,-0.024404724778483336,-0.0,-0.0,-0.17770651342404392,-0.0,-0.0,0.0,-0.25871048114696293,0.0,0.0,-0.0,-0.038661522104437886,-0.010284325865339509,0.035541028548117186,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05451604490560857,-0.0,0.0,0.18715253865388132,-0.0,-0.16659678675776107,0.0,0.0,-0.0,0.0,-0.06069222509029111,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023081429873192113,0.0,-0.0,-1.2493425289784692,3.4270140401998255,-0.43557200368736054,-1.0262810086179184,0.0,-0.22356844966196832,-0.0,-0.0,0.0,0.0,-0.26068221084310006,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16672805589679807,0.0,0.0,0.0,-0.0,-0.0,-0.06149137994838624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004710908440926421,-0.0,-0.0,0.0,-0.0
