1.945448097664696618e+00,-0.000000000000000000e+00,-4.654243922503598085e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.469093508411818683e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.022640049703373716e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,3.002998449208569842e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.044283387571221133e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-7.624305668526802637e-02,-1.763346899680376390e-01,4.712618399545156350e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.237768882093151085e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.178646780695004115e-02,1.752015276388375065e-01,6.206127580384170062e-03,-3.928506467221565823e-01,0.000000000000000000e+00.8,-1.365664185206581782e-02,0.000000000000000000e+00.9,5.815268116564871470e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.573668439238821055e-03,-0.000000000000000000e+00.14,5.703019264002950894e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.704166877468634933e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.299219037592071468e-02,-1.473976540896295429e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.909128685949027127e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,1.534567805384001726e-01,0.000000000000000000e+00.24,3.217849477738951580e-02,-0.000000000000000000e+00.34,-2.990378513341110031e-02,-0.000000000000000000e+00.35,7.321950814665885432e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,7.977684894033600094e-02,7.950887110415480463e-02,7.526341703540263828e-02,0.000000000000000000e+00.26,2.367582529317081297e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-3.611878263627024688e-02,-0.000000000000000000e+00.38,-8.787995736799888991e-02,-0.000000000000000000e+00.39
-0.0,-0.0,-0.30841772007672913,-0.0,-0.3619660543344277,-0.3330193838045015,-0.08973159080469875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21689530481027436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21431012726390064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44931801229865215,0.0,-0.0,-0.0,-0.13627125967323328,-0.0015713372788932276,-0.032078139032964345,-0.0,-0.0,-0.06378293186039251,-0.0,-0.0,-0.30515479265051854,-0.05724030852057375,-0.0,-0.0,-1.1668425652454597,-0.0,-0.0,4.793526996382624,-0.8340452451340614,-0.0,-0.23408626232899107,-0.0,-0.1694586341321163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1636506638571186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11033809321703504,-0.0,-0.0,-0.09456968288084003,-0.020590997566127492,-0.0,-0.0
-0.0,-0.0,-0.0,-0.27496653857110126,-0.0,-1.0950480810899748,-0.17067999277240095,-0.0,-0.01759792993544518,-0.32300413615344326,-0.0,-0.05857918518811885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15480926625936686,0.0,0.0,-0.0,-0.04233971415469237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16411165604475536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7122743040004186,0.0,-0.0,-0.0,-0.0,-0.0,-0.8340452451340614,3.777889597169493,-0.06144471082139484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18501364060589728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09563220952620066,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18827568818481144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.007181016646800431,-0.28569415785836044,-0.17107262415275865,-0.0,-0.1378177349992721,-0.42534880333146,-1.040578791469159,-0.0862549356809666,-0.0,-0.0,-0.0,-0.0,-0.14759850931694427,-0.0,-0.0,-0.0,-0.07113270176431949,-0.3357409703286655,-0.0,-0.0,0.0,-0.0,-0.10155415108354594,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31764222904884887,-0.0,-0.0,-0.0,-0.06144471082139484,3.816991897405872,-0.5621181818339254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17835832343633148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04079803571228991,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.7192193826191018,-0.0,-0.0,-0.2524881403648088,-0.0,-0.0,-0.6734748407636248,-0.9155392764182712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31266695420622004,0.0,0.0,0.0,-0.0,-0.0,-0.3794742379438277,0.0,0.0,-0.0,-0.0,-0.24046288174483532,-0.0,-0.028732356719685288,-0.22067564455669791,-0.025971866730197544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5993759273052455,-0.0,-0.0,-0.23408626232899107,-0.0,-0.5621181818339254,4.862100812927006,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11182327866900868,-0.0623846435621182,-0.0,0.0,0.0,0.0
0.06299219037592071,-0.0,0.0,-0.0,-0.11486878449648608,-0.0,0.0,-0.0,-0.0,-0.15913574385278187,-0.0,-0.689365665013062,-0.4736065658366605,-0.004562679264510872,-0.0,0.0,-0.07249802790516846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09600792401467928,-0.0,0.0,-0.19662901926953247,0.0,0.0,-0.0,0.0,-0.0,-0.24567262495006553,-0.0,-0.0,0.0,-0.0,-0.03606032432894996,-0.0,-0.0,-0.0,0.0,-0.2290647744654288,0.0,-0.0,-0.014474136052208939,-0.07470063518820434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8201782930154384,-0.0,-0.0,0.0,0.3333433137127044,0.28302847902499534,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3876962479614828,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03032556237413475,0.0,-0.0,-0.0,-0.3606633458300445,-0.23415521049597668,-0.28393321913395503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.14739765408962954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07408092259764784,-0.0,-0.0,-0.0,-0.2198930394479948,-0.16594970121049477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13245715973152403,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24612853850446123,-0.0,-0.08337997531905067,-0.05341400887858999,-0.0,-0.0,-0.0,-0.0,0.0,-0.26039684664238927,0.0,0.0,0.0,-0.0,-0.13640292027857587,-0.16640386789674605,-0.0,-0.0,0.0,-0.0,-0.1694586341321163,-0.0,-0.0,-0.0,-0.0,2.4605021874767443,-0.9975159241003456,-0.0,-0.0,-0.0,-0.0,-0.1275846886338862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07837558199287854,-0.0,0.0,-0.0,-0.15961863893914083,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0439429158071239,-0.0,-0.11958539959944028,0.0,0.0,-0.0,-0.11786878764244024
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012534902989559536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1524394359367006,0.0,0.0,-0.08844102811965852,-0.0,-0.0,-0.3347792174180329,-0.07183829626911337,0.06786927604606421,-0.04656493115924434,0.0,0.0,-0.0,-0.05770661060522941,0.0,0.0,0.11208246217816456,-0.0,0.0,-0.13393506686201093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014508963223443,0.0,-0.0,-0.0,-0.0,0.07501575380063875,-0.0,0.04797691680166077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9975159241003456,2.7983731115382047,-0.3871249253835788,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6391660691042821,-0.020159591063412256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3358579945699075,-0.0,-0.0,0.0,0.0,0.5101693043753727,-0.0,0.1291910872162405,-0.1155649851809961,-0.0,-0.08123967096516573,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.48111553243847016,-0.0,-0.025323028791957185,0.0,0.0,0.0,-0.0,-0.0,-0.1483809623928158,-0.0,-0.06792818522314793,-0.0,0.0,-0.0,-0.0,-0.0,-0.04381212311388814,-0.010425179733631296,0.0,-0.0,0.0,0.055052477947831274,0.0,-0.0,-0.0,-0.03639990818128936,-0.0,0.0,0.0,0.04068432099340009,0.0,-0.07739493772348861,0.0,0.0,0.01300137379281397,0.0,0.0,-0.0,0.0,-0.0,0.13214791229827677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3871249253835788,2.9831471366827356,-1.0040093945876285,-0.0,-0.0,-0.08115754539610864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029878462030245335,-0.0,-0.0,-0.09244851306772808,-0.7191473644136229,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13599147210730064,0.2097031720431696,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3066057097256391,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6867477242860388,-0.0,-0.0,0.0,-0.0,-0.20964177922115776,-0.0,-0.4089666762303599,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01465322665020856,-0.21914288554750996,-0.0,-0.0,0.0,-0.0,-0.11397398202777484,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3333433137127044,-0.0,-0.0,-1.0040093945876285,4.4570416457076885,-1.237995927059646,-0.01600369727858258,-0.0,-0.0,-0.5354676283701905,-0.0,-0.0,-0.0,-0.0,-0.1632444340577402,0.10511407455345265,-0.0,-0.0,-0.0,-0.21736398477453292,-0.0,0.03893568209780341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15145043988123952,0.0,-0.012307289968174899,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05216807111537956,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24884622410881352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3030181229651431,0.0,0.0,0.0,-0.007968286615473852,-0.34666336449522145,-0.0,-0.0,-0.0,0.04348517303792918,0.0,-0.0,0.09724323090022541,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28302847902499534,-0.0,0.0,-0.0,-1.237995927059646,3.9155607117513425,-0.8035394504389941,-0.5257792167502647,-0.0,-0.012851168836613214,-0.0,-0.0,-0.0,-0.09327935916631075,-0.582416843037108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2837432004704135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.054149514314034815,-0.0,-0.09360772909552623,-0.0,0.0,-0.06136099326743109,-0.0,-0.0,-0.0,-0.02811744521986121,-0.0,-0.0,-0.0,-0.1996605173063178,-0.0,-0.0,-0.0,-0.13280765923568602,-0.0,-0.1606761433835754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01600369727858258,-0.8035394504389941,4.540257865758695,-0.0,-0.10420632736027458,-0.3014077085765737,-0.0,-0.0,-0.9727822469774384,-0.0,-0.3910357644010704,-0.0,-0.4310864728459076,-0.0,-0.9691325864593152,-0.0,0.0,0.24231303938210097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04236868843211499,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.09909128685949027,-0.0,-0.038877400724285326,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039306106863180326,-1.5071537496143987,0.0,0.0,0.0,-0.0,-0.0,-0.2641586371701484,0.0,-0.25066558779456605,0.0,-0.1704593751640905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19042415526564305,0.24019223837389697,-0.0,-0.0,-0.03099048529638636,-0.0,0.0,0.0,-0.0,0.13772692987871504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00499262005091383,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1275846886338862,-0.0,-0.08115754539610864,-0.0,-0.5257792167502647,-0.0,3.144220457052176,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38549605007108423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3383814085409264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19433606232635708
0.0,-0.0,-0.0,-0.32918273949792387,-0.0,-0.0,-0.6887571851353038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032385042355359626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2665112529316585,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013131716405316633,0.0,0.2229662263846968,-0.0,-0.0,0.0,0.0,0.152821632059829,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03670704034800847,-0.0,-1.0872898650659664,-0.0,-0.0,-0.18501364060589728,-0.17835832343633148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10420632736027458,-0.0,4.537432947712692,-0.0,-0.0,-0.0,-1.012358022888162,-0.0,-0.19758371806243513,-0.2921118514647624,-0.0,-0.0,-0.005582573712385201,-0.0,-0.16042246483516584,-0.0,-0.0,0.0,-0.0,-0.6718758383663512,-0.0,-0.0,0.07915481173571386,0.0,-0.09035438006199799,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07826749047164526,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05715386045271632,-0.2860686734342766,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0005210971890769519,-0.2609892317862569,-0.1415596117623492,-0.0,-0.0,-0.0,-0.14621093111550604,-0.006026525632185915,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3572851860553461,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12923579313053907,-0.0,-0.0,-0.25439611305689486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5354676283701905,-0.012851168836613214,-0.3014077085765737,0.0,-0.0,3.299773695882223,-0.47182848391674376,-0.41137689906166447,-0.0,-0.03192911497275723,-0.0,0.0,-0.10844167925160188,-0.0,-0.0,-0.0,-0.16300843026477807,0.0,-0.445794508146252,-0.0,-0.1775152831194795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30034905983057103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4131765373613168,-0.4033648288285341,-0.17868022561752528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5265899466964581,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3637935708696122,-0.0,0.0,0.0,0.0,0.0,0.22158105052648192,0.0,-0.0,-0.4656524346297152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47182848391674376,4.598200970570401,-0.43196952877330463,-0.15648645094368696,-0.09979859147411256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4776223975984115,-0.0,-0.13937246139391643,-0.16438782497084484,-0.0,-0.0,-0.0,-0.0,-0.1382332432841111,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.326458853697716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03042109881547005,0.0,0.0,0.0,-0.14019677564605568,-0.0,-1.650039530775892,-0.0,-0.10885919963101878,-0.3532700300068981,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4869238974441323e-05,0.0,-0.0,-0.0,0.0,-0.0,0.2098487586854929,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2943002876513358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41137689906166447,-0.43196952877330463,4.533952096269685,-0.5605490237543926,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012063364424757866,-0.0,-0.0,-0.49235382900091446,-0.0,-0.0,-0.0,-0.03292005259480449,0.0,0.0,-0.21477096775272464,0.0,0.0,0.0,0.009213172922901186,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.13403594506617492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06893294509440437,-0.3684866615978365,-0.0,-0.0,-0.022923312663352294,-0.3245886982527934,-1.2497457280873112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12474107169390258,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13502959441728765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9727822469774384,-0.0,-1.012358022888162,-0.0,-0.15648645094368696,-0.5605490237543926,5.475417666689065,-0.0,-0.04725464867456034,-0.0,-0.0,-0.0,-0.08709470564383762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25491748030244926,-0.0,0.0,-0.0,-0.6687479486361019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017622408872184196,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5122921938698449,-0.09053538624879917,-0.3996836347841896,-0.0,-0.10909986718226204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2423478829357344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09327935916631075,-0.0,0.0,-0.0,-0.03192911497275723,-0.09979859147411256,-0.0,-0.0,3.980313027717768,-0.7742025623789516,-0.0,-0.25690327901818866,-0.0,-0.0,-0.26640973725123335,0.0,-0.0,-0.4341282155365068,0.0,-0.0,-0.9318728030897792,-0.0,-0.06383074686842462,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33245997277041545,0.0,0.0,0.0,0.7604364597673966
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2504188303842426,-0.0,-0.23056017804743711,0.0,-0.2990720029675327,-0.0,-0.00010303541097921764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02440383019038178,-0.0,-0.0,0.0514352731680175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1632444340577402,-0.582416843037108,-0.3910357644010704,-0.38549605007108423,-0.19758371806243513,-0.0,-0.0,0.0,-0.04725464867456034,-0.7742025623789516,4.880643105953584,-0.0,-0.6364895720667367,-0.0,-0.0,-1.1476516726430792,0.0,0.0,-0.0,0.10723480463277343,-0.0,-0.0,-0.3296410725279232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22473349057453568,-0.29941988008822135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2264173897460403,-0.0850348456900633,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13185125611678325,-0.3853467688495812,0.0,-1.841728968764209e-05,0.0,0.13110859765227167,0.0,0.12521194003811115,0.04627760569152674,-0.0,-0.0,0.22792336304116473,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3876962479614828,-0.0,-0.0,0.029878462030245335,0.10511407455345265,0.0,-0.0,0.0,-0.2921118514647624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.430649647941556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12292779623502308,-0.6451874381910774,-0.0,-0.17437072645844215,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.062459362372324266,-0.0,0.0,-0.0,-0.3886966390496838,-0.0,0.0,0.0,-0.0,-0.08559568094111988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23493680893147492,-0.09039522749967173,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02796389633738292,0.11684665590653388,0.943217057878593,0.0,0.0,0.1375872130186761,0.0,-0.0,-0.0,0.0,-0.0,-0.09563220952620066,-0.0,-0.0,0.0,-0.07837558199287854,-0.6391660691042821,-0.0,-0.0,-0.0,-0.4310864728459076,-0.0,-0.0,-0.10844167925160188,-0.0,-0.0,-0.0,-0.25690327901818866,-0.6364895720667367,-0.0,4.296180198845572,-0.9770705570898872,-0.0,-0.0,0.0,0.0,-0.02946710928641218,0.2611772325311391,-0.0,-0.3670154737437329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02030273455873989,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3366786650083976,-0.0,0.0,-0.0,-0.0,-0.4311978314452048,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5612587733023292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04526859781909184,0.3606336073674349,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020159591063412256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9770705570898872,3.186715828885888,-0.019452775551686823,-0.0,0.005608185749833843,0.18796726819806847,-0.0,0.011909068391208784,-0.0,-0.3233001046155401,-0.12341699716419724,-0.0,-0.0,-0.03832198125612416,-0.0,0.0,-0.0,-0.0127251933445833,-0.0,-0.09494507376484775,-0.2542455944543138,-0.015492689089627256,0.0,-0.0,-0.0,0.0
