1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
0.08555688975325366,0.0,0.04609132586002472,-0.26317933739139365,0.0,0.03393891023763039,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3099731212855174,0.0,-0.0,0.0,-0.02016839589910256,-0.0,-0.0,0.1411180209884521,0.0,0.0,0.08885799315706787,0.0,-0.2737600027850111,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1413411593899601,0.0,-0.0,-0.0,-0.0,0.0,0.07350129102881955,-0.0,-0.0,0.0,4.131437349830568,-0.16479845511027957,-0.6234300612880523,0.0,-0.0,-0.12552205721897694,-0.3964006184928936,-0.0,0.0,-0.0,-0.12232879979717956,0.0,0.19848360550693464,0.0,0.0,-0.0,-0.1944064223755413,-0.024565089489006223,-0.014281525869495475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09281952434050564,0.0,-0.0,-0.0,0.0,0.32724974112198524,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06297304008151747,0.0,0.0,0.04802485837024661,0.0,0.3640612194105501,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-2.1874088309486366,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04904508247336724,-0.0,0.0,0.0004323642923027749,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14226312199339383,0.18359251602485388,0.0,-0.3082010516202557,-0.0,-0.0,0.0,-0.04309204520685536,0.006977814070858229,-0.0,-0.0,-0.2133614296442696,-0.28271620771812445,-0.0,-0.0,-0.08333716751843921,0.0,-0.15907323140523563,0.0,-0.038901864773958315,-0.16479845511027957,1.8244664164345297,-0.0,-0.2782987709317128,-0.04821870933358766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06750946144877215,0.0,0.0,0.0,0.0,-0.04913573503709216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014463959406144032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11733311712920091,0.0,0.0,-0.0,-0.04966153622670116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0062536445103361085,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3036105435750802,-0.08175046159557414,-0.0,-0.4269596448845,-0.1925661748935236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00029946125962154393,-0.0,-0.0,-0.22980689607252305,-0.5146172204972985,-0.04124114292886155,-0.6234300612880523,-0.0,4.219155515160216,-0.6223737765919474,-0.060448697122352034,-0.0,-0.3729541401685901,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013234646380470708,0.0,0.0,0.0,0.33431531520836927,0.097795580849535,0.0,0.0,0.0,0.0,0.0,-0.0,0.11689164672505171,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2809179204608204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3140713651999103,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30263078846141567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3707011138514161,-0.0,-0.0,-0.010084981327061864,-0.19365248037815636,-0.10245575080840894,-0.0,-0.0,-0.0,-0.5379597242459144,-0.0,-1.927852172542402,-0.0,-0.8010511771074963,0.0,-0.2782987709317128,-0.6223737765919474,4.716062822290402,-0.10742489330672216,0.0,-0.15734105182075636,0.06685793820183314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01247412713070642,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1684984830663314,0.31229080038374407,0.0,0.151154734581834,0.0,0.0,0.0,0.0,-0.0,-0.031552668996031714,-0.0,0.0,-0.0,0.0,0.0,0.1777799247060503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04339056590720115,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.009239421712329245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05769588960972428,0.0,0.0,-0.0,0.0,-0.2116432340538383,-0.0,-0.0,-0.5703480083213776,-0.0,0.0,-0.0,-0.155010681243447,-0.0,-0.0,-0.0,-0.003572523659356264,-0.1860031010091376,-0.2253622613699792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4025593762479691,0.0,-0.0,-0.0,-0.04821870933358766,-0.060448697122352034,-0.10742489330672216,2.51704817291314,-0.305284983151196,-0.20138692091267013,-0.0,0.0,0.09128662730205583,-0.0,-0.0,-0.0,0.05541911020058792,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013884695289138743,0.18852200231960983,0.0,0.0,0.38421910261922193,-0.0,0.12992761956289794,0.18003618555099452,0.28975106550332513,0.0,0.0,0.0,-0.0,0.02195912743270167,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03128184259340163,0.0,0.04306607253361694,-0.0,-0.0,-0.5565007965765147,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28077395003761624,-0.0,-0.0,0.0,-0.0,-0.0,-0.05649247212714489,-0.0,-0.0,-0.0,-0.0,0.24350280609448163,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.112383395232889,0.0,0.0,-0.0,-0.23339310006990305,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12552205721897694,-0.0,-0.0,0.0,-0.305284983151196,3.243137946063463,-0.42153629906807233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1602557732585816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1862698932257603,0.0,0.03744678489243257,0.2189539229121216,0.0,-0.0,0.0,-0.0,0.0,-0.007617116625454122,0.0,-0.0,0.20145114323731428,0.0,-0.0,-0.0,-0.0,0.1793199207052694,-0.291453800133378,-0.0,-0.0,-1.5794494330423152,-0.12413433860510308
0.0,-0.04223477617989303,-0.0,-0.0,-0.0,-0.0,-0.22205640444215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20666715857713908,-0.0,-0.0,-0.0,-0.0,-0.3977316088065538,-0.5248996128674539,-0.3072608391251101,-0.0,-0.0,-0.45585065391837915,-0.0,-0.0,-0.3964006184928936,-0.0,-0.3729541401685901,-0.15734105182075636,-0.20138692091267013,-0.42153629906807233,4.190838425942083,0.0,-0.0,-0.0,-0.1964716612845896,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2761310593299616,0.0,0.015314050036897274,0.0,-0.0,0.36032981857944185,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1081030099781863
-0.4671893771361304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03823606966870881,0.0,-0.0,-0.0,-0.0,-0.0,-0.07483269040006782,0.009183912750756052,0.0,0.0,0.0,-0.0,0.03245417601244208,0.0175222456417238,0.0,-0.0,0.0,-0.0,-0.0,-0.13931406667701765,0.0,0.122961586112342,-0.0,-0.0,-0.031433633688458404,0.0,0.0,0.0,0.19753989710214087,0.2748677541789139,-0.0,-0.0,0.0,0.06685793820183314,-0.0,-0.0,0.0,2.538642382975868,-0.0,-0.6327135933557554,-0.12369520156509405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14381416291156116,-0.0,-0.0,-0.22548872176262064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13439823883702945,-0.471056794092,-0.0,-0.0,0.0,-0.0,0.028351700086811264,0.0,-0.08063039074760664,-0.0,-0.19613535406506696,0.0,-0.3634939275306742,-0.03147301268540096,0.10644591176486372,-0.01761272687291957,0.0,-0.0,0.0,-0.0,-0.16341422269308553,0.0
-0.0,-1.0973071115883524,-0.0,-0.0,-0.04186055787272575,-0.0,-0.0,-0.000590768622118717,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.036826405494580376,0.015157357200503768,0.0,0.0,-0.0,0.0,0.0,0.0,0.2192664159491924,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011883256018315354,0.038750055201958365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.151467427080661,-0.3260571822052075,-0.8596544097717933,-0.8902409425663654,-0.0,-0.5896836787162948,-0.541178161310216,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19016973720524163,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03190106100438744,-0.0,-0.07539546924705792,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.18081760244270392,0.0,-0.0183412651791192,-0.0,0.0,-0.18776175972243145,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5308580551400661,-0.0,-0.0,-0.0,-0.0,0.0,0.05629739212958679,0.0,0.0,0.0,0.1645087939681363,-0.0,-0.0,0.0,0.0,0.03908650164786221,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01935060362618975,-0.0893224843327694,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09128662730205583,0.0,-0.0,-0.6327135933557554,-0.3260571822052075,3.0367325939994916,-0.18972237603808267,0.0,0.0,-0.31592109720401335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2838502397582297,-0.039068726085791886,-0.34921433993249934,-0.0,-0.0,-0.0,-0.11823157189977844,-0.17352312214951593,-0.0,0.0,-0.0,0.0,-0.0,-0.25180437021043234,-0.0,-0.0,-0.004053057625053344,-0.0,-0.0,-0.0,-0.0,-0.12064104355667048,-0.0,-0.08333873110514342,-0.0,-0.10345587803862516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.5345568123532125,0.05617855933728882,-1.262533926916586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05170165419516466,0.0,0.0,-0.0,0.20607838247223983,0.0,0.0951608513792146,0.0,0.0,0.0,-0.007466605077514477,-0.08618918066209588,-0.0,-0.09048499163152285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.051115848497615114,-0.0,-0.0,0.06937581042799468,-0.0,-0.0,-0.0,-0.12232879979717956,-0.06750946144877215,-0.0,-0.0,-0.0,-0.0,-0.1964716612845896,-0.12369520156509405,-0.8596544097717933,-0.18972237603808267,3.279288583056289,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19569109088736472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14131669940025898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0657785265573934,-0.1985939643562052,-0.0,-1.4318350900279584,-0.9478657600754973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07357386237371814,0.0,-0.0,0.10549379161309402,0.0,0.19838114284392527,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10259114074150756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03153493025323379,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04659160696786976,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8902409425663654,0.0,-0.0,3.967472307324424,-0.08579737534850462,-0.0,-0.36288866922637086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2922531349907026,0.0,0.0,-0.0,-0.011310802642277107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07086923579023868,-0.0,0.0,-0.0,-0.0,0.049139195466979806,0.0,0.0,-0.0,0.0
-0.042678031271491286,-0.0,-0.9848235037363878,0.0,-0.0,-1.3266845869175787,0.0,-0.0,-0.3837738789698093,-0.15324833517501904,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1865083203313007,-0.0,0.0,-0.09411332393742307,-0.027701456490433655,0.0,-0.0,0.0,-0.1034785788021914,-0.021327266349138167,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020534382968233032,0.0,0.0,0.0,0.0,-0.0,0.05019659277885333,-0.0,-0.0,0.19848360550693464,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08579737534850462,3.470691813020633,0.0,-0.0514845249185362,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10675037186210715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008293034773369958,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2818484463519668,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8652177170731683,-0.0,0.0,0.0,0.02170424558142356,-0.1292429561002227,-0.0,0.0,-0.32649201274349127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22442490676442575,0.0,0.0,0.0,0.0,0.026113299180615127,0.0,0.0,0.0,0.0,-0.0,0.024121336295677035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05541911020058792,-0.0,0.0,-0.0,-0.5896836787162948,-0.31592109720401335,-0.0,-0.0,0.0,4.396916359865105,-0.26364535587304444,0.0,0.0,0.0,-0.09019658158976168,-0.0,-0.0,-0.0,0.0,0.0,-0.054258032776793766,-0.0,-0.8958134609328025,-0.0,-0.3799914637067881,-0.0,0.0,-0.0,0.0,0.2246435513446984,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059863141657667686,0.0,-0.0,0.0,0.07169666363949494,-0.0,-0.0,-0.0,0.0,0.02200619338937968,0.0,0.48422817828132014,0.0,0.0
0.0,-0.0,-0.3139186922217539,0.0,-0.5909276910953948,-0.0,-0.0,-1.0088672500855371,-1.5906895596606692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16820135948799403,-0.0,0.0,0.0,0.0,0.0,0.01247412713070642,0.0,-0.0,0.0,-0.0,-0.541178161310216,-0.0,-0.0,-0.36288866922637086,-0.0514845249185362,-0.26364535587304444,4.667494854139761,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004381764295007844,-0.0,0.0,-0.0,-0.0,-0.0,-0.06149716117784977,-0.0,-0.10600280507231868,-0.0,-0.0,-0.13608557108641775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018812737795430447,-0.0,0.0,-0.0,-0.01737014827373853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10896480768959561,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.024904325126257593,-0.03285817541236384,-0.0,-0.18913557188926647,-0.0,-0.0,-0.11519460427109572,-0.8733023319048233,-0.0,-0.0,-0.0,0.0,-0.0,-0.10880499970389255,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.028085890646829,-0.044717813889076446,0.0,-0.2329339848823417,-0.06623707659600815,-0.09774435949256428,0.0,-0.0,0.1732530864026812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04913573503709216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6633223365439,-0.32945215247298176,-0.536801932618344,-0.3129135099854341,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1997382743261364,-0.0,-0.27481219433960924,-0.0,-0.21258850080521233,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05198837701125997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.009728205183301251,0.0,0.013690810592096196,-0.0,-0.0,0.0,-0.0,-0.1715630158876205,-0.15685816197301014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16159642465824803,0.0,0.1404234763896396,0.0,0.0,-0.0,0.06391179896409797,0.0,0.0,0.0,-0.1944064223755413,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32945215247298176,3.0371364470617395,-1.3443529922755904,-0.17757664519605093,-0.12949181726512693,-0.06177015137684409,-0.022474542282067883,-0.0,-0.0,-0.21402852774469264,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08425971492821209,-0.0,0.0,0.0,0.0,0.0,0.20174227994366625,0.0,0.0,0.0,0.48306253572496216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3033747106300674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.05999365485978637,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.826416228922477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05881634691077861,-0.0,0.037415688780341246,0.0,0.0,-0.23969492905796735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024565089489006223,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19569109088736472,0.0,0.0,0.0,0.0,-0.536801932618344,-1.3443529922755904,3.2498807889677273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16938013746128144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30215846834898213,-0.2075931215050603,-0.08734624611350926,0.0,-0.0,0.1794464927010278,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06904954107493574,0.0,-0.0,-0.015609938868324883,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0016268230809259143,-0.8591918582844951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02984509586331963,0.0,0.0,0.11034549693663892,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014281525869495475,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09019658158976168,0.0,-0.3129135099854341,-0.17757664519605093,-0.0,2.270784028489675,-0.4854832354626511,-0.0,-0.0,-0.0,0.0,-0.19266840119961284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15768006777272092,-0.0,0.0,-0.0,0.03763799479070428,0.038521381465717375,0.00975889416387609,0.0,0.0023548439692044807,0.0,0.0,0.0036639301109007206,0.11973732906120364,0.0,-0.0,-0.03697034678015852,0.0,0.0,-0.0,0.08882019981424517,0.0778358479304283,0.0,0.0
0.0,0.0,-0.10253001005632556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050111558503756,0.0,-1.004842979017743,-0.45349002845182335,-0.1504952617014329,0.0,0.0,0.0,-0.0,0.12661671783377032,-0.0,-0.0,0.0,0.0,0.0,-0.03271432013430169,-0.0,0.0,-0.0,-0.0,-0.056695608153425,0.0,0.0,0.0,-0.0,0.0,-0.1250725263275814,-0.0,-0.0,0.0,0.0,-0.0,-0.054145824113911,-0.0,-0.0,-0.0,-0.0,0.0,-0.1602557732585816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12949181726512693,-0.0,-0.4854832354626511,2.594640580971204,-0.10317276348500495,-0.014911042650880222,-0.2658568361015839,0.1809087517384832,-0.0,-0.0,-0.0,-0.0,-0.22338974667428024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01013693292518904,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.1664592391137935,0.0,-0.0,-0.0,-0.0,0.012198179293108008,0.0,0.0,0.0,-0.47093691663090065,-0.0,-0.0,-0.0,-0.0,-0.4635405651882305,0.0,-0.06404303965105591,-0.0,-0.036683113805308816,0.24514500975156103,0.0,-0.0,-0.015367774913768064,0.0,0.0,-0.0,-0.0,0.03581076037104132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06177015137684409,-0.0,-0.0,-0.10317276348500495,3.3897464701813407,-1.3809493628763547,-0.0,0.0,-0.5251336859715878,-0.0,-0.0,-0.0,-0.0,-0.48589241835133296,0.0757329482846898,0.0,-0.0,0.0,-0.0,0.11232565965197013,0.0,0.0,0.0,0.0,-0.0,-0.044334801306213645,-0.0,0.0,0.0,0.0,0.3340576758285056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.13456674252521392,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25556037718976127,0.0,-0.2702355038622351,0.15509288487819795,-0.0,0.0,0.0,-0.0,-0.07524158393231782,-0.0,-0.0,-0.0,-0.0,0.0,0.02002152665763042,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005190987249425512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004381764295007844,-0.0,-0.022474542282067883,-0.0,-0.0,-0.014911042650880222,-1.3809493628763547,3.8131536839706706,-0.609044461610081,0.0,-0.34724897466688454,-0.0,-0.0,-0.990228770976684,-0.0,-0.0,0.0,-0.0,-0.1228680920934277,-0.0,-0.0,0.0,0.0,0.0,0.07433384816482044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04684012734132134,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
