1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
-0.03292469081220161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10655821730992444,-0.0,0.0,0.0,0.14893576414100207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25188472793007605,-0.0,-0.0,0.0,0.0,-0.06567364511278473,-0.0,0.0,0.0,0.0,-0.0,-0.2817052783011466,-0.018489812275426367,-0.20173210135123293,-0.5037607910795417,-0.0,-0.0,3.8784609336508806,-0.0,-0.06640702590989536,0.0,-0.0,-0.0,-0.27715687454763793,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18677013518154104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01157996211341312,-0.0013680027557003288,-0.20914960630670737,-0.0,0.0,0.0,0.09642141680185812,0.0,0.5590190761634465,0.0,-0.0,0.1449879198397868,0.0,0.0,0.0,-0.0,-0.0,0.19682477614182975,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07718153650770555,-0.07348761869917121,-0.09205532303629696,-0.0,-1.471221196726625,-0.0,0.0,-0.0,-0.5992871013732867
-0.0,-0.10142404729031113,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4205311460450024,-0.07486803148395049,-0.1531728628150214,-0.0,-0.0,-0.0,-0.09301123904157686,-0.0,-0.0,-0.0,-0.0,-0.2551005366798098,-0.0,0.0,-0.17252553453912628,0.0,-0.0,-0.0,2.7320482211469352,-0.0334151464055964,-0.3915638193320374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5602434691073062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4326481822900664,-0.0,-0.024475105731622104,-0.008966340564255458,0.0,-0.0,-0.0,-0.442193750155972,0.0,0.0,0.0,0.0,-0.0,-0.11280122031547232,-0.09396772188640479,-0.2646090380729152,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11566086786273844,0.25715645595415254,0.0,0.0,0.0,0.0,-0.0,0.043279837844919226,-0.0,-0.4339347548522632,-0.0,-0.0,-0.05825675516150526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02547002245400343,-0.0,-0.33952810896525115,-0.0,-0.3961559505548913,-0.2514960034078601,-1.1222886710454412,-0.06640702590989536,-0.0334151464055964,3.511660896278227,-0.3848508543458812,-0.10610183514878042,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22430851130194407,0.006117694925766597,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020486023610498488,0.0,0.014110282574568636,0.0,0.2118316255095589,0.0,0.014413080176816336,0.017854870720224493,0.008226775691562051,0.002604115256614699,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01819188684618208,-0.0,-0.0,-0.08867481026746966,-0.0,-0.7892340001425013,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.03260785914569374,-0.0,0.0,-0.0,0.0,0.3703178508935092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48600254443625646,-0.0,-0.0,0.0,-0.0,-0.01193224921514938,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6487941152138044,-0.8721650344083569,-0.0,-0.0,-0.0,-0.0,0.0,-0.4372019772775096,-0.0,-1.2255031641029,0.0,-0.3915638193320374,-0.3848508543458812,4.133356177068062,-0.3723329633884728,-0.0,-0.0,-0.0,-0.03902919730946198,-0.025171200628813607,0.10745546418305128,-0.0,0.0,0.0,0.05845243724325328,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19664848555626513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08703243293995283,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.12233878032435316,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062206446891275205,-0.0,-0.0,-0.43566442288710033,0.0,0.03991661730270788,-0.0,-0.6422324775528998,-0.0,-0.14731881360365143,-0.05675885674397089,-0.0,0.06647983241777937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39287991749393353,0.0,-0.009031682268516398,-0.0,-0.0,-0.10610183514878042,-0.3723329633884728,2.4349208826477953,-0.0,-0.08372462461604693,0.0,-0.0,-0.0,-0.01299175207623677,-0.0,0.02630317326484734,-0.0,-0.0,0.0,0.18169426973932087,0.0,-0.0,0.07369570812479821,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003369922468479114,0.19980006494965977,0.22051482812125667,0.0,0.0,-0.0,0.0,0.0,-0.00314540226629916,-0.0,-0.0,0.0,-0.0,-0.0754185225830798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0028039855692877,-0.18360730383784987,-0.0,-0.0
-0.18845966600650307,-0.0,0.0,0.0,0.0,-0.41261373968862247,-0.06936673594791933,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23236157421849568,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07846913594664091,0.0,-0.06762621905669311,0.07412510101392035,-0.2725096561367604,0.0,-0.0,-0.05044785536133785,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.9746374165153195,-1.3059408040920615,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0587383896326858,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1452893974981261,0.0,-0.0,0.0,0.0,0.0,0.07805688754359982,-0.0,0.0,0.20298091150876088,0.3088023926226501,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19984780696490229,-0.0,0.0,-0.0,-2.419808416082576,-0.21258742121208907
-0.0,-0.0,0.0,0.0,-0.0,-0.003003483187299552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045660165588739185,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564258923914202,0.0,-0.04268891238315283,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30396970444261834,-0.4377397642536733,-0.0,-0.0,-0.27076791351683377,-1.4109265285381711,-0.0,-0.0,-0.27715687454763793,-0.0,-0.0,-0.0,-0.08372462461604693,-1.3059408040920615,5.700175215950865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23134560839390933,0.0,0.0,0.0,-0.0,-0.0,0.4497366495238397,-0.0,0.0,0.11999576508207672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028272067686444535,-1.8168633567697532
-0.3218111327246963,-0.0,-0.0,0.28063087473113035,0.0,-0.0,-0.02229524898533889,0.0,0.0,0.0,0.0,0.12114242505796279,0.0,0.05963829123902141,-0.0,-0.16206506362339304,0.0,-0.0,-0.0,-0.024776934482635165,0.0,0.0,0.10018301887828676,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2793924173356469,-0.0,-0.15299147575052824,-0.2198403858889575,-0.2225345840861204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9786568172722736,-0.0,-0.0,0.0,0.0,-0.4628240418437108,-0.0,0.0,0.08238939644327209,-0.0,-0.0,-0.0,-0.4073994470491328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19146506412062897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10835992476263234,-0.0,-0.11602948384145764,-0.0,-0.0,0.0,0.0,0.16403519160983643,-0.0,0.0,0.044776499012634335,-0.10159406076067665,-0.0,0.0,-0.05738559271656847,-0.06602231824510642,0.0,0.0,-0.0,0.0,-0.0,-0.1943753111405252,-0.0
0.03177099426503312,-1.0352689855591832,-0.035573600495323945,0.0,-0.23525437730930876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005088391912965912,-0.0,-0.0,-0.190405604742153,-0.21267737304803025,-0.0,-0.0,-0.0,-0.0,-0.08743709753635534,-0.0,-0.0,-0.0,-0.0,-0.0019516515641269027,-0.0,0.0,-0.0,-0.0,-0.0,0.05331732438097042,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20634629000731208,0.0,-0.0,-0.0,-0.03902919730946198,-0.0,-0.0,-0.0,-0.0,3.447687275332556,-0.9978160666758803,-0.0,-0.2949242122293271,-0.0,-0.10972275318395695,-0.21598306321296193,-0.0,0.0,-0.0,-0.041925715137738406,-0.0,0.0,-0.04606439772747927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07482317055556026,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00794604632948354,-0.0,0.0,-0.0,-0.0,-0.027669206258839858,-0.0,0.0,0.0
0.053714278051411525,-0.05183506911356928,-0.1274915610743902,0.2990881365301605,-0.4226307201145836,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1208047275664174,-0.0,-0.31677799064215784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059712496405058095,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0421101813707611,-0.0,0.0,-0.0,-0.0,-0.0,-0.005053063072653729,-0.0,0.0,-0.0,-0.0,-0.025171200628813607,-0.0,0.0,-0.0,-0.0,-0.9978160666758803,2.577219799769329,-0.223303474692077,-0.0,-0.0,-0.0,0.0,-0.11952715868482112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10649809085850208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11627167904710124,0.0,-0.0,0.0,-0.0,-0.0,0.08688246355542308,-0.0,-0.0,-0.2233075753293628,-0.05365911655390856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-1.061818123152918,-0.7350598996798248,0.04345877124330978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009093216619581648,0.0,-0.08271440552205808,0.0,0.0,0.0,-0.29740423357620127,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03126066408661245,-0.0,0.2723872632300092,0.0,0.0065722815356198784,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2203725807111976,-0.0,-0.0,0.5602434691073062,0.0,0.10745546418305128,-0.01299175207623677,0.0,-0.0,0.0,-0.0,-0.223303474692077,2.8869365453768525,0.0,0.0,-0.2551041167017684,-0.25014234989122225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4245475289531453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01974128067782648,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009806949884054157,0.07335112047645045,-0.0,0.0,-0.0,0.0,0.027003677224431095,-0.0,0.0,0.0,0.0,-0.0,0.1267222581174987,-0.0
0.020178492723218356,-0.0,-0.0,0.0,-0.5388990369066595,-1.5750988645421389,0.0,-0.0,-0.41203226547244914,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05068040773890006,-0.0,-0.0,-0.0,-0.036408662813122675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12031907363361156,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11521058593697488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2949242122293271,-0.0,0.0,3.4533261167085474,-0.47075350200325394,0.0,-0.0,-0.0,-0.0,-0.0,-0.009114026148549715,-0.0,0.0,0.0,0.0,0.3162868243642288,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14983266049830019,-0.0,-0.0,-0.1125117577861856,-0.0,-0.0,0.0,-0.0,-0.0877022199354355,-0.0,0.0,-0.0,-0.15717191679318815,-0.0,-0.0,0.0,0.0,-0.0,-0.00337835702912134,-0.12518469781178593,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.43479946484219184,0.10703506092638668,0.0,-0.8632012767488254,-0.0,-0.0,-0.5611550463286437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07718299396918973,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22430851130194407,0.0,0.02630317326484734,-0.0,-0.0,-0.4628240418437108,-0.0,-0.0,0.0,-0.47075350200325394,2.923490866863799,-0.2348443818859636,-0.0,0.0,0.0,-0.0,-0.05487412159100751,-0.05106646587209415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07040761465122819,-0.05277778969348156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10733962273130726,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.088692212940112,-0.0,0.0,0.0,0.024221470553030505,0.0,0.0,0.0,-0.0,-0.0,-0.2791513336786444,-0.03275902845646863,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.49567217468941377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024484602330848027,-0.0,0.04835482073058848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18677013518154104,0.0,0.006117694925766597,0.0,-0.0,0.0,0.0,-0.0,-0.10972275318395695,-0.0,-0.2551041167017684,0.0,-0.2348443818859636,3.6077669892741406,-0.4996890904827828,0.0031781381798593254,0.42356519240410406,0.0,-0.0,-0.18714996194343117,0.0,-0.0,0.0,-0.27071880638852713,0.0,-0.0,-1.0456022928786273,-0.0,-0.24789868038393523,-0.0,0.0,0.0,0.022957935312405992,-0.0,0.0,0.0,-0.02838804111969192,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05418439138327442,-0.0,0.0,0.0,-0.0,0.0,0.14298394777500448,0.0,0.07241614548308797,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.287004168974368,-0.04053799465261043,-0.0,-0.0,-1.4852724086571123,-0.997218202768194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.37790107129883127,-0.0,-0.0,0.0,0.248109075018589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05845243724325328,-0.0,0.0,-0.0,0.0,-0.21598306321296193,0.0,-0.25014234989122225,-0.0,-0.0,-0.4996890904827828,3.640644947449799,0.0,-0.0,0.0,-0.0,0.0,0.026601622509612063,-0.0,0.0,0.0,0.001297226235550073,0.0,0.0,0.0,-0.0,0.0,0.0,0.06193969009717449,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1587417371303435,0.0,0.0
0.1625076143402479,-0.0,-0.0,0.10261329495383922,-0.22934346729145688,-0.0,0.37240046936013166,0.026295632956508663,-0.0,-0.42913893061637887,-0.168902765907481,-0.36090752905123696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06800937592538153,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0559252372363712,-0.0,0.0,0.0,-0.00038847085527299134,-0.0,0.2780526158626254,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08238939644327209,-0.0,-0.11952715868482112,-0.0,-0.0,0.0,0.0031781381798593254,0.0,2.5433177586087257,-0.1432415744301284,-0.4025385602041682,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07784129320357489,-0.7050141381937243,-0.0,-0.048034305581632006,-0.0,0.0,0.0,0.0,0.0,0.0,0.16913756760844428,0.0,-0.0,0.0,-0.11803556044618596,-0.0,0.0,-0.0,-0.17998597298819413,-0.330358902470407,-0.2926562268075006,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.07275412956288657,-0.028045566501438968,-0.0,-0.09340165053828435,-0.0,0.0,-0.0,-0.6668138556147828,-0.4413937230583993,-0.1466334004793851,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04326966417410788,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01607961344483357,-0.06391338583432436,-0.06712024112685575,0.10667412838806348,-0.0,-0.0,-0.0,-0.0,-0.24880686664089469,-0.014449947835562568,0.0,0.0,0.07250343282572512,-0.0,0.0,0.0,0.0,0.18169426973932087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42356519240410406,-0.0,-0.1432415744301284,2.3404796207977805,-0.28185022162731155,-0.0,0.0,-0.0,-0.0,-0.11449142792200334,0.00642344264547467,-0.12038975558766096,0.0,0.036390808938656975,-0.0,0.01199091403882538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22354549625301456,0.0,0.0,0.10591195974454853,0.32579919621328046,-0.08324914627544377,0.0,-0.0,0.0,0.20030479050365296,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.052150524529791166,0.0,0.0,-0.0,-0.0,-0.0,-0.49073599574139726,-0.13497675570403733,-0.0,-0.013326292456507688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0889456992645896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4025385602041682,-0.28185022162731155,3.4039472047638064,-0.0,-0.34240705437891705,-0.010776990312477508,-0.0,-0.11705194331938797,0.0,-0.31216218560898473,-0.07760530187792626,-0.0,-0.051678942018579976,-0.0,-0.0,-0.001705154408032802,-1.114656845077111,-0.2998246986489546,-0.09624183319833568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0422233725160144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.09860078602147816,0.0,0.0,-0.0,-0.0,-0.027584486219233668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6059244166551567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12092883911310195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048110082013241615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041925715137738406,-0.0,-0.0,-0.009114026148549715,-0.05487412159100751,-0.0,-0.0,0.0,-0.0,-0.0,2.504069672338989,-0.1587631811242516,-0.0,-0.0,-0.0,0.04382847658673382,-0.08214046149563686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15262957955114248,-0.030503652873286,-0.24760551189343588,-0.0,0.15400044629314508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15001764205951515,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07021694334794999,-0.0,-0.0,0.0,0.0,-0.0,0.05915053173352438,-0.04017436269173873,-0.0,-0.0,0.0,-0.07221039577851825,0.0,-0.0,-0.0,0.0,0.0,0.07369570812479821,0.0587383896326858,0.0,-0.4073994470491328,-0.0,-0.0,-0.0,-0.0,-0.05106646587209415,-0.18714996194343117,0.0,0.0,0.0,-0.34240705437891705,-0.1587631811242516,2.3924111987793606,-0.41509322382679265,-0.0,-0.11755849028854631,-0.0,-0.0,-0.07094010847516569,-0.0,-0.22575935907310507,-0.1567904434773253,-0.22056983790438983,-0.0,-0.2023014682959658,-0.0,-0.0,-0.0,0.0,-0.0979898292276216,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.105856222444672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.06521948480708414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23241183310989655,-0.0,-0.8534610362314922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05997685254226452,0.02546134141384659,0.0,0.3016714432267352,-0.29570321992135323,0.0,-0.012786646112678024,-0.0,0.0,0.0,-0.01157996211341312,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026601622509612063,-0.0,-0.0,-0.010776990312477508,-0.0,-0.41509322382679265,4.123168978962335,-1.1172160279873447,-0.24780098304640055,-0.15992026636582757,-0.9427202354529779,-0.0,-0.0,-0.18331173146452664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04089861150943443,-0.0,0.0,0.0,0.0,0.3359130540713884,0.0,0.0,0.30460766576740556,0.1599509044392173,0.0,-0.06320268999184066,-0.0,-0.15653042585002455,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00578540593422395,0.0,-0.0,-0.0,-0.0,-0.3755384020127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1486320714362946,0.0,-0.0,-0.0,0.038561848231867146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013823916529377919,0.0,0.0253454423399702,0.0,-0.2453363479616312,-0.0,-0.0,0.0,-0.0,0.0,-0.0013680027557003288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04606439772747927,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1172160279873447,3.6474534453017617,-1.211417633896981,0.0,-0.11282271245546648,-0.0,0.0,-0.3968433012679119,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19736736696318935,0.0,0.0,0.0,0.0,0.0,0.04141695211353726,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
