1.772833873663154591e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.522338680578019965e-02,-3.742318053315379228e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.001272297349652465e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-1.960747513777003070e-01,-5.212439776103083150e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.023317058259180623e-01,-0.000000000000000000e+00.25,-6.326692007100277459e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-1.740707178146699008e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-6.972439196641061487e-02,0.000000000000000000e+00.21,7.837852020632110617e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.182280328242150111e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,8.254799968599618731e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.947494386590447379e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.301246183397130940e-02,-0.000000000000000000e+00.40,1.174142718088678622e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,2.590036059880899272e-02,-0.000000000000000000e+00.43,4.843231865196431785e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,-0.00466880571466029,-0.0,-0.6216971352071452,-0.47059858162967455,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14060702100821923,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020175220733939788,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0687845953055187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045581988833241056,-0.0,0.0,0.0,-0.1230488587879496,-0.009353670101224938,-0.00432118055837879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13355494521363667,1.9857466870922769,-0.057110875284442926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06427682065677776,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12844087217142955,0.0,-0.0,-0.11294273836433057,-0.0,-0.0,-0.0,-0.0,-0.27077549387425054,-0.0,0.0,-0.07547509483836529,-0.19432793022539527
0.0,-0.0,-0.21425434020638132,-0.10493774845091364,-0.6553951056493321,-0.6916818293439513,-0.0826570050690683,0.0,-0.04201120498101105,-0.0,0.0,0.0,0.05600198377646764,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06903205213928063,-0.0633511917578051,-0.0,0.0,0.017436980065449952,0.1883667093025135,-0.0,0.0,-0.0,-0.027060520037414704,0.0,0.0,-0.18422849310511577,-0.0,0.0,0.0,0.0,-0.08817855949362646,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13686602007220075,-0.057110875284442926,2.0621717889059927,-0.0,0.0,-0.0,-0.0,0.0,0.002626467698038307,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08787544205490323,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14942989452733255,-0.0,0.0,-0.1705124163780843,0.0,0.0,0.0,-0.05132487991474905,-0.0
-0.1740707178146699,0.0,-0.30802393905692604,-0.0,0.0,-0.8994228004215158,0.0,-0.0,-0.09253987249024088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009561928868387116,-0.0,-0.0,0.0,-0.0,0.0,-0.21416328948528715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03679336144564815,0.0,0.0,-0.0,-0.1060083369531916,-0.0,0.0,-0.15298989629570364,-0.0,0.0,-0.10300540865397911,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15099525902388702,-0.22121227811750263,0.0,-0.0,-0.0,2.062826745953891,-0.0,-0.0,-0.049771357597873656,-0.02769606614316756,0.0,0.0,0.0,0.0,-0.05875808107534336,-0.0,-0.0,0.09771195279752044,0.0,-0.0,-0.0,-0.0,-0.06268157098776224,-0.07649685190543767,0.0,-0.107470243857142,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030704664123521797,0.1459479282301723,-0.0,0.11200572767344973,-0.0,-0.09897632612319315,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.15045202180044073,-0.27735114717837694,0.0,-0.0,-0.01079889782794954,-1.0700700434990416,-0.0,-0.05090832239012687,-0.0,-0.0,-0.0,-0.0,-0.025037860344366066,0.0,0.0,-0.0,-0.0,0.08101486629020364,-0.12918279433713353,-0.0,-0.0,0.16296516624410917,-0.122019631022826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07123404363486785,-0.018297589665172736,0.0,0.07966968160735591,0.031716176544965426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3106950111421792,-0.0,-0.0,0.0,-0.0,2.589368512337296,-0.2164851616099692,-0.08385031856868796,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009970632890163277,-0.0,-0.0,-0.0,0.0,-0.4008523761473797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013014363378260198,0.0,0.0,0.36898485555697685,0.0,-0.0,0.0,0.034018063273457085,0.02503265148199049,0.0,0.0,0.04072486512467281,0.0,0.0,0.015347111791198895,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.13827653057669323,0.0,-0.0,0.0,-0.0,-0.5389724075453002,-1.0981210552802845,-0.0,-0.0,-0.0,-0.0,-0.04885418636226991,-0.21643506917926383,0.0,-0.0,0.10315031152064538,-0.0,0.3492718043635207,0.0,-0.07506868046077544,0.0,0.0,-0.017672843015751914,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.040108397362492575,0.0,-0.0,0.0,0.0,0.13708992149166924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11284348693677594,-0.0,0.0,-0.0,-0.0,-0.2164851616099692,2.4813557414532843,-0.0,-0.0,-0.0,-0.0,-0.09049378953393232,-0.0,-0.01820662430153589,-0.0,0.040887494880015245,-0.0,0.0,0.0,0.0,-0.008425631412728016,0.0,0.2459066740833368,-0.0,-0.0,-0.12282473999817116,-0.0,-0.09411877527182008,0.05603866531430919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21789244973373365,-0.0,0.0,0.020812413652102367,-0.0,-0.0,-0.0,0.004799645251976192,0.0,0.0,-0.0,-0.229752012440806,0.0,0.0
0.0,0.0,-0.0,-0.0,0.014582257561034285,-0.1618451107920179,-0.0,-0.0,0.0,-1.7937892514236724,0.0,-0.0,0.030651762207410983,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14484905942948229,0.0,0.0,0.04366893071739252,0.0,-0.0,0.0,-0.006787265447492974,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0432437716378318,0.0,0.0,-0.0,-0.0,-0.049771357597873656,-0.08385031856868796,-0.0,3.491753148763531,-0.13960896947107848,-0.0,0.243954360345692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43059888638120103,-0.0,-0.8523924699028403,-0.0,0.00353753899969106,0.1073605778441876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036308274878489664,-0.0,-0.0,-0.018850395280646987,-0.0
-0.0,0.0,-0.0,-0.0,0.04440633462075292,-0.0,0.0,-0.0,-0.0,-0.7209266518507284,-0.8632773421300944,-0.48015686922799655,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29625412237047144,0.0,-1.0392843399819809,0.0,0.1416615567191719,-0.0,0.0,0.16825396323738495,-0.0,0.0,-0.0,0.0,-0.20900585508633057,0.10326866588065912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03283850137042407,0.0,-0.0,0.0,-0.0,-0.16256979229996854,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02769606614316756,-0.0,-0.0,-0.13960896947107848,4.501459926658794,-0.8916590514842477,0.0,0.0870594897447989,-0.0,-0.0,-0.0,-0.0,0.0,0.08965879079376282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09091749621012957,0.0,0.0,0.0,-0.11048715068036344,0.0,0.0,0.0,0.0,0.0,0.0,0.096480687944062,0.0,0.0,-0.1008598457226916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03950713124166672,0.0
0.0,0.0,-0.0,0.0,0.0,0.10081010766238152,0.0,-0.0,-0.0,-0.07559469339950683,-0.008584830320955054,-1.1267031095785338,-0.12913047022801927,-0.0,-0.0,0.0,0.0,0.0,-0.057858554232068975,-0.0,-0.0,0.0,0.0,0.0005864526136752187,0.16843428479404668,-0.3692098157046288,0.0,0.0,0.0,0.09575636365529148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033668237239369375,-0.0,0.0721725655378345,0.0,0.0,0.036209063995017006,-0.0,-0.0,0.055198658448211264,0.0,-0.0,0.0,0.0,0.0025764399042350686,0.0,0.0,0.042824152943504605,0.0,0.002626467698038307,0.0,-0.0,-0.0,-0.0,-0.8916590514842477,3.1947012328807194,-0.0,0.0,-0.0,-0.1603667345624789,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07038324685771856,0.0,-0.0,-0.04167875259490388,-0.06141923686613127,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08758471979574138,0.0,0.0,-0.0,0.17944551921712462,0.0698391274082022,0.07628150613778967,0.0,0.0,0.09250901196129517,0.0,0.0,0.0,0.0
-0.06972439196641061,-0.0,0.0,0.02691606133428524,-0.0,0.04198306019221571,0.0,-0.0,-0.0,0.2593587768510339,-0.0,-0.0,-2.0958825685807927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09016756404809456,0.08356398021900818,0.0,-0.2324566891616857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.243954360345692,0.0,-0.0,3.395586745419527,-0.4074400872245322,-0.0,0.0,-0.0,0.0,-0.3855093157511991,0.0,-0.0,0.22157973258677024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0035709465758580945,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15267327325861368,0.0964541289576227,0.0,-0.0,0.0034504894205539234,0.0
0.0,0.0,-0.09856650587685427,0.0,-0.0,-0.0,-0.0,-0.04285306854468662,-0.0,0.0,0.35530921892484946,0.0,-0.3979481292166102,-0.3045576190915115,-0.09969211687354296,0.1427007512741453,-0.13401444952697844,0.0,-0.09061940720811897,0.0,-0.0,-0.0,-0.0,0.0,-0.014688971892874016,0.0,0.0,-0.0,-0.0,-0.18207038106986528,-0.0,-0.0,0.07587327703195483,0.0,0.0,0.3187435997800745,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09049378953393232,-0.0,0.0870594897447989,0.0,-0.4074400872245322,2.4936306250968734,-0.3613670485441956,0.0,-0.0,0.015241989412108997,-0.0,0.0,-0.0,0.0,-0.18387208664392876,-0.0,-0.0,0.0,0.0,-0.0,-0.12275286479502016,0.04414138671275065,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2618227926054634,0.0,-0.0,0.0,0.35157670182150413,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017402360634180134,0.0,0.0
0.0783785202063211,0.0,-0.0,0.015619869189754623,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4525496895538711,-0.06363950943651521,0.06134435699923282,-0.0,0.0,-0.0,-0.0,-0.2885413590709968,0.0,-0.00521380172019913,0.23147087442142447,0.0,-0.0,0.0,0.29984239702025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0471230141532158,0.0,0.0,-0.0,0.0,0.0,0.08857885238027446,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3613670485441956,2.8231099779559288,-0.876804610199568,-0.16260998717659933,0.0,-0.33832622084362846,-0.0,-0.04078414327006275,-0.0,-0.0,-0.3034675930457137,-0.205458825781807,-0.0,-0.0,0.0,-0.0,0.0,-0.08394923898118302,0.0,-0.0,0.0,-0.0,-0.0,-0.039698082496323166,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041454296361004526,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04494799289480208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07304490246765741,0.0,-0.0,0.0,0.1390491679016251,0.1254897681668601,0.0,0.0,0.02316513609174656,0.0,0.0,0.08000006676793733,0.0,0.0,0.07444958801403045,0.0,0.0727516110424259,-0.0,0.08614305066576877,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08775594100774814,0.0,-0.0,0.0,-0.05875808107534336,-0.0009970632890163277,-0.01820662430153589,-0.0,-0.0,-0.1603667345624789,0.0,0.0,-0.876804610199568,1.986711226125192,-0.24382758235757407,-0.0,-0.13589862024009502,-0.0,-0.057519620342680475,-0.17969443789286813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06251078856471196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011817573975125069,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05959007979852572,-0.002686799503710533
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0505820944024196,0.031365735538406186,0.0,0.0,0.0,0.04336352243105476,-0.0,0.0,-0.0,0.0,0.06096328095605424,-0.0,0.0,0.15870503602265348,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05051146410821938,0.0,0.013264888770219757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13785814185819836,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16260998717659933,-0.24382758235757407,2.1443853955417502,0.0,0.0,0.0,0.0,-0.17809151103362253,-0.0,-0.1793703140334377,0.0,-0.0404577345307677,-0.0,-0.0,-0.03670464317760785,-0.03422152336381342,-0.06466626290446037,-0.0,0.0,-0.021403508218137048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04775732735312797,0.0,-0.04825688057723159,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0218228032824215,0.0,-0.0,-0.0,0.11908955651404698,-0.21728880361464412,-0.5889324603213796,-0.0,0.0,-0.11518181109260094,-0.0,-0.0,0.0,0.0,0.0,-0.25247724715415815,0.0,-0.0,0.0,-0.06961748018746285,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19969470836966025,0.0945866368062213,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14824264477627863,-0.0,0.0,-0.0,0.0,-0.0,-0.1755446559415189,-0.31254804994794183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040887494880015245,-0.0,-0.0,0.0,0.0,0.015241989412108997,0.0,-0.0,0.0,2.7113613988508063,0.0,0.0,-0.23184242102329097,-0.0,-0.0,-0.0,-0.3299246140778028,0.0,0.0,0.0,0.07243724202523989,0.0,-0.2964731498985107,0.0,-0.0,0.0,-0.08223797758211587,0.15165517204971027,-0.026121263569041545,0.0,0.0,0.0,-0.33756843016581817,-0.2582663218547779,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3161325954200192,-0.3715914252484625
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01478662863024066,-0.0,-0.0,-0.0,-0.006226777582625618,-0.20569590764048887,-0.6596166821553879,-0.0,-0.07831624194300929,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21945275032134143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2376419077685144,0.0,0.0,0.004633572012656385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004304390122949516,-0.0,-0.0,0.0,0.09771195279752044,-0.0,-0.0,0.0,0.0,-0.0,-0.3855093157511991,-0.0,-0.33832622084362846,-0.13589862024009502,0.0,0.0,2.594607633327726,-0.43339441207853097,-0.24833024652423427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18364954854006796,-0.0,0.0,0.0,0.0,0.08182901322762147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365805826915357,0.09052554954011025,-0.0,0.0,0.0,0.17087861710189475,0.2788358448201672,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513384968846362,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26545541747578383,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0709063514563243,-0.0,0.0,-0.0,-0.4083163522178203,-0.0,0.0,-0.0,0.34477941069656565,0.0,0.0,-0.0,0.0,0.0,0.14212671498511517,0.0,0.13535221041468873,0.05969562017199567,0.0,0.41868264241256387,0.0,-0.0,-0.0,-0.2459908368862609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08965879079376282,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43339441207853097,2.974487109019935,-0.2635422890957078,0.0,-0.0,-0.13273035655877033,0.0,-0.0,-0.0,-0.11878988682814552,-0.0,-0.0,0.0,-0.7383730736042439,-0.32513877869072166,-0.0,-0.28335677345536125,-0.13907758804560105,-0.0,-0.051032696490914714,-0.0,-0.1808362698096745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13178823597217768,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.02754677258490621,-0.0,-0.07593902458739597,0.0,-0.0,0.0,0.0,-0.0,-0.0026810406044052645,-0.0,-0.0,-0.0,-0.5022915013475885,-0.0,-0.0,-0.0,0.0,-0.0,0.13122907875408174,-0.0015791191727150327,0.0,0.0,0.0,-0.0,0.0,0.0,0.02323407306348063,-0.04715939731740439,-0.08665491584130003,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20913692257342567,0.0,0.2538992730363268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09674892827721616,-0.0,-0.0,-0.0,-0.4008523761473797,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04078414327006275,-0.057519620342680475,0.0,-0.23184242102329097,-0.24833024652423427,-0.2635422890957078,2.2777062866197704,-0.0,-0.0,-0.20844586685641445,-0.0,0.21656667198172608,-0.0,0.0,0.0,0.08003616886440974,-0.0,0.05275848334257373,-0.0,-0.0,-0.19779651819756328,0.0,-0.02069084600526264,0.0,0.13685382020197595,-0.06424058671659792,0.17358304245776107,-0.1348197359935587,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1930073551183135,0.0,-0.0,0.0,-0.0,-0.35045615573020145,-0.612733063561285,0.16301361687129343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2744179303163623,0.0,0.0,0.0,0.07879372142849202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13939217001667056,0.01832220186139172,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22157973258677024,0.0,-0.0,-0.17969443789286813,-0.17809151103362253,-0.0,-0.0,0.0,-0.0,2.372582259486874,0.0,-0.08951707816058205,-0.15505902428329318,-0.06896912672570388,-0.0,-0.3750095712509878,-0.015502466506877312,0.0,-0.0,0.0,0.2757589936870868,0.0,0.10730018411764768,-0.0,0.0,0.0,0.08200936843307853,0.0,-0.008858443218037105,0.0,-0.0,-0.0,0.0,-0.10770218323982957,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.10481745773431649,0.0,0.011603764279522482,-0.02194804187901177,-0.0,-0.0,-0.07117372843580726,-0.02127992628481086,-0.0,-0.0,-0.08564500599066825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4550943866578464,-0.0,-0.0,0.0,-0.07654573286507525,0.08355238980371758,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02473997999583397,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09521037100612542,0.0,-0.0,0.0,0.42510912686269914,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008425631412728016,-0.0,-0.0,-0.07038324685771856,-0.0,-0.18387208664392876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.267355960798673,-0.3476983845486374,-0.07225571737667184,-0.0,-0.0,0.0,-0.0,0.03687024133815428,-0.0,-0.0,-0.0,-0.0,-0.49547664219803006,-0.0,-0.1959094707081507,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2852590052529844,0.0,-0.31576760160707057,0.37529155267047937,0.0,-0.0,0.0,0.0
-0.0,0.0680781632297436,0.07013059706710989,0.0,0.0,-0.0,0.0,0.0,0.3009740812635861,0.0,0.0,-0.0,0.0,-0.0,-0.16826500308539424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.968958663561995,-0.0,-0.0,-0.0,0.0,-0.0,-0.017345936030310066,-0.0,0.01636081414748477,0.0,0.0,-0.000547146473387928,-0.0,0.0,0.06625480520247773,0.03687867996993552,-0.0,0.0,0.0,0.23065350329792225,0.0,-0.0,0.0,0.0,0.0,-0.04519673276701858,-0.0,0.03143502563304001,-0.0,-0.0,-0.0,-0.0,0.0,-0.06268157098776224,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3034675930457137,-0.0,-0.1793703140334377,-0.0,-0.0,-0.13273035655877033,-0.20844586685641445,-0.08951707816058205,-0.3476983845486374,2.4317230113907087,-0.0,-0.0,-0.0,-0.0,-0.09046410784473241,-0.0,-0.0,-0.0,-0.0,-0.04408180722950401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04556467286787574
0.0,0.06010967256406693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02056481414901966,0.0,0.0,0.0,0.0,-0.001499698689714254,-0.0010661339281228983,0.0,-0.04814871153637968,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12011994825769344,0.16616147624420252,0.03132652842081576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7037348712710445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07649685190543767,0.0,0.2459066740833368,-0.43059888638120103,-0.0,-0.0,0.0,-0.0,-0.205458825781807,-0.0,0.0,-0.3299246140778028,0.0,0.0,-0.0,-0.15505902428329318,-0.07225571737667184,-0.0,2.297558038636325,0.0,-0.0,0.1375850909563146,0.0,0.120872484168,-0.03223231906888441,0.06014303642787015,0.0,0.16043440496502043,-0.0,0.0,-0.0,0.012009871998418731,0.0,-0.0,-0.2166947781739316,-0.0,-0.0,-0.2543357959943751,-0.0,-0.37415668071174024,0.0,-0.05369002669581652,0.0,-0.0,-0.0
0.08254799968599617,0.0,-0.0,-0.0,-0.03494758008663351,0.0,0.0,-0.0,-0.0,-0.0,-0.04933982259916932,-0.16483057355785427,-0.0,0.0,-0.0,-0.0,-0.028310368645903743,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.642990015262833,0.0002894605696798735,-0.0,0.17679789739624427,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.35274020202025846,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05242965557249826,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04167875259490388,0.0,0.0,-0.0,-0.0,-0.0404577345307677,0.0,-0.0,-0.0,0.21656667198172608,-0.06896912672570388,-0.0,-0.0,0.0,2.6049691364597307,-0.1323322760469872,-0.2795134700867788,-0.1151453667134748,-0.05211408735764085,-0.0,-0.6642140373634602,0.18138647220833373,0.0,0.0,0.0,0.12733684464544248,0.0,0.0,0.052496315734285294,-0.0,0.10711239510778496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31243749392298564,-0.0,0.0
