2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17780220246960507,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00820393450299442,-0.0,-0.0,-0.2006310263999578,-0.0,0.0,0.17140600045073587,0.22898684955359888,-0.0,-0.0,-0.5306822107651449,-0.0,-0.0,-0.0,-0.3325266179860664,0.0,3.88940747321432,0.0,-0.11510787377180688,0.0,-0.33807661681044465,-0.0,-0.9566392617953203,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07512401759082382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04954016702005919,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12203312868103912,0.0,0.0,0.2088833494305484,0.0,0.0,-0.025681634937636148,-0.0,-0.054416615622856136,-0.0,0.0,-0.0,-0.0,-0.09099988938278672,-0.0,-1.1517312294550133,-0.0,-0.0,-0.0,-0.4697705069507111
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08817370900774717,0.0,0.0,0.0,0.0,0.0,0.0,0.05254712323900749,0.0,0.06762375131500359,0.0,0.0,-0.0,0.0,0.0,0.0,0.08026405695967553,0.012633011910034273,-0.0,-0.0,-0.04463663502229696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.7329258377214869,-1.195534918929701,0.0,4.756082102738538,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14116387719509685,0.0,0.01386304320144872,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.039182624584006495,0.0,0.0,-0.0,0.0,0.0,0.0,-2.2690905610100356,-0.23826586807966285,-0.0,0.0,0.0,0.2211269099285976,0.0,-0.0,-0.031350823756487754,-0.0,-0.0,0.0,0.1388019660476947,-0.15783941270268306,-0.1003539675961364,0.0,0.012629289210011628,0.0
0.0,-0.0,-0.0,-0.0,-0.0878736044725657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21207478938758956,0.0,0.0,0.0,-0.4325448026469253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13102618200843774,-0.0,0.0,-0.0,-0.12695620519194595,-0.0,-0.1742696484807684,-0.11510787377180688,-0.0,4.092095832438897,-0.05736210085697064,-0.4124740745535787,-0.0,-0.4003833696253915,-0.0,-0.13270208692797855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03927041601742688,-0.0,-0.0,0.0,0.19424954614952217,0.0,0.0028304136840745335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32294504106800853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005873839825362206,-0.5381755438878405,-0.055360555119441136,-0.0,-0.0,0.0,-0.0,-0.0,-1.7597977606965605,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.10810940265803665,0.0,0.0,0.0,0.0,0.0,-0.022616998309145795,0.0,-0.0,-0.1835743925091207,0.0,0.0,-0.0,-0.1577364194269968,-0.0,-0.1019816689120922,0.0,-0.1928824708491922,-0.0,0.0,0.0,-0.011425409979950932,-0.0,-0.0,0.0,-0.011851823225678114,0.0,0.0,0.0,-0.6579549426723792,-0.7053099962764837,-0.0,-0.0,0.0,-0.0,-0.0,-0.6504203566227564,-0.0,-0.0,0.0,-0.0,-0.05736210085697064,2.7923183905488775,-0.42799862403100314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03086578432919265,-0.0,0.0,0.33832552072483263,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6490537609395888,-0.0,-0.0,-0.0,-0.19451760468531323,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007779548310086568,-0.0,0.0,-0.0,0.0,-0.0,-0.4092685062652887,-0.0,-0.0,-0.01008028709157068,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06246744459647036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4096307532281148,-0.0,-0.0,-0.33807661681044465,0.0,-0.4124740745535787,-0.42799862403100314,3.058171092069079,-0.2131256552134242,-0.3402300229147278,-0.04418661860564008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4428734412270796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015144741340731273,0.04598138365383003,0.0,0.2097449534494856,0.038598616203462194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7251032447240899,-0.0,-0.059016992584505296
-0.2649744855023222,-0.0,-0.0,0.0,-0.0,-0.2386097374705844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07997219056786194,-0.0,0.0,-0.0,0.0,-0.02869142364181642,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0874326355737903,0.0,-0.23466971474822856,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2131256552134242,4.715971509137148,-0.1999280903186531,-0.4276032350381633,-0.0,0.0,0.0,-0.0,-0.3341476042048095,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2006192446819584,0.09347285709340104,0.32477552150246414,-0.0,-0.0,0.01535493961846934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333267489075035,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02052689494742273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.6189711253504155,-0.06178271544629543
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04136959557327612,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1567352165280619,0.002214323958534009,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10781426354770952,-0.0,-0.0,-0.0,-0.0,-0.8540547923929432,-0.0,0.0,-0.9566392617953203,0.0,-0.4003833696253915,0.0,-0.3402300229147278,-0.1999280903186531,5.235201526406752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31613230506835566,0.0,0.0,0.1044627465941664,0.017855904262350297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3149766691767933,0.0,0.0,0.36375799476217313,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3144209879560207
-0.5331761020358168,-0.06359328803216083,-0.0,-0.0,-0.05360642868746859,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0648129289971602,-0.0,0.0,0.0,-0.0,0.0,-0.17997797272223617,0.0,-0.026646264052073734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05554105825861065,0.002733803282382881,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04418661860564008,-0.4276032350381633,-0.0,2.4576445310135866,-0.3235227576960576,-0.01938195582257716,-0.0,-0.0,-0.0,-0.22462887132974807,-0.0,-0.0,0.0,0.10634088396660563,0.0,0.0,0.0,0.10664482881850013,0.0,-0.09717956519616767,0.03239305979267788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11179391118607598,0.0,0.044914024616398256,0.0,-0.22908031973756404,0.08743371933350086,0.0,0.0,0.0,0.12799803926055664,0.022207338691492967,0.0,0.0,-0.0,-0.0,-0.5593629906693519,-0.12998725308452444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06834212977227491,-0.0
-0.0,-0.7242410477197507,-0.5190662358532666,-0.0,-0.6979762541934129,-0.0,-0.0,-0.5560774366902862,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2518645268761711,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13270208692797855,-0.0,0.0,-0.0,0.0,-0.3235227576960576,5.362193560370815,-0.8104592084547935,-0.011303834118937397,-0.42418327956609786,-0.0,-1.1628199101670764,-0.48403215740199346,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0010627748728674368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11581084373239867,0.0,-0.0,0.0,0.0,0.0
0.12209606998922616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11319009478088536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09204241250357616,0.0,0.0,-0.009200805540780527,-0.0,0.0,-0.030925789939112047,-0.0,-0.0,-0.0,-0.0,0.0,0.07504819468890567,0.0,0.0,0.0,0.0,0.030292808604808416,0.4762024063672563,0.0,0.09157517090242288,0.060688328895095366,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01938195582257716,-0.8104592084547935,2.800620881070465,-0.8174410605899985,-0.0,-0.0,-0.12661968760606793,-0.0,-0.30139876605980714,0.2183596896740065,-0.0,-0.0,-0.250363815098104,-0.0,-0.0,-0.0,-0.000883218308607389,-0.13624081063091223,-0.0,-0.05634222329366666,0.0,-0.0,-0.0,-0.0,-0.0164237915154183,0.0,-0.0,-0.0,-0.0,-0.12164733383887003,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08610865910988867,0.0,-0.0,-0.5865238560257019,0.0,-0.0,0.23347046184365897,-0.0,0.024364374893506367,0.0,0.0,0.1447229635113425,0.04459512114503904
0.0,-0.5843141028744422,-0.0,-1.3558483155852243,-1.0983360962197457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008468095655477051,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10016988259050957,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14116387719509685,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011303834118937397,-0.8174410605899985,4.408984270245065,-0.0,-0.0,-0.05786119276110267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04782113292127228,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23608742833082408,-0.0,-0.0,0.0,0.5398706372673309,0.0,-0.0,-0.1053269125058832,-0.0,-0.0,0.22437340357180996,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.26442107732247794,-0.0,-0.0,-1.0598689358504347,-1.2183522857102622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02614362648618528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1738718860066855,-0.0028514152856429064,-0.0,-0.0,-0.1745814006920302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42418327956609786,-0.0,-0.0,5.18251305916235,-0.9963089687960248,-0.0,-0.9028773584888227,-0.0,-0.0,-0.0,-0.0,-0.1290483886798464,-0.0,-0.0,-0.14609655512711145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12284321261918237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-1.1840973422878072,0.0,-0.0,-2.044689445352644,-0.0,-0.0,-0.09934069053025281,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17903668520480098,-0.04179405418714693,-0.0,-0.0,-0.11623578418192354,-0.0,-0.0,0.0,-0.0,0.0,0.07094957770074128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01386304320144872,-0.0,0.0,0.0,-0.3341476042048095,0.0,-0.0,-0.0,-0.0,-0.0,-0.9963089687960248,5.632226776828069,-0.05715254890461795,-0.44281414129996943,-0.0,-0.0,-0.0,0.0,-0.14912936869679447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012725457544445827,0.0,0.0,0.0,0.0,0.0,-0.033743253424434384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23422118856349025,0.0
-0.0,-0.42973367264275786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7449399863201449,-0.0,0.0,0.0,0.20839427841723995,-0.0,0.0,0.0,-0.18618515762720164,0.0,-0.7514423634771135,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17614954200019867,0.0,0.0,0.017759096088078404,0.0,0.0,0.0,0.0,0.246798474299252,0.0,0.0,0.0,0.0,0.25318532298912405,0.0,0.03864665509995743,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22462887132974807,-1.1628199101670764,-0.12661968760606793,-0.05786119276110267,-0.0,-0.05715254890461795,3.8904940237486567,-0.0014522993905800223,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39031115131548527,0.0,0.0,-0.2815366765858651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007594223912533641,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15054560687957255,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.10565776018788071,-0.5575085621277034,-0.0,-0.0,-0.02617827050859198,-0.0,-0.4625408666924468,-1.7690924783965787,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09106142227448931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13891638994393535,-0.012545004057937525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.48403215740199346,-0.0,-0.0,-0.9028773584888227,-0.44281414129996943,-0.0014522993905800223,5.206157902223724,-0.0,-0.0,-0.0,0.0,-0.030801752350454705,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24551564229331585,-0.15820486344044807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8731496506197678,-0.1250073378689655,-0.0,-0.02901708073591527,-0.17403520700643965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07512401759082382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30139876605980714,-0.0,-0.0,-0.0,0.0,-0.0,3.590183766452192,-0.06938233878774265,-0.35439329315412826,-0.0,-0.3185862684197819,-0.0,-0.0,-0.0,-0.0,0.0,0.025591279235514,0.021921506277842187,0.0,0.0,0.0,-0.4965412093415505,-0.0,-0.0,0.0,-0.0,-0.0,-0.11743021616929011,0.20688033977738848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35219610033774534,-0.7849236446379475,-0.0,-0.08579625363485173,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4317648818052176,-0.3462599668273132,-0.5093860945012809,-0.0,0.0,-0.289120464224687,-0.0,0.04793942735692872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008403739933526057,-0.0,-0.10788189553353972,0.0,-0.0,-0.0,-0.0,-0.0,-0.27295706913016143,-0.03660358211370143,-0.0,-0.16952245209702083,-0.044544863513595365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2183596896740065,0.0,-0.0,-0.0,0.0,-0.0,-0.06938233878774265,2.478580455032161,-0.03707423790814418,-0.0,-0.0,-0.0,-0.0,-0.14220159667721136,-0.0,0.0,0.020621127035881797,0.006526390474695177,-0.0,0.0,0.0,-0.0,-0.0,-0.09635524137353496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042344185742956446,-0.0,-0.0,-0.0,-0.0,0.0,0.009563409796764616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05413205305160635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43904477606729714,-0.0,-0.49156426109039897,-0.0,-0.04730149459439768,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018909506016121007,-0.011583739727576408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10634088396660563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35439329315412826,-0.03707423790814418,3.392727852715302,-0.5065202369338585,-0.24588698083560256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05752919570906709,-0.0,-1.0985156098367284,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17547647246186154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.8096093495269556,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0771147715325175,0.0,-0.0,-0.0,0.0,0.027897646910402953,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5065202369338585,3.0230813311472753,-0.48582761286621495,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05175522373426716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.05311456335066904,-0.0,-0.0,-0.12578174179687343,0.0,-0.0,-0.0,-0.1136355175221871,0.0,-0.0,-0.33049517180906907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32195288162670294,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2054457026462852,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.250363815098104,-0.0,-0.1290483886798464,-0.14912936869679447,-0.0,-0.030801752350454705,-0.3185862684197819,-0.0,-0.24588698083560256,-0.48582761286621495,3.3863706600575054,-0.0316201776760064,-0.08349652710818574,-0.32073352971946206,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6453118397789317,-0.0,-0.0,-0.0,-0.3029201128285646,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24469653223075488,-0.0,-0.4277024243577109,-0.0,-0.29025039707028644,-0.0,-0.0,-0.10311173408303576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03197062828938469,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0316201776760064,3.1891929337523024,-0.19843007134342247,-0.7716258444682956,-0.0,-0.8062228942381197,-0.0,-0.0,-0.0,-0.0,-0.2431484413520344,-0.0,-0.0,-0.0,0.0,-0.0,-0.04901797996801714,0.011733494919479509,-0.0,-0.0,0.0,-0.0,-0.0,-0.4212260173684549,0.0,-0.0,-0.0,0.0,0.10243660875186215,0.016010919299522725,0.0,0.0,0.0,0.0,0.0,-0.04009890813140752,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04017647467489218,0.0,-0.0,-0.3372295107768646,-0.0,-0.0,0.0,-0.24030394822381543,0.0,-0.04075420605754368,-0.0,-0.0,-0.0,0.0,-0.0,-0.001278771799154755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03927041601742688,-0.0,-0.0,0.0,-0.0,0.10664482881850013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08349652710818574,-0.19843007134342247,2.5736872944119065,-0.5715159857893606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.654798122857174,-0.0,-0.06946142205782863,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.251716605846748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22799909909305568,-0.012761214890796213,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0831284963183374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.038701970121937,-0.0,0.0,0.0,-0.0,-0.0,-0.3919018799086964,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14609655512711145,-0.0,-0.0,-0.0,-0.0,-0.14220159667721136,-0.0,-0.0,-0.32073352971946206,-0.7716258444682956,-0.5715159857893606,4.468416845181744,-0.0,-0.0,0.0,-0.0,-0.0674357349310319,0.0,-0.0,-0.0,-0.024212897485956692,-0.0,-0.0,-0.13970167414980125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18554263884992545,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
