1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
-0.03159456434387499,0.0,-0.0,-0.0,0.0,-0.0,0.007592573367439859,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14195954730995122,0.0,0.0,-0.13112946788705415,0.0,-0.0,-0.04881453969807309,0.0,-0.030405214315498967,-0.21051358390348823,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2313032994986626,0.0,-0.0,-0.0,3.0177371307165983,-0.38564067450958767,0.0,0.21407741780718537,0.09438360766103833,-0.13623832010167783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010166118752939664,-0.0,-0.1452635314317011,0.0,0.0,0.0,-0.0,-0.0,-0.00971885983308318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2020846029814997,0.0584720160419948,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004972020204161753,0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.1350500034433924,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.1543674856806964,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23621715715817357,0.0,0.0,0.0,-0.5450211488758224,-0.0032116668959773008,0.0,-0.0,-0.2981027266429424,0.0,-0.0,-0.0,-0.0,-0.06465362926457446,0.0,0.0,0.030103998189027148,0.24771873680756493,-0.0,0.0,-0.0,-0.38564067450958767,2.591409916804249,-0.06020477303253492,-0.0,-0.0734594926810575,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19987351073916845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4723439205865748,-0.12065611804145158,-0.18142346777587903,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23434025554932017,-0.0,-0.16657189717113266,0.0,-0.0
0.05343484631645352,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07731499166461708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.307534425752613,0.0,-0.9221169877861306,-0.02699372402380744,0.0,-0.3237796163079635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3021908734314725,-0.0,-0.21014191297927048,0.0,-0.06020477303253492,3.8416514853561825,-0.9772281850222222,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06910034384637996,0.0,0.0,-0.0,-0.0,-0.09174136380161328,0.07849681741243293,0.0,0.0,0.0,-0.03022642386286205,-0.3514871272912412,-0.008262629502278669,0.0,0.0,-0.0354311144618849,0.0,-0.0,-0.0,0.0,-0.18234457244921967,0.0,0.0,-0.02045327227140568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8617183210554611,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31567322669319464,0.0,0.0,-0.0,0.0,-0.1326842347445051,-0.10702149051127947,-0.0,0.0,-0.0,0.0,-0.002638330735868392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055690725805638296,-0.0,0.0,0.17506447866932567,-0.0,-0.0,-0.0,-0.10734883924287111,-0.0,-0.5996389189740275,-0.0,-0.0,-0.0,-0.2610333183769244,0.0,-0.537377876433387,-0.0,-0.053262184175287275,0.21407741780718537,-0.0,-0.9772281850222222,3.0713362230447427,-0.2732609806211377,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1231479945631468,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.41119672348599834,0.09817323549440339,0.035144712857474114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.058369711151753274,0.0,0.0,0.004125045329190299,-0.0,-0.0,-0.0,-0.2860422690231797,-0.0,0.0,0.0,-0.045580547837301165,-0.13223428653314287,0.0012523095833198413,-0.0
-0.0,0.0,0.008291051613616497,0.0,-0.10608696126577476,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06894888752600369,-0.2553568193974846,0.0,-0.0,-0.1183040059423316,0.0,0.0,0.0,-0.25100046088445194,0.0,-0.20131742101604,0.0,0.0,0.0,-0.0,-0.4064917556861132,-0.43656169345503126,-0.0,-0.04358957054928637,0.3746420873708964,0.18127417659825024,0.0,-0.08078549604619592,0.0,0.0,0.09438360766103833,-0.0734594926810575,-0.0,-0.2732609806211377,2.6378475061318234,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07950353688884339,0.0,-0.0,-0.0,-0.18039270355092343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04624581567018187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06551336243397152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09803197268339549,-0.0,-0.7739860275963794,0.0,0.007645966818132131
-0.0,-0.0,-0.06898689011618758,0.0,-0.0,-0.5128272914021453,-0.0,0.0,-0.0,-0.0,-0.06336089542373266,0.028969765489933616,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08464419857648654,0.014568293472304542,0.0,-0.0,0.046708597051253846,0.0,-0.016234442337257807,-0.0,-0.0,-0.0,-0.0,-0.08379875247813752,0.0,-0.0,0.0,0.0,-0.26224470734221966,0.0,-0.0,-0.13623832010167783,-0.0,0.0,0.0,0.0,2.8208070443012,-0.4339709129204164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0336900381995134,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02999613350758244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06429735153811682,-0.0,0.0,0.0,0.15533814047451325,0.0,-0.09410734019940707,-0.0,-0.0,0.0,0.0,0.0,0.021814444463942945,-0.0,0.07630397884473612,-0.045203395523413,0.0,-0.0,-1.6292531300330004,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2877735038699253,0.0,0.0,0.0,-0.0,0.0,-0.08108711347556267,0.0,-0.0,-0.0,0.0,0.004333614574031784,-0.0,0.0,-0.0,0.0,0.17976897739601883,0.021606524443971716,0.165105054852994,0.02358612294533671,-0.0,0.0,0.0,0.0,-0.08439683047719002,0.0,-0.0,0.0,0.0,-0.0,-0.138313815678949,-0.0,-0.0,-0.0,-0.1983709300683709,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4339709129204164,3.515118735447585,0.0,0.0,0.0,-0.0,0.040424348680229115,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10124134800542112,-0.0,-0.07526909428627482,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12374076159320552,0.0,-0.0,0.0,0.4416752163131481,0.0,-0.0,-0.0,0.0,0.11299954125812615,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06752003509735183,-0.0,-2.2349270590341166
-0.15598622618409744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12743925540311027,0.02822149415463023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31584855925029315,-0.0,0.0,0.0,0.0,0.05760262131824313,0.0,-0.026034031313338677,-0.0,-0.0,0.0,-0.0,-0.0,-0.03719210548031565,0.09378576988501489,0.16122598577024808,-0.0,0.0,0.040454877894255246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.6365488193717854,-0.0,-0.468401149953696,-0.0,-0.0,-0.24921270076796187,-0.4277479947234445,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18799755889997224,-0.04355512765715332,0.0,-0.0,-0.0,-0.13473961145946614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3849881153252747,0.07753496373741582,-0.0,-0.0,0.0,0.011650105126008649,0.0,0.0,-0.0,0.0,0.0,-0.4944261304612492,-0.49467117207640143,-0.0,-0.0,-0.09247006160234003,-0.20253205298789545,-0.0,-0.01956505546831334,-0.04584269180483412,0.0
-0.0,-1.4031184684480047,-0.5803537496762267,-0.0,-0.0,-0.0,-0.1122567527601708,-0.37034164861165986,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11531287035993144,0.0,0.1524199942874633,0.06255711259810665,-0.03219259237960061,0.0,-0.0,0.0,-0.0071148130867272445,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,4.164653819722858,-0.0,-0.0,-0.4112785745771473,-0.0,-1.3582313787837363,-0.06227723993812,0.0,0.0,0.03416337435294141,-0.0,0.0,-0.0,-0.136249010984512,-0.0,-0.0,-0.040066385965365055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17523838062975108,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.12955505295892747,-0.0,-0.0,0.0,-0.02684974810380241,-0.2360726580155479,0.0,0.2053652554335232,0.038043397756168953,0.0,0.07602197686653946,-0.0,-0.0,-0.45673674948221327,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1374688097183778,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05360459122551538,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.468401149953696,-0.0,3.202263668374977,-0.24607680175931823,-0.0,-0.0,-0.3384561529033759,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7703252908096179,-0.2809605513062523,-0.022994800785857177,-0.5689893500246724,-0.0,-0.0,-0.13173907025657924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0443268651600613,0.0,0.0,0.0,-0.4417601089824734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.1956736784725084,0.10492459442046238,-2.1594718903661665,-2.024826338042289,0.0,-0.0,-0.0,-0.0,0.0,0.07743771369968755,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0772846372457285,-0.0,0.0,0.0,0.04928037215218875,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24607680175931823,4.949091292576343,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08968491221354594,0.0,-0.0,-0.0,-0.15277045437506784,0.0,0.0,-0.0,-0.31329979430384064,0.0,0.0,-0.0,0.06084780475008043,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030951142385041028,-0.04056134399101476,-0.0,-0.08097516850861534,-0.0,-0.040081057868610034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.48652274779369,0.0,-0.0,-1.7698054591810533,0.0010064811322314936,-0.0,-0.15022221444196873,-0.0,0.0,0.0,-0.0,-0.0,0.05699846774213132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0022442073636152215,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023203064417497577,0.0,-0.0,-0.10004688303204969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040424348680229115,-0.0,-0.4112785745771473,-0.0,0.0,4.171552733609073,-0.8050757681025702,-0.0,-0.6453655774664353,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12375724325252616,0.0,-0.0,-0.0,0.31744301398380903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03352957783065296,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07785530415126543,0.0,-0.045511471973037114,0.0,-0.0,-1.0444360062868578,0.0,-0.0,-0.13115123057378966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07191481569438896,0.0,0.0,0.0,-0.0,0.04417729118789408,-0.0,-0.0,0.0,-0.0,-0.0681884597055419,-0.0,-0.01292504261977908,-0.0,0.0,0.1309598081464106,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2623150685711253,-0.0,0.0,-0.010166118752939664,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24921270076796187,-0.0,-0.0,0.0,-0.8050757681025702,3.252736141760444,-0.0,-0.25526066048671253,-0.0,0.0,0.0,0.0,-0.15853818844435863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052869291485052886,-0.12405131653006432,-0.13159698372964398,-0.0,-0.039077456757891774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1403113430620832,-0.0,0.049268838497428094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4976480030921281,0.0
-0.005613687756199288,-0.2596503959611921,-0.0,-0.0,-0.0,-0.0,-0.0,-1.837968188779996,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01146360634938327,-0.0,-0.0,0.0,0.0,0.0,0.12183156833803352,0.05417289407182687,-0.0,0.0,0.0,0.0,-0.046190104298234655,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4277479947234445,-1.3582313787837363,-0.3384561529033759,-0.0,-0.0,-0.0,4.453276950984102,-0.04643072447776946,0.0,-0.0,0.06971425036043293,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45792425509860046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14460458433202575,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11908722041361745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0539824740300583,-1.2764448525672152,-0.0,0.0,-0.0,0.06793837696030372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10514232879529392,-0.0,0.0,0.0,-0.0,0.0,-0.18022208611362223,0.0,0.0,0.016142002093938262,-0.2802107805119159,-0.0,-0.1452635314317011,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06227723993812,-0.0,-0.0,-0.6453655774664353,-0.25526066048671253,-0.04643072447776946,3.7248410556860136,-0.0,0.0,0.0,0.06574233389819202,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1045628800772665,-0.17608855083816055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03506542909472955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10098067406776864,-0.0,-0.0,0.0
0.0,0.3347266608992609,0.0,0.10323517414552368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28667015292410414,0.0,-0.0,-0.0,0.006406914666891218,0.22426239275878784,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16184059277012072,-0.0,-0.0,-0.0,-0.0,0.0,0.006243964984577592,0.37210647405514463,0.0,-0.0,-0.0084708115830993,-0.0017129339771985335,0.15238121691413517,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07950353688884339,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.8046403102679887,-0.0,-0.30901667731081894,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14051550678540323,-0.0,-0.0,-0.0030275972246852504,-0.0,-0.7618014437477271,-0.09699085975873736,-0.0,-0.261905146278936,-0.0,0.0,0.0,-0.16868233347919007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3611637015463407,-0.16967628415735314,-0.0,-0.06320871838469051,-0.1162592717277751,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20015898416908137,-0.0,-0.1589934372480892,-0.10388975788162588,0.0,0.0,-0.09626407411831121,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009733060429898403,-0.0,-0.0,-0.07745586810812063,0.2853741426502555,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12210769552668416,0.0,0.0,0.0,0.0,0.0,-0.0336900381995134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.865991543423068,-0.37348344404351497,-0.1687700223988172,-0.0,-0.0,-0.030167778890223512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0032734201405028207,-0.17294045079053083,-0.3076206874111589,-0.0,0.0,0.0,0.14187979185847097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1049819129837338,0.0,-0.0,-0.0,0.359466120681018,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18434716957483532,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23961241175258385,-0.0,-0.598486328055379,-0.0,-0.0,-0.0,-0.0029732745607729837,-0.0,-0.0,0.0,-0.1947530416362039,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15711756707435132,-0.10726161539500124,0.0,-0.0,-0.0,0.0,-0.0,-0.10592947577221568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03416337435294141,0.0,0.0,0.0,0.0,0.06971425036043293,0.0,-0.30901667731081894,-0.37348344404351497,3.0933396138462808,-0.0,-0.5262293218084185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08209414215121645,0.0,-0.0,-0.0,-0.8625652783158125,-0.37389552700218887,-0.0,-0.1366079821462119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0013685141872075144,0.0,0.0,0.0,0.0,0.0,0.13684319265102124,0.0,0.0,0.0,0.0
0.0,-0.0,0.02541987029593103,0.0,0.0,-0.0,0.0,0.10193702238128172,0.0,-0.0,-0.0,-0.09209141565783718,-1.5723555645316947,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0642282951300933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14463643910477486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010191007043883671,-0.0,-0.01100947918268538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1231479945631468,-0.0,-0.0,-0.10124134800542112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06574233389819202,-0.0,-0.1687700223988172,-0.0,2.8739156097981327,-0.26953304930510447,-0.1779434631838612,-0.0,-0.0,-0.05103762109823921,-0.5753727987488472,-0.0,0.0,0.0,-0.0,-0.004711831391525154,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06496236432509178,-0.0,0.0,-0.0745242466328248,0.0,-0.0,-0.0,-0.0
-0.0,0.03734286027777909,0.05379970772852061,0.0,0.0,-0.13299328959061588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31353201780469464,-0.0,0.0,0.0,0.0,-0.0,0.05260358730892159,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006849278891488911,-0.0,-0.14459654490391133,-0.0,0.0,-0.0,-0.0,-0.09360780090985216,-0.0,-0.0,0.0,0.0,0.028320682703540448,-0.0,-0.0,0.0,-0.0,-0.19987351073916845,-0.0,-0.0,-0.18039270355092343,-0.0,-0.0,0.0,0.0,0.0,0.08968491221354594,-0.0,-0.15853818844435863,0.0,0.0,-0.0,-0.0,-0.5262293218084185,-0.26953304930510447,2.3620092919699816,-0.34875595800606457,-0.0,-0.44480525102140384,0.0,0.0,0.0,-0.0,0.0,-0.03063038996134964,-0.0,0.0,0.0,-0.0,-0.09114488715319753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06927228570897022,0.2052998045092756,0.0,0.0,0.0911612955165772,-0.0,0.0,-0.0,0.0,-0.0,-0.07989907523230398,0.0
-0.0,0.0,0.009102036489425385,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029592669544198865,0.0,0.0,-0.2759298844472747,-0.31233718714379904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.038628077067430586,-0.0,0.14139619491804703,0.0,0.006433798644413986,0.0,0.0,-0.12631437642126536,-0.0,-0.249285917888309,-0.0,-0.0,0.0,-0.0,-0.37561522615296017,-0.05826669599937135,0.0,0.0,-0.0,-0.0,-0.00971885983308318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07526909428627482,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1779434631838612,-0.34875595800606457,3.0538822127302927,-0.6430893111742455,-0.7910650471230322,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2583622894457812,0.0,0.0,0.0,0.0,0.033027398408693266,0.0,-0.0,0.0,0.0,-0.0,-0.07343032605345945,-0.0,0.0,-0.0,0.018982327231811813,0.04755294104020742,-0.0,-0.0,0.0,0.00686718679867158,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.08236821399604846,0.0,-0.009682080080553872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08124161172696125,-0.0821034750391411,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017005866733146757,0.0,-0.07067843666106861,-0.0,-0.0,0.1181018938094282,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32397106477785453,-0.0,0.0,0.33245571411922137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.136249010984512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030167778890223512,-0.0,-0.0,-0.0,-0.6430893111742455,2.411416330765976,-0.3649828794682553,-0.0,-0.3034117830138417,-0.0,-0.0049119396297970215,-0.32132053788094606,0.0,-0.22289742364070045,0.0,-0.0,-0.0,-0.015577820807360164,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017967540803561867,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
