1.524866651858267419e+00,-0.000000000000000000e+00,-3.158633244946807556e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.600891120190440310e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.617892338351267084e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,2.623172440083219176e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,5.975258351759080849e-02,-0.000000000000000000e+00.11,-2.343292778063334469e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.906814215971215087e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-7.796207063805592197e-02,0.000000000000000000e+00.12,3.261870570565195138e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.094479289972419001e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-5.473190238105637428e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-7.125287311271148727e-02,0.000000000000000000e+00.18,-1.580229681886147208e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,2.487624901203500452e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.286736776831154672e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-6.903431256667096061e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,3.490573989763224305e-01,-1.105562970963242936e-01,-8.428944350406669672e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.697435602939330324e-02,0.000000000000000000e+00.35
-0.0,-0.013357460939297672,-0.3181915606253484,0.0,-0.0,-0.9176113012132769,0.0,-0.0,-0.49012097503121993,-0.1553435172071173,-0.018367968936759457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2050313415327233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04668114411212822,0.0,0.0,-0.0,0.0,0.0,-0.4574897982854246,0.0,-0.0,-0.2617774507905119,0.0,0.0,-0.6983339480184242,3.3723800744316548,-0.0,-0.03849667619096016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08364097313300235,-0.0,-0.0,0.0,0.0,0.0,-0.05567373679047143,0.0,-0.0,-0.0,0.060327040951458945,0.0,0.0,0.0,-0.0,-0.0,-0.3317845954229456,0.0
-0.07125287311271149,-0.0,-0.0,-0.0,0.0,-0.0,-0.007951455831958353,-1.076108186653559,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28888177252674,0.0,-0.27730281516031496,0.0,-0.16431413778120332,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03543246339117887,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6564118666697468,-0.6034270532468972,-0.0,-0.0,-0.0,3.240407320720667,-0.0,-0.0,0.0,0.0,-0.0,-0.21773401536450004,-0.0,0.0,-0.0,-0.09567698774249749,0.0,-0.0,-0.3368270676489409,-0.0,0.0,-0.0,-0.11888598093231328,0.01991306400347413,0.0,-0.0,0.0,-0.0,0.008417131022228653,0.025966781570669804,0.15575142713011345,0.0,-0.07947976336209066,0.0,-0.0,0.0,0.2723313800962291,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13501984761372857,-0.0,0.0,-0.04594065061037308,-0.0
0.0,-0.0,-0.0,-0.17385040400272528,-0.1041866209032734,-0.0,0.0,-0.6722021500488126,-1.1261875015622975,-0.05831182749738251,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11109350443699197,0.0,-0.024171598042888816,-0.0,-0.0,-0.09693344704534035,0.1317123205348654,-0.00013013076095984334,0.0,-0.0,-0.0,-0.0,-0.10157571351828512,-0.06076420048718442,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0488389628082432,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20697452963985985,0.2868474670687275,0.0,-0.7470390205307778,-0.03849667619096016,-0.0,3.2657011868742534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05036722412884145,-0.0,0.03800422766367875,-0.0,0.16224042902903527,-0.0,0.0,-0.0,-0.021472490612576084,0.0,0.14887363086521213,-0.0,0.1246544473960727,-0.0,-0.0,-0.0,-0.02927466606343868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.15802296818861472,0.0,0.0,0.0,0.0,-0.08356119664744878,-0.0,-0.0,-0.0,-0.21555796438783395,-0.2962325831548189,0.0,0.04779369104231013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027283068500026528,-0.0,-0.14567500479811732,-0.4694048971471787,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06371960500296109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10693240268597796,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0677273554979692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.230293363015739,-0.31530204018044183,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04235405103572794,-0.0,0.0,-0.0,-0.4098286467497689,-0.36405241295275487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05913332806075934,0.0,0.015427635488291897,0.0,0.03226323513766167,0.0,-0.0,-0.0894060286668581,-0.0,-0.13273118483154403,0.0,-0.0023404821383243755,0.0,0.0,0.11193145788857174,0.0,0.035543669633729916
-0.0,-0.0,0.0,-0.04870461416798336,-0.0,-0.0,0.0,0.027164657336848728,0.0,-0.0,-0.17059575914291528,0.0,-0.058428287344725535,-0.1218265302379389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016471918034006397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06103233457748389,0.0022368518347400746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09032567619199373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31530204018044183,1.701330328139876,-0.32399682245883094,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04130208651073419,-0.0,0.0,-0.4333341828444816,-0.0,0.0,-0.03648207435662492,0.0,0.025304046269434517,0.0,-0.0,0.0653935946083133,0.10145136565641585,0.0,0.11483826800738636,0.019208425084941496,0.0,-0.20673240521739727,-0.012771769340947117,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2946218431915458,0.024161854267533592,0.07178268349441626,0.0,0.0,0.038900579577078966,0.0,-0.1788899192189714,-0.2208295626701756,-0.521015843695772,-0.07709518845559718,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23824392782038692,0.0,-0.0,0.0,-0.0,-0.0,0.03813493131153674,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0401536393160852,0.0,0.0,0.0,-0.0,0.04595872295609404,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32399682245883094,2.4792006440824785,-0.4195815659997117,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16424198177830393,-0.21942231738011683,-0.3115902739599189,0.0,-0.0,0.0,0.06598262864367671,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0646611930640401,-0.0,0.0,-0.07486688410340697,-0.00946943898378488,-0.1820051736665871,-0.0,0.0,0.055000403814918136,0.0,-0.0,-0.0
0.024876249012035005,0.0,0.0,0.0,0.0,-0.0,0.1313107350580888,-0.0,-0.0,-0.0,0.0,0.0,-1.006482956552469,-0.1947819165020221,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0061463520441670605,0.060669349650811555,-0.0,-0.0,0.0,-0.07009222539015143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02944218720128972,-0.0,0.0,0.0,0.10982352512585589,-0.10299900316359081,0.0,0.0,0.0,0.0,0.08389283155863418,-0.0,0.0020366924359352576,-0.1393191665453684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4195815659997117,2.3515522338934427,-0.24775196798105023,-0.0,-0.0,-0.1364560020544859,-0.0,-0.0,-0.0,-0.03457692347348582,-0.0,-0.11354554177263636,0.0,-0.0,-0.0,0.0,-0.1217373073939184,-0.11597334760944078,-0.0,0.04347939819042338,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04817238820640384,-0.0,0.0,-0.0,-0.09189269221567718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05892549938492343
-0.0,-0.02218656980669205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1580276001429706,-0.10682541971743915,-0.0,0.0,-0.0,-0.0,0.029565055070757774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07906557106504472,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21773401536450004,-0.0,-0.0,0.0,0.0,-0.24775196798105023,2.8258712575840153,-1.0757461606772856,-0.0,-0.32544772396207017,0.0,-0.0,-0.0,-0.1623374559509244,0.0,-0.5049272401166363,-0.0,-0.056272437727299056,0.0,0.0,-0.10418460256399142,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0920687727409878,-0.0,-0.03573840165990009,-0.0,0.0,-0.0,0.06981354885301515,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03262607592400932,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06800174705905476,0.0,0.22619255046103537,0.0,0.0,-0.17011122143084795,-0.0,-0.0,-0.0,0.0,-0.059940200873374434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08575000133389747,-0.0,0.11356880836713838,0.0,-0.09150119271210531,-0.08904013871839822,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21539352088315347,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025223701271938875,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0757461606772856,3.029850635355695,-0.1343047600144557,-0.21966339447911123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24247644072534816,-0.183473135473888,-0.0,0.0,0.0,-0.11269627068937715,-0.0,-0.0,0.0,-0.0,0.007259244375842094,-0.0,-0.3841379790365504,-0.0,-0.29637072355154476,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22964663211315445,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09686428245215833,-0.0,0.0,0.0,0.0,-0.027324654050714228,-0.4312137256374663,-0.0,-0.0,0.0,-0.17182962330724003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005678919110189945,0.21151514611108996,0.053726474415627286,0.13040728193802278,0.006426472647296487,-0.0,-0.0,-0.12442263289553562,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1343047600144557,2.619098046363038,-0.8352527694067279,0.0,-0.5559424376357942,-0.022939550913568182,0.0,-0.3055580511558917,-0.0,-0.0,0.0,-0.0,-0.0,-0.2026632480528208,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02897130076749336,-0.0,-0.0,-0.09342245361708995,0.0,0.0,0.0,0.007114890553907494,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3571246139448217,-0.9753851726002677,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1854147385476212,0.0,-0.0,-0.15791649736147775,-0.0,-0.0,0.0,0.09885140429252176,-0.0,0.040523176617236784,0.0,-0.0,0.0,-0.0,0.03847139868052349,-0.0,0.0,-0.060079404887846286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16950098681180084,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1364560020544859,-0.32544772396207017,-0.21966339447911123,-0.8352527694067279,3.582616164225854,0.0,0.0,0.0,-0.0,-0.2034068838578024,-0.0,-0.11019830857799057,0.0,0.0,0.0738551591531921,-0.08394256433859652,-0.2250626407976944,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11125994672494743,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.25487010000298294,0.14484717646372022,-0.0,-0.12023367145031812,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09306847134675042,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24812605895204784,0.0,0.0,0.018424889039975103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2936557025720088,-0.17007299407720075,0.0,0.0,-0.0,0.0,-0.05661777177983529,-0.0,-0.0,-0.13740333774912158,-0.0,0.0,-0.0,-0.43911029624450953,0.0,0.0,-0.0,-0.09567698774249749,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.497839336961503,0.0,-0.0,-0.03210861940821086,-0.0,-0.0,0.0,-0.3818635752562887,0.0,0.0,0.0,0.0,-0.0,0.05180666588125405,0.0,-0.06548975220364378,0.14350957594686223,0.0,0.0,-0.07750724802361118,-0.0,0.0,-0.16312777952320323,-0.24481061539050525,-0.0,-0.0,-0.4012325765421928,0.04482536327802184,0.0074660808978256835,0.0,-0.10841854303508756,-0.0,-0.0,-0.5607814307094923
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009599723194165175,-0.0,-0.0,-0.18857461139395457,-0.0,-0.01354323033687736,0.0,-0.7729005290329687,0.02826203839735715,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17504561149908512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012535124043708486,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-3.155160757807018e-05,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5559424376357942,0.0,0.0,3.4358636983081534,-0.8575354863404699,0.0,-0.0,-0.1987556765305301,-0.0,0.0,-0.6088810160570521,-0.08982702182809936,-0.0,-0.0,0.0,0.0,-0.3633586965551047,0.0,-0.0,-0.0,-0.0,0.0,-0.021087604445879995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06227368551915668,-0.005964297236895932,-0.05456751279597407,-0.02185469153685393,-0.0,-0.025034597814708726,0.0,0.0,-0.11701000947512506,-0.0656434401743959,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6979313463002611,-0.0,0.0,0.0,-0.0,-0.0,-0.1636042830023902,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1265355283733581,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022939550913568182,0.0,-0.0,-0.8575354863404699,3.0526452733739675,-0.19563437060287484,-0.0,-0.5883298155816504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06727424013411423,-0.07166635351110233,-0.30275701070991784,-0.0,-0.0,-0.0,-0.11417878609961361,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.12867367768311547,0.07959360131609053,-0.0,0.0,0.07007438107324764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04249308530723282,-0.16042098597539767,-0.0,-0.0,0.0,-0.5468913726035515,0.0,-0.029474882125983894,-0.0,-0.08107852439575353,-0.0,0.10719083900287608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011776288110658208,0.0,-0.0,-0.0,0.0,0.2697851304175699,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06086736019870238,0.5051559123838976,-0.0,-0.0,-0.3368270676489409,0.0,0.04235405103572794,-0.0,-0.0,-0.03457692347348582,-0.1623374559509244,-0.0,0.0,-0.0,-0.03210861940821086,0.0,-0.19563437060287484,2.285553581389877,-0.01824042489070496,-0.0,-0.0,0.0,0.20395985242053105,0.014982249515703112,-0.0,-0.0,0.0,0.0,0.322247608423988,-0.0,-0.0,-0.0,-0.0,-0.3834746739923328,0.0,-0.0,-0.6141630107277849,0.07078419317334274,-0.0,-0.0,0.0,-0.03750221918918859,0.0,-0.0,0.0,-0.0,-0.027087631890755286,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.12912303452270948,0.0,0.0,-0.0,0.0,0.0,0.0824806686567535,-0.0,-0.1272793781011316,-0.0,-0.0,-0.05706167362733799,-0.0,-0.24042418563313425,-0.8213771693835455,0.0,-0.0,-0.029230513598480164,0.0,0.0,-0.0,0.14891663251149895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0067124246856494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10828888886411712,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3055580511558917,-0.2034068838578024,-0.0,-0.0,-0.0,-0.01824042489070496,2.8249936878144832,0.0,-1.0012585877853937,0.0,-0.07000021310413558,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09214423412896681,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11847232486284669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028577790150327503,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0038604693787523,0.0,0.03671119669472091,-0.14266276397048905,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04130208651073419,0.0,-0.11354554177263636,-0.5049272401166363,-0.24247644072534816,-0.0,-0.0,-0.0,-0.1987556765305301,-0.5883298155816504,-0.0,0.0,3.24815550505691,-0.0,-0.0,-0.0,-0.0,-0.27561012136473406,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4220780040837216,-0.0,-0.7768358195520021,-0.2574432473493293,0.0,0.0,-0.0,-0.0,-0.15384626891817818,-0.0,0.0,-0.22302431112063129,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.207986734855872,-0.0,0.0,-0.0,0.0,0.0,0.31124741900187647,-0.0,-0.293885296300038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10390152983072796,-0.0,-1.080587906241408,-0.0,0.0,0.0,-0.1266692305307336,0.0,-0.0,-0.41753673160264854,-0.03245374498658773,-0.0,-0.0,-0.0,-0.0,0.0,0.04559830448786404,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10965815246960602,0.0,-0.2780145591775427,0.0,0.033710564202616186,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.183473135473888,-0.0,-0.11019830857799057,0.0,-0.0,-0.0,-0.0,-1.0012585877853937,-0.0,4.155803916816596,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1632755264076874,0.0,-0.0,0.0,-0.7103094557244626,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07828053924005628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0216505438235703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06151431581121793,0.1522717969546089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20662999274954516,0.0,0.0,-0.09713144990152378,0.0,0.0,0.0,-0.5390970816551963,0.0,-0.0,0.0,0.041063786841868295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11888598093231328,-0.0,-0.4098286467497689,0.0,-0.16424198177830393,-0.0,-0.056272437727299056,-0.0,0.0,0.0,-0.3818635752562887,0.0,-0.0,0.0,0.0,-0.0,0.0,2.138846938418273,-0.0,-0.0,0.0,-0.0,-0.0,0.041232887175505537,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05982459180657721,-0.11790918014749548,-0.2647895397323226,-0.26220622788207965,0.0,-0.27268654260978004,0.0,-0.0,0.015848861305684313,0.0,-0.0
0.0,-0.0,0.0031722698513529535,-0.0,-0.0,-0.0,0.0,0.06956507144988908,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1699658630134548,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4185032858316757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10911411194424792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01991306400347413,0.0,-0.36405241295275487,-0.4333341828444816,-0.21942231738011683,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6088810160570521,-0.0,0.20395985242053105,-0.07000021310413558,-0.0,-0.0,-0.0,3.0928021106561894,-0.0,-0.0,-0.0,0.0,0.0,-0.722954374625598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2057252346793498,-0.0,0.0,0.0,0.0,-0.4884862457462162,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.08097423374538634,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34039944315953563,-0.5202981219141515,-0.009431540057587597,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018776796325193475,0.0,0.0,-0.0,0.0,-0.3423946978619288,-0.3926037798307691,-0.3974302434732157,0.0,-0.014182910534573072,-0.0,0.009200151496539364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04342288204386013,0.0,0.0,-0.0,-0.0,-0.22192461868248037,-0.0,0.0,-0.0,0.04610989904881922,0.11424536303227747,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05036722412884145,-0.0,-0.0,-0.3115902739599189,0.0,0.0,0.0,-0.0,0.0738551591531921,0.0,-0.08982702182809936,-0.0,0.014982249515703112,0.0,-0.0,0.0,-0.0,-0.0,2.779824830470444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22460252391485827,-0.0,0.0,0.0,0.009591320781963187,-0.3420826845313693,0.09684948585115911
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07280607040017108,-0.0,-0.0,0.0,0.0,0.023196190825620935,-0.047246709145867774,-0.11905802645935123,-0.43528141360146017,0.0,-0.0,0.0,-0.12464039999770272,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16492848526931916,-0.46062648525482014,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.383697369187724,-0.0,-0.02355200231077968,-0.0,0.0,0.0,0.003087073362170184,-0.001235149627648234,0.0,0.0,0.0,0.1759075977441323,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1217373073939184,-0.10418460256399142,-0.11269627068937715,-0.2026632480528208,-0.08394256433859652,0.0,-0.0,-0.0,-0.0,-0.0,-0.27561012136473406,0.0,0.0,-0.0,-0.0,2.7256250155255266,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46931385995241326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06537674198847704,0.0,0.0,0.0,0.0
