2.380903246132354933e+00,-0.000000000000000000e+00,-2.093518772968610275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.087027295350110445e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,4.857190021792648360e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.435991449718115154e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,2.111564288741572121e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.376761063439991606e-01,-0.000000000000000000e+00.14,-1.320774137680858218e-01,-2.171467745827655449e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-8.826123378668145059e-02,1.792804255792417381e-02,0.000000000000000000e+00.11,-1.377964554571555963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-2.096769383036283241e-01,-2.699366602342319066e-01,-0.000000000000000000e+00.20,-4.371060703953063009e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.691593763503598108e-02,-0.000000000000000000e+00.24,1.227949284962420312e-01,1.666895161371240996e-01,0.000000000000000000e+00.15,-6.058580847446972534e-02,6.266587338435924970e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-1.559952256960416839e-01,-4.848864137763269494e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,2.694065263766884932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,6.899728654418037233e-02,0.000000000000000000e+00.25,-1.405694203111209489e-02,0.000000000000000000e+00.26,-1.192893883779985037e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.335315295479622966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,8.699713913999342074e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.860249564380478976e-02,-0.000000000000000000e+00.34,3.273535373238646295e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-4.707335011907954336e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.6894659824714111,0.0,-0.05087462567496335,-1.04757388613031,-0.0,0.0,-0.2554180709086052,0.0,-0.0,-0.0,-0.0,0.15024771023092404,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030185985637305023,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03317200522062232,0.0,-0.0,0.0,0.14554159870090108,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1372978388421383,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2795678985475851,3.600285159728019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11240842441148335,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05258490544814856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23317384601692573,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15818494268814315,-0.1341852816050171,-1.0635974149299392,-0.016515745408168025
0.12279492849624205,-0.4582559663709111,-0.0,-0.0,-0.0,0.0,-0.0,-1.2917917653998847,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.276731862272608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17295146192713315,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011914081270151852,-0.1720057302080976,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7975561520692982,-0.002516135802770281,-0.03219663390067955,-0.0,-0.0,3.658971708613152,-0.25258640307509367,-0.18100255907482007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.133847405796499,-0.0,-0.0,0.0,-0.6409590636857836,-0.0,-0.09713481363818947,-0.20396773566008805,-0.0,-0.0,-0.0,0.0,-0.059088304686470805,0.0,0.0,0.18313130388493737,0.0,0.0,0.15565621132762025,0.0,-0.0,0.01116824172827892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.16668951613712407,-0.0,-0.11083331830758845,-0.0,-0.19295220424702403,0.0,-0.0,-0.3874394341450504,-0.6645640075823774,0.0,-0.0,-0.0,-0.0,0.10941083088075076,0.0900814766702668,-0.0,0.04821468147264096,-0.0,0.09387876910938636,-0.20510949913082407,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1403890196990616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0019142846837376477,0.0,0.0,0.0,-0.03606659680913553,-0.16214050499711055,-0.13478013347615728,-0.40144066798850087,-0.0,-0.25258640307509367,2.632667414951768,-0.0,0.03480787951963049,-0.0,-0.12205116297203776,-0.0,0.028546589755318024,0.0,0.0,-0.3836940880932674,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047144345667490414,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.16824516167578246,0.0,0.0,-0.0,-0.0,-0.0,-0.07963294118273762,-0.0,-0.3650622784852868,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08858522497998021,0.0,0.0,0.0,0.0,-0.0,-0.5800010820983804,0.0,0.0,0.0,-0.0,0.05470970910833295,0.0,-0.0,0.0,-0.0,-0.21153279143090783,0.0,0.0,0.08806184225310362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21185854786861968,0.0,0.0,-0.0,0.0,0.0,-0.0010102091927011007,0.0,-0.0,0.0,-0.0,-0.0,-0.18100255907482007,-0.0,2.146461907793365,-0.0,-0.16487559858873935,-0.0,-0.11672585277725021,-0.0,-0.18642741605820004,-0.0,-0.0,-0.008861081582182729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14940995297232298,-0.007569394218323371,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20264477079697407,-0.28869014228299567,-0.25604059754923475,-0.0,-0.04266651045560284,-0.021029658964480395,-0.02736335906989617,0.0,-0.0
-0.060585808474469725,0.0,-0.2912320076472043,-0.0,0.07369585717370686,0.0,0.10213212413519517,0.0,-0.0,-0.06595917057629681,-0.30845907261347155,-0.20852235005428457,0.0,-0.0,-0.16446389675309747,0.0265867936232474,-0.13534835248863208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12609813605462117,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08355624299451747,-0.0,0.0009646669925683056,0.0,-0.0,-0.0770057253135989,-0.0,-0.0,0.17925157365649352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053247474869443166,0.14907194238787247,0.0,-0.0,0.0,0.03480787951963049,-0.0,1.6208928264483191,-0.0989914957930596,-0.0,-0.0,-0.1134998951022835,-0.0,-0.0,0.193766190324112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012155004309281039,-0.0,-0.12159669736969488,0.0,0.011160402393964068,-0.0,0.0,-0.0,-0.0,0.0,0.19116796862120783,0.0,-0.0,0.0,-0.06437237864266454,0.0,0.0,0.0,-0.0,0.0,0.14684032767743718,-0.025378575939172563,0.0,-0.0,-0.0,-0.0
0.06266587338435925,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2854540379076952,-0.09441869737869776,-0.29265209429211614,-0.0,-0.0,-0.0,0.0008645628458932013,0.0,0.26368159821450715,0.0,0.053531440310416234,0.0,0.0,0.0,-0.0,-0.017386886948772693,-0.0,0.0,0.10463701286475711,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01763590785579912,0.0,0.0,0.0,-0.0,-0.0,0.22369000658027624,0.0,0.0,0.0,0.0,0.0,0.0,0.21901177227946309,0.0,0.0,0.15190282829532287,0.0,0.0,0.0,-0.08120159375579601,-0.0,0.0,-0.0,-0.16487559858873935,-0.0989914957930596,2.508210598877154,-0.0,-0.3468897032820867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4731966185392219,-0.4193090361494289,-0.0,0.0,-0.0,0.0,0.0,0.21184085767079916,0.0,0.00622939242817108,0.0,0.0,0.0,0.04208240942891255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.05539299105054567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8006427588640647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05278335683647781,0.0,-0.0,0.24792068005361667,0.0,-0.0,0.07834926356074996,0.0,-0.0,0.0601417671505569,0.0,0.0,0.0,0.032396353580509504,0.2145303702699236,0.0,0.013250475054301759,0.0,0.26992837538742315,0.10521209012373728,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12205116297203776,-0.0,-0.0,-0.0,1.9901253578094196,-0.20171069137103037,0.0,0.0,-0.0,-0.034825535718397714,-0.11996983317332593,-0.14214741137211312,-0.0,-0.0,-0.0,0.0,0.006470317369463105,-0.29865289796609445,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13321825653101824,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01870950125012855,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11092480875617372,0.0,-0.0,-0.16154218805200748,-0.1398449544761278,-0.07603032489105263,-0.0,0.14738427713249083,0.019598525056001816,0.0,-0.0,0.1173114307353356,0.0474226342952925,0.0,-0.0,-0.0,0.0,-0.06530436248697655,-0.0,0.0,-0.0,-0.2564015350194007,0.0,0.0,0.10970005697914142,0.0,0.0,-0.0,-0.0,0.12182610147942552,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11672585277725021,-0.0,-0.3468897032820867,-0.20171069137103037,2.3227847072776333,-0.6501981614583241,-0.0,-0.2149747492637193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10185627046988252,-0.0,-0.048619944338132576,-0.2171590964498692,0.0,0.10380080964419405,-0.0,0.0,0.0,0.09007281558090442,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.15599522569604168,0.023057605156803176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032788143591229,-0.5523002232746189,-0.0,0.0,-0.0,-0.021413357474165794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05946179464785736,0.0,-0.0,0.028546589755318024,-0.0,-0.1134998951022835,-0.0,0.0,-0.6501981614583241,2.493705892174976,-0.4588465943694088,-0.2809441108273342,0.0,-0.08370302806252665,-0.09088598862867887,-0.0,-0.4875543421412936,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048989941393617786,0.11515997609468764,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07213985952191354,0.0,0.0,0.0,0.0,0.05369891941428938,0.0,0.0,0.0,0.0
-0.04848864137763269,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1497824706179212,-0.17594206658221517,-0.0,-0.08011129446433558,-0.10709912126496994,0.0,0.0,0.0,-0.0,0.019254928708243305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1126687361030787,0.14645092748702504,-0.0,3.458437857100921e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045645194130424685,-0.0,-0.0,-0.0,0.17412516665035513,-0.0,0.0,-0.005768825541549721,-0.0,-0.0,-0.10276313826227432,-0.0,-0.0,-0.0,-0.0,-0.07940573377060822,-0.0354836228009489,0.0,-0.0,-0.0,0.0,-0.18642741605820004,-0.0,0.0,0.0,-0.0,-0.4588465943694088,2.206826567855685,-0.7701273937452214,0.0,-0.0,-0.0,-0.0,-0.2859610801476699,-0.0,-0.0,0.0,0.0,0.0,0.10228979315084578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10294102681778008,0.0,0.03537557083464584,-0.0,-0.2811412789041613,-0.0,-0.0,-0.1661638871058294,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.08921230690806234,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13347295157505673,0.02128986326415326,-0.0,-0.0,-0.0,-1.117880763260322,0.09487724555114486,0.0,0.0,0.0,0.19614121342059443,0.0,-0.0044352687248246725,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23060802211200973,-0.0,-0.005168082351128621,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.133847405796499,0.0,-0.0,-0.0,0.0,-0.0,-0.2149747492637193,-0.2809441108273342,-0.7701273937452214,2.933269664449506,0.1632169753745127,-0.47154786470430704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2372378415132512,0.05062437513312325,0.0,0.0,0.04138262473992477,0.0,0.07748567442320989,0.06126994914048125,0.0,0.0,0.0,0.08746137768816246,0.2001378921769819,0.0,0.0,0.13136824168222844,-0.0,0.19178948470545665,0.0,0.0,-0.0,0.013865356522056532,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3080383046241431,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0491390767498658,0.023575847158749608,-0.07744507705346819,0.0,-0.1182245727620791,-0.0,-0.09230569633281265,0.0,0.0,0.0,-0.019922353792115533,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07035970484462958,0.0,-0.0,0.0,0.0,0.0,0.0,0.0686125170057568,-0.0,-0.0,0.0,0.0,0.22303294477583877,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27742739539586586,0.0,-0.0,-0.0,-0.0,-0.3836940880932674,-0.0,0.193766190324112,0.0,-0.034825535718397714,-0.0,0.0,0.0,0.1632169753745127,2.5874438938367814,0.0,-0.11579783406620976,-0.0,-0.0,-0.24761159172300568,0.0,-0.16771532458389019,-0.0,-0.0,-0.3875587085375468,-0.039408571435909555,-0.0,0.0,-0.0,-0.0,0.0,-0.08240840965800665,-0.0,-0.0,0.0,0.26958511169038807,-0.0438058702866042,-0.17910365982044793,-0.36357541721747455,-0.0875922394091832,-0.0,0.0,-0.0,0.0,0.1815408567029985,0.0,-0.004982416191480181,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40548336850817057,-0.0,-0.0,-0.0327999936399492,-0.3659044362033912,-0.0,-0.6885195269313347,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.058994221359982106,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2494456134739597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008861081582182729,-0.0,-0.0,-0.11996983317332593,-0.0,-0.08370302806252665,-0.0,-0.47154786470430704,0.0,2.7151199753908433,-0.0,-0.014324255679689164,-0.032674729888832466,-0.27118519035709304,-0.2773479685429944,0.0,-0.29401266938979004,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06474105706123588,0.0,0.0,0.3459628485198773,-0.0,0.0,-0.17430115579482083,0.10070933891747268,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5547148631774321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.323552602915494,-0.0,0.0,0.0,0.25820509283474236,0.06775775478676493,0.0,0.0,0.0,0.0,0.3284250552245214,0.0,0.5497197530156156,0.004267024550184164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14214741137211312,-0.0,-0.09088598862867887,-0.0,-0.0,-0.11579783406620976,-0.0,4.951793907889929,-0.4103110453501104,-0.4649202771913259,-0.530899599100762,-0.0,0.0,-0.3542750965452716,-0.0,-0.0,-0.0,-0.0,0.0,-0.8295708170235319,-0.0,-0.0,-0.3673361159461021,-0.0,-0.6865669452783517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.046050633657175474
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19322173959411473,-0.0,0.0061165607571549005,0.0,0.0,-0.16313474061561814,0.0,0.0,-0.0,0.0,-0.9639572691286176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09164174278030873,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2188156251769948,-0.0,-0.0,0.0,0.19092509662461296,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04138898535009457,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09405798989357843,-0.13752415773148985,-0.0,-0.0,0.0,-0.6409590636857836,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014324255679689164,-0.4103110453501104,3.3471931289359382,-0.3658509799268844,-0.2867223740462456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051188305209862894,-0.13480975176425225,0.0,-0.0,-0.18045350879047184,-0.0,-0.01729681742951211,-0.0,0.0,0.0,0.0,0.10612606901145952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0005785239203138408,0.0,-0.0,-0.0,-0.1669580283693944,-0.0,-0.01896804611557568,0.09271127879393373,-0.0,-0.05140410709538485,-0.0,-0.0,-0.014976792792127595,-0.0,0.0,-0.28735785644731665,-0.030695815616675965,-0.368016785038332,-0.7925853591073547,0.0,0.0,-0.0,0.0,-0.08572612601179114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.046640884103366365,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4439103476251189,-0.01078089018382819,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4875543421412936,-0.2859610801476699,-0.0,-0.0,-0.032674729888832466,-0.4649202771913259,-0.3658509799268844,3.068325525885302,-0.0,-0.0,0.23125477426185223,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004493677642632564,0.0,-0.0,0.0338756166858002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.2694065263766885,0.0,0.0,0.0,0.0,0.08491397669916027,-0.0,-0.1897736343729296,0.0,0.0,0.0,-0.0,-0.1682308622678881,0.03788053333942905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43069567561332817,0.0,-0.0,-0.0,-0.0,0.009625004864367927,-0.0,-0.0,0.0,0.0,0.08763783375996177,0.014025901095216483,-0.0,-0.0,0.2746078489692707,0.03672397644294593,0.030741249591930503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1050589577874033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09713481363818947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24761159172300568,-0.27118519035709304,-0.530899599100762,-0.2867223740462456,-0.0,3.314609405165519,-0.3178853760790696,-0.0,-0.3777272137280532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3326313097327511,-0.0,-0.20880513596637112,0.0,-0.0,0.0,-0.009549979410046866,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07552733726932881,0.0
0.0,0.0,-0.03881623054768852,0.0,-0.0,0.0,0.0,-0.4233211006402076,0.0,0.03931757826195477,0.03244214452455697,-0.0,-0.0,0.06871639853424769,0.0,0.0,-0.0,-0.09141477864339859,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09139417445893148,0.0,-0.0,0.0,0.0,0.17521626287259306,0.0,-0.0,0.0,0.0034972265219520046,0.015455227035529652,0.0,0.0027493528278686864,-0.0,-0.02098728202645423,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1915900707169169,-0.0,-0.0,0.10511710510442177,-0.0,-0.11240842441148335,-0.20396773566008805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2773479685429944,-0.0,-0.0,-0.0,-0.3178853760790696,2.2336610035462727,-0.0,-0.0,-0.0,0.0,-0.30300689349349486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5358563645925359,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08969632648084092,0.0,0.0,0.0,0.05977172681021033,-0.2906438928107673,-0.0,0.0
0.0,0.0,0.019174660930510058,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09601372983520352,0.0,-0.0,-0.1921261223486544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25635289206651846,-0.0,-0.15269083586646695,-0.2116583096053075,-0.0,-0.10927612049906324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029566021173662176,-0.07923285869506062,-0.0,-0.29498011195558294,-0.0,-0.05692944380001432,-0.023051142390369934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14940995297232298,0.0,-0.0,0.006470317369463105,-0.0,0.0,0.0,0.0,-0.16771532458389019,0.0,0.0,0.0,0.23125477426185223,-0.0,-0.0,2.0478128333179058,-0.10096972502264212,-0.24313152019589704,-0.29985639701716127,-0.12207263175194964,0.0,-0.0,0.0,0.0,0.08034631035694753,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3331390182091661,-0.0,-0.0,-0.003200988952288513,-0.0,-0.2546289352752831,-0.0,-0.017086708486798805,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13245764005700317,-0.0,-0.0,-0.0,-0.0,-0.2577723520083299,-0.0,-0.444853179322897,0.0,-0.0,-0.0,0.0,-0.04972721532253033,-0.36739027029630805,-0.0,0.0,-0.0,-0.2759479125230607,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012978935738248643,0.0,0.0,-0.0,0.0,0.025245245821194185,0.0,0.0,0.1340852328120059,0.27480894849535337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007569394218323371,-0.012155004309281039,-0.4731966185392219,-0.29865289796609445,-0.10185627046988252,-0.0,0.0,0.0,-0.0,-0.29401266938979004,-0.3542750965452716,-0.0,-0.0,-0.3777272137280532,-0.0,-0.10096972502264212,3.6953913896215167,-0.6605445420768423,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07787361202964423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012556836076267851,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5285450556983983,-0.0,0.0,-0.0,-0.0,-0.028506236508032554,0.04330839664581373,-0.0,0.0,0.0,0.0,0.11807669869773436,0.0,-0.0,-0.0,-0.0,0.5634298929390107,-0.0,0.0,0.0,0.16807180338369077,0.20547731275899953,0.0,0.01674187119793186,0.0,0.08499250078984409,0.015650524435719126,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4193090361494289,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24313152019589704,-0.6605445420768423,3.254033363001402,-0.0,-0.08524871943881,0.0,0.0,-0.0,0.2354663408408293,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1612756267529575,-0.07014074143281629,0.0,0.2382372689084463,0.0,0.0,0.08771077061025657
0.0,0.014696380707668927,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007931041935052419,0.0,-0.0,-0.24289025472332357,0.06835664683156138,-0.0,0.0,-0.07543493029109977,-0.2423487157409372,-0.0,-0.0,-0.3961094436081852,-1.1136939040740252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0714905019905612,-0.0,0.18967379418828323,0.0,0.0,0.0,0.05211398976093532,-0.0,0.0,0.13816065708760566,-0.0,0.0,-0.0,0.0,0.0,0.04925361234315975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12159669736969488,-0.0,0.0,-0.048619944338132576,0.0,0.10228979315084578,0.0,-0.3875587085375468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29985639701716127,-0.0,-0.0,2.7651872789482455,-0.1707144438757587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15543740492433972,-0.2169521876545056,-0.04096499331054404,-0.0,-0.3422221845608744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04573918124346156,0.0,-0.0,-0.0675988901444061,-0.0
