1.428977171613243780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,9.980050277246703405e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.391112824861023611e-02,5.795105145025625237e-03,1.289804021967323744e-02,0.000000000000000000e+00.4,-5.871907006538851226e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.388821456582641528e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,1.055893435453970075e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.089746888906532152e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-1.005168775829339972e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.165164663658479344e-01,1.449693964108353939e-01,0.000000000000000000e+00.15,1.260394040748896993e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-1.382139699416692347e-01,-3.448828307015836536e-01,-7.185426492736735060e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-9.358523020535543246e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.995283517227657094e-02,-0.000000000000000000e+00.19,1.011584443810703005e-01,-1.894918602570954957e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-3.415787861523288810e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.778745819689185038e-03,-0.000000000000000000e+00.28,-2.167725266714671528e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.104750699854637808e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.636649902854816208e-01,2.154833104722589029e-02,9.649480847027151753e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.922197424431122403e-01,-9.365086818311665895e-02,-1.264981268560897154e-01
0.0,-0.7081393258588942,-0.0,-0.4057723134689,-0.6618056160699579,-0.0,0.0,-0.028000221956968843,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09953175141528295,0.0,-0.1753296980057213,0.02037880574440465,-0.04069652951379094,-0.0,-0.0,0.0,-0.0,-0.0,-0.21419978350551716,0.0,-0.0,-0.14096008270826993,0.0,0.0,-0.09944236278125244,0.0,-0.134187169116678,-0.05648228789372566,-0.5652677255050653,2.9509394163758484,-0.0,0.0,-0.11918944756816206,0.0,-0.138577238577356,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05392950377770768,0.0,-0.0,-0.2233995608004628,0.0,-0.08709207883172818,0.0,-0.0,-0.0,0.0,0.02156270109779776,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08727691373213493,-0.019118140904854804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07937579952906819,-0.08954466219486208,-0.3135823670901384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.003950936019533851,0.0,-0.5037616019390413,-1.5249685916019116,0.0,0.0,-0.5335198763546435,-0.0,-0.0,0.0,0.034870752439792374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22853733123311215,-0.15749079986282988,0.0,0.0,0.0,-0.0,0.0,-0.05889504088912344,-0.6631624942751048,0.0,-0.0,3.6576988244181616,-0.34805675554623217,0.0,-0.17437569295458144,-0.0,0.0,0.0,0.0,-0.00012990763061367496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010723083573225527,0.0,-0.021942151659507508,0.0,-0.11797224494135072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16379683547645332,-0.05653067037699894,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.09358523020535545,-0.0,-0.4840492673408436,0.28682001621490355,0.0,-0.6015695102743077,0.0,0.0,-0.3029293240406336,-0.0,-0.0,0.07608559258934919,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2985466778131036,0.0,-0.0,-0.0025899029527823303,0.0,0.0,0.08198846060495425,0.0,-0.0,-0.0,-0.030209235101528367,0.0,-0.0,0.0,-0.07525569196215597,0.0,0.0,0.0,0.06385940134057941,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38981376433162385,-0.0,-0.007682511483633077,-0.03115398558276899,-0.0,0.0,-0.34805675554623217,2.2539673616121814,-0.0,-0.0564352463931784,-0.0,-0.0,-0.0,-0.0,-0.0,0.09715932115266825,-0.0,0.0,-0.018492827462672303,0.13895632864038962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02595940329029174,0.0,0.0,0.0,-0.05480230322901863,-0.015169956338556887,-0.0,-0.0,0.1152747910197312,-0.0,-0.0,0.0,0.03916455431430387,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06372019775642439,0.0,0.02642083030564595,-0.0,-0.008937752369145718,-0.09894058124183817
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42193399386760694,0.0,-0.0,-0.24792779453148456,0.0,0.0,0.010914373262573768,0.0,-0.0,0.129795765973714,-0.5513900371700571,0.0,-0.0,-0.0,0.0,-0.0,0.1340910381148324,-0.0,-0.0,0.0,0.02533629820117796,0.00739289585337862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15195232618587542,0.0,-0.0,-0.058350447175219415,0.0,0.0,-0.0,-0.0,-0.0,-0.13632862985092165,0.0,-0.0,-0.22910704390654077,-0.4781827441671604,-0.11918944756816206,0.0,-0.0,2.1959053741499948,-0.2825005849192109,-0.0,-0.0,-0.16405256808329097,-0.024746775329608863,0.0,0.0,0.0,-0.0,-0.24175022253924136,-0.0,-0.0,-0.06622187973889195,-0.0,0.20362233991653492,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07492167294826516,-0.0,0.0,0.0,0.0,-0.06906397587715031,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.2563762413284044,0.0,-0.02673119092739816,-0.0,-0.3344872648154152,-1.1467189478247832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16252967697226264,-0.21098851691073392,-0.0,-0.03606046669289115,0.00976725178340544,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1239000463146761,0.0,-0.43361011586390447,0.06920121788651183,0.0,-0.0,0.04071724366807347,-0.0,-0.0,0.0,-0.0007600012457466707,-0.0,0.07337008280343134,0.0,0.0,0.0,0.0,-0.0,-0.16508726137773655,0.0,0.0,-0.17437569295458144,-0.0564352463931784,-0.2825005849192109,2.953323263965378,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1805040363653684,-0.0,-0.0,0.0,-0.0,-0.015220283336572252,0.0,-0.0,-0.0,-0.0,0.0,-0.14648354521452975,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05948548367860675,-0.0,-0.0,0.0,0.24920071748225203,0.0,0.17546917875608548,0.07000259454585311,-0.0,0.0,0.12047731109146448,0.0,0.019201994930814002
0.05995283517227657,-0.05277206317410689,-0.01681807851884907,0.0,-0.0,-0.3407632777447467,0.0,0.0,0.04350059375487519,-0.0,-0.061326400743085166,-0.26308321509363897,-0.0,-0.0,0.0,0.17949167687430273,0.0,-0.0,-0.0,0.1485028959356476,0.0,0.0,-0.0,-0.06359337265441423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16441419653783426,-0.0,0.0,-0.23494138619565308,0.3510034982972234,-0.0,0.0,-0.0,-0.0,-0.0,-0.02617359846395067,-0.01954733844795436,-0.19908118291708504,-0.06965474565294132,-0.0,-0.0,0.2963364465880844,-0.0,-0.0,-0.13791135756422013,-0.138577238577356,-0.0,-0.0,-0.0,0.0,1.857992104725376,-0.0,-0.0954082680242755,-0.0,0.06560717804154863,-0.0,-0.0,0.0,0.0,-0.0,0.04147306466327572,0.0,0.0,0.0,0.0,-0.27944330715983645,-0.0,0.0,-0.0,0.13005080453018017,0.0,-0.022379524615577927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1181465089643558,-0.03343387696051987,-0.0,-0.0,-0.3200381973746223,0.19198356644244843,-0.0,-0.0,0.0,-0.0,0.11233719143520884,0.0
-0.0,-0.0,0.0,-0.09960375805484993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06599565624778185,-0.07012089720902762,-0.09332088714019683,0.18329891722023375,0.29461311102331006,-0.0071523144315946445,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1307765267660163,0.0743233939804293,-0.0,-0.0,0.026094869056267216,0.0,-0.0,0.0,-0.0,0.028334511694707215,-0.06410575999488363,-0.0,0.23155744866660435,0.0,0.0,0.0,0.07196573236673963,0.0,-0.0,-0.0,-0.0,0.20495798533744403,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.9553263046859035,-0.796763630759007,-0.0,0.0,-0.151230459697185,-0.0,-0.0,-0.0,-0.0,0.0,-0.05563999090499466,0.0,-0.0,0.0,-0.0,-0.022915449391476217,-0.24306017166637248,0.0,-0.0,0.0,0.0,0.0,0.0002357788606799212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1426499483765181,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03665794193373872,0.0
0.1011584443810703,-0.0,-0.0,-0.1071923089436845,-0.0,-0.0,-0.0,-0.01830876728941049,-0.0,-0.29461319072661585,-0.0,-0.0,-0.13946261353857023,0.0,0.0,-0.0,0.0,-0.0,0.238391873287043,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07396484218839657,-0.09471458447923971,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025001529886198404,-0.0,-0.0,-0.0,-0.0,0.0,0.16916529921239412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16405256808329097,0.0,-0.0954082680242755,-0.796763630759007,2.7281118269867544,-0.5022309842917877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33628894526807396,-0.5901303856115808,-0.10222426722757448,0.0,-0.060594742907285656,0.0,0.0,-0.0,0.0,-0.003645528763990947,0.0,-0.12689885114204644,-0.0,0.0,0.0,0.0,-0.18893807103472052,0.0,-0.15627614952909172,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.18949186025709547,-0.05716081918570185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24003326765232572,0.003273959664462208,0.0,-0.10572106357378896,0.0,0.0,0.03494664079194429,0.0,-0.0,0.02701395394233778,-0.0,0.0,0.1031264659537702,0.2711261089467371,-0.0,-0.050274284343673245,0.18620781855204435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10513963694144968,-0.0,0.15862766213644217,-0.20124207839691305,0.12244083151970128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17224871389244495,-0.030986992815696925,-0.16189219311189706,-0.0,0.0,-0.0,-0.024746775329608863,-0.0,-0.0,-0.0,-0.5022309842917877,2.0394529117739193,-0.0,-0.0,0.0,-0.0,0.0,-0.5089393767211947,0.0,-0.0,0.05992077536148984,0.2469559692763645,-0.0,-0.0,-0.2761073800770173,-0.0,0.01575918546967215,-0.0,-0.0,-0.0,0.0,0.03943933778130073,-0.0,-0.11187472068489576,0.0,-0.0,0.02004160332808124,0.0,0.07049274688234018,-0.07767804848549308,0.05175597402143401,-0.0,-0.0,0.0,0.0,0.0005646999876070625,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0912174823631516,-0.0,-0.0,-0.0,-0.0,0.015611537326877143,0.03365099516362735,0.013331226635268027,0.0,-0.0,-0.0,-0.0,0.0,0.06360301729286887,0.0,-0.0,0.0,-0.0,0.0,0.015016102294428652,0.016594235463737377,-0.0,-0.0,0.0,0.0,-0.0,0.09943232253340464,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16266618697689403,-0.0,0.2294531170632003,0.0,-0.013646872028698806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011170929167657911,0.18731984343712496,0.0,-0.00012990763061367496,-0.0,0.0,-0.0,0.06560717804154863,0.0,-0.0,-0.0,2.0201754813245514,-0.7290347629794763,-0.0,-0.02967308617971865,0.0,-0.13878320281319595,-0.03655062564037415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11535520626561416,-0.0,-0.016894805745035796,0.0,0.0,-0.0,-0.06367009537091044,-0.062458191075701185,-0.0,-0.3850899193446271,-0.0,-0.0,-0.0,-0.0,0.04326453125710926,0.0,-0.0,-0.1617297214492332,-0.0,-0.0,-0.03279218452876763,-0.0,-0.0,-0.04018308093227586
0.0,-0.5052218182681729,-0.0064413675229381415,-0.0,0.0,0.0,0.0,-0.0,0.08119740817099613,-0.005502013154765965,-0.0,-0.0,0.0,0.0,-0.0,-0.08701215586677635,-0.0,-0.0,0.0,-0.0,-0.0,-0.029181979516249044,0.0,0.0,0.027997676868993886,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07122756228468735,0.0,-0.0,-0.025515897752215428,0.0,0.0,-0.0,0.013726636514632896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24804189688649264,-0.0,-0.0,-0.0,0.0,0.09715932115266825,0.0,0.0,-0.0,-0.151230459697185,-0.0,-0.0,-0.7290347629794763,2.774779519875152,-0.5047059407668609,-0.33037097931814996,0.0,-0.5766528171111774,-0.0,-0.0,-0.0,-0.16040583264372943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11765525750186193,0.0,-0.0,-0.020625913663766687,-0.0008637738392459833,0.0,-0.03628402621380775,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3098565630207067,-0.0,-0.0,-0.10327863381075,-0.08401128641178243,-0.015027045291270687,-0.055942686162121315
0.0,0.0,-0.08618651780352174,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.059288003049812445,-0.4068114836914253,0.08182689670572886,-0.0,0.0,-0.06302073525934493,0.0,-0.1542777228819067,0.0,0.0,-0.00836910723948412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04747384201863389,-0.0,0.0,0.0,0.02960408757950873,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1246277583151864,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5047059407668609,2.022321598763887,-0.4061310906459608,0.14479360234104963,-0.0,-0.01148521687425204,-0.0,-0.0809714404370615,-0.0,-0.0,0.0,-0.0,-0.0,-0.3051707937171783,-0.0624321079209869,-0.13602282350594325,-0.0,-0.0,0.0,-0.0,0.08325985469897514,0.0,0.0,-0.039200291254294216,0.0,-0.0,0.0,-0.09932023624913139,-0.03289289045396759,-0.0,-0.0,-0.0,0.06851212806225074,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04509306399108956,-0.0,-0.018912206257113887,-0.0,-0.07871513857531169,0.0,-0.31365887288209965,-1.0009963969040117,-0.0,-0.0,0.0,-0.0,-0.0,-0.28238020614071047,-0.01965132040168841,0.0,-0.06353446701777472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22270895033511648,-0.04714832820144272,0.0,0.0,-0.0,-0.0,0.09404509879177757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05392950377770768,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02967308617971865,-0.33037097931814996,-0.4061310906459608,2.71017716148929,0.0,-0.0,-0.012829368232604648,0.0,-0.1041106554440358,-0.0,-0.0,-0.0,0.0,-0.0,-0.06814068201596173,-0.09422872003035203,0.0,0.0,0.0,0.20787401607724915,-0.0,-0.005050106385375328,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20530424040079745,-0.07096362116111314,-0.264239524889376,0.0,-0.07227519056088819,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.09843011231262906,0.049270942313823805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10253365161637912,0.0,-0.2550151705059489,0.0,-0.0,0.13451119061048267,-0.3455907800003902,0.0,-0.06108120974076181,0.0,0.0,-0.043596103300793936,-0.12456142938864842,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004138916959276076,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.128742650974519,-0.0,0.0,0.03155749641998391,0.0,0.0,0.0,-0.0,-0.009706610384895764,0.0,0.0,0.0,-0.32503289753929576,0.0,0.0,-0.018492827462672303,-0.24175022253924136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14479360234104963,0.0,1.8104530383113244,0.07899551381680642,-0.0,-0.0,-0.0,-0.18213886498462012,-0.05378399142192661,-0.3795777756987034,0.0,-0.1548139575148984,-0.0,-0.0,0.0,0.0,-0.006528503888583452,-0.0,0.03314115867784697,-0.044596826119441935,-0.11589271956391872,-0.05733960696477337,0.0509593445234784,0.26943739831352964,-0.15413324103291187,-0.14540980957886873,0.0,-0.0,0.0,0.10935116772494793,-0.0,0.0,0.0,-0.0,-0.17324290556971603,-0.0
-0.0,-0.18573779847360167,0.0,-0.0,-0.04216043917636325,0.0,0.00676792135425344,-0.0,0.0,0.01582867561108675,0.2720762577047328,0.0,0.0,0.15406877985056033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028356555261948035,0.25691204323481726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0623155979809885,-0.0,0.14963829025102132,-0.0,0.0,0.05704999932879656,0.08735184472375825,-0.04919286663079093,0.14049727132806428,0.0,0.0,-0.0,-0.16892379466130883,-0.024221473173437463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13895632864038962,-0.0,0.0,-0.0,-0.0,-0.0,-0.5089393767211947,-0.13878320281319595,-0.5766528171111774,-0.0,-0.0,0.07899551381680642,2.147684730184656,-0.0461058008205115,-0.015221635081742776,0.0,0.0,-0.0,0.11209165646244612,-0.1904621647586004,0.0,-0.15716659451283696,-0.0,-0.09480065645875985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03324395876000079,-0.02509431838551576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10992538283505358,-0.0,-0.0,-0.0,-0.025811007906345232,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.1728216009942209,0.05415452621475376,0.0,0.0,0.1378979003280968,-0.0,0.0,-0.0,-0.0,-0.2465231966013204,-0.0,-0.010370833999843319,-0.0,-0.033037218549047044,-0.0,0.0,-0.0,-0.1876843619617433,0.0,0.0,0.0,0.225570071693422,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09842861198540033,-0.0,0.0,-0.0,-0.0,0.0,0.07938147456993053,0.1375255330963943,-0.0,0.0,0.12751431592113785,0.0,0.0,-0.0,0.04827159770902896,0.0,0.0,-0.0,-0.0,-0.0,-0.2233995608004628,-0.0,0.0,-0.0,-0.0,0.04147306466327572,0.0,0.0,0.0,-0.03655062564037415,-0.0,-0.01148521687425204,-0.012829368232604648,-0.0,-0.0461058008205115,2.092213647517004,-0.7373657372030008,-0.01668517992488987,-0.06703535855508806,0.0,0.0,0.03751381889459034,-0.0,-0.1003581365850968,0.0,0.0,-0.03331513196896594,-0.26093500510890894,-0.3420107769911446,-0.0,-0.25533804580065034,0.0,0.0,-0.00017588444546595187,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02248087165342445,0.0,0.0,0.0,0.0,0.0683523912018958,-0.045649250821856634
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0942107586307828,-0.12810496326140552,-0.1510277755501095,-0.0,-0.0,-0.08074416352954518,0.21771953852718215,0.23711429723137423,0.0,0.005306707391439498,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007173434680008911,-0.0,0.0,0.0,0.0,0.0,0.029498845496146675,0.13478467683564127,0.12343400029669103,0.29805623259593694,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06622187973889195,-0.1805040363653684,0.0,-0.05563999090499466,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015221635081742776,-0.7373657372030008,2.645059641694658,-0.0,-0.0,0.00894230878366011,0.0,0.0,-0.0,-0.0,0.0,0.017669343998659683,-0.0,-0.0,-0.0,0.0,-0.0,0.02445073932458988,0.0,-0.0,-0.0,-0.4150963570382796,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08822822425729257,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19984713382609284,-0.0,0.0,-0.0,-0.35668193367593887,-0.0,-0.0,-0.0,-0.05218053215766746,-0.8345902908360997,-0.739350702537206,-0.0,-0.0,-0.0,-0.0,-0.08465805410975458,0.0,0.0,-0.3254546850312863,0.0,0.0,0.0,0.2412216701854556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32662096284869624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17434467042310342,-0.08709207883172818,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05992077536148984,0.0,-0.0,-0.0809714404370615,-0.1041106554440358,-0.0,0.0,-0.01668517992488987,-0.0,2.8249047106518086,0.0,-0.0,0.05312452761267645,0.00957374231215677,0.0,-0.0,-0.0,0.053101430676440034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3493380910931798
-0.0,-0.0,-0.0,0.0,0.09521227837808308,-0.0,0.0,0.056300745792233646,-0.0,-0.0,-0.0808418115427795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15205150478124632,-0.0,0.0,0.0,0.17115288693937583,-0.0,0.0,-0.0,-0.0,0.0,0.058365372980004625,-0.025480474756361355,-0.0,-0.024962216049808392,-0.0,-0.0,0.0,-0.10153522370352484,0.0,0.0,0.1569505721056998,0.0,-0.0,-0.0,0.03518842271771936,0.19224580258322624,-0.0,0.0899129981610515,-0.017478559554999284,0.0,0.03401529544452746,-0.0,0.0,0.0,-0.0,-0.0,0.20362233991653492,-0.0,0.0,-0.0,0.0,0.2469559692763645,-0.0,-0.16040583264372943,-0.0,-0.0,-0.18213886498462012,0.0,-0.06703535855508806,-0.0,0.0,1.4929658388630072,0.0,-0.012240784548018132,0.058068948616099327,0.0,-0.0,-0.13176851234666373,0.0,0.08651893926487461,-0.0,-0.12517698174186245,0.0,-0.03159025279674669,0.04674640612935348,-0.12393280691518008,0.0,-0.0,0.0,-0.0,-0.143795587261823,-0.0,0.0,0.0,-0.23612798891462128,-0.10647071516227682,0.0,0.0,-0.25998079325374535,-0.0
-0.0,-0.0,0.0,0.16423580617593375,0.0,0.0,0.11762397413452748,0.07999732930718262,-0.0,0.0,0.021587906357805622,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005280805242669342,0.05717807465592716,-0.0,0.0,-0.0,-0.15689686949339676,-0.0,0.0,-0.15036147467111527,-0.0,0.0,-0.0,-0.24955146838068207,-0.0,-0.0,0.0,0.0,-0.2448988023571889,0.03249837663993747,0.0,0.0,-0.09822035967336297,0.05787808836515072,-0.0,-0.0,0.0,0.0,-0.0,-0.04132338317277726,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05378399142192661,-0.0,0.0,0.00894230878366011,-0.0,0.0,1.9126519152613328,0.0,-0.0,-0.21536279906132183,-0.0,-0.3395453719616711,0.031914454900147465,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2493103860920424,0.0,0.03533668780142662,0.07930029311774561,-0.26054796526535884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0964914983602491,0.01740202107353989,-0.4898043577157552,-0.03409177440783301,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0761043537257304,-0.0377033828917043,-0.0,-0.026820591947199216,-0.4090831857390181,-0.0,-0.0,-0.07759534311108597,0.0,0.18550182299368712,-0.0,0.0003157774957894846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007417855728708728,0.1812353824487399,0.0,0.0,-0.0,0.0,-0.0,-0.03627988516870514,0.0,0.0,-0.2817202363967233,-0.0,-0.04892500256524605,0.0,-0.0,-0.028382610293826025,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27944330715983645,-0.0,-0.33628894526807396,-0.0,-0.0,0.0,0.0,-0.0,-0.3795777756987034,0.11209165646244612,0.0,0.0,0.05312452761267645,-0.012240784548018132,0.0,2.0750310805020846,-0.0,-0.0,0.0,0.0,0.0,0.0666226437847639,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015624555721179796,0.0,0.0,-0.3274983286321143,0.0,-0.0,-0.13591696829418978,0.0608390637247038,-0.15735758493358215,-0.16379349921941663,-0.0,0.10091353544945608,-0.0,0.12921274232410979
