2.053534778664467098e+00,-2.047408998176049044e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.323268465841176689e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.567009406629778390e-02,-0.000000000000000000e+00.7,-2.181401124700585170e-01,-0.000000000000000000e+00.8,-1.265055461255593372e-01,-1.460106708789800645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.520852570700094997e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.053460406874315969e-01,-2.107654916319544047e-01,-3.690927177836504647e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-3.130433370128660880e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-4.748840151314234065e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-1.481194114749020962e-01,-2.009240142685261021e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.986739208558781777e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-4.694278394821630451e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.096173477398618687e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-6.245676195434801681e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,9.339243933251126228e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.582199245343067773e-01,-3.271306319706513734e-03,0.000000000000000000e+00.23,-3.946870130723133252e-02,1.411308083264521673e-01,0.000000000000000000e+00.24,2.557825187265126976e-01,7.722085518980682795e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.184338814586598926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.0,-0.07977842459363832,0.0,-1.7217275542415285,-0.015360202311705432,0.0,-0.0,-0.0,0.2726781218999795,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23566114560901383,0.0,-0.0,0.04374585733484738,0.0,0.0,0.0,-0.0,-0.0,0.07438869213648477,0.0,-0.12204903857929636,-0.02835986908274816,-0.0,-0.0,-0.0,-0.0,-0.0,0.05250807444051049,0.04080567460073162,0.0,0.0,-0.0,0.0,0.0,0.05349043307316029,0.0,0.0,-0.0,-0.0,-0.0,0.14061778100292113,0.10826599377682748,0.24983220935527084,0.02504749863177789,-0.0,-0.19826323638314025,-0.08224013511893594,3.301145523005251,-0.0,0.049355342528162906,-0.026924055796597537,0.0,-0.0,-0.09095803121261181,-0.08670399303595606,0.0,0.0,0.31869473513227337,0.06187791848763584,0.054818552277980825,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17264874212806264,0.0,0.0,0.0,0.0,-0.0,-0.004401451159034962,0.0,-0.30693493286854184,-0.0,0.0,0.1744063909963007,0.1843902405155856,0.0,0.0,-0.0,-0.0,-0.2090918418589984,-0.0,0.0,0.0,0.0
0.020961734773986183,-0.0,-0.12049197129734913,0.0,-0.9824811183347952,-1.4313137110062752,0.0,0.0,-0.2819742087416172,0.0,-0.0,0.14959428555966972,0.0,0.0,0.0,-0.0,0.08443403374003773,0.0,0.0,-0.17171767847111527,-0.0,0.021471221603054542,0.0,-0.0,0.09278025977221113,0.0,0.0,-0.10828320152667828,-0.03966612881579655,-0.0,0.0,0.25026782883030313,0.0,0.0,0.0,-0.0,-0.0,0.24855201425376927,-0.0,-0.18462527416001467,-0.0,0.0,-0.0,-0.0,0.0,-0.00783066168276342,-0.0,0.0,-0.0,0.06587125108777933,0.0,-0.20853005277043235,-0.0,-0.0,3.7001192776319054,-0.41262783750929966,0.0,-0.31324057558143953,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01578174915101063,0.05471159891497299,0.019593361593062363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03566243033571122,0.0,-0.0,-0.12201684975942378,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.8236289452178807,0.38435823580796874,0.0,-1.1993196287676284,-0.0,-0.0,-0.37219283275768095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007581960222692234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06364238909889998,-0.32601327770362143,-0.0,0.0,-0.09842203999113149,0.0,0.0,-0.09905506989533217,-0.14205203115515655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.049355342528162906,-0.41262783750929966,3.911782559420261,-0.0,-0.0,-0.1567078006906679,0.0,0.006168753846748923,-0.0,-0.0,-0.06365496127632972,-0.0,-0.0,-0.0,-0.0,-0.0,0.08847003985072321,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1063442605309908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20869102529609293,-0.0,0.0,0.0,-0.0,-0.2838307419967708,-0.11661526529058495,0.0,0.0,0.0,0.0,-0.0,-0.30108972120651395,0.0
-0.0,-0.08003718930113451,-0.0,-0.0,-0.0,0.0,-0.0,-0.6763536153484975,-0.0,0.02485566220264196,0.136993867488582,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07523990393061075,0.02029594236117944,0.0,-0.0,-0.1884444685102972,-0.06257660336846961,0.18139771561736587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.119755685443021,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36579940539814193,0.0,-0.0,-0.3203177318790368,-0.19171569766656407,-0.026924055796597537,0.0,-0.0,2.989993903551223,-0.759783134525766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08742154537579155,-0.21164134637453072,-0.005369166544563005,-0.0,-0.569503244038727,0.0,-0.48767390915767805,-0.0,0.0,0.08814418400632795,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.42739681130710433,-0.0,-0.0,-0.9860585522527526,-1.0444723188547291,0.10443181058362123,0.0,0.0,-0.0,0.0,0.009022132052837792,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22157519678901305,0.0,0.0,-0.0,-0.0,0.006658551914598894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11916729659791064,0.0,-0.0,0.0,0.0,-0.31324057558143953,-0.0,-0.759783134525766,3.263236924066786,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2657862686402188,-0.0,0.0,-0.0,-0.09759753932311278,0.0,0.0,-0.0,-0.13238421491350005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.013794492810099835,-0.0,-0.0,0.0,-0.0830750005088506,-0.0,0.0,0.0,-1.9722899856005227,-0.14063013514404518,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09644974979736451,-0.0,0.0,0.06939901247917371,-0.0,0.0,-0.15168326412944852,-0.0,-0.09657143331356342,0.08607939398845217,-0.0,-0.0,0.0,-0.0,0.0,0.22276357971917343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2532611912469264,0.2603097513251302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1567078006906679,0.0,0.0,3.457249523359693,-0.0,0.0,0.0,-0.12426678096411709,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01839090779900259,-0.0,-0.2533947185546219,-0.0,-0.0,-0.14936105554845938,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14170780602121957,-0.2734622282263888,-0.0,-0.29867682275026497,-0.11903012193201312,0.0,-0.0,-0.0,0.0
-0.06245676195434802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027855393102534445,-0.3519900058707709,0.0,-0.44535094614259846,-0.0,-0.04125940556875508,-0.0,-0.07106240118505734,0.0,-0.2078778524199845,0.0,-0.0,0.0,-0.03913409889586122,-0.0,0.0,0.0,0.0,-0.06824624092678332,-0.08555624076417907,-0.08509596309604704,-0.10954832245405564,-0.0,0.0,0.0,0.02185209542066865,0.0,-0.0,-0.009422530287634356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2490363516383708,-0.11410114913541392,-0.0,-0.09095803121261181,0.0,0.0,-0.0,0.0,-0.0,2.2968497905617014,-0.0,-0.27791393087821026,-0.0,-0.0,0.0,-0.0,-0.0,-0.18438427332538523,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08155217064245388,-0.0,-0.2859961694010032,-0.0,-0.1165600138879492,-0.005143678172601478,0.0,0.0,0.0,0.10632972754475886,0.16018214268672237,0.05590417595589366,0.0,0.1428107583723054,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3129400907246549,-0.0,-0.0
-0.0,-0.20800009400617997,-0.0,-0.16939374506979876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4326864450064213,-0.500204898660545,-0.2677725556017702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1969053539233659,-0.0,-0.1531441802565782,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20819261114828513,0.0,-0.0,0.0,-0.0,0.003882422335930321,0.0,0.0,0.0,0.0807978057427655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033709593908239154,-0.008681519927944198,0.0,-0.08670399303595606,0.0,0.006168753846748923,-0.0,0.0,0.0,-0.0,2.136014104661048,-0.0,0.0,0.0,0.030150635572399206,0.0,-0.0,-0.0,0.1073003467207978,0.0,0.0,-0.0,0.0,-0.0,-0.2651456025493658,-0.14137694322775712,-0.0,-0.30004873210592864,0.0,0.30088392614929166,-0.0,0.0,0.039254740313017886,0.0,-0.08081424831640718,0.0,-0.000737038253607962,-0.0,-0.0,0.0,0.0,0.08825276909470979,0.0,0.12526495897039902,-0.0,-0.0,0.0,0.0,0.08018964090749506,-0.0
0.0,-0.09524215220843037,-0.0,-0.0,-0.013800636173648635,-0.18622119526277656,-0.0,-0.0,-0.07263155549345965,0.0,-0.07770190923075318,-0.0,-2.3802056610532327,-0.07913990172705838,-0.0,0.17061475245365196,-0.09702912947625725,0.02935149136493539,-0.0,0.0,0.0,0.0,0.0,0.12375281048568476,0.0,-0.0,0.0,0.0,0.0,0.0,0.13504683453859717,-0.0,0.0,0.0,0.0,-0.05932294403044422,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27791393087821026,-0.0,3.8203405307051663,-0.5194831501019644,-0.0,0.0,-0.0,0.0997318568437443,-0.21421575639010576,0.0,0.0,0.003870706209920392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004234182696891871,0.0,0.0,0.11247321485713296,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.050453018968884634,0.0,-0.0
0.09339243933251126,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1110722700829706,-0.1099171469563376,0.0,-0.4850803016857868,-0.16646484204256232,-0.30611639386077233,-0.0,0.0,0.017588804883491523,0.0,0.1511803359897282,0.0,-0.0,0.0,0.04360471311602518,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14633117335640675,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11925658754923812,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2031838877815652,-0.03581294933569596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12426678096411709,-0.0,0.0,-0.5194831501019644,2.956974796129305,-0.7993015704581599,0.06325337294921486,-0.0,0.24346261784386933,-0.0,-0.0,-0.0,0.0,-0.1839975615511907,-0.051250073696925545,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020299948154658305,-0.0,0.0,-0.18093622567828568,-0.0,0.0,-0.4602194288699461,0.0,0.029073551623644896,0.0,0.07418589868024777,-0.0,-0.0,0.0,-0.297947123326422,-0.1877691688813148,-0.0,0.0873367787938741,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.15489663605404763,0.4245511523627369,-0.01490962849303248,-0.0,0.0,-0.0,-0.12095229435515784,0.0,0.0,-0.0,-0.7955605503716454,-0.39634041439261,0.0,-0.0,0.0,-0.1267927835713494,-0.0,0.0,-0.0,0.0,0.09795622157728394,-0.09578735217898872,0.0,0.061817777215653694,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25097530484952296,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010469891919423983,-0.0,-0.028989193054270404,0.0,-0.0,-0.0,0.31869473513227337,0.0,-0.06365496127632972,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7993015704581599,4.123712561414015,-0.005208327246407969,-0.9121438571222914,0.0,-0.3161947695510068,-0.025461466060116917,-0.015203172454206607,-0.0,-0.0,-0.1049519542891123,0.0,0.20334259062824503,0.0,0.0,0.0,0.0,0.0,0.11988176590096,-0.0,-0.0,-0.0,0.20292912120177392,-0.0,0.0,0.04210647380597484,-0.0,0.0,-0.057342128907345295,-0.02073836197462046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2076984485904219,-0.16992646555206886
-0.0,0.0,-0.0,0.02530877442861507,0.06419091771189224,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02496631023350906,-0.0,-0.6549089365513644,-0.09661863008823668,-0.22207599935024733,0.0,0.0,-0.20603152405631167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1489258206835865,-0.0,0.0,-0.0,-0.0,-0.0,-0.1113627499809113,-0.04461567357733473,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06187791848763584,0.0,-0.0,0.0,0.0,0.0,0.0,0.030150635572399206,0.0,0.06325337294921486,-0.005208327246407969,2.181181096135086,-0.0,-0.0062273548486635084,-0.0,-0.020765583528685204,-0.0,-0.6451950254762423,0.13998794388854718,0.09240601224902492,-0.0,-0.045815846124737325,0.0,-0.0,0.0,0.21995548826832736,-0.09091695983701283,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42861782527176295,-1.7202711120914445,0.04844189857976879,-0.0,0.09888699545426896,-0.15716264450008532,0.0,-0.0,0.0,-0.02026087472297019,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010628763693637263,-0.06851603866101764,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2569188736845846,0.0,-0.0,0.0,0.054818552277980825,0.0,-0.0,0.08742154537579155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9121438571222914,-0.0,4.036153648539668,0.31829166248841,-0.0,-0.0,0.04531717754909707,-0.36716642629566926,0.0,-0.3183556217009717,0.0,0.0,0.0,-0.005205957553794633,-0.0,0.0,-0.017873578025016528,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1074379384941427,-0.0,-0.031470248892766374,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24944887656287304,-0.1201318400765362,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006713849314600452,-0.0,0.0,-0.1398186752920832,-0.0,-0.0,-0.13460901609538692,0.0,0.0,-0.0,0.02641216492522484,0.0,-0.0,-0.0,-0.043084520663243184,0.0,-0.09197923283663176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0009963326347640015,-0.0,0.0,-0.14324718068325087,0.0,0.13226973309762402,-0.0,0.0,-0.0,0.0,0.18616839850939876,0.0,0.0,-0.034190677098944286,-0.0,-0.0,-0.0,0.0,-0.0,-0.21164134637453072,-0.0,0.0,-0.0,-0.0,0.0997318568437443,0.24346261784386933,0.0,-0.0062273548486635084,0.31829166248841,1.840105046082076,-0.044001188696822416,-0.17253548801406937,-0.1492727735451404,-0.0,-0.0,-0.0,-0.2023317182878716,-0.17961593333363407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1140492893351136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4222844790071228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26548602168389734,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.134898826942656,-0.0,-0.0,-0.0,-0.0,-0.010899655967005064,-0.0,-0.0,0.0,-0.5544677668101702,-0.0,-0.2121726600755168,0.0,-0.20014764970208385,-0.0,-0.1075454134910008,0.1976138792888012,0.0,-0.0,0.1766159069527202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0235046507750084,0.22525210501985543,0.0,0.09514653369940856,0.0,0.0,-0.0,-0.0,-0.0,-0.06336097035160035,-0.0,-0.06313360278919997,0.0,0.0,-0.0,-0.005369166544563005,-0.0,0.0,-0.18438427332538523,-0.0,-0.21421575639010576,-0.0,-0.3161947695510068,-0.0,-0.0,-0.044001188696822416,2.401424026472952,-0.3886747162802932,-0.11240274831669264,-0.17916390066560645,-0.25024230205553916,-0.12162350261233816,-0.0,-0.0,-0.060422367781196126,-0.0,-0.0,0.0,-0.13121072816462312,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10468791220836556,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005581163800809372,0.22652762113938796,0.0,0.0,-0.0,-0.1767593548938849,0.0,-0.46776047556019673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2168018532039341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29684356012372654,-0.0,0.12430504396426124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.114729599751454,-0.0,0.0,0.0,0.03956690803105863,-0.0,-0.0,-0.04970512704925603,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1073003467207978,0.0,-0.0,-0.025461466060116917,-0.020765583528685204,-0.0,-0.17253548801406937,-0.3886747162802932,3.0438733235315745,-0.3996868564872083,0.0,-0.2254142464656063,-0.026538760587110084,-0.0,-0.0,-0.13734975186510298,0.0,-0.0,0.0,0.0,-0.444300258857641,-0.02082222631975912,-0.0,-0.842694412254721,0.006853159954962583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23124894171159,-0.0,0.2774731489679524,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006365791315339521,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07427773103492621,0.0,-1.010386132009642,0.0,-0.0,0.0,-0.0,0.0,0.20887868366575849,-0.0,0.0,0.0,-0.0,0.0,0.10982582001622052,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10322649343513368,0.0,-0.014012656348540606,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4908610302564312,-0.0,0.0,0.08847003985072321,-0.569503244038727,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015203172454206607,-0.0,0.04531717754909707,-0.1492727735451404,-0.11240274831669264,-0.3996868564872083,3.2478374673978623,0.0,-0.14496175922873283,-0.030409023144147115,0.0,0.15465948933996773,-0.0,0.03237544834698455,0.0,0.0,0.0036606415679068054,0.0,-0.6926478844465105,-0.0,-0.0713946374045063,0.19054591535901183,-0.0,-0.0,-0.0,-0.26938469619170646,0.0,-0.0,0.0,-0.0,-0.11251844510101684,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22199375949822303,-0.0,-0.0,-0.0,-0.0,-0.523940764879354,0.0,-0.0,-0.0,0.0,0.0658806173368155,-0.0,-0.0,-0.31980950477341585,0.0,0.0,0.0,0.0,-0.0,0.0,0.06166150046538968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05905201056086203,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01578174915101063,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003870706209920392,0.0,-0.0,-0.6451950254762423,-0.36716642629566926,-0.0,-0.17916390066560645,0.0,0.0,2.4602916503390704,0.0,0.0,-0.33747623807667254,0.0,0.1937521848098354,-0.14928538507382508,0.0,0.0,-0.14913263838366703,0.004662071227706188,0.07876433512226055,0.0,0.032584081973649086,0.0,0.0,-0.0,-0.0,-0.06810171027720831,0.0,-0.0,-0.0,-0.0,0.0,0.0634063972833504,-0.0,-0.0,-0.0,-0.19152491637709368,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11652438198288748,-0.0,0.0,-0.0,0.0,-0.10557702050597384,0.0,0.08926995514350258,0.0,-0.38365320626626015,-0.0,0.1819734676498288,0.005934124948495496,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18496801240481747,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05471159891497299,0.0,-0.48767390915767805,-0.0,0.0,0.0,-0.0,-0.0,-0.1839975615511907,-0.0,0.13998794388854718,0.0,-0.0,-0.25024230205553916,-0.2254142464656063,-0.14496175922873283,0.0,3.269380017575995,-0.9302248651727592,-0.0,0.0,-0.4407796492003921,0.0,-0.08688587235626541,0.0,0.16111306454916205,-0.013975013050396263,-0.0,-0.0,-0.2678379250994099,0.0,-0.0,0.0,-0.12692684968063728,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5158297227875449,0.0,0.0,-0.0,0.1874926978061112,-0.0
-0.0,0.0,0.0,0.0,0.37659325943979216,-0.0,-0.01784332441974513,-0.01085712325440083,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08678273622152474,-0.0,0.0,-0.008313210114473163,0.0,-0.0,-0.0,-0.0,-0.5966104248078655,0.0035605908480752756,0.0,-0.0,0.002528274627043683,0.0,0.0,-0.21032685697946515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004221514435155211,-0.0,-0.06106998987687018,0.0,0.019593361593062363,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051250073696925545,-0.1049519542891123,0.09240601224902492,-0.3183556217009717,-0.0,-0.12162350261233816,-0.026538760587110084,-0.030409023144147115,0.0,-0.9302248651727592,2.7323232002106765,0.0,0.0051229106205149645,0.0,-0.0,-0.0,-0.05336154929803688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2998259652945919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37423169388963295,0.0,-0.0
0.0,0.09054687695844336,-0.0,0.0,0.0,0.0,-0.0,-0.06147795143121201,0.0,-0.1337700776917078,-0.0,-0.2800822077766429,0.0,0.0,0.0,0.07515615985156854,-0.0,0.0,-0.0,0.18615212830147487,-0.0,0.0,5.573662114967739e-06,-0.1715648910960944,0.0,0.0,0.0,0.0,-0.0,0.0,0.11226780070475376,0.0,-0.0,0.0,-0.0,0.042103080622343525,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531174132474091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01839090779900259,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2023317182878716,-0.0,-0.0,0.0,-0.33747623807667254,-0.0,0.0,1.9772107066403672,-0.0,-0.16409378165379593,-0.0,0.0,0.1677116358976249,0.0,-0.0,0.0,-0.2112923873484072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.393767321865264,-0.0,0.0,-0.5603868619360592,0.0,-0.0,-0.0,0.0,0.0,0.0685939148529967,-0.0
